Date,Open,High,Low,Close,Adj Close,Volume
1975-08-28,10.397326469421387,10.48017406463623,10.397326469421387,10.48017406463623,10.48017406463623,590400
1975-08-29,10.563020706176758,10.666580200195312,10.563020706176758,10.645868301391602,10.645868301391602,433500
1975-09-02,10.645868301391602,10.790850639343262,10.62515640258789,10.687292098999023,10.687292098999023,523000
1975-09-03,10.687292098999023,10.852986335754395,10.563020706176758,10.832274436950684,10.832274436950684,380200
1975-09-04,10.873698234558105,11.308646202087402,10.873698234558105,11.287934303283691,11.287934303283691,984000
1975-09-05,11.287934303283691,11.453628540039062,11.26722240447998,11.350069046020508,11.350069046020508,862000
1975-09-08,11.350069046020508,11.681458473205566,11.308646202087402,11.640034675598145,11.640034675598145,920700
1975-09-09,11.640034675598145,11.826440811157227,11.39149284362793,11.432916641235352,11.432916641235352,1103100
1975-09-10,11.350069046020508,11.350069046020508,11.163662910461426,11.308646202087402,11.308646202087402,615900
1975-09-11,11.287934303283691,11.287934303283691,11.10152816772461,11.184374809265137,11.184374809265137,508200
1975-09-12,11.184374809265137,11.329358100891113,10.956544876098633,10.997968673706055,10.997968673706055,566300
1975-09-15,10.997968673706055,11.039392471313477,10.894410133361816,10.935832977294922,10.935832977294922,307700
1975-09-16,10.935832977294922,11.018680572509766,10.708003044128418,10.74942684173584,10.74942684173584,593700
1975-09-17,10.74942684173584,10.956544876098633,10.74942684173584,10.852986335754395,10.852986335754395,447600
1975-09-18,10.935832977294922,11.26722240447998,10.935832977294922,11.26722240447998,11.26722240447998,419100
1975-09-19,11.287934303283691,11.598610877990723,11.287934303283691,11.474340438842773,11.474340438842773,675900
1975-09-22,11.474340438842773,11.515764236450195,11.225798606872559,11.24651050567627,11.24651050567627,341900
1975-09-23,11.24651050567627,11.329358100891113,11.122239112854004,11.329358100891113,11.329358100891113,284600
1975-09-24,11.39149284362793,11.577898979187012,11.39149284362793,11.474340438842773,11.474340438842773,346300
1975-09-25,11.474340438842773,11.495052337646484,11.205086708068848,11.287934303283691,11.287934303283691,604800
1975-09-26,11.163662910461426,11.163662910461426,10.894410133361816,10.935832977294922,10.935832977294922,589400
1975-09-29,10.873698234558105,10.873698234558105,10.687292098999023,10.708003044128418,10.708003044128418,579700
1975-09-30,10.62515640258789,10.62515640258789,10.48017406463623,10.500885009765625,10.500885009765625,304400
1975-10-01,10.500885009765625,10.542308807373047,10.293766975402832,10.314478874206543,10.314478874206543,359400
1975-10-02,10.314478874206543,10.563020706176758,10.252344131469727,10.418038368225098,10.418038368225098,670900
1975-10-03,10.418038368225098,10.521596908569336,10.231632232666016,10.521596908569336,10.521596908569336,560200
1975-10-06,10.521596908569336,10.60444450378418,10.48017406463623,10.521596908569336,10.521596908569336,206200
1975-10-07,10.521596908569336,10.521596908569336,10.273056030273438,10.355902671813965,10.355902671813965,488800
1975-10-08,10.355902671813965,10.521596908569336,10.335190773010254,10.48017406463623,10.48017406463623,193400
1975-10-09,10.500885009765625,10.708003044128418,10.500885009765625,10.542308807373047,10.542308807373047,253800
1975-10-10,10.48017406463623,10.48017406463623,10.273056030273438,10.273056030273438,10.273056030273438,354000
1975-10-13,10.273056030273438,10.521596908569336,10.148784637451172,10.521596908569336,10.521596908569336,186000
1975-10-14,10.62515640258789,10.74942684173584,10.62515640258789,10.62515640258789,10.62515640258789,289600
1975-10-15,10.62515640258789,10.77013874053955,10.60444450378418,10.74942684173584,10.74942684173584,255800
1975-10-16,10.811562538146973,11.122239112854004,10.811562538146973,10.915121078491211,10.915121078491211,519300
1975-10-17,10.915121078491211,10.997968673706055,10.811562538146973,10.915121078491211,10.915121078491211,527700
1975-10-20,10.915121078491211,10.977256774902344,10.832274436950684,10.956544876098633,10.956544876098633,116000
1975-10-21,10.956544876098633,11.10152816772461,10.873698234558105,10.894410133361816,10.894410133361816,170300
1975-10-22,10.894410133361816,10.977256774902344,10.790850639343262,10.832274436950684,10.832274436950684,166900
1975-10-23,10.832274436950684,10.894410133361816,10.811562538146973,10.832274436950684,10.832274436950684,156900
1975-10-24,10.832274436950684,10.852986335754395,10.60444450378418,10.62515640258789,10.62515640258789,185000
1975-10-27,10.60444450378418,10.60444450378418,10.418038368225098,10.45946216583252,10.45946216583252,183700
1975-10-28,10.45946216583252,10.915121078491211,10.418038368225098,10.915121078491211,10.915121078491211,538100
1975-10-29,10.852986335754395,10.852986335754395,10.583732604980469,10.60444450378418,10.60444450378418,447600
1975-10-30,10.60444450378418,10.60444450378418,10.438750267028809,10.45946216583252,10.45946216583252,145100
1975-10-31,10.376614570617676,10.376614570617676,10.231632232666016,10.293766975402832,10.293766975402832,185700
1975-11-03,10.252344131469727,10.252344131469727,10.190208435058594,10.231632232666016,10.231632232666016,230300
1975-11-04,10.231632232666016,10.273056030273438,10.190208435058594,10.273056030273438,10.273056030273438,93200
1975-11-05,10.273056030273438,10.397326469421387,10.190208435058594,10.190208435058594,10.190208435058594,167900
1975-11-06,10.190208435058594,10.293766975402832,10.148784637451172,10.190208435058594,10.190208435058594,235700
1975-11-07,10.210920333862305,10.273056030273438,10.210920333862305,10.252344131469727,10.252344131469727,186000
1975-11-10,10.210920333862305,10.210920333862305,10.024514198303223,10.045226097106934,10.045226097106934,453600
1975-11-11,10.045226097106934,10.045226097106934,9.83810806274414,9.858819007873535,9.858819007873535,406700
1975-11-12,9.900242805480957,9.96237850189209,9.900242805480957,9.941666603088379,9.941666603088379,382500
1975-11-13,9.941666603088379,9.96237850189209,9.734548568725586,9.734548568725586,9.734548568725586,393600
1975-11-14,9.713836669921875,9.713836669921875,9.589566230773926,9.693124771118164,9.693124771118164,429800
1975-11-17,9.693124771118164,9.775972366333008,9.672412872314453,9.755260467529297,9.755260467529297,423800
1975-11-18,9.796684265136719,9.879530906677246,9.796684265136719,9.796684265136719,9.796684265136719,374100
1975-11-19,9.796684265136719,9.858819007873535,9.755260467529297,9.81739616394043,9.81739616394043,149800
1975-11-20,9.81739616394043,9.858819007873535,9.775972366333008,9.796684265136719,9.796684265136719,115600
1975-11-21,9.796684265136719,9.83810806274414,9.755260467529297,9.796684265136719,9.796684265136719,113600
1975-11-24,9.796684265136719,9.900242805480957,9.796684265136719,9.900242805480957,9.900242805480957,153500
1975-11-25,9.96237850189209,10.128072738647461,9.96237850189209,10.10736083984375,10.10736083984375,277600
1975-11-26,10.169496536254883,10.376614570617676,10.169496536254883,10.376614570617676,10.376614570617676,279900
1975-11-28,10.376614570617676,10.500885009765625,10.376614570617676,10.500885009765625,10.500885009765625,155900
1975-12-01,10.500885009765625,10.60444450378418,10.45946216583252,10.48017406463623,10.48017406463623,531000
1975-12-02,10.418038368225098,10.418038368225098,10.231632232666016,10.252344131469727,10.252344131469727,465000
1975-12-03,10.190208435058594,10.190208435058594,10.024514198303223,10.065937042236328,10.065937042236328,219600
1975-12-04,10.065937042236328,10.169496536254883,10.045226097106934,10.128072738647461,10.128072738647461,252400
1975-12-05,10.128072738647461,10.169496536254883,10.086648941040039,10.086648941040039,10.086648941040039,109900
1975-12-08,10.086648941040039,10.169496536254883,10.086648941040039,10.128072738647461,10.128072738647461,127700
1975-12-09,10.128072738647461,10.190208435058594,10.065937042236328,10.190208435058594,10.190208435058594,522300
1975-12-10,10.210920333862305,10.438750267028809,10.210920333862305,10.438750267028809,10.438750267028809,211500
1975-12-11,10.45946216583252,10.583732604980469,10.45946216583252,10.542308807373047,10.542308807373047,478100
1975-12-12,10.542308807373047,10.583732604980469,10.48017406463623,10.583732604980469,10.583732604980469,128000
1975-12-15,10.60444450378418,10.811562538146973,10.60444450378418,10.811562538146973,10.811562538146973,356000
1975-12-16,10.811562538146973,10.935832977294922,10.77013874053955,10.790850639343262,10.790850639343262,318500
1975-12-17,10.790850639343262,10.915121078491211,10.77013874053955,10.915121078491211,10.915121078491211,250100
1975-12-18,10.915121078491211,10.956544876098633,10.894410133361816,10.935832977294922,10.935832977294922,329900
1975-12-19,10.935832977294922,10.977256774902344,10.873698234558105,10.915121078491211,10.915121078491211,315100
1975-12-22,10.894410133361816,10.894410133361816,10.832274436950684,10.832274436950684,10.832274436950684,111900
1975-12-23,10.832274436950684,10.915121078491211,10.790850639343262,10.873698234558105,10.873698234558105,124000
1975-12-24,10.894410133361816,10.997968673706055,10.894410133361816,10.977256774902344,10.977256774902344,515600
1975-12-26,10.997968673706055,11.080816268920898,10.997968673706055,11.060104370117188,11.060104370117188,83100
1975-12-29,11.060104370117188,11.10152816772461,10.956544876098633,10.977256774902344,10.977256774902344,437800
1975-12-30,10.977256774902344,11.018680572509766,10.811562538146973,10.894410133361816,10.894410133361816,318500
1975-12-31,10.894410133361816,10.956544876098633,10.77013874053955,10.77013874053955,10.77013874053955,282300
1976-01-02,10.77013874053955,10.832274436950684,10.77013874053955,10.832274436950684,10.832274436950684,81100
1976-01-05,10.894410133361816,10.956544876098633,10.894410133361816,10.894410133361816,10.894410133361816,499500
1976-01-06,10.977256774902344,11.225798606872559,10.977256774902344,11.184374809265137,11.184374809265137,684600
1976-01-07,11.184374809265137,11.495052337646484,11.163662910461426,11.474340438842773,11.474340438842773,930400
1976-01-08,11.474340438842773,11.805728912353516,11.474340438842773,11.722882270812988,11.722882270812988,1033300
1976-01-09,11.722882270812988,11.785017013549805,11.702170372009277,11.764305114746094,11.764305114746094,469700
1976-01-12,11.764305114746094,11.950712203979492,11.702170372009277,11.950712203979492,11.950712203979492,590400
1976-01-13,11.950712203979492,11.950712203979492,11.764305114746094,11.764305114746094,11.764305114746094,600800
1976-01-14,11.764305114746094,12.116406440734863,11.7435941696167,12.116406440734863,12.116406440734863,779800
1976-01-15,12.116406440734863,12.240676879882812,12.012846946716309,12.05427074432373,12.05427074432373,608500
1976-01-16,12.05427074432373,12.240676879882812,12.03355884552002,12.219964981079102,12.219964981079102,417400
1976-01-19,12.219964981079102,12.427083015441895,12.116406440734863,12.427083015441895,12.427083015441895,410700
1976-01-20,12.427083015441895,12.509930610656738,12.406371116638184,12.509930610656738,12.509930610656738,538400
1976-01-21,12.509930610656738,12.654912948608398,12.323524475097656,12.592778205871582,12.592778205871582,656400
1976-01-22,12.592778205871582,12.592778205871582,12.55135440826416,12.572066307067871,12.572066307067871,286000
1976-01-23,12.572066307067871,12.799896240234375,12.55135440826416,12.737760543823242,12.737760543823242,696300
1976-01-26,12.84131908416748,12.965590476989746,12.84131908416748,12.965590476989746,12.965590476989746,813400
1976-01-27,12.965590476989746,13.296978950500488,12.862030982971191,13.110572814941406,13.110572814941406,1222400
1976-01-28,13.110572814941406,13.359114646911621,13.110572814941406,13.276267051696777,13.276267051696777,945500
1976-01-29,13.276267051696777,13.649080276489258,13.19342041015625,13.46267318725586,13.46267318725586,942800
1976-01-30,13.669791221618652,13.85619831085205,13.669791221618652,13.731926918029785,13.731926918029785,792900
1976-02-02,13.690503120422363,13.690503120422363,13.441962242126465,13.649080276489258,13.649080276489258,601500
1976-02-03,13.649080276489258,13.794062614440918,13.504096984863281,13.794062614440918,13.794062614440918,588700
1976-02-04,13.794062614440918,13.794062614440918,13.628368377685547,13.752638816833496,13.752638816833496,429500
1976-02-05,13.690503120422363,13.690503120422363,13.131284713745117,13.441962242126465,13.441962242126465,599800
1976-02-06,13.214132308959961,13.214132308959961,12.862030982971191,12.965590476989746,12.965590476989746,627900
1976-02-09,12.965590476989746,13.131284713745117,12.882742881774902,13.089860916137695,13.089860916137695,479400
1976-02-10,13.089860916137695,13.628368377685547,13.089860916137695,13.379826545715332,13.379826545715332,544100
1976-02-11,13.379826545715332,13.607656478881836,13.33840274810791,13.504096984863281,13.504096984863281,869400
1976-02-12,13.421250343322754,13.421250343322754,13.151996612548828,13.19342041015625,13.19342041015625,764400
1976-02-13,13.19342041015625,13.214132308959961,13.027725219726562,13.048437118530273,13.048437118530273,479400
1976-02-17,13.048437118530273,13.255555152893066,13.048437118530273,13.172708511352539,13.172708511352539,227900
1976-02-18,13.172708511352539,13.628368377685547,13.151996612548828,13.504096984863281,13.504096984863281,411300
1976-02-19,13.586944580078125,13.876909255981445,13.586944580078125,13.607656478881836,13.607656478881836,643000
1976-02-20,13.607656478881836,13.773350715637207,13.524808883666992,13.649080276489258,13.649080276489258,742600
1976-02-23,13.566232681274414,13.566232681274414,13.214132308959961,13.276267051696777,13.276267051696777,712400
1976-02-24,13.276267051696777,13.586944580078125,13.255555152893066,13.46267318725586,13.46267318725586,584000
1976-02-25,13.46267318725586,13.545520782470703,13.421250343322754,13.46267318725586,13.46267318725586,336900
1976-02-26,13.46267318725586,13.545520782470703,13.214132308959961,13.234844207763672,13.234844207763672,279900
1976-02-27,13.234844207763672,13.234844207763672,13.007014274597168,13.110572814941406,13.110572814941406,314100
1976-03-01,13.110572814941406,13.276267051696777,13.027725219726562,13.172708511352539,13.172708511352539,493500
1976-03-02,13.19342041015625,13.524808883666992,13.19342041015625,13.441962242126465,13.441962242126465,396300
1976-03-03,13.441962242126465,13.586944580078125,13.441962242126465,13.524808883666992,13.524808883666992,440500
1976-03-04,13.524808883666992,13.649080276489258,13.46267318725586,13.524808883666992,13.524808883666992,502200
1976-03-05,13.628368377685547,13.773350715637207,13.628368377685547,13.752638816833496,13.752638816833496,524000
1976-03-08,13.773350715637207,14.12545108795166,13.773350715637207,14.084028244018555,14.084028244018555,716800
1976-03-09,14.208298683166504,14.415416717529297,14.208298683166504,14.353281021118164,14.353281021118164,730500
