Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,12.670000076293945,13.329999923706055,12.539999961853027,13.039999961853027,8.56357479095459,40700
2007-11-09,12.859999656677246,13.319999694824219,12.699999809265137,13.260000228881836,8.708054542541504,50300
2007-11-12,13.289999961853027,13.649999618530273,13.0,13.140000343322754,8.629247665405273,35800
2007-11-13,13.199999809265137,14.140000343322754,13.199999809265137,14.119999885559082,9.272826194763184,51000
2007-11-14,14.170000076293945,14.170000076293945,13.710000038146973,13.960000038146973,9.167753219604492,58400
2007-11-15,13.819999694824219,14.119999885559082,13.75,13.970000267028809,9.174320220947266,41600
2007-11-16,13.899999618530273,14.449999809265137,13.899999618530273,14.34000015258789,9.417308807373047,29500
2007-11-19,14.550000190734863,14.550000190734863,13.930000305175781,14.0,9.194024085998535,32100
2007-11-20,13.989999771118164,14.100000381469727,13.699999809265137,13.850000381469727,9.095515251159668,96600
2007-11-21,13.579999923706055,14.119999885559082,13.579999923706055,13.680000305175781,8.983871459960938,24700
2007-11-23,14.050000190734863,14.180000305175781,13.65999984741211,14.050000190734863,9.226860046386719,10100
2007-11-26,14.079999923706055,14.170000076293945,13.420000076293945,13.510000228881836,8.872232437133789,39000
2007-11-27,13.229999542236328,13.75,13.229999542236328,13.680000305175781,8.983871459960938,26100
2007-11-28,13.720000267028809,13.779999732971191,13.640000343322754,13.75,9.029844284057617,36300
2007-11-29,13.84000015258789,13.890000343322754,13.350000381469727,13.40999984741211,8.806558609008789,15500
2007-11-30,13.239999771118164,13.75,12.8100004196167,13.5,8.865663528442383,29000
2007-12-03,13.630000114440918,13.720000267028809,13.039999961853027,13.289999961853027,8.727752685546875,25900
2007-12-04,13.279999732971191,13.300000190734863,13.029999732971191,13.029999732971191,8.557005882263184,50600
2007-12-05,13.0600004196167,13.119999885559082,12.680000305175781,13.0,8.53730583190918,34900
2007-12-06,12.970000267028809,13.229999542236328,12.899999618530273,13.199999809265137,8.66865062713623,28200
2007-12-07,13.270000457763672,13.279999732971191,13.149999618530273,13.239999771118164,8.694916725158691,19200
2007-12-10,13.119999885559082,13.300000190734863,13.119999885559082,13.199999809265137,8.66865062713623,53300
2007-12-11,13.109999656677246,13.300000190734863,13.050000190734863,13.119999885559082,8.61611270904541,91900
2007-12-12,13.210000038146973,13.260000228881836,12.90999984741211,12.90999984741211,8.478202819824219,32500
2007-12-13,12.890000343322754,12.890000343322754,12.239999771118164,12.34000015258789,8.103876113891602,62400
2007-12-14,12.489999771118164,12.489999771118164,11.649999618530273,11.720000267028809,7.696709156036377,82500
2007-12-17,11.619999885559082,11.65999984741211,11.399999618530273,11.489999771118164,7.54566764831543,36500
2007-12-18,11.510000228881836,11.569999694824219,11.25,11.539999961853027,7.578502178192139,149400
2007-12-19,11.510000228881836,11.8100004196167,11.470000267028809,11.720000267028809,7.696709156036377,38200
2007-12-20,11.75,11.75,11.100000381469727,11.270000457763672,7.401187419891357,65800
2007-12-21,11.3100004196167,11.609999656677246,11.300000190734863,11.5,7.55223274230957,71300
2007-12-24,11.529999732971191,11.699999809265137,11.5,11.579999923706055,7.604769706726074,30100
2007-12-26,11.600000381469727,12.039999961853027,11.600000381469727,11.770000457763672,7.729546546936035,47300
2007-12-27,11.59000015258789,12.130000114440918,11.569999694824219,12.100000381469727,7.946262836456299,78800
2007-12-28,11.75,11.760000228881836,11.380000114440918,11.399999618530273,7.4865617752075195,49800
2007-12-31,11.430000305175781,12.0600004196167,11.25,12.0600004196167,7.919994354248047,40700
2008-01-02,11.829999923706055,11.850000381469727,11.399999618530273,11.569999694824219,7.598203182220459,35100
2008-01-03,11.510000228881836,11.510000228881836,11.149999618530273,11.149999618530273,7.32238245010376,16100
2008-01-04,11.100000381469727,11.5,10.6899995803833,11.119999885559082,7.302680492401123,28500
2008-01-07,11.180000305175781,11.180000305175781,10.199999809265137,10.949999809265137,7.191038608551025,45700
2008-01-08,10.789999961853027,11.039999961853027,10.020000457763672,10.0600004196167,6.606562614440918,75500
2008-01-09,10.09000015258789,10.09000015258789,9.649999618530273,9.8100004196167,6.442384243011475,77400
2008-01-10,9.850000381469727,10.140000343322754,9.550000190734863,10.0,6.567159652709961,46800
2008-01-11,10.050000190734863,10.050000190734863,9.579999923706055,9.6899995803833,6.363576412200928,41000
2008-01-14,9.670000076293945,10.520000457763672,9.670000076293945,10.199999809265137,6.698502063751221,53000
2008-01-15,10.199999809265137,10.199999809265137,9.65999984741211,9.819999694824219,6.448948860168457,12100
2008-01-16,9.6899995803833,10.289999961853027,9.550000190734863,9.760000228881836,6.409548282623291,226200
2008-01-17,9.75,9.850000381469727,9.600000381469727,9.600000381469727,6.304471969604492,20200
2008-01-18,9.800000190734863,9.800000190734863,9.5600004196167,9.640000343322754,6.330741882324219,30200
2008-01-22,9.5,9.789999961853027,9.220000267028809,9.539999961853027,6.265069961547852,25700
2008-01-23,9.329999923706055,9.869999885559082,9.329999923706055,9.8100004196167,6.442384243011475,43000
2008-01-24,9.699999809265137,10.390000343322754,9.699999809265137,10.199999809265137,6.698502063751221,112900
2008-01-25,10.34000015258789,10.779999732971191,10.34000015258789,10.59000015258789,6.954622268676758,156700
2008-01-28,10.319999694824219,10.760000228881836,10.239999771118164,10.699999809265137,7.026859283447266,39400
2008-01-29,10.609999656677246,10.75,10.520000457763672,10.699999809265137,7.026859283447266,30000
2008-01-30,10.859999656677246,11.039999961853027,10.600000381469727,10.6899995803833,7.020294189453125,23100
2008-01-31,10.920000076293945,11.0,10.6899995803833,10.6899995803833,7.020294189453125,16800
2008-02-01,10.930000305175781,11.0600004196167,10.899999618530273,10.970000267028809,7.2041730880737305,24000
2008-02-04,10.890000343322754,11.460000038146973,10.550000190734863,10.550000190734863,6.928350925445557,86700
2008-02-05,10.569999694824219,10.850000381469727,10.1899995803833,10.1899995803833,6.691935062408447,45400
2008-02-06,10.210000038146973,10.739999771118164,10.1899995803833,10.739999771118164,7.05312967300415,22300
2008-02-07,10.5,10.520000457763672,9.9399995803833,10.199999809265137,6.698502063751221,132200
2008-02-08,10.260000228881836,10.289999961853027,10.0600004196167,10.279999732971191,6.751038074493408,92900
2008-02-11,10.180000305175781,10.390000343322754,10.140000343322754,10.279999732971191,6.751038074493408,114600
2008-02-12,10.220000267028809,10.380000114440918,10.220000267028809,10.380000114440918,6.816711902618408,23600
2008-02-13,10.289999961853027,10.579999923706055,10.279999732971191,10.550000190734863,6.928350925445557,4900
2008-02-14,10.550000190734863,10.710000038146973,10.369999885559082,10.390000343322754,6.823278427124023,74500
2008-02-15,10.0,10.0,9.710000038146973,9.710000038146973,6.376710891723633,195700
2008-02-19,9.510000228881836,9.720000267028809,9.100000381469727,9.470000267028809,6.219099044799805,161000
2008-02-20,9.25,9.5,9.100000381469727,9.4399995803833,6.199397563934326,41600
2008-02-21,9.369999885559082,10.039999961853027,9.180000305175781,9.520000457763672,6.251936435699463,66400
2008-02-22,9.4399995803833,9.59000015258789,9.220000267028809,9.220000267028809,6.054920673370361,45300
2008-02-25,9.34000015258789,10.399999618530273,9.34000015258789,10.289999961853027,6.757606029510498,72000
2008-02-26,10.140000343322754,10.329999923706055,9.739999771118164,10.239999771118164,6.72476863861084,82200
2008-02-27,10.0600004196167,10.720000267028809,10.0600004196167,10.460000038146973,6.869247913360596,41000
2008-02-28,10.270000457763672,10.430000305175781,10.050000190734863,10.050000190734863,6.5999932289123535,46100
2008-02-29,10.0600004196167,10.0600004196167,9.420000076293945,9.520000457763672,6.251936435699463,39200
2008-03-03,9.399999618530273,9.399999618530273,9.050000190734863,9.050000190734863,5.94327974319458,248700
2008-03-04,9.039999961853027,9.15999984741211,8.489999771118164,8.979999542236328,5.897309303283691,101900
2008-03-05,8.899999618530273,8.960000038146973,8.59000015258789,8.65999984741211,5.687159061431885,28800
2008-03-06,8.510000228881836,8.630000114440918,8.270000457763672,8.390000343322754,5.509846210479736,52400
2008-03-07,8.25,8.989999771118164,8.199999809265137,8.569999694824219,5.628054618835449,34600
2008-03-10,8.489999771118164,8.6899995803833,8.180000305175781,8.649999618530273,5.680591583251953,45700
2008-03-11,8.800000190734863,8.800000190734863,8.619999885559082,8.6899995803833,5.706860065460205,11600
2008-03-12,8.539999961853027,9.279999732971191,8.350000381469727,8.869999885559082,5.825068950653076,19500
2008-03-13,8.779999732971191,9.260000228881836,8.300000190734863,8.300000190734863,5.450741767883301,484300
2008-03-14,8.300000190734863,8.40999984741211,8.039999961853027,8.069999694824219,5.299696922302246,72600
2008-03-17,7.989999771118164,8.40999984741211,7.829999923706055,8.199999809265137,5.385070323944092,28700
2008-03-18,8.15999984741211,8.300000190734863,7.880000114440918,8.079999923706055,5.3062663078308105,56500
2008-03-19,8.270000457763672,8.369999885559082,7.869999885559082,8.050000190734863,5.286564350128174,48000
2008-03-20,8.029999732971191,8.25,7.889999866485596,7.909999847412109,5.19462251663208,75400
2008-03-24,7.900000095367432,8.25,7.900000095367432,8.140000343322754,5.345668315887451,69800
2008-03-25,8.130000114440918,8.25,8.050000190734863,8.25,5.417906284332275,21700
2008-03-26,8.1899995803833,8.350000381469727,7.769999980926514,7.96999979019165,5.234025955200195,39500
2008-03-27,7.989999771118164,8.149999618530273,7.809999942779541,7.809999942779541,5.1289520263671875,49700
2008-03-28,7.929999828338623,7.929999828338623,7.670000076293945,7.840000152587891,5.148653984069824,22900
2008-03-31,7.789999961853027,7.789999961853027,7.53000020980835,7.550000190734863,4.958207130432129,31800
2008-04-01,7.550000190734863,7.800000190734863,7.289999961853027,7.400000095367432,4.859698295593262,136600
2008-04-02,7.429999828338623,7.619999885559082,7.28000020980835,7.550000190734863,4.958207130432129,148700
2008-04-03,7.849999904632568,7.900000095367432,7.380000114440918,7.619999885559082,5.004175662994385,76900
2008-04-04,7.650000095367432,7.860000133514404,7.599999904632568,7.739999771118164,5.082980155944824,55200
2008-04-07,7.789999961853027,8.109999656677246,7.789999961853027,8.010000228881836,5.260294437408447,106300
2008-04-08,7.980000019073486,7.989999771118164,7.699999809265137,7.820000171661377,5.135519027709961,46400
2008-04-09,7.71999979019165,7.949999809265137,7.670000076293945,7.75,5.089547634124756,63200
2008-04-10,7.739999771118164,7.869999885559082,7.539999961853027,7.820000171661377,5.135519027709961,28500
2008-04-11,7.820000171661377,8.050000190734863,7.699999809265137,7.78000020980835,5.109249591827393,35400
2008-04-14,7.550000190734863,7.619999885559082,7.429999828338623,7.539999961853027,4.951638698577881,53900
2008-04-15,7.53000020980835,7.53000020980835,7.429999828338623,7.480000019073486,4.912234783172607,8500
2008-04-16,7.630000114440918,7.800000190734863,7.46999979019165,7.46999979019165,4.905666351318359,37600
2008-04-17,7.46999979019165,7.670000076293945,7.409999847412109,7.610000133514404,4.997608184814453,48100
2008-04-18,7.800000190734863,8.010000228881836,7.619999885559082,7.880000114440918,5.174920558929443,105400
2008-04-21,7.550000190734863,7.550000190734863,7.119999885559082,7.429999828338623,4.87939977645874,37300
2008-04-22,7.449999809265137,7.46999979019165,6.880000114440918,6.960000038146973,4.570742130279541,49900
2008-04-23,6.989999771118164,6.989999771118164,6.019999980926514,6.260000228881836,4.1110405921936035,99700
2008-04-24,6.269999980926514,7.099999904632568,6.269999980926514,6.789999961853027,4.45910120010376,67200
2008-04-25,6.730000019073486,6.820000171661377,6.440000057220459,6.739999771118164,4.42626428604126,30700
2008-04-28,6.809999942779541,7.050000190734863,6.769999980926514,7.03000020980835,4.6167120933532715,24900
2008-04-29,7.059999942779541,7.059999942779541,6.78000020980835,6.809999942779541,4.472233772277832,26600
2008-04-30,6.789999961853027,6.809999942779541,6.46999979019165,6.5,4.26865291595459,43000
2008-05-01,6.46999979019165,6.630000114440918,6.449999809265137,6.480000019073486,4.255520343780518,25700
2008-05-02,6.570000171661377,6.610000133514404,6.510000228881836,6.599999904632568,4.334325313568115,13400
2008-05-05,6.619999885559082,6.670000076293945,6.28000020980835,6.28000020980835,4.124175548553467,58400
2008-05-06,6.289999961853027,6.409999847412109,6.25,6.380000114440918,4.189846992492676,37100
2008-05-07,6.389999866485596,6.409999847412109,6.199999809265137,6.25,4.10447359085083,39800
2008-05-08,6.260000228881836,6.260000228881836,6.130000114440918,6.170000076293945,4.051938056945801,34200
2008-05-09,6.159999847412109,6.199999809265137,5.849999904632568,6.119999885559082,4.019101142883301,42700
2008-05-12,6.150000095367432,6.380000114440918,6.039999961853027,6.269999980926514,4.117607593536377,42900
2008-05-13,6.170000076293945,6.420000076293945,5.989999771118164,6.019999980926514,3.953429698944092,25600
2008-05-14,5.989999771118164,6.199999809265137,5.989999771118164,6.090000152587891,3.999398946762085,45000
2008-05-15,6.010000228881836,6.429999828338623,6.010000228881836,6.420000076293945,4.216115951538086,57100
2008-05-16,6.25,6.289999961853027,6.159999847412109,6.28000020980835,4.124175548553467,32200
2008-05-19,6.369999885559082,6.599999904632568,6.21999979019165,6.559999942779541,4.308056354522705,74900
2008-05-20,6.579999923706055,6.610000133514404,6.449999809265137,6.5,4.26865291595459,41400
2008-05-21,6.389999866485596,6.619999885559082,6.389999866485596,6.550000190734863,4.30148983001709,72000
2008-05-22,6.590000152587891,6.710000038146973,6.5,6.599999904632568,4.334325313568115,127500
2008-05-23,6.599999904632568,6.809999942779541,6.599999904632568,6.670000076293945,4.3802947998046875,21700
2008-05-27,6.739999771118164,7.010000228881836,6.739999771118164,6.929999828338623,4.551041126251221,37500
2008-05-28,7.019999980926514,7.039999961853027,6.75,7.0,4.597012042999268,50800
2008-05-29,6.96999979019165,7.0,6.849999904632568,6.949999809265137,4.564175605773926,48900
2008-05-30,7.099999904632568,7.230000019073486,7.03000020980835,7.139999866485596,4.688951015472412,44900
