Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,14.779999732971191,14.779999732971191,14.710000038146973,14.779999732971191,9.830248832702637,36700.0
2016-05-05,14.770000457763672,14.859999656677246,14.6899995803833,14.8100004196167,9.850203514099121,46300.0
2016-05-06,14.8100004196167,14.8100004196167,14.600000381469727,14.710000038146973,9.783696174621582,53600.0
2016-05-09,14.710000038146973,14.779999732971191,14.579999923706055,14.609999656677246,9.717183113098145,28400.0
2016-05-10,14.720000267028809,14.739999771118164,14.579999923706055,14.680000305175781,9.763736724853516,50600.0
2016-05-11,14.699999809265137,14.699999809265137,14.619999885559082,14.680000305175781,9.763736724853516,34200.0
2016-05-12,14.640000343322754,14.640000343322754,14.489999771118164,14.529999732971191,9.746968269348145,72900.0
2016-05-13,14.569999694824219,14.630000114440918,14.529999732971191,14.600000381469727,9.793927192687988,39500.0
2016-05-16,14.699999809265137,14.8100004196167,14.5600004196167,14.609999656677246,9.800634384155273,71400.0
2016-05-17,14.670000076293945,14.6899995803833,14.520000457763672,14.680000305175781,9.847587585449219,29600.0
2016-05-18,14.699999809265137,14.84000015258789,14.5600004196167,14.779999732971191,9.9146728515625,35100.0
2016-05-19,14.729999542236328,14.729999542236328,14.600000381469727,14.649999618530273,9.827465057373047,42000.0
2016-05-20,14.720000267028809,14.739999771118164,14.609999656677246,14.670000076293945,9.8408842086792,26000.0
2016-05-23,14.720000267028809,14.779999732971191,14.699999809265137,14.760000228881836,9.90125560760498,47100.0
2016-05-24,14.770000457763672,14.829999923706055,14.6899995803833,14.699999809265137,9.861006736755371,34400.0
2016-05-25,14.789999961853027,14.890000343322754,14.789999961853027,14.890000343322754,9.988462448120117,45300.0
2016-05-26,14.899999618530273,14.949999809265137,14.859999656677246,14.899999618530273,9.995166778564453,32100.0
2016-05-27,14.960000038146973,14.989999771118164,14.880000114440918,14.90999984741211,10.001877784729004,28400.0
2016-05-31,14.989999771118164,15.010000228881836,14.949999809265137,14.970000267028809,10.042126655578613,40100.0
2016-06-01,15.020000457763672,15.180000305175781,14.979999542236328,15.079999923706055,10.115918159484863,87800.0
2016-06-02,15.039999961853027,15.100000381469727,14.9399995803833,15.069999694824219,10.10920524597168,82400.0
2016-06-03,14.960000038146973,15.140000343322754,14.960000038146973,15.039999961853027,10.08908462524414,70300.0
2016-06-06,15.020000457763672,15.199999809265137,15.020000457763672,15.15999984741211,10.16958236694336,93100.0
2016-06-07,15.210000038146973,15.25,15.079999923706055,15.140000343322754,10.156167984008789,63000.0
2016-06-08,15.1899995803833,15.279999732971191,15.1899995803833,15.270000457763672,10.243374824523926,53900.0
2016-06-09,15.260000228881836,15.260000228881836,15.109999656677246,15.210000038146973,10.287334442138672,53200.0
2016-06-10,15.180000305175781,15.270000457763672,15.09000015258789,15.130000114440918,10.233227729797363,49200.0
2016-06-13,15.130000114440918,15.279999732971191,15.079999923706055,15.170000076293945,10.26028060913086,86400.0
2016-06-14,15.15999984741211,15.199999809265137,14.989999771118164,15.0,10.145302772521973,217500.0
2016-06-15,15.069999694824219,15.149999618530273,15.0,15.0600004196167,10.185882568359375,28700.0
2016-06-16,14.970000267028809,15.020000457763672,14.9399995803833,14.949999809265137,10.111485481262207,46400.0
2016-06-17,15.020000457763672,15.319999694824219,15.020000457763672,15.319999694824219,10.361734390258789,38000.0
2016-06-20,15.489999771118164,15.489999771118164,15.170000076293945,15.199999809265137,10.280571937561035,37600.0
2016-06-21,15.199999809265137,15.289999961853027,15.130000114440918,15.210000038146973,10.287334442138672,39400.0
2016-06-22,15.300000190734863,15.34000015258789,15.220000267028809,15.289999961853027,10.34144401550293,51000.0
2016-06-23,15.399999618530273,15.4399995803833,15.319999694824219,15.4399995803833,10.442893028259277,75100.0
2016-06-24,15.279999732971191,15.460000038146973,15.069999694824219,15.15999984741211,10.253518104553223,44100.0
2016-06-27,15.15999984741211,15.15999984741211,14.8100004196167,14.869999885559082,10.057377815246582,60400.0
2016-06-28,15.0,15.09000015258789,14.850000381469727,14.9399995803833,10.104719161987305,89100.0
2016-06-29,15.020000457763672,15.0600004196167,14.90999984741211,14.960000038146973,10.11824893951416,90500.0
2016-06-30,15.050000190734863,15.0600004196167,14.989999771118164,15.0600004196167,10.185882568359375,44600.0
2016-07-01,15.130000114440918,15.229999542236328,15.09000015258789,15.229999542236328,10.300863265991211,46800.0
2016-07-05,15.119999885559082,15.180000305175781,15.010000228881836,15.069999694824219,10.192646980285645,54200.0
2016-07-06,15.119999885559082,15.220000267028809,14.989999771118164,15.149999618530273,10.246750831604004,36700.0
2016-07-07,15.25,15.319999694824219,15.079999923706055,15.289999961853027,10.34144401550293,126600.0
2016-07-08,15.4399995803833,15.449999809265137,15.3100004196167,15.369999885559082,10.395552635192871,30400.0
2016-07-11,15.399999618530273,15.399999618530273,15.270000457763672,15.289999961853027,10.34144401550293,23700.0
2016-07-12,15.369999885559082,15.430000305175781,15.350000381469727,15.390000343322754,10.409077644348145,75700.0
2016-07-13,15.380000114440918,15.460000038146973,15.34000015258789,15.40999984741211,10.422608375549316,48200.0
2016-07-14,15.579999923706055,15.579999923706055,15.239999771118164,15.279999732971191,10.419197082519531,55700.0
2016-07-15,15.3100004196167,15.470000267028809,15.3100004196167,15.449999809265137,10.535117149353027,49000.0
2016-07-18,15.649999618530273,15.649999618530273,15.489999771118164,15.5600004196167,10.610123634338379,45100.0
2016-07-19,15.649999618530273,15.770000457763672,15.460000038146973,15.479999542236328,10.555574417114258,69300.0
2016-07-20,15.539999961853027,15.699999809265137,15.470000267028809,15.609999656677246,10.64421558380127,77600.0
2016-07-21,15.65999984741211,15.739999771118164,15.630000114440918,15.699999809265137,10.705586433410645,50300.0
2016-07-22,15.760000228881836,15.789999961853027,15.649999618530273,15.789999961853027,10.766958236694336,25700.0
2016-07-25,15.890000343322754,16.06999969482422,15.729999542236328,15.800000190734863,10.773776054382324,39600.0
2016-07-26,15.800000190734863,15.84000015258789,15.640000343322754,15.800000190734863,10.773776054382324,51600.0
2016-07-27,15.729999542236328,15.8100004196167,15.710000038146973,15.760000228881836,10.746500968933105,19500.0
2016-07-28,15.84000015258789,15.84000015258789,15.649999618530273,15.760000228881836,10.746500968933105,23300.0
2016-07-29,15.779999732971191,15.90999984741211,15.65999984741211,15.90999984741211,10.848783493041992,66500.0
2016-08-01,15.930000305175781,15.930000305175781,15.649999618530273,15.739999771118164,10.732863426208496,100200.0
2016-08-02,15.710000038146973,15.800000190734863,15.619999885559082,15.680000305175781,10.691948890686035,54100.0
2016-08-03,15.729999542236328,15.800000190734863,15.720000267028809,15.760000228881836,10.746500968933105,37300.0
2016-08-04,15.800000190734863,15.9399995803833,15.720000267028809,15.720000267028809,10.719225883483887,31900.0
2016-08-05,15.829999923706055,15.829999923706055,15.619999885559082,15.729999542236328,10.726045608520508,55400.0
2016-08-08,15.75,15.75,15.569999694824219,15.729999542236328,10.726045608520508,54900.0
2016-08-09,15.789999961853027,15.8100004196167,15.699999809265137,15.770000457763672,10.753320693969727,62200.0
2016-08-10,15.880000114440918,15.880000114440918,15.670000076293945,15.739999771118164,10.732863426208496,115200.0
2016-08-11,15.710000038146973,15.739999771118164,15.649999618530273,15.6899995803833,10.784414291381836,44200.0
2016-08-12,15.710000038146973,15.850000381469727,15.710000038146973,15.819999694824219,10.873767852783203,59400.0
2016-08-15,15.819999694824219,15.859999656677246,15.760000228881836,15.800000190734863,10.86002254486084,79300.0
2016-08-16,15.819999694824219,15.859999656677246,15.760000228881836,15.859999656677246,10.901261329650879,44200.0
2016-08-17,15.890000343322754,15.890000343322754,15.779999732971191,15.819999694824219,10.873767852783203,37500.0
2016-08-18,15.829999923706055,15.869999885559082,15.8100004196167,15.859999656677246,10.901261329650879,95000.0
2016-08-19,15.859999656677246,15.859999656677246,15.8100004196167,15.84000015258789,10.887516975402832,30400.0
2016-08-22,15.84000015258789,15.84000015258789,15.710000038146973,15.779999732971191,10.846274375915527,46000.0
2016-08-23,15.84000015258789,15.890000343322754,15.739999771118164,15.829999923706055,10.88064193725586,91600.0
2016-08-24,15.859999656677246,15.880000114440918,15.770000457763672,15.880000114440918,10.915011405944824,74900.0
2016-08-25,15.859999656677246,15.899999618530273,15.850000381469727,15.880000114440918,10.915011405944824,47700.0
2016-08-26,15.890000343322754,15.9399995803833,15.800000190734863,15.850000381469727,10.894389152526855,67600.0
2016-08-29,15.859999656677246,15.930000305175781,15.84000015258789,15.890000343322754,10.921881675720215,59900.0
2016-08-30,15.930000305175781,15.9399995803833,15.800000190734863,15.899999618530273,10.928753852844238,76200.0
2016-08-31,16.0,16.040000915527344,15.899999618530273,15.979999542236328,10.983742713928223,80400.0
2016-09-01,16.010000228881836,16.06999969482422,15.859999656677246,15.960000038146973,10.969999313354492,71100.0
2016-09-02,16.020000457763672,16.020000457763672,15.890000343322754,16.0,10.997492790222168,58100.0
2016-09-06,16.040000915527344,16.040000915527344,15.920000076293945,16.010000228881836,11.004364013671875,63100.0
2016-09-07,16.010000228881836,16.15999984741211,16.010000228881836,16.110000610351562,11.07309627532959,85200.0
2016-09-08,16.020000457763672,16.06999969482422,15.970000267028809,16.0,11.083489418029785,53600.0
2016-09-09,16.0,16.0,15.600000381469727,15.65999984741211,10.847966194152832,124900.0
2016-09-12,15.670000076293945,15.880000114440918,15.460000038146973,15.84000015258789,10.97265625,111200.0
2016-09-13,15.770000457763672,15.770000457763672,15.430000305175781,15.640000343322754,10.834111213684082,101700.0
2016-09-14,15.630000114440918,15.84000015258789,15.550000190734863,15.640000343322754,10.834111213684082,80700.0
2016-09-15,15.600000381469727,15.720000267028809,15.600000381469727,15.680000305175781,10.861820220947266,43000.0
2016-09-16,15.699999809265137,15.720000267028809,15.619999885559082,15.670000076293945,10.854890823364258,25400.0
2016-09-19,15.699999809265137,15.819999694824219,15.510000228881836,15.670000076293945,10.854890823364258,58300.0
2016-09-20,15.75,15.880000114440918,15.720000267028809,15.84000015258789,10.97265625,54600.0
2016-09-21,15.880000114440918,15.989999771118164,15.869999885559082,15.979999542236328,11.069634437561035,141500.0
2016-09-22,16.049999237060547,16.18000030517578,15.960000038146973,16.020000457763672,11.097344398498535,90000.0
2016-09-23,16.059999465942383,16.100000381469727,15.920000076293945,15.9399995803833,11.041926383972168,56200.0
2016-09-26,15.90999984741211,16.040000915527344,15.90999984741211,16.020000457763672,11.097344398498535,78600.0
2016-09-27,16.030000686645508,16.079999923706055,15.979999542236328,16.059999465942383,11.125051498413086,51600.0
2016-09-28,16.09000015258789,16.1200008392334,16.040000915527344,16.09000015258789,11.145833969116211,43400.0
2016-09-29,16.030000686645508,16.139999389648438,15.899999618530273,15.960000038146973,11.055782318115234,85800.0
2016-09-30,16.049999237060547,16.06999969482422,15.979999542236328,16.020000457763672,11.097344398498535,62200.0
2016-10-03,16.010000228881836,16.100000381469727,16.010000228881836,16.09000015258789,11.145833969116211,56800.0
2016-10-04,16.100000381469727,16.100000381469727,15.84000015258789,15.960000038146973,11.055782318115234,56800.0
2016-10-05,16.040000915527344,16.09000015258789,15.90999984741211,16.09000015258789,11.145833969116211,60400.0
2016-10-06,16.079999923706055,16.09000015258789,15.949999809265137,16.030000686645508,11.10427188873291,60400.0
2016-10-07,16.020000457763672,16.049999237060547,15.880000114440918,15.930000305175781,11.034997940063477,53200.0
2016-10-10,15.949999809265137,16.030000686645508,15.9399995803833,16.010000228881836,11.090417861938477,42000.0
2016-10-11,16.010000228881836,16.010000228881836,15.949999809265137,16.0,11.083489418029785,93400.0
2016-10-12,16.030000686645508,16.06999969482422,16.0,16.059999465942383,11.125051498413086,40700.0
2016-10-13,15.890000343322754,15.920000076293945,15.829999923706055,15.90999984741211,11.107596397399902,42400.0
2016-10-14,15.989999771118164,15.989999771118164,15.899999618530273,15.949999809265137,11.135520935058594,35100.0
2016-10-17,15.970000267028809,15.970000267028809,15.729999542236328,15.84000015258789,11.05872917175293,52100.0
2016-10-18,15.949999809265137,15.949999809265137,15.819999694824219,15.930000305175781,11.121559143066406,64900.0
2016-10-19,15.970000267028809,16.020000457763672,15.949999809265137,16.010000228881836,11.177412986755371,83100.0
2016-10-20,15.960000038146973,15.989999771118164,15.850000381469727,15.890000343322754,11.093635559082031,53800.0
2016-10-21,15.819999694824219,15.979999542236328,15.819999694824219,15.949999809265137,11.135520935058594,46400.0
2016-10-24,16.049999237060547,16.079999923706055,15.930000305175781,15.970000267028809,11.14948844909668,42600.0
2016-10-25,15.979999542236328,16.020000457763672,15.920000076293945,16.020000457763672,11.184395790100098,28800.0
2016-10-26,15.970000267028809,16.020000457763672,15.90999984741211,15.920000076293945,11.114577293395996,54700.0
2016-10-27,15.9399995803833,15.9399995803833,15.729999542236328,15.84000015258789,11.05872917175293,79700.0
2016-10-28,15.859999656677246,15.859999656677246,15.550000190734863,15.739999771118164,10.988910675048828,88800.0
2016-10-31,15.789999961853027,15.800000190734863,15.619999885559082,15.680000305175781,10.947022438049316,62000.0
2016-11-01,15.680000305175781,15.770000457763672,15.420000076293945,15.619999885559082,10.905130386352539,128200.0
2016-11-02,15.600000381469727,15.600000381469727,15.329999923706055,15.430000305175781,10.77248764038086,72400.0
2016-11-03,15.369999885559082,15.399999618530273,15.1899995803833,15.239999771118164,10.639837265014648,61800.0
2016-11-04,15.270000457763672,15.319999694824219,15.119999885559082,15.229999542236328,10.632852554321289,45900.0
2016-11-07,15.380000114440918,15.380000114440918,15.260000228881836,15.369999885559082,10.73059368133545,76400.0
2016-11-08,15.289999961853027,15.380000114440918,15.270000457763672,15.380000114440918,10.737578392028809,63200.0
2016-11-09,15.09000015258789,15.239999771118164,15.069999694824219,15.239999771118164,10.727020263671875,49100.0
2016-11-10,15.319999694824219,15.319999694824219,15.039999961853027,15.0600004196167,10.600323677062988,52800.0
2016-11-11,15.020000457763672,15.0600004196167,14.819999694824219,14.90999984741211,10.494745254516602,72500.0
2016-11-14,14.84000015258789,14.84000015258789,14.630000114440918,14.789999961853027,10.410276412963867,101300.0
2016-11-15,14.8100004196167,15.260000228881836,14.8100004196167,15.239999771118164,10.727020263671875,96000.0
