Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,6.150000095367432,6.320000171661377,6.019999980926514,6.28000020980835,3.0644681453704834,88300
2008-12-29,6.139999866485596,6.199999809265137,5.96999979019165,6.03000020980835,2.942474365234375,53700
2008-12-30,5.980000019073486,6.079999923706055,5.929999828338623,6.019999980926514,2.9375953674316406,41300
2008-12-31,5.989999771118164,6.159999847412109,5.980000019073486,6.079999923706055,2.966874122619629,41900
2009-01-02,6.03000020980835,6.25,6.03000020980835,6.25,3.0498299598693848,26100
2009-01-05,6.25,6.820000171661377,6.130000114440918,6.820000171661377,3.3279740810394287,50000
2009-01-06,6.940000057220459,7.300000190734863,6.940000057220459,7.150000095367432,3.4890050888061523,67100
2009-01-07,6.989999771118164,7.25,6.860000133514404,7.25,3.5378034114837646,27600
2009-01-08,7.150000095367432,7.320000171661377,7.099999904632568,7.289999961853027,3.5573220252990723,48100
2009-01-09,7.21999979019165,7.860000133514404,7.21999979019165,7.630000114440918,3.7232308387756348,86200
2009-01-12,7.550000190734863,7.980000019073486,7.550000190734863,7.909999847412109,3.8598639965057373,20500
2009-01-13,7.789999961853027,8.039999961853027,7.71999979019165,7.71999979019165,3.76715087890625,35300
2009-01-14,7.690000057220459,7.699999809265137,7.300000190734863,7.349999904632568,3.5865988731384277,22000
2009-01-15,7.199999809265137,7.760000228881836,7.010000228881836,7.760000228881836,3.841547966003418,24400
2009-01-16,7.900000095367432,8.210000038146973,7.800000190734863,8.149999618530273,4.0346150398254395,36500
2009-01-20,8.399999618530273,8.399999618530273,8.020000457763672,8.069999694824219,3.995012044906616,13400
2009-01-21,8.0600004196167,8.0600004196167,7.5,7.860000133514404,3.8910508155822754,21600
2009-01-22,7.860000133514404,8.0,7.75,7.75,3.8365988731384277,18700
2009-01-23,7.420000076293945,7.599999904632568,7.159999847412109,7.599999904632568,3.7623400688171387,25700
2009-01-26,7.800000190734863,7.800000190734863,7.480000019073486,7.579999923706055,3.7524383068084717,13300
2009-01-27,7.539999961853027,7.590000152587891,7.440000057220459,7.579999923706055,3.7524383068084717,20900
2009-01-28,7.579999923706055,7.650000095367432,7.449999809265137,7.550000190734863,3.7375895977020264,22600
2009-01-29,7.53000020980835,7.650000095367432,7.369999885559082,7.420000076293945,3.673231601715088,34400
2009-01-30,7.340000152587891,7.389999866485596,7.28000020980835,7.309999942779541,3.618778705596924,8800
2009-02-02,7.230000019073486,7.329999923706055,7.179999828338623,7.320000171661377,3.6237270832061768,18300
2009-02-03,7.380000114440918,7.449999809265137,7.380000114440918,7.400000095367432,3.6633312702178955,32400
2009-02-04,7.320000171661377,7.699999809265137,7.320000171661377,7.599999904632568,3.7623400688171387,39000
2009-02-05,7.599999904632568,7.869999885559082,7.599999904632568,7.869999885559082,3.896001100540161,17900
2009-02-06,7.920000076293945,8.210000038146973,7.920000076293945,8.050000190734863,3.9851136207580566,37000
2009-02-09,8.050000190734863,8.100000381469727,7.909999847412109,8.039999961853027,3.9801597595214844,68500
2009-02-10,7.989999771118164,8.180000305175781,7.989999771118164,8.149999618530273,4.06138801574707,15800
2009-02-11,8.0600004196167,8.25,8.0600004196167,8.25,4.11121940612793,14700
2009-02-12,8.119999885559082,8.300000190734863,8.119999885559082,8.279999732971191,4.126170635223389,14000
2009-02-13,8.25,8.300000190734863,8.220000267028809,8.300000190734863,4.136138439178467,6000
2009-02-17,8.779999732971191,8.779999732971191,8.239999771118164,8.289999961853027,4.131153583526611,20100
2009-02-18,8.289999961853027,8.3100004196167,8.15999984741211,8.199999809265137,4.0863037109375,5900
2009-02-19,8.029999732971191,8.079999923706055,7.849999904632568,8.010000228881836,3.9916224479675293,16900
2009-02-20,7.820000171661377,7.940000057220459,7.800000190734863,7.809999942779541,3.891955614089966,6700
2009-02-23,7.75,7.800000190734863,7.329999923706055,7.440000057220459,3.7075743675231934,15900
2009-02-24,7.25,7.53000020980835,7.210000038146973,7.53000020980835,3.75242018699646,9000
2009-02-25,7.599999904632568,7.699999809265137,7.590000152587891,7.699999809265137,3.8371384143829346,13400
2009-02-26,7.809999942779541,7.929999828338623,7.789999961853027,7.860000133514404,3.916872978210449,11500
2009-02-27,7.940000057220459,8.25,7.920000076293945,8.079999923706055,4.0265045166015625,20500
2009-03-02,8.130000114440918,8.25,7.909999847412109,7.940000057220459,3.956739664077759,18300
2009-03-03,8.149999618530273,8.149999618530273,7.610000133514404,7.929999828338623,3.951754570007324,15100
2009-03-04,8.25,8.3100004196167,7.809999942779541,7.920000076293945,3.9467709064483643,46200
2009-03-05,8.100000381469727,8.300000190734863,7.980000019073486,8.010000228881836,3.9916224479675293,10000
2009-03-06,8.300000190734863,8.300000190734863,7.570000171661377,7.639999866485596,3.807238817214966,11700
2009-03-09,7.5,8.0,7.5,8.0,3.9866371154785156,11000
2009-03-10,8.300000190734863,8.300000190734863,8.0600004196167,8.100000381469727,4.063390731811523,8700
2009-03-11,7.880000114440918,8.40999984741211,7.880000114440918,8.1899995803833,4.108540058135986,10800
2009-03-12,8.329999923706055,8.329999923706055,7.989999771118164,7.989999771118164,4.008208751678467,21400
2009-03-13,7.889999866485596,8.300000190734863,7.820000171661377,8.170000076293945,4.098506450653076,14900
2009-03-16,8.029999732971191,8.149999618530273,7.929999828338623,8.039999961853027,4.033289432525635,18500
2009-03-17,8.149999618530273,8.149999618530273,7.820000171661377,8.0,4.013225078582764,5500
2009-03-18,7.869999885559082,7.949999809265137,7.320000171661377,7.579999923706055,3.802532434463501,40400
2009-03-19,7.599999904632568,7.610000133514404,7.400000095367432,7.599999904632568,3.812563419342041,8000
2009-03-20,7.449999809265137,7.659999847412109,7.429999828338623,7.639999866485596,3.832629680633545,4500
2009-03-23,7.639999866485596,7.820000171661377,7.639999866485596,7.789999961853027,3.9078800678253174,10600
2009-03-24,7.940000057220459,7.940000057220459,7.630000114440918,7.800000190734863,3.9128949642181396,11200
2009-03-25,7.880000114440918,7.900000095367432,7.510000228881836,7.789999961853027,3.9078800678253174,17800
2009-03-26,7.900000095367432,7.949999809265137,7.849999904632568,7.929999828338623,3.9781084060668945,8000
2009-03-27,7.739999771118164,7.940000057220459,7.739999771118164,7.929999828338623,3.9781084060668945,6100
2009-03-30,7.78000020980835,7.829999923706055,7.619999885559082,7.760000228881836,3.892829179763794,7300
2009-03-31,7.869999885559082,7.869999885559082,7.679999828338623,7.869999885559082,3.948009490966797,4000
2009-04-01,7.75,7.989999771118164,7.75,7.949999809265137,3.9881420135498047,6100
2009-04-02,7.880000114440918,8.010000228881836,7.869999885559082,8.0,4.013225078582764,9300
2009-04-03,7.929999828338623,8.180000305175781,7.929999828338623,8.130000114440918,4.078441143035889,10000
2009-04-06,8.050000190734863,8.079999923706055,7.929999828338623,8.050000190734863,4.038309097290039,17500
2009-04-07,8.010000228881836,8.1899995803833,7.929999828338623,8.1899995803833,4.108540058135986,11000
2009-04-08,8.069999694824219,8.229999542236328,8.020000457763672,8.229999542236328,4.15549898147583,4100
2009-04-09,8.229999542236328,8.25,8.149999618530273,8.149999618530273,4.115102767944336,10700
2009-04-13,7.900000095367432,8.180000305175781,7.900000095367432,8.119999885559082,4.0999555587768555,5500
2009-04-14,8.199999809265137,8.199999809265137,7.639999866485596,7.840000152587891,3.958577871322632,48500
2009-04-15,7.739999771118164,7.949999809265137,7.739999771118164,7.949999809265137,4.0141215324401855,3800
2009-04-16,8.0,8.100000381469727,7.909999847412109,8.100000381469727,4.089858055114746,7600
2009-04-17,8.15999984741211,8.199999809265137,8.15999984741211,8.199999809265137,4.140350818634033,2600
2009-04-20,8.239999771118164,8.260000228881836,8.149999618530273,8.260000228881836,4.170645236968994,4700
2009-04-21,8.260000228881836,8.289999961853027,8.210000038146973,8.289999961853027,4.185792922973633,6000
2009-04-22,8.15999984741211,8.390000343322754,8.15999984741211,8.279999732971191,4.1807451248168945,16000
2009-04-23,8.329999923706055,8.699999809265137,8.329999923706055,8.449999809265137,4.266582012176514,17800
2009-04-24,8.550000190734863,8.699999809265137,8.5,8.699999809265137,4.392809867858887,7700
2009-04-27,8.569999694824219,8.970000267028809,8.569999694824219,8.8100004196167,4.448352813720703,4200
2009-04-28,8.9399995803833,9.460000038146973,8.770000457763672,8.770000457763672,4.428153038024902,13700
2009-04-29,8.680000305175781,8.850000381469727,8.550000190734863,8.699999809265137,4.392809867858887,19300
2009-04-30,8.739999771118164,8.8100004196167,8.739999771118164,8.8100004196167,4.448352813720703,7300
2009-05-01,8.8100004196167,8.8100004196167,8.75,8.779999732971191,4.4332051277160645,9000
2009-05-04,8.770000457763672,8.949999809265137,8.75,8.75,4.418056488037109,6600
2009-05-05,8.670000076293945,8.880000114440918,8.600000381469727,8.699999809265137,4.392809867858887,8400
2009-05-06,8.65999984741211,8.680000305175781,8.5,8.5600004196167,4.3221211433410645,10900
2009-05-07,8.649999618530273,8.649999618530273,8.529999732971191,8.5600004196167,4.349050521850586,3700
2009-05-08,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,4.410017967224121,1500
2009-05-11,8.609999656677246,8.9399995803833,8.609999656677246,8.829999923706055,4.486227989196777,21100
2009-05-12,8.770000457763672,8.989999771118164,8.760000228881836,8.770000457763672,4.455740451812744,10300
2009-05-13,8.75,8.75,8.399999618530273,8.649999618530273,4.394774436950684,17700
2009-05-14,8.569999694824219,8.579999923706055,8.5,8.5,4.318565845489502,6000
2009-05-15,8.5,8.550000190734863,8.449999809265137,8.510000228881836,4.323646545410156,7800
2009-05-18,8.460000038146973,8.899999618530273,8.460000038146973,8.6899995803833,4.415099620819092,10100
2009-05-19,8.579999923706055,8.720000267028809,8.529999732971191,8.720000267028809,4.4303388595581055,9100
2009-05-20,8.720000267028809,8.9399995803833,8.699999809265137,8.890000343322754,4.516711711883545,14800
2009-05-21,8.729999542236328,8.890000343322754,8.619999885559082,8.630000114440918,4.38461446762085,10100
2009-05-22,8.630000114440918,8.699999809265137,8.630000114440918,8.640000343322754,4.389694690704346,1700
2009-05-26,8.720000267028809,8.84000015258789,8.640000343322754,8.699999809265137,4.4201765060424805,7300
2009-05-27,8.5600004196167,8.920000076293945,8.5600004196167,8.65999984741211,4.3998565673828125,8800
2009-05-28,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,4.369370937347412,23600
2009-05-29,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,4.470984935760498,10500
2009-06-01,8.979999542236328,8.979999542236328,8.779999732971191,8.779999732971191,4.460825443267822,2400
2009-06-02,8.5600004196167,8.6899995803833,8.5600004196167,8.609999656677246,4.374453544616699,15800
2009-06-03,8.609999656677246,8.609999656677246,8.5600004196167,8.5600004196167,4.349050521850586,4600
2009-06-04,8.5600004196167,8.609999656677246,8.520000457763672,8.579999923706055,4.3592119216918945,12000
2009-06-05,8.619999885559082,8.619999885559082,8.5,8.609999656677246,4.374453544616699,9400
2009-06-08,8.649999618530273,8.649999618530273,8.479999542236328,8.59000015258789,4.364292621612549,3500
2009-06-09,8.529999732971191,8.569999694824219,8.529999732971191,8.5600004196167,4.376049995422363,700
2009-06-10,8.5,8.630000114440918,8.5,8.569999694824219,4.381160259246826,3900
2009-06-11,8.5,8.5,8.279999732971191,8.420000076293945,4.304478168487549,18300
2009-06-12,8.420000076293945,8.420000076293945,8.369999885559082,8.40999984741211,4.2993645668029785,9600
2009-06-15,8.369999885559082,8.399999618530273,8.170000076293945,8.260000228881836,4.222682476043701,15400
2009-06-16,8.170000076293945,8.279999732971191,8.170000076293945,8.229999542236328,4.207346439361572,13000
2009-06-17,8.260000228881836,8.319999694824219,8.210000038146973,8.3100004196167,4.2482428550720215,5000
2009-06-18,8.270000457763672,8.3100004196167,8.270000457763672,8.3100004196167,4.2482428550720215,1600
2009-06-19,8.319999694824219,8.319999694824219,8.25,8.300000190734863,4.243133068084717,2800
2009-06-22,8.119999885559082,8.140000343322754,7.809999942779541,8.140000343322754,4.1613359451293945,33000
2009-06-23,8.140000343322754,8.220000267028809,8.069999694824219,8.1899995803833,4.1868977546691895,5600
2009-06-24,8.170000076293945,8.289999961853027,8.140000343322754,8.220000267028809,4.20223331451416,8000
2009-06-25,8.220000267028809,8.239999771118164,8.15999984741211,8.15999984741211,4.1715593338012695,8000
2009-06-26,8.199999809265137,8.220000267028809,8.149999618530273,8.220000267028809,4.20223331451416,1300
2009-06-29,8.15999984741211,8.289999961853027,8.15999984741211,8.210000038146973,4.197120189666748,21300
2009-06-30,8.15999984741211,8.270000457763672,8.15999984741211,8.220000267028809,4.20223331451416,25100
2009-07-01,8.15999984741211,8.25,8.15999984741211,8.229999542236328,4.207346439361572,12500
2009-07-02,8.270000457763672,8.279999732971191,8.25,8.279999732971191,4.23291015625,10400
2009-07-06,8.270000457763672,8.300000190734863,8.229999542236328,8.300000190734863,4.243133068084717,8900
2009-07-07,8.300000190734863,8.329999923706055,8.300000190734863,8.329999923706055,4.258466720581055,5900
2009-07-08,8.329999923706055,8.59000015258789,8.329999923706055,8.520000457763672,4.355597972869873,19300
2009-07-09,8.649999618530273,8.899999618530273,8.5600004196167,8.569999694824219,4.408586025238037,19300
2009-07-10,8.59000015258789,8.59000015258789,8.550000190734863,8.550000190734863,4.3982977867126465,1600
2009-07-13,8.5600004196167,8.5600004196167,8.329999923706055,8.34000015258789,4.290269374847412,9400
2009-07-14,8.399999618530273,8.5,8.399999618530273,8.460000038146973,4.351996898651123,9700
2009-07-15,8.5,8.510000228881836,8.5,8.5,4.372575759887695,4000
2009-07-16,8.4399995803833,8.4399995803833,8.420000076293945,8.430000305175781,4.336568355560303,4200
2009-07-17,8.420000076293945,8.489999771118164,8.350000381469727,8.359999656677246,4.3005571365356445,9700
2009-07-20,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.310847759246826,1000
2009-07-21,8.449999809265137,8.649999618530273,8.430000305175781,8.649999618530273,4.449740409851074,13300
2009-07-22,8.609999656677246,8.680000305175781,8.260000228881836,8.640000343322754,4.444596290588379,7800
2009-07-23,8.649999618530273,8.6899995803833,8.619999885559082,8.630000114440918,4.439451217651367,13000
2009-07-24,8.630000114440918,8.640000343322754,8.630000114440918,8.630000114440918,4.439451217651367,6600
2009-07-27,8.569999694824219,8.6899995803833,8.569999694824219,8.6899995803833,4.470315933227539,12500
2009-07-28,8.699999809265137,8.699999809265137,8.609999656677246,8.640000343322754,4.444596290588379,11600
2009-07-29,8.649999618530273,8.9399995803833,8.649999618530273,8.789999961853027,4.521755695343018,9300
