Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,8.359999656677246,8.489999771118164,8.199999809265137,8.329999923706055,1.9952938556671143,33300
2002-08-29,8.229999542236328,8.300000190734863,8.170000076293945,8.25,1.9761316776275635,35800
2002-08-30,8.270000457763672,8.270000457763672,8.180000305175781,8.25,1.9761316776275635,25500
2002-09-03,8.149999618530273,8.220000267028809,8.0,8.010000228881836,1.918643593788147,54200
2002-09-04,8.109999656677246,8.149999618530273,8.0,8.039999961853027,1.9258297681808472,35100
2002-09-05,8.0,8.010000228881836,7.800000190734863,7.829999923706055,1.8755285739898682,57800
2002-09-06,7.909999847412109,7.980000019073486,7.849999904632568,7.920000076293945,1.8970863819122314,45400
2002-09-09,7.960000038146973,8.029999732971191,7.960000038146973,7.989999771118164,1.9138529300689697,36200
2002-09-10,8.069999694824219,8.25,8.0600004196167,8.199999809265137,1.9641542434692383,36000
2002-09-11,8.050000190734863,8.25,8.050000190734863,8.199999809265137,1.9641542434692383,17900
2002-09-12,8.279999732971191,8.329999923706055,8.079999923706055,8.09000015258789,1.937806487083435,26900
2002-09-13,8.010000228881836,8.289999961853027,7.96999979019165,8.100000381469727,1.9402024745941162,49800
2002-09-16,8.100000381469727,8.149999618530273,7.940000057220459,8.029999732971191,1.9234347343444824,29900
2002-09-17,8.1899995803833,8.1899995803833,8.020000457763672,8.0600004196167,1.9306206703186035,26800
2002-09-18,8.0,8.0600004196167,7.949999809265137,7.949999809265137,1.9042725563049316,26300
2002-09-19,7.849999904632568,7.940000057220459,7.78000020980835,7.78000020980835,1.8635520935058594,19000
2002-09-20,7.880000114440918,8.0,7.869999885559082,7.96999979019165,1.9090628623962402,26600
2002-09-23,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,1.8324127197265625,72000
2002-09-24,7.559999942779541,7.610000133514404,7.53000020980835,7.53000020980835,1.8036689758300781,87500
2002-09-25,7.570000171661377,7.75,7.559999942779541,7.650000095367432,1.8324127197265625,36100
2002-09-26,7.71999979019165,7.760000228881836,7.619999885559082,7.710000038146973,1.8467849493026733,48600
2002-09-27,7.670000076293945,7.769999980926514,7.550000190734863,7.559999942779541,1.8108550310134888,26800
2002-09-30,7.599999904632568,7.679999828338623,7.519999980926514,7.579999923706055,1.8156460523605347,25200
2002-10-01,7.460000038146973,7.679999828338623,7.460000038146973,7.670000076293945,1.8372035026550293,49700
2002-10-02,7.570000171661377,7.659999847412109,7.519999980926514,7.559999942779541,1.8108550310134888,29400
2002-10-03,7.5,7.590000152587891,7.5,7.559999942779541,1.8108550310134888,24700
2002-10-04,7.559999942779541,7.619999885559082,7.5,7.5,1.7964825630187988,60600
2002-10-07,7.5,7.550000190734863,7.400000095367432,7.400000095367432,1.7725298404693604,78900
2002-10-08,7.420000076293945,7.449999809265137,7.389999866485596,7.389999866485596,1.7701343297958374,78000
2002-10-09,7.349999904632568,7.360000133514404,7.28000020980835,7.28000020980835,1.7437862157821655,76000
2002-10-10,7.309999942779541,7.420000076293945,7.289999961853027,7.349999904632568,1.7605535984039307,112900
2002-10-11,7.340000152587891,7.409999847412109,7.340000152587891,7.400000095367432,1.7725298404693604,28100
2002-10-14,7.400000095367432,7.420000076293945,7.349999904632568,7.400000095367432,1.7725298404693604,45600
2002-10-15,7.590000152587891,7.900000095367432,7.590000152587891,7.829999923706055,1.8755285739898682,63500
2002-10-16,7.889999866485596,7.889999866485596,7.659999847412109,7.659999847412109,1.8348077535629272,14800
2002-10-17,7.75,7.989999771118164,7.75,7.989999771118164,1.9138529300689697,18300
2002-10-18,8.039999961853027,8.050000190734863,7.900000095367432,8.050000190734863,1.9282249212265015,26100
2002-10-21,8.050000190734863,8.0600004196167,7.809999942779541,7.940000057220459,1.9018771648406982,47100
2002-10-22,7.800000190734863,8.0,7.760000228881836,7.769999980926514,1.8611564636230469,29800
2002-10-23,7.860000133514404,8.0,7.860000133514404,7.929999828338623,1.8994812965393066,26700
2002-10-24,7.929999828338623,8.199999809265137,7.920000076293945,8.0,1.9162486791610718,57800
2002-10-25,7.900000095367432,8.029999732971191,7.869999885559082,8.010000228881836,1.918643593788147,23300
2002-10-28,8.15999984741211,8.220000267028809,8.020000457763672,8.029999732971191,1.9234347343444824,35200
2002-10-29,7.949999809265137,7.980000019073486,7.880000114440918,7.980000019073486,1.9114580154418945,50600
2002-10-30,7.980000019073486,8.229999542236328,7.949999809265137,8.220000267028809,1.9689459800720215,126800
2002-10-31,8.220000267028809,8.279999732971191,8.149999618530273,8.239999771118164,1.9737355709075928,204300
2002-11-01,8.25,8.260000228881836,8.15999984741211,8.25,1.9761316776275635,31500
2002-11-04,8.350000381469727,8.479999542236328,8.350000381469727,8.449999809265137,2.0240371227264404,119500
2002-11-05,8.34000015258789,8.350000381469727,8.220000267028809,8.270000457763672,1.9809223413467407,87500
2002-11-06,8.289999961853027,8.289999961853027,8.25,8.279999732971191,1.983317494392395,26700
2002-11-07,8.260000228881836,8.460000038146973,8.25,8.460000038146973,2.026432514190674,55000
2002-11-08,8.449999809265137,8.449999809265137,8.359999656677246,8.380000114440918,2.007270336151123,26500
2002-11-11,8.420000076293945,8.449999809265137,8.300000190734863,8.380000114440918,2.007270336151123,129800
2002-11-12,8.3100004196167,8.59000015258789,8.3100004196167,8.550000190734863,2.047990560531616,59000
2002-11-13,8.510000228881836,8.619999885559082,8.460000038146973,8.579999923706055,2.0551767349243164,139500
2002-11-14,8.640000343322754,8.890000343322754,8.609999656677246,8.739999771118164,2.0935020446777344,117300
2002-11-15,8.899999618530273,9.149999618530273,8.850000381469727,9.140000343322754,2.1893138885498047,105100
2002-11-18,9.039999961853027,9.100000381469727,8.850000381469727,8.949999809265137,2.143803119659424,79800
2002-11-19,8.720000267028809,8.890000343322754,8.699999809265137,8.75,2.0958971977233887,58600
2002-11-20,8.600000381469727,8.800000190734863,8.579999923706055,8.75,2.0958971977233887,81000
2002-11-21,8.75,8.850000381469727,8.75,8.800000190734863,2.1078734397888184,57300
2002-11-22,8.789999961853027,8.859999656677246,8.720000267028809,8.800000190734863,2.1078734397888184,37700
2002-11-25,8.800000190734863,8.930000305175781,8.760000228881836,8.779999732971191,2.1030828952789307,52700
2002-11-26,8.760000228881836,8.829999923706055,8.75,8.819999694824219,2.112663984298706,43900
2002-11-27,8.800000190734863,8.880000114440918,8.75,8.829999923706055,2.1150593757629395,48600
2002-11-29,8.760000228881836,8.819999694824219,8.760000228881836,8.800000190734863,2.1078734397888184,15500
2002-12-02,8.880000114440918,9.0,8.65999984741211,8.699999809265137,2.0839200019836426,57700
2002-12-03,8.789999961853027,8.949999809265137,8.720000267028809,8.920000076293945,2.1366169452667236,51900
2002-12-04,8.829999923706055,9.920000076293945,8.779999732971191,8.869999885559082,2.124641180038452,44000
2002-12-05,8.949999809265137,8.949999809265137,8.720000267028809,8.789999961853027,2.105478525161743,55400
2002-12-06,8.75,8.890000343322754,8.75,8.890000343322754,2.12943172454834,33700
2002-12-09,8.859999656677246,9.0,8.859999656677246,9.0,2.1557793617248535,55800
2002-12-10,9.0,9.0,8.800000190734863,8.989999771118164,2.153384208679199,59300
2002-12-11,9.0,9.079999923706055,8.960000038146973,9.0,2.1557793617248535,88300
2002-12-12,9.100000381469727,9.1899995803833,9.069999694824219,9.180000305175781,2.198895215988159,113100
2002-12-13,9.100000381469727,9.170000076293945,9.0,9.0,2.1557793617248535,121300
2002-12-16,9.0,9.149999618530273,9.0,9.140000343322754,2.1893138885498047,56400
2002-12-17,9.149999618530273,9.449999809265137,9.149999618530273,9.279999732971191,2.2228479385375977,108500
2002-12-18,9.329999923706055,9.380000114440918,9.300000190734863,9.359999656677246,2.2420108318328857,70200
2002-12-19,9.300000190734863,9.300000190734863,8.899999618530273,9.0,2.1557793617248535,77900
2002-12-20,9.079999923706055,9.199999809265137,8.90999984741211,8.979999542236328,2.150989055633545,65400
2002-12-23,8.90999984741211,9.079999923706055,8.899999618530273,9.029999732971191,2.162965774536133,56500
2002-12-24,9.100000381469727,9.199999809265137,8.960000038146973,9.050000190734863,2.1677560806274414,27000
2002-12-26,9.050000190734863,9.199999809265137,9.020000457763672,9.119999885559082,2.1845226287841797,90800
2002-12-27,9.079999923706055,9.229999542236328,9.079999923706055,9.079999923706055,2.2165017127990723,40000
2002-12-30,9.149999618530273,9.149999618530273,8.899999618530273,8.899999618530273,2.1725621223449707,55300
2002-12-31,9.0,9.0,8.899999618530273,8.920000076293945,2.177443742752075,92300
2003-01-02,8.979999542236328,9.069999694824219,8.979999542236328,9.069999694824219,2.2140607833862305,42300
2003-01-03,9.170000076293945,9.170000076293945,9.029999732971191,9.029999732971191,2.2042956352233887,35200
2003-01-06,9.180000305175781,9.180000305175781,8.899999618530273,9.109999656677246,2.223825216293335,108900
2003-01-07,9.149999618530273,9.149999618530273,9.010000228881836,9.100000381469727,2.221384286880493,54700
2003-01-08,9.100000381469727,9.239999771118164,9.100000381469727,9.15999984741211,2.236030101776123,100100
2003-01-09,9.180000305175781,9.210000038146973,9.050000190734863,9.149999618530273,2.2335896492004395,60700
2003-01-10,9.210000038146973,9.239999771118164,9.100000381469727,9.119999885559082,2.2262659072875977,94100
2003-01-13,9.220000267028809,9.369999885559082,9.199999809265137,9.34000015258789,2.279970169067383,102000
2003-01-14,9.359999656677246,9.5,9.279999732971191,9.489999771118164,2.3165860176086426,86300
2003-01-15,9.5,9.550000190734863,9.270000457763672,9.329999923706055,2.2775285243988037,94600
2003-01-16,9.430000305175781,9.550000190734863,9.359999656677246,9.479999542236328,2.3141446113586426,102600
2003-01-17,9.4399995803833,9.4399995803833,9.300000190734863,9.359999656677246,2.2848520278930664,44500
2003-01-21,9.359999656677246,9.4399995803833,9.270000457763672,9.399999618530273,2.2946152687072754,51000
2003-01-22,9.550000190734863,9.739999771118164,9.5,9.699999809265137,2.3678486347198486,194800
2003-01-23,9.699999809265137,9.75,9.609999656677246,9.6899995803833,2.3654074668884277,141600
2003-01-24,9.699999809265137,9.699999809265137,9.489999771118164,9.489999771118164,2.3165860176086426,65500
2003-01-27,9.489999771118164,9.520000457763672,9.270000457763672,9.3100004196167,2.272646903991699,122900
2003-01-28,9.25,9.5,9.25,9.4399995803833,2.3043808937072754,63100
2003-01-29,9.420000076293945,9.579999923706055,9.350000381469727,9.350000381469727,2.2824110984802246,67100
2003-01-30,9.40999984741211,9.5,9.199999809265137,9.270000457763672,2.2628822326660156,126000
2003-01-31,9.270000457763672,9.449999809265137,9.270000457763672,9.449999809265137,2.30682110786438,41700
2003-02-03,9.5,9.5,9.329999923706055,9.399999618530273,2.2946152687072754,39600
2003-02-04,9.399999618530273,9.399999618530273,9.270000457763672,9.300000190734863,2.270205497741699,42200
2003-02-05,9.270000457763672,9.520000457763672,9.25,9.399999618530273,2.2946152687072754,75800
2003-02-06,9.5,9.5,9.119999885559082,9.15999984741211,2.236030101776123,107100
2003-02-07,9.170000076293945,9.1899995803833,9.100000381469727,9.119999885559082,2.2262659072875977,86000
2003-02-10,9.220000267028809,9.239999771118164,9.020000457763672,9.130000114440918,2.2287068367004395,72200
2003-02-11,9.149999618530273,9.199999809265137,9.0600004196167,9.170000076293945,2.238471269607544,45200
2003-02-12,9.239999771118164,9.25,9.100000381469727,9.15999984741211,2.236030101776123,40400
2003-02-13,9.0600004196167,9.149999618530273,9.010000228881836,9.149999618530273,2.2335896492004395,53000
2003-02-14,9.100000381469727,9.180000305175781,9.029999732971191,9.100000381469727,2.221384286880493,61200
2003-02-18,9.010000228881836,9.149999618530273,9.010000228881836,9.050000190734863,2.2091784477233887,54200
2003-02-19,9.119999885559082,9.119999885559082,9.010000228881836,9.069999694824219,2.2140607833862305,38900
2003-02-20,9.050000190734863,9.130000114440918,9.010000228881836,9.130000114440918,2.2287068367004395,41900
2003-02-21,9.050000190734863,9.119999885559082,9.0,9.039999961853027,2.2067372798919678,86000
2003-02-24,9.039999961853027,9.119999885559082,9.029999732971191,9.029999732971191,2.2042956352233887,57200
2003-02-25,9.029999732971191,9.0600004196167,9.0,9.029999732971191,2.2042956352233887,32700
2003-02-26,9.020000457763672,9.029999732971191,9.0,9.020000457763672,2.201854705810547,45700
2003-02-27,9.029999732971191,9.079999923706055,9.029999732971191,9.079999923706055,2.2165017127990723,29700
2003-02-28,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,2.2140607833862305,23600
2003-03-03,9.149999618530273,9.270000457763672,9.149999618530273,9.260000228881836,2.2604410648345947,107200
2003-03-04,9.25,9.260000228881836,9.180000305175781,9.180000305175781,2.240912675857544,28800
2003-03-05,9.180000305175781,9.289999961853027,9.15999984741211,9.1899995803833,2.2433533668518066,19200
2003-03-06,9.109999656677246,9.300000190734863,9.09000015258789,9.270000457763672,2.2628822326660156,45400
2003-03-07,9.260000228881836,9.260000228881836,9.119999885559082,9.1899995803833,2.2433533668518066,38300
2003-03-10,9.140000343322754,9.149999618530273,9.069999694824219,9.119999885559082,2.2262659072875977,52700
2003-03-11,9.0600004196167,9.100000381469727,8.960000038146973,8.960000038146973,2.187208652496338,34500
2003-03-12,8.960000038146973,9.0,8.789999961853027,8.800000190734863,2.148151159286499,57000
2003-03-13,8.789999961853027,8.90999984741211,8.789999961853027,8.869999885559082,2.1652393341064453,45800
2003-03-14,8.989999771118164,9.1899995803833,8.949999809265137,9.020000457763672,2.201854705810547,38400
2003-03-17,8.949999809265137,9.170000076293945,8.9399995803833,9.119999885559082,2.2262659072875977,74200
2003-03-18,9.0600004196167,9.149999618530273,9.050000190734863,9.050000190734863,2.2091784477233887,71300
2003-03-19,9.100000381469727,9.25,9.079999923706055,9.119999885559082,2.2262659072875977,70200
2003-03-20,9.170000076293945,9.25,9.050000190734863,9.25,2.2617201805114746,26300
2003-03-21,9.300000190734863,9.300000190734863,9.149999618530273,9.149999618530273,2.2372686862945557,79800
2003-03-24,9.130000114440918,9.130000114440918,9.020000457763672,9.039999961853027,2.2103729248046875,87000
2003-03-25,9.010000228881836,9.119999885559082,9.010000228881836,9.0600004196167,2.215263605117798,49600
2003-03-26,9.100000381469727,9.199999809265137,9.079999923706055,9.15999984741211,2.2397143840789795,57300
2003-03-27,9.15999984741211,9.15999984741211,9.039999961853027,9.09000015258789,2.2225987911224365,26500
2003-03-28,9.079999923706055,9.170000076293945,9.079999923706055,9.140000343322754,2.2348239421844482,30400
2003-03-31,9.079999923706055,9.100000381469727,9.0,9.0,2.200592517852783,55600
2003-04-01,9.0,9.050000190734863,9.0,9.010000228881836,2.203037738800049,42200
2003-04-02,9.109999656677246,9.210000038146973,9.100000381469727,9.100000381469727,2.225043773651123,85000
2003-04-03,9.180000305175781,9.180000305175781,8.9399995803833,8.979999542236328,2.195702314376831,141500
2003-04-04,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,2.229933738708496,101500
2003-04-07,9.140000343322754,9.199999809265137,9.140000343322754,9.15999984741211,2.2397143840789795,74200
2003-04-08,9.210000038146973,9.399999618530273,9.199999809265137,9.359999656677246,2.2886157035827637,312800
2003-04-09,9.279999732971191,9.369999885559082,9.279999732971191,9.329999923706055,2.2812812328338623,123500
2003-04-10,9.329999923706055,9.34000015258789,9.220000267028809,9.220000267028809,2.2543840408325195,63300
2003-04-11,9.220000267028809,9.319999694824219,9.15999984741211,9.3100004196167,2.2763912677764893,59600
2003-04-14,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,2.310621976852417,74000
2003-04-15,9.479999542236328,9.479999542236328,9.300000190734863,9.319999694824219,2.2788357734680176,85300
2003-04-16,9.34000015258789,9.430000305175781,9.220000267028809,9.270000457763672,2.2666099071502686,85200
