Date,Open,High,Low,Close,Adj Close,Volume
1992-09-08,10.441061973571777,10.441061973571777,10.245902061462402,10.441061973571777,10.441061973571777,14300
1992-09-09,10.245902061462402,10.73380184173584,10.245902061462402,10.538641929626465,10.538641929626465,71400
1992-09-10,10.538641929626465,10.73380184173584,10.538641929626465,10.538641929626465,10.538641929626465,75800
1992-09-11,10.73380184173584,10.73380184173584,10.441061973571777,10.538641929626465,10.538641929626465,40900
1992-09-14,10.73380184173584,10.73380184173584,10.441061973571777,10.587431907653809,10.587431907653809,2000
1992-09-15,10.73380184173584,10.73380184173584,10.441061973571777,10.685011863708496,10.685011863708496,9400
1992-09-16,10.538641929626465,10.587431907653809,10.489851951599121,10.587431907653809,10.587431907653809,80700
1992-09-17,10.538641929626465,10.73380184173584,10.538641929626465,10.73380184173584,10.73380184173584,101400
1992-09-18,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,500
1992-09-21,10.538641929626465,10.831381797790527,10.538641929626465,10.831381797790527,10.831381797790527,1200
1992-09-22,10.538641929626465,10.831381797790527,10.538641929626465,10.538641929626465,10.538641929626465,36800
1992-09-23,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,8100
1992-09-24,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,200
1992-09-25,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,10.538641929626465,2800
1992-09-28,10.636221885681152,10.636221885681152,10.538641929626465,10.636221885681152,10.636221885681152,7400
1992-09-29,10.538641929626465,10.73380184173584,10.538641929626465,10.538641929626465,10.538641929626465,15800
1992-09-30,10.636221885681152,10.636221885681152,10.538641929626465,10.538641929626465,10.538641929626465,5100
1992-10-01,10.636221885681152,10.73380184173584,10.538641929626465,10.73380184173584,10.73380184173584,22000
1992-10-02,10.538641929626465,10.73380184173584,10.538641929626465,10.538641929626465,10.538641929626465,6400
1992-10-05,10.538641929626465,10.636221885681152,10.441061973571777,10.636221885681152,10.636221885681152,29200
1992-10-06,10.73380184173584,10.73380184173584,10.538641929626465,10.636221885681152,10.636221885681152,3500
1992-10-07,10.73380184173584,10.73380184173584,10.73380184173584,10.73380184173584,10.73380184173584,1200
1992-10-08,10.73380184173584,10.73380184173584,10.73380184173584,10.73380184173584,10.73380184173584,0
1992-10-09,10.441061973571777,10.538641929626465,10.441061973571777,10.538641929626465,10.538641929626465,700
1992-10-12,10.538641929626465,10.538641929626465,10.34348201751709,10.34348201751709,10.34348201751709,3300
1992-10-13,10.538641929626465,10.538641929626465,8.29430103302002,8.928571701049805,8.928571701049805,447300
1992-10-14,8.977361679077148,8.977361679077148,8.684621810913086,8.782201766967773,8.782201766967773,122700
1992-10-15,8.782201766967773,9.12373161315918,8.782201766967773,9.12373161315918,9.12373161315918,111700
1992-10-16,9.270101547241211,9.367681503295898,9.074941635131836,9.221311569213867,9.221311569213867,17400
1992-10-19,9.465261459350586,9.562841415405273,9.367681503295898,9.562841415405273,9.562841415405273,23300
1992-10-20,9.562841415405273,9.562841415405273,9.270101547241211,9.270101547241211,9.270101547241211,14800
1992-10-21,9.465261459350586,9.562841415405273,9.367681503295898,9.465261459350586,9.465261459350586,35600
1992-10-22,9.367681503295898,9.758001327514648,9.367681503295898,9.758001327514648,9.758001327514648,70400
1992-10-23,9.709211349487305,9.806791305541992,9.562841415405273,9.660421371459961,9.660421371459961,52500
1992-10-26,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,500
1992-10-27,9.611631393432617,9.758001327514648,9.562841415405273,9.758001327514648,9.758001327514648,4600
1992-10-28,9.465261459350586,9.758001327514648,9.465261459350586,9.465261459350586,9.465261459350586,13500
1992-10-29,9.758001327514648,9.855581283569336,9.660421371459961,9.758001327514648,9.758001327514648,20700
1992-10-30,9.953161239624023,9.953161239624023,9.660421371459961,9.855581283569336,9.855581283569336,45600
1992-11-02,9.758001327514648,9.953161239624023,9.758001327514648,9.758001327514648,9.758001327514648,181100
1992-11-03,9.855581283569336,10.050741195678711,9.758001327514648,9.855581283569336,9.855581283569336,129100
1992-11-04,9.855581283569336,10.050741195678711,9.562841415405273,9.611631393432617,9.611631393432617,127300
1992-11-05,9.709211349487305,9.709211349487305,9.709211349487305,9.709211349487305,9.709211349487305,15300
1992-11-06,9.562841415405273,9.660421371459961,9.562841415405273,9.562841415405273,9.562841415405273,20200
1992-11-09,9.660421371459961,9.660421371459961,9.562841415405273,9.660421371459961,9.660421371459961,40400
1992-11-10,9.465261459350586,9.562841415405273,9.270101547241211,9.270101547241211,9.270101547241211,35000
1992-11-11,9.51405143737793,9.562841415405273,9.270101547241211,9.270101547241211,9.270101547241211,20400
1992-11-12,9.562841415405273,9.562841415405273,9.270101547241211,9.562841415405273,9.562841415405273,6400
1992-11-13,9.562841415405273,9.562841415405273,9.270101547241211,9.367681503295898,9.367681503295898,15800
1992-11-16,9.465261459350586,9.465261459350586,9.367681503295898,9.465261459350586,9.465261459350586,26100
1992-11-17,9.367681503295898,9.367681503295898,9.172521591186523,9.172521591186523,9.172521591186523,22500
1992-11-18,9.172521591186523,9.270101547241211,9.172521591186523,9.270101547241211,9.270101547241211,34000
1992-11-19,9.172521591186523,9.367681503295898,9.074941635131836,9.172521591186523,9.172521591186523,126300
1992-11-20,9.074941635131836,9.270101547241211,9.074941635131836,9.270101547241211,9.270101547241211,9200
1992-11-23,9.172521591186523,9.270101547241211,9.074941635131836,9.172521591186523,9.172521591186523,139800
1992-11-24,9.270101547241211,9.270101547241211,9.074941635131836,9.270101547241211,9.270101547241211,1200
1992-11-25,9.074941635131836,9.660421371459961,9.074941635131836,9.660421371459961,9.660421371459961,105500
1992-11-27,9.758001327514648,9.953161239624023,9.758001327514648,9.953161239624023,9.953161239624023,40700
1992-11-30,10.148321151733398,10.148321151733398,9.855581283569336,10.050741195678711,10.050741195678711,21700
1992-12-01,9.855581283569336,10.148321151733398,9.855581283569336,10.148321151733398,10.148321151733398,115200
1992-12-02,10.148321151733398,10.245902061462402,9.953161239624023,10.050741195678711,10.050741195678711,10200
1992-12-03,9.953161239624023,10.148321151733398,9.953161239624023,10.148321151733398,10.148321151733398,79600
1992-12-04,10.148321151733398,10.148321151733398,9.953161239624023,9.953161239624023,9.953161239624023,12500
1992-12-07,9.953161239624023,10.245902061462402,9.758001327514648,9.855581283569336,9.855581283569336,161400
1992-12-08,10.050741195678711,10.050741195678711,9.758001327514648,9.855581283569336,9.855581283569336,47900
1992-12-09,9.855581283569336,9.855581283569336,9.660421371459961,9.660421371459961,9.660421371459961,3300
1992-12-10,9.953161239624023,9.953161239624023,9.758001327514648,9.953161239624023,9.953161239624023,17600
1992-12-11,9.953161239624023,9.953161239624023,9.660421371459961,9.953161239624023,9.953161239624023,1000
1992-12-14,9.953161239624023,9.953161239624023,9.758001327514648,9.953161239624023,9.953161239624023,16900
1992-12-15,9.953161239624023,10.245902061462402,9.758001327514648,9.953161239624023,9.953161239624023,57900
1992-12-16,10.245902061462402,10.538641929626465,10.148321151733398,10.441061973571777,10.441061973571777,26600
1992-12-17,10.636221885681152,10.73380184173584,10.34348201751709,10.34348201751709,10.34348201751709,12000
1992-12-18,10.636221885681152,10.73380184173584,10.34348201751709,10.73380184173584,10.73380184173584,3500
1992-12-21,10.34348201751709,10.73380184173584,10.34348201751709,10.73380184173584,10.73380184173584,7100
1992-12-22,10.34348201751709,10.34348201751709,10.050741195678711,10.245902061462402,10.245902061462402,30700
1992-12-23,10.34348201751709,10.34348201751709,10.148321151733398,10.34348201751709,10.34348201751709,17400
1992-12-24,10.441061973571777,10.441061973571777,10.441061973571777,10.441061973571777,10.441061973571777,1700
1992-12-28,10.245902061462402,10.34348201751709,10.050741195678711,10.148321151733398,10.148321151733398,15300
1992-12-29,10.148321151733398,10.34348201751709,9.953161239624023,10.245902061462402,10.245902061462402,13500
1992-12-30,10.050741195678711,10.441061973571777,10.050741195678711,10.245902061462402,10.245902061462402,41500
1992-12-31,10.245902061462402,10.831381797790527,10.245902061462402,10.538641929626465,10.538641929626465,18100
1993-01-04,10.831381797790527,11.12412166595459,10.636221885681152,10.831381797790527,10.831381797790527,87300
1993-01-05,10.928961753845215,10.928961753845215,10.34348201751709,10.34348201751709,10.34348201751709,56300
1993-01-06,10.34348201751709,10.636221885681152,10.34348201751709,10.441061973571777,10.441061973571777,8900
1993-01-07,10.441061973571777,10.831381797790527,10.441061973571777,10.538641929626465,10.538641929626465,47100
1993-01-08,10.538641929626465,10.587431907653809,10.34348201751709,10.538641929626465,10.538641929626465,41700
1993-01-11,10.538641929626465,10.73380184173584,10.538641929626465,10.73380184173584,10.73380184173584,13300
1993-01-12,10.73380184173584,10.73380184173584,10.587431907653809,10.636221885681152,10.636221885681152,11200
1993-01-13,10.73380184173584,10.73380184173584,10.441061973571777,10.489851951599121,10.489851951599121,12000
1993-01-14,10.441061973571777,10.636221885681152,10.441061973571777,10.636221885681152,10.636221885681152,23000
1993-01-15,10.636221885681152,10.636221885681152,10.538641929626465,10.538641929626465,10.538641929626465,3000
1993-01-18,10.636221885681152,10.831381797790527,10.441061973571777,10.73380184173584,10.73380184173584,117800
1993-01-19,10.928961753845215,10.928961753845215,10.538641929626465,10.73380184173584,10.73380184173584,110400
1993-01-20,10.73380184173584,10.880171775817871,10.636221885681152,10.831381797790527,10.831381797790527,69100
1993-01-21,10.73380184173584,10.928961753845215,10.73380184173584,10.928961753845215,10.928961753845215,191100
1993-01-22,10.636221885681152,10.636221885681152,9.855581283569336,10.441061973571777,10.441061973571777,191300
1993-01-25,10.636221885681152,10.636221885681152,10.441061973571777,10.636221885681152,10.636221885681152,37900
1993-01-26,10.441061973571777,10.636221885681152,10.441061973571777,10.636221885681152,10.636221885681152,29400
1993-01-27,10.538641929626465,10.636221885681152,10.441061973571777,10.636221885681152,10.636221885681152,19700
1993-01-28,10.636221885681152,10.636221885681152,10.636221885681152,10.636221885681152,10.636221885681152,5300
1993-01-29,10.441061973571777,10.831381797790527,10.441061973571777,10.782591819763184,10.782591819763184,43800
1993-02-01,10.782591819763184,10.831381797790527,10.538641929626465,10.538641929626465,10.538641929626465,22500
1993-02-02,10.538641929626465,11.026541709899902,10.538641929626465,10.928961753845215,10.928961753845215,44500
1993-02-03,10.73380184173584,11.026541709899902,10.73380184173584,10.73380184173584,10.73380184173584,2500
1993-02-04,10.928961753845215,11.319281578063965,10.928961753845215,11.221701622009277,11.221701622009277,31500
1993-02-05,11.026541709899902,11.12412166595459,11.026541709899902,11.026541709899902,11.026541709899902,67600
1993-02-08,11.319281578063965,11.319281578063965,11.026541709899902,11.026541709899902,11.026541709899902,19700
1993-02-09,11.026541709899902,11.319281578063965,11.026541709899902,11.221701622009277,11.221701622009277,67100
1993-02-10,11.319281578063965,11.709601402282715,11.221701622009277,11.612021446228027,11.612021446228027,107600
1993-02-11,11.709601402282715,12.587821960449219,11.51444149017334,12.392662048339844,12.392662048339844,80700
1993-02-12,12.587821960449219,12.587821960449219,12.295082092285156,12.392662048339844,12.392662048339844,154700
1993-02-16,12.197502136230469,12.685401916503906,12.197502136230469,12.636611938476562,12.636611938476562,136500
1993-02-17,12.490242004394531,12.539031982421875,12.099922180175781,12.197502136230469,12.197502136230469,127000
1993-02-18,12.587821960449219,12.685401916503906,11.807182312011719,11.807182312011719,11.807182312011719,91400
1993-02-19,11.807182312011719,11.807182312011719,11.51444149017334,11.563231468200684,11.563231468200684,381400
1993-02-22,11.807182312011719,11.904762268066406,11.416861534118652,11.855972290039062,11.855972290039062,62200
1993-02-23,12.099922180175781,12.099922180175781,11.709601402282715,11.904762268066406,11.904762268066406,17100
1993-02-24,11.612021446228027,11.709601402282715,11.612021446228027,11.660811424255371,11.660811424255371,127500
1993-02-25,11.709601402282715,11.904762268066406,11.709601402282715,11.904762268066406,11.904762268066406,38400
1993-02-26,11.904762268066406,12.099922180175781,11.904762268066406,11.904762268066406,11.904762268066406,13500
1993-03-01,12.051132202148438,12.051132202148438,11.904762268066406,11.95355224609375,11.95355224609375,8700
1993-03-02,11.807182312011719,12.099922180175781,11.807182312011719,12.099922180175781,12.099922180175781,16300
1993-03-03,12.099922180175781,12.099922180175781,11.807182312011719,12.002342224121094,12.002342224121094,12200
1993-03-04,12.099922180175781,12.099922180175781,11.807182312011719,11.807182312011719,11.807182312011719,3300
1993-03-05,11.807182312011719,12.099922180175781,11.807182312011719,12.099922180175781,12.099922180175781,5300
1993-03-08,12.295082092285156,12.490242004394531,11.904762268066406,12.490242004394531,12.490242004394531,41700
1993-03-09,12.490242004394531,12.685401916503906,12.490242004394531,12.685401916503906,12.685401916503906,13300
1993-03-10,12.490242004394531,12.490242004394531,12.295082092285156,12.295082092285156,12.295082092285156,32700
1993-03-11,12.295082092285156,12.295082092285156,12.197502136230469,12.197502136230469,12.197502136230469,203100
1993-03-12,12.197502136230469,12.295082092285156,12.197502136230469,12.197502136230469,12.197502136230469,23800
1993-03-15,12.295082092285156,12.295082092285156,11.709601402282715,11.807182312011719,11.807182312011719,36600
1993-03-16,11.855972290039062,11.855972290039062,11.807182312011719,11.807182312011719,11.807182312011719,14600
1993-03-17,11.807182312011719,12.099922180175781,11.709601402282715,11.709601402282715,11.709601402282715,12500
1993-03-18,11.416861534118652,11.709601402282715,11.416861534118652,11.709601402282715,11.709601402282715,65500
1993-03-19,11.51444149017334,11.709601402282715,11.51444149017334,11.51444149017334,11.51444149017334,4800
1993-03-22,11.51444149017334,11.612021446228027,11.416861534118652,11.612021446228027,11.612021446228027,29900
1993-03-23,11.416861534118652,11.416861534118652,11.416861534118652,11.416861534118652,11.416861534118652,1700
