Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,39.099998474121094,39.099998474121094,38.779998779296875,39.06999969482422,24.72154998779297,155500
2014-03-13,39.16999816894531,39.189998626708984,38.709999084472656,38.86000061035156,24.58867645263672,229300
2014-03-14,38.88999938964844,39.27000045776367,38.880001068115234,39.150001525878906,24.772178649902344,164800
2014-03-17,39.380001068115234,39.47999954223633,38.959999084472656,39.36000061035156,24.905046463012695,169000
2014-03-18,39.27000045776367,39.7400016784668,39.0099983215332,39.630001068115234,25.075899124145508,171400
2014-03-19,39.63999938964844,39.97999954223633,39.09000015258789,39.220001220703125,24.816471099853516,138400
2014-03-20,39.20000076293945,39.400001525878906,38.83000183105469,39.400001525878906,24.930368423461914,441900
2014-03-21,39.290000915527344,39.91999816894531,39.02000045776367,39.22999954223633,24.822795867919922,136500
2014-03-24,39.400001525878906,39.4900016784668,38.84000015258789,39.040000915527344,24.702577590942383,224600
2014-03-25,39.02000045776367,39.189998626708984,38.95000076293945,39.02000045776367,24.68992042541504,146900
2014-03-26,39.130001068115234,39.29999923706055,39.02000045776367,39.13999938964844,24.765851974487305,175200
2014-03-27,39.2400016784668,39.380001068115234,39.04999923706055,39.33000183105469,24.886075973510742,164400
2014-03-28,39.5099983215332,39.599998474121094,39.18000030517578,39.599998474121094,25.05691146850586,259300
2014-03-31,39.790000915527344,40.11000061035156,39.5,39.83000183105469,25.202444076538086,170400
2014-04-01,39.93000030517578,40.43000030517578,39.810001373291016,40.38999938964844,25.55678939819336,164400
2014-04-02,40.25,40.7400016784668,40.220001220703125,40.31999969482422,25.51249122619629,110900
2014-04-03,40.209999084472656,40.86000061035156,40.209999084472656,40.5,25.62639045715332,110400
2014-04-04,40.70000076293945,40.810001373291016,40.45000076293945,40.459999084472656,25.60108184814453,164400
2014-04-07,40.63999938964844,40.70000076293945,40.0,40.11000061035156,25.379613876342773,164000
2014-04-08,40.150001525878906,40.4900016784668,40.0,40.380001068115234,25.550458908081055,105100
2014-04-09,40.09000015258789,40.29999923706055,39.72999954223633,40.0,25.601667404174805,302600
2014-04-10,40.099998474121094,40.400001525878906,39.54999923706055,39.68000030517578,25.396848678588867,163500
2014-04-11,39.7400016784668,40.22999954223633,39.54999923706055,40.15999984741211,25.70406723022461,90600
2014-04-14,40.29999923706055,40.7400016784668,40.220001220703125,40.279998779296875,25.780879974365234,444400
2014-04-15,40.380001068115234,40.560001373291016,40.029998779296875,40.18000030517578,25.716873168945312,151200
2014-04-16,40.43000030517578,40.58000183105469,40.20000076293945,40.43000030517578,25.876882553100586,189300
2014-04-17,40.15999984741211,40.7599983215332,40.15999984741211,40.720001220703125,26.062496185302734,73800
2014-04-21,40.560001373291016,41.02000045776367,40.15999984741211,41.02000045776367,26.254501342773438,281100
2014-04-22,41.13999938964844,41.290000915527344,40.900001525878906,41.02000045776367,26.254501342773438,126400
2014-04-23,41.08000183105469,41.25,40.790000915527344,40.869998931884766,26.158498764038086,141000
2014-04-24,41.119998931884766,41.189998626708984,40.47999954223633,40.650001525878906,26.017688751220703,192800
2014-04-25,40.650001525878906,40.650001525878906,40.150001525878906,40.310001373291016,25.80007553100586,124900
2014-04-28,40.400001525878906,40.90999984741211,40.290000915527344,40.54999923706055,25.95368194580078,197100
2014-04-29,40.619998931884766,40.97999954223633,40.619998931884766,40.959999084472656,26.21609878540039,195600
2014-04-30,40.939998626708984,41.0099983215332,40.70000076293945,40.79999923706055,26.113691329956055,338600
2014-05-01,40.849998474121094,41.290000915527344,40.4900016784668,41.06999969482422,26.286497116088867,138100
2014-05-02,41.09000015258789,41.33000183105469,40.970001220703125,41.33000183105469,26.452917098999023,137100
2014-05-05,41.310001373291016,41.810001373291016,41.2400016784668,41.79999923706055,26.753734588623047,178100
2014-05-06,41.72999954223633,42.0,41.400001525878906,41.63999938964844,26.651329040527344,172500
2014-05-07,41.77000045776367,42.18000030517578,41.63999938964844,42.18000030517578,26.996952056884766,107400
2014-05-08,42.11000061035156,42.15999984741211,41.279998779296875,41.560001373291016,26.60012435913086,163400
2014-05-09,41.52000045776367,41.66999816894531,41.189998626708984,41.380001068115234,26.484922409057617,88600
2014-05-12,41.47999954223633,41.72999954223633,41.2599983215332,41.54999923706055,26.59372901916504,348500
2014-05-13,41.630001068115234,41.790000915527344,41.2599983215332,41.34000015258789,26.45931625366211,211800
2014-05-14,41.33000183105469,41.65999984741211,41.29999923706055,41.65999984741211,26.664133071899414,100300
2014-05-15,41.630001068115234,41.869998931884766,41.27000045776367,41.560001373291016,26.60012435913086,127200
2014-05-16,41.61000061035156,41.83000183105469,41.58000183105469,41.720001220703125,26.70253562927246,123700
2014-05-19,41.81999969482422,41.880001068115234,41.47999954223633,41.540000915527344,26.587329864501953,173800
2014-05-20,41.529998779296875,41.7599983215332,41.349998474121094,41.70000076293945,26.689735412597656,148100
2014-05-21,41.77000045776367,41.939998626708984,41.47999954223633,41.810001373291016,26.760141372680664,143500
2014-05-22,41.900001525878906,42.130001068115234,41.86000061035156,42.06999969482422,26.926549911499023,126300
2014-05-23,42.11000061035156,42.20000076293945,41.880001068115234,41.95000076293945,26.849740982055664,288300
2014-05-27,41.91999816894531,42.25,41.79999923706055,41.90999984741211,26.824140548706055,185900
2014-05-28,41.93000030517578,42.20000076293945,41.709999084472656,41.900001525878906,26.81774139404297,201700
2014-05-29,41.959999084472656,42.130001068115234,41.77000045776367,41.880001068115234,26.804943084716797,206500
2014-05-30,41.970001220703125,42.25,41.77000045776367,42.189998626708984,27.00335121154785,276800
2014-06-02,42.279998779296875,42.470001220703125,42.16999816894531,42.459999084472656,27.176156997680664,122600
2014-06-03,42.459999084472656,42.630001068115234,42.29999923706055,42.380001068115234,27.124956130981445,305700
2014-06-04,42.380001068115234,42.70000076293945,42.380001068115234,42.599998474121094,27.265775680541992,116400
2014-06-05,42.709999084472656,42.7599983215332,42.47999954223633,42.709999084472656,27.336179733276367,106400
2014-06-06,42.70000076293945,42.9900016784668,42.630001068115234,42.97999954223633,27.508987426757812,84000
2014-06-09,43.040000915527344,43.150001525878906,42.93000030517578,43.0,27.521787643432617,142800
2014-06-10,42.90999984741211,43.18000030517578,42.90999984741211,43.04999923706055,27.55378532409668,171300
2014-06-11,43.040000915527344,43.209999084472656,42.77000045776367,42.849998474121094,27.425779342651367,121700
2014-06-12,42.91999816894531,43.040000915527344,42.540000915527344,42.66999816894531,27.310569763183594,374500
2014-06-13,42.709999084472656,42.7599983215332,42.40999984741211,42.72999954223633,27.348983764648438,393000
2014-06-16,42.79999923706055,43.22999954223633,42.79999923706055,43.189998626708984,27.643388748168945,313400
2014-06-17,43.189998626708984,43.58000183105469,42.939998626708984,42.95000076293945,27.489789962768555,248400
2014-06-18,42.970001220703125,43.16999816894531,42.40999984741211,42.61000061035156,27.272171020507812,253300
2014-06-19,42.63999938964844,43.52000045776367,42.63999938964844,43.5,27.841814041137695,207300
2014-06-20,43.349998474121094,43.52000045776367,43.04999923706055,43.16999816894531,27.63059425354004,238500
2014-06-23,43.220001220703125,43.75,42.95000076293945,43.720001220703125,27.982622146606445,296400
2014-06-24,43.7400016784668,44.09000015258789,43.650001525878906,43.880001068115234,28.08502769470215,162500
2014-06-25,43.84000015258789,44.20000076293945,43.400001525878906,44.06999969482422,28.206636428833008,143500
2014-06-26,44.0,44.34000015258789,43.9900016784668,44.11000061035156,28.23223114013672,148000
2014-06-27,44.150001525878906,44.470001220703125,44.119998931884766,44.34000015258789,28.379444122314453,199600
2014-06-30,44.25,44.88999938964844,44.20000076293945,44.58000183105469,28.533052444458008,156800
2014-07-01,44.75,44.970001220703125,44.59000015258789,44.81999969482422,28.686664581298828,130100
2014-07-02,44.88999938964844,45.060001373291016,44.45000076293945,44.5,28.48185157775879,179300
2014-07-03,44.650001525878906,44.68000030517578,44.0099983215332,44.130001068115234,28.245037078857422,93600
2014-07-07,44.130001068115234,44.349998474121094,43.33000183105469,43.439998626708984,27.803403854370117,280900
2014-07-08,43.47999954223633,43.59000015258789,43.150001525878906,43.2599983215332,27.688196182250977,131700
2014-07-09,43.380001068115234,43.88999938964844,43.209999084472656,43.88999938964844,28.0914249420166,259800
2014-07-10,43.36000061035156,43.5,42.88999938964844,43.2400016784668,27.96788787841797,421400
2014-07-11,43.290000915527344,43.45000076293945,43.099998474121094,43.439998626708984,28.097244262695312,116800
2014-07-14,43.540000915527344,43.88999938964844,43.290000915527344,43.369998931884766,28.051965713500977,247500
2014-07-15,43.45000076293945,43.540000915527344,43.209999084472656,43.5099983215332,28.14251708984375,226600
2014-07-16,43.61000061035156,43.869998931884766,43.36000061035156,43.869998931884766,28.375368118286133,436600
2014-07-17,43.77000045776367,44.08000183105469,43.58000183105469,43.849998474121094,28.36244010925293,1400700
2014-07-18,43.880001068115234,44.25,43.810001373291016,43.91999816894531,28.40770149230957,327700
2014-07-21,43.900001525878906,44.130001068115234,43.72999954223633,44.029998779296875,28.478858947753906,155100
2014-07-22,44.15999984741211,44.400001525878906,44.099998474121094,44.25,28.621158599853516,242400
2014-07-23,44.36000061035156,44.810001373291016,44.20000076293945,44.38999938964844,28.71171760559082,177900
2014-07-24,44.529998779296875,44.58000183105469,44.08000183105469,44.130001068115234,28.54354476928711,283500
2014-07-25,44.099998474121094,44.189998626708984,43.84000015258789,44.029998779296875,28.478858947753906,289200
2014-07-28,44.060001373291016,44.20000076293945,43.77000045776367,44.0,28.459457397460938,172800
2014-07-29,43.9900016784668,44.310001373291016,43.75,43.86000061035156,28.368913650512695,208100
2014-07-30,43.95000076293945,43.9900016784668,43.130001068115234,43.290000915527344,28.00021743774414,347200
2014-07-31,43.209999084472656,43.40999984741211,42.45000076293945,42.5099983215332,27.495710372924805,243700
2014-08-01,42.41999816894531,42.4900016784668,41.400001525878906,42.119998931884766,27.243457794189453,669200
2014-08-04,42.220001220703125,43.04999923706055,41.939998626708984,43.04999923706055,27.844987869262695,223000
2014-08-05,42.880001068115234,42.93000030517578,42.13999938964844,42.209999084472656,27.301671981811523,197700
2014-08-06,42.0099983215332,42.38999938964844,41.90999984741211,42.040000915527344,27.191722869873047,161300
2014-08-07,42.150001525878906,42.560001373291016,41.97999954223633,42.189998626708984,27.28873634338379,217100
2014-08-08,42.27000045776367,42.380001068115234,41.86000061035156,42.290000915527344,27.353418350219727,193900
2014-08-11,42.939998626708984,44.56999969482422,42.939998626708984,44.04999923706055,28.49180030822754,148200
2014-08-12,43.970001220703125,44.09000015258789,43.33000183105469,43.779998779296875,28.317157745361328,332800
2014-08-13,43.900001525878906,44.459999084472656,43.59000015258789,44.220001220703125,28.60175132751465,659300
2014-08-14,44.16999816894531,44.689998626708984,44.16999816894531,44.52000045776367,28.795799255371094,408000
2014-08-15,44.70000076293945,44.9900016784668,44.54999923706055,44.93000030517578,29.060989379882812,180400
2014-08-18,44.91999816894531,45.029998779296875,44.75,44.970001220703125,29.086864471435547,172800
2014-08-19,45.0,45.25,44.619998931884766,45.08000183105469,29.158010482788086,128500
2014-08-20,45.11000061035156,45.47999954223633,44.90999984741211,45.349998474121094,29.332637786865234,167200
2014-08-21,45.400001525878906,45.439998626708984,45.11000061035156,45.27000045776367,29.28090476989746,98800
2014-08-22,45.2599983215332,45.599998474121094,44.959999084472656,45.06999969482422,29.151535034179688,127800
2014-08-25,45.189998626708984,45.41999816894531,44.88999938964844,45.34000015258789,29.32617950439453,144100
2014-08-26,45.43000030517578,45.630001068115234,45.40999984741211,45.52000045776367,29.442604064941406,80200
2014-08-27,45.560001373291016,45.779998779296875,45.52000045776367,45.75,29.591371536254883,151000
2014-08-28,45.599998474121094,45.83000183105469,45.599998474121094,45.790000915527344,29.617237091064453,287900
2014-08-29,45.849998474121094,46.2400016784668,45.75,46.220001220703125,29.89537239074707,128500
2014-09-02,46.290000915527344,46.400001525878906,45.93000030517578,45.970001220703125,29.733671188354492,198300
2014-09-03,46.150001525878906,46.400001525878906,45.939998626708984,46.0,29.753074645996094,197300
2014-09-04,46.0,46.25,45.58000183105469,45.709999084472656,29.565500259399414,195000
2014-09-05,45.720001220703125,46.18000030517578,45.540000915527344,45.90999984741211,29.694860458374023,121900
2014-09-08,45.97999954223633,46.0,45.7400016784668,45.959999084472656,29.72719383239746,104400
2014-09-09,45.9900016784668,46.099998474121094,45.790000915527344,45.97999954223633,29.740135192871094,223300
2014-09-10,46.029998779296875,46.08000183105469,45.779998779296875,45.97999954223633,29.740135192871094,108000
2014-09-11,45.849998474121094,46.2400016784668,45.41999816894531,45.880001068115234,29.675451278686523,194500
2014-09-12,45.83000183105469,45.97999954223633,44.68000030517578,45.04999923706055,29.13860511779785,138200
2014-09-15,45.11000061035156,45.290000915527344,44.439998626708984,44.810001373291016,28.983375549316406,145400
2014-09-16,44.790000915527344,45.5099983215332,44.709999084472656,45.290000915527344,29.293834686279297,208200
2014-09-17,45.279998779296875,45.630001068115234,45.099998474121094,45.47999954223633,29.416736602783203,142500
2014-09-18,45.58000183105469,46.02000045776367,45.22999954223633,45.720001220703125,29.57196617126465,111000
2014-09-19,45.72999954223633,46.0,45.54999923706055,45.959999084472656,29.72719383239746,67700
2014-09-22,45.869998931884766,45.869998931884766,45.15999984741211,45.29999923706055,29.300304412841797,127000
2014-09-23,45.209999084472656,45.4900016784668,44.779998779296875,44.79999923706055,28.976909637451172,133000
2014-09-24,44.83000183105469,45.119998931884766,44.209999084472656,44.9900016784668,29.099796295166016,178700
