Date,Open,High,Low,Close,Adj Close,Volume
1985-08-22,7.414323329925537,7.524165153503418,7.414323329925537,7.524165153503418,2.253150701522827,212100
1985-08-23,7.524165153503418,7.524165153503418,7.359402656555176,7.359402656555176,2.203810930252075,227600
1985-08-26,7.304481506347656,7.304481506347656,7.139719009399414,7.249560832977295,2.1709189414978027,309900
1985-08-27,7.194639682769775,7.249560832977295,7.194639682769775,7.249560832977295,2.1709189414978027,445100
1985-08-28,7.249560832977295,7.249560832977295,7.139719009399414,7.194639682769775,2.154472589492798,234800
1985-08-29,7.222100257873535,7.222100257873535,7.112258434295654,7.112258434295654,2.1298024654388428,193400
1985-08-30,7.167179107666016,7.167179107666016,6.974956035614014,7.057337284088135,2.113356590270996,394600
1985-09-03,7.112258434295654,7.112258434295654,7.057337284088135,7.0847978591918945,2.121580123901367,349100
1985-09-04,7.0847978591918945,7.0847978591918945,7.002416610717773,7.029877185821533,2.1051340103149414,570800
1985-09-05,7.029877185821533,7.029877185821533,6.947495460510254,6.974956035614014,2.0886876583099365,778300
1985-09-06,7.002416610717773,7.057337284088135,6.947495460510254,7.057337284088135,2.113356590270996,1048300
1985-09-09,7.112258434295654,7.139719009399414,7.029877185821533,7.057337284088135,2.113356590270996,225300
1985-09-10,7.0847978591918945,7.139719009399414,7.002416610717773,7.002416610717773,2.0969104766845703,589000
1985-09-11,7.002416610717773,7.002416610717773,6.8101935386657715,6.865114212036133,2.0557944774627686,430100
1985-09-12,6.8101935386657715,6.892574787139893,6.700351715087891,6.8101935386657715,2.039346933364868,1155700
1985-09-13,6.8101935386657715,6.837653636932373,6.727811813354492,6.755272388458252,2.0229012966156006,425100
1985-09-16,6.8101935386657715,6.865114212036133,6.755272388458252,6.8101935386657715,2.039346933364868,312200
1985-09-17,6.865114212036133,6.947495460510254,6.8101935386657715,6.920035362243652,2.0722408294677734,816600
1985-09-18,6.920035362243652,6.947495460510254,6.8101935386657715,6.947495460510254,2.080463171005249,233500
1985-09-19,6.947495460510254,7.029877185821533,6.892574787139893,6.920035362243652,2.0722408294677734,516100
1985-09-20,6.974956035614014,6.974956035614014,6.837653636932373,6.892574787139893,2.0640172958374023,223500
1985-09-23,6.920035362243652,7.029877185821533,6.892574787139893,6.974956035614014,2.0886876583099365,289000
1985-09-24,7.029877185821533,7.029877185821533,6.974956035614014,6.974956035614014,2.0886876583099365,203400
1985-09-25,7.002416610717773,7.002416610717773,6.755272388458252,6.782732963562012,2.0311243534088135,365900
1985-09-26,6.837653636932373,6.865114212036133,6.727811813354492,6.727811813354492,2.0146782398223877,174300
1985-09-30,6.837653636932373,7.057337284088135,6.837653636932373,7.057337284088135,2.113356590270996,455600
1985-10-01,7.029877185821533,7.249560832977295,7.029877185821533,7.249560832977295,2.1709189414978027,558900
1985-10-02,7.359402656555176,7.359402656555176,7.222100257873535,7.222100257873535,2.16269588470459,421500
1985-10-03,7.2770209312438965,7.359402656555176,7.249560832977295,7.304481506347656,2.1873650550842285,343600
1985-10-04,7.304481506347656,7.304481506347656,7.029877185821533,7.029877185821533,2.1051340103149414,226200
1985-10-07,7.0847978591918945,7.0847978591918945,6.865114212036133,6.974956035614014,2.0886876583099365,323600
1985-10-08,7.002416610717773,7.002416610717773,6.865114212036133,6.920035362243652,2.0722408294677734,102400
1985-10-09,6.865114212036133,7.002416610717773,6.8101935386657715,6.8101935386657715,2.039346933364868,124200
1985-10-10,6.8101935386657715,6.974956035614014,6.8101935386657715,6.892574787139893,2.0640172958374023,151100
1985-10-11,6.947495460510254,6.947495460510254,6.837653636932373,6.947495460510254,2.080463171005249,227100
1985-10-14,7.002416610717773,7.057337284088135,6.947495460510254,7.002416610717773,2.0969104766845703,48700
1985-10-15,7.029877185821533,7.194639682769775,7.029877185821533,7.194639682769775,2.154472589492798,89600
1985-10-16,7.222100257873535,7.222100257873535,7.139719009399414,7.167179107666016,2.146249294281006,136500
1985-10-17,7.167179107666016,7.194639682769775,7.112258434295654,7.194639682769775,2.154472589492798,451100
1985-10-18,7.194639682769775,7.304481506347656,7.167179107666016,7.304481506347656,2.1873650550842285,228000
1985-10-21,7.167179107666016,7.304481506347656,7.167179107666016,7.167179107666016,2.156627655029297,272200
1985-10-22,7.167179107666016,7.222100257873535,7.167179107666016,7.167179107666016,2.156627655029297,117800
1985-10-23,7.222100257873535,7.304481506347656,7.222100257873535,7.2770209312438965,2.18967866897583,292200
1985-10-24,7.331942081451416,7.359402656555176,7.2770209312438965,7.304481506347656,2.197941303253174,250800
1985-10-25,7.304481506347656,7.304481506347656,7.249560832977295,7.2770209312438965,2.18967866897583,135600
1985-10-28,7.249560832977295,7.359402656555176,7.249560832977295,7.304481506347656,2.197941303253174,86000
1985-10-29,7.331942081451416,7.469244480133057,7.331942081451416,7.441783905029297,2.239255905151367,324100
1985-10-30,7.551625728607178,7.7713093757629395,7.551625728607178,7.661467552185059,2.30536150932312,1755700
1985-10-31,7.661467552185059,7.71638822555542,7.496704578399658,7.5790863037109375,2.280571460723877,398700
1985-11-01,7.5790863037109375,7.5790863037109375,7.441783905029297,7.496704578399658,2.2557830810546875,609900
1985-11-04,7.496704578399658,7.5790863037109375,7.386862754821777,7.414323329925537,2.23099422454834,216600
1985-11-05,7.469244480133057,7.634006977081299,7.414323329925537,7.5790863037109375,2.280571460723877,305400
1985-11-06,7.688928127288818,7.826230049133301,7.661467552185059,7.74384880065918,2.3301479816436768,1261800
1985-11-07,7.798769950866699,7.936071872711182,7.71638822555542,7.8536906242370605,2.363201141357422,382800
1985-11-08,7.8536906242370605,7.963532447814941,7.8536906242370605,7.90861177444458,2.3797261714935303,187000
1985-11-11,7.90861177444458,8.100834846496582,7.88115119934082,8.07337474822998,2.429304838180542,479300
1985-11-12,8.07337474822998,8.183216094970703,8.018453598022461,8.018453598022461,2.4127771854400635,660400
1985-11-13,8.018453598022461,8.045913696289062,7.936071872711182,7.936071872711182,2.3879899978637695,1471600
1985-11-14,7.990993022918701,7.990993022918701,7.88115119934082,7.936071872711182,2.3879899978637695,298100
1985-11-15,7.990993022918701,7.990993022918701,7.88115119934082,7.936071872711182,2.3879899978637695,348200
1985-11-18,7.990993022918701,7.990993022918701,7.8536906242370605,7.90861177444458,2.3797261714935303,234400
1985-11-19,7.90861177444458,7.963532447814941,7.88115119934082,7.963532447814941,2.396251916885376,213000
1985-11-20,7.963532447814941,7.963532447814941,7.936071872711182,7.963532447814941,2.396251916885376,160200
1985-11-21,7.990993022918701,8.128294944763184,7.963532447814941,8.128294944763184,2.4458303451538086,808400
1985-11-22,8.07337474822998,8.128294944763184,8.045913696289062,8.045913696289062,2.4210405349731445,278500
1985-11-25,8.018453598022461,8.155755996704102,7.936071872711182,8.100834846496582,2.437568426132202,213400
1985-11-26,8.100834846496582,8.210676193237305,8.100834846496582,8.155755996704102,2.4540929794311523,309000
1985-11-27,8.155755996704102,8.265597343444824,8.155755996704102,8.183216094970703,2.462355375289917,462400
1985-11-29,8.238137245178223,8.320518493652344,8.183216094970703,8.293058395385742,2.495408535003662,299000
1985-12-02,8.265597343444824,8.293058395385742,8.183216094970703,8.238137245178223,2.478882074356079,442400
1985-12-03,8.293058395385742,8.293058395385742,8.238137245178223,8.265597343444824,2.4871442317962646,472900
1985-12-04,8.293058395385742,8.759885787963867,8.293058395385742,8.704964637756348,2.619354009628296,520200
1985-12-05,8.759885787963867,8.787345886230469,8.622583389282227,8.677504539489746,2.6110901832580566,704600
1985-12-06,8.622583389282227,8.622583389282227,8.430359840393066,8.457820892333984,2.544985771179199,1001400
1985-12-09,8.402899742126465,8.540202140808105,8.347978591918945,8.485280990600586,2.553248882293701,939900
1985-12-10,8.540202140808105,8.540202140808105,8.430359840393066,8.512742042541504,2.561511754989624,658600
1985-12-11,8.512742042541504,8.759885787963867,8.512742042541504,8.732425689697266,2.6276156902313232,708700
1985-12-12,8.732425689697266,8.842267036437988,8.704964637756348,8.787345886230469,2.6441409587860107,840200
1985-12-13,8.814806938171387,9.00702953338623,8.814806938171387,9.00702953338623,2.71024489402771,1948700
1985-12-16,9.00702953338623,9.309094429016113,9.00702953338623,9.281634330749512,2.792872905731201,1268600
1985-12-17,9.226713180541992,9.226713180541992,9.00702953338623,9.089410781860352,2.735032320022583,1078800
1985-12-18,9.144331932067871,9.144331932067871,8.92464828491211,8.92464828491211,2.6854543685913086,969100
1985-12-19,8.897188186645508,8.92464828491211,8.842267036437988,8.86972713470459,2.6689298152923584,329500
1985-12-20,8.86972713470459,8.92464828491211,8.759885787963867,8.897188186645508,2.6771929264068604,767400
1985-12-23,8.842267036437988,8.92464828491211,8.814806938171387,8.92464828491211,2.6854543685913086,1393300
1985-12-24,8.842267036437988,8.842267036437988,8.759885787963867,8.759885787963867,2.635876178741455,134700
1985-12-26,8.814806938171387,8.842267036437988,8.814806938171387,8.814806938171387,2.6524031162261963,180700
1985-12-27,8.814806938171387,8.86972713470459,8.787345886230469,8.814806938171387,2.6524031162261963,699600
1985-12-30,8.842267036437988,8.897188186645508,8.814806938171387,8.897188186645508,2.6771929264068604,157000
1985-12-31,8.92464828491211,8.92464828491211,8.842267036437988,8.842267036437988,2.6606662273406982,214800
1986-01-02,8.842267036437988,8.842267036437988,8.650043487548828,8.704964637756348,2.619354009628296,340000
1986-01-03,8.595123291015625,8.704964637756348,8.567662239074707,8.622583389282227,2.5945639610290527,325000
1986-01-06,8.704964637756348,8.704964637756348,8.567662239074707,8.704964637756348,2.6688766479492188,125100
1986-01-07,8.732425689697266,9.144331932067871,8.732425689697266,9.06195068359375,2.778325080871582,580300
1986-01-08,9.171792984008789,9.39147663116455,9.089410781860352,9.144331932067871,2.8035824298858643,851200
1986-01-09,9.089410781860352,9.144331932067871,8.86972713470459,8.979569435119629,2.753067970275879,921700
1986-01-10,8.952109336853027,9.00702953338623,8.92464828491211,8.979569435119629,2.753067970275879,612200
1986-01-13,9.034490585327148,9.034490585327148,8.787345886230469,8.814806938171387,2.7025513648986816,1116600
1986-01-14,8.759885787963867,8.759885787963867,8.650043487548828,8.677504539489746,2.6604576110839844,199800
1986-01-15,8.622583389282227,8.787345886230469,8.595123291015625,8.787345886230469,2.6941335201263428,459200
1986-01-16,8.787345886230469,8.814806938171387,8.677504539489746,8.814806938171387,2.7025513648986816,696000
1986-01-17,8.814806938171387,8.979569435119629,8.814806938171387,8.979569435119629,2.753067970275879,401400
1986-01-20,8.92464828491211,8.979569435119629,8.732425689697266,8.92464828491211,2.736227512359619,352300
1986-01-21,8.897188186645508,9.171792984008789,8.897188186645508,9.089410781860352,2.786742687225342,501600
1986-01-22,9.034490585327148,9.171792984008789,9.00702953338623,9.06195068359375,2.778325080871582,385000
1986-01-23,9.11687183380127,9.11687183380127,8.897188186645508,8.897188186645508,2.7278099060058594,325000
1986-01-24,8.952109336853027,9.11687183380127,8.86972713470459,9.11687183380127,2.7951624393463135,274000
1986-01-27,9.171792984008789,9.418936729431152,9.171792984008789,9.418936729431152,2.887773036956787,388700
1986-01-28,9.418936729431152,9.556239128112793,9.336555480957031,9.528779029846191,2.9214513301849365,362300
1986-01-29,9.528779029846191,9.885764122009277,9.528779029846191,9.528779029846191,2.9214513301849365,757900
1986-01-30,9.858304023742676,9.913225173950195,9.721001625061035,9.830843925476074,3.0140621662139893,440100
1986-01-31,9.775922775268555,10.050527572631836,9.775922775268555,9.940685272216797,3.0477406978607178,519800
1986-02-03,9.995606422424316,10.050527572631836,9.885764122009277,9.968146324157715,3.056157350540161,383200
1986-02-04,10.023066520690918,10.270211219787598,9.995606422424316,10.132908821105957,3.1066718101501465,744700
1986-02-05,10.105447769165039,10.43497371673584,10.105447769165039,10.352592468261719,3.174025535583496,294900
1986-02-06,10.352592468261719,10.517354965209961,10.352592468261719,10.43497371673584,3.199281930923462,747800
1986-02-07,10.43497371673584,10.43497371673584,10.215290069580078,10.215290069580078,3.131930351257324,415100
1986-02-10,10.270211219787598,10.38005256652832,10.187829971313477,10.2976713180542,3.1571857929229736,279400
1986-02-11,10.270211219787598,10.270211219787598,9.995606422424316,9.995606422424316,3.0645768642425537,347300
1986-02-12,9.995606422424316,9.995606422424316,9.830843925476074,9.913225173950195,3.0393195152282715,3579200
1986-02-13,9.940685272216797,9.940685272216797,9.885764122009277,9.885764122009277,3.0308990478515625,588100
1986-02-14,9.913225173950195,9.995606422424316,9.830843925476074,9.968146324157715,3.056157350540161,480600
1986-02-18,10.105447769165039,10.160368919372559,10.050527572631836,10.160368919372559,3.11509108543396,939500
1986-02-19,10.215290069580078,10.2976713180542,10.215290069580078,10.270211219787598,3.1487679481506348,569400
1986-02-20,10.3251314163208,10.517354965209961,10.3251314163208,10.517354965209961,3.2245383262634277,317200
1986-02-21,10.599736213684082,10.819419860839844,10.599736213684082,10.819419860839844,3.3171494007110596,494800
1986-02-24,10.874341011047363,11.313708305358887,10.846880912780762,11.121484756469727,3.409761905670166,672700
1986-02-25,11.066564559936523,11.148945808410645,10.846880912780762,11.121484756469727,3.409761905670166,655900
1986-02-26,11.066564559936523,11.121484756469727,10.819419860839844,10.901801109313965,3.3424086570739746,2439400
1986-02-27,10.956722259521484,11.039103507995605,10.819419860839844,10.984182357788086,3.367666482925415,203900
1986-02-28,11.039103507995605,11.533391952514648,11.039103507995605,11.533391952514648,3.5360493659973145,670500
1986-03-03,11.42354965209961,11.533391952514648,11.231327056884766,11.451010704040527,3.5107905864715576,576200
1986-03-04,11.451010704040527,11.478470802307129,11.258787155151367,11.313708305358887,3.4686954021453857,663600
1986-03-05,11.258787155151367,11.56085205078125,11.121484756469727,11.56085205078125,3.544468402862549,524800
1986-03-06,11.61577320098877,11.862916946411133,11.61577320098877,11.725615501403809,3.5949838161468506,821600
1986-03-07,11.725615501403809,12.055140495300293,11.725615501403809,11.94529914855957,3.662337064743042,575300
1986-03-10,11.94529914855957,11.94529914855957,11.69815444946289,11.725615501403809,3.5949838161468506,378200
1986-03-11,11.69815444946289,12.631810188293457,11.670694351196289,12.439586639404297,3.813880205154419,887100
1986-03-12,12.741652488708496,13.1260986328125,12.741652488708496,12.741652488708496,3.9064924716949463,1965500
1986-03-13,12.686731338500977,12.714191436767578,12.219902992248535,12.467047691345215,3.822300672531128,747400
1986-03-14,12.467047691345215,12.521968841552734,12.082600593566895,12.192442893981934,3.738110303878784,1305000
1986-03-17,12.192442893981934,12.467047691345215,12.027680397033691,12.192442893981934,3.738110303878784,989600
