Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,6.980000019073486,7.150000095367432,6.900000095367432,7.110000133514404,5.946012496948242,765700
2011-10-06,7.210000038146973,7.639999866485596,7.139999866485596,7.639999866485596,6.389245510101318,1232600
2011-10-07,7.380000114440918,7.460000038146973,7.25,7.320000171661377,6.121633052825928,1076500
2011-10-10,7.380000114440918,7.829999923706055,7.380000114440918,7.829999923706055,6.548141002655029,1362700
2011-10-11,7.730000019073486,8.010000228881836,7.71999979019165,7.980000019073486,6.673583984375,1364100
2011-10-12,8.229999542236328,8.380000114440918,8.09000015258789,8.229999542236328,6.882655620574951,2691500
2011-10-13,7.960000038146973,7.960000038146973,7.550000190734863,7.730000019073486,6.464511394500732,867600
2011-10-14,7.889999866485596,7.980000019073486,7.630000114440918,7.760000228881836,6.489600658416748,553400
2011-10-17,7.769999980926514,7.789999961853027,7.460000038146973,7.460000038146973,6.23871374130249,1436100
2011-10-18,7.440000057220459,7.809999942779541,7.21999979019165,7.739999771118164,6.472874164581299,1853500
2011-10-19,7.769999980926514,7.800000190734863,7.610000133514404,7.619999885559082,6.3725199699401855,1927100
2011-10-20,7.659999847412109,7.659999847412109,7.389999866485596,7.570000171661377,6.330705642700195,895300
2011-10-21,7.800000190734863,7.889999866485596,7.710000038146973,7.869999885559082,6.581592082977295,1403900
2011-10-24,7.860000133514404,8.119999885559082,7.860000133514404,8.079999923706055,6.7572126388549805,667500
2011-10-25,8.09000015258789,8.140000343322754,7.860000133514404,7.980000019073486,6.673583984375,681700
2011-10-26,8.0600004196167,8.119999885559082,7.769999980926514,8.0600004196167,6.740487575531006,3141000
2011-10-27,9.130000114440918,9.149999618530273,8.65999984741211,9.0600004196167,7.576776027679443,1489500
2011-10-28,8.399999618530273,8.579999923706055,8.34000015258789,8.489999771118164,7.100090503692627,1266900
2011-10-31,8.0600004196167,8.130000114440918,7.739999771118164,7.739999771118164,6.472874164581299,1138200
2011-11-01,7.179999828338623,7.320000171661377,7.070000171661377,7.110000133514404,5.946012496948242,2091200
2011-11-02,7.320000171661377,7.449999809265137,7.289999961853027,7.380000114440918,6.171811103820801,646300
2011-11-03,7.53000020980835,7.570000171661377,7.239999771118164,7.440000057220459,6.221988201141357,915500
2011-11-04,7.489999771118164,7.559999942779541,7.289999961853027,7.440000057220459,6.221988201141357,709500
2011-11-07,7.329999923706055,7.389999866485596,7.090000152587891,7.239999771118164,6.05472993850708,1366600
2011-11-08,7.380000114440918,7.440000057220459,7.170000076293945,7.400000095367432,6.188536643981934,727300
2011-11-09,6.699999809265137,6.840000152587891,6.590000152587891,6.590000152587891,5.511143207550049,1636700
2011-11-10,6.940000057220459,7.0,6.739999771118164,6.820000171661377,5.703488826751709,1754300
2011-11-11,7.170000076293945,7.289999961853027,7.159999847412109,7.25,6.063093185424805,715500
2011-11-14,7.090000152587891,7.110000133514404,6.889999866485596,6.929999828338623,5.795480728149414,515200
2011-11-15,6.829999923706055,6.920000076293945,6.699999809265137,6.829999923706055,5.711852073669434,658900
2011-11-16,6.599999904632568,6.739999771118164,6.539999961853027,6.550000190734863,5.477691173553467,769300
2011-11-17,6.570000171661377,6.579999923706055,6.309999942779541,6.360000133514404,5.318796634674072,932600
2011-11-18,6.519999980926514,6.550000190734863,6.429999828338623,6.510000228881836,5.444240093231201,511000
2011-11-21,6.300000190734863,6.309999942779541,6.099999904632568,6.150000095367432,5.14317512512207,639000
2011-11-22,5.920000076293945,5.940000057220459,5.769999980926514,5.809999942779541,4.858837604522705,1018100
2011-11-23,5.679999828338623,5.679999828338623,5.360000133514404,5.360000133514404,4.482508182525635,1073800
2011-11-25,5.820000171661377,5.920000076293945,5.739999771118164,5.739999771118164,4.800297260284424,600000
2011-11-28,6.170000076293945,6.179999828338623,6.0,6.090000152587891,5.092998504638672,922400
2011-11-29,6.090000152587891,6.150000095367432,6.019999980926514,6.039999961853027,5.051184177398682,557400
2011-11-30,6.559999942779541,6.730000019073486,6.519999980926514,6.710000038146973,5.611497402191162,1029800
2011-12-01,6.639999866485596,6.690000057220459,6.429999828338623,6.5,5.435876846313477,411500
2011-12-02,6.820000171661377,6.840000152587891,6.710000038146973,6.75,5.644949436187744,823500
2011-12-05,7.239999771118164,7.25,7.059999942779541,7.110000133514404,5.946012496948242,1240100
2011-12-06,7.190000057220459,7.199999809265137,7.03000020980835,7.119999885559082,5.954375743865967,861300
2011-12-07,6.929999828338623,7.130000114440918,6.78000020980835,7.059999942779541,5.904198169708252,974800
2011-12-08,6.800000190734863,6.829999923706055,6.460000038146973,6.5,5.435876846313477,741100
2011-12-09,6.679999828338623,6.96999979019165,6.670000076293945,6.929999828338623,5.795480728149414,603300
2011-12-12,6.579999923706055,6.599999904632568,6.360000133514404,6.440000057220459,5.38569974899292,601200
2011-12-13,6.480000019073486,6.579999923706055,6.150000095367432,6.230000019073486,5.210078716278076,584900
2011-12-14,6.170000076293945,6.239999771118164,6.039999961853027,6.090000152587891,5.092998504638672,425400
2011-12-15,6.230000019073486,6.239999771118164,6.070000171661377,6.119999885559082,5.118086814880371,347800
2011-12-16,6.210000038146973,6.300000190734863,6.150000095367432,6.28000020980835,5.251893520355225,2935300
2011-12-19,6.21999979019165,6.230000019073486,5.940000057220459,5.949999809265137,4.975917339324951,1290000
2011-12-20,6.010000228881836,6.239999771118164,5.989999771118164,6.210000038146973,5.193353176116943,616900
2011-12-21,6.320000171661377,6.360000133514404,6.190000057220459,6.320000171661377,5.28534460067749,673600
2011-12-22,6.369999885559082,6.539999961853027,6.340000152587891,6.489999771118164,5.42751407623291,646300
2011-12-23,6.53000020980835,6.550000190734863,6.409999847412109,6.46999979019165,5.410787582397461,190700
2011-12-27,6.389999866485596,6.489999771118164,6.389999866485596,6.400000095367432,5.35224723815918,234500
2011-12-28,6.300000190734863,6.300000190734863,6.139999866485596,6.159999847412109,5.151538372039795,324500
2011-12-29,6.199999809265137,6.28000020980835,6.150000095367432,6.260000228881836,5.235167980194092,301900
2011-12-30,6.190000057220459,6.389999866485596,6.190000057220459,6.369999885559082,5.3271589279174805,505600
2012-01-03,6.489999771118164,6.650000095367432,6.489999771118164,6.610000133514404,5.527868270874023,850900
2012-01-04,6.53000020980835,6.570000171661377,6.460000038146973,6.550000190734863,5.477691173553467,566000
2012-01-05,6.369999885559082,6.400000095367432,6.28000020980835,6.369999885559082,5.3271589279174805,543500
2012-01-06,6.329999923706055,6.360000133514404,6.230000019073486,6.289999961853027,5.260256290435791,326100
2012-01-09,6.389999866485596,6.400000095367432,6.199999809265137,6.25,5.226804733276367,347500
2012-01-10,6.53000020980835,6.610000133514404,6.5,6.610000133514404,5.527868270874023,497600
2012-01-11,6.570000171661377,6.800000190734863,6.550000190734863,6.800000190734863,5.686763286590576,489100
2012-01-12,7.099999904632568,7.170000076293945,6.980000019073486,7.170000076293945,5.996190547943115,452900
2012-01-13,7.199999809265137,7.389999866485596,7.059999942779541,7.360000133514404,6.155085563659668,684100
2012-01-17,7.739999771118164,7.769999980926514,7.480000019073486,7.5,6.272165298461914,625800
2012-01-18,7.5,7.699999809265137,7.5,7.690000057220459,6.431060314178467,388900
2012-01-19,8.180000305175781,8.350000381469727,8.130000114440918,8.3100004196167,6.949559211730957,1060300
2012-01-20,8.5,8.59000015258789,8.430000305175781,8.59000015258789,7.183720588684082,996700
2012-01-23,8.729999542236328,8.859999656677246,8.630000114440918,8.670000076293945,7.25062370300293,548100
2012-01-24,8.34000015258789,8.470000267028809,8.210000038146973,8.430000305175781,7.049914360046387,524900
2012-01-25,8.210000038146973,8.4399995803833,8.130000114440918,8.420000076293945,7.04155158996582,529600
2012-01-26,8.710000038146973,8.789999961853027,8.539999961853027,8.609999656677246,7.200446128845215,440600
2012-01-27,8.550000190734863,8.75,8.550000190734863,8.710000038146973,7.284074306488037,379800
2012-01-30,8.3100004196167,8.4399995803833,8.260000228881836,8.40999984741211,7.033188343048096,443400
2012-01-31,8.489999771118164,8.489999771118164,8.3100004196167,8.420000076293945,7.04155158996582,167000
2012-02-01,8.760000228881836,8.829999923706055,8.710000038146973,8.739999771118164,7.309162616729736,598000
2012-02-02,8.920000076293945,9.020000457763672,8.829999923706055,8.930000305175781,7.468059062957764,451000
2012-02-03,9.050000190734863,9.119999885559082,8.989999771118164,9.09000015258789,7.601864337921143,437400
2012-02-06,9.050000190734863,9.149999618530273,9.010000228881836,9.119999885559082,7.626952171325684,203700
2012-02-07,9.079999923706055,9.15999984741211,9.010000228881836,9.100000381469727,7.610227584838867,285700
2012-02-08,9.199999809265137,9.239999771118164,9.079999923706055,9.1899995803833,7.685492515563965,365400
2012-02-09,9.420000076293945,9.4399995803833,9.100000381469727,9.149999618530273,7.652040958404541,435500
2012-02-10,8.880000114440918,8.880000114440918,8.720000267028809,8.770000457763672,7.33425235748291,437400
2012-02-13,8.920000076293945,8.9399995803833,8.770000457763672,8.890000343322754,7.434607028961182,399200
2012-02-14,8.5,8.550000190734863,8.300000190734863,8.430000305175781,7.049914360046387,750900
2012-02-15,8.539999961853027,8.5600004196167,8.399999618530273,8.449999809265137,7.0666399002075195,408800
2012-02-16,8.319999694824219,8.630000114440918,8.25,8.619999885559082,7.208808898925781,628200
2012-02-17,8.859999656677246,8.890000343322754,8.710000038146973,8.850000381469727,7.401155948638916,378300
2012-02-21,8.920000076293945,9.09000015258789,8.829999923706055,8.850000381469727,7.401155948638916,562000
2012-02-22,8.550000190734863,8.640000343322754,8.510000228881836,8.539999961853027,7.141905784606934,528800
2012-02-23,8.880000114440918,9.020000457763672,8.789999961853027,9.0,7.526598930358887,675300
2012-02-24,8.960000038146973,9.119999885559082,8.9399995803833,9.039999961853027,7.560049533843994,388700
2012-02-27,8.729999542236328,8.930000305175781,8.6899995803833,8.890000343322754,7.434607028961182,709600
2012-02-28,8.859999656677246,9.039999961853027,8.789999961853027,9.0,7.526598930358887,349100
2012-02-29,9.069999694824219,9.140000343322754,8.869999885559082,8.90999984741211,7.4513325691223145,314400
2012-03-01,9.0,9.029999732971191,8.84000015258789,8.90999984741211,7.4513325691223145,278000
2012-03-02,8.90999984741211,8.930000305175781,8.819999694824219,8.829999923706055,7.384429454803467,396400
2012-03-05,8.770000457763672,8.770000457763672,8.630000114440918,8.6899995803833,7.267348289489746,291900
2012-03-06,8.329999923706055,8.350000381469727,8.130000114440918,8.149999618530273,6.815752983093262,487000
2012-03-07,8.15999984741211,8.279999732971191,8.109999656677246,8.279999732971191,6.9244704246521,517000
2012-03-08,8.229999542236328,8.420000076293945,8.199999809265137,8.380000114440918,7.0081000328063965,505800
2012-03-09,8.3100004196167,8.34000015258789,8.199999809265137,8.239999771118164,6.891018390655518,435200
2012-03-12,8.069999694824219,8.09000015258789,7.920000076293945,7.960000038146973,6.656857967376709,431800
2012-03-13,8.100000381469727,8.270000457763672,8.079999923706055,8.260000228881836,6.907744884490967,737400
2012-03-14,8.3100004196167,8.4399995803833,8.3100004196167,8.380000114440918,7.0081000328063965,383600
2012-03-15,8.210000038146973,8.399999618530273,8.079999923706055,8.359999656677246,6.991373538970947,540200
2012-03-16,8.920000076293945,9.09000015258789,8.880000114440918,8.989999771118164,7.518235683441162,839600
2012-03-19,9.09000015258789,9.390000343322754,9.079999923706055,9.289999961853027,7.76912260055542,687700
2012-03-20,9.09000015258789,9.180000305175781,9.010000228881836,9.130000114440918,7.635316371917725,457900
2012-03-21,8.920000076293945,9.079999923706055,8.800000190734863,9.050000190734863,7.568413734436035,480300
2012-03-22,8.739999771118164,8.899999618530273,8.729999542236328,8.850000381469727,7.401155948638916,443300
2012-03-23,8.770000457763672,8.970000267028809,8.65999984741211,8.970000267028809,7.501510143280029,327100
2012-03-26,8.979999542236328,9.039999961853027,8.869999885559082,9.029999732971191,7.5516862869262695,1102800
2012-03-27,9.270000457763672,9.300000190734863,9.109999656677246,9.109999656677246,7.618589878082275,1175400
2012-03-28,9.119999885559082,9.1899995803833,8.970000267028809,9.039999961853027,7.560049533843994,469800
2012-03-29,8.819999694824219,8.920000076293945,8.739999771118164,8.899999618530273,7.442969799041748,547800
2012-03-30,8.960000038146973,8.960000038146973,8.800000190734863,8.84000015258789,7.39279317855835,473800
2012-04-02,8.710000038146973,8.970000267028809,8.65999984741211,8.869999885559082,7.417881488800049,778700
2012-04-03,8.649999618530273,8.670000076293945,8.399999618530273,8.489999771118164,7.100090503692627,1015600
2012-04-04,8.25,8.350000381469727,8.170000076293945,8.289999961853027,6.932834148406982,662300
2012-04-05,8.130000114440918,8.220000267028809,8.010000228881836,8.010000228881836,6.698672771453857,405400
2012-04-09,7.860000133514404,8.020000457763672,7.829999923706055,7.949999809265137,6.648495197296143,541100
2012-04-10,7.920000076293945,7.960000038146973,7.639999866485596,7.699999809265137,6.439422607421875,1007700
2012-04-11,7.940000057220459,8.039999961853027,7.909999847412109,7.989999771118164,6.681946754455566,644200
2012-04-12,8.15999984741211,8.300000190734863,8.140000343322754,8.279999732971191,6.9244704246521,272900
2012-04-13,8.119999885559082,8.119999885559082,7.860000133514404,7.860000133514404,6.5732293128967285,594400
2012-04-16,7.78000020980835,7.849999904632568,7.639999866485596,7.769999980926514,6.4979634284973145,915300
2012-04-17,7.960000038146973,8.109999656677246,7.880000114440918,8.079999923706055,6.7572126388549805,563000
2012-04-18,7.889999866485596,7.920000076293945,7.75,7.78000020980835,6.506326198577881,897200
2012-04-19,7.789999961853027,7.789999961853027,7.550000190734863,7.619999885559082,6.3725199699401855,756000
