Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,25.790000915527344,25.790000915527344,25.549999237060547,25.6200008392334,13.288894653320312,8300
2012-08-02,25.420000076293945,25.729999542236328,25.229999542236328,25.600000381469727,13.278523445129395,14200
2012-08-03,25.639999389648438,25.739999771118164,25.6200008392334,25.6200008392334,13.288894653320312,10100
2012-08-06,25.600000381469727,25.850000381469727,25.15999984741211,25.25,13.096975326538086,38500
2012-08-07,25.25,25.510000228881836,25.25,25.450000762939453,13.200716018676758,11500
2012-08-08,25.15999984741211,25.700000762939453,25.100000381469727,25.690000534057617,13.325207710266113,11100
2012-08-09,25.479999542236328,25.850000381469727,25.479999542236328,25.559999465942383,13.257774353027344,16000
2012-08-10,25.399999618530273,25.799999237060547,25.350000381469727,25.75,13.356319427490234,8100
2012-08-13,25.700000762939453,25.700000762939453,25.389999389648438,25.459999084472656,13.205897331237793,10400
2012-08-14,25.420000076293945,25.610000610351562,25.420000076293945,25.5,13.226652145385742,9500
2012-08-15,25.510000228881836,25.700000762939453,25.440000534057617,25.559999465942383,13.257774353027344,5700
2012-08-16,25.6200008392334,25.6200008392334,25.510000228881836,25.510000228881836,13.231833457946777,8900
2012-08-17,25.540000915527344,25.700000762939453,25.540000915527344,25.6299991607666,13.294079780578613,12500
2012-08-20,25.760000228881836,25.760000228881836,25.5,25.549999237060547,13.252582550048828,9500
2012-08-21,25.649999618530273,25.739999771118164,25.510000228881836,25.579999923706055,13.26813793182373,8300
2012-08-22,25.5,25.510000228881836,25.25,25.43000030517578,13.25511646270752,7700
2012-08-23,25.34000015258789,25.459999084472656,25.290000915527344,25.389999389648438,13.234264373779297,7000
2012-08-24,25.440000534057617,25.440000534057617,25.239999771118164,25.34000015258789,13.208205223083496,8100
2012-08-27,25.329999923706055,25.559999465942383,25.270000457763672,25.540000915527344,13.312447547912598,6400
2012-08-28,25.5,25.6299991607666,25.5,25.559999465942383,13.32287883758545,12000
2012-08-29,25.700000762939453,25.700000762939453,25.450000762939453,25.559999465942383,13.32287883758545,6500
2012-08-30,25.510000228881836,25.6299991607666,25.350000381469727,25.350000381469727,13.213417053222656,12400
2012-08-31,25.579999923706055,25.600000381469727,25.280000686645508,25.579999923706055,13.333294868469238,13900
2012-09-04,25.40999984741211,25.6299991607666,25.389999389648438,25.56999969482422,13.328086853027344,11800
2012-09-05,25.5,25.790000915527344,25.5,25.790000915527344,13.442761421203613,11000
2012-09-06,25.809999465942383,25.93000030517578,25.65999984741211,25.670000076293945,13.380216598510742,7800
2012-09-07,25.860000610351562,25.860000610351562,25.600000381469727,25.719999313354492,13.406274795532227,6500
2012-09-10,25.780000686645508,25.889999389648438,25.780000686645508,25.829999923706055,13.463607788085938,7500
2012-09-11,25.889999389648438,25.899999618530273,25.5,25.540000915527344,13.312447547912598,15600
2012-09-12,25.479999542236328,25.559999465942383,25.420000076293945,25.559999465942383,13.32287883758545,11300
2012-09-13,25.600000381469727,25.649999618530273,25.459999084472656,25.559999465942383,13.32287883758545,11700
2012-09-14,25.43000030517578,25.690000534057617,25.43000030517578,25.5,13.29160213470459,23300
2012-09-17,25.43000030517578,25.520000457763672,25.43000030517578,25.450000762939453,13.26554012298584,11800
2012-09-18,25.459999084472656,25.6200008392334,25.440000534057617,25.6200008392334,13.35415267944336,6200
2012-09-19,25.770000457763672,25.770000457763672,25.469999313354492,25.610000610351562,13.348938941955566,9800
2012-09-20,25.530000686645508,25.6200008392334,25.31999969482422,25.350000381469727,13.278220176696777,13600
2012-09-21,25.270000457763672,25.600000381469727,25.270000457763672,25.549999237060547,13.38298225402832,16500
2012-09-24,25.6299991607666,25.6299991607666,25.420000076293945,25.56999969482422,13.393462181091309,13700
2012-09-25,25.719999313354492,25.790000915527344,25.420000076293945,25.600000381469727,13.409171104431152,22600
2012-09-26,25.75,25.860000610351562,25.639999389648438,25.65999984741211,13.440596580505371,34300
2012-09-27,25.760000228881836,25.81999969482422,25.719999313354492,25.75,13.487736701965332,7400
2012-09-28,25.799999237060547,25.93000030517578,25.690000534057617,25.790000915527344,13.508687019348145,8500
2012-10-01,25.950000762939453,25.979999542236328,25.649999618530273,25.68000030517578,13.45107364654541,9500
2012-10-02,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,13.513935089111328,7000
2012-10-03,25.940000534057617,25.969999313354492,25.65999984741211,25.770000457763672,13.49821662902832,18900
2012-10-04,25.81999969482422,25.860000610351562,25.709999084472656,25.709999084472656,13.466792106628418,9600
2012-10-05,25.65999984741211,25.93000030517578,25.610000610351562,25.799999237060547,13.513935089111328,12600
2012-10-08,25.649999618530273,25.8700008392334,25.649999618530273,25.739999771118164,13.482510566711426,9700
2012-10-09,25.649999618530273,25.84000015258789,25.649999618530273,25.780000686645508,13.503458976745605,10700
2012-10-10,25.729999542236328,25.770000457763672,25.549999237060547,25.68000030517578,13.45107364654541,6900
2012-10-11,25.829999923706055,25.829999923706055,25.549999237060547,25.6200008392334,13.419655799865723,6000
2012-10-12,25.549999237060547,25.600000381469727,25.5,25.56999969482422,13.393462181091309,8900
2012-10-15,25.709999084472656,25.719999313354492,25.40999984741211,25.549999237060547,13.38298225402832,11400
2012-10-16,25.6200008392334,25.84000015258789,25.6200008392334,25.790000915527344,13.508687019348145,9600
2012-10-17,25.90999984741211,25.90999984741211,25.690000534057617,25.799999237060547,13.513935089111328,16600
2012-10-18,25.90999984741211,25.90999984741211,25.690000534057617,25.75,13.487736701965332,3900
2012-10-19,25.799999237060547,25.84000015258789,25.3799991607666,25.559999465942383,13.388225555419922,12300
2012-10-22,25.489999771118164,25.559999465942383,25.43000030517578,25.559999465942383,13.454021453857422,7600
2012-10-23,25.489999771118164,25.489999771118164,25.299999237060547,25.43000030517578,13.385599136352539,16700
2012-10-24,25.579999923706055,25.639999389648438,25.34000015258789,25.530000686645508,13.438227653503418,19100
2012-10-25,25.68000030517578,25.729999542236328,25.459999084472656,25.690000534057617,13.52244758605957,19500
2012-10-26,25.690000534057617,25.690000534057617,25.450000762939453,25.649999618530273,13.501384735107422,13200
2012-10-31,25.850000381469727,25.90999984741211,25.56999969482422,25.56999969482422,13.459285736083984,12100
2012-11-01,25.780000686645508,25.84000015258789,25.719999313354492,25.81999969482422,13.590877532958984,9900
2012-11-02,25.969999313354492,25.969999313354492,25.6299991607666,25.649999618530273,13.501384735107422,9700
2012-11-05,25.639999389648438,25.670000076293945,25.420000076293945,25.420000076293945,13.380326271057129,13800
2012-11-06,25.40999984741211,25.559999465942383,25.3700008392334,25.40999984741211,13.375054359436035,18200
2012-11-07,25.299999237060547,25.34000015258789,24.940000534057617,25.139999389648438,13.232941627502441,20500
2012-11-08,25.149999618530273,25.200000762939453,24.809999465942383,24.920000076293945,13.11713695526123,28400
2012-11-09,24.719999313354492,24.93000030517578,24.690000534057617,24.8700008392334,13.090821266174316,22500
2012-11-12,24.790000915527344,25.040000915527344,24.649999618530273,24.670000076293945,12.985550880432129,18600
2012-11-13,24.5,24.5,24.06999969482422,24.350000381469727,12.81711196899414,45800
2012-11-14,24.350000381469727,24.469999313354492,24.100000381469727,24.100000381469727,12.685513496398926,17800
2012-11-15,24.18000030517578,24.18000030517578,23.209999084472656,23.579999923706055,12.411806106567383,46900
2012-11-16,23.5,24.389999389648438,23.5,24.360000610351562,12.82237434387207,36100
2012-11-19,24.5,24.81999969482422,24.440000534057617,24.530000686645508,12.911860466003418,69000
2012-11-20,24.3799991607666,24.5,24.329999923706055,24.40999984741211,12.914497375488281,14500
2012-11-21,24.510000228881836,24.559999465942383,24.450000762939453,24.549999237060547,12.988576889038086,14800
2012-11-23,24.450000762939453,24.790000915527344,24.450000762939453,24.75,13.094381332397461,8400
2012-11-26,24.3799991607666,24.6200008392334,24.3799991607666,24.489999771118164,12.956828117370605,29400
2012-11-27,24.59000015258789,24.81999969482422,24.530000686645508,24.700000762939453,13.067933082580566,16500
2012-11-28,24.700000762939453,24.8700008392334,24.59000015258789,24.770000457763672,13.104962348937988,18100
2012-11-29,25.010000228881836,25.010000228881836,24.8799991607666,24.969999313354492,13.210772514343262,14000
2012-11-30,25.15999984741211,25.280000686645508,25.100000381469727,25.260000228881836,13.364214897155762,22900
2012-12-03,25.479999542236328,25.479999542236328,25.06999969482422,25.200000762939453,13.332465171813965,25500
2012-12-04,25.31999969482422,25.360000610351562,25.06999969482422,25.270000457763672,13.369499206542969,23000
2012-12-05,25.010000228881836,25.059999465942383,24.770000457763672,24.799999237060547,13.120838165283203,19300
2012-12-06,24.899999618530273,25.049999237060547,24.770000457763672,24.889999389648438,13.168450355529785,30300
2012-12-07,24.829999923706055,24.889999389648438,24.600000381469727,24.799999237060547,13.120838165283203,20200
2012-12-10,24.84000015258789,25.020000457763672,24.84000015258789,24.920000076293945,13.184324264526367,9300
2012-12-11,24.889999389648438,25.190000534057617,24.770000457763672,25.190000534057617,13.32717227935791,18000
2012-12-12,25.3700008392334,25.540000915527344,25.149999618530273,25.25,13.358919143676758,21600
2012-12-13,25.469999313354492,25.489999771118164,25.229999542236328,25.489999771118164,13.485897064208984,23400
2012-12-14,25.540000915527344,25.56999969482422,25.139999389648438,25.329999923706055,13.401238441467285,24200
2012-12-17,25.290000915527344,25.3700008392334,25.100000381469727,25.1200008392334,13.290141105651855,25600
2012-12-18,24.989999771118164,25.200000762939453,24.81999969482422,25.1200008392334,13.290141105651855,12500
2012-12-19,25.149999618530273,25.270000457763672,24.969999313354492,25.270000457763672,13.436358451843262,19800
2012-12-20,25.100000381469727,25.5,25.100000381469727,25.389999389648438,13.500161170959473,23200
2012-12-21,25.34000015258789,25.600000381469727,25.34000015258789,25.450000762939453,13.532063484191895,35400
2012-12-24,25.559999465942383,25.68000030517578,25.479999542236328,25.68000030517578,13.654363632202148,6100
2012-12-26,25.780000686645508,25.899999618530273,25.6200008392334,25.68000030517578,13.654363632202148,8800
2012-12-27,25.829999923706055,25.829999923706055,25.600000381469727,25.610000610351562,13.617147445678711,16300
2012-12-28,25.420000076293945,25.639999389648438,25.290000915527344,25.309999465942383,13.45762825012207,19200
2012-12-31,25.43000030517578,25.579999923706055,25.079999923706055,25.18000030517578,13.388501167297363,14100
2013-01-02,25.68000030517578,25.68000030517578,25.34000015258789,25.540000915527344,13.579927444458008,23600
2013-01-03,25.579999923706055,25.860000610351562,25.520000457763672,25.850000381469727,13.744749069213867,13700
2013-01-04,25.90999984741211,26.309999465942383,25.84000015258789,26.290000915527344,13.978704452514648,14200
2013-01-07,26.40999984741211,26.479999542236328,26.239999771118164,26.360000610351562,14.015920639038086,19800
2013-01-08,26.299999237060547,26.459999084472656,26.15999984741211,26.290000915527344,13.978704452514648,15900
2013-01-09,26.139999389648438,26.299999237060547,26.100000381469727,26.200000762939453,13.930856704711914,18300
2013-01-10,26.31999969482422,26.479999542236328,26.299999237060547,26.450000762939453,14.063776969909668,9800
2013-01-11,26.3799991607666,26.649999618530273,26.329999923706055,26.649999618530273,14.170122146606445,19600
2013-01-14,26.75,26.979999542236328,26.65999984741211,26.899999618530273,14.30305004119873,16100
2013-01-15,26.93000030517578,27.0,26.899999618530273,26.969999313354492,14.340261459350586,16100
2013-01-16,27.040000915527344,27.329999923706055,27.040000915527344,27.049999237060547,14.382807731628418,23900
2013-01-17,27.290000915527344,27.290000915527344,27.049999237060547,27.139999389648438,14.430663108825684,15400
2013-01-18,27.329999923706055,27.3799991607666,26.93000030517578,27.34000015258789,14.537004470825195,18700
2013-01-22,27.149999618530273,27.329999923706055,27.149999618530273,27.200000762939453,14.528989791870117,12100
2013-01-23,27.239999771118164,27.309999465942383,27.15999984741211,27.309999465942383,14.587743759155273,18600
2013-01-24,27.290000915527344,27.40999984741211,27.190000534057617,27.190000534057617,14.523649215698242,14600
2013-01-25,27.100000381469727,27.239999771118164,27.020000457763672,27.170000076293945,14.512964248657227,3300
2013-01-28,27.200000762939453,27.25,26.799999237060547,27.079999923706055,14.464889526367188,22700
2013-01-29,27.229999542236328,27.229999542236328,26.809999465942383,26.84000015258789,14.336695671081543,20800
2013-01-30,26.8799991607666,26.8799991607666,26.65999984741211,26.65999984741211,14.2405424118042,10200
2013-01-31,26.760000228881836,26.829999923706055,26.610000610351562,26.799999237060547,14.315327644348145,20000
2013-02-01,26.709999084472656,27.1299991607666,26.709999084472656,26.790000915527344,14.309992790222168,17200
2013-02-04,26.920000076293945,26.920000076293945,26.5,26.530000686645508,14.171109199523926,19100
2013-02-05,26.440000534057617,26.440000534057617,26.200000762939453,26.399999618530273,14.101662635803223,23200
2013-02-06,26.149999618530273,26.549999237060547,26.149999618530273,26.420000076293945,14.112342834472656,13600
2013-02-07,26.420000076293945,26.489999771118164,26.389999389648438,26.489999771118164,14.149737358093262,7500
2013-02-08,26.5,26.520000457763672,26.350000381469727,26.360000610351562,14.080301284790039,10100
2013-02-11,26.420000076293945,26.520000457763672,26.350000381469727,26.520000457763672,14.165763854980469,2700
2013-02-12,26.40999984741211,26.510000228881836,26.3700008392334,26.510000228881836,14.160425186157227,10700
2013-02-13,26.520000457763672,26.65999984741211,26.420000076293945,26.649999618530273,14.235200881958008,10700
2013-02-14,26.5,26.649999618530273,26.440000534057617,26.600000381469727,14.20849323272705,7600
2013-02-15,26.610000610351562,26.639999389648438,26.40999984741211,26.510000228881836,14.160425186157227,10400
