Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,12.100000381469727,12.180000305175781,12.069999694824219,12.180000305175781,5.678428649902344,8600
2004-08-16,12.170000076293945,12.300000190734863,12.069999694824219,12.300000190734863,5.734372138977051,11000
2004-08-17,12.359999656677246,12.369999885559082,12.119999885559082,12.149999618530273,5.664440155029297,9300
2004-08-18,12.199999809265137,12.239999771118164,12.100000381469727,12.239999771118164,5.7063984870910645,3600
2004-08-19,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,5.771667003631592,8400
2004-08-20,12.399999618530273,12.4399995803833,12.359999656677246,12.390000343322754,5.776329517364502,13100
2004-08-23,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,5.734372138977051,12700
2004-08-24,12.399999618530273,12.399999618530273,12.289999961853027,12.300000190734863,5.734372138977051,4300
2004-08-25,12.25,12.289999961853027,12.25,12.279999732971191,5.725050926208496,24900
2004-08-26,12.220000267028809,12.220000267028809,12.100000381469727,12.15999984741211,5.669102191925049,8300
2004-08-27,12.15999984741211,12.1899995803833,12.119999885559082,12.149999618530273,5.664440155029297,60700
2004-08-30,12.069999694824219,12.069999694824219,11.90999984741211,11.920000076293945,5.645498275756836,67300
2004-08-31,11.899999618530273,12.140000343322754,11.880000114440918,12.140000343322754,5.749690532684326,11300
2004-09-01,12.149999618530273,12.239999771118164,12.149999618530273,12.170000076293945,5.763899803161621,1500
2004-09-02,12.210000038146973,12.239999771118164,12.199999809265137,12.199999809265137,5.778109550476074,5800
2004-09-03,12.1899995803833,12.289999961853027,12.140000343322754,12.229999542236328,5.7923173904418945,2700
2004-09-07,12.329999923706055,12.470000267028809,12.329999923706055,12.390000343322754,5.868095397949219,12600
2004-09-08,12.329999923706055,12.399999618530273,12.300000190734863,12.34000015258789,5.844414234161377,8100
2004-09-09,12.390000343322754,12.399999618530273,12.25,12.270000457763672,5.8112616539001465,5200
2004-09-10,12.220000267028809,12.329999923706055,12.199999809265137,12.25,5.8017897605896,4200
2004-09-13,12.270000457763672,12.369999885559082,12.180000305175781,12.289999961853027,5.820734977722168,7900
2004-09-14,12.3100004196167,12.40999984741211,12.289999961853027,12.369999885559082,5.858622074127197,6200
2004-09-15,12.399999618530273,12.470000267028809,12.319999694824219,12.430000305175781,5.887040138244629,10800
2004-09-16,12.359999656677246,12.760000228881836,12.359999656677246,12.6899995803833,6.010178565979004,11300
2004-09-17,12.600000381469727,12.65999984741211,12.399999618530273,12.640000343322754,5.9864983558654785,9900
2004-09-20,12.739999771118164,12.930000305175781,12.6899995803833,12.930000305175781,6.123852252960205,14000
2004-09-21,12.989999771118164,13.149999618530273,12.989999771118164,13.100000381469727,6.204360008239746,9400
2004-09-22,13.010000228881836,13.109999656677246,12.960000038146973,13.109999656677246,6.209099292755127,6900
2004-09-23,13.010000228881836,13.079999923706055,12.9399995803833,13.010000228881836,6.161736011505127,5700
2004-09-24,13.069999694824219,13.069999694824219,12.899999618530273,12.90999984741211,6.114375114440918,5600
2004-09-27,12.829999923706055,12.880000114440918,12.800000190734863,12.880000114440918,6.100168228149414,7500
2004-09-28,12.819999694824219,13.130000114440918,12.819999694824219,13.130000114440918,6.21857213973999,6200
2004-09-29,13.130000114440918,13.15999984741211,12.989999771118164,13.079999923706055,6.194887161254883,67100
2004-09-30,13.130000114440918,13.130000114440918,13.0,13.0,6.156999588012695,2500
2004-10-01,13.010000228881836,13.130000114440918,13.010000228881836,13.130000114440918,6.21857213973999,2500
2004-10-04,13.199999809265137,13.270000457763672,13.140000343322754,13.1899995803833,6.246988773345947,7900
2004-10-05,13.289999961853027,13.390000343322754,13.199999809265137,13.369999885559082,6.332239627838135,22200
2004-10-06,13.350000381469727,13.460000038146973,13.34000015258789,13.460000038146973,6.374863624572754,8200
2004-10-07,13.5600004196167,13.5600004196167,13.369999885559082,13.40999984741211,6.351182460784912,25800
2004-10-08,13.510000228881836,13.5600004196167,13.460000038146973,13.510000228881836,6.398545265197754,6700
2004-10-11,13.579999923706055,13.59000015258789,13.5600004196167,13.5600004196167,6.422225475311279,700
2004-10-12,13.520000457763672,13.520000457763672,13.470000267028809,13.479999542236328,6.38433837890625,7600
2004-10-13,13.399999618530273,13.470000267028809,13.300000190734863,13.430000305175781,6.360656261444092,13100
2004-10-14,13.350000381469727,13.520000457763672,13.220000267028809,13.329999923706055,6.313294887542725,12000
2004-10-15,13.170000076293945,13.170000076293945,12.779999732971191,12.869999885559082,6.095430850982666,29500
2004-10-18,12.710000038146973,12.869999885559082,12.609999656677246,12.630000114440918,5.98176383972168,21700
2004-10-19,12.640000343322754,13.010000228881836,12.609999656677246,12.970000267028809,6.142792224884033,23700
2004-10-20,13.069999694824219,13.15999984741211,12.960000038146973,13.069999694824219,6.1901535987854,26600
2004-10-21,13.1899995803833,13.579999923706055,13.1899995803833,13.510000228881836,6.398545265197754,11300
2004-10-22,13.289999961853027,13.300000190734863,13.050000190734863,13.25,6.275405406951904,49000
2004-10-25,13.300000190734863,13.520000457763672,13.300000190734863,13.430000305175781,6.360656261444092,8300
2004-10-26,13.4399995803833,13.520000457763672,13.289999961853027,13.520000457763672,6.403279781341553,16000
2004-10-27,13.529999732971191,13.699999809265137,13.449999809265137,13.5,6.3938117027282715,14300
2004-10-28,13.539999961853027,13.600000381469727,13.34000015258789,13.34000015258789,6.318028450012207,10300
2004-10-29,13.390000343322754,13.579999923706055,13.390000343322754,13.539999961853027,6.412754058837891,7000
2004-11-01,13.479999542236328,13.510000228881836,13.369999885559082,13.510000228881836,6.398545265197754,8500
2004-11-02,13.479999542236328,13.550000190734863,13.460000038146973,13.5,6.3938117027282715,7900
2004-11-03,13.670000076293945,13.710000038146973,13.5600004196167,13.630000114440918,6.455379962921143,15200
2004-11-04,13.670000076293945,13.75,13.670000076293945,13.75,6.512211799621582,32000
2004-11-05,13.760000228881836,13.869999885559082,13.729999542236328,13.829999923706055,6.5500993728637695,15500
2004-11-08,13.899999618530273,14.0,13.850000381469727,13.970000267028809,6.616408348083496,31700
2004-11-09,13.920000076293945,14.119999885559082,13.920000076293945,14.119999885559082,6.687448978424072,10700
2004-11-10,14.220000267028809,14.300000190734863,14.100000381469727,14.220000267028809,6.7348127365112305,28900
2004-11-11,14.239999771118164,14.270000457763672,14.130000114440918,14.270000457763672,6.758492469787598,15200
2004-11-12,14.270000457763672,14.5,14.170000076293945,14.460000038146973,6.8484787940979,8100
2004-11-15,14.380000114440918,14.600000381469727,14.34000015258789,14.600000381469727,6.914783954620361,24500
2004-11-16,14.670000076293945,14.979999542236328,14.670000076293945,14.930000305175781,7.071078300476074,22800
2004-11-17,15.0,15.050000190734863,14.6899995803833,14.819999694824219,7.018979549407959,17800
2004-11-18,14.550000190734863,14.550000190734863,14.34000015258789,14.460000038146973,6.8484787940979,40200
2004-11-19,14.449999809265137,14.710000038146973,14.449999809265137,14.6899995803833,6.957411289215088,9100
2004-11-22,14.789999961853027,15.0,14.789999961853027,15.0,7.104230880737305,20900
2004-11-23,15.0,15.130000114440918,15.0,15.09000015258789,7.146857261657715,12000
2004-11-24,15.140000343322754,15.229999542236328,15.140000343322754,15.1899995803833,7.19421911239624,31100
2004-11-26,15.25,15.289999961853027,15.210000038146973,15.289999961853027,7.241579532623291,14700
2004-11-29,15.0600004196167,15.220000267028809,14.979999542236328,14.989999771118164,7.21750545501709,16300
2004-11-30,14.850000381469727,14.869999885559082,14.699999809265137,14.8100004196167,7.130839824676514,13700
2004-12-01,14.699999809265137,15.170000076293945,14.699999809265137,15.15999984741211,7.299359321594238,22800
2004-12-02,15.0600004196167,15.170000076293945,15.020000457763672,15.09000015258789,7.26565408706665,6900
2004-12-03,14.899999618530273,15.09000015258789,14.899999618530273,15.0600004196167,7.251211643218994,10500
2004-12-06,14.859999656677246,14.979999542236328,14.8100004196167,14.979999542236328,7.212690830230713,309100
2004-12-07,14.960000038146973,14.960000038146973,14.8100004196167,14.829999923706055,7.140464782714844,5100
2004-12-08,14.630000114440918,14.760000228881836,14.420000076293945,14.760000228881836,7.1067657470703125,11300
2004-12-09,14.600000381469727,14.600000381469727,14.359999656677246,14.380000114440918,6.923798561096191,11800
2004-12-10,14.289999961853027,14.34000015258789,14.199999809265137,14.329999923706055,6.899721145629883,14700
2004-12-13,14.149999618530273,14.239999771118164,14.100000381469727,14.239999771118164,6.856390953063965,12200
2004-12-14,14.119999885559082,14.479999542236328,14.050000190734863,14.449999809265137,6.957500457763672,14900
2004-12-15,14.470000267028809,14.710000038146973,14.470000267028809,14.65999984741211,7.058615207672119,9100
2004-12-16,14.5600004196167,14.569999694824219,14.40999984741211,14.420000076293945,6.943057060241699,7800
2004-12-17,14.420000076293945,14.550000190734863,14.380000114440918,14.510000228881836,6.986390590667725,5700
2004-12-20,14.430000305175781,14.640000343322754,14.430000305175781,14.640000343322754,7.048984050750732,8100
2004-12-21,14.699999809265137,14.899999618530273,14.619999885559082,14.899999618530273,7.1741719245910645,7300
2004-12-22,14.859999656677246,14.949999809265137,14.829999923706055,14.9399995803833,7.193431854248047,5900
2004-12-23,14.899999618530273,15.0600004196167,14.899999618530273,15.039999961853027,7.241579532623291,7100
2004-12-27,15.100000381469727,15.109999656677246,15.010000228881836,15.109999656677246,7.275286674499512,1700
2004-12-28,15.100000381469727,15.109999656677246,15.0600004196167,15.0600004196167,7.251211643218994,4400
2004-12-29,15.199999809265137,15.359999656677246,14.880000114440918,15.140000343322754,7.289728164672852,14300
2004-12-30,15.079999923706055,15.210000038146973,15.039999961853027,15.119999885559082,7.280099868774414,8800
2004-12-31,15.0600004196167,15.109999656677246,14.979999542236328,15.109999656677246,7.275286674499512,15500
2005-01-03,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,7.275286674499512,500
2005-01-04,14.930000305175781,15.010000228881836,14.869999885559082,14.960000038146973,7.203063011169434,24200
2005-01-05,14.899999618530273,15.0600004196167,14.899999618530273,14.899999618530273,7.1741719245910645,14500
2005-01-06,14.75,15.0,14.75,15.0,7.222320079803467,8000
2005-01-07,15.0600004196167,15.369999885559082,15.0600004196167,15.329999923706055,7.381209373474121,33500
2005-01-10,15.399999618530273,15.510000228881836,15.369999885559082,15.460000038146973,7.443804740905762,121500
2005-01-11,15.489999771118164,15.600000381469727,15.449999809265137,15.579999923706055,7.501586437225342,16700
2005-01-12,15.680000305175781,15.819999694824219,15.680000305175781,15.779999732971191,7.597883701324463,12500
2005-01-13,15.729999542236328,15.779999732971191,15.729999542236328,15.770000457763672,7.593067646026611,8100
2005-01-14,15.600000381469727,15.630000114440918,15.5,15.5,7.463066101074219,7400
2005-01-18,15.479999542236328,15.529999732971191,15.369999885559082,15.420000076293945,7.424544811248779,100100
2005-01-19,15.420000076293945,15.430000305175781,15.359999656677246,15.399999618530273,7.414919376373291,15900
2005-01-20,15.350000381469727,15.350000381469727,15.1899995803833,15.289999961853027,7.36195182800293,8300
2005-01-21,15.350000381469727,15.5600004196167,15.350000381469727,15.5600004196167,7.4919538497924805,7500
2005-01-24,15.609999656677246,15.609999656677246,15.390000343322754,15.449999809265137,7.438990116119385,16300
2005-01-25,15.359999656677246,15.399999618530273,15.300000190734863,15.399999618530273,7.414919376373291,4700
2005-01-26,15.550000190734863,15.680000305175781,15.550000190734863,15.609999656677246,7.516029357910156,4200
2005-01-27,15.550000190734863,15.550000190734863,15.239999771118164,15.390000343322754,7.410101890563965,22600
2005-01-28,15.350000381469727,15.390000343322754,15.199999809265137,15.289999961853027,7.36195182800293,18000
2005-01-31,15.25,15.319999694824219,15.220000267028809,15.279999732971191,7.357138156890869,12200
2005-02-01,15.319999694824219,15.630000114440918,15.319999694824219,15.59000015258789,7.5063982009887695,8400
2005-02-02,15.59000015258789,15.6899995803833,15.390000343322754,15.630000114440918,7.525659084320068,18200
2005-02-03,15.600000381469727,15.65999984741211,15.529999732971191,15.65999984741211,7.540103912353516,12700
2005-02-04,15.619999885559082,15.619999885559082,15.210000038146973,15.239999771118164,7.337878227233887,26500
2005-02-07,15.039999961853027,15.09000015258789,14.770000457763672,14.850000381469727,7.1500983238220215,23300
2005-02-08,14.819999694824219,15.199999809265137,14.739999771118164,15.15999984741211,7.299359321594238,15900
2005-02-09,15.0600004196167,15.239999771118164,15.0600004196167,15.220000267028809,7.328248500823975,5500
2005-02-10,15.210000038146973,15.329999923706055,15.149999618530273,15.229999542236328,7.333068370819092,13300
2005-02-11,15.149999618530273,15.350000381469727,15.149999618530273,15.319999694824219,7.376397132873535,7400
2005-02-14,15.399999618530273,15.59000015258789,15.3100004196167,15.59000015258789,7.5063982009887695,16500
2005-02-15,15.579999923706055,15.800000190734863,15.529999732971191,15.720000267028809,7.568991661071777,16100
2005-02-16,15.65999984741211,15.75,15.600000381469727,15.710000038146973,7.564177513122559,41500
2005-02-17,15.710000038146973,15.710000038146973,15.5,15.649999618530273,7.5352888107299805,28900
2005-02-18,15.600000381469727,15.649999618530273,15.380000114440918,15.40999984741211,7.4197306632995605,11200
2005-02-22,15.420000076293945,15.420000076293945,15.350000381469727,15.399999618530273,7.414919376373291,10700
2005-02-23,15.15999984741211,15.329999923706055,15.15999984741211,15.329999923706055,7.381209373474121,18700
2005-02-24,15.239999771118164,15.239999771118164,15.0,15.149999618530273,7.294540882110596,13300
2005-02-25,15.020000457763672,15.020000457763672,14.609999656677246,14.609999656677246,7.130079746246338,35500
2005-02-28,14.720000267028809,14.8100004196167,14.460000038146973,14.479999542236328,7.0666351318359375,28100
2005-03-01,14.449999809265137,14.449999809265137,14.289999961853027,14.399999618530273,7.027593612670898,70800
2005-03-02,14.350000381469727,14.800000190734863,14.350000381469727,14.800000190734863,7.222806930541992,25900
2005-03-03,14.789999961853027,14.789999961853027,14.529999732971191,14.699999809265137,7.1740007400512695,21600
