Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,27.950000762939453,28.360000610351562,27.84000015258789,28.34000015258789,20.239126205444336,432600
2014-08-05,28.290000915527344,28.3799991607666,27.899999618530273,28.040000915527344,20.02488136291504,673500
2014-08-06,28.010000228881836,30.010000228881836,27.90999984741211,28.459999084472656,20.32482147216797,741300
2014-08-07,28.65999984741211,28.959999084472656,28.489999771118164,28.59000015258789,20.417661666870117,853300
2014-08-08,28.6299991607666,28.899999618530273,28.610000610351562,28.860000610351562,20.61048698425293,772400
2014-08-11,29.020000457763672,29.209999084472656,28.780000686645508,29.15999984741211,20.82473373413086,629800
2014-08-12,29.030000686645508,29.209999084472656,28.100000381469727,28.84000015258789,20.596202850341797,1311100
2014-08-13,28.90999984741211,29.420000076293945,28.90999984741211,29.350000381469727,20.96042251586914,446000
2014-08-14,29.459999084472656,29.6299991607666,29.25,29.579999923706055,21.12467384338379,556600
2014-08-15,29.81999969482422,29.81999969482422,29.260000228881836,29.479999542236328,21.053260803222656,652000
2014-08-18,29.6200008392334,29.790000915527344,29.479999542236328,29.780000686645508,21.26751136779785,665200
2014-08-19,29.8700008392334,30.0,29.780000686645508,29.829999923706055,21.303211212158203,305600
2014-08-20,29.68000030517578,29.93000030517578,29.549999237060547,29.84000015258789,21.31035614013672,376000
2014-08-21,29.790000915527344,29.850000381469727,29.540000915527344,29.739999771118164,21.238943099975586,372500
2014-08-22,29.790000915527344,29.790000915527344,29.43000030517578,29.579999923706055,21.12467384338379,383500
2014-08-25,29.719999313354492,29.719999313354492,29.399999618530273,29.5,21.067548751831055,240300
2014-08-26,29.489999771118164,29.760000228881836,29.389999389648438,29.709999084472656,21.21751594543457,341500
2014-08-27,29.75,29.780000686645508,29.5,29.670000076293945,21.188947677612305,237100
2014-08-28,29.6200008392334,29.65999984741211,29.450000762939453,29.510000228881836,21.07468605041504,328500
2014-08-29,29.5,29.8799991607666,29.479999542236328,29.809999465942383,21.288930892944336,639400
2014-09-02,29.940000534057617,30.209999084472656,29.780000686645508,30.15999984741211,21.53888511657715,566700
2014-09-03,30.329999923706055,30.389999389648438,30.1299991607666,30.170000076293945,21.546030044555664,392100
2014-09-04,30.1299991607666,30.15999984741211,29.739999771118164,29.850000381469727,21.3174991607666,511400
2014-09-05,29.75,30.3799991607666,29.75,30.350000381469727,21.67457389831543,533300
2014-09-08,30.25,30.639999389648438,30.209999084472656,30.309999465942383,21.646005630493164,693300
2014-09-09,30.200000762939453,30.329999923706055,29.850000381469727,29.989999771118164,21.417482376098633,431700
2014-09-10,29.899999618530273,29.90999984741211,29.540000915527344,29.6200008392334,21.153244018554688,549200
2014-09-11,29.540000915527344,29.770000457763672,29.43000030517578,29.75,21.2460880279541,502300
2014-09-12,29.68000030517578,29.700000762939453,28.829999923706055,29.020000457763672,20.72475242614746,874800
2014-09-15,28.920000076293945,29.149999618530273,28.6299991607666,28.639999389648438,20.453372955322266,714100
2014-09-16,28.65999984741211,29.260000228881836,28.649999618530273,29.239999771118164,20.88186264038086,757800
2014-09-17,29.329999923706055,29.6299991607666,29.209999084472656,29.43000030517578,21.01755142211914,875400
2014-09-18,29.479999542236328,29.649999618530273,29.360000610351562,29.610000610351562,21.146100997924805,603100
2014-09-19,29.670000076293945,29.770000457763672,29.239999771118164,29.31999969482422,20.938997268676758,1206800
2014-09-22,29.219999313354492,29.260000228881836,28.8700008392334,28.8799991607666,20.62476921081543,462100
2014-09-23,28.829999923706055,28.93000030517578,28.3799991607666,28.479999542236328,20.339107513427734,766600
2014-09-24,28.510000228881836,28.959999084472656,28.5,28.6299991607666,20.446226119995117,588000
2014-09-25,28.6200008392334,28.6200008392334,28.260000228881836,28.479999542236328,20.339107513427734,702600
2014-09-26,28.200000762939453,29.040000915527344,28.049999237060547,29.040000915527344,20.959819793701172,714400
2014-09-29,28.829999923706055,28.8799991607666,28.489999771118164,28.8799991607666,20.844335556030273,563800
2014-09-30,28.889999389648438,28.93000030517578,28.469999313354492,28.469999313354492,20.548412322998047,726000
2014-10-01,28.530000686645508,28.559999465942383,28.06999969482422,28.229999542236328,20.37519645690918,605600
2014-10-02,28.260000228881836,28.510000228881836,27.950000762939453,28.219999313354492,20.367979049682617,389700
2014-10-03,28.5,28.549999237060547,28.299999237060547,28.360000610351562,20.469022750854492,444100
2014-10-06,28.440000534057617,28.6200008392334,28.350000381469727,28.389999389648438,20.49066925048828,475100
2014-10-07,28.25,28.68000030517578,28.15999984741211,28.280000686645508,20.411285400390625,590500
2014-10-08,28.239999771118164,29.639999389648438,28.239999771118164,29.6200008392334,21.378437042236328,1133400
2014-10-09,29.5,29.81999969482422,29.190000534057617,29.440000534057617,21.248519897460938,1584400
2014-10-10,29.479999542236328,29.989999771118164,29.43000030517578,29.5,21.291826248168945,1775300
2014-10-13,29.56999969482422,29.760000228881836,29.229999542236328,29.389999389648438,21.21243667602539,2063600
2014-10-14,29.709999084472656,30.239999771118164,29.389999389648438,29.780000686645508,21.493919372558594,1238300
2014-10-15,29.149999618530273,29.6299991607666,28.540000915527344,28.979999542236328,20.9165096282959,1937200
2014-10-16,28.690000534057617,29.690000534057617,28.610000610351562,29.59000015258789,21.35678482055664,1593900
2014-10-17,30.030000686645508,30.040000915527344,29.440000534057617,29.700000762939453,21.436174392700195,795500
2014-10-20,29.65999984741211,30.049999237060547,29.559999465942383,29.860000610351562,21.551658630371094,997000
2014-10-21,30.100000381469727,30.6299991607666,30.010000228881836,30.6200008392334,22.10019302368164,1467100
2014-10-22,30.610000610351562,30.920000076293945,30.549999237060547,30.579999923706055,22.071325302124023,776400
2014-10-23,30.93000030517578,31.34000015258789,30.93000030517578,31.010000228881836,22.381677627563477,975000
2014-10-24,31.170000076293945,31.219999313354492,30.889999389648438,31.200000762939453,22.518814086914062,561100
2014-10-27,31.15999984741211,31.40999984741211,30.979999542236328,31.389999389648438,22.65594482421875,572900
2014-10-28,31.43000030517578,31.719999313354492,31.219999313354492,31.65999984741211,22.850820541381836,545500
2014-10-29,31.610000610351562,31.780000686645508,31.1200008392334,31.309999465942383,22.598201751708984,791100
2014-10-30,31.290000915527344,31.719999313354492,31.219999313354492,31.6200008392334,22.82195281982422,664900
2014-10-31,32.11000061035156,32.310001373291016,31.6200008392334,32.220001220703125,23.255008697509766,766500
2014-11-03,32.15999984741211,32.43000030517578,32.029998779296875,32.43000030517578,23.40657615661621,711600
2014-11-04,32.400001525878906,32.400001525878906,31.260000228881836,32.369998931884766,23.363265991210938,778200
2014-11-05,32.709999084472656,32.75,31.969999313354492,32.220001220703125,23.255008697509766,680500
2014-11-06,32.18000030517578,32.33000183105469,31.8700008392334,32.029998779296875,23.117874145507812,525400
2014-11-07,32.150001525878906,32.150001525878906,31.690000534057617,31.739999771118164,22.90856170654297,657700
2014-11-10,31.780000686645508,32.33000183105469,31.75,32.310001373291016,23.319963455200195,485400
2014-11-11,32.36000061035156,32.43000030517578,32.150001525878906,32.310001373291016,23.319963455200195,437100
2014-11-12,32.29999923706055,32.29999923706055,31.899999618530273,32.0099983215332,23.10343360900879,629500
2014-11-13,32.11000061035156,32.25,31.84000015258789,31.84000015258789,22.980737686157227,575300
2014-11-14,31.93000030517578,32.099998474121094,31.729999542236328,32.0099983215332,23.10343360900879,427800
2014-11-17,32.060001373291016,32.20000076293945,31.889999389648438,32.06999969482422,23.14673614501953,504400
2014-11-18,32.15999984741211,32.310001373291016,31.940000534057617,32.20000076293945,23.240570068359375,319700
2014-11-19,32.18000030517578,32.189998626708984,31.6299991607666,31.690000534057617,22.87247657775879,341500
2014-11-20,31.649999618530273,31.860000610351562,31.43000030517578,31.829999923706055,22.97351837158203,334600
2014-11-21,32.189998626708984,32.20000076293945,31.829999923706055,32.040000915527344,23.12508773803711,464800
2014-11-24,32.09000015258789,32.279998779296875,31.93000030517578,32.20000076293945,23.240570068359375,378600
2014-11-25,32.349998474121094,32.380001068115234,32.09000015258789,32.27000045776367,23.291093826293945,494400
2014-11-26,32.2599983215332,32.650001525878906,32.04999923706055,32.58000183105469,23.514841079711914,361300
2014-11-28,32.70000076293945,33.04999923706055,32.619998931884766,32.93000030517578,23.767452239990234,421900
2014-12-01,32.939998626708984,33.22999954223633,32.75,32.779998779296875,23.65918731689453,562200
2014-12-02,32.7400016784668,33.02000045776367,32.529998779296875,32.900001525878906,23.74580192565918,495100
2014-12-03,32.9900016784668,33.119998931884766,32.709999084472656,32.970001220703125,23.796327590942383,469100
2014-12-04,33.0,33.0,32.560001373291016,32.66999816894531,23.579792022705078,1318800
2014-12-05,32.54999923706055,33.279998779296875,32.459999084472656,33.279998779296875,24.020065307617188,719500
2014-12-08,33.279998779296875,33.68000030517578,33.189998626708984,33.36000061035156,24.07781219482422,659000
2014-12-09,32.970001220703125,33.59000015258789,32.869998931884766,33.560001373291016,24.22216033935547,448300
2014-12-10,33.529998779296875,33.689998626708984,33.150001525878906,33.310001373291016,24.04172134399414,453100
2014-12-11,33.52000045776367,33.599998474121094,33.34000015258789,33.54999923706055,24.214941024780273,418300
2014-12-12,33.2400016784668,33.689998626708984,33.189998626708984,33.189998626708984,23.955110549926758,665200
2014-12-15,33.400001525878906,33.470001220703125,32.5099983215332,32.5099983215332,23.46431541442871,951300
2014-12-16,32.459999084472656,33.54999923706055,32.369998931884766,32.93000030517578,23.767452239990234,1143500
2014-12-17,33.04999923706055,33.720001220703125,32.849998474121094,33.720001220703125,24.33763885498047,994700
2014-12-18,33.93000030517578,33.9900016784668,33.56999969482422,33.66999816894531,24.301551818847656,1539400
2014-12-19,33.66999816894531,33.66999816894531,33.310001373291016,33.41999816894531,24.121109008789062,1774200
2014-12-22,33.43000030517578,33.880001068115234,33.43000030517578,33.83000183105469,24.417037963867188,1045300
2014-12-23,34.0099983215332,34.20000076293945,33.880001068115234,34.15999984741211,24.655214309692383,500400
2014-12-24,34.189998626708984,34.34000015258789,33.97999954223633,34.029998779296875,24.561386108398438,333200
2014-12-26,34.189998626708984,34.34000015258789,34.029998779296875,34.20000076293945,24.684078216552734,232800
2014-12-29,33.959999084472656,34.27000045776367,33.720001220703125,34.22999954223633,24.924373626708984,386400
2014-12-30,34.15999984741211,34.349998474121094,33.970001220703125,34.130001068115234,24.851558685302734,332800
2014-12-31,34.20000076293945,34.470001220703125,33.40999984741211,33.529998779296875,24.41466522216797,459200
2015-01-02,33.81999969482422,33.88999938964844,33.560001373291016,33.84000015258789,24.64039421081543,383100
2015-01-05,33.709999084472656,34.119998931884766,33.5,34.029998779296875,24.77874183654785,734500
2015-01-06,34.04999923706055,34.25,33.650001525878906,33.849998474121094,24.647676467895508,903800
2015-01-07,34.15999984741211,34.15999984741211,33.72999954223633,34.040000915527344,24.786027908325195,1065400
2015-01-08,34.310001373291016,34.86000061035156,34.130001068115234,34.70000076293945,25.266592025756836,590400
2015-01-09,34.810001373291016,34.810001373291016,34.38999938964844,34.63999938964844,25.22290802001953,596200
2015-01-12,34.68000030517578,34.84000015258789,34.47999954223633,34.81999969482422,25.35397720336914,511200
2015-01-13,35.06999969482422,35.58000183105469,34.689998626708984,35.06999969482422,25.536014556884766,824300
2015-01-14,34.630001068115234,35.08000183105469,34.630001068115234,35.029998779296875,25.506887435913086,766600
2015-01-15,35.18000030517578,35.400001525878906,34.91999816894531,35.02000045776367,25.499605178833008,851800
2015-01-16,34.91999816894531,35.70000076293945,34.86000061035156,35.66999816894531,25.972900390625,691900
2015-01-20,35.869998931884766,35.869998931884766,34.81999969482422,34.9900016784668,25.47776222229004,989100
2015-01-21,34.959999084472656,35.099998474121094,34.619998931884766,34.900001525878906,25.412229537963867,475500
2015-01-22,35.20000076293945,35.72999954223633,34.880001068115234,35.619998931884766,25.93648910522461,1069300
2015-01-23,35.66999816894531,35.84000015258789,35.560001373291016,35.72999954223633,26.016584396362305,714900
2015-01-26,35.630001068115234,36.2400016784668,35.459999084472656,36.15999984741211,26.329687118530273,1011800
2015-01-27,35.849998474121094,36.25,35.720001220703125,35.81999969482422,26.082124710083008,673700
2015-01-28,36.09000015258789,36.13999938964844,35.18000030517578,35.209999084472656,25.637954711914062,776800
2015-01-29,35.18000030517578,35.439998626708984,35.0,35.25,25.66707420349121,1444800
2015-01-30,35.040000915527344,35.189998626708984,34.060001373291016,34.06999969482422,24.807870864868164,1229100
2015-02-02,34.15999984741211,34.16999816894531,33.09000015258789,33.5099983215332,24.400100708007812,1672400
2015-02-03,33.61000061035156,34.560001373291016,33.40999984741211,34.52000045776367,25.135540008544922,1072500
2015-02-04,34.439998626708984,34.790000915527344,34.130001068115234,34.38999938964844,25.040876388549805,975700
2015-02-05,34.61000061035156,34.779998779296875,34.369998931884766,34.61000061035156,25.201066970825195,1067000
2015-02-06,34.56999969482422,34.599998474121094,33.540000915527344,33.66999816894531,24.5166072845459,1153500
2015-02-09,33.54999923706055,33.93000030517578,33.400001525878906,33.45000076293945,24.356416702270508,1344600
