Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,19.049999237060547,19.049999237060547,18.649999618530273,18.90999984741211,9.403766632080078,90200
2009-06-11,18.709999084472656,19.299999237060547,18.709999084472656,19.18000030517578,9.53803539276123,107600
2009-06-12,19.260000228881836,19.549999237060547,19.059999465942383,19.479999542236328,9.687223434448242,81200
2009-06-15,19.3700008392334,19.5,18.739999771118164,18.950000762939453,9.42365837097168,99700
2009-06-16,19.049999237060547,19.170000076293945,18.6299991607666,18.639999389648438,9.269500732421875,97400
2009-06-17,18.639999389648438,18.829999923706055,18.360000610351562,18.459999084472656,9.17998218536377,102400
2009-06-18,18.709999084472656,18.709999084472656,18.450000762939453,18.639999389648438,9.269500732421875,62800
2009-06-19,18.950000762939453,19.1299991607666,18.790000915527344,19.09000015258789,9.49327564239502,120200
2009-06-22,19.049999237060547,19.100000381469727,18.360000610351562,18.40999984741211,9.155118942260742,105600
2009-06-23,18.68000030517578,18.739999771118164,18.350000381469727,18.56999969482422,9.234685897827148,91800
2009-06-24,18.639999389648438,18.93000030517578,18.459999084472656,18.729999542236328,9.314253807067871,67600
2009-06-25,18.809999465942383,19.100000381469727,18.809999465942383,19.030000686645508,9.463441848754883,62000
2009-06-26,19.219999313354492,19.219999313354492,18.959999084472656,19.0,9.448522567749023,93700
2009-06-29,19.149999618530273,19.219999313354492,18.690000534057617,19.110000610351562,9.503225326538086,88600
2009-06-30,19.260000228881836,19.559999465942383,19.079999923706055,19.5,9.697169303894043,87100
2009-07-01,19.600000381469727,19.84000015258789,19.219999313354492,19.700000762939453,9.796623229980469,114900
2009-07-02,19.5,20.049999237060547,19.260000228881836,19.850000381469727,9.871217727661133,108400
2009-07-06,19.75,19.809999465942383,19.0,19.700000762939453,9.796623229980469,137400
2009-07-07,19.809999465942383,19.809999465942383,18.760000228881836,18.850000381469727,9.37392807006836,99500
2009-07-08,18.809999465942383,19.229999542236328,18.690000534057617,19.229999542236328,9.562899589538574,96800
2009-07-09,19.260000228881836,19.969999313354492,19.0,19.780000686645508,9.836409568786621,114500
2009-07-10,19.799999237060547,19.959999084472656,19.65999984741211,19.950000762939453,9.92094898223877,69800
2009-07-13,19.84000015258789,20.0,19.719999313354492,20.0,9.945815086364746,179100
2009-07-14,20.0,20.15999984741211,19.75,19.760000228881836,9.82646369934082,198300
2009-07-15,20.0,20.239999771118164,19.81999969482422,20.110000610351562,10.00051498413086,107000
2009-07-16,20.1299991607666,20.549999237060547,20.100000381469727,20.440000534057617,10.164621353149414,105800
2009-07-17,20.489999771118164,21.299999237060547,20.489999771118164,21.059999465942383,10.472941398620605,133100
2009-07-20,21.329999923706055,21.729999542236328,21.049999237060547,21.579999923706055,10.73153018951416,162900
2009-07-21,21.75,21.84000015258789,21.399999618530273,21.43000030517578,10.656939506530762,125600
2009-07-22,21.549999237060547,21.940000534057617,21.399999618530273,21.450000762939453,10.666884422302246,88300
2009-07-23,21.399999618530273,21.940000534057617,21.350000381469727,21.739999771118164,10.811098098754883,148200
2009-07-24,21.829999923706055,22.0,21.700000762939453,21.950000762939453,10.915531158447266,140000
2009-07-27,21.81999969482422,22.579999923706055,21.81999969482422,22.229999542236328,11.349494934082031,182000
2009-07-28,22.200000762939453,22.200000762939453,21.760000228881836,22.139999389648438,11.303545951843262,124500
2009-07-29,22.040000915527344,22.149999618530273,21.459999084472656,21.739999771118164,11.099326133728027,105000
2009-07-30,21.75,21.93000030517578,20.8700008392334,21.850000381469727,11.155487060546875,117200
2009-07-31,21.829999923706055,22.260000228881836,21.829999923706055,22.190000534057617,11.329071998596191,82400
2009-08-03,22.450000762939453,22.600000381469727,22.1299991607666,22.540000915527344,11.507765769958496,104800
2009-08-04,22.65999984741211,22.790000915527344,22.18000030517578,22.540000915527344,11.507765769958496,58200
2009-08-05,22.549999237060547,22.709999084472656,22.149999618530273,22.56999969482422,11.523079872131348,53300
2009-08-06,22.729999542236328,22.790000915527344,22.149999618530273,22.149999618530273,11.308650970458984,75700
2009-08-07,22.290000915527344,22.450000762939453,22.0,22.170000076293945,11.31886100769043,53000
2009-08-10,22.329999923706055,22.5,22.110000610351562,22.209999084472656,11.339285850524902,78600
2009-08-11,22.280000686645508,22.510000228881836,21.719999313354492,22.1200008392334,11.2933349609375,101600
2009-08-12,22.0,22.510000228881836,22.0,22.43000030517578,11.451605796813965,102100
2009-08-13,22.450000762939453,22.5,22.1200008392334,22.219999313354492,11.34439468383789,97600
2009-08-14,22.25,22.25,21.549999237060547,21.860000610351562,11.160593032836914,84300
2009-08-17,21.5,21.579999923706055,20.75,21.34000015258789,10.895108222961426,107100
2009-08-18,21.549999237060547,21.860000610351562,21.43000030517578,21.770000457763672,11.114644050598145,102900
2009-08-19,21.979999542236328,22.469999313354492,21.780000686645508,22.3700008392334,11.420971870422363,90200
2009-08-20,22.809999465942383,22.809999465942383,22.270000457763672,22.530000686645508,11.502656936645508,54700
2009-08-21,22.8700008392334,23.479999542236328,22.75,23.329999923706055,11.911100387573242,125200
2009-08-24,23.459999084472656,23.950000762939453,23.34000015258789,23.93000030517578,12.217430114746094,85000
2009-08-25,23.989999771118164,23.989999771118164,23.3799991607666,23.549999237060547,12.023420333862305,149800
2009-08-26,23.579999923706055,23.760000228881836,23.06999969482422,23.1200008392334,11.80388355255127,78000
2009-08-27,23.06999969482422,23.06999969482422,21.8799991607666,21.959999084472656,11.211647987365723,299700
2009-08-28,21.8700008392334,22.719999313354492,21.850000381469727,22.510000228881836,11.492447853088379,80600
2009-08-31,22.530000686645508,23.06999969482422,22.43000030517578,22.959999084472656,11.722195625305176,73200
2009-09-01,22.979999542236328,23.299999237060547,22.290000915527344,22.3700008392334,11.420971870422363,76400
2009-09-02,22.15999984741211,22.309999465942383,21.790000915527344,21.889999389648438,11.175910949707031,89500
2009-09-03,22.100000381469727,22.75,22.100000381469727,22.75,11.614981651306152,70700
2009-09-04,23.5,23.579999923706055,22.56999969482422,23.520000457763672,12.008106231689453,101900
2009-09-08,23.1200008392334,23.399999618530273,22.719999313354492,23.190000534057617,11.839620590209961,254000
2009-09-09,23.270000457763672,23.579999923706055,23.079999923706055,23.360000610351562,11.92641830444336,85500
2009-09-10,23.190000534057617,23.549999237060547,22.989999771118164,23.540000915527344,12.018309593200684,68600
2009-09-11,23.549999237060547,23.68000030517578,23.299999237060547,23.549999237060547,12.023420333862305,63300
2009-09-14,23.450000762939453,23.610000610351562,23.25,23.610000610351562,12.054058074951172,72400
2009-09-15,23.600000381469727,23.75,23.290000915527344,23.579999923706055,12.038737297058105,90700
2009-09-16,23.8700008392334,24.260000228881836,23.510000228881836,24.100000381469727,12.304219245910645,127700
2009-09-17,24.25,24.510000228881836,23.350000381469727,23.350000381469727,11.921307563781738,182800
2009-09-18,23.729999542236328,24.1200008392334,22.75,23.969999313354492,12.237850189208984,216100
2009-09-21,23.770000457763672,23.899999618530273,23.40999984741211,23.719999313354492,12.110212326049805,69500
2009-09-22,23.75,24.229999542236328,23.75,24.110000610351562,12.30932903289795,64200
2009-09-23,24.360000610351562,24.469999313354492,23.81999969482422,24.360000610351562,12.436966896057129,129700
2009-09-24,24.239999771118164,24.690000534057617,24.200000762939453,24.56999969482422,12.544179916381836,101300
2009-09-25,24.420000076293945,24.860000610351562,24.360000610351562,24.579999923706055,12.549283981323242,66200
2009-09-28,24.799999237060547,24.959999084472656,24.719999313354492,24.889999389648438,12.707557678222656,74500
2009-09-29,24.860000610351562,25.09000015258789,24.770000457763672,25.049999237060547,12.789240837097168,90400
2009-09-30,25.280000686645508,25.309999465942383,24.610000610351562,24.81999969482422,12.671815872192383,62400
2009-10-01,24.940000534057617,24.940000534057617,24.540000915527344,24.920000076293945,12.72287368774414,81600
2009-10-02,24.6299991607666,24.8799991607666,24.610000610351562,24.649999618530273,12.585022926330566,76100
2009-10-05,24.829999923706055,25.25,24.729999542236328,25.200000762939453,12.865823745727539,100600
2009-10-06,25.43000030517578,26.0,25.43000030517578,25.700000762939453,13.121100425720215,82300
2009-10-07,25.799999237060547,25.90999984741211,25.280000686645508,25.309999465942383,12.921984672546387,62900
2009-10-08,25.309999465942383,26.110000610351562,25.309999465942383,26.020000457763672,13.284476280212402,86900
2009-10-09,26.1299991607666,26.239999771118164,25.8700008392334,25.889999389648438,13.218101501464844,41400
2009-10-12,26.329999923706055,26.90999984741211,26.25,26.59000015258789,13.575489044189453,100600
2009-10-13,26.309999465942383,26.670000076293945,25.549999237060547,25.6299991607666,13.085362434387207,185500
2009-10-14,25.979999542236328,26.06999969482422,25.309999465942383,25.34000015258789,12.937302589416504,115400
2009-10-15,25.350000381469727,25.5,24.899999618530273,25.209999084472656,12.870932579040527,141100
2009-10-16,24.959999084472656,25.68000030517578,24.8799991607666,25.6200008392334,13.080257415771484,83700
2009-10-19,25.649999618530273,26.209999084472656,25.549999237060547,26.100000381469727,13.325316429138184,84300
2009-10-20,26.5,26.5,25.149999618530273,25.360000610351562,12.947514533996582,140600
2009-10-21,25.18000030517578,25.530000686645508,24.93000030517578,25.040000915527344,12.784137725830078,140700
2009-10-22,25.040000915527344,25.600000381469727,24.920000076293945,25.520000457763672,13.02920150756836,124600
2009-10-23,25.459999084472656,25.5,24.799999237060547,24.829999923706055,12.966535568237305,130700
2009-10-26,24.829999923706055,25.149999618530273,24.25,24.450000762939453,12.768098831176758,91600
2009-10-27,24.450000762939453,24.5,24.100000381469727,24.329999923706055,12.705429077148438,75200
2009-10-28,24.31999969482422,24.31999969482422,23.299999237060547,23.3799991607666,12.209324836730957,149800
2009-10-29,23.399999618530273,23.959999084472656,23.399999618530273,23.90999984741211,12.486098289489746,67000
2009-10-30,23.920000076293945,23.93000030517578,23.280000686645508,23.700000762939453,12.376439094543457,117900
2009-11-02,23.780000686645508,23.850000381469727,22.68000030517578,23.100000381469727,12.063105583190918,182000
2009-11-03,22.850000381469727,23.350000381469727,22.770000457763672,23.299999237060547,12.167550086975098,82200
2009-11-04,23.459999084472656,23.860000610351562,23.399999618530273,23.6200008392334,12.334660530090332,77000
2009-11-05,23.549999237060547,23.84000015258789,23.3799991607666,23.809999465942383,12.433879852294922,104400
2009-11-06,23.760000228881836,23.829999923706055,23.40999984741211,23.579999923706055,12.313770294189453,82900
2009-11-09,23.549999237060547,24.420000076293945,23.549999237060547,24.329999923706055,12.705429077148438,88400
2009-11-10,24.459999084472656,24.709999084472656,24.420000076293945,24.530000686645508,12.809869766235352,107000
2009-11-11,24.829999923706055,25.0,24.56999969482422,25.0,13.055314064025879,82000
2009-11-12,25.0,25.149999618530273,24.65999984741211,24.75,12.924756050109863,54300
2009-11-13,25.06999969482422,25.43000030517578,24.780000686645508,25.420000076293945,13.274637222290039,95100
2009-11-16,25.540000915527344,26.139999389648438,25.5,25.670000076293945,13.405191421508789,93000
2009-11-17,24.149999618530273,24.389999389648438,24.100000381469727,24.389999389648438,12.736762046813965,2048800
2009-11-18,24.520000457763672,24.520000457763672,24.100000381469727,24.34000015258789,12.710650444030762,333700
2009-11-19,24.309999465942383,24.3799991607666,24.100000381469727,24.100000381469727,12.585317611694336,219200
2009-11-20,24.010000228881836,24.299999237060547,24.010000228881836,24.299999237060547,12.689762115478516,214200
2009-11-23,24.59000015258789,24.59000015258789,24.170000076293945,24.309999465942383,12.69498062133789,183200
2009-11-24,24.3700008392334,24.399999618530273,24.049999237060547,24.280000686645508,12.679319381713867,255500
2009-11-25,24.329999923706055,24.399999618530273,24.139999389648438,24.399999618530273,12.741984367370605,193900
2009-11-27,24.09000015258789,24.3700008392334,24.010000228881836,24.309999465942383,12.69498062133789,55200
2009-11-30,24.299999237060547,24.40999984741211,24.18000030517578,24.360000610351562,12.721097946166992,185900
2009-12-01,24.350000381469727,24.350000381469727,23.889999389648438,24.0,12.533102989196777,317700
2009-12-02,23.790000915527344,24.040000915527344,23.790000915527344,23.950000762939453,12.50699234008789,173200
2009-12-03,24.139999389648438,24.15999984741211,23.75,23.75,12.402544021606445,228800
2009-12-04,23.760000228881836,23.90999984741211,23.559999465942383,23.81999969482422,12.439101219177246,146700
2009-12-07,23.75,24.299999237060547,23.75,24.200000762939453,12.637539863586426,140200
2009-12-08,24.010000228881836,24.399999618530273,23.950000762939453,24.360000610351562,12.721097946166992,170300
2009-12-09,24.399999618530273,24.489999771118164,24.270000457763672,24.440000534057617,12.762873649597168,171200
2009-12-10,24.479999542236328,24.8799991607666,24.329999923706055,24.729999542236328,12.914311408996582,263700
2009-12-11,24.690000534057617,24.700000762939453,24.280000686645508,24.700000762939453,12.898648262023926,249700
2009-12-14,24.84000015258789,24.989999771118164,24.56999969482422,24.639999389648438,12.867317199707031,339100
2009-12-15,24.780000686645508,24.950000762939453,24.5,24.8799991607666,12.992647171020508,219400
2009-12-16,24.790000915527344,25.59000015258789,24.790000915527344,25.530000686645508,13.332086563110352,302700
2009-12-17,25.290000915527344,25.770000457763672,24.81999969482422,25.1299991607666,13.123200416564941,372400
2009-12-18,25.299999237060547,25.469999313354492,24.829999923706055,24.829999923706055,12.966535568237305,295100
2009-12-21,25.059999465942383,25.209999084472656,24.829999923706055,25.09000015258789,13.102310180664062,177100
2009-12-22,25.290000915527344,25.5,25.110000610351562,25.450000762939453,13.29030990600586,174600
2009-12-23,25.510000228881836,25.799999237060547,25.43000030517578,25.790000915527344,13.467859268188477,157700
2009-12-24,25.850000381469727,26.280000686645508,25.850000381469727,26.020000457763672,13.587968826293945,111700
2009-12-28,26.079999923706055,26.43000030517578,26.079999923706055,26.329999923706055,13.74985408782959,135300
