Date,Open,High,Low,Close,Adj Close,Volume
1988-08-22,0.0,5.077333450317383,4.949333190917969,4.949333190917969,1.655993938446045,18200
1988-08-23,0.0,5.034666538238525,4.863999843597412,4.949333190917969,1.655993938446045,86600
1988-08-24,0.0,4.992000102996826,4.863999843597412,4.949333190917969,1.655993938446045,47200
1988-08-25,0.0,4.949333190917969,4.7786664962768555,4.9066667556762695,1.6417198181152344,21200
1988-08-26,0.0,4.9066667556762695,4.821333408355713,4.863999843597412,1.6274440288543701,28700
1988-08-29,0.0,4.9066667556762695,4.863999843597412,4.9066667556762695,1.6417198181152344,17700
1988-08-30,0.0,4.9066667556762695,4.863999843597412,4.863999843597412,1.6274440288543701,19300
1988-08-31,0.0,4.949333190917969,4.863999843597412,4.949333190917969,1.655993938446045,103700
1988-09-01,0.0,4.949333190917969,4.821333408355713,4.863999843597412,1.6274440288543701,96600
1988-09-02,0.0,4.949333190917969,4.863999843597412,4.9066667556762695,1.6417198181152344,80100
1988-09-06,0.0,5.034666538238525,4.949333190917969,4.949333190917969,1.655993938446045,102100
1988-09-07,0.0,5.034666538238525,4.949333190917969,5.034666538238525,1.6845465898513794,207200
1988-09-08,0.0,5.077333450317383,4.992000102996826,5.077333450317383,1.698822259902954,133500
1988-09-09,0.0,5.119999885559082,5.034666538238525,5.034666538238525,1.6845465898513794,36600
1988-09-12,0.0,5.1626667976379395,5.077333450317383,5.119999885559082,1.713097333908081,67800
1988-09-13,0.0,5.1626667976379395,5.077333450317383,5.077333450317383,1.698822259902954,124700
1988-09-14,0.0,5.1626667976379395,5.077333450317383,5.077333450317383,1.698822259902954,131200
1988-09-15,0.0,5.119999885559082,4.949333190917969,4.949333190917969,1.655993938446045,233500
1988-09-16,0.0,5.034666538238525,4.949333190917969,5.034666538238525,1.6845465898513794,110700
1988-09-19,0.0,5.077333450317383,4.992000102996826,5.077333450317383,1.698822259902954,78300
1988-09-20,0.0,5.077333450317383,4.949333190917969,5.034666538238525,1.6845465898513794,237200
1988-09-21,0.0,5.119999885559082,4.992000102996826,5.077333450317383,1.698822259902954,69300
1988-09-22,0.0,6.015999794006348,5.034666538238525,5.845333099365234,1.9557864665985107,1547800
1988-09-23,0.0,6.144000053405762,5.631999969482422,5.845333099365234,1.9557864665985107,2656800
1988-09-26,0.0,5.973333358764648,5.631999969482422,5.674666881561279,1.8986846208572388,765100
1988-09-27,0.0,5.7173333168029785,5.546666622161865,5.631999969482422,1.884408950805664,320600
1988-09-28,0.0,5.546666622161865,5.290666580200195,5.461333274841309,1.8273046016693115,222100
1988-09-29,0.0,5.7173333168029785,5.461333274841309,5.674666881561279,1.8986846208572388,339700
1988-09-30,0.0,5.760000228881836,5.631999969482422,5.674666881561279,1.8986846208572388,191600
1988-10-03,0.0,5.7173333168029785,5.589333534240723,5.674666881561279,1.8986846208572388,103700
1988-10-04,0.0,5.674666881561279,5.589333534240723,5.674666881561279,1.8986846208572388,103500
1988-10-05,0.0,5.674666881561279,5.504000186920166,5.504000186920166,1.8415805101394653,175800
1988-10-06,0.0,5.589333534240723,5.418666839599609,5.461333274841309,1.8273046016693115,154100
1988-10-07,0.0,5.674666881561279,5.504000186920166,5.631999969482422,1.884408950805664,221600
1988-10-10,0.0,5.7173333168029785,5.631999969482422,5.7173333168029785,1.9129598140716553,96600
1988-10-11,0.0,5.7173333168029785,5.631999969482422,5.674666881561279,1.8986846208572388,124300
1988-10-12,0.0,5.674666881561279,5.589333534240723,5.674666881561279,1.8986846208572388,93800
1988-10-13,0.0,5.802666664123535,5.589333534240723,5.802666664123535,1.941510558128357,112600
1988-10-14,0.0,5.888000011444092,5.631999969482422,5.7173333168029785,1.9129598140716553,186600
1988-10-17,0.0,5.760000228881836,5.631999969482422,5.760000228881836,1.9272347688674927,86200
1988-10-18,0.0,5.7173333168029785,5.589333534240723,5.589333534240723,1.8874696493148804,125200
1988-10-19,0.0,5.7173333168029785,5.546666622161865,5.674666881561279,1.9162871837615967,82500
1988-10-20,0.0,5.7173333168029785,5.589333534240723,5.631999969482422,1.9018776416778564,59600
1988-10-21,0.0,5.7173333168029785,5.631999969482422,5.7173333168029785,1.9306951761245728,72700
1988-10-24,0.0,5.7173333168029785,5.631999969482422,5.674666881561279,1.9162871837615967,101300
1988-10-25,0.0,5.7173333168029785,5.546666622161865,5.589333534240723,1.8874696493148804,258200
1988-10-26,0.0,5.631999969482422,5.589333534240723,5.631999969482422,1.9018776416778564,69000
1988-10-27,0.0,5.631999969482422,5.546666622161865,5.589333534240723,1.8874696493148804,41200
1988-10-28,0.0,5.7173333168029785,5.589333534240723,5.7173333168029785,1.9306951761245728,135300
1988-10-31,0.0,5.7173333168029785,5.631999969482422,5.631999969482422,1.9018776416778564,138300
1988-11-01,0.0,5.674666881561279,5.589333534240723,5.674666881561279,1.9162871837615967,197800
1988-11-02,0.0,5.674666881561279,5.589333534240723,5.589333534240723,1.8874696493148804,197800
1988-11-03,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.9018776416778564,327200
1988-11-04,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.9018776416778564,109600
1988-11-07,0.0,5.631999969482422,5.589333534240723,5.589333534240723,1.8874696493148804,70700
1988-11-08,0.0,5.674666881561279,5.589333534240723,5.631999969482422,1.9018776416778564,97800
1988-11-09,0.0,5.674666881561279,5.546666622161865,5.546666622161865,1.8730614185333252,195600
1988-11-10,0.0,5.589333534240723,5.546666622161865,5.589333534240723,1.8874696493148804,310300
1988-11-11,0.0,5.589333534240723,5.290666580200195,5.375999927520752,1.8154284954071045,283500
1988-11-14,0.0,5.375999927520752,5.290666580200195,5.375999927520752,1.8154284954071045,175200
1988-11-15,0.0,5.418666839599609,5.248000144958496,5.418666839599609,1.829837679862976,573700
1988-11-16,0.0,5.418666839599609,5.248000144958496,5.248000144958496,1.7722046375274658,67800
1988-11-17,0.0,5.333333492279053,5.248000144958496,5.248000144958496,1.7722046375274658,107200
1988-11-18,0.0,5.333333492279053,5.248000144958496,5.290666580200195,1.786612868309021,35200
1988-11-21,0.0,5.333333492279053,5.205333232879639,5.290666580200195,1.786612868309021,76500
1988-11-22,0.0,5.375999927520752,5.248000144958496,5.290666580200195,1.786612868309021,88100
1988-11-23,0.0,5.290666580200195,5.248000144958496,5.290666580200195,1.786612868309021,74000
1988-11-25,0.0,5.333333492279053,5.248000144958496,5.333333492279053,1.8010210990905762,13100
1988-11-28,0.0,5.461333274841309,5.248000144958496,5.290666580200195,1.786612868309021,129000
1988-11-29,0.0,5.375999927520752,5.290666580200195,5.290666580200195,1.786612868309021,333300
1988-11-30,0.0,5.418666839599609,5.290666580200195,5.375999927520752,1.8154284954071045,122200
1988-12-01,0.0,5.418666839599609,5.333333492279053,5.418666839599609,1.829837679862976,83300
1988-12-02,0.0,5.418666839599609,5.333333492279053,5.418666839599609,1.829837679862976,107800
1988-12-05,0.0,5.418666839599609,5.333333492279053,5.375999927520752,1.8154284954071045,114700
1988-12-06,0.0,5.418666839599609,5.290666580200195,5.375999927520752,1.8154284954071045,161200
1988-12-07,0.0,5.418666839599609,5.290666580200195,5.375999927520752,1.8154284954071045,88500
1988-12-08,0.0,5.418666839599609,5.290666580200195,5.418666839599609,1.829837679862976,101200
1988-12-09,0.0,5.418666839599609,5.333333492279053,5.418666839599609,1.829837679862976,37500
1988-12-12,0.0,5.418666839599609,5.333333492279053,5.375999927520752,1.8154284954071045,128800
1988-12-13,0.0,5.418666839599609,5.333333492279053,5.375999927520752,1.8154284954071045,389500
1988-12-14,0.0,5.418666839599609,5.333333492279053,5.375999927520752,1.8154284954071045,19300
1988-12-15,0.0,5.418666839599609,5.333333492279053,5.333333492279053,1.8010210990905762,105800
1988-12-16,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.844245433807373,212000
1988-12-19,0.0,5.546666622161865,5.461333274841309,5.461333274841309,1.844245433807373,192200
1988-12-20,0.0,5.504000186920166,5.375999927520752,5.375999927520752,1.8154284954071045,71600
1988-12-21,0.0,5.461333274841309,5.248000144958496,5.290666580200195,1.786612868309021,180800
1988-12-22,0.0,5.290666580200195,5.205333232879639,5.290666580200195,1.786612868309021,108300
1988-12-23,0.0,5.375999927520752,5.290666580200195,5.333333492279053,1.8010210990905762,17500
1988-12-27,0.0,5.333333492279053,5.290666580200195,5.290666580200195,1.786612868309021,31800
1988-12-28,0.0,5.375999927520752,5.290666580200195,5.375999927520752,1.8154284954071045,12200
1988-12-29,0.0,5.375999927520752,5.290666580200195,5.375999927520752,1.8154284954071045,40800
1988-12-30,0.0,5.375999927520752,5.333333492279053,5.333333492279053,1.8010210990905762,45800
1989-01-03,0.0,5.375999927520752,5.248000144958496,5.375999927520752,1.8154284954071045,135800
1989-01-04,0.0,5.375999927520752,5.290666580200195,5.375999927520752,1.8154284954071045,39000
1989-01-05,0.0,5.375999927520752,5.290666580200195,5.290666580200195,1.786612868309021,24700
1989-01-06,0.0,5.418666839599609,5.290666580200195,5.333333492279053,1.8010210990905762,178700
1989-01-09,0.0,5.461333274841309,5.375999927520752,5.375999927520752,1.8336191177368164,65100
1989-01-10,0.0,5.504000186920166,5.418666839599609,5.418666839599609,1.848172903060913,32800
1989-01-11,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8627252578735352,408800
1989-01-12,0.0,5.504000186920166,5.418666839599609,5.504000186920166,1.8772774934768677,403500
1989-01-13,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.8627252578735352,184100
1989-01-16,0.0,5.461333274841309,5.418666839599609,5.418666839599609,1.848172903060913,35200
1989-01-17,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.8627252578735352,248300
1989-01-18,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.8627252578735352,120100
1989-01-19,0.0,5.504000186920166,5.418666839599609,5.418666839599609,1.848172903060913,250000
1989-01-20,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.8627252578735352,160800
1989-01-23,0.0,5.461333274841309,5.333333492279053,5.418666839599609,1.848172903060913,259300
1989-01-24,0.0,5.504000186920166,5.333333492279053,5.504000186920166,1.8772774934768677,65600
1989-01-25,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.8627252578735352,348700
1989-01-26,0.0,5.504000186920166,5.461333274841309,5.461333274841309,1.8627252578735352,177600
1989-01-27,0.0,5.546666622161865,5.418666839599609,5.504000186920166,1.8772774934768677,235300
1989-01-30,0.0,5.631999969482422,5.504000186920166,5.546666622161865,1.8918300867080688,122000
1989-01-31,0.0,5.7173333168029785,5.546666622161865,5.7173333168029785,1.9500410556793213,95600
1989-02-01,0.0,5.7173333168029785,5.589333534240723,5.631999969482422,1.9209357500076294,117700
1989-02-02,0.0,5.674666881561279,5.546666622161865,5.589333534240723,1.906382441520691,76000
1989-02-03,0.0,5.674666881561279,5.546666622161865,5.631999969482422,1.9209357500076294,108800
1989-02-06,0.0,5.631999969482422,5.504000186920166,5.589333534240723,1.906382441520691,182200
1989-02-07,0.0,5.7173333168029785,5.546666622161865,5.7173333168029785,1.9500410556793213,311600
1989-02-08,0.0,5.7173333168029785,5.589333534240723,5.674666881561279,1.9354887008666992,247500
1989-02-09,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.9209357500076294,109300
1989-02-10,0.0,5.631999969482422,5.504000186920166,5.589333534240723,1.906382441520691,116200
1989-02-13,0.0,5.631999969482422,5.546666622161865,5.589333534240723,1.906382441520691,74000
1989-02-14,0.0,5.631999969482422,5.546666622161865,5.589333534240723,1.906382441520691,171600
1989-02-15,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.9209357500076294,203300
1989-02-16,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.9209357500076294,210000
1989-02-17,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.9209357500076294,97500
1989-02-21,0.0,5.631999969482422,5.546666622161865,5.546666622161865,1.8918300867080688,76300
1989-02-22,0.0,5.631999969482422,5.418666839599609,5.461333274841309,1.8627252578735352,236600
1989-02-23,0.0,5.504000186920166,5.461333274841309,5.461333274841309,1.8627252578735352,30300
1989-02-24,0.0,5.504000186920166,5.375999927520752,5.375999927520752,1.8336191177368164,272800
1989-02-27,0.0,5.461333274841309,5.333333492279053,5.375999927520752,1.8336191177368164,351000
1989-02-28,0.0,5.461333274841309,5.333333492279053,5.418666839599609,1.848172903060913,69500
1989-03-01,0.0,5.461333274841309,5.375999927520752,5.418666839599609,1.848172903060913,94100
1989-03-02,0.0,5.504000186920166,5.375999927520752,5.504000186920166,1.8772774934768677,16500
1989-03-03,0.0,5.546666622161865,5.375999927520752,5.461333274841309,1.8627252578735352,64600
1989-03-06,0.0,5.546666622161865,5.461333274841309,5.546666622161865,1.8918300867080688,42700
1989-03-07,0.0,5.589333534240723,5.461333274841309,5.546666622161865,1.8918300867080688,135000
1989-03-08,0.0,5.589333534240723,5.504000186920166,5.546666622161865,1.8918300867080688,409300
1989-03-09,0.0,5.546666622161865,5.418666839599609,5.461333274841309,1.8627252578735352,145700
1989-03-10,0.0,5.504000186920166,5.375999927520752,5.418666839599609,1.848172903060913,117600
1989-03-13,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8627252578735352,34300
1989-03-14,0.0,5.461333274841309,5.333333492279053,5.418666839599609,1.848172903060913,385300
1989-03-15,0.0,5.418666839599609,5.333333492279053,5.418666839599609,1.848172903060913,144300
1989-03-16,0.0,5.418666839599609,5.333333492279053,5.333333492279053,1.819067120552063,143500
1989-03-17,0.0,5.418666839599609,5.290666580200195,5.290666580200195,1.8045148849487305,176800
1989-03-20,0.0,5.375999927520752,5.290666580200195,5.375999927520752,1.8336191177368164,145700
1989-03-21,0.0,5.418666839599609,5.290666580200195,5.418666839599609,1.848172903060913,190800
1989-03-22,0.0,5.461333274841309,5.333333492279053,5.461333274841309,1.8627252578735352,60300
1989-03-23,0.0,5.461333274841309,5.333333492279053,5.418666839599609,1.848172903060913,101200
1989-03-27,0.0,5.461333274841309,5.333333492279053,5.333333492279053,1.819067120552063,37000
1989-03-28,0.0,5.504000186920166,5.333333492279053,5.418666839599609,1.848172903060913,88100
1989-03-29,0.0,5.461333274841309,5.375999927520752,5.375999927520752,1.8336191177368164,68500
1989-03-30,0.0,5.461333274841309,5.375999927520752,5.375999927520752,1.8336191177368164,25200
1989-03-31,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8627252578735352,66000
1989-04-03,0.0,5.461333274841309,5.375999927520752,5.375999927520752,1.8336191177368164,257000
1989-04-04,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8627252578735352,93700
1989-04-05,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8627252578735352,59100
1989-04-06,0.0,5.461333274841309,5.375999927520752,5.418666839599609,1.848172903060913,128300
1989-04-07,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8627252578735352,17500
1989-04-10,0.0,5.461333274841309,5.375999927520752,5.375999927520752,1.8336191177368164,221800
1989-04-11,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8812397718429565,130700
1989-04-12,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8812397718429565,67000
1989-04-13,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8812397718429565,145700
1989-04-14,0.0,5.546666622161865,5.418666839599609,5.504000186920166,1.8959375619888306,398300
1989-04-17,0.0,5.546666622161865,5.461333274841309,5.461333274841309,1.8812397718429565,217500
1989-04-18,0.0,5.546666622161865,5.461333274841309,5.504000186920166,1.8959375619888306,246200
1989-04-19,0.0,5.546666622161865,5.418666839599609,5.418666839599609,1.8665435314178467,182700
1989-04-20,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.8812397718429565,92000
1989-04-21,0.0,5.589333534240723,5.461333274841309,5.589333534240723,1.9253309965133667,295700
1989-04-24,0.0,5.631999969482422,5.504000186920166,5.546666622161865,1.9106340408325195,154100
1989-04-25,0.0,5.589333534240723,5.504000186920166,5.546666622161865,1.9106340408325195,192600
1989-04-26,0.0,5.589333534240723,5.504000186920166,5.546666622161865,1.9106340408325195,105600
1989-04-27,0.0,5.674666881561279,5.546666622161865,5.631999969482422,1.9400286674499512,92800
1989-04-28,0.0,5.7173333168029785,5.631999969482422,5.7173333168029785,1.9694231748580933,192600
1989-05-01,0.0,5.7173333168029785,5.631999969482422,5.674666881561279,1.9547265768051147,86800
1989-05-02,0.0,5.674666881561279,5.631999969482422,5.674666881561279,1.9547265768051147,143300
1989-05-03,0.0,5.7173333168029785,5.631999969482422,5.7173333168029785,1.9694231748580933,369000
1989-05-04,0.0,5.7173333168029785,5.674666881561279,5.674666881561279,1.9547265768051147,59600
1989-05-05,0.0,5.888000011444092,5.674666881561279,5.760000228881836,1.9841203689575195,175700
1989-05-08,0.0,5.802666664123535,5.7173333168029785,5.802666664123535,1.9988181591033936,74500
