Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,31.850000381469727,32.40999984741211,31.799999237060547,31.989999771118164,29.349191665649414,329500.0
2006-09-21,32.13999938964844,32.599998474121094,31.600000381469727,31.8700008392334,29.239105224609375,91900.0
2006-09-22,31.670000076293945,31.770000457763672,30.81999969482422,31.209999084472656,28.633581161499023,134600.0
2006-09-25,31.190000534057617,31.190000534057617,30.079999923706055,30.270000457763672,27.771183013916016,297400.0
2006-09-26,30.270000457763672,30.889999389648438,30.260000228881836,30.549999237060547,28.028060913085938,233000.0
2006-09-27,30.549999237060547,31.40999984741211,30.549999237060547,31.020000457763672,28.459266662597656,221800.0
2006-09-28,31.020000457763672,31.149999618530273,29.850000381469727,30.09000015258789,27.606040954589844,325400.0
2006-09-29,30.110000610351562,30.649999618530273,29.989999771118164,30.059999465942383,27.57851219177246,265400.0
2006-10-02,30.0,30.59000015258789,29.6200008392334,30.110000610351562,27.624393463134766,235300.0
2006-10-03,30.0,30.1200008392334,29.489999771118164,29.850000381469727,27.38585090637207,253200.0
2006-10-04,29.770000457763672,30.790000915527344,29.690000534057617,30.75,28.21155548095703,343900.0
2006-10-05,30.700000762939453,31.299999237060547,30.5,31.1200008392334,28.551015853881836,662100.0
2006-10-06,31.0,31.299999237060547,30.639999389648438,31.049999237060547,28.48678970336914,142800.0
2006-10-09,31.0,31.8799991607666,30.920000076293945,31.489999771118164,28.89046859741211,148200.0
2006-10-10,31.790000915527344,31.860000610351562,31.299999237060547,31.760000228881836,29.138185501098633,368200.0
2006-10-11,31.639999389648438,31.770000457763672,30.860000610351562,31.190000534057617,28.615230560302734,194700.0
2006-10-12,31.239999771118164,32.0,31.239999771118164,31.84000015258789,29.21157455444336,291200.0
2006-10-13,31.84000015258789,32.45000076293945,31.760000228881836,32.20000076293945,29.54185676574707,199800.0
2006-10-16,32.189998626708984,33.02000045776367,32.16999816894531,32.84000015258789,30.1290283203125,171100.0
2006-10-17,32.650001525878906,32.70000076293945,32.150001525878906,32.470001220703125,29.789562225341797,300900.0
2006-10-18,32.560001373291016,32.91999816894531,32.34000015258789,32.369998931884766,29.697816848754883,374500.0
2006-10-19,32.279998779296875,33.119998931884766,32.20000076293945,32.810001373291016,30.10150718688965,313000.0
2006-10-20,32.88999938964844,32.90999984741211,32.060001373291016,32.45000076293945,29.77121925354004,223800.0
2006-10-23,32.349998474121094,33.0,32.150001525878906,32.61000061035156,29.91800880432129,297100.0
2006-10-24,32.61000061035156,32.9900016784668,32.4900016784668,32.900001525878906,30.18407440185547,139900.0
2006-10-25,32.79999923706055,33.25,32.59000015258789,32.869998931884766,30.15654182434082,182300.0
2006-10-26,33.040000915527344,33.540000915527344,32.779998779296875,33.45000076293945,30.688669204711914,103100.0
2006-10-27,33.369998931884766,33.439998626708984,32.63999938964844,32.72999954223633,30.028100967407227,68100.0
2006-10-30,32.54999923706055,32.75,32.45000076293945,32.599998474121094,29.908832550048828,104400.0
2006-10-31,32.099998474121094,32.38999938964844,31.799999237060547,32.0,29.358369827270508,93300.0
2006-11-01,32.119998931884766,32.5,31.5,31.860000610351562,29.22991943359375,209500.0
2006-11-02,31.649999618530273,31.719999313354492,30.979999542236328,31.440000534057617,28.84459686279297,210700.0
2006-11-03,31.6200008392334,32.560001373291016,31.600000381469727,32.2599983215332,29.596904754638672,166500.0
2006-11-06,32.349998474121094,32.90999984741211,32.27000045776367,32.630001068115234,29.936363220214844,129300.0
2006-11-07,32.56999969482422,33.15999984741211,32.31999969482422,32.72999954223633,30.028100967407227,123000.0
2006-11-08,32.529998779296875,33.650001525878906,32.400001525878906,33.290000915527344,30.54187774658203,166100.0
2006-11-09,33.33000183105469,33.33000183105469,32.75,33.0,30.275814056396484,94800.0
2006-11-10,33.029998779296875,33.400001525878906,32.83000183105469,33.380001068115234,30.62445068359375,56200.0
2006-11-13,33.349998474121094,33.91999816894531,33.290000915527344,33.65999984741211,30.88133430480957,59800.0
2006-11-14,33.650001525878906,34.4900016784668,33.56999969482422,34.439998626708984,31.596939086914062,155200.0
2006-11-15,34.47999954223633,35.75,34.47999954223633,35.20000076293945,32.2942008972168,364500.0
2006-11-16,35.400001525878906,35.65999984741211,35.029998779296875,35.189998626708984,32.28502655029297,232400.0
2006-11-17,35.189998626708984,35.189998626708984,34.70000076293945,35.0,32.1107177734375,199100.0
2006-11-20,34.880001068115234,35.099998474121094,34.560001373291016,34.75,31.881351470947266,272000.0
2006-11-21,34.75,35.2599983215332,34.54999923706055,35.130001068115234,32.229984283447266,169400.0
2006-11-22,35.130001068115234,35.20000076293945,34.9900016784668,34.9900016784668,32.101539611816406,137200.0
2006-11-24,34.84000015258789,35.220001220703125,34.72999954223633,35.220001220703125,32.31254959106445,41400.0
2006-11-27,35.150001525878906,35.20000076293945,34.189998626708984,34.560001373291016,31.707040786743164,140600.0
2006-11-28,34.41999816894531,34.79999923706055,34.060001373291016,34.540000915527344,31.688684463500977,71400.0
2006-11-29,34.63999938964844,35.369998931884766,34.63999938964844,34.900001525878906,32.01897048950195,122400.0
2006-11-30,34.91999816894531,35.290000915527344,34.599998474121094,34.880001068115234,32.0006217956543,147900.0
2006-12-01,34.880001068115234,35.0099983215332,33.709999084472656,34.540000915527344,31.688684463500977,209400.0
2006-12-04,34.63999938964844,35.540000915527344,34.63999938964844,35.04999923706055,32.15658187866211,155100.0
2006-12-05,35.20000076293945,35.20000076293945,34.650001525878906,34.86000061035156,31.98227310180664,181700.0
2006-12-06,34.849998474121094,35.189998626708984,34.77000045776367,34.95000076293945,32.06484603881836,70800.0
2006-12-07,35.099998474121094,35.25,34.75,34.900001525878906,32.01897048950195,66800.0
2006-12-08,34.880001068115234,35.13999938964844,34.619998931884766,34.720001220703125,31.85382843017578,70100.0
2006-12-11,34.65999984741211,34.79999923706055,34.400001525878906,34.720001220703125,31.85382843017578,84700.0
2006-12-12,34.779998779296875,34.779998779296875,34.0,34.29999923706055,31.4685001373291,122700.0
2006-12-13,34.5,34.880001068115234,34.400001525878906,34.72999954223633,31.86299705505371,199800.0
2006-12-14,34.81999969482422,35.369998931884766,34.68000030517578,34.7400016784668,31.872173309326172,122700.0
2006-12-15,34.790000915527344,34.939998626708984,34.029998779296875,34.029998779296875,31.220779418945312,201000.0
2006-12-18,34.15999984741211,34.56999969482422,33.720001220703125,33.77000045776367,30.982250213623047,80100.0
2006-12-19,33.709999084472656,34.27000045776367,33.5,34.040000915527344,31.229965209960938,69000.0
2006-12-20,34.099998474121094,34.58000183105469,34.040000915527344,34.119998931884766,31.303354263305664,124000.0
2006-12-21,34.15999984741211,34.599998474121094,33.709999084472656,33.779998779296875,30.99142074584961,65000.0
2006-12-22,33.83000183105469,33.83000183105469,33.11000061035156,33.15999984741211,30.422607421875,63900.0
2006-12-26,33.08000183105469,33.7599983215332,33.08000183105469,33.72999954223633,30.945547103881836,46500.0
2006-12-27,33.689998626708984,34.18000030517578,33.689998626708984,33.849998474121094,31.055644989013672,73100.0
2006-12-28,33.79999923706055,34.0,33.66999816894531,33.68000030517578,30.899681091308594,87400.0
2006-12-29,33.68000030517578,33.75,33.209999084472656,33.209999084472656,30.468482971191406,149100.0
2007-01-03,33.34000015258789,33.66999816894531,32.540000915527344,32.90999984741211,30.1932430267334,207500.0
2007-01-04,32.83000183105469,32.86000061035156,32.04999923706055,32.61000061035156,29.91800880432129,117700.0
2007-01-05,32.5,32.52000045776367,31.84000015258789,31.989999771118164,29.349191665649414,165600.0
2007-01-08,31.989999771118164,32.099998474121094,31.469999313354492,31.979999542236328,29.340017318725586,86700.0
2007-01-09,32.0099983215332,32.13999938964844,31.600000381469727,32.130001068115234,29.477632522583008,141600.0
2007-01-10,32.0099983215332,32.779998779296875,31.850000381469727,32.70000076293945,30.000581741333008,120200.0
2007-01-11,32.70000076293945,33.13999938964844,32.52000045776367,32.849998474121094,30.138198852539062,84200.0
2007-01-12,32.849998474121094,33.470001220703125,32.810001373291016,33.369998931884766,30.61526870727539,97000.0
2007-01-16,33.45000076293945,33.599998474121094,32.56999969482422,32.63999938964844,29.945533752441406,108500.0
2007-01-17,32.61000061035156,32.9900016784668,32.61000061035156,32.75,30.04645538330078,70000.0
2007-01-18,32.65999984741211,32.65999984741211,31.729999542236328,31.969999313354492,29.33083724975586,94900.0
2007-01-19,32.060001373291016,32.470001220703125,31.700000762939453,32.369998931884766,29.697816848754883,70400.0
2007-01-22,32.279998779296875,32.36000061035156,30.8700008392334,31.479999542236328,28.881296157836914,175200.0
2007-01-23,31.3799991607666,32.77000045776367,31.3700008392334,32.75,30.04645538330078,244000.0
2007-01-24,32.75,33.0099983215332,32.56999969482422,32.84000015258789,30.1290283203125,39100.0
2007-01-25,32.849998474121094,32.95000076293945,32.16999816894531,32.22999954223633,29.569379806518555,68300.0
2007-01-26,32.34000015258789,32.52000045776367,32.02000045776367,32.459999084472656,29.7803955078125,40500.0
2007-01-29,32.45000076293945,33.04999923706055,32.43000030517578,32.72999954223633,30.028100967407227,122500.0
2007-01-30,32.779998779296875,33.18000030517578,32.630001068115234,33.04999923706055,30.321685791015625,58700.0
2007-01-31,33.060001373291016,33.20000076293945,32.599998474121094,33.04999923706055,30.321685791015625,89300.0
2007-02-01,33.20000076293945,33.7400016784668,33.20000076293945,33.439998626708984,30.679492950439453,62300.0
2007-02-02,33.4900016784668,33.88999938964844,33.470001220703125,33.689998626708984,30.908859252929688,46400.0
2007-02-05,33.709999084472656,33.709999084472656,33.029998779296875,33.150001525878906,30.413429260253906,60000.0
2007-02-06,33.18000030517578,33.84000015258789,33.08000183105469,33.66999816894531,30.8905029296875,63800.0
2007-02-07,33.66999816894531,34.11000061035156,33.52000045776367,33.91999816894531,31.119861602783203,45100.0
2007-02-08,33.91999816894531,34.09000015258789,33.72999954223633,33.86000061035156,31.06482696533203,66200.0
2007-02-09,33.77000045776367,34.119998931884766,33.119998931884766,33.52000045776367,30.752893447875977,73700.0
2007-02-12,33.5,33.7400016784668,33.27000045776367,33.689998626708984,30.908859252929688,470400.0
2007-02-13,33.7599983215332,34.45000076293945,33.7599983215332,34.400001525878906,31.56024169921875,126600.0
2007-02-14,34.400001525878906,35.18000030517578,34.400001525878906,34.869998931884766,31.991451263427734,132700.0
2007-02-15,34.869998931884766,38.560001373291016,34.869998931884766,38.22999954223633,35.074066162109375,1128000.0
2007-02-16,38.2400016784668,39.810001373291016,37.90999984741211,39.380001068115234,36.12913513183594,521600.0
2007-02-20,39.40999984741211,40.70000076293945,39.2599983215332,40.29999923706055,36.973201751708984,915100.0
2007-02-21,40.29999923706055,40.689998626708984,39.599998474121094,40.560001373291016,37.21173095703125,251900.0
2007-02-22,40.54999923706055,40.599998474121094,39.939998626708984,40.34000015258789,37.0098876953125,303800.0
2007-02-23,40.20000076293945,40.45000076293945,39.310001373291016,40.099998474121094,36.789710998535156,515700.0
2007-02-26,40.20000076293945,40.29999923706055,39.54999923706055,39.779998779296875,36.49611282348633,285400.0
2007-02-27,39.08000183105469,39.08000183105469,37.529998779296875,37.709999084472656,34.59700012207031,538500.0
2007-02-28,37.650001525878906,38.16999816894531,37.13999938964844,37.959999084472656,34.82636260986328,281400.0
2007-03-01,37.45000076293945,38.040000915527344,36.70000076293945,37.75,34.63369369506836,184200.0
2007-03-02,37.5,37.779998779296875,36.869998931884766,36.93000030517578,33.88139343261719,224700.0
2007-03-05,36.72999954223633,37.41999816894531,36.58000183105469,36.650001525878906,33.624507904052734,256500.0
2007-03-06,36.849998474121094,37.65999984741211,36.709999084472656,37.380001068115234,34.29425048828125,137900.0
2007-03-07,37.29999923706055,37.779998779296875,37.13999938964844,37.2599983215332,34.18415069580078,146600.0
2007-03-08,37.5099983215332,37.970001220703125,37.220001220703125,37.470001220703125,34.37681198120117,125000.0
2007-03-09,37.849998474121094,38.0099983215332,37.45000076293945,37.75,34.63369369506836,153400.0
2007-03-12,37.75,37.970001220703125,37.38999938964844,37.400001525878906,34.312599182128906,206500.0
2007-03-13,37.209999084472656,37.61000061035156,36.70000076293945,36.75,33.71625518798828,269200.0
2007-03-14,36.599998474121094,37.04999923706055,36.099998474121094,36.630001068115234,33.60615539550781,214700.0
2007-03-15,36.720001220703125,37.150001525878906,36.599998474121094,36.720001220703125,33.6887321472168,259400.0
2007-03-16,36.720001220703125,36.95000076293945,36.43000030517578,36.720001220703125,33.6887321472168,291400.0
2007-03-19,36.75,37.0,36.529998779296875,36.88999938964844,33.844703674316406,276000.0
2007-03-20,36.849998474121094,36.970001220703125,36.22999954223633,36.900001525878906,33.85387420654297,179100.0
2007-03-21,36.849998474121094,37.279998779296875,36.58000183105469,36.880001068115234,33.83551788330078,169800.0
2007-03-22,37.0,37.029998779296875,36.65999984741211,36.79999923706055,33.76211929321289,179600.0
2007-03-23,36.95000076293945,36.95000076293945,35.849998474121094,36.33000183105469,33.3309211730957,231100.0
2007-03-26,36.150001525878906,37.27000045776367,36.11000061035156,37.150001525878906,34.08323669433594,220700.0
2007-03-27,37.04999923706055,37.2599983215332,36.779998779296875,36.91999816894531,33.87221145629883,146800.0
2007-03-28,37.0,37.2599983215332,36.04999923706055,36.18000030517578,33.19330978393555,170500.0
2007-03-29,36.2599983215332,36.52000045776367,35.79999923706055,36.22999954223633,33.23917007446289,208300.0
2007-03-30,36.29999923706055,36.70000076293945,35.7400016784668,36.04999923706055,33.074031829833984,159000.0
2007-04-02,35.849998474121094,36.439998626708984,35.849998474121094,36.27000045776367,33.275875091552734,208700.0
2007-04-03,36.349998474121094,36.5,36.150001525878906,36.18000030517578,33.19330978393555,156400.0
2007-04-04,36.220001220703125,36.52000045776367,36.099998474121094,36.33000183105469,33.3309211730957,90800.0
2007-04-05,36.349998474121094,36.66999816894531,36.29999923706055,36.41999816894531,33.413490295410156,88900.0
2007-04-09,36.45000076293945,36.79999923706055,36.310001373291016,36.40999984741211,33.40431594848633,143300.0
2007-04-10,36.40999984741211,37.0,36.29999923706055,36.75,33.71625518798828,189000.0
2007-04-11,36.81999969482422,36.90999984741211,36.47999954223633,36.70000076293945,33.670379638671875,97600.0
2007-04-12,36.599998474121094,36.90999984741211,36.33000183105469,36.88999938964844,33.844703674316406,128300.0
2007-04-13,36.869998931884766,37.130001068115234,36.70000076293945,37.130001068115234,34.06488800048828,77600.0
