Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,37.47999954223633,38.5,37.040000915527344,38.29999923706055,33.54562759399414,7097200
2010-12-29,38.95000076293945,38.9900016784668,38.310001373291016,38.560001373291016,33.773372650146484,6655300
2010-12-30,38.709999084472656,38.790000915527344,37.68000030517578,37.869998931884766,33.16900634765625,5153900
2010-12-31,38.41999816894531,39.2400016784668,38.09000015258789,39.040000915527344,34.19379425048828,6558400
2011-01-03,39.70000076293945,40.0,38.209999084472656,38.58000183105469,33.7908821105957,9088400
2011-01-04,38.41999816894531,38.470001220703125,35.72999954223633,36.63999938964844,32.091697692871094,15147100
2011-01-05,35.91999816894531,36.779998779296875,34.560001373291016,36.650001525878906,32.100460052490234,14668300
2011-01-06,36.599998474121094,36.61000061035156,34.150001525878906,34.189998626708984,29.94582748413086,14200100
2011-01-07,33.459999084472656,35.13999938964844,32.869998931884766,33.5099983215332,29.350234985351562,20056100
2011-01-10,33.400001525878906,34.36000061035156,33.349998474121094,34.2400016784668,29.98961639404297,12237200
2011-01-11,35.5099983215332,35.68000030517578,34.91999816894531,35.11000061035156,30.751625061035156,10141200
2011-01-12,35.290000915527344,35.5,34.209999084472656,34.529998779296875,30.243623733520508,8472400
2011-01-13,34.33000183105469,34.59000015258789,32.060001373291016,32.5,28.465614318847656,14200600
2011-01-14,31.790000915527344,32.040000915527344,30.90999984741211,31.700000762939453,27.76492691040039,16284000
2011-01-18,32.380001068115234,33.16999816894531,32.310001373291016,32.77000045776367,28.70210075378418,9222800
2011-01-19,33.86000061035156,33.86000061035156,32.15999984741211,32.290000915527344,28.28169059753418,8859800
2011-01-20,30.959999084472656,31.600000381469727,30.420000076293945,31.489999771118164,27.580997467041016,13352600
2011-01-21,31.1299991607666,31.790000915527344,30.549999237060547,30.56999969482422,26.77520179748535,9089500
2011-01-24,30.440000534057617,31.56999969482422,30.280000686645508,30.56999969482422,26.77520179748535,10870800
2011-01-25,30.06999969482422,30.290000915527344,28.850000381469727,29.239999771118164,25.61029815673828,20269300
2011-01-26,29.170000076293945,31.059999465942383,29.110000610351562,31.040000915527344,27.18685531616211,14217400
2011-01-27,31.43000030517578,31.600000381469727,29.709999084472656,30.049999237060547,26.319740295410156,13404200
2011-01-28,29.8799991607666,31.549999237060547,29.729999542236328,31.489999771118164,27.580997467041016,15075900
2011-01-31,31.34000015258789,31.610000610351562,30.559999465942383,30.799999237060547,26.976642608642578,10096500
2011-02-01,31.479999542236328,32.77000045776367,31.09000015258789,32.72999954223633,28.667068481445312,12197500
2011-02-02,33.0,33.04999923706055,32.08000183105469,32.36000061035156,28.343000411987305,8110300
2011-02-03,32.7400016784668,34.15999984741211,32.11000061035156,34.08000183105469,29.849483489990234,11775900
2011-02-04,34.40999984741211,35.16999816894531,33.75,33.86000061035156,29.65679931640625,14528400
2011-02-07,34.58000183105469,34.75,33.84000015258789,34.08000183105469,29.849483489990234,8702600
2011-02-08,34.88999938964844,35.27000045776367,34.59000015258789,35.16999816894531,30.80418586730957,10229400
2011-02-09,35.38999938964844,35.54999923706055,34.189998626708984,34.79999923706055,30.480117797851562,10681300
2011-02-10,33.939998626708984,34.70000076293945,33.599998474121094,34.22999954223633,29.980865478515625,10481800
2011-02-11,34.34000015258789,34.83000183105469,34.04999923706055,34.22999954223633,29.980865478515625,9117800
2011-02-14,34.849998474121094,35.4900016784668,34.79999923706055,35.279998779296875,30.900531768798828,8385300
2011-02-15,36.0099983215332,36.7400016784668,35.869998931884766,36.630001068115234,32.08294677734375,10962000
2011-02-16,36.880001068115234,36.88999938964844,35.66999816894531,35.95000076293945,31.48735809326172,10972800
2011-02-17,36.470001220703125,36.970001220703125,35.939998626708984,36.77000045776367,32.20556640625,9845700
2011-02-18,37.38999938964844,39.5,37.220001220703125,39.189998626708984,34.325157165527344,23636400
2011-02-22,41.2599983215332,41.88999938964844,38.93000030517578,39.02000045776367,34.176265716552734,26930800
2011-02-23,39.619998931884766,40.95000076293945,39.06999969482422,40.91999816894531,35.84040451049805,20457500
2011-02-24,40.75,40.79999923706055,38.380001068115234,38.619998931884766,33.825904846191406,20724200
2011-02-25,39.27000045776367,40.70000076293945,38.95000076293945,40.630001068115234,35.58641815185547,12511900
2011-02-28,41.27000045776367,42.689998626708984,41.04999923706055,42.54999923706055,37.26805877685547,17555200
2011-03-01,43.79999923706055,44.0,42.790000915527344,43.58000183105469,38.17020034790039,18203300
2011-03-02,43.95000076293945,44.0,42.59000015258789,43.4900016784668,38.09137725830078,15291000
2011-03-03,42.880001068115234,43.84000015258789,41.90999984741211,43.720001220703125,38.29282760620117,16279100
2011-03-04,44.31999969482422,45.400001525878906,44.150001525878906,44.959999084472656,39.37889099121094,19281500
2011-03-07,46.31999969482422,46.380001068115234,44.31999969482422,45.02000045776367,39.43144989013672,20822400
2011-03-08,44.75,45.130001068115234,42.91999816894531,44.65999984741211,39.11613464355469,15955500
2011-03-09,45.20000076293945,45.31999969482422,43.11000061035156,43.38999938964844,38.00379180908203,11745700
2011-03-10,41.33000183105469,42.04999923706055,40.220001220703125,40.7400016784668,35.68275451660156,24179700
2011-03-11,39.150001525878906,42.349998474121094,38.63999938964844,41.93000030517578,36.72502136230469,18692800
2011-03-14,41.81999969482422,42.29999923706055,40.75,41.689998626708984,36.51482391357422,10439200
2011-03-15,38.5,40.119998931884766,38.16999816894531,39.63999938964844,34.719295501708984,17300400
2011-03-16,40.0099983215332,40.7400016784668,37.849998474121094,38.47999954223633,33.70328903198242,17321900
2011-03-17,38.709999084472656,39.68000030517578,38.41999816894531,38.81999969482422,34.02761459350586,9904600
2011-03-18,40.31999969482422,40.380001068115234,39.400001525878906,39.90999984741211,34.98305130004883,11377800
2011-03-21,41.58000183105469,42.16999816894531,40.83000183105469,42.09000015258789,36.89393997192383,10649500
2011-03-22,42.11000061035156,42.849998474121094,41.29999923706055,42.4900016784668,37.24455261230469,10313300
2011-03-23,42.880001068115234,45.06999969482422,42.709999084472656,44.86000061035156,39.32197952270508,14448900
2011-03-24,45.900001525878906,46.0,43.380001068115234,43.47999954223633,38.112327575683594,22161500
2011-03-25,43.90999984741211,44.72999954223633,43.15999984741211,43.79999923706055,38.39281463623047,14248000
2011-03-28,42.97999954223633,43.79999923706055,42.61000061035156,42.70000076293945,37.42863082885742,12286700
2011-03-29,42.47999954223633,43.720001220703125,42.06999969482422,42.900001525878906,37.60393524169922,10156900
2011-03-30,44.0,44.2400016784668,42.93000030517578,44.0099983215332,38.576904296875,11287100
2011-03-31,44.65999984741211,44.88999938964844,43.15999984741211,43.36000061035156,38.007144927978516,13948700
2011-04-01,43.060001373291016,43.470001220703125,42.27000045776367,42.83000183105469,37.54258728027344,12855200
2011-04-04,43.939998626708984,44.709999084472656,43.7599983215332,44.099998474121094,38.655799865722656,11073500
2011-04-05,44.02000045776367,45.959999084472656,43.65999984741211,45.939998626708984,40.268653869628906,17223200
2011-04-06,46.779998779296875,46.939998626708984,45.31999969482422,45.7400016784668,40.09334182739258,17233500
2011-04-07,45.65999984741211,46.439998626708984,45.20000076293945,45.5099983215332,39.8917350769043,10578000
2011-04-08,46.68000030517578,47.599998474121094,46.08000183105469,46.90999984741211,41.11890411376953,17560400
2011-04-11,46.97999954223633,47.13999938964844,43.560001373291016,44.11000061035156,38.66455841064453,22919100
2011-04-12,43.619998931884766,43.9900016784668,41.720001220703125,42.369998931884766,37.13935470581055,21791800
2011-04-13,43.529998779296875,43.619998931884766,42.0099983215332,42.38999938964844,37.15689468383789,14523700
2011-04-14,42.599998474121094,43.459999084472656,42.11000061035156,42.880001068115234,37.58641052246094,16062900
2011-04-15,43.369998931884766,43.849998474121094,42.45000076293945,42.61000061035156,37.3497314453125,14746700
2011-04-18,42.5099983215332,42.540000915527344,39.95000076293945,41.59000015258789,36.45566177368164,22470400
2011-04-19,41.689998626708984,42.95000076293945,40.97999954223633,42.869998931884766,37.57763671875,13343200
2011-04-20,43.56999969482422,44.0,41.5099983215332,41.70000076293945,36.55207824707031,18308000
2011-04-21,42.70000076293945,42.93000030517578,41.709999084472656,42.36000061035156,37.130592346191406,16056600
2011-04-25,43.34000015258789,43.380001068115234,40.77000045776367,41.029998779296875,35.964786529541016,21987400
2011-04-26,40.09000015258789,40.189998626708984,38.880001068115234,39.16999816894531,34.33441162109375,19500000
2011-04-27,39.77000045776367,42.209999084472656,39.33000183105469,42.0099983215332,36.82381057739258,20558300
2011-04-28,42.09000015258789,42.88999938964844,40.90999984741211,41.06999969482422,35.999847412109375,19007900
2011-04-29,41.08000183105469,41.2400016784668,40.06999969482422,40.619998931884766,35.60539245605469,15118800
2011-05-02,38.20000076293945,39.95000076293945,37.31999969482422,37.77000045776367,33.10723876953125,22032400
2011-05-03,37.25,37.70000076293945,36.15999984741211,36.90999984741211,32.35340881347656,26436900
2011-05-04,36.560001373291016,37.66999816894531,35.83000183105469,37.130001068115234,32.54624938964844,24677200
2011-05-05,36.130001068115234,37.18000030517578,34.34000015258789,35.150001525878906,30.810686111450195,26283700
2011-05-06,35.43000030517578,37.040000915527344,35.2599983215332,35.81999969482422,31.39797592163086,20127300
2011-05-09,36.9900016784668,37.5,36.189998626708984,36.869998931884766,32.31834411621094,15789800
2011-05-10,37.400001525878906,37.720001220703125,36.720001220703125,36.79999923706055,32.25698471069336,13100200
2011-05-11,36.0099983215332,36.209999084472656,33.56999969482422,33.939998626708984,29.75005531311035,19003200
2011-05-12,32.84000015258789,35.0,32.43000030517578,33.959999084472656,29.767587661743164,19680900
2011-05-13,34.459999084472656,35.13999938964844,33.439998626708984,34.099998474121094,29.890302658081055,12829500
2011-05-16,33.75,35.150001525878906,33.599998474121094,33.75,29.583513259887695,12163900
2011-05-17,33.41999816894531,34.400001525878906,32.95000076293945,34.31999969482422,30.083147048950195,12366500
2011-05-18,34.86000061035156,35.2400016784668,34.25,34.470001220703125,30.214630126953125,11876800
2011-05-19,34.75,34.93000030517578,34.119998931884766,34.70000076293945,30.416231155395508,7843100
2011-05-20,34.470001220703125,35.560001373291016,33.81999969482422,35.08000183105469,30.749332427978516,12578200
2011-05-23,34.7599983215332,35.77000045776367,34.11000061035156,34.41999816894531,30.170799255371094,11350900
2011-05-24,35.099998474121094,35.849998474121094,34.959999084472656,35.650001525878906,31.248966217041016,11284200
2011-05-25,36.25,37.0,35.84000015258789,36.630001068115234,32.10798263549805,11345800
2011-05-26,36.529998779296875,36.63999938964844,35.47999954223633,36.099998474121094,31.643402099609375,9970700
2011-05-27,36.439998626708984,36.83000183105469,36.31999969482422,36.529998779296875,32.020328521728516,6606500
2011-05-31,37.15999984741211,37.20000076293945,36.02000045776367,36.75,32.21315383911133,8608200
2011-06-01,36.58000183105469,37.099998474121094,35.810001373291016,35.93000030517578,31.494394302368164,11542600
2011-06-02,36.08000183105469,36.41999816894531,34.529998779296875,35.25,30.898324966430664,10430300
2011-06-03,34.709999084472656,35.58000183105469,34.43000030517578,35.16999816894531,30.828222274780273,7378300
2011-06-06,35.25,35.650001525878906,33.34000015258789,33.650001525878906,29.495859146118164,10868100
2011-06-07,34.150001525878906,34.20000076293945,33.290000915527344,33.70000076293945,29.539682388305664,9686900
2011-06-08,33.06999969482422,33.5,32.119998931884766,32.369998931884766,28.373876571655273,11116500
2011-06-09,32.52000045776367,33.45000076293945,32.099998474121094,33.18000030517578,29.083879470825195,7222300
2011-06-10,32.63999938964844,32.86000061035156,31.809999465942383,32.11000061035156,28.14597511291504,7932200
2011-06-13,31.610000610351562,31.899999618530273,30.079999923706055,30.59000015258789,26.81361961364746,14191000
2011-06-14,30.760000228881836,31.600000381469727,30.68000030517578,31.389999389648438,27.514860153198242,7030300
2011-06-15,31.09000015258789,31.75,30.59000015258789,31.079999923706055,27.243135452270508,9445500
2011-06-16,31.06999969482422,31.229999542236328,29.790000915527344,30.260000228881836,26.549989700317383,9573500
2011-06-17,30.239999771118164,30.90999984741211,30.06999969482422,30.190000534057617,26.488569259643555,9062400
2011-06-20,30.0,31.25,30.0,31.15999984741211,27.339643478393555,7444000
2011-06-21,31.549999237060547,33.029998779296875,31.5,33.0099983215332,28.96282386779785,8998900
2011-06-22,33.040000915527344,33.61000061035156,32.599998474121094,32.790000915527344,28.769798278808594,8932700
2011-06-23,31.940000534057617,33.20000076293945,31.469999313354492,33.130001068115234,29.068113327026367,9705200
2011-06-24,33.130001068115234,33.130001068115234,31.6200008392334,31.75,27.85730743408203,8293000
2011-06-27,31.530000686645508,31.84000015258789,31.010000228881836,31.579999923706055,27.708148956298828,6379500
2011-06-28,31.81999969482422,32.439998626708984,31.440000534057617,32.43000030517578,28.453935623168945,6797700
2011-06-29,32.93000030517578,33.599998474121094,32.20000076293945,33.33000183105469,29.24359893798828,9698500
2011-06-30,33.52000045776367,33.63999938964844,32.810001373291016,33.0,28.954051971435547,6317200
2011-07-01,32.33000183105469,32.470001220703125,31.780000686645508,32.40999984741211,28.436386108398438,7741500
2011-07-05,33.779998779296875,34.900001525878906,33.29999923706055,34.439998626708984,30.217500686645508,10970800
2011-07-06,34.95000076293945,36.29999923706055,34.849998474121094,36.22999954223633,31.788036346435547,13384300
2011-07-07,36.790000915527344,37.13999938964844,36.029998779296875,36.06999969482422,31.647647857666016,9643900
2011-07-08,36.09000015258789,36.689998626708984,35.81999969482422,36.25,31.805593490600586,7600700
2011-07-11,36.189998626708984,36.540000915527344,34.540000915527344,34.97999954223633,30.69129180908203,9999000
