Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,13.15999984741211,13.15999984741211,12.8100004196167,12.90999984741211,6.678849220275879,24800
2008-06-30,12.979999542236328,13.140000343322754,12.960000038146973,13.140000343322754,6.797835350036621,18900
2008-07-01,13.140000343322754,13.140000343322754,12.869999885559082,13.09000015258789,6.771969795227051,26500
2008-07-02,12.949999809265137,12.960000038146973,12.850000381469727,12.850000381469727,6.64781379699707,11000
2008-07-03,12.770000457763672,12.920000076293945,12.760000228881836,12.819999694824219,6.632287979125977,4800
2008-07-07,12.800000190734863,12.890000343322754,12.390000343322754,12.550000190734863,6.492607116699219,39700
2008-07-08,12.579999923706055,12.579999923706055,12.1899995803833,12.550000190734863,6.492607116699219,20900
2008-07-09,12.640000343322754,12.65999984741211,12.050000190734863,12.529999732971191,6.4822587966918945,9700
2008-07-10,12.600000381469727,12.84000015258789,12.550000190734863,12.760000228881836,6.6012468338012695,6500
2008-07-11,12.649999618530273,12.670000076293945,12.239999771118164,12.550000190734863,6.5325398445129395,9900
2008-07-14,12.399999618530273,12.5600004196167,12.270000457763672,12.34000015258789,6.423230171203613,22200
2008-07-15,12.100000381469727,12.15999984741211,11.720000267028809,12.109999656677246,6.3035101890563965,22500
2008-07-16,12.119999885559082,12.399999618530273,12.050000190734863,12.25,6.3763837814331055,23300
2008-07-17,12.199999809265137,12.319999694824219,12.149999618530273,12.229999542236328,6.365971565246582,11200
2008-07-18,12.25,12.380000114440918,12.140000343322754,12.380000114440918,6.444051265716553,14600
2008-07-21,12.329999923706055,12.680000305175781,12.300000190734863,12.449999809265137,6.480489730834961,25500
2008-07-22,12.359999656677246,12.5,12.289999961853027,12.449999809265137,6.480489730834961,7400
2008-07-23,12.350000381469727,12.479999542236328,12.34000015258789,12.470000267028809,6.490898609161377,15100
2008-07-24,12.529999732971191,12.569999694824219,12.40999984741211,12.40999984741211,6.459668159484863,28500
2008-07-25,12.40999984741211,12.40999984741211,12.220000267028809,12.270000457763672,6.386794567108154,9000
2008-07-28,12.3100004196167,12.399999618530273,12.25,12.350000381469727,6.428435802459717,34300
2008-07-29,12.399999618530273,12.699999809265137,12.300000190734863,12.59000015258789,6.553361892700195,9700
2008-07-30,12.569999694824219,12.600000381469727,12.479999542236328,12.579999923706055,6.548155307769775,19800
2008-07-31,12.5600004196167,12.630000114440918,12.329999923706055,12.5,6.50651216506958,24400
2008-08-01,12.539999961853027,12.640000343322754,12.359999656677246,12.640000343322754,6.5793867111206055,13100
2008-08-04,12.600000381469727,12.630000114440918,12.350000381469727,12.390000343322754,6.449256896972656,15300
2008-08-05,12.399999618530273,12.40999984741211,12.359999656677246,12.359999656677246,6.433636665344238,3900
2008-08-06,12.390000343322754,12.449999809265137,12.350000381469727,12.449999809265137,6.480489730834961,7900
2008-08-07,12.3100004196167,12.390000343322754,12.300000190734863,12.300000190734863,6.402410507202148,16700
2008-08-08,12.300000190734863,12.34000015258789,12.199999809265137,12.300000190734863,6.402410507202148,17400
2008-08-11,12.300000190734863,12.399999618530273,12.300000190734863,12.350000381469727,6.428435802459717,21400
2008-08-12,12.319999694824219,12.4399995803833,12.319999694824219,12.34000015258789,6.423230171203613,7800
2008-08-13,12.180000305175781,12.199999809265137,12.100000381469727,12.199999809265137,6.39075231552124,19700
2008-08-14,12.199999809265137,12.34000015258789,12.069999694824219,12.239999771118164,6.411707878112793,19800
2008-08-15,12.149999618530273,12.25,12.149999618530273,12.170000076293945,6.375040531158447,14300
2008-08-18,12.220000267028809,12.350000381469727,12.199999809265137,12.210000038146973,6.395990371704102,16000
2008-08-19,12.220000267028809,12.300000190734863,12.199999809265137,12.279999732971191,6.432658672332764,12600
2008-08-20,12.239999771118164,12.329999923706055,12.210000038146973,12.210000038146973,6.395990371704102,16000
2008-08-21,12.25,12.289999961853027,12.25,12.279999732971191,6.432658672332764,5100
2008-08-22,12.210000038146973,12.329999923706055,12.199999809265137,12.270000457763672,6.427422523498535,7600
2008-08-25,12.210000038146973,12.779999732971191,12.199999809265137,12.359999656677246,6.474562644958496,23700
2008-08-26,12.34000015258789,12.449999809265137,12.329999923706055,12.390000343322754,6.490279197692871,9900
2008-08-27,12.300000190734863,12.3100004196167,12.199999809265137,12.270000457763672,6.427422523498535,26500
2008-08-28,12.270000457763672,12.619999885559082,12.25,12.619999885559082,6.6107587814331055,13300
2008-08-29,12.579999923706055,12.59000015258789,12.449999809265137,12.449999809265137,6.521711349487305,8600
2008-09-02,12.550000190734863,12.739999771118164,12.449999809265137,12.630000114440918,6.616000652313232,12500
2008-09-03,12.5,12.640000343322754,12.460000038146973,12.479999542236328,6.537422180175781,2500
2008-09-04,12.479999542236328,12.649999618530273,12.449999809265137,12.460000038146973,6.526949882507324,14500
2008-09-05,12.350000381469727,12.600000381469727,12.319999694824219,12.59000015258789,6.595047950744629,10600
2008-09-08,12.550000190734863,12.649999618530273,12.460000038146973,12.649999618530273,6.626476287841797,9400
2008-09-09,12.550000190734863,12.579999923706055,12.40999984741211,12.569999694824219,6.584568023681641,8400
2008-09-10,12.449999809265137,12.550000190734863,12.359999656677246,12.539999961853027,6.568851470947266,5500
2008-09-11,12.350000381469727,12.399999618530273,12.149999618530273,12.239999771118164,6.451837062835693,19900
2008-09-12,12.149999618530273,12.149999618530273,12.020000457763672,12.050000190734863,6.351689338684082,13400
2008-09-15,12.050000190734863,12.050000190734863,11.850000381469727,11.9399995803833,6.293702602386475,12100
2008-09-16,11.720000267028809,11.720000267028809,11.40999984741211,11.489999771118164,6.056504249572754,19200
2008-09-17,11.0,11.0,9.3100004196167,9.850000381469727,5.192039489746094,85300
2008-09-18,9.5,10.529999732971191,9.319999694824219,9.859999656677246,5.1973114013671875,67300
2008-09-19,10.170000076293945,11.829999923706055,9.970000267028809,11.010000228881836,5.803488731384277,60900
2008-09-22,10.760000228881836,10.760000228881836,10.4399995803833,10.630000114440918,5.6031880378723145,20800
2008-09-23,10.40999984741211,10.550000190734863,10.300000190734863,10.550000190734863,5.5610175132751465,17300
2008-09-24,10.329999923706055,10.680000305175781,10.279999732971191,10.640000343322754,5.608458995819092,48100
2008-09-25,10.579999923706055,11.029999732971191,10.380000114440918,10.899999618530273,5.745503902435303,33100
2008-09-26,10.550000190734863,10.770000457763672,10.430000305175781,10.5,5.534664154052734,22600
2008-09-29,10.649999618530273,10.649999618530273,9.970000267028809,10.079999923706055,5.313276290893555,21700
2008-09-30,10.199999809265137,10.289999961853027,10.0600004196167,10.289999961853027,5.4239678382873535,23600
2008-10-01,10.289999961853027,10.970000267028809,10.1899995803833,10.949999809265137,5.771862030029297,23500
2008-10-02,11.600000381469727,11.640000343322754,10.989999771118164,11.010000228881836,5.803488731384277,17600
2008-10-03,11.149999618530273,11.15999984741211,11.010000228881836,11.029999732971191,5.814032077789307,11800
2008-10-06,11.029999732971191,11.109999656677246,10.319999694824219,10.449999809265137,5.508310794830322,30200
2008-10-07,10.369999885559082,10.5,10.1899995803833,10.420000076293945,5.492491722106934,21800
2008-10-08,10.300000190734863,10.5,9.720000267028809,10.119999885559082,5.334362506866455,43300
2008-10-09,10.170000076293945,10.359999656677246,9.699999809265137,9.960000038146973,5.250022888183594,35500
2008-10-10,10.0,10.0,8.680000305175781,8.920000076293945,4.739900588989258,21400
2008-10-13,8.899999618530273,9.460000038146973,8.899999618530273,9.229999542236328,4.904625415802002,26200
2008-10-14,9.229999542236328,9.300000190734863,8.920000076293945,8.920000076293945,4.739900588989258,21800
2008-10-15,8.899999618530273,8.899999618530273,8.390000343322754,8.699999809265137,4.622997760772705,11200
2008-10-16,9.100000381469727,9.100000381469727,8.720000267028809,8.9399995803833,4.750528812408447,15400
2008-10-17,8.899999618530273,9.289999961853027,8.640000343322754,9.25,4.915256500244141,24800
2008-10-20,9.279999732971191,9.649999618530273,9.279999732971191,9.460000038146973,5.026846408843994,14400
2008-10-21,9.539999961853027,9.829999923706055,9.319999694824219,9.829999923706055,5.223455905914307,33800
2008-10-22,9.75,9.789999961853027,9.449999809265137,9.789999961853027,5.202200412750244,37600
2008-10-23,9.600000381469727,9.779999732971191,9.520000457763672,9.569999694824219,5.0852952003479,11200
2008-10-24,9.25,9.569999694824219,9.25,9.470000267028809,5.032160758972168,7100
2008-10-27,9.430000305175781,9.449999809265137,9.229999542236328,9.4399995803833,5.0162177085876465,26500
2008-10-28,9.600000381469727,10.199999809265137,9.270000457763672,9.399999618530273,4.994961738586426,25500
2008-10-29,9.430000305175781,9.800000190734863,9.40999984741211,9.699999809265137,5.154374599456787,23100
2008-10-30,9.399999618530273,9.899999618530273,9.399999618530273,9.850000381469727,5.234080791473389,26400
2008-10-31,9.850000381469727,9.850000381469727,9.649999618530273,9.84000015258789,5.228769302368164,7800
2008-11-03,9.75,10.050000190734863,9.300000190734863,10.050000190734863,5.340358257293701,65800
2008-11-04,10.050000190734863,10.050000190734863,9.699999809265137,9.920000076293945,5.271280288696289,14500
2008-11-05,9.789999961853027,10.199999809265137,9.329999923706055,9.329999923706055,4.957764625549316,23300
2008-11-06,9.430000305175781,9.600000381469727,9.229999542236328,9.420000076293945,5.005588531494141,41300
2008-11-07,9.529999732971191,9.75,9.520000457763672,9.75,5.180945873260498,7500
2008-11-10,9.75,9.9399995803833,9.5,9.800000190734863,5.20751428604126,10800
2008-11-11,10.34000015258789,10.34000015258789,9.25,9.520000457763672,5.058728218078613,14400
2008-11-12,9.260000228881836,9.649999618530273,9.180000305175781,9.569999694824219,5.128392219543457,20400
2008-11-13,9.399999618530273,10.069999694824219,9.300000190734863,9.600000381469727,5.144469261169434,16600
2008-11-14,10.0,10.0,8.949999809265137,9.6899995803833,5.1926984786987305,40600
2008-11-17,9.949999809265137,9.949999809265137,9.359999656677246,9.539999961853027,5.112314701080322,20700
2008-11-18,9.600000381469727,10.119999885559082,9.359999656677246,9.949999809265137,5.332025051116943,18100
2008-11-19,9.5,9.949999809265137,9.5,9.800000190734863,5.251646518707275,16700
2008-11-20,9.850000381469727,9.850000381469727,9.270000457763672,9.5,5.090879917144775,30000
2008-11-21,9.649999618530273,9.670000076293945,8.899999618530273,9.1899995803833,4.9247565269470215,33100
2008-11-24,9.350000381469727,9.489999771118164,8.5,8.5,4.554998397827148,31300
2008-11-25,8.449999809265137,9.0,8.449999809265137,8.859999656677246,4.747915744781494,36200
2008-11-26,8.949999809265137,9.15999984741211,8.600000381469727,8.890000343322754,4.76399040222168,30200
2008-11-28,9.0,9.0,8.760000228881836,8.949999809265137,4.796145915985107,10300
2008-12-01,9.0,9.180000305175781,9.0,9.180000305175781,4.91939640045166,26200
2008-12-02,9.199999809265137,9.960000038146973,9.100000381469727,9.449999809265137,5.064082145690918,45200
2008-12-03,9.5,10.079999923706055,9.149999618530273,9.449999809265137,5.064082145690918,137900
2008-12-04,9.449999809265137,9.930000305175781,9.300000190734863,9.5,5.090879917144775,33300
2008-12-05,9.5,9.550000190734863,9.15999984741211,9.420000076293945,5.048007011413574,17800
2008-12-08,9.449999809265137,10.050000190734863,9.25,9.5,5.090879917144775,75400
2008-12-09,9.5,9.5,9.25,9.329999923706055,4.9997782707214355,29200
2008-12-10,9.489999771118164,9.489999771118164,9.15999984741211,9.479999542236328,5.080160617828369,101800
2008-12-11,9.300000190734863,9.779999732971191,9.279999732971191,9.649999618530273,5.215274333953857,58500
2008-12-12,9.3100004196167,10.1899995803833,9.3100004196167,9.949999809265137,5.377404689788818,38000
2008-12-15,9.850000381469727,10.199999809265137,9.430000305175781,9.8100004196167,5.3017449378967285,62300
2008-12-16,9.8100004196167,10.149999618530273,9.8100004196167,10.0,5.404428482055664,24300
2008-12-17,10.029999732971191,10.1899995803833,9.899999618530273,9.949999809265137,5.377404689788818,23800
2008-12-18,9.970000267028809,10.199999809265137,9.8100004196167,10.199999809265137,5.512519836425781,37100
2008-12-19,10.199999809265137,11.220000267028809,10.199999809265137,10.9399995803833,5.912445545196533,43800
2008-12-22,11.149999618530273,11.430000305175781,10.649999618530273,11.119999885559082,6.009725093841553,23200
2008-12-23,11.140000343322754,11.869999885559082,11.119999885559082,11.390000343322754,6.155645370483398,83000
2008-12-24,11.380000114440918,11.380000114440918,10.890000343322754,11.0,5.9448699951171875,31400
2008-12-26,11.149999618530273,11.479999542236328,11.010000228881836,11.020000457763672,5.955681324005127,11000
2008-12-29,11.25,11.470000267028809,10.399999618530273,10.399999618530273,5.62060546875,19000
2008-12-30,10.399999618530273,10.739999771118164,10.100000381469727,10.25,5.539536952972412,39800
2008-12-31,10.800000190734863,10.869999885559082,10.4399995803833,10.489999771118164,5.669247150421143,41200
2009-01-02,10.5,10.65999984741211,10.359999656677246,10.640000343322754,5.750314235687256,24500
2009-01-05,10.600000381469727,11.020000457763672,10.550000190734863,10.949999809265137,5.917852401733398,35700
2009-01-06,11.210000038146973,11.210000038146973,10.550000190734863,10.850000381469727,5.863808631896973,47900
2009-01-07,10.930000305175781,11.5,10.619999885559082,10.949999809265137,5.917852401733398,42900
2009-01-08,10.899999618530273,11.0,10.6899995803833,10.9399995803833,5.912445545196533,28300
2009-01-09,10.949999809265137,11.039999961853027,10.75,10.899999618530273,5.890826225280762,20400
2009-01-12,11.100000381469727,11.380000114440918,10.880000114440918,11.210000038146973,6.0583624839782715,18100
2009-01-13,11.149999618530273,11.319999694824219,10.770000457763672,11.0,5.987599849700928,16600
2009-01-14,11.09000015258789,11.1899995803833,10.210000038146973,10.699999809265137,5.824303150177002,62600
2009-01-15,10.600000381469727,11.470000267028809,10.600000381469727,11.210000038146973,6.101907730102539,31700
2009-01-16,11.100000381469727,11.4399995803833,10.970000267028809,11.25,6.123681545257568,10500
2009-01-20,10.850000381469727,11.25,10.600000381469727,11.199999809265137,6.096469402313232,39300
2009-01-21,11.199999809265137,11.239999771118164,10.850000381469727,11.09000015258789,6.036591529846191,34900
2009-01-22,11.09000015258789,11.100000381469727,10.800000190734863,11.069999694824219,6.025705337524414,23100
