Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,15.020000457763672,15.069999694824219,15.010000228881836,15.020000457763672,6.199285507202148,39100
2007-03-09,15.010000228881836,15.050000190734863,14.979999542236328,15.039999961853027,6.207540035247803,27600
2007-03-12,15.010000228881836,15.100000381469727,15.010000228881836,15.100000381469727,6.232308864593506,41900
2007-03-13,14.970000267028809,15.149999618530273,14.970000267028809,15.050000190734863,6.238104820251465,62200
2007-03-14,15.010000228881836,15.010000228881836,14.9399995803833,14.979999542236328,6.209091663360596,33000
2007-03-15,14.949999809265137,15.0,14.9399995803833,14.979999542236328,6.209091663360596,24400
2007-03-16,14.930000305175781,14.989999771118164,14.930000305175781,14.960000038146973,6.2008056640625,20700
2007-03-19,14.960000038146973,15.0,14.899999618530273,14.920000076293945,6.184224605560303,38100
2007-03-20,14.90999984741211,14.970000267028809,14.899999618530273,14.930000305175781,6.1883721351623535,33300
2007-03-21,14.90999984741211,14.970000267028809,14.899999618530273,14.899999618530273,6.1759352684021,49300
2007-03-22,14.90999984741211,14.9399995803833,14.880000114440918,14.899999618530273,6.1759352684021,26600
2007-03-23,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,6.204947471618652,46400
2007-03-26,14.9399995803833,15.039999961853027,14.930000305175781,15.020000457763672,6.225672721862793,58400
2007-03-27,15.0,15.010000228881836,14.9399995803833,14.960000038146973,6.2008056640625,33900
2007-03-28,14.920000076293945,15.029999732971191,14.920000076293945,15.029999732971191,6.229820728302002,20800
2007-03-29,14.989999771118164,15.069999694824219,14.9399995803833,14.979999542236328,6.209091663360596,58700
2007-03-30,14.960000038146973,15.050000190734863,14.960000038146973,15.010000228881836,6.221527099609375,43500
2007-04-02,15.0,15.100000381469727,14.989999771118164,15.010000228881836,6.221527099609375,66400
2007-04-03,15.0,15.09000015258789,15.0,15.09000015258789,6.2546844482421875,41600
2007-04-04,15.09000015258789,15.09000015258789,15.039999961853027,15.039999961853027,6.2339630126953125,14200
2007-04-05,15.039999961853027,15.109999656677246,15.010000228881836,15.039999961853027,6.2339630126953125,45700
2007-04-09,15.020000457763672,15.079999923706055,15.0,15.039999961853027,6.2339630126953125,42100
2007-04-10,15.039999961853027,15.050000190734863,15.0,15.029999732971191,6.229820728302002,24400
2007-04-11,15.029999732971191,15.050000190734863,14.979999542236328,15.010000228881836,6.221527099609375,42000
2007-04-12,14.960000038146973,15.020000457763672,14.9399995803833,15.010000228881836,6.248167991638184,42600
2007-04-13,14.970000267028809,15.0,14.9399995803833,15.0,6.244009971618652,38800
2007-04-16,14.989999771118164,14.989999771118164,14.899999618530273,14.930000305175781,6.214866638183594,41800
2007-04-17,14.899999618530273,14.960000038146973,14.899999618530273,14.899999618530273,6.2023820877075195,36600
2007-04-18,14.920000076293945,14.949999809265137,14.899999618530273,14.9399995803833,6.219029426574707,26400
2007-04-19,14.869999885559082,14.979999542236328,14.869999885559082,14.970000267028809,6.2315192222595215,44900
2007-04-20,14.960000038146973,15.029999732971191,14.920000076293945,14.979999542236328,6.235682964324951,54200
2007-04-23,14.979999542236328,15.039999961853027,14.970000267028809,15.020000457763672,6.252333641052246,32800
2007-04-24,15.010000228881836,15.0600004196167,15.0,15.0,6.244009971618652,32000
2007-04-25,15.039999961853027,15.0600004196167,14.970000267028809,15.0,6.244009971618652,69200
2007-04-26,15.039999961853027,15.079999923706055,15.010000228881836,15.039999961853027,6.26065731048584,44700
2007-04-27,15.020000457763672,15.069999694824219,15.010000228881836,15.069999694824219,6.273147106170654,34600
2007-04-30,15.029999732971191,15.100000381469727,15.029999732971191,15.050000190734863,6.264816761016846,26000
2007-05-01,15.050000190734863,15.140000343322754,15.050000190734863,15.100000381469727,6.285634517669678,58100
2007-05-02,15.109999656677246,15.170000076293945,15.079999923706055,15.130000114440918,6.298121452331543,90400
2007-05-03,15.140000343322754,15.149999618530273,15.09000015258789,15.100000381469727,6.285634517669678,57300
2007-05-04,15.119999885559082,15.119999885559082,15.0600004196167,15.069999694824219,6.273147106170654,45700
2007-05-07,15.100000381469727,15.180000305175781,15.09000015258789,15.170000076293945,6.314772605895996,49600
2007-05-08,15.149999618530273,15.170000076293945,15.09000015258789,15.170000076293945,6.314772605895996,59500
2007-05-09,15.130000114440918,15.229999542236328,15.119999885559082,15.229999542236328,6.339747905731201,62300
2007-05-10,15.220000267028809,15.260000228881836,15.210000038146973,15.260000228881836,6.352234840393066,42400
2007-05-11,15.15999984741211,15.25,15.119999885559082,15.25,6.3748064041137695,78500
2007-05-14,15.220000267028809,15.270000457763672,15.170000076293945,15.180000305175781,6.345544815063477,36600
2007-05-15,15.109999656677246,15.239999771118164,15.109999656677246,15.15999984741211,6.337188720703125,33300
2007-05-16,15.15999984741211,15.25,15.15999984741211,15.199999809265137,6.353908061981201,24600
2007-05-17,15.1899995803833,15.25,15.180000305175781,15.199999809265137,6.353908061981201,36200
2007-05-18,15.180000305175781,15.270000457763672,15.140000343322754,15.15999984741211,6.337188720703125,40200
2007-05-21,15.1899995803833,15.270000457763672,15.149999618530273,15.15999984741211,6.337188720703125,116700
2007-05-22,15.170000076293945,15.270000457763672,15.050000190734863,15.050000190734863,6.291202068328857,64000
2007-05-23,15.079999923706055,15.199999809265137,15.010000228881836,15.010000228881836,6.274483680725098,61900
2007-05-24,15.039999961853027,15.069999694824219,14.949999809265137,15.0,6.270303726196289,52200
2007-05-25,14.899999618530273,15.010000228881836,14.869999885559082,15.0,6.270303726196289,28800
2007-05-29,15.0,15.0,14.949999809265137,14.979999542236328,6.2619476318359375,55200
2007-05-30,14.920000076293945,14.979999542236328,14.920000076293945,14.970000267028809,6.257762908935547,22300
2007-05-31,14.920000076293945,14.989999771118164,14.920000076293945,14.970000267028809,6.257762908935547,34100
2007-06-01,14.930000305175781,14.970000267028809,14.880000114440918,14.880000114440918,6.220144271850586,50000
2007-06-04,14.920000076293945,14.930000305175781,14.829999923706055,14.859999656677246,6.2117815017700195,56800
2007-06-05,14.829999923706055,14.90999984741211,14.829999923706055,14.890000343322754,6.224322319030762,22700
2007-06-06,14.949999809265137,14.989999771118164,14.869999885559082,14.90999984741211,6.232685089111328,57400
2007-06-07,14.850000381469727,14.899999618530273,14.850000381469727,14.869999885559082,6.215957164764404,47300
2007-06-08,14.819999694824219,15.039999961853027,14.800000190734863,14.949999809265137,6.249404430389404,86000
2007-06-11,14.949999809265137,14.979999542236328,14.899999618530273,14.899999618530273,6.228501796722412,53900
2007-06-12,14.890000343322754,14.890000343322754,14.609999656677246,14.710000038146973,6.14907693862915,78500
2007-06-13,14.630000114440918,14.65999984741211,14.449999809265137,14.569999694824219,6.119677543640137,56600
2007-06-14,14.489999771118164,14.729999542236328,14.489999771118164,14.6899995803833,6.170073986053467,70300
2007-06-15,14.609999656677246,14.75,14.609999656677246,14.6899995803833,6.170073986053467,23500
2007-06-18,14.739999771118164,14.859999656677246,14.699999809265137,14.800000190734863,6.21627950668335,35000
2007-06-19,14.720000267028809,14.960000038146973,14.720000267028809,14.880000114440918,6.249880313873291,45300
2007-06-20,14.960000038146973,14.970000267028809,14.880000114440918,14.899999618530273,6.258281707763672,75700
2007-06-21,14.880000114440918,14.970000267028809,14.880000114440918,14.899999618530273,6.258281707763672,60000
2007-06-22,14.850000381469727,14.890000343322754,14.800000190734863,14.859999656677246,6.241481781005859,23400
2007-06-25,14.8100004196167,14.890000343322754,14.8100004196167,14.84000015258789,6.233078956604004,39900
2007-06-26,14.84000015258789,14.90999984741211,14.819999694824219,14.890000343322754,6.254082202911377,20200
2007-06-27,14.859999656677246,14.989999771118164,14.859999656677246,14.989999771118164,6.296085357666016,55700
2007-06-28,14.930000305175781,15.100000381469727,14.930000305175781,15.050000190734863,6.32128381729126,42100
2007-06-29,14.960000038146973,15.09000015258789,14.960000038146973,15.029999732971191,6.312885761260986,54900
2007-07-02,15.0,15.100000381469727,14.979999542236328,15.09000015258789,6.338088512420654,47000
2007-07-03,15.079999923706055,15.149999618530273,15.0600004196167,15.149999618530273,6.363286972045898,20000
2007-07-05,15.010000228881836,15.069999694824219,14.960000038146973,14.960000038146973,6.283485412597656,49300
2007-07-06,14.90999984741211,15.020000457763672,14.90999984741211,14.970000267028809,6.287684917449951,14100
2007-07-09,14.9399995803833,15.050000190734863,14.930000305175781,15.0,6.300286769866943,25000
2007-07-10,15.050000190734863,15.100000381469727,15.020000457763672,15.020000457763672,6.308684825897217,38900
2007-07-11,14.920000076293945,15.079999923706055,14.729999542236328,14.930000305175781,6.2708821296691895,63500
2007-07-12,14.899999618530273,14.979999542236328,14.869999885559082,14.949999809265137,6.308864116668701,45700
2007-07-13,14.869999885559082,14.9399995803833,14.779999732971191,14.819999694824219,6.25399923324585,37700
2007-07-16,14.75,14.869999885559082,14.75,14.869999885559082,6.275102615356445,26900
2007-07-17,14.720000267028809,14.819999694824219,14.720000267028809,14.8100004196167,6.249783515930176,40200
2007-07-18,14.770000457763672,14.90999984741211,14.760000228881836,14.880000114440918,6.279322624206543,47700
2007-07-19,14.829999923706055,14.890000343322754,14.770000457763672,14.84000015258789,6.262443542480469,57800
2007-07-20,14.800000190734863,14.850000381469727,14.640000343322754,14.800000190734863,6.245561122894287,37100
2007-07-23,14.720000267028809,14.779999732971191,14.699999809265137,14.75,6.22446346282959,30700
2007-07-24,14.779999732971191,14.800000190734863,14.710000038146973,14.789999961853027,6.241342067718506,60300
2007-07-25,14.75,14.84000015258789,14.739999771118164,14.770000457763672,6.232901096343994,49200
2007-07-26,14.75,14.760000228881836,14.59000015258789,14.630000114440918,6.173824310302734,33400
2007-07-27,14.550000190734863,14.84000015258789,14.550000190734863,14.770000457763672,6.232901096343994,61300
2007-07-30,14.649999618530273,14.739999771118164,14.649999618530273,14.720000267028809,6.211803913116455,38100
2007-07-31,14.760000228881836,14.800000190734863,14.609999656677246,14.65999984741211,6.186485767364502,71600
2007-08-01,14.640000343322754,14.6899995803833,14.529999732971191,14.579999923706055,6.152724742889404,69600
2007-08-02,14.65999984741211,14.670000076293945,14.550000190734863,14.619999885559082,6.169602870941162,42800
2007-08-03,14.649999618530273,14.649999618530273,14.520000457763672,14.539999961853027,6.135842323303223,22500
2007-08-06,14.630000114440918,14.630000114440918,14.460000038146973,14.5,6.1189656257629395,57600
2007-08-07,14.449999809265137,14.520000457763672,14.40999984741211,14.470000267028809,6.10630464553833,34300
2007-08-08,14.520000457763672,14.520000457763672,14.34000015258789,14.380000114440918,6.068328380584717,60100
2007-08-09,14.369999885559082,14.5,14.369999885559082,14.4399995803833,6.093644142150879,32700
2007-08-10,14.430000305175781,14.4399995803833,14.350000381469727,14.40999984741211,6.080987930297852,24600
2007-08-13,14.359999656677246,14.420000076293945,14.289999961853027,14.369999885559082,6.0937066078186035,34400
2007-08-14,14.399999618530273,14.40999984741211,14.300000190734863,14.380000114440918,6.097949504852295,40300
2007-08-15,14.300000190734863,14.300000190734863,13.970000267028809,14.170000076293945,6.0088958740234375,97600
2007-08-16,13.899999618530273,14.029999732971191,13.680000305175781,13.930000305175781,5.907120227813721,59700
2007-08-17,14.0,14.4399995803833,13.949999809265137,14.329999923706055,6.076742649078369,59600
2007-08-20,14.329999923706055,14.4399995803833,14.300000190734863,14.430000305175781,6.119146823883057,42200
2007-08-21,14.399999618530273,14.430000305175781,14.25,14.399999618530273,6.106428623199463,70400
2007-08-22,14.399999618530273,14.420000076293945,14.270000457763672,14.279999732971191,6.055541038513184,68900
2007-08-23,14.3100004196167,14.430000305175781,14.3100004196167,14.399999618530273,6.106428623199463,41000
2007-08-24,14.390000343322754,14.420000076293945,14.350000381469727,14.369999885559082,6.0937066078186035,20600
2007-08-27,14.369999885559082,14.369999885559082,14.279999732971191,14.289999961853027,6.0597825050354,23500
2007-08-28,14.199999809265137,14.319999694824219,14.130000114440918,14.130000114440918,5.9919281005859375,43300
2007-08-29,14.15999984741211,14.369999885559082,14.15999984741211,14.369999885559082,6.0937066078186035,41300
2007-08-30,14.350000381469727,14.40999984741211,14.300000190734863,14.399999618530273,6.106428623199463,15900
2007-08-31,14.420000076293945,14.4399995803833,14.369999885559082,14.369999885559082,6.0937066078186035,44700
2007-09-04,14.369999885559082,14.5600004196167,14.359999656677246,14.5600004196167,6.174274921417236,45800
2007-09-05,14.600000381469727,14.649999618530273,14.529999732971191,14.59000015258789,6.186997413635254,25800
2007-09-06,14.65999984741211,14.729999542236328,14.649999618530273,14.680000305175781,6.225165367126465,18900
2007-09-07,14.680000305175781,14.899999618530273,14.619999885559082,14.890000343322754,6.314216136932373,58400
2007-09-10,14.890000343322754,14.899999618530273,14.779999732971191,14.869999885559082,6.3057332038879395,27300
2007-09-11,14.869999885559082,14.899999618530273,14.829999923706055,14.890000343322754,6.314216136932373,37400
2007-09-12,14.800000190734863,14.880000114440918,14.789999961853027,14.84000015258789,6.293012619018555,26300
2007-09-13,14.75,14.75,14.569999694824219,14.609999656677246,6.224841594696045,41600
2007-09-14,14.630000114440918,15.109999656677246,14.479999542236328,14.65999984741211,6.246143341064453,87800
2007-09-17,14.779999732971191,14.779999732971191,14.550000190734863,14.75,6.284491539001465,33000
2007-09-18,14.619999885559082,14.869999885559082,14.619999885559082,14.859999656677246,6.331357002258301,33700
2007-09-19,14.800000190734863,14.850000381469727,14.65999984741211,14.670000076293945,6.250407695770264,36800
2007-09-20,14.720000267028809,14.720000267028809,14.510000228881836,14.630000114440918,6.233364582061768,39400
