Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,20.68666648864746,20.85333251953125,20.393333435058594,20.719999313354492,14.179550170898438,55200
2008-08-29,20.96666717529297,21.18000030517578,20.866666793823242,20.866666793823242,14.279921531677246,42300
2008-09-02,21.426666259765625,21.780000686645508,21.15333366394043,21.30666732788086,14.581031799316406,90000
2008-09-03,21.133333206176758,21.133333206176758,20.566667556762695,20.593334197998047,14.09286880493164,60000
2008-09-04,19.979999542236328,19.979999542236328,19.139999389648438,19.33333396911621,13.230597496032715,70200
2008-09-05,18.559999465942383,18.633333206176758,18.073333740234375,18.6200008392334,12.74243450164795,71500
2008-09-08,19.00666618347168,19.540000915527344,18.553333282470703,18.893333435058594,12.929486274719238,44400
2008-09-09,18.793333053588867,18.799999237060547,17.979999542236328,18.0,12.31814193725586,49500
2008-09-10,18.299999237060547,18.633333206176758,18.15333366394043,18.3799991607666,12.578190803527832,37900
2008-09-11,17.066667556762695,17.15999984741211,16.726667404174805,17.100000381469727,11.70223617553711,93000
2008-09-12,16.899999618530273,17.33333396911621,16.793333053588867,17.293333053588867,11.834541320800781,37200
2008-09-15,16.66666603088379,16.979999542236328,16.200000762939453,16.33333396911621,11.17757511138916,58600
2008-09-16,15.513333320617676,16.260000228881836,15.266666412353516,16.253334045410156,11.12282657623291,53400
2008-09-17,15.260000228881836,15.41333293914795,14.453332901000977,14.673333168029785,10.041566848754883,108700
2008-09-18,14.533333778381348,15.5600004196167,14.033333778381348,15.5600004196167,10.648350715637207,121200
2008-09-19,16.47333335876465,17.0,16.266666412353516,16.760000228881836,11.469559669494629,69300
2008-09-22,16.760000228881836,16.760000228881836,15.726666450500488,15.726666450500488,10.762406349182129,48600
2008-09-23,15.813333511352539,16.1200008392334,15.640000343322754,15.640000343322754,10.703099250793457,29100
2008-09-24,15.333333015441895,15.633333206176758,15.25333309173584,15.399999618530273,10.538853645324707,61900
2008-09-25,15.373332977294922,15.800000190734863,15.233333587646484,15.600000381469727,10.675724983215332,62800
2008-09-26,15.300000190734863,15.566666603088379,15.146666526794434,15.40666675567627,10.543416976928711,31900
2008-09-29,15.006667137145996,15.006667137145996,13.433333396911621,13.433333396911621,9.192984580993652,80400
2008-09-30,14.479999542236328,14.859999656677246,14.433333396911621,14.813333511352539,10.137374877929688,35200
2008-10-01,14.666666984558105,15.199999809265137,14.539999961853027,15.079999923706055,10.319865226745605,52500
2008-10-02,15.859999656677246,16.113332748413086,15.220000267028809,15.286666870117188,10.461297988891602,58600
2008-10-03,15.866666793823242,16.459999084472656,15.546667098999023,15.546667098999023,10.639225959777832,52800
2008-10-06,14.666666984558105,15.15333366394043,14.020000457763672,15.15333366394043,10.370051383972168,80500
2008-10-07,15.233333587646484,15.233333587646484,14.220000267028809,14.34666633605957,9.818016052246094,37500
2008-10-08,14.220000267028809,15.326666831970215,14.006667137145996,14.613333702087402,10.000507354736328,122400
2008-10-09,14.833333015441895,14.833333015441895,13.333333015441895,13.353333473205566,9.138237953186035,126900
2008-10-10,13.08666706085205,13.199999809265137,11.74666690826416,13.006667137145996,8.900999069213867,215100
2008-10-13,13.666666984558105,15.666666984558105,13.666666984558105,15.666666984558105,10.721345901489258,153100
2008-10-14,16.133333206176758,16.133333206176758,13.600000381469727,14.0,9.580779075622559,178800
2008-10-15,13.606666564941406,13.606666564941406,12.433333396911621,12.446666717529297,8.517767906188965,55500
2008-10-16,12.506667137145996,13.233333587646484,11.979999542236328,13.15333366394043,9.001367568969727,160200
2008-10-17,12.853333473205566,14.100000381469727,12.819999694824219,13.266666412353516,9.078927040100098,103300
2008-10-20,13.713333129882812,14.733333587646484,13.713333129882812,14.720000267028809,10.073503494262695,94800
2008-10-21,13.859999656677246,13.966666221618652,13.173333168029785,13.173333168029785,9.015054702758789,90000
2008-10-22,12.373332977294922,12.806666374206543,11.893333435058594,11.899999618530273,8.143660545349121,96000
2008-10-23,12.526666641235352,12.926666259765625,11.973333358764648,12.666666984558105,8.668323516845703,146100
2008-10-24,11.106666564941406,11.199999809265137,10.5600004196167,10.90666675567627,7.463881492614746,152700
2008-10-27,9.773333549499512,10.606666564941406,9.75333309173584,9.9399995803833,6.802351474761963,171700
2008-10-28,10.233333587646484,11.193333625793457,9.666666984558105,11.053333282470703,7.564252853393555,178300
2008-10-29,11.066666603088379,11.553333282470703,10.5,10.926666259765625,7.47756814956665,129100
2008-10-30,11.853333473205566,11.979999542236328,11.24666690826416,11.813333511352539,8.0843505859375,131200
2008-10-31,12.066666603088379,12.666666984558105,12.013333320617676,12.506667137145996,8.558828353881836,98500
2008-11-03,12.600000381469727,12.800000190734863,12.513333320617676,12.673333168029785,8.672884941101074,95800
2008-11-04,12.619999885559082,13.020000457763672,12.5,13.020000457763672,8.910123825073242,136900
2008-11-05,12.0600004196167,12.34000015258789,11.306666374206543,11.313333511352539,7.742179870605469,125400
2008-11-06,11.699999809265137,11.920000076293945,11.0600004196167,11.15999984741211,7.637248516082764,98500
2008-11-07,11.793333053588867,12.300000190734863,11.533333778381348,12.300000190734863,8.417397499084473,82500
2008-11-10,13.100000381469727,13.193333625793457,12.386666297912598,12.693333625793457,8.686572074890137,164700
2008-11-11,12.899999618530273,13.100000381469727,12.433333396911621,12.666666984558105,8.668323516845703,169600
2008-11-12,14.053333282470703,14.380000114440918,13.493332862854004,13.693333625793457,9.3709135055542,272100
2008-11-13,13.633333206176758,15.15999984741211,13.09333324432373,15.15999984741211,10.374613761901855,167800
2008-11-14,14.026666641235352,14.433333396911621,13.4399995803833,13.5600004196167,9.279666900634766,107500
2008-11-17,13.920000076293945,14.5,13.766666412353516,13.973333358764648,9.562528610229492,65400
2008-11-18,13.59333324432373,13.59333324432373,12.680000305175781,13.173333168029785,9.015054702758789,88300
2008-11-19,13.733333587646484,13.853333473205566,12.453332901000977,12.680000305175781,8.677447319030762,412300
2008-11-20,13.140000343322754,13.386666297912598,12.15333366394043,12.34666633605957,8.449334144592285,284500
2008-11-21,13.366666793823242,14.279999732971191,12.793333053588867,14.173333168029785,9.699397087097168,168100
2008-11-24,13.74666690826416,14.25333309173584,13.306666374206543,13.966666221618652,9.557966232299805,128400
2008-11-25,14.493332862854004,14.493332862854004,13.819999694824219,14.173333168029785,9.699397087097168,149200
2008-11-26,14.666666984558105,16.040000915527344,14.539999961853027,16.040000915527344,10.97683334350586,170700
2008-11-28,15.566666603088379,15.566666603088379,14.899999618530273,15.119999885559082,10.34723949432373,35800
2008-12-01,14.286666870117188,14.286666870117188,13.180000305175781,13.333333015441895,9.124550819396973,82300
2008-12-02,14.646666526794434,14.646666526794434,13.506667137145996,14.166666984558105,9.69483470916748,159400
2008-12-03,14.446666717529297,15.286666870117188,14.25333309173584,15.286666870117188,10.461297988891602,102100
2008-12-04,14.626667022705078,14.773333549499512,13.993332862854004,14.186666488647461,9.708521842956543,132900
2008-12-05,14.326666831970215,15.34000015258789,14.186666488647461,15.34000015258789,10.497794151306152,77100
2008-12-08,16.1200008392334,16.713333129882812,16.106666564941406,16.553333282470703,11.328128814697266,94300
2008-12-09,15.493332862854004,16.226667404174805,15.40666675567627,15.453332901000977,10.575353622436523,115600
2008-12-10,16.03333282470703,16.406665802001953,15.993332862854004,16.31999969482422,11.168448448181152,118800
2008-12-11,16.33333396911621,16.600000381469727,15.640000343322754,15.75333309173584,10.780655860900879,137800
2008-12-12,15.579999923706055,16.35333251953125,15.033333778381348,16.18666648864746,11.077204704284668,148800
2008-12-15,16.866666793823242,17.33333396911621,16.713333129882812,16.873332977294922,11.547117233276367,140100
2008-12-16,16.913333892822266,17.773332595825195,16.913333892822266,17.66666603088379,12.090027809143066,110500
2008-12-17,17.440000534057617,17.726667404174805,17.239999771118164,17.393333435058594,11.902976036071777,75900
2008-12-18,18.219999313354492,18.66666603088379,17.786666870117188,17.959999084472656,12.290769577026367,138400
2008-12-19,18.66666603088379,19.3266658782959,18.66666603088379,19.133333206176758,13.093729972839355,137400
2008-12-22,18.3266658782959,18.420000076293945,17.52666664123535,17.83333396911621,12.204085350036621,94300
2008-12-23,17.33333396911621,17.49333381652832,17.0,17.0,11.633801460266113,94600
2008-12-24,16.219999313354492,16.559999465942383,16.02666664123535,16.206666946411133,11.09089183807373,68500
2008-12-26,16.253334045410156,16.420000076293945,16.1733341217041,16.253334045410156,11.12282657623291,50700
2008-12-29,16.793333053588867,17.0,16.579999923706055,16.793333053588867,11.492371559143066,58600
2008-12-30,17.0,17.540000915527344,16.906665802001953,17.406665802001953,11.912099838256836,166600
2008-12-31,17.31999969482422,17.53333282470703,16.96666717529297,17.440000534057617,11.93491268157959,50500
2009-01-02,18.16666603088379,18.97333335876465,18.073333740234375,18.97333335876465,12.984234809875488,61500
2009-01-05,18.553333282470703,18.886667251586914,18.459999084472656,18.66666603088379,12.774369239807129,65700
2009-01-06,18.84666633605957,19.14666748046875,18.633333206176758,18.713333129882812,12.806306838989258,109800
2009-01-07,18.16666603088379,18.18666648864746,17.793333053588867,17.946666717529297,12.281643867492676,46900
2009-01-08,17.486665725708008,17.66666603088379,17.233333587646484,17.53333282470703,11.99878215789795,63900
2009-01-09,17.30666732788086,17.3266658782959,16.860000610351562,17.0,11.633801460266113,69000
2009-01-12,16.30666732788086,16.30666732788086,15.65999984741211,15.766666412353516,10.78978157043457,96300
2009-01-13,15.806666374206543,16.100000381469727,15.739999771118164,16.040000915527344,10.97683334350586,65400
2009-01-14,16.0,16.0,15.226666450500488,15.41333293914795,10.547980308532715,56200
2009-01-15,15.173333168029785,15.493332862854004,14.539999961853027,15.300000190734863,10.470420837402344,135000
2009-01-16,15.893333435058594,15.893333435058594,15.066666603088379,15.633333206176758,10.698534965515137,53700
2009-01-20,15.460000038146973,15.640000343322754,14.693333625793457,14.773333549499512,10.110001564025879,49800
2009-01-21,15.573333740234375,15.966666221618652,14.800000190734863,15.966666221618652,10.926647186279297,133500
2009-01-22,15.386666297912598,15.386666297912598,14.786666870117188,15.033333778381348,10.287931442260742,39600
2009-01-23,14.800000190734863,15.34000015258789,14.626667022705078,15.173333168029785,10.383736610412598,31200
2009-01-26,15.146666526794434,15.479999542236328,15.053333282470703,15.286666870117188,10.461297988891602,31600
2009-01-27,15.479999542236328,15.726666450500488,15.399999618530273,15.65999984741211,10.716784477233887,19200
2009-01-28,15.886666297912598,16.30666732788086,15.873332977294922,16.206666946411133,11.09089183807373,34000
2009-01-29,15.460000038146973,15.486666679382324,15.0,15.0,10.265119552612305,40500
2009-01-30,15.479999542236328,15.800000190734863,15.213333129882812,15.326666831970215,10.488670349121094,56400
2009-02-02,14.986666679382324,15.313333511352539,14.933333396911621,15.113333702087402,10.342677116394043,51900
2009-02-03,15.520000457763672,15.933333396911621,15.426666259765625,15.933333396911621,10.903839111328125,37500
2009-02-04,16.299999237060547,16.600000381469727,16.239999771118164,16.53333282470703,11.314441680908203,47100
2009-02-05,16.81333351135254,17.626667022705078,16.68666648864746,17.566667556762695,12.02159595489502,116100
2009-02-06,17.18666648864746,17.913333892822266,17.18666648864746,17.85333251953125,12.217772483825684,74700
2009-02-09,17.65333366394043,18.053333282470703,17.53333282470703,17.920000076293945,12.263395309448242,37800
2009-02-10,17.579999923706055,17.69333267211914,16.559999465942383,17.113332748413086,11.711359024047852,52600
2009-02-11,17.206666946411133,17.206666946411133,16.553333282470703,16.96666717529297,11.610989570617676,51600
2009-02-12,16.34666633605957,16.586666107177734,15.739999771118164,16.586666107177734,11.35093879699707,47200
2009-02-13,16.946666717529297,17.253334045410156,16.940000534057617,17.1733341217041,11.752421379089355,92500
2009-02-17,16.633333206176758,16.633333206176758,16.079999923706055,16.093334197998047,11.013333320617676,47700
2009-02-18,16.35333251953125,16.6200008392334,16.246665954589844,16.3799991607666,11.209508895874023,42300
2009-02-19,16.706666946411133,17.226667404174805,16.540000915527344,16.600000381469727,11.360065460205078,70500
2009-02-20,16.31999969482422,16.53333282470703,16.100000381469727,16.360000610351562,11.195822715759277,27300
2009-02-23,16.579999923706055,16.83333396911621,15.933333396911621,15.9399995803833,10.908398628234863,49500
2009-02-24,15.920000076293945,16.6200008392334,15.739999771118164,16.486665725708008,11.282506942749023,75400
2009-02-25,16.399999618530273,16.6200008392334,16.00666618347168,16.406665802001953,11.227757453918457,42300
2009-02-26,15.960000038146973,15.960000038146973,15.266666412353516,15.366666793823242,10.516043663024902,96000
2009-02-27,15.106666564941406,15.239999771118164,14.826666831970215,15.066666603088379,10.310741424560547,87900
2009-03-02,14.5,14.600000381469727,13.833333015441895,14.006667137145996,9.585341453552246,108400
2009-03-03,14.380000114440918,14.546667098999023,14.026666641235352,14.220000267028809,9.731332778930664,139300
2009-03-04,15.313333511352539,16.02666664123535,15.266666412353516,15.859999656677246,10.853652000427246,211500
2009-03-05,14.319999694824219,15.286666870117188,14.319999694824219,15.020000457763672,10.278804779052734,142600
2009-03-06,15.09333324432373,15.4399995803833,14.699999809265137,15.006667137145996,10.269680976867676,109200
2009-03-09,14.833333015441895,15.199999809265137,14.613333702087402,14.720000267028809,10.073503494262695,20100
2009-03-10,15.199999809265137,15.806666374206543,15.199999809265137,15.793333053588867,10.808029174804688,31300
2009-03-11,14.34000015258789,15.626667022705078,14.333333015441895,15.213333129882812,10.411112785339355,42300
