Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,26.809999465942383,26.920000076293945,26.049999237060547,26.110000610351562,8.293196678161621,130900
2007-07-25,26.100000381469727,26.34000015258789,25.709999084472656,25.920000076293945,8.232844352722168,204200
2007-07-26,25.420000076293945,25.65999984741211,24.450000762939453,25.010000228881836,7.943809509277344,341100
2007-07-27,24.65999984741211,25.110000610351562,24.65999984741211,24.709999084472656,7.848520755767822,144100
2007-07-30,24.799999237060547,24.90999984741211,24.43000030517578,24.790000915527344,7.873930931091309,221400
2007-07-31,24.860000610351562,25.219999313354492,24.65999984741211,24.65999984741211,7.832639217376709,182800
2007-08-01,24.649999618530273,25.190000534057617,24.639999389648438,25.100000381469727,7.972392559051514,224900
2007-08-02,25.15999984741211,25.549999237060547,25.15999984741211,25.469999313354492,8.089917182922363,196700
2007-08-03,25.43000030517578,25.639999389648438,24.790000915527344,24.829999923706055,7.886632919311523,98300
2007-08-06,24.75,25.15999984741211,24.010000228881836,25.139999389648438,7.985097885131836,141600
2007-08-07,25.1299991607666,25.780000686645508,25.0,25.68000030517578,8.156618118286133,107200
2007-08-08,25.729999542236328,26.270000457763672,25.600000381469727,25.940000534057617,8.239200592041016,108600
2007-08-09,25.450000762939453,25.979999542236328,25.34000015258789,25.59000015258789,8.128029823303223,131000
2007-08-10,25.420000076293945,25.799999237060547,24.799999237060547,25.389999389648438,8.064504623413086,198300
2007-08-13,25.459999084472656,25.579999923706055,25.149999618530273,25.239999771118164,8.059077262878418,64000
2007-08-14,25.270000457763672,25.270000457763672,24.5,24.579999923706055,7.8483381271362305,143400
2007-08-15,24.510000228881836,24.850000381469727,24.010000228881836,24.06999969482422,7.685497760772705,155700
2007-08-16,23.899999618530273,23.950000762939453,21.770000457763672,23.1200008392334,7.382166385650635,459100
2007-08-17,24.0,24.170000076293945,23.010000228881836,23.93000030517578,7.64079475402832,456700
2007-08-20,24.170000076293945,24.459999084472656,24.010000228881836,24.329999923706055,7.768515110015869,110300
2007-08-21,24.329999923706055,24.75,24.329999923706055,24.649999618530273,7.87069034576416,103500
2007-08-22,24.770000457763672,25.200000762939453,24.719999313354492,25.030000686645508,7.992025852203369,145700
2007-08-23,25.09000015258789,25.25,24.959999084472656,25.25,8.062268257141113,106500
2007-08-24,25.219999313354492,25.420000076293945,25.110000610351562,25.420000076293945,8.116552352905273,81500
2007-08-27,25.350000381469727,25.350000381469727,24.809999465942383,24.8700008392334,7.9409379959106445,252400
2007-08-28,24.780000686645508,24.780000686645508,24.360000610351562,24.3700008392334,7.781284809112549,171200
2007-08-29,24.56999969482422,24.84000015258789,24.399999618530273,24.829999923706055,7.928162574768066,69900
2007-08-30,24.649999618530273,24.889999389648438,24.520000457763672,24.6299991607666,7.864302635192871,114600
2007-08-31,24.860000610351562,25.229999542236328,24.670000076293945,25.059999465942383,8.00160026550293,221000
2007-09-04,25.06999969482422,25.579999923706055,25.06999969482422,25.56999969482422,8.164447784423828,129400
2007-09-05,25.450000762939453,25.450000762939453,25.200000762939453,25.360000610351562,8.097393035888672,73300
2007-09-06,25.43000030517578,25.5,25.15999984741211,25.40999984741211,8.11335563659668,129800
2007-09-07,25.260000228881836,25.280000686645508,25.0,25.020000457763672,7.988830089569092,92200
2007-09-10,25.09000015258789,25.290000915527344,24.889999389648438,25.1299991607666,8.023953437805176,103500
2007-09-11,25.209999084472656,25.479999542236328,25.139999389648438,25.3799991607666,8.103777885437012,89100
2007-09-12,25.209999084472656,25.440000534057617,25.190000534057617,25.40999984741211,8.156099319458008,86200
2007-09-13,25.510000228881836,25.6299991607666,25.420000076293945,25.489999771118164,8.181775093078613,78500
2007-09-14,25.309999465942383,25.700000762939453,25.309999465942383,25.520000457763672,8.191408157348633,54600
2007-09-17,25.520000457763672,25.56999969482422,25.350000381469727,25.450000762939453,8.168935775756836,57600
2007-09-18,25.649999618530273,26.040000915527344,25.520000457763672,25.989999771118164,8.342267990112305,99300
2007-09-19,26.200000762939453,26.510000228881836,26.170000076293945,26.3799991607666,8.467449188232422,177700
2007-09-20,26.479999542236328,26.479999542236328,26.299999237060547,26.299999237060547,8.441767692565918,80200
2007-09-21,26.350000381469727,26.579999923706055,26.209999084472656,26.360000610351562,8.46102523803711,116600
2007-09-24,26.3799991607666,26.520000457763672,26.270000457763672,26.31999969482422,8.448187828063965,82500
2007-09-25,26.31999969482422,26.469999313354492,26.209999084472656,26.309999465942383,8.444976806640625,83400
2007-09-26,26.329999923706055,26.5,26.329999923706055,26.40999984741211,8.477075576782227,62100
2007-09-27,26.440000534057617,26.459999084472656,26.270000457763672,26.309999465942383,8.444976806640625,96800
2007-09-28,26.309999465942383,26.420000076293945,26.079999923706055,26.079999923706055,8.371150970458984,97000
2007-10-01,26.1200008392334,26.56999969482422,26.1200008392334,26.440000534057617,8.486701011657715,99700
2007-10-02,26.40999984741211,26.489999771118164,26.34000015258789,26.450000762939453,8.489911079406738,89600
2007-10-03,26.40999984741211,26.40999984741211,26.270000457763672,26.329999923706055,8.451398849487305,96300
2007-10-04,26.3700008392334,26.610000610351562,26.3700008392334,26.510000228881836,8.509174346923828,61700
2007-10-05,26.559999465942383,26.979999542236328,26.559999465942383,26.8799991607666,8.627934455871582,107600
2007-10-08,26.739999771118164,26.93000030517578,26.739999771118164,26.8799991607666,8.627934455871582,72900
2007-10-09,26.93000030517578,27.15999984741211,26.920000076293945,27.139999389648438,8.711394309997559,267700
2007-10-10,27.170000076293945,27.479999542236328,27.170000076293945,27.440000534057617,8.807686805725098,88400
2007-10-11,27.31999969482422,27.600000381469727,27.299999237060547,27.350000381469727,8.821554183959961,534200
2007-10-12,27.31999969482422,27.559999465942383,27.25,27.31999969482422,8.811880111694336,536100
2007-10-15,27.420000076293945,27.489999771118164,27.139999389648438,27.139999389648438,8.753819465637207,539000
2007-10-16,27.09000015258789,27.239999771118164,27.09000015258789,27.09000015258789,8.73769760131836,546300
2007-10-17,27.149999618530273,27.450000762939453,27.040000915527344,27.110000610351562,8.744146347045898,115800
2007-10-18,27.020000457763672,27.309999465942383,27.020000457763672,27.239999771118164,8.786073684692383,56400
2007-10-19,27.200000762939453,27.200000762939453,26.43000030517578,26.43000030517578,8.524818420410156,106700
2007-10-22,26.299999237060547,26.75,26.190000534057617,26.56999969482422,8.56997013092041,120000
2007-10-23,26.6299991607666,26.829999923706055,26.579999923706055,26.649999618530273,8.595775604248047,72900
2007-10-24,26.6200008392334,26.799999237060547,26.3700008392334,26.760000228881836,8.631256103515625,75100
2007-10-25,26.84000015258789,27.360000610351562,26.84000015258789,27.34000015258789,8.818330764770508,111500
2007-10-26,27.40999984741211,27.790000915527344,27.40999984741211,27.770000457763672,8.957021713256836,103900
2007-10-29,27.790000915527344,27.969999313354492,27.770000457763672,27.93000030517578,9.008631706237793,69200
2007-10-30,27.899999618530273,28.0,27.829999923706055,27.940000534057617,9.011855125427246,170600
2007-10-31,27.90999984741211,28.469999313354492,27.90999984741211,28.260000228881836,9.115070343017578,114100
2007-11-01,28.09000015258789,28.190000534057617,27.8799991607666,27.889999389648438,8.995725631713867,106000
2007-11-02,27.989999771118164,28.040000915527344,27.389999389648438,27.559999465942383,8.889286994934082,162100
2007-11-05,27.31999969482422,27.93000030517578,27.31999969482422,27.760000228881836,8.9537992477417,117900
2007-11-06,28.09000015258789,28.09000015258789,27.6200008392334,27.850000381469727,8.982827186584473,100600
2007-11-07,27.31999969482422,27.719999313354492,27.299999237060547,27.299999237060547,8.80543041229248,62700
2007-11-08,27.299999237060547,27.8700008392334,27.299999237060547,27.690000534057617,8.931224822998047,74400
2007-11-09,27.700000762939453,27.700000762939453,27.399999618530273,27.469999313354492,8.860260009765625,57300
2007-11-12,27.239999771118164,27.450000762939453,27.110000610351562,27.139999389648438,8.753819465637207,71900
2007-11-13,27.170000076293945,27.239999771118164,26.8700008392334,27.040000915527344,8.764516830444336,130400
2007-11-14,27.010000228881836,27.229999542236328,27.010000228881836,27.059999465942383,8.770999908447266,343100
2007-11-15,26.780000686645508,27.1299991607666,26.780000686645508,26.959999084472656,8.7385892868042,193900
2007-11-16,27.100000381469727,27.200000762939453,26.8700008392334,27.149999618530273,8.8001708984375,322700
2007-11-19,27.09000015258789,27.31999969482422,27.06999969482422,27.1299991607666,8.793685913085938,495200
2007-11-20,27.200000762939453,27.600000381469727,27.200000762939453,27.459999084472656,8.900652885437012,213800
2007-11-21,27.290000915527344,27.520000457763672,27.200000762939453,27.200000762939453,8.81637954711914,244000
2007-11-23,27.479999542236328,27.600000381469727,27.25,27.399999618530273,8.881207466125488,68100
2007-11-26,27.43000030517578,27.649999618530273,27.059999465942383,27.059999465942383,8.770999908447266,477600
2007-11-27,27.020000457763672,27.649999618530273,27.020000457763672,27.610000610351562,8.949275016784668,86500
2007-11-28,27.75,28.219999313354492,27.649999618530273,27.809999465942383,9.014098167419434,83400
2007-11-29,27.75,27.969999313354492,27.700000762939453,27.729999542236328,8.988167762756348,59900
2007-11-30,28.010000228881836,28.40999984741211,27.809999465942383,28.360000610351562,9.192374229431152,84500
2007-12-03,28.530000686645508,28.81999969482422,28.270000457763672,28.479999542236328,9.231263160705566,91200
2007-12-04,28.25,28.709999084472656,28.25,28.549999237060547,9.25395679473877,71600
2007-12-05,28.809999465942383,29.079999923706055,28.5,28.690000534057617,9.299335479736328,76400
2007-12-06,28.520000457763672,28.81999969482422,28.520000457763672,28.81999969482422,9.341475486755371,68600
2007-12-07,28.84000015258789,29.030000686645508,28.780000686645508,28.959999084472656,9.38685131072998,58800
2007-12-10,29.0,29.239999771118164,29.0,29.139999389648438,9.445196151733398,56800
2007-12-11,29.170000076293945,29.219999313354492,28.610000610351562,28.649999618530273,9.286370277404785,77700
2007-12-12,28.899999618530273,29.110000610351562,27.979999542236328,28.18000030517578,9.176628112792969,60100
2007-12-13,27.979999542236328,28.5,27.979999542236328,28.389999389648438,9.245016098022461,74900
2007-12-14,28.5,28.760000228881836,28.34000015258789,28.540000915527344,9.293861389160156,81800
2007-12-17,28.40999984741211,28.610000610351562,28.209999084472656,28.450000762939453,9.264549255371094,103800
2007-12-18,28.709999084472656,28.799999237060547,28.540000915527344,28.709999084472656,9.349220275878906,82700
2007-12-19,28.75,28.959999084472656,28.739999771118164,28.84000015258789,9.39155101776123,95300
2007-12-20,28.93000030517578,28.93000030517578,28.670000076293945,28.84000015258789,9.39155101776123,127800
2007-12-21,28.0,28.0,27.309999465942383,27.559999465942383,9.505367279052734,89600
2007-12-24,27.600000381469727,27.639999389648438,27.5,27.610000610351562,9.522614479064941,31600
2007-12-26,27.579999923706055,27.780000686645508,27.489999771118164,27.670000076293945,9.543309211730957,83500
2007-12-27,27.6299991607666,27.6299991607666,27.299999237060547,27.459999084472656,9.470880508422852,96100
2007-12-28,27.600000381469727,27.690000534057617,27.549999237060547,27.690000534057617,9.550207138061523,80600
2007-12-31,27.84000015258789,27.84000015258789,27.43000030517578,27.5,9.484675407409668,79300
2008-01-02,27.600000381469727,27.649999618530273,27.09000015258789,27.229999542236328,9.391551971435547,234300
2008-01-03,27.190000534057617,27.540000915527344,27.1200008392334,27.399999618530273,9.450187683105469,195700
2008-01-04,27.079999923706055,27.459999084472656,27.079999923706055,27.299999237060547,9.415695190429688,182000
2008-01-07,27.31999969482422,27.850000381469727,27.31999969482422,27.68000030517578,9.546753883361816,225800
2008-01-08,27.860000610351562,28.5,27.829999923706055,28.1299991607666,9.701955795288086,269300
2008-01-09,28.170000076293945,28.489999771118164,28.0,28.15999984741211,9.712306022644043,430000
2008-01-10,28.389999389648438,28.479999542236328,28.010000228881836,28.139999389648438,9.705409049987793,193700
2008-01-11,27.809999465942383,28.219999313354492,27.6299991607666,28.0,9.721028327941895,127800
2008-01-14,28.0,28.059999465942383,27.68000030517578,27.799999237060547,9.651597023010254,101500
2008-01-15,27.780000686645508,27.829999923706055,27.510000228881836,27.709999084472656,9.62035083770752,97000
2008-01-16,27.940000534057617,27.940000534057617,27.200000762939453,27.239999771118164,9.457176208496094,163900
2008-01-17,27.219999313354492,27.219999313354492,26.059999465942383,26.18000030517578,9.089167594909668,246300
2008-01-18,26.25,26.25,24.479999542236328,25.3700008392334,8.807948112487793,220200
2008-01-22,23.760000228881836,24.8700008392334,23.510000228881836,24.739999771118164,8.589224815368652,160100
2008-01-23,24.010000228881836,24.8799991607666,23.729999542236328,24.790000915527344,8.606588363647461,187100
2008-01-24,24.799999237060547,25.18000030517578,24.760000228881836,24.90999984741211,8.648245811462402,229000
2008-01-25,25.030000686645508,25.149999618530273,24.639999389648438,24.700000762939453,8.575336456298828,215600
2008-01-28,24.709999084472656,24.90999984741211,24.709999084472656,24.799999237060547,8.610058784484863,177000
2008-01-29,25.020000457763672,25.09000015258789,24.799999237060547,25.020000457763672,8.686437606811523,179500
2008-01-30,24.90999984741211,25.239999771118164,24.8700008392334,24.950000762939453,8.662132263183594,158100
2008-01-31,24.950000762939453,25.469999313354492,24.799999237060547,25.469999313354492,8.842666625976562,184400
2008-02-01,25.329999923706055,26.25,25.329999923706055,26.190000534057617,9.092639923095703,178600
2008-02-04,25.959999084472656,26.5,25.93000030517578,26.420000076293945,9.172490119934082,156300
2008-02-05,26.299999237060547,26.299999237060547,25.530000686645508,25.56999969482422,8.877386093139648,234700
2008-02-06,25.6200008392334,25.809999465942383,25.399999618530273,25.440000534057617,8.832252502441406,116000
