Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,12.959663391113281,12.959663391113281,12.807791709899902,12.833104133605957,5.8113603591918945,369300
1994-11-01,12.909039497375488,12.909039497375488,12.681232452392578,12.757168769836426,5.776976108551025,182700
1994-11-02,12.807791709899902,12.807791709899902,12.453426361083984,12.504050254821777,5.662351608276367,479000
1994-11-03,12.554673194885254,12.554673194885254,12.453426361083984,12.478737831115723,5.6508893966674805,149600
1994-11-04,12.453426361083984,12.504050254821777,12.149683952331543,12.200307846069336,5.524801254272461,369800
1994-11-07,12.149683952331543,12.352178573608398,12.149683952331543,12.250931739807129,5.547728061676025,363400
1994-11-08,12.301555633544922,12.453426361083984,12.250931739807129,12.453426361083984,5.6394267082214355,472100
1994-11-09,12.453426361083984,12.504050254821777,12.402802467346191,12.478737831115723,5.6508893966674805,266900
1994-11-10,12.504050254821777,12.554673194885254,12.453426361083984,12.504050254821777,5.662351608276367,792300
1994-11-11,12.554673194885254,12.554673194885254,12.453426361083984,12.478737831115723,5.6508893966674805,788900
1994-11-14,12.504050254821777,12.504050254821777,12.453426361083984,12.478737831115723,5.6508893966674805,604400
1994-11-15,12.453426361083984,12.504050254821777,12.453426361083984,12.504050254821777,5.662351608276367,195500
1994-11-16,12.504050254821777,12.554673194885254,12.453426361083984,12.529361724853516,5.67380952835083,594300
1994-11-17,12.554673194885254,12.554673194885254,12.504050254821777,12.554673194885254,5.685277938842773,130600
1994-11-18,12.504050254821777,12.554673194885254,12.504050254821777,12.554673194885254,5.685277938842773,372800
1994-11-21,12.605297088623047,12.65592098236084,12.554673194885254,12.65592098236084,5.731123447418213,284200
1994-11-22,12.554673194885254,12.858415603637695,12.554673194885254,12.757168769836426,5.776976108551025,628400
1994-11-23,12.858415603637695,12.858415603637695,12.65592098236084,12.858415603637695,5.822824001312256,221700
1994-11-25,12.757168769836426,12.959663391113281,12.757168769836426,12.959663391113281,5.8686723709106445,71800
1994-11-28,12.959663391113281,12.959663391113281,12.807791709899902,12.858415603637695,5.822824001312256,174800
1994-11-29,12.858415603637695,12.858415603637695,12.807791709899902,12.807791709899902,5.799898147583008,82200
1994-11-30,12.858415603637695,12.858415603637695,12.65592098236084,12.65592098236084,5.731123447418213,174800
1994-12-01,12.706544876098633,12.706544876098633,12.352178573608398,12.402802467346191,5.6165032386779785,447100
1994-12-02,12.453426361083984,12.453426361083984,12.301555633544922,12.453426361083984,5.6394267082214355,235300
1994-12-05,12.352178573608398,12.504050254821777,12.301555633544922,12.301555633544922,5.570652484893799,536300
1994-12-06,12.402802467346191,12.402802467346191,12.149683952331543,12.149683952331543,5.501881122589111,124400
1994-12-07,12.200307846069336,12.200307846069336,12.048437118530273,12.149683952331543,5.501881122589111,112100
1994-12-08,12.149683952331543,12.250931739807129,12.048437118530273,12.250931739807129,5.547728061676025,152300
1994-12-09,12.149683952331543,12.301555633544922,12.149683952331543,12.200307846069336,5.524801254272461,142700
1994-12-12,12.149683952331543,12.301555633544922,12.048437118530273,12.149683952331543,5.557222843170166,233800
1994-12-13,12.149683952331543,12.250931739807129,12.048437118530273,12.200307846069336,5.580379009246826,131300
1994-12-14,12.250931739807129,12.301555633544922,12.200307846069336,12.200307846069336,5.580379009246826,161200
1994-12-15,12.250931739807129,12.250931739807129,12.09906005859375,12.200307846069336,5.580379009246826,145600
1994-12-16,12.250931739807129,12.301555633544922,12.09906005859375,12.200307846069336,5.580379009246826,194800
1994-12-19,12.250931739807129,12.605297088623047,12.250931739807129,12.554673194885254,5.742465019226074,288100
1994-12-20,12.605297088623047,12.605297088623047,12.504050254821777,12.554673194885254,5.742465019226074,134300
1994-12-21,12.504050254821777,12.554673194885254,12.453426361083984,12.554673194885254,5.742465019226074,218200
1994-12-22,12.554673194885254,12.554673194885254,12.453426361083984,12.504050254821777,5.719308853149414,97700
1994-12-23,12.554673194885254,12.554673194885254,12.453426361083984,12.554673194885254,5.742465019226074,74500
1994-12-27,12.554673194885254,12.65592098236084,12.453426361083984,12.605297088623047,5.765617370605469,161700
1994-12-28,12.554673194885254,12.605297088623047,12.402802467346191,12.478737831115723,5.707728862762451,360200
1994-12-29,12.402802467346191,12.554673194885254,12.402802467346191,12.554673194885254,5.742465019226074,96200
1994-12-30,12.554673194885254,12.605297088623047,12.504050254821777,12.554673194885254,5.742465019226074,182200
1995-01-03,12.554673194885254,12.883727073669434,12.554673194885254,12.858415603637695,5.8813910484313965,488900
1995-01-04,12.858415603637695,13.06091022491455,12.858415603637695,13.06091022491455,5.9740142822265625,482200
1995-01-05,13.06091022491455,13.06091022491455,12.909039497375488,12.959663391113281,5.9277024269104,128100
1995-01-06,13.010286331176758,13.010286331176758,12.909039497375488,13.010286331176758,5.950858116149902,346100
1995-01-09,13.010286331176758,13.010286331176758,12.909039497375488,13.010286331176758,5.950858116149902,117200
1995-01-10,13.010286331176758,13.162158012390137,12.909039497375488,13.010286331176758,5.950858116149902,201200
1995-01-11,13.010286331176758,13.06091022491455,12.909039497375488,12.909039497375488,5.904550552368164,263900
1995-01-12,13.010286331176758,13.010286331176758,12.909039497375488,13.010286331176758,5.950858116149902,146600
1995-01-13,12.959663391113281,13.263404846191406,12.959663391113281,13.263404846191406,6.066634178161621,168100
1995-01-16,13.263404846191406,13.415276527404785,13.21278190612793,13.415276527404785,6.136101245880127,116700
1995-01-17,13.364652633666992,13.465899467468262,13.364652633666992,13.465899467468262,6.159255504608154,101200
1995-01-18,13.3140287399292,13.465899467468262,13.111534118652344,13.21278190612793,6.043482303619385,789600
1995-01-19,13.21278190612793,13.21278190612793,13.06091022491455,13.111534118652344,5.99716854095459,37200
1995-01-20,13.06091022491455,13.111534118652344,13.06091022491455,13.086222648620605,5.985591411590576,32300
1995-01-23,13.010286331176758,13.010286331176758,12.858415603637695,12.883727073669434,5.892974853515625,227100
1995-01-24,12.909039497375488,12.909039497375488,12.858415603637695,12.909039497375488,5.904550552368164,58000
1995-01-25,12.909039497375488,12.959663391113281,12.757168769836426,12.934350967407227,5.916126251220703,95800
1995-01-26,12.858415603637695,12.959663391113281,12.858415603637695,12.959663391113281,5.9277024269104,56500
1995-01-27,12.959663391113281,13.010286331176758,12.858415603637695,12.909039497375488,5.904550552368164,211800
1995-01-30,12.909039497375488,13.010286331176758,12.858415603637695,12.858415603637695,5.8813910484313965,88600
1995-01-31,12.909039497375488,12.909039497375488,12.757168769836426,12.807791709899902,5.858240127563477,254500
1995-02-01,12.858415603637695,12.909039497375488,12.706544876098633,12.909039497375488,5.904550552368164,191300
1995-02-02,12.909039497375488,12.909039497375488,12.807791709899902,12.807791709899902,5.858240127563477,180400
1995-02-03,12.858415603637695,13.06091022491455,12.858415603637695,13.010286331176758,5.950858116149902,257500
1995-02-06,12.959663391113281,13.668395042419434,12.959663391113281,13.516523361206055,6.18241024017334,792600
1995-02-07,13.465899467468262,13.668395042419434,13.415276527404785,13.415276527404785,6.136101245880127,201700
1995-02-08,13.364652633666992,13.465899467468262,13.364652633666992,13.364652633666992,6.112946033477783,129600
1995-02-09,13.465899467468262,13.465899467468262,13.3140287399292,13.415276527404785,6.136101245880127,210600
1995-02-10,13.3140287399292,13.415276527404785,13.3140287399292,13.3140287399292,6.089789390563965,65400
1995-02-13,13.415276527404785,13.415276527404785,13.263404846191406,13.263404846191406,6.066634178161621,54300
1995-02-14,13.263404846191406,13.415276527404785,13.263404846191406,13.364652633666992,6.112946033477783,189800
1995-02-15,13.3140287399292,13.465899467468262,13.3140287399292,13.415276527404785,6.136101245880127,123900
1995-02-16,13.3140287399292,13.415276527404785,13.162158012390137,13.3140287399292,6.089789390563965,335800
1995-02-17,13.3140287399292,13.3140287399292,13.162158012390137,13.3140287399292,6.089789390563965,217700
1995-02-21,13.3140287399292,13.3140287399292,13.21278190612793,13.3140287399292,6.089789390563965,38000
1995-02-22,13.3140287399292,13.364652633666992,13.21278190612793,13.364652633666992,6.112946033477783,87600
1995-02-23,13.364652633666992,13.567147254943848,13.263404846191406,13.567147254943848,6.205566883087158,220200
1995-02-24,13.465899467468262,13.567147254943848,13.465899467468262,13.54183578491211,6.193986892700195,127600
1995-02-27,13.415276527404785,13.516523361206055,13.364652633666992,13.415276527404785,6.136101245880127,38500
1995-02-28,13.516523361206055,13.516523361206055,13.364652633666992,13.364652633666992,6.112946033477783,104400
1995-03-01,13.364652633666992,13.769641876220703,13.364652633666992,13.668395042419434,6.251877784729004,219000
1995-03-02,13.769641876220703,13.921512603759766,13.71901798248291,13.769641876220703,6.298184871673584,109600
1995-03-03,13.820265769958496,13.820265769958496,13.71901798248291,13.794954299926758,6.309760570526123,222900
1995-03-06,13.71901798248291,13.870889663696289,13.71901798248291,13.769641876220703,6.298184871673584,166400
1995-03-07,13.769641876220703,13.921512603759766,13.71901798248291,13.71901798248291,6.275031566619873,462200
1995-03-08,13.870889663696289,13.870889663696289,13.71901798248291,13.769641876220703,6.298184871673584,148100
1995-03-09,13.71901798248291,13.921512603759766,13.71901798248291,13.820265769958496,6.321338176727295,228100
1995-03-10,13.820265769958496,13.921512603759766,13.820265769958496,13.820265769958496,6.321338176727295,41400
1995-03-13,13.921512603759766,13.921512603759766,13.820265769958496,13.921512603759766,6.429832935333252,47400
1995-03-14,13.972136497497559,13.972136497497559,13.870889663696289,13.921512603759766,6.429832935333252,90100
1995-03-15,13.870889663696289,13.972136497497559,13.870889663696289,13.921512603759766,6.429832935333252,36500
1995-03-16,13.972136497497559,14.225255012512207,13.870889663696289,14.225255012512207,6.570117473602295,386900
1995-03-17,14.225255012512207,14.427749633789062,14.174631118774414,14.427749633789062,6.663641452789307,324400
1995-03-20,14.326502799987793,14.427749633789062,14.326502799987793,14.326502799987793,6.616879940032959,596000
1995-03-21,14.326502799987793,14.528997421264648,14.326502799987793,14.503684997558594,6.698714256286621,509300
1995-03-22,14.427749633789062,14.528997421264648,14.37712574005127,14.478373527526855,6.687020301818848,241400
1995-03-23,14.478373527526855,14.528997421264648,14.478373527526855,14.503684997558594,6.698714256286621,59200
1995-03-24,14.478373527526855,14.528997421264648,14.478373527526855,14.478373527526855,6.687020301818848,114000
1995-03-27,14.478373527526855,14.528997421264648,14.427749633789062,14.478373527526855,6.687020301818848,474300
1995-03-28,14.478373527526855,14.528997421264648,14.478373527526855,14.503684997558594,6.698714256286621,121900
1995-03-29,14.478373527526855,14.579621315002441,14.478373527526855,14.528997421264648,6.71040678024292,178500
1995-03-30,14.579621315002441,14.579621315002441,14.528997421264648,14.579621315002441,6.733789920806885,113500
1995-03-31,14.554308891296387,14.782115936279297,14.528997421264648,14.782115936279297,6.827310085296631,717000
1995-04-03,14.731492042541504,14.883362770080566,14.731492042541504,14.832738876342773,6.85069465637207,272500
1995-04-04,14.832738876342773,14.883362770080566,14.731492042541504,14.782115936279297,6.827310085296631,268600
1995-04-05,14.883362770080566,14.883362770080566,14.782115936279297,14.883362770080566,6.874075889587402,374500
1995-04-06,14.832738876342773,15.187105178833008,14.832738876342773,15.16179370880127,7.002673149108887,437000
1995-04-07,15.187105178833008,15.187105178833008,15.035234451293945,15.085857391357422,6.9675984382629395,332800
1995-04-10,15.035234451293945,15.085857391357422,14.93398666381836,14.93398666381836,6.897455215454102,283900
1995-04-11,14.93398666381836,15.035234451293945,14.93398666381836,14.93398666381836,6.897455215454102,325900
1995-04-12,14.93398666381836,15.035234451293945,14.883362770080566,14.883362770080566,6.874075889587402,83900
1995-04-13,14.883362770080566,14.984610557556152,14.731492042541504,14.731492042541504,6.803930759429932,176500
1995-04-17,14.782115936279297,14.782115936279297,14.528997421264648,14.554308891296387,6.722097873687744,220700
1995-04-18,14.528997421264648,14.630244255065918,14.326502799987793,14.37712574005127,6.640261173248291,303700
1995-04-19,14.326502799987793,14.427749633789062,14.124008178710938,14.225255012512207,6.570117473602295,300200
1995-04-20,14.225255012512207,14.225255012512207,14.022760391235352,14.124008178710938,6.523358345031738,120900
1995-04-21,14.022760391235352,14.124008178710938,14.022760391235352,14.073384284973145,6.499975204467773,140000
1995-04-24,14.073384284973145,14.073384284973145,14.022760391235352,14.022760391235352,6.4765944480896,39500
1995-04-25,14.022760391235352,14.073384284973145,14.022760391235352,14.073384284973145,6.499975204467773,109300
1995-04-26,14.022760391235352,14.124008178710938,14.022760391235352,14.022760391235352,6.4765944480896,177700
1995-04-27,14.022760391235352,14.124008178710938,14.022760391235352,14.124008178710938,6.523358345031738,82900
1995-04-28,14.022760391235352,14.124008178710938,13.972136497497559,14.073384284973145,6.499975204467773,329800
1995-05-01,14.073384284973145,14.124008178710938,13.972136497497559,14.04807186126709,6.488284587860107,311100
1995-05-02,13.972136497497559,14.124008178710938,13.972136497497559,13.972136497497559,6.453212738037109,287100
