Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,90.8499984741211,91.91999816894531,90.6500015258789,91.55000305175781,81.64934539794922,536900
2017-02-09,91.55000305175781,91.63999938964844,90.9000015258789,91.31999969482422,81.4442367553711,607800
2017-02-10,91.61000061035156,92.66000366210938,91.5199966430664,92.48999786376953,82.48770141601562,380200
2017-02-13,92.61000061035156,93.08999633789062,91.69000244140625,91.87000274658203,81.93474578857422,612000
2017-02-14,91.95999908447266,93.81999969482422,91.52999877929688,93.44999694824219,83.34388732910156,534900
2017-02-15,93.69999694824219,94.9800033569336,93.5,94.41999816894531,84.208984375,535800
2017-02-16,94.41999816894531,94.9000015258789,93.7300033569336,93.98999786376953,83.82549285888672,444600
2017-02-17,94.05000305175781,94.33000183105469,93.41000366210938,93.91000366210938,83.754150390625,416900
2017-02-21,94.58000183105469,95.06999969482422,94.25,94.79000091552734,84.53897094726562,549300
2017-02-22,94.66000366210938,95.04000091552734,93.54000091552734,93.95999908447266,84.24309539794922,568300
2017-02-23,94.44999694824219,94.45999908447266,92.55999755859375,92.58999633789062,83.0147705078125,492300
2017-02-24,91.77999877929688,92.36000061035156,90.20999908447266,90.9800033569336,81.57127380371094,905000
2017-02-27,90.98999786376953,91.23999786376953,89.93000030517578,90.27999877929688,80.94366455078125,438800
2017-02-28,90.29000091552734,90.77999877929688,90.04000091552734,90.62999725341797,81.2574691772461,614100
2017-03-01,91.30999755859375,92.66999816894531,91.30999755859375,92.29000091552734,82.74579620361328,426300
2017-03-02,92.4000015258789,92.52999877929688,90.69000244140625,91.19999694824219,81.76851654052734,488000
2017-03-03,91.05999755859375,91.62999725341797,90.6500015258789,91.43000030517578,81.97473907470703,328100
2017-03-06,90.93000030517578,91.41000366210938,90.58999633789062,91.0999984741211,81.67886352539062,276600
2017-03-07,91.0999984741211,91.69000244140625,90.79000091552734,91.13999938964844,81.7147216796875,358800
2017-03-08,91.19000244140625,91.76000213623047,90.9000015258789,91.08000183105469,81.66094970703125,279400
2017-03-09,91.05000305175781,91.47000122070312,90.51000213623047,90.66000366210938,81.28436279296875,201600
2017-03-10,91.16999816894531,91.9000015258789,90.9800033569336,91.83000183105469,82.33336639404297,309700
2017-03-13,91.83000183105469,92.25,91.38999938964844,91.55999755859375,82.09130096435547,228000
2017-03-14,91.25,91.6500015258789,90.9800033569336,91.3499984741211,81.90300750732422,244400
2017-03-15,91.7699966430664,92.80000305175781,91.5,92.38999938964844,82.83544921875,330600
2017-03-16,92.7699966430664,92.7699966430664,91.83999633789062,92.02999877929688,82.5126724243164,184600
2017-03-17,92.0,92.33999633789062,91.87999725341797,92.2300033569336,82.69202423095703,502600
2017-03-20,92.5,92.6500015258789,91.76000213623047,92.13999938964844,82.61131286621094,329800
2017-03-21,92.2699966430664,92.2699966430664,90.62999725341797,90.91999816894531,81.51747131347656,334600
2017-03-22,90.93000030517578,91.95999908447266,90.54000091552734,91.94999694824219,82.44095611572266,277500
2017-03-23,91.80000305175781,92.9800033569336,91.69000244140625,92.25,82.70992279052734,254800
2017-03-24,92.66000366210938,93.94000244140625,92.20999908447266,92.6500015258789,83.0685806274414,463700
2017-03-27,91.80999755859375,92.38999938964844,90.98999786376953,91.66000366210938,82.18095397949219,331400
2017-03-28,91.6500015258789,93.3499984741211,91.41000366210938,93.06999969482422,83.44513702392578,379700
2017-03-29,92.8499984741211,93.41999816894531,92.5,93.36000061035156,83.70513916015625,264500
2017-03-30,93.38999938964844,93.73999786376953,93.08999633789062,93.1500015258789,83.51686096191406,333600
2017-03-31,92.83000183105469,93.6500015258789,92.83000183105469,93.38999938964844,83.73204803466797,266500
2017-04-03,93.54000091552734,93.88999938964844,92.55999755859375,93.25,83.60652923583984,475900
2017-04-04,93.12000274658203,93.36000061035156,92.51000213623047,92.7699966430664,83.17615509033203,295700
2017-04-05,92.94999694824219,94.06999969482422,91.83000183105469,92.05000305175781,82.53062438964844,451700
2017-04-06,92.51000213623047,94.11000061035156,91.94999694824219,93.72000122070312,84.02790832519531,301000
2017-04-07,93.51000213623047,94.36000061035156,93.16000366210938,93.33999633789062,83.68721008300781,263000
2017-04-10,93.58999633789062,94.18000030517578,93.4000015258789,93.83000183105469,84.12653350830078,221800
2017-04-11,93.66000366210938,94.23999786376953,93.0,94.11000061035156,84.3775863647461,315000
2017-04-12,94.08999633789062,94.43000030517578,93.30000305175781,93.58000183105469,83.90240478515625,359700
2017-04-13,93.70999908447266,94.36000061035156,93.2300033569336,93.44000244140625,83.77686309814453,317200
2017-04-17,94.16000366210938,94.66000366210938,93.44999694824219,94.61000061035156,84.82588195800781,220700
2017-04-18,94.81999969482422,95.38999938964844,94.0199966430664,95.33000183105469,85.4714126586914,247000
2017-04-19,95.69000244140625,96.66000366210938,95.5999984741211,96.31999969482422,86.35904693603516,410600
2017-04-20,96.68000030517578,97.44999694824219,96.31999969482422,96.88999938964844,86.8700942993164,522200
2017-04-21,97.0,97.06999969482422,95.9000015258789,96.75,86.74456787109375,430200
2017-04-24,97.29000091552734,97.5,96.56999969482422,96.95999908447266,86.93285369873047,523400
2017-04-25,97.31999969482422,97.31999969482422,96.83000183105469,97.12000274658203,87.07630157470703,435700
2017-04-26,97.08999633789062,97.23999786376953,96.61000061035156,96.95999908447266,86.93285369873047,397600
2017-04-27,97.0,97.4000015258789,96.75,97.0,86.96871185302734,578900
2017-04-28,97.18000030517578,97.18000030517578,96.1500015258789,96.5999984741211,86.61006927490234,269500
2017-05-01,96.7300033569336,97.33000183105469,95.75,97.0999984741211,87.0583724975586,496700
2017-05-02,93.19999694824219,94.7699966430664,91.1500015258789,91.2300033569336,81.79542541503906,1424100
2017-05-03,91.01000213623047,91.26000213623047,87.83000183105469,88.80000305175781,79.6167221069336,1187200
2017-05-04,88.80999755859375,90.05000305175781,88.54000091552734,88.91999816894531,79.72430419921875,581600
2017-05-05,89.18000030517578,90.80000305175781,89.01000213623047,90.1500015258789,80.82711791992188,573200
2017-05-08,90.19999694824219,90.30000305175781,89.27999877929688,89.56999969482422,80.30708312988281,494900
2017-05-09,89.55000305175781,89.75,88.37999725341797,89.12000274658203,79.90364837646484,496800
2017-05-10,89.13999938964844,90.02999877929688,88.55999755859375,89.93000030517578,80.6298599243164,387800
2017-05-11,89.48999786376953,89.58000183105469,87.02999877929688,87.25,78.22700500488281,673400
2017-05-12,87.25,87.69000244140625,86.6500015258789,87.20999908447266,78.19116973876953,576800
2017-05-15,87.5,88.7699966430664,87.20999908447266,87.7699966430664,78.6932373046875,571700
2017-05-16,87.66999816894531,88.0199966430664,87.22000122070312,87.56999969482422,78.51392364501953,480200
2017-05-17,87.56999969482422,87.80999755859375,86.47000122070312,87.44000244140625,78.39736938476562,440600
2017-05-18,87.04000091552734,87.80000305175781,86.9000015258789,87.33000183105469,78.29874420166016,352800
2017-05-19,87.62000274658203,88.73999786376953,87.29000091552734,88.0999984741211,78.98912048339844,362000
2017-05-22,88.80999755859375,88.80999755859375,87.80000305175781,87.91000366210938,78.81876373291016,331800
2017-05-23,88.36000061035156,88.93000030517578,87.12999725341797,88.4000015258789,79.2580795288086,390300
2017-05-24,87.95999908447266,88.4000015258789,87.0199966430664,87.75,79.12283325195312,320300
2017-05-25,87.95999908447266,89.0199966430664,87.69000244140625,88.83000183105469,80.09664154052734,392400
2017-05-26,88.83999633789062,88.83999633789062,87.41999816894531,88.05000305175781,79.39334869384766,305000
2017-05-30,88.04000091552734,88.05000305175781,86.37999725341797,86.58000183105469,78.06785583496094,847500
2017-05-31,87.12999725341797,87.12999725341797,86.06999969482422,86.61000061035156,78.09492492675781,422500
2017-06-01,86.94999694824219,88.01000213623047,86.4000015258789,88.01000213623047,79.3572769165039,434700
2017-06-02,88.12000274658203,88.62999725341797,87.58000183105469,87.62999725341797,79.01461791992188,302300
2017-06-05,87.63999938964844,87.91000366210938,86.16999816894531,86.33000183105469,77.84243774414062,475300
2017-06-06,86.12000274658203,86.33000183105469,83.30999755859375,84.37000274658203,76.07514190673828,1009100
2017-06-07,84.52999877929688,85.08000183105469,83.45999908447266,84.87999725341797,76.53499603271484,857800
2017-06-08,84.41999816894531,84.48999786376953,82.8499984741211,83.55999755859375,75.34477996826172,640900
2017-06-09,83.72000122070312,84.63999938964844,83.2300033569336,83.37000274658203,75.17345428466797,586100
2017-06-12,83.37000274658203,84.43000030517578,83.31999969482422,83.86000061035156,75.61527252197266,422500
2017-06-13,81.58999633789062,89.86000061035156,81.4800033569336,89.83000183105469,80.99833679199219,2265800
2017-06-14,89.19000244140625,89.3499984741211,86.5999984741211,87.7699966430664,79.140869140625,755700
2017-06-15,87.0999984741211,88.61000061035156,86.83999633789062,88.41999816894531,79.72695922851562,509100
2017-06-16,88.41999816894531,88.54000091552734,86.75,87.72000122070312,79.09579467773438,714800
2017-06-19,87.77999877929688,89.25,87.5199966430664,88.94000244140625,80.19583892822266,470600
2017-06-20,88.69999694824219,89.12999725341797,88.47000122070312,89.02999877929688,80.27698516845703,411800
2017-06-21,89.11000061035156,89.86000061035156,88.13999938964844,88.61000061035156,79.89826965332031,280800
2017-06-22,88.62000274658203,89.19999694824219,87.94000244140625,88.33000183105469,79.64582061767578,265700
2017-06-23,88.27999877929688,90.86000061035156,88.0,90.12999725341797,81.26884460449219,584100
2017-06-26,90.20999908447266,91.51000213623047,89.25,90.16999816894531,81.30491638183594,469500
2017-06-27,90.22000122070312,90.22000122070312,88.2699966430664,88.3499984741211,79.66384887695312,329900
2017-06-28,88.75,89.0,87.48999786376953,87.56999969482422,78.96053314208984,602700
2017-06-29,87.56999969482422,87.73999786376953,86.5,87.4800033569336,78.87938690185547,857900
2017-06-30,88.0,89.80999755859375,88.0,89.45999908447266,80.66471862792969,635600
2017-07-03,89.87999725341797,91.4000015258789,89.80999755859375,90.52999877929688,81.62953186035156,280000
2017-07-05,90.52999877929688,90.95999908447266,89.97000122070312,90.31999969482422,81.4401626586914,321000
2017-07-06,90.01000213623047,90.91000366210938,89.5999984741211,90.3499984741211,81.46720886230469,412000
2017-07-07,90.44000244140625,91.87000274658203,90.0,91.68000030517578,82.66645812988281,302700
2017-07-10,91.69000244140625,92.0999984741211,90.95999908447266,91.02999877929688,82.08035278320312,467100
2017-07-11,91.0199966430664,92.16999816894531,90.94999694824219,92.06999969482422,83.01811218261719,390800
2017-07-12,92.3499984741211,93.7300033569336,92.29000091552734,93.05000305175781,83.90177154541016,496400
2017-07-13,93.13999938964844,93.98999786376953,92.36000061035156,93.41000366210938,84.22637939453125,275100
2017-07-14,93.4000015258789,93.8499984741211,93.12999725341797,93.29000091552734,84.11817169189453,286700
2017-07-17,93.75,93.76000213623047,92.73999786376953,93.26000213623047,84.09111022949219,519600
2017-07-18,93.0,93.45999908447266,92.52999877929688,93.4000015258789,84.21735382080078,237900
2017-07-19,93.4800033569336,93.93000030517578,93.25,93.83000183105469,84.60507202148438,371400
2017-07-20,94.0,94.16000366210938,92.23999786376953,93.16999816894531,84.00994110107422,335000
2017-07-21,93.20999908447266,93.51000213623047,92.91000366210938,93.44000244140625,84.25341033935547,142700
2017-07-24,93.4800033569336,95.23999786376953,93.33999633789062,95.12999725341797,85.77725982666016,436100
2017-07-25,95.68000030517578,96.66000366210938,95.37000274658203,96.2699966430664,86.80519104003906,607300
2017-07-26,96.08000183105469,96.20999908447266,94.4000015258789,94.48999786376953,85.20018005371094,354200
2017-07-27,94.7300033569336,95.47000122070312,94.33000183105469,94.83999633789062,85.51577758789062,428700
2017-07-28,94.75,95.69999694824219,94.62999725341797,95.66000366210938,86.25517272949219,269700
2017-07-31,95.83999633789062,96.94999694824219,95.31999969482422,95.98999786376953,86.55270385742188,690900
2017-08-01,98.56999969482422,99.91000366210938,92.88999938964844,93.75,84.53294372558594,1204000
2017-08-02,94.05999755859375,96.05999755859375,94.0,95.68000030517578,86.27318572998047,640100
2017-08-03,95.70999908447266,96.88999938964844,95.55999755859375,95.68000030517578,86.27318572998047,458400
2017-08-04,96.01000213623047,97.0999984741211,95.9800033569336,96.94000244140625,87.4093246459961,293000
2017-08-07,97.05000305175781,97.41000366210938,96.4000015258789,97.2699966430664,87.70687866210938,246500
2017-08-08,97.26000213623047,97.26000213623047,95.79000091552734,96.18000030517578,86.72403717041016,371000
2017-08-09,95.93000030517578,96.38999938964844,95.69999694824219,96.01000213623047,86.57075500488281,263500
2017-08-10,95.69999694824219,96.43000030517578,95.33999633789062,95.41000366210938,86.02974700927734,303300
2017-08-11,95.0199966430664,96.26000213623047,94.12000274658203,95.37999725341797,86.002685546875,348200
2017-08-14,95.9800033569336,97.33000183105469,95.41999816894531,96.51000213623047,87.0216064453125,411200
2017-08-15,96.48999786376953,97.0,94.80000305175781,96.47000122070312,86.98551940917969,350900
2017-08-16,96.73999786376953,97.22000122070312,95.38999938964844,95.94999694824219,86.51664733886719,371700
2017-08-17,95.58999633789062,96.13999938964844,94.58000183105469,94.70999908447266,85.3985595703125,268700
2017-08-18,94.5,95.23999786376953,94.0999984741211,94.66000366210938,85.35347747802734,638400
2017-08-21,94.55999755859375,95.0,93.7699966430664,94.73999786376953,85.42561340332031,237500
2017-08-22,94.91000366210938,95.58000183105469,94.66000366210938,95.47000122070312,86.0838394165039,225000
2017-08-23,94.98999786376953,95.16999816894531,93.94000244140625,93.95999908447266,85.19525146484375,322500
2017-08-24,94.25,94.58000183105469,93.7699966430664,94.26000213623047,85.4672622680664,190100
2017-08-25,94.75,95.06999969482422,94.44000244140625,94.7300033569336,85.89344024658203,173300
2017-08-28,94.91999816894531,94.91999816894531,93.3499984741211,94.30000305175781,85.50354766845703,346600
2017-08-29,93.69999694824219,94.44000244140625,93.47000122070312,94.18000030517578,85.39474487304688,192400
2017-08-30,94.05000305175781,95.06999969482422,93.72000122070312,94.76000213623047,85.92063903808594,212000
2017-08-31,95.16000366210938,95.6500015258789,94.69000244140625,95.58999633789062,86.6731948852539,301000
2017-09-01,95.33999633789062,95.52999877929688,94.58999633789062,95.06999969482422,86.20171356201172,270800
2017-09-05,95.0199966430664,95.43000030517578,93.31999969482422,93.95999908447266,85.19525146484375,357300
2017-09-06,93.88999938964844,94.11000061035156,92.72000122070312,93.88999938964844,85.13179779052734,507500
2017-09-07,93.93000030517578,94.33999633789062,93.58999633789062,94.02999877929688,85.25870513916016,257700
2017-09-08,93.80000305175781,94.62000274658203,93.4800033569336,94.25,85.45820617675781,322400
2017-09-11,94.91000366210938,95.20999908447266,94.08000183105469,94.30000305175781,85.50354766845703,506500
