Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,39.72999954223633,39.72999954223633,38.45000076293945,38.7400016784668,25.929136276245117,266600
2015-10-20,39.380001068115234,39.380001068115234,38.38999938964844,38.52000045776367,25.781896591186523,218400
2015-10-21,38.27000045776367,38.709999084472656,37.400001525878906,37.75,25.26652717590332,245300
2015-10-22,37.61000061035156,37.849998474121094,35.33000183105469,36.220001220703125,24.242477416992188,554200
2015-10-23,36.290000915527344,36.40999984741211,34.720001220703125,35.18000030517578,23.5463924407959,338500
2015-10-26,35.13999938964844,35.810001373291016,33.27000045776367,34.279998779296875,22.944011688232422,390100
2015-10-27,34.029998779296875,34.09000015258789,32.08000183105469,32.95000076293945,22.053831100463867,857200
2015-10-28,33.310001373291016,36.29999923706055,33.099998474121094,35.209999084472656,23.566469192504883,587200
2015-10-29,35.25,37.0099983215332,35.0,36.88999938964844,24.6909122467041,482700
2015-10-30,36.849998474121094,39.77000045776367,36.0,38.790000915527344,26.297653198242188,942400
2015-11-02,38.970001220703125,41.189998626708984,38.040000915527344,41.16999816894531,27.91117286682129,809400
2015-11-03,41.040000915527344,43.869998931884766,40.7599983215332,42.79999923706055,29.0162353515625,578700
2015-11-04,43.849998474121094,45.630001068115234,43.709999084472656,44.650001525878906,30.27043914794922,1024200
2015-11-05,44.7400016784668,45.5099983215332,42.720001220703125,43.709999084472656,29.633163452148438,373600
2015-11-06,43.61000061035156,43.61000061035156,41.79999923706055,42.25,28.64335823059082,249500
2015-11-09,42.79999923706055,42.81999969482422,41.2599983215332,41.58000183105469,28.189130783081055,218100
2015-11-10,41.77000045776367,44.34000015258789,41.66999816894531,43.779998779296875,29.68061637878418,224600
2015-11-11,43.779998779296875,44.31999969482422,40.5,41.130001068115234,27.884057998657227,1073400
2015-11-12,41.0099983215332,41.689998626708984,39.970001220703125,40.529998779296875,27.477283477783203,755600
2015-11-13,40.93000030517578,40.97999954223633,39.869998931884766,40.18000030517578,27.240007400512695,504400
2015-11-16,40.0,41.97999954223633,40.0,41.779998779296875,28.324726104736328,547000
2015-11-17,41.36000061035156,42.099998474121094,38.0,41.5,28.134902954101562,1345500
2015-11-18,41.189998626708984,42.66999816894531,39.810001373291016,39.95000076293945,27.084075927734375,470300
2015-11-19,39.75,40.5099983215332,37.43000030517578,38.0,25.762073516845703,484500
2015-11-20,37.75,38.02000045776367,36.5099983215332,37.099998474121094,25.151918411254883,499800
2015-11-23,37.470001220703125,38.220001220703125,36.540000915527344,36.630001068115234,24.833280563354492,551000
2015-11-24,37.189998626708984,39.70000076293945,36.5,38.900001525878906,26.37223243713379,702900
2015-11-25,38.9900016784668,41.70000076293945,37.47999954223633,39.86000061035156,27.02306365966797,602600
2015-11-27,39.880001068115234,41.04999923706055,38.959999084472656,41.04999923706055,27.829816818237305,109400
2015-11-30,41.790000915527344,43.88999938964844,40.45000076293945,42.939998626708984,29.111141204833984,796100
2015-12-01,43.040000915527344,43.79999923706055,36.04999923706055,37.83000183105469,25.646820068359375,4379600
2015-12-02,37.0,37.040000915527344,34.849998474121094,36.459999084472656,24.718034744262695,15494600
2015-12-03,35.93000030517578,35.95000076293945,31.719999313354492,32.630001068115234,22.121488571166992,6013400
2015-12-04,32.13999938964844,32.91999816894531,30.510000228881836,30.829999923706055,20.90117645263672,6787800
2015-12-07,29.989999771118164,30.270000457763672,26.3799991607666,27.889999389648438,18.90800666809082,6655800
2015-12-08,27.09000015258789,31.6200008392334,26.510000228881836,30.809999465942383,20.887617111206055,4415900
2015-12-09,30.809999465942383,35.22999954223633,30.049999237060547,34.45000076293945,23.35535430908203,4588600
2015-12-10,33.810001373291016,35.15999984741211,32.790000915527344,32.900001525878906,22.30453109741211,3681800
2015-12-11,32.06999969482422,32.650001525878906,29.299999237060547,30.34000015258789,20.568981170654297,3594400
2015-12-14,30.030000686645508,30.3700008392334,28.579999923706055,28.639999389648438,19.416467666625977,3488500
2015-12-15,29.100000381469727,30.200000762939453,28.31999969482422,29.75,20.168991088867188,2895900
2015-12-16,29.56999969482422,32.7400016784668,29.360000610351562,32.13999938964844,21.789287567138672,3191000
2015-12-17,31.979999542236328,31.979999542236328,30.25,31.43000030517578,21.307947158813477,2393200
2015-12-18,31.350000381469727,33.65999984741211,30.989999771118164,33.2400016784668,22.535032272338867,7342300
2015-12-21,32.599998474121094,35.15999984741211,31.59000015258789,35.150001525878906,23.829919815063477,2400100
2015-12-22,34.93000030517578,37.529998779296875,34.45000076293945,36.7599983215332,24.921415328979492,3059000
2015-12-23,37.130001068115234,38.4900016784668,36.849998474121094,38.099998474121094,25.829866409301758,2231500
2015-12-24,37.58000183105469,38.18000030517578,36.72999954223633,37.11000061035156,25.1586971282959,1068500
2015-12-28,36.869998931884766,37.75,35.689998626708984,37.65999984741211,25.531574249267578,1447100
2015-12-29,37.7599983215332,38.470001220703125,37.06999969482422,37.599998474121094,25.49089241027832,1161700
2015-12-30,37.22999954223633,37.869998931884766,35.22999954223633,37.310001373291016,25.294292449951172,1487200
2015-12-31,36.77000045776367,40.40999984741211,36.40999984741211,39.33000183105469,26.663745880126953,2052200
2016-01-04,38.959999084472656,39.439998626708984,37.650001525878906,39.279998779296875,26.629846572875977,1202400
2016-01-05,38.86000061035156,39.459999084472656,38.09000015258789,39.040000915527344,26.467138290405273,1178100
2016-01-06,38.08000183105469,38.29999923706055,35.130001068115234,36.83000183105469,24.9688777923584,1723300
2016-01-07,35.4900016784668,36.9900016784668,34.36000061035156,34.41999816894531,23.335018157958984,1816100
2016-01-08,35.029998779296875,36.099998474121094,34.599998474121094,34.91999816894531,23.67399024963379,1406700
2016-01-11,34.52000045776367,35.0099983215332,31.360000610351562,32.720001220703125,22.18250274658203,2286600
2016-01-12,33.5,34.16999816894531,30.3700008392334,33.0,22.372325897216797,2673100
2016-01-13,32.90999984741211,33.83000183105469,29.0,30.34000015258789,20.568981170654297,2666400
2016-01-14,29.899999618530273,32.09000015258789,29.68000030517578,31.93000030517578,21.646921157836914,1526400
2016-01-15,30.84000015258789,31.239999771118164,28.8700008392334,29.510000228881836,20.006282806396484,2208900
2016-01-19,29.5,29.829999923706055,26.610000610351562,28.34000015258789,19.213085174560547,2778800
2016-01-20,27.059999465942383,27.059999465942383,23.920000076293945,25.450000762939453,17.253808975219727,3344500
2016-01-21,25.549999237060547,28.559999465942383,25.420000076293945,27.700000762939453,18.779193878173828,3053600
2016-01-22,29.079999923706055,30.739999771118164,28.559999465942383,29.790000915527344,20.196109771728516,2565800
2016-01-25,29.43000030517578,31.200000762939453,27.479999542236328,27.530000686645508,18.6639404296875,2453000
2016-01-26,28.0,29.299999237060547,27.079999923706055,28.989999771118164,19.653749465942383,2020900
2016-01-27,28.760000228881836,29.25,27.079999923706055,28.329999923706055,19.20630645751953,2806300
2016-01-28,29.989999771118164,31.020000457763672,29.25,29.389999389648438,19.924930572509766,1547800
2016-01-29,29.420000076293945,30.84000015258789,28.93000030517578,30.770000457763672,20.86050033569336,1537900
2016-02-01,30.149999618530273,30.649999618530273,28.670000076293945,30.270000457763672,20.52152442932129,2028000
2016-02-02,29.299999237060547,29.700000762939453,28.040000915527344,29.1200008392334,20.073455810546875,2003400
2016-02-03,26.010000228881836,26.5,20.40999984741211,21.860000610351562,15.068879127502441,8496900
2016-02-04,21.81999969482422,22.700000762939453,20.719999313354492,21.700000762939453,14.958585739135742,5144800
2016-02-05,21.290000915527344,21.520000457763672,17.549999237060547,20.170000076293945,13.903903007507324,5332300
2016-02-08,19.760000228881836,19.790000915527344,18.0,18.450000762939453,12.718246459960938,4065800
2016-02-09,18.31999969482422,18.31999969482422,16.93000030517578,18.049999237060547,12.442509651184082,3654600
2016-02-10,18.079999923706055,18.549999237060547,17.40999984741211,18.0,12.408045768737793,2216900
2016-02-11,17.18000030517578,18.709999084472656,16.469999313354492,16.530000686645508,11.394720077514648,3955300
2016-02-12,16.850000381469727,19.079999923706055,16.34000015258789,18.299999237060547,12.614843368530273,3123000
2016-02-16,18.6200008392334,21.389999389648438,18.56999969482422,20.940000534057617,14.43468952178955,3219800
2016-02-17,21.299999237060547,23.440000534057617,21.079999923706055,22.450000762939453,15.475584983825684,3436100
2016-02-18,22.5,23.1200008392334,21.489999771118164,22.940000534057617,15.813362121582031,2114000
2016-02-19,22.719999313354492,23.8700008392334,21.81999969482422,23.510000228881836,16.206283569335938,3718900
2016-02-22,24.479999542236328,25.469999313354492,24.1200008392334,25.3799991607666,17.49534034729004,3100300
2016-02-23,24.8799991607666,25.5,24.299999237060547,24.84000015258789,17.12310028076172,3145800
2016-02-24,23.6200008392334,26.149999618530273,23.3799991607666,26.040000915527344,17.950302124023438,2726600
2016-02-25,25.950000762939453,26.809999465942383,25.420000076293945,26.0,17.9227294921875,2267000
2016-02-26,26.290000915527344,27.3700008392334,25.190000534057617,25.579999923706055,17.633207321166992,2432900
2016-02-29,25.5,26.610000610351562,25.040000915527344,25.940000534057617,17.881370544433594,2278600
2016-03-01,26.149999618530273,26.75,25.31999969482422,26.530000686645508,18.288076400756836,2916100
2016-03-02,26.079999923706055,27.510000228881836,25.809999465942383,27.0,18.612070083618164,2836100
2016-03-03,27.299999237060547,27.549999237060547,26.399999618530273,26.75,18.439733505249023,3723200
2016-03-04,26.799999237060547,27.09000015258789,25.899999618530273,26.75,18.439733505249023,10139600
2016-03-07,26.700000762939453,27.450000762939453,26.1200008392334,26.700000762939453,18.405261993408203,11891500
2016-03-08,26.5,26.559999465942383,24.34000015258789,24.43000030517578,16.840471267700195,4442200
2016-03-09,25.049999237060547,25.559999465942383,24.610000610351562,25.440000534057617,17.53670310974121,3090600
2016-03-10,25.219999313354492,25.399999618530273,24.389999389648438,24.8700008392334,17.143779754638672,3637000
2016-03-11,25.239999771118164,26.889999389648438,25.06999969482422,26.209999084472656,18.067489624023438,2061400
2016-03-14,25.969999313354492,27.219999313354492,25.84000015258789,26.75,18.439733505249023,1252300
2016-03-15,26.770000457763672,28.260000228881836,26.770000457763672,27.760000228881836,19.13595962524414,1625400
2016-03-16,27.670000076293945,30.110000610351562,27.350000381469727,29.65999984741211,20.44569969177246,2540700
2016-03-17,29.969999313354492,30.8700008392334,29.649999618530273,29.700000762939453,20.473270416259766,1953000
2016-03-18,29.540000915527344,30.200000762939453,28.799999237060547,29.149999618530273,20.09413719177246,4199100
2016-03-21,29.149999618530273,29.399999618530273,27.540000915527344,28.34000015258789,19.535776138305664,1745000
2016-03-22,27.770000457763672,29.200000762939453,27.700000762939453,28.690000534057617,19.777042388916016,904700
2016-03-23,28.440000534057617,28.860000610351562,27.350000381469727,27.540000915527344,18.98430824279785,1092400
2016-03-24,26.84000015258789,28.670000076293945,26.170000076293945,27.809999465942383,19.17042350769043,1185100
2016-03-28,27.829999923706055,28.09000015258789,26.549999237060547,26.639999389648438,18.36390495300293,947300
2016-03-29,26.450000762939453,26.969999313354492,25.979999542236328,26.649999618530273,18.370798110961914,1356800
2016-03-30,27.0,28.459999084472656,27.0,27.760000228881836,19.13595962524414,847100
2016-03-31,27.670000076293945,29.760000228881836,27.670000076293945,29.690000534057617,20.46637725830078,1164900
2016-04-01,28.450000762939453,28.979999542236328,27.799999237060547,28.3700008392334,19.556455612182617,1128100
2016-04-04,28.170000076293945,28.280000686645508,27.170000076293945,27.440000534057617,18.915374755859375,1287600
2016-04-05,27.0,27.690000534057617,26.75,27.139999389648438,18.70857048034668,925300
2016-04-06,27.43000030517578,28.489999771118164,27.190000534057617,27.90999984741211,19.239360809326172,895700
2016-04-07,27.850000381469727,28.809999465942383,27.549999237060547,28.540000915527344,19.673641204833984,1273900
2016-04-08,28.809999465942383,30.0,28.809999465942383,28.989999771118164,19.983842849731445,977600
2016-04-11,29.15999984741211,30.860000610351562,29.1299991607666,29.65999984741211,20.44569969177246,1021400
2016-04-12,29.760000228881836,31.1200008392334,29.700000762939453,30.5,21.024738311767578,1141700
2016-04-13,30.530000686645508,31.020000457763672,29.5,30.0,20.680072784423828,960900
2016-04-14,29.850000381469727,30.079999923706055,29.209999084472656,29.81999969482422,20.555992126464844,860500
2016-04-15,29.3700008392334,30.84000015258789,29.010000228881836,29.579999923706055,20.390552520751953,1461700
2016-04-18,28.770000457763672,31.59000015258789,28.68000030517578,30.989999771118164,21.36251449584961,1036500
2016-04-19,31.399999618530273,32.81999969482422,31.239999771118164,31.969999313354492,22.038061141967773,1376600
2016-04-20,31.950000762939453,32.63999938964844,31.149999618530273,32.16999816894531,22.17593002319336,1383300
2016-04-21,32.220001220703125,32.880001068115234,32.150001525878906,32.560001373291016,22.444774627685547,1513100
2016-04-22,32.59000015258789,33.16999816894531,32.36000061035156,33.08000183105469,22.803226470947266,1869500
2016-04-25,33.040000915527344,33.77000045776367,31.540000915527344,31.8700008392334,21.969135284423828,1046200
2016-04-26,32.13999938964844,32.13999938964844,31.239999771118164,31.440000534057617,21.672718048095703,1615100
2016-04-27,31.719999313354492,32.84000015258789,31.200000762939453,32.43000030517578,22.355159759521484,1383500
2016-04-28,32.400001525878906,33.08000183105469,31.799999237060547,32.15999984741211,22.169038772583008,1044900
2016-04-29,32.40999984741211,33.08000183105469,31.489999771118164,32.189998626708984,22.543716430664062,1099300
2016-05-02,32.290000915527344,32.459999084472656,31.43000030517578,32.06999969482422,22.459672927856445,884000
2016-05-03,31.34000015258789,31.549999237060547,30.209999084472656,30.850000381469727,21.605266571044922,1454200
2016-05-04,30.850000381469727,31.290000915527344,30.18000030517578,30.670000076293945,21.479206085205078,967200
2016-05-05,31.280000686645508,31.6200008392334,30.700000762939453,30.899999618530273,21.640289306640625,669800
2016-05-06,30.6299991607666,31.06999969482422,30.190000534057617,30.309999465942383,21.227088928222656,1105300
2016-05-09,30.280000686645508,30.329999923706055,29.329999923706055,30.0,21.009986877441406,1481400
2016-05-10,30.110000610351562,30.809999465942383,29.989999771118164,30.229999542236328,21.171062469482422,1021100
2016-05-11,30.209999084472656,31.450000762939453,29.350000381469727,31.100000381469727,21.780353546142578,1034400
