Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,20.559999465942383,21.1200008392334,20.559999465942383,21.020000457763672,19.418813705444336,79500
2015-10-20,21.020000457763672,21.5,21.020000457763672,21.459999084472656,19.825294494628906,88600
2015-10-21,21.5,21.6299991607666,21.030000686645508,21.030000686645508,19.42804527282715,85700
2015-10-22,21.110000610351562,21.719999313354492,21.110000610351562,21.540000915527344,19.89920425415039,65500
2015-10-23,21.90999984741211,23.110000610351562,21.90999984741211,22.739999771118164,21.00779151916504,227400
2015-10-26,22.829999923706055,23.260000228881836,22.559999465942383,22.649999618530273,20.924650192260742,222200
2015-10-27,22.540000915527344,22.649999618530273,21.600000381469727,21.8799991607666,20.21330451965332,131400
2015-10-28,21.93000030517578,22.989999771118164,21.93000030517578,22.950000762939453,21.20179557800293,305200
2015-10-29,22.950000762939453,23.34000015258789,22.540000915527344,22.59000015258789,20.869226455688477,186900
2015-10-30,22.610000610351562,22.65999984741211,21.950000762939453,22.059999465942383,20.37959098815918,152000
2015-11-02,22.049999237060547,22.399999618530273,22.010000228881836,22.290000915527344,20.592079162597656,55000
2015-11-03,22.18000030517578,22.18000030517578,22.0,22.06999969482422,20.388830184936523,188000
2015-11-04,22.100000381469727,22.149999618530273,22.040000915527344,22.100000381469727,20.416547775268555,100700
2015-11-05,22.100000381469727,22.25,22.040000915527344,22.149999618530273,20.46273422241211,183500
2015-11-06,22.299999237060547,23.549999237060547,22.299999237060547,23.170000076293945,21.40503692626953,315400
2015-11-09,23.1299991607666,23.1299991607666,22.510000228881836,22.610000610351562,20.8877010345459,191900
2015-11-10,22.639999389648438,23.520000457763672,22.579999923706055,23.049999237060547,21.294179916381836,418900
2015-11-11,23.170000076293945,23.200000762939453,22.84000015258789,22.93000030517578,21.183320999145508,349700
2015-11-12,22.90999984741211,22.940000534057617,22.280000686645508,22.299999237060547,20.6013126373291,153200
2015-11-13,22.1200008392334,22.329999923706055,21.760000228881836,21.940000534057617,20.26873016357422,314200
2015-11-16,21.940000534057617,22.3700008392334,21.829999923706055,22.34000015258789,20.638267517089844,130900
2015-11-17,22.350000381469727,22.690000534057617,22.18000030517578,22.200000762939453,20.508930206298828,134000
2015-11-18,22.190000534057617,22.389999389648438,22.06999969482422,22.3799991607666,20.675220489501953,159700
2015-11-19,22.40999984741211,22.56999969482422,22.200000762939453,22.280000686645508,20.58283233642578,100000
2015-11-20,22.43000030517578,22.510000228881836,22.18000030517578,22.40999984741211,20.70293426513672,114400
2015-11-23,22.479999542236328,22.889999389648438,22.270000457763672,22.790000915527344,21.053987503051758,255400
2015-11-24,22.790000915527344,22.8799991607666,22.360000610351562,22.780000686645508,21.091020584106445,184700
2015-11-25,22.809999465942383,22.90999984741211,22.670000076293945,22.850000381469727,21.20236587524414,165500
2015-11-27,22.799999237060547,22.940000534057617,22.700000762939453,22.860000610351562,21.211645126342773,77300
2015-11-30,22.920000076293945,22.940000534057617,22.670000076293945,22.700000762939453,21.063182830810547,298200
2015-12-01,22.790000915527344,23.010000228881836,22.68000030517578,22.799999237060547,21.15597152709961,290500
2015-12-02,22.81999969482422,23.059999465942383,22.06999969482422,22.1299991607666,20.534282684326172,157500
2015-12-03,22.239999771118164,22.65999984741211,21.6299991607666,21.729999542236328,20.163124084472656,236200
2015-12-04,21.739999771118164,21.940000534057617,21.350000381469727,21.59000015258789,20.03322410583496,369800
2015-12-07,21.579999923706055,21.6200008392334,20.469999313354492,20.90999984741211,19.402250289916992,466900
2015-12-08,20.75,21.149999618530273,20.440000534057617,21.0,19.485761642456055,508200
2015-12-09,20.979999542236328,21.3700008392334,20.84000015258789,21.270000457763672,19.73629379272461,252300
2015-12-10,21.219999313354492,21.920000076293945,21.079999923706055,21.600000381469727,20.042497634887695,280000
2015-12-11,21.600000381469727,21.600000381469727,20.59000015258789,20.649999618530273,19.160999298095703,422600
2015-12-14,20.700000762939453,20.93000030517578,20.399999618530273,20.56999969482422,19.086767196655273,360200
2015-12-15,20.690000534057617,21.139999389648438,20.56999969482422,20.850000381469727,19.34657859802246,499900
2015-12-16,21.049999237060547,21.43000030517578,20.540000915527344,20.899999618530273,19.392974853515625,299700
2015-12-17,20.90999984741211,21.010000228881836,20.510000228881836,20.670000076293945,19.179563522338867,415400
2015-12-18,20.649999618530273,20.84000015258789,20.329999923706055,20.700000762939453,19.2073974609375,3533800
2015-12-21,20.719999313354492,21.190000534057617,20.719999313354492,21.18000030517578,19.652786254882812,260700
2015-12-22,21.290000915527344,21.420000076293945,20.989999771118164,21.149999618530273,19.624948501586914,196200
2015-12-23,21.190000534057617,21.450000762939453,21.059999465942383,21.450000762939453,19.90331268310547,108600
2015-12-24,21.450000762939453,21.56999969482422,21.350000381469727,21.469999313354492,19.921878814697266,54800
2015-12-28,21.459999084472656,21.639999389648438,21.18000030517578,21.389999389648438,19.847640991210938,110300
2015-12-29,21.479999542236328,21.709999084472656,21.280000686645508,21.43000030517578,19.88475799560547,103900
2015-12-30,21.450000762939453,21.530000686645508,21.190000534057617,21.3700008392334,19.829082489013672,166100
2015-12-31,21.389999389648438,21.520000457763672,20.760000228881836,21.3700008392334,19.829082489013672,282500
2016-01-04,20.989999771118164,21.1299991607666,20.899999618530273,20.899999618530273,19.392974853515625,314700
2016-01-05,20.989999771118164,21.149999618530273,20.920000076293945,21.049999237060547,19.532154083251953,157700
2016-01-06,20.969999313354492,21.399999618530273,20.899999618530273,21.079999923706055,19.55999183654785,264400
2016-01-07,20.899999618530273,21.190000534057617,20.889999389648438,20.920000076293945,19.41153335571289,223300
2016-01-08,21.1200008392334,21.15999984741211,20.280000686645508,20.299999237060547,18.83623695373535,264500
2016-01-11,20.350000381469727,20.540000915527344,20.09000015258789,20.15999984741211,18.70633888244629,134600
2016-01-12,20.239999771118164,20.299999237060547,19.969999313354492,20.149999618530273,18.69705581665039,158200
2016-01-13,20.149999618530273,20.200000762939453,19.170000076293945,19.229999542236328,17.84339141845703,360600
2016-01-14,19.290000915527344,19.420000076293945,19.1299991607666,19.290000915527344,17.899066925048828,265400
2016-01-15,18.799999237060547,19.219999313354492,18.780000686645508,19.139999389648438,17.759883880615234,434500
2016-01-19,19.329999923706055,19.399999618530273,18.84000015258789,18.950000762939453,17.58357810974121,160200
2016-01-20,18.700000762939453,19.139999389648438,18.40999984741211,18.979999542236328,17.611421585083008,224300
2016-01-21,19.020000457763672,19.049999237060547,18.6299991607666,18.65999984741211,17.31448745727539,177000
2016-01-22,18.90999984741211,19.059999465942383,18.649999618530273,18.950000762939453,17.58357810974121,226400
2016-01-25,18.84000015258789,18.93000030517578,18.610000610351562,18.649999618530273,17.30521583557129,205900
2016-01-26,19.0,19.690000534057617,18.899999618530273,19.459999084472656,18.056806564331055,280900
2016-01-27,19.360000610351562,19.549999237060547,19.100000381469727,19.239999771118164,17.852672576904297,165800
2016-01-28,19.510000228881836,19.770000457763672,19.3700008392334,19.469999313354492,18.066082000732422,81700
2016-01-29,19.520000457763672,19.8799991607666,19.270000457763672,19.690000534057617,18.270219802856445,212500
2016-02-01,19.389999389648438,19.479999542236328,19.110000610351562,19.190000534057617,17.8062744140625,119900
2016-02-02,19.079999923706055,19.6299991607666,19.010000228881836,19.540000915527344,18.13104248046875,222100
2016-02-03,19.729999542236328,19.729999542236328,19.219999313354492,19.649999618530273,18.233108520507812,247900
2016-02-04,19.6299991607666,20.100000381469727,19.350000381469727,19.56999969482422,18.15887451171875,121000
2016-02-05,19.559999465942383,19.799999237060547,19.5,19.649999618530273,18.233108520507812,222700
2016-02-08,19.3700008392334,19.530000686645508,18.549999237060547,18.729999542236328,17.379446029663086,345000
2016-02-09,18.479999542236328,19.3700008392334,18.479999542236328,19.309999465942383,17.917619705200195,272200
2016-02-10,19.479999542236328,19.8799991607666,19.479999542236328,19.760000228881836,18.335176467895508,214900
2016-02-11,19.350000381469727,19.420000076293945,18.93000030517578,19.149999618530273,17.76915740966797,158800
2016-02-12,19.3799991607666,19.690000534057617,19.25,19.549999237060547,18.140316009521484,203500
2016-02-16,19.829999923706055,19.950000762939453,19.43000030517578,19.799999237060547,18.372285842895508,190500
2016-02-17,19.979999542236328,20.1299991607666,19.81999969482422,20.0,18.557870864868164,162900
2016-02-18,19.979999542236328,20.030000686645508,19.399999618530273,19.579999923706055,18.168155670166016,261700
2016-02-19,19.559999465942383,19.90999984741211,19.510000228881836,19.709999084472656,18.288782119750977,285400
2016-02-22,19.8700008392334,19.950000762939453,19.6200008392334,19.739999771118164,18.31661605834961,108100
2016-02-23,19.649999618530273,19.68000030517578,19.299999237060547,19.3799991607666,17.982576370239258,156800
2016-02-24,19.110000610351562,19.479999542236328,18.6200008392334,19.3700008392334,18.019784927368164,169900
2016-02-25,19.399999618530273,19.579999923706055,19.18000030517578,19.5,18.14072608947754,71200
2016-02-26,19.579999923706055,19.790000915527344,19.440000534057617,19.59000015258789,18.224451065063477,105000
2016-02-29,19.610000610351562,19.770000457763672,19.31999969482422,19.34000015258789,17.991880416870117,106000
2016-03-01,19.43000030517578,19.860000610351562,19.420000076293945,19.559999465942383,18.19654655456543,180600
2016-03-02,19.579999923706055,19.84000015258789,19.469999313354492,19.829999923706055,18.44772720336914,96700
2016-03-03,19.829999923706055,19.979999542236328,19.700000762939453,19.959999084472656,18.56865692138672,82600
2016-03-04,20.0,20.209999084472656,19.860000610351562,19.899999618530273,18.512842178344727,127300
2016-03-07,19.8799991607666,20.170000076293945,19.790000915527344,20.020000457763672,18.624475479125977,167500
2016-03-08,19.950000762939453,20.1299991607666,19.84000015258789,19.84000015258789,18.457021713256836,157000
2016-03-09,19.90999984741211,20.100000381469727,19.850000381469727,19.899999618530273,18.512842178344727,86600
2016-03-10,19.969999313354492,20.100000381469727,19.799999237060547,19.989999771118164,18.596567153930664,195500
2016-03-11,20.100000381469727,20.200000762939453,19.940000534057617,20.170000076293945,18.764019012451172,192400
2016-03-14,20.049999237060547,20.079999923706055,19.860000610351562,19.950000762939453,18.559358596801758,88300
2016-03-15,19.899999618530273,19.950000762939453,19.829999923706055,19.84000015258789,18.457021713256836,306200
2016-03-16,19.850000381469727,20.31999969482422,19.84000015258789,20.06999969482422,18.67099380493164,252700
2016-03-17,20.030000686645508,20.440000534057617,19.850000381469727,20.360000610351562,18.940780639648438,97700
2016-03-18,20.489999771118164,20.649999618530273,20.280000686645508,20.450000762939453,19.024505615234375,339400
2016-03-21,20.440000534057617,20.649999618530273,20.270000457763672,20.600000381469727,19.164051055908203,86400
2016-03-22,20.469999313354492,20.649999618530273,20.299999237060547,20.5,19.07101821899414,82400
2016-03-23,20.440000534057617,20.540000915527344,20.06999969482422,20.06999969482422,18.67099380493164,129800
2016-03-24,20.010000228881836,20.239999771118164,19.90999984741211,20.139999389648438,18.73611068725586,124900
2016-03-28,20.219999313354492,20.219999313354492,19.969999313354492,20.1200008392334,18.717506408691406,65800
2016-03-29,20.110000610351562,20.209999084472656,19.850000381469727,20.139999389648438,18.73611068725586,312200
2016-03-30,20.200000762939453,20.700000762939453,20.190000534057617,20.559999465942383,19.126834869384766,167400
2016-03-31,20.5,20.639999389648438,20.34000015258789,20.389999389648438,18.968685150146484,92100
2016-04-01,20.329999923706055,20.530000686645508,20.219999313354492,20.420000076293945,18.99659538269043,90600
2016-04-04,20.469999313354492,20.489999771118164,20.200000762939453,20.239999771118164,18.829147338867188,85200
2016-04-05,20.09000015258789,20.209999084472656,19.899999618530273,19.899999618530273,18.512842178344727,346300
2016-04-06,19.8799991607666,19.950000762939453,19.770000457763672,19.8700008392334,18.48493766784668,133300
2016-04-07,19.709999084472656,19.860000610351562,19.459999084472656,19.549999237060547,18.187236785888672,341100
2016-04-08,19.700000762939453,19.829999923706055,19.520000457763672,19.540000915527344,18.177942276000977,137300
2016-04-11,19.65999984741211,20.170000076293945,19.6299991607666,20.1299991607666,18.726810455322266,597800
2016-04-12,20.100000381469727,20.530000686645508,20.09000015258789,20.510000228881836,19.080320358276367,201500
2016-04-13,20.670000076293945,21.079999923706055,20.65999984741211,20.989999771118164,19.526865005493164,105600
2016-04-14,20.959999084472656,21.09000015258789,20.739999771118164,20.81999969482422,19.368711471557617,117700
2016-04-15,20.780000686645508,20.940000534057617,20.690000534057617,20.709999084472656,19.26637840270996,112600
2016-04-18,20.59000015258789,20.850000381469727,20.540000915527344,20.770000457763672,19.32219696044922,160600
2016-04-19,20.8700008392334,21.1299991607666,20.8700008392334,20.979999542236328,19.51755714416504,158400
2016-04-20,20.950000762939453,21.170000076293945,20.81999969482422,21.040000915527344,19.573375701904297,242900
2016-04-21,21.09000015258789,21.209999084472656,20.739999771118164,20.75,19.303590774536133,237300
2016-04-22,19.950000762939453,20.700000762939453,19.170000076293945,20.18000030517578,18.773326873779297,448300
2016-04-25,20.06999969482422,20.06999969482422,19.559999465942383,19.75,18.373300552368164,239000
2016-04-26,19.829999923706055,20.100000381469727,19.75,19.809999465942383,18.42911720275879,153900
