Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,700
1995-03-16,4.076418876647949,4.460986614227295,4.076418876647949,4.460986614227295,2.407148838043213,12600
1995-03-17,4.460986614227295,4.460986614227295,4.230246067047119,4.230246067047119,2.2826414108276367,3100
1995-03-20,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,600
1995-03-21,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,1100
1995-03-22,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,1100
1995-03-23,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1995-03-24,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1995-03-27,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,200
1995-03-28,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1995-03-29,4.230246067047119,4.460986614227295,4.230246067047119,4.460986614227295,2.407148838043213,7500
1995-03-30,4.307159423828125,4.460986614227295,4.230246067047119,4.230246067047119,2.2826414108276367,27500
1995-03-31,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1995-04-03,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,1700
1995-04-04,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,200
1995-04-05,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1995-04-06,4.230246067047119,4.307159423828125,4.230246067047119,4.230246067047119,2.2826414108276367,5400
1995-04-07,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1995-04-10,4.153332233428955,4.153332233428955,4.153332233428955,4.153332233428955,2.2411375045776367,6700
1995-04-11,3.9225916862487793,4.076418876647949,3.9225916862487793,3.9225916862487793,2.1166305541992188,13400
1995-04-12,4.153332233428955,4.153332233428955,4.037961959838867,4.153332233428955,2.2411375045776367,4500
1995-04-13,3.9225916862487793,3.9995052814483643,3.9225916862487793,3.9995052814483643,2.174241304397583,400
1995-04-17,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.2160539627075195,1300
1995-04-18,4.153332233428955,4.230246067047119,4.153332233428955,4.230246067047119,2.2996788024902344,9800
1995-04-19,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.3414909839630127,5200
1995-04-20,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.3414909839630127,500
1995-04-21,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.3414909839630127,200
1995-04-24,4.153332233428955,4.230246067047119,4.076418876647949,4.230246067047119,2.2996788024902344,16500
1995-04-25,4.076418876647949,4.307159423828125,4.076418876647949,4.230246067047119,2.2996788024902344,3700
1995-04-26,4.307159423828125,4.307159423828125,4.230246067047119,4.230246067047119,2.2996788024902344,900
1995-04-27,4.307159423828125,4.307159423828125,4.230246067047119,4.230246067047119,2.2996788024902344,800
1995-04-28,4.36099910736084,4.36099910736084,4.36099910736084,4.36099910736084,2.3707594871520996,69600
1995-05-01,4.037961959838867,4.36099910736084,4.037961959838867,4.280240058898926,2.326857328414917,15900
1995-05-02,4.36099910736084,4.36099910736084,4.36099910736084,4.36099910736084,2.3707594871520996,2200
1995-05-03,4.36099910736084,4.36099910736084,4.1994805335998535,4.36099910736084,2.3707594871520996,9200
1995-05-04,4.36099910736084,4.36099910736084,4.36099910736084,4.36099910736084,2.3707594871520996,0
1995-05-05,4.36099910736084,4.36099910736084,4.36099910736084,4.36099910736084,2.3707594871520996,400
1995-05-08,4.36099910736084,4.36099910736084,4.1994805335998535,4.36099910736084,2.3707594871520996,7900
1995-05-09,4.36099910736084,4.36099910736084,4.36099910736084,4.36099910736084,2.3707594871520996,0
1995-05-10,4.36099910736084,4.36099910736084,4.1994805335998535,4.1994805335998535,2.2829537391662598,5900
1995-05-11,4.522517681121826,4.522517681121826,4.522517681121826,4.522517681121826,2.458566188812256,400
1995-05-12,4.522517681121826,4.522517681121826,4.522517681121826,4.522517681121826,2.458566188812256,0
1995-05-15,4.280240058898926,4.280240058898926,4.280240058898926,4.280240058898926,2.326857328414917,100
1995-05-16,4.280240058898926,4.522517681121826,4.280240058898926,4.522517681121826,2.458566188812256,1300
1995-05-17,4.522517681121826,4.522517681121826,4.522517681121826,4.522517681121826,2.458566188812256,300
1995-05-18,4.36099910736084,4.36099910736084,4.280240058898926,4.36099910736084,2.3707594871520996,2900
1995-05-19,4.280240058898926,4.522517681121826,4.280240058898926,4.36099910736084,2.3707594871520996,5600
1995-05-22,4.522517681121826,4.522517681121826,4.280240058898926,4.441758155822754,2.4146625995635986,112900
1995-05-23,4.441758155822754,4.441758155822754,4.441758155822754,4.441758155822754,2.4146625995635986,0
1995-05-24,4.522517681121826,4.522517681121826,4.280240058898926,4.280240058898926,2.326857328414917,13300
1995-05-25,4.522517681121826,4.845554351806641,4.36099910736084,4.60327672958374,2.5024685859680176,24400
1995-05-26,4.926313877105713,4.926313877105713,4.60327672958374,4.6840362548828125,2.5463719367980957,77500
1995-05-30,5.007072925567627,5.168591499328613,4.845554351806641,4.926313877105713,2.6780803203582764,15100
1995-05-31,5.249350547790527,5.3301100730896,5.087832450866699,5.087832450866699,2.7658863067626953,12700
1995-06-01,5.087832450866699,5.168591499328613,5.087832450866699,5.168591499328613,2.809788465499878,3200
1995-06-02,5.087832450866699,5.410869121551514,5.087832450866699,5.249350547790527,2.853691339492798,5600
1995-06-05,5.087832450866699,5.410869121551514,5.087832450866699,5.410869121551514,2.9414987564086914,9100
1995-06-06,5.410869121551514,5.410869121551514,5.410869121551514,5.410869121551514,2.9414987564086914,200
1995-06-07,5.410869121551514,5.410869121551514,5.410869121551514,5.410869121551514,2.9414987564086914,100
1995-06-08,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7658863067626953,1100
1995-06-09,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7658863067626953,0
1995-06-12,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7658863067626953,2900
1995-06-13,5.087832450866699,5.249350547790527,4.845554351806641,4.845554351806641,2.6341776847839355,5600
1995-06-14,5.007072925567627,5.007072925567627,5.007072925567627,5.007072925567627,2.7219841480255127,1500
1995-06-15,4.926313877105713,4.926313877105713,4.926313877105713,4.926313877105713,2.6780803203582764,700
1995-06-16,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,1100
1995-06-19,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,200
1995-06-20,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,200
1995-06-21,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,0
1995-06-22,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,0
1995-06-23,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,0
1995-06-26,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,3100
1995-06-27,5.168591499328613,5.168591499328613,4.845554351806641,4.845554351806641,2.6341776847839355,5200
1995-06-28,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,0
1995-06-29,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6341776847839355,24400
1995-06-30,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6518547534942627,0
1995-07-03,4.845554351806641,4.845554351806641,4.845554351806641,4.845554351806641,2.6518547534942627,8400
1995-07-05,5.007072925567627,5.087832450866699,5.007072925567627,5.087832450866699,2.7844462394714355,15100
1995-07-06,5.007072925567627,5.007072925567627,5.007072925567627,5.007072925567627,2.7402498722076416,700
1995-07-07,5.007072925567627,5.007072925567627,5.007072925567627,5.007072925567627,2.7402498722076416,0
1995-07-10,5.168591499328613,5.168591499328613,4.845554351806641,4.845554351806641,2.6518547534942627,700
1995-07-11,4.845554351806641,5.168591499328613,4.845554351806641,5.168591499328613,2.828645944595337,1800
1995-07-12,4.845554351806641,5.168591499328613,4.845554351806641,5.168591499328613,2.828645944595337,3800
1995-07-13,5.168591499328613,5.168591499328613,5.168591499328613,5.168591499328613,2.828645944595337,200
1995-07-14,4.845554351806641,5.007072925567627,4.845554351806641,5.007072925567627,2.7402498722076416,3000
1995-07-17,5.007072925567627,5.007072925567627,5.007072925567627,5.007072925567627,2.7402498722076416,0
1995-07-18,4.845554351806641,5.168591499328613,4.845554351806641,5.168591499328613,2.828645944595337,12200
1995-07-19,5.168591499328613,5.168591499328613,5.168591499328613,5.168591499328613,2.828645944595337,200
1995-07-20,5.168591499328613,5.168591499328613,5.168591499328613,5.168591499328613,2.828645944595337,0
1995-07-21,5.168591499328613,5.168591499328613,5.168591499328613,5.168591499328613,2.828645944595337,0
1995-07-24,5.168591499328613,5.491628646850586,5.168591499328613,5.491628646850586,3.005434989929199,14800
1995-07-25,5.491628646850586,5.491628646850586,5.491628646850586,5.491628646850586,3.005434989929199,0
1995-07-26,5.491628646850586,5.491628646850586,4.926313877105713,5.3301100730896,2.9170405864715576,27400
1995-07-27,5.3301100730896,5.3301100730896,5.168591499328613,5.3301100730896,2.9170405864715576,1200
1995-07-28,5.3301100730896,5.3301100730896,5.3301100730896,5.3301100730896,2.9170405864715576,0
1995-07-31,5.491628646850586,5.491628646850586,5.410869121551514,5.491628646850586,3.005434989929199,6600
1995-08-01,5.168591499328613,5.3301100730896,5.168591499328613,5.3301100730896,2.9170405864715576,5900
1995-08-02,5.168591499328613,5.168591499328613,5.168591499328613,5.168591499328613,2.828645944595337,5900
1995-08-03,5.491628646850586,5.491628646850586,5.491628646850586,5.491628646850586,3.005434989929199,200
1995-08-04,5.491628646850586,5.491628646850586,5.491628646850586,5.491628646850586,3.005434989929199,500
1995-08-07,5.491628646850586,5.491628646850586,5.168591499328613,5.491628646850586,3.005434989929199,5600
1995-08-08,5.491628646850586,5.491628646850586,5.3301100730896,5.3301100730896,2.9170405864715576,1300
1995-08-09,5.3301100730896,5.3301100730896,5.3301100730896,5.3301100730896,2.9170405864715576,0
1995-08-10,5.491628646850586,5.491628646850586,5.491628646850586,5.491628646850586,3.005434989929199,100
1995-08-11,5.491628646850586,5.491628646850586,5.491628646850586,5.491628646850586,3.005434989929199,0
1995-08-14,5.410869121551514,5.410869121551514,4.845554351806641,4.845554351806641,2.6518547534942627,87500
1995-08-15,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,1100
1995-08-16,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,500
1995-08-17,5.087832450866699,5.168591499328613,5.087832450866699,5.168591499328613,2.828645944595337,9000
1995-08-18,5.087832450866699,5.249350547790527,5.087832450866699,5.249350547790527,2.8728418350219727,400
1995-08-21,5.087832450866699,5.249350547790527,5.087832450866699,5.249350547790527,2.8728418350219727,1100
1995-08-22,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,0
1995-08-23,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,0
1995-08-24,5.087832450866699,5.249350547790527,5.087832450866699,5.249350547790527,2.8728418350219727,800
1995-08-25,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,0
1995-08-28,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,0
1995-08-29,5.087832450866699,5.410869121551514,5.087832450866699,5.410869121551514,2.961236000061035,1900
1995-08-30,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,1900
1995-08-31,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,0
1995-09-01,5.410869121551514,5.410869121551514,5.087832450866699,5.087832450866699,2.7844462394714355,700
1995-09-05,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,0
1995-09-06,5.249350547790527,5.249350547790527,5.087832450866699,5.087832450866699,2.7844462394714355,1600
1995-09-07,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,0
1995-09-08,5.410869121551514,5.410869121551514,5.249350547790527,5.249350547790527,2.8728418350219727,6100
1995-09-11,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,0
1995-09-12,5.087832450866699,5.410869121551514,5.087832450866699,5.249350547790527,2.8728418350219727,6000
1995-09-13,5.410869121551514,5.410869121551514,5.249350547790527,5.249350547790527,2.8728418350219727,6700
1995-09-14,5.410869121551514,5.410869121551514,5.410869121551514,5.410869121551514,2.961236000061035,800
1995-09-15,5.249350547790527,5.249350547790527,5.087832450866699,5.087832450866699,2.7844462394714355,12800
1995-09-18,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,200
1995-09-19,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,1700
1995-09-20,5.410869121551514,5.410869121551514,5.087832450866699,5.410869121551514,2.961236000061035,1600
1995-09-21,5.410869121551514,5.410869121551514,5.410869121551514,5.410869121551514,2.961236000061035,0
1995-09-22,5.410869121551514,5.410869121551514,5.087832450866699,5.087832450866699,2.7844462394714355,1200
1995-09-25,5.087832450866699,5.3301100730896,5.087832450866699,5.168591499328613,2.828645944595337,4400
1995-09-26,5.087832450866699,5.168591499328613,5.087832450866699,5.168591499328613,2.828645944595337,2200
1995-09-27,5.249350547790527,5.249350547790527,5.087832450866699,5.087832450866699,2.7844462394714355,9100
1995-09-28,5.249350547790527,5.249350547790527,5.249350547790527,5.249350547790527,2.8728418350219727,1900
1995-09-29,5.3301100730896,5.3301100730896,5.087832450866699,5.3301100730896,2.9170405864715576,3100
1995-10-02,5.3301100730896,5.3301100730896,5.087832450866699,5.087832450866699,2.7844462394714355,16900
1995-10-03,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,0
1995-10-04,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,500
1995-10-05,5.087832450866699,5.087832450866699,5.087832450866699,5.087832450866699,2.7844462394714355,0
1995-10-06,5.168591499328613,5.168591499328613,5.168591499328613,5.168591499328613,2.828645944595337,500
1995-10-09,5.168591499328613,5.491628646850586,5.168591499328613,5.491628646850586,3.005434989929199,800
1995-10-10,5.410869121551514,5.410869121551514,5.168591499328613,5.168591499328613,2.828645944595337,200
1995-10-11,5.168591499328613,5.491628646850586,5.168591499328613,5.410869121551514,2.979857921600342,1300
1995-10-12,5.491628646850586,5.491628646850586,5.087832450866699,5.491628646850586,3.024334669113159,7800
1995-10-13,5.168591499328613,5.491628646850586,5.087832450866699,5.087832450866699,2.8019564151763916,1200
1995-10-16,5.410869121551514,5.410869121551514,5.410869121551514,5.410869121551514,2.979857921600342,1500
