Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,21.239999771118164,21.329999923706055,21.219999313354492,21.280000686645508,4.955239295959473,70500
2007-05-10,21.030000686645508,21.239999771118164,21.030000686645508,21.229999542236328,4.9779815673828125,62300
2007-05-11,21.229999542236328,21.299999237060547,21.209999084472656,21.260000228881836,4.985019683837891,44100
2007-05-14,21.280000686645508,21.280000686645508,21.170000076293945,21.209999084472656,4.973293781280518,68600
2007-05-15,21.139999389648438,21.25,21.139999389648438,21.190000534057617,4.96860408782959,39500
2007-05-16,21.299999237060547,21.299999237060547,21.190000534057617,21.209999084472656,4.973293781280518,48200
2007-05-17,21.229999542236328,21.309999465942383,21.200000762939453,21.280000686645508,4.989707946777344,33600
2007-05-18,21.299999237060547,21.34000015258789,21.25,21.299999237060547,4.994400978088379,19700
2007-05-21,21.260000228881836,21.360000610351562,21.239999771118164,21.31999969482422,4.999087810516357,52400
2007-05-22,21.3700008392334,21.389999389648438,21.260000228881836,21.270000457763672,4.987363338470459,60900
2007-05-23,21.260000228881836,21.350000381469727,21.25,21.299999237060547,4.994400978088379,46700
2007-05-24,21.43000030517578,21.489999771118164,21.350000381469727,21.43000030517578,5.024881362915039,59700
2007-05-25,21.459999084472656,21.469999313354492,21.34000015258789,21.350000381469727,5.006122589111328,52400
2007-05-29,21.350000381469727,21.440000534057617,21.350000381469727,21.3799991607666,5.013157367706299,46900
2007-05-30,21.350000381469727,21.40999984741211,21.350000381469727,21.3799991607666,5.013157367706299,42500
2007-05-31,21.399999618530273,21.40999984741211,21.360000610351562,21.360000610351562,5.008467197418213,49200
2007-06-01,21.40999984741211,21.5,21.3700008392334,21.5,5.041292190551758,32700
2007-06-04,21.579999923706055,21.579999923706055,21.469999313354492,21.489999771118164,5.0389509201049805,52300
2007-06-05,21.450000762939453,21.540000915527344,21.399999618530273,21.43000030517578,5.024881362915039,49700
2007-06-06,21.40999984741211,21.5,21.3799991607666,21.389999389648438,5.015500545501709,49200
2007-06-07,21.5,21.5,20.8799991607666,20.8799991607666,4.929795265197754,114300
2007-06-08,20.65999984741211,21.030000686645508,20.610000610351562,20.850000381469727,4.92271614074707,84000
2007-06-11,20.899999618530273,20.93000030517578,20.829999923706055,20.860000610351562,4.925074100494385,36900
2007-06-12,20.700000762939453,20.8700008392334,20.700000762939453,20.770000457763672,4.903825759887695,55000
2007-06-13,20.739999771118164,21.040000915527344,20.739999771118164,20.989999771118164,4.955765724182129,69400
2007-06-14,21.030000686645508,21.18000030517578,21.0,21.15999984741211,4.995904922485352,70400
2007-06-15,21.31999969482422,21.479999542236328,21.200000762939453,21.440000534057617,5.062012672424316,78900
2007-06-18,21.600000381469727,21.700000762939453,21.43000030517578,21.530000686645508,5.083261013031006,48200
2007-06-19,21.530000686645508,21.739999771118164,21.350000381469727,21.520000457763672,5.080901622772217,82400
2007-06-20,21.559999465942383,21.65999984741211,21.25,21.309999465942383,5.031321048736572,58300
2007-06-21,21.200000762939453,21.31999969482422,21.149999618530273,21.18000030517578,5.000631809234619,61100
2007-06-22,21.18000030517578,21.40999984741211,21.149999618530273,21.40999984741211,5.054932117462158,74600
2007-06-25,21.579999923706055,21.729999542236328,21.139999389648438,21.170000076293945,4.998265266418457,78900
2007-06-26,21.170000076293945,21.299999237060547,20.09000015258789,20.290000915527344,4.790497779846191,174900
2007-06-27,20.0,20.329999923706055,20.0,20.25,4.781053066253662,99500
2007-06-28,20.31999969482422,20.510000228881836,20.260000228881836,20.309999465942383,4.795219421386719,71300
2007-06-29,20.31999969482422,20.59000015258789,20.31999969482422,20.43000030517578,4.823550701141357,52500
2007-07-02,20.489999771118164,20.729999542236328,20.469999313354492,20.649999618530273,4.87549352645874,66100
2007-07-03,20.760000228881836,20.84000015258789,20.6200008392334,20.829999923706055,4.917989253997803,29000
2007-07-05,20.790000915527344,21.040000915527344,20.75,21.040000915527344,4.96757173538208,64300
2007-07-06,21.040000915527344,21.100000381469727,20.790000915527344,20.8700008392334,4.927434921264648,39500
2007-07-09,20.850000381469727,20.950000762939453,20.799999237060547,20.8799991607666,4.929795265197754,48900
2007-07-10,20.799999237060547,20.860000610351562,20.399999618530273,20.479999542236328,4.835357666015625,63100
2007-07-11,20.360000610351562,20.440000534057617,20.1200008392334,20.1299991607666,4.752723217010498,81300
2007-07-12,19.979999542236328,20.049999237060547,19.739999771118164,19.760000228881836,4.699685096740723,99900
2007-07-13,19.25,19.479999542236328,18.700000762939453,19.229999542236328,4.573628902435303,403300
2007-07-16,19.15999984741211,19.389999389648438,19.06999969482422,19.360000610351562,4.604547023773193,92300
2007-07-17,19.360000610351562,19.399999618530273,19.110000610351562,19.309999465942383,4.592654705047607,100100
2007-07-18,19.110000610351562,19.170000076293945,18.350000381469727,18.6299991607666,4.4309234619140625,358900
2007-07-19,18.440000534057617,18.700000762939453,18.40999984741211,18.469999313354492,4.392871856689453,230900
2007-07-20,18.489999771118164,18.610000610351562,18.360000610351562,18.459999084472656,4.390494346618652,151100
2007-07-23,18.31999969482422,18.68000030517578,18.31999969482422,18.56999969482422,4.416652679443359,139200
2007-07-24,18.510000228881836,18.56999969482422,18.200000762939453,18.25,4.340546607971191,147400
2007-07-25,18.149999618530273,18.239999771118164,17.65999984741211,17.979999542236328,4.276329517364502,306900
2007-07-26,17.540000915527344,17.989999771118164,16.989999771118164,17.899999618530273,4.257303237915039,371300
2007-07-27,17.860000610351562,17.989999771118164,17.520000457763672,17.780000686645508,4.228763103485107,162900
2007-07-30,17.780000686645508,17.889999389648438,17.459999084472656,17.829999923706055,4.240655422210693,133400
2007-07-31,18.079999923706055,18.200000762939453,17.829999923706055,17.8799991607666,4.252548694610596,153700
2007-08-01,17.68000030517578,17.920000076293945,17.219999313354492,17.25,4.1027092933654785,188500
2007-08-02,17.239999771118164,17.56999969482422,17.200000762939453,17.56999969482422,4.178817272186279,132300
2007-08-03,17.459999084472656,17.56999969482422,17.31999969482422,17.399999618530273,4.138384819030762,99700
2007-08-06,17.389999389648438,17.389999389648438,16.81999969482422,17.1200008392334,4.071788787841797,253900
2007-08-07,17.020000457763672,17.329999923706055,16.93000030517578,17.200000762939453,4.090817451477051,133200
2007-08-08,17.209999084472656,18.25,17.209999084472656,18.15999984741211,4.319138050079346,199200
2007-08-09,17.559999465942383,17.979999542236328,17.360000610351562,17.780000686645508,4.263274669647217,133000
2007-08-10,17.350000381469727,17.790000915527344,17.350000381469727,17.559999465942383,4.210519313812256,136200
2007-08-13,17.700000762939453,17.790000915527344,17.450000762939453,17.600000381469727,4.220113754272461,73900
2007-08-14,17.420000076293945,17.489999771118164,16.860000610351562,16.8700008392334,4.045074939727783,144500
2007-08-15,16.850000381469727,16.850000381469727,16.190000534057617,16.190000534057617,3.882021903991699,284800
2007-08-16,15.630000114440918,16.030000686645508,14.119999885559082,16.030000686645508,3.843661308288574,499600
2007-08-17,17.530000686645508,17.6299991607666,16.579999923706055,17.469999313354492,4.188941955566406,354000
2007-08-20,17.59000015258789,17.75,17.360000610351562,17.68000030517578,4.239296913146973,128900
2007-08-21,17.649999618530273,17.719999313354492,17.520000457763672,17.65999984741211,4.234499931335449,130500
2007-08-22,17.739999771118164,17.739999771118164,17.649999618530273,17.709999084472656,4.246488094329834,90200
2007-08-23,17.8799991607666,17.920000076293945,17.649999618530273,17.729999542236328,4.251285076141357,67000
2007-08-24,17.760000228881836,17.889999389648438,17.670000076293945,17.75,4.2560811042785645,46800
2007-08-27,17.780000686645508,17.90999984741211,17.760000228881836,17.860000610351562,4.28245735168457,51500
2007-08-28,17.950000762939453,17.950000762939453,17.790000915527344,17.809999465942383,4.27046537399292,57400
2007-08-29,17.899999618530273,17.959999084472656,17.719999313354492,17.729999542236328,4.251285076141357,61400
2007-08-30,17.84000015258789,17.84000015258789,17.56999969482422,17.56999969482422,4.212919235229492,85200
2007-08-31,17.610000610351562,17.889999389648438,17.610000610351562,17.84000015258789,4.2776594161987305,97200
2007-09-04,17.84000015258789,17.940000534057617,17.690000534057617,17.940000534057617,4.301640033721924,57400
2007-09-05,17.850000381469727,18.1299991607666,17.84000015258789,18.1299991607666,4.347193717956543,65900
2007-09-06,18.040000915527344,18.280000686645508,18.040000915527344,18.239999771118164,4.373569488525391,81400
2007-09-07,18.3799991607666,18.389999389648438,18.1200008392334,18.18000030517578,4.359185218811035,73900
2007-09-10,18.239999771118164,18.399999618530273,18.229999542236328,18.360000610351562,4.402347087860107,75100
2007-09-11,18.469999313354492,18.469999313354492,18.299999237060547,18.350000381469727,4.399946689605713,83900
2007-09-12,18.389999389648438,18.389999389648438,18.280000686645508,18.299999237060547,4.38795804977417,56900
2007-09-13,18.34000015258789,18.34000015258789,18.100000381469727,18.1200008392334,4.381430149078369,53500
2007-09-14,18.200000762939453,18.219999313354492,18.049999237060547,18.09000015258789,4.374178409576416,40600
2007-09-17,18.25,18.25,17.8700008392334,17.8700008392334,4.320979118347168,67000
2007-09-18,17.979999542236328,18.18000030517578,17.90999984741211,18.110000610351562,4.3790130615234375,45900
2007-09-19,18.18000030517578,18.18000030517578,18.079999923706055,18.139999389648438,4.386264801025391,50900
2007-09-20,18.06999969482422,18.149999618530273,17.940000534057617,17.989999771118164,4.3499956130981445,50100
2007-09-21,18.0,18.110000610351562,17.959999084472656,18.049999237060547,4.364502906799316,47800
2007-09-24,18.079999923706055,18.290000915527344,18.0,18.280000686645508,4.420119285583496,89800
2007-09-25,18.209999084472656,18.290000915527344,18.1200008392334,18.15999984741211,4.391100883483887,49400
2007-09-26,18.280000686645508,18.360000610351562,18.1200008392334,18.229999542236328,4.408024787902832,116100
2007-09-27,18.25,18.389999389648438,18.209999084472656,18.389999389648438,4.446713924407959,51800
2007-09-28,18.440000534057617,18.479999542236328,18.350000381469727,18.450000762939453,4.4612226486206055,47200
2007-10-01,18.479999542236328,18.68000030517578,18.360000610351562,18.59000015258789,4.495078086853027,83300
2007-10-02,18.690000534057617,18.729999542236328,18.549999237060547,18.59000015258789,4.495078086853027,47800
2007-10-03,18.639999389648438,18.639999389648438,18.5,18.530000686645508,4.480567932128906,54600
2007-10-04,18.559999465942383,18.610000610351562,18.43000030517578,18.43000030517578,4.456384658813477,63300
2007-10-05,18.5,18.6299991607666,18.40999984741211,18.420000076293945,4.4539713859558105,69500
2007-10-08,18.479999542236328,18.5,18.399999618530273,18.479999542236328,4.468477249145508,52700
2007-10-09,18.479999542236328,18.6200008392334,18.43000030517578,18.489999771118164,4.470893859863281,53500
2007-10-10,18.559999465942383,18.559999465942383,18.389999389648438,18.440000534057617,4.458804607391357,59400
2007-10-11,18.420000076293945,18.450000762939453,18.34000015258789,18.350000381469727,4.474167346954346,78700
2007-10-12,18.350000381469727,18.389999389648438,18.200000762939453,18.229999542236328,4.44490909576416,46300
2007-10-15,18.15999984741211,18.290000915527344,18.139999389648438,18.139999389648438,4.422963619232178,58800
2007-10-16,18.149999618530273,18.190000534057617,17.920000076293945,17.920000076293945,4.369321346282959,50700
2007-10-17,18.0,18.010000228881836,17.780000686645508,17.81999969482422,4.344937324523926,51000
2007-10-18,17.729999542236328,17.829999923706055,17.59000015258789,17.600000381469727,4.291299343109131,55500
2007-10-19,17.5,17.559999465942383,17.360000610351562,17.520000457763672,4.271794319152832,117100
2007-10-22,17.309999465942383,17.5,17.309999465942383,17.450000762939453,4.254726409912109,62500
2007-10-23,17.43000030517578,17.479999542236328,17.350000381469727,17.3799991607666,4.237658500671387,102500
2007-10-24,17.3700008392334,17.3799991607666,17.25,17.260000228881836,4.208400249481201,52100
2007-10-25,17.260000228881836,17.31999969482422,17.1299991607666,17.170000076293945,4.186453819274902,113700
2007-10-26,17.149999618530273,17.229999542236328,17.139999389648438,17.18000030517578,4.188892841339111,96900
2007-10-29,17.170000076293945,17.209999084472656,17.1200008392334,17.200000762939453,4.193769454956055,65300
2007-10-30,17.239999771118164,17.299999237060547,17.209999084472656,17.219999313354492,4.198644161224365,111200
2007-10-31,17.229999542236328,17.350000381469727,17.209999084472656,17.34000015258789,4.227905750274658,85200
2007-11-01,17.309999465942383,17.3799991607666,17.229999542236328,17.299999237060547,4.218153953552246,57500
2007-11-02,17.360000610351562,17.3799991607666,17.18000030517578,17.25,4.205960750579834,66800
2007-11-05,17.3799991607666,17.3799991607666,17.0,17.1299991607666,4.17670202255249,106300
2007-11-06,17.190000534057617,17.280000686645508,17.1200008392334,17.200000762939453,4.193769454956055,59200
2007-11-07,18.299999237060547,18.299999237060547,16.440000534057617,16.700000762939453,4.108401775360107,112900
2007-11-08,16.56999969482422,16.829999923706055,16.420000076293945,16.829999923706055,4.14038610458374,99300
2007-11-09,17.0,17.0,16.399999618530273,16.84000015258789,4.142845630645752,89500
2007-11-12,16.670000076293945,16.84000015258789,16.579999923706055,16.579999923706055,4.078880310058594,82600
2007-11-13,16.600000381469727,16.700000762939453,16.420000076293945,16.56999969482422,4.07642126083374,67400
2007-11-14,17.0,17.0,16.520000457763672,16.649999618530273,4.096102714538574,67300
2007-11-15,16.5,16.719999313354492,16.5,16.600000381469727,4.083798885345459,71800
2007-11-16,16.510000228881836,16.610000610351562,16.360000610351562,16.3700008392334,4.027220249176025,77100
2007-11-19,16.139999389648438,16.479999542236328,15.949999809265137,16.040000915527344,3.9460387229919434,117100
2007-11-20,16.100000381469727,16.290000915527344,15.869999885559082,15.869999885559082,3.9042131900787354,123500
2007-11-21,15.819999694824219,15.859999656677246,15.630000114440918,15.720000267028809,3.8673112392425537,71400
2007-11-23,15.779999732971191,15.859999656677246,15.539999961853027,15.859999656677246,3.901754140853882,34100
2007-11-26,17.0,17.0,15.649999618530273,15.960000038146973,3.9263548851013184,94400
