Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,22.959999084472656,23.299999237060547,22.915000915527344,23.1200008392334,22.09539222717285,800000
2014-01-09,23.165000915527344,23.30500030517578,22.725000381469727,23.100000381469727,22.076278686523438,382600
2014-01-10,23.104999542236328,23.229999542236328,22.7549991607666,22.920000076293945,21.904251098632812,328400
2014-01-13,22.924999237060547,23.010000228881836,22.299999237060547,22.485000610351562,21.4885311126709,425000
2014-01-14,22.530000686645508,22.920000076293945,22.21500015258789,22.8700008392334,21.856468200683594,216200
2014-01-15,22.899999618530273,23.104999542236328,22.09000015258789,22.209999084472656,21.22571563720703,781000
2014-01-16,22.09000015258789,22.09000015258789,21.614999771118164,21.700000762939453,20.73832130432129,773400
2014-01-17,21.604999542236328,21.700000762939453,21.510000228881836,21.610000610351562,20.652311325073242,480000
2014-01-21,22.09000015258789,22.09000015258789,21.489999771118164,21.510000228881836,20.55673599243164,506600
2014-01-22,21.4950008392334,21.68000030517578,21.31999969482422,21.635000228881836,20.676193237304688,931000
2014-01-23,21.559999465942383,21.700000762939453,21.31999969482422,21.68000030517578,20.719205856323242,894600
2014-01-24,21.549999237060547,21.635000228881836,21.2549991607666,21.344999313354492,20.399051666259766,663400
2014-01-27,21.3700008392334,21.594999313354492,21.114999771118164,21.270000457763672,20.327377319335938,502200
2014-01-28,21.264999389648438,21.325000762939453,20.84000015258789,20.905000686645508,19.97854995727539,666400
2014-01-29,20.665000915527344,20.665000915527344,19.684999465942383,19.700000762939453,18.82695770263672,1074600
2014-01-30,19.104999542236328,19.829999923706055,18.809999465942383,19.55500030517578,18.688379287719727,1168800
2014-01-31,19.19499969482422,19.6299991607666,19.075000762939453,19.40999984741211,18.549802780151367,464600
2014-02-03,19.290000915527344,19.489999771118164,18.635000228881836,18.920000076293945,18.081520080566406,877400
2014-02-04,19.0,19.415000915527344,18.75,19.235000610351562,18.3825626373291,451200
2014-02-05,19.174999237060547,19.174999237060547,18.649999618530273,18.8799991607666,18.043289184570312,415200
2014-02-06,18.8799991607666,19.079999923706055,18.709999084472656,18.764999389648438,17.933391571044922,260200
2014-02-07,18.795000076293945,19.1299991607666,18.584999084472656,18.979999542236328,18.13886070251465,366400
2014-02-10,19.0049991607666,19.174999237060547,18.80500030517578,19.165000915527344,18.315664291381836,375600
2014-02-11,19.1299991607666,19.670000076293945,18.954999923706055,19.514999389648438,18.650146484375,995600
2014-02-12,19.799999237060547,20.5049991607666,19.635000228881836,19.889999389648438,19.008535385131836,766000
2014-02-13,19.7450008392334,20.25,19.520000457763672,20.065000534057617,19.17578125,343400
2014-02-14,19.9950008392334,19.9950008392334,19.204999923706055,19.655000686645508,18.783945083618164,486800
2014-02-18,19.725000381469727,20.104999542236328,19.614999771118164,19.905000686645508,19.022871017456055,453200
2014-02-19,19.78499984741211,19.915000915527344,19.485000610351562,19.549999237060547,18.683605194091797,400200
2014-02-20,19.635000228881836,19.834999084472656,19.459999084472656,19.7549991607666,18.879512786865234,343000
2014-02-21,19.860000610351562,19.875,19.364999771118164,19.424999237060547,18.56414031982422,439400
2014-02-24,19.40999984741211,19.80500030517578,19.299999237060547,19.479999542236328,18.6167049407959,346000
2014-02-25,19.420000076293945,19.420000076293945,18.639999389648438,18.920000076293945,18.081520080566406,798000
2014-02-26,18.93000030517578,19.540000915527344,18.84000015258789,19.375,18.516355514526367,420800
2014-02-27,19.295000076293945,19.46500015258789,19.145000457763672,19.364999771118164,18.506793975830078,420200
2014-02-28,19.399999618530273,19.7549991607666,19.209999084472656,19.34000015258789,18.48291015625,490200
2014-03-03,19.184999465942383,19.315000534057617,18.975000381469727,19.239999771118164,18.38734245300293,451800
2014-03-04,19.524999618530273,20.309999465942383,19.385000228881836,20.200000762939453,19.304798126220703,992800
2014-03-05,20.149999618530273,20.424999237060547,20.149999618530273,20.344999313354492,19.44336700439453,636200
2014-03-06,20.354999542236328,20.530000686645508,20.25,20.489999771118164,19.581941604614258,454000
2014-03-07,20.6299991607666,20.6299991607666,20.2549991607666,20.375,19.47203826904297,402000
2014-03-10,20.274999618530273,20.43000030517578,20.204999923706055,20.3700008392334,19.46726417541504,360200
2014-03-11,20.385000228881836,20.5,20.094999313354492,20.274999618530273,19.376474380493164,437200
2014-03-12,20.18000030517578,20.510000228881836,19.975000381469727,20.4950008392334,19.58672332763672,424200
2014-03-13,20.5049991607666,20.635000228881836,20.184999465942383,20.454999923706055,19.548492431640625,800400
2014-03-14,20.329999923706055,20.545000076293945,20.114999771118164,20.364999771118164,19.462482452392578,284600
2014-03-17,20.4950008392334,20.834999084472656,20.270000457763672,20.604999542236328,19.691844940185547,308000
2014-03-18,20.559999465942383,21.25,20.559999465942383,21.145000457763672,20.207914352416992,393600
2014-03-19,21.145000457763672,21.145000457763672,20.530000686645508,20.704999923706055,19.787416458129883,371800
2014-03-20,20.625,20.950000762939453,20.459999084472656,20.844999313354492,19.92120933532715,208200
2014-03-21,20.895000457763672,21.184999465942383,20.75,20.9950008392334,20.064559936523438,712400
2014-03-24,21.010000228881836,21.1200008392334,20.665000915527344,20.774999618530273,19.85430908203125,553800
2014-03-25,20.90999984741211,21.2450008392334,20.719999313354492,21.010000228881836,20.078899383544922,396200
2014-03-26,21.229999542236328,21.229999542236328,20.014999389648438,20.014999389648438,19.12799072265625,618600
2014-03-27,20.0,20.1299991607666,19.489999771118164,19.610000610351562,18.740943908691406,568600
2014-03-28,19.56999969482422,19.834999084472656,19.325000762939453,19.479999542236328,18.6167049407959,249400
2014-03-31,19.579999923706055,20.170000076293945,19.424999237060547,20.010000228881836,19.123214721679688,494200
2014-04-01,20.05500030517578,20.709999084472656,19.985000610351562,20.68000030517578,19.763517379760742,456200
2014-04-02,20.735000610351562,20.94499969482422,20.450000762939453,20.899999618530273,19.97376823425293,409600
2014-04-03,20.959999084472656,20.975000381469727,20.354999542236328,20.420000076293945,19.515047073364258,320600
2014-04-04,20.614999771118164,20.795000076293945,19.514999389648438,19.899999618530273,19.01808738708496,401000
2014-04-07,19.795000076293945,19.795000076293945,18.924999237060547,19.020000457763672,18.177091598510742,469800
2014-04-08,19.100000381469727,19.360000610351562,18.864999771118164,19.1200008392334,18.27265739440918,497000
2014-04-09,19.229999542236328,19.375,19.049999237060547,19.200000762939453,18.349105834960938,464400
2014-04-10,19.135000228881836,19.395000457763672,18.594999313354492,18.729999542236328,17.89993667602539,480800
2014-04-11,18.530000686645508,18.614999771118164,17.864999771118164,18.104999542236328,17.302637100219727,568600
2014-04-14,18.200000762939453,18.325000762939453,17.809999465942383,18.114999771118164,17.312196731567383,636600
2014-04-15,18.135000228881836,18.389999389648438,17.735000610351562,18.34000015258789,17.527225494384766,499800
2014-04-16,18.46500015258789,19.309999465942383,18.46500015258789,19.06999969482422,18.22487449645996,452200
2014-04-17,18.954999923706055,19.549999237060547,18.799999237060547,19.2549991607666,18.401676177978516,356000
2014-04-21,19.344999313354492,19.520000457763672,19.065000534057617,19.334999084472656,18.47812843322754,186600
2014-04-22,19.375,19.510000228881836,19.079999923706055,19.174999237060547,18.325223922729492,537800
2014-04-23,19.125,19.280000686645508,18.790000915527344,19.0,18.15797233581543,555000
2014-04-24,19.125,19.149999618530273,18.639999389648438,18.924999237060547,18.086299896240234,177800
2014-04-25,18.790000915527344,18.829999923706055,18.475000381469727,18.649999618530273,17.823488235473633,878400
2014-04-28,18.75,19.485000610351562,18.75,19.014999389648438,18.172306060791016,755800
2014-04-29,19.075000762939453,19.5049991607666,19.075000762939453,19.260000228881836,18.406452178955078,624000
2014-04-30,19.239999771118164,19.790000915527344,19.03499984741211,19.459999084472656,18.59758949279785,1068200
2014-05-01,19.440000534057617,19.524999618530273,18.96500015258789,19.059999465942383,18.215312957763672,970600
2014-05-02,19.239999771118164,20.489999771118164,18.8799991607666,20.239999771118164,19.343015670776367,734800
2014-05-05,20.139999389648438,20.40999984741211,19.899999618530273,20.149999618530273,19.257009506225586,483000
2014-05-06,19.975000381469727,20.0,19.684999465942383,19.834999084472656,18.955965042114258,560800
2014-05-07,19.834999084472656,19.875,19.25,19.729999542236328,18.855627059936523,528400
2014-05-08,19.735000610351562,20.09000015258789,19.350000381469727,19.469999313354492,18.607145309448242,379000
2014-05-09,19.334999084472656,19.9950008392334,19.139999389648438,19.94499969482422,19.061092376708984,310800
2014-05-12,20.094999313354492,20.959999084472656,20.014999389648438,20.834999084472656,19.91165542602539,526200
2014-05-13,20.709999084472656,20.969999313354492,20.344999313354492,20.364999771118164,19.462482452392578,1263800
2014-05-14,20.290000915527344,20.575000762939453,19.844999313354492,19.895000457763672,19.01331329345703,838600
2014-05-15,19.735000610351562,20.280000686645508,19.6200008392334,20.174999237060547,19.280899047851562,956000
2014-05-16,20.149999618530273,20.905000686645508,19.920000076293945,20.8799991607666,19.95465850830078,584600
2014-05-19,20.825000762939453,21.520000457763672,20.329999923706055,21.145000457763672,20.207914352416992,590200
2014-05-20,21.065000534057617,21.065000534057617,20.524999618530273,20.75,19.830415725708008,558000
2014-05-21,20.844999313354492,21.219999313354492,20.690000534057617,21.110000610351562,20.174467086791992,428400
2014-05-22,21.040000915527344,21.25,20.959999084472656,21.03499984741211,20.10279083251953,430800
2014-05-23,20.915000915527344,21.049999237060547,20.729999542236328,21.020000457763672,20.088459014892578,442200
2014-05-27,21.25,21.655000686645508,21.135000228881836,21.545000076293945,20.590185165405273,375600
2014-05-28,21.43000030517578,21.850000381469727,21.325000762939453,21.334999084472656,20.389495849609375,417800
2014-05-29,21.459999084472656,21.459999084472656,21.125,21.385000228881836,20.437280654907227,537200
2014-05-30,21.450000762939453,21.469999313354492,21.149999618530273,21.325000762939453,20.379940032958984,525400
2014-06-02,21.280000686645508,21.670000076293945,21.010000228881836,21.614999771118164,20.657079696655273,568600
2014-06-03,21.30500030517578,22.09000015258789,21.295000076293945,21.93000030517578,20.9581241607666,878000
2014-06-04,21.780000686645508,22.325000762939453,21.684999465942383,22.165000915527344,21.18271255493164,726000
2014-06-05,22.174999237060547,22.479999542236328,22.174999237060547,22.395000457763672,21.40251922607422,947600
2014-06-06,22.5,22.950000762939453,22.350000381469727,22.780000686645508,21.770458221435547,788400
2014-06-09,22.860000610351562,23.020000457763672,22.684999465942383,23.020000457763672,21.999818801879883,425600
2014-06-10,22.8700008392334,23.110000610351562,22.7549991607666,22.899999618530273,21.88513946533203,527000
2014-06-11,22.860000610351562,23.010000228881836,22.565000534057617,22.639999389648438,21.636659622192383,753200
2014-06-12,22.520000457763672,22.545000076293945,22.209999084472656,22.43000030517578,21.43596649169922,943600
2014-06-13,22.540000915527344,22.540000915527344,22.25,22.479999542236328,21.483753204345703,717200
2014-06-16,22.434999465942383,22.684999465942383,22.239999771118164,22.450000762939453,21.4550838470459,522400
2014-06-17,22.385000228881836,22.545000076293945,22.290000915527344,22.375,21.383403778076172,652400
2014-06-18,22.375,22.584999084472656,22.299999237060547,22.424999237060547,21.431188583374023,690000
2014-06-19,22.5,22.514999389648438,22.375,22.46500015258789,21.46941566467285,408000
2014-06-20,22.44499969482422,22.549999237060547,22.299999237060547,22.375,21.383403778076172,950800
2014-06-23,22.389999389648438,22.764999389648438,22.264999389648438,22.264999389648438,21.278278350830078,472000
2014-06-24,22.170000076293945,22.395000457763672,21.8799991607666,21.940000534057617,20.967683792114258,1048600
2014-06-25,21.829999923706055,22.155000686645508,21.829999923706055,21.950000762939453,20.977245330810547,865200
2014-06-26,21.954999923706055,21.989999771118164,21.6299991607666,21.905000686645508,20.934236526489258,378800
2014-06-27,21.735000610351562,22.204999923706055,21.69499969482422,21.885000228881836,20.915115356445312,2848600
2014-06-30,21.829999923706055,22.25,21.7450008392334,22.110000610351562,21.130151748657227,704200
2014-07-01,22.204999923706055,22.815000534057617,22.18000030517578,22.670000076293945,21.665334701538086,688800
2014-07-02,22.700000762939453,22.924999237060547,22.5,22.584999084472656,21.5841007232666,349800
2014-07-03,22.684999465942383,23.125,22.53499984741211,23.125,22.10016632080078,361600
2014-07-07,23.0,23.135000228881836,22.625,22.655000686645508,21.6510009765625,390200
2014-07-08,22.579999923706055,22.579999923706055,22.049999237060547,22.204999923706055,21.22093963623047,541400
2014-07-09,22.329999923706055,22.454999923706055,22.1200008392334,22.170000076293945,21.18749237060547,341000
2014-07-10,21.670000076293945,22.03499984741211,21.40999984741211,21.735000610351562,20.77176856994629,340200
2014-07-11,21.684999465942383,21.895000457763672,21.395000457763672,21.725000381469727,20.762208938598633,338200
2014-07-14,21.924999237060547,22.075000762939453,21.649999618530273,21.725000381469727,20.762208938598633,304600
2014-07-15,21.7450008392334,21.799999237060547,21.190000534057617,21.364999771118164,20.418170928955078,451000
2014-07-16,21.520000457763672,21.610000610351562,21.209999084472656,21.489999771118164,20.537622451782227,415200
2014-07-17,21.3700008392334,21.489999771118164,21.1299991607666,21.184999465942383,20.246139526367188,532600
