Date,Open,High,Low,Close,Adj Close,Volume
1996-04-25,4.223206043243408,4.223206043243408,4.223206043243408,4.223206043243408,3.5843353271484375,100
1996-04-26,4.0952301025390625,4.223206043243408,4.0952301025390625,4.191212177276611,3.5571823120117188,159900
1996-04-29,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.5300278663635254,72900
1996-04-30,4.127223968505859,4.159217834472656,4.127223968505859,4.159217834472656,3.5300278663635254,156100
1996-05-01,4.127223968505859,4.223206043243408,4.0952301025390625,4.223206043243408,3.5843353271484375,121500
1996-05-02,4.0952301025390625,4.223206043243408,4.0952301025390625,4.191212177276611,3.5571823120117188,48100
1996-05-03,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,3.5843353271484375,153900
1996-05-06,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.5300278663635254,1300
1996-05-07,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,3.5843353271484375,25600
1996-05-08,4.223206043243408,4.351181983947754,4.191212177276611,4.319188117980957,3.6657967567443848,280800
1996-05-09,4.159217834472656,4.255199909210205,4.159217834472656,4.255199909210205,3.61149001121521,674200
1996-05-10,4.191212177276611,4.223206043243408,4.159217834472656,4.223206043243408,3.5843353271484375,101200
1996-05-13,4.159217834472656,4.159217834472656,4.159217834472656,4.159217834472656,3.5300278663635254,100
1996-05-14,4.159217834472656,4.175215244293213,4.159217834472656,4.159217834472656,3.5300278663635254,3300
1996-05-15,4.159217834472656,4.255199909210205,4.159217834472656,4.255199909210205,3.61149001121521,158500
1996-05-16,4.255199909210205,4.255199909210205,4.255199909210205,4.255199909210205,3.61149001121521,0
1996-05-17,4.255199909210205,4.255199909210205,4.255199909210205,4.255199909210205,3.61149001121521,0
1996-05-20,4.287193775177002,4.287193775177002,4.191212177276611,4.191212177276611,3.5571823120117188,203100
1996-05-21,4.223206043243408,4.223206043243408,4.191212177276611,4.191212177276611,3.5571823120117188,202000
1996-05-22,4.223206043243408,4.415169715881348,4.223206043243408,4.415169715881348,3.7472598552703857,367200
1996-05-23,4.415169715881348,4.415169715881348,4.319188117980957,4.415169715881348,3.7472598552703857,39100
1996-05-24,4.415169715881348,4.415169715881348,4.415169715881348,4.415169715881348,3.7472598552703857,0
1996-05-28,4.223206043243408,4.415169715881348,4.223206043243408,4.351181983947754,3.6929519176483154,91000
1996-05-29,4.223206043243408,4.351181983947754,4.223206043243408,4.287193775177002,3.638643264770508,12700
1996-05-30,4.351181983947754,4.351181983947754,4.319188117980957,4.319188117980957,3.6657967567443848,78900
1996-05-31,4.415169715881348,4.9270734786987305,4.415169715881348,4.863085746765137,4.127415657043457,250600
1996-06-03,4.9270734786987305,5.055049419403076,4.671121597290039,4.671121597290039,3.9644932746887207,69700
1996-06-04,4.799097537994385,4.9270734786987305,4.767103672027588,4.767103672027588,4.045954704284668,224700
1996-06-05,4.735109806060791,4.863085746765137,4.735109806060791,4.83109188079834,4.100263595581055,91000
1996-06-06,4.863085746765137,4.9270734786987305,4.863085746765137,4.863085746765137,4.127415657043457,60700
1996-06-07,4.863085746765137,4.895079612731934,4.863085746765137,4.863085746765137,4.127415657043457,106800
1996-06-10,4.863085746765137,4.863085746765137,4.799097537994385,4.799097537994385,4.073109149932861,68800
1996-06-11,4.9270734786987305,4.9270734786987305,4.735109806060791,4.799097537994385,4.073109149932861,81900
1996-06-12,4.799097537994385,4.9270734786987305,4.799097537994385,4.9270734786987305,4.18172550201416,24400
1996-06-13,4.9270734786987305,4.9270734786987305,4.735109806060791,4.799097537994385,4.073109149932861,168300
1996-06-14,4.863085746765137,4.863085746765137,4.799097537994385,4.83109188079834,4.100263595581055,27000
1996-06-17,4.735109806060791,4.767103672027588,4.735109806060791,4.767103672027588,4.045954704284668,76500
1996-06-18,5.1062397956848145,5.1062397956848145,4.971865177154541,5.039052486419678,4.2767653465271,55900
1996-06-19,4.803896903991699,4.803896903991699,4.803896903991699,4.803896903991699,4.077181339263916,29700
1996-06-20,4.703115940093994,4.803896903991699,4.703115940093994,4.803896903991699,4.077181339263916,8700
1996-06-21,4.904677867889404,4.904677867889404,4.703115940093994,4.803896903991699,4.077181339263916,2800
1996-06-24,4.703115940093994,4.904677867889404,4.703115940093994,4.770303249359131,4.04866886138916,9600
1996-06-25,4.703115940093994,4.770303249359131,4.703115940093994,4.770303249359131,4.04866886138916,130900
1996-06-26,4.7367095947265625,4.770303249359131,4.7367095947265625,4.770303249359131,4.04866886138916,36400
1996-06-27,4.7367095947265625,4.770303249359131,4.703115940093994,4.770303249359131,4.04866886138916,188500
1996-06-28,4.770303249359131,4.938271522521973,4.7367095947265625,4.938271522521973,4.191228866577148,415800
1996-07-01,4.837490558624268,4.971865177154541,4.837490558624268,4.971865177154541,4.21973991394043,40000
1996-07-02,4.971865177154541,5.3749895095825195,4.971865177154541,5.3749895095825195,4.561883926391602,255100
1996-07-03,5.173427581787109,5.442176818847656,5.1062397956848145,5.307802200317383,4.5048604011535645,139000
1996-07-05,5.509364128112793,5.509364128112793,5.307802200317383,5.307802200317383,4.5048604011535645,9600
1996-07-08,5.307802200317383,5.3749895095825195,5.307802200317383,5.307802200317383,4.5048604011535645,20200
1996-07-09,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,4.447836875915527,40600
1996-07-10,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,4.447836875915527,8700
1996-07-11,5.240614891052246,5.442176818847656,5.240614891052246,5.2742085456848145,4.476348400115967,104500
1996-07-12,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,4.447836875915527,600
1996-07-15,5.240614891052246,5.3749895095825195,5.1062397956848145,5.1062397956848145,4.3337883949279785,150700
1996-07-16,5.039052486419678,5.039052486419678,4.635928630828857,4.770303249359131,4.04866886138916,174300
1996-07-17,5.039052486419678,5.240614891052246,5.039052486419678,5.240614891052246,4.447836875915527,62100
1996-07-18,5.3749895095825195,5.509364128112793,5.307802200317383,5.442176818847656,4.618905544281006,139000
1996-07-19,5.509364128112793,5.509364128112793,5.307802200317383,5.307802200317383,4.5048604011535645,15400
1996-07-22,5.509364128112793,5.509364128112793,5.173427581787109,5.173427581787109,4.390810966491699,32500
1996-07-23,5.1062397956848145,5.173427581787109,5.039052486419678,5.039052486419678,4.2767653465271,115300
1996-07-24,5.1062397956848145,5.1062397956848145,4.971865177154541,4.971865177154541,4.21973991394043,900
1996-07-25,5.1062397956848145,5.1062397956848145,5.1062397956848145,5.1062397956848145,4.3337883949279785,27000
1996-07-26,5.039052486419678,5.173427581787109,5.039052486419678,5.173427581787109,4.390810966491699,58000
1996-07-29,5.173427581787109,5.173427581787109,5.173427581787109,5.173427581787109,4.390810966491699,0
1996-07-30,5.1062397956848145,5.173427581787109,5.1062397956848145,5.173427581787109,4.390810966491699,10800
1996-07-31,5.173427581787109,5.173427581787109,5.173427581787109,5.173427581787109,4.390810966491699,600
1996-08-01,5.039052486419678,5.240614891052246,5.039052486419678,5.240614891052246,4.447836875915527,10800
1996-08-02,5.039052486419678,5.039052486419678,5.039052486419678,5.039052486419678,4.2767653465271,4000
1996-08-05,5.039052486419678,5.072646141052246,5.039052486419678,5.072646141052246,4.305276393890381,1300
1996-08-06,5.1062397956848145,5.3749895095825195,5.1062397956848145,5.3749895095825195,4.561883926391602,186400
1996-08-07,5.3749895095825195,5.845301151275635,5.3749895095825195,5.778113842010498,4.90402364730835,284100
1996-08-08,5.643738746643066,5.845301151275635,5.643738746643066,5.778113842010498,4.90402364730835,171400
1996-08-09,5.778113842010498,5.778113842010498,5.57655143737793,5.610145092010498,4.761465549468994,10800
1996-08-12,5.57655143737793,5.710926532745361,5.57655143737793,5.643738746643066,4.789976596832275,52600
1996-08-13,5.509364128112793,5.710926532745361,5.509364128112793,5.509364128112793,4.675929069519043,55300
1996-08-14,5.509364128112793,5.643738746643066,5.509364128112793,5.643738746643066,4.789976596832275,17100
1996-08-15,5.442176818847656,5.509364128112793,5.442176818847656,5.509364128112793,4.675929069519043,22200
1996-08-16,5.442176818847656,5.57655143737793,5.442176818847656,5.57655143737793,4.732953071594238,66100
1996-08-19,5.57655143737793,5.57655143737793,5.442176818847656,5.442176818847656,4.618905544281006,13500
1996-08-20,5.442176818847656,5.57655143737793,5.442176818847656,5.475770473480225,4.647416114807129,21600
1996-08-21,5.442176818847656,5.442176818847656,5.307802200317383,5.341395854949951,4.533369541168213,49900
1996-08-22,5.442176818847656,5.442176818847656,5.307802200317383,5.3749895095825195,4.561883926391602,261400
1996-08-23,5.307802200317383,5.3749895095825195,5.307802200317383,5.307802200317383,4.5048604011535645,197100
1996-08-26,5.3749895095825195,5.3749895095825195,5.307802200317383,5.307802200317383,4.5048604011535645,39700
1996-08-27,5.307802200317383,5.341395854949951,5.307802200317383,5.341395854949951,4.533369541168213,68400
1996-08-28,5.3749895095825195,5.3749895095825195,5.3749895095825195,5.3749895095825195,4.561883926391602,2700
1996-08-29,5.307802200317383,5.3749895095825195,5.307802200317383,5.341395854949951,4.533369541168213,35200
1996-08-30,5.307802200317383,5.307802200317383,5.307802200317383,5.307802200317383,4.5048604011535645,4200
1996-09-03,5.3749895095825195,5.442176818847656,5.307802200317383,5.3749895095825195,4.561883926391602,36400
1996-09-04,5.307802200317383,5.307802200317383,5.307802200317383,5.307802200317383,4.5048604011535645,3300
1996-09-05,5.3749895095825195,5.3749895095825195,5.3749895095825195,5.3749895095825195,4.561883926391602,10300
1996-09-06,5.442176818847656,5.442176818847656,5.442176818847656,5.442176818847656,4.618905544281006,2700
1996-09-09,5.341395854949951,5.341395854949951,5.307802200317383,5.307802200317383,4.5048604011535645,5400
1996-09-10,5.442176818847656,5.442176818847656,5.307802200317383,5.341395854949951,4.533369541168213,19500
1996-09-11,5.3749895095825195,5.3749895095825195,5.307802200317383,5.307802200317383,4.5048604011535645,4000
1996-09-12,5.307802200317383,5.307802200317383,5.307802200317383,5.307802200317383,4.5048604011535645,4000
1996-09-13,5.307802200317383,5.442176818847656,5.307802200317383,5.3749895095825195,4.561883926391602,4000
1996-09-16,5.442176818847656,5.442176818847656,5.341395854949951,5.408583164215088,4.590394020080566,17700
1996-09-17,5.307802200317383,5.442176818847656,5.307802200317383,5.307802200317383,4.5048604011535645,15700
1996-09-18,5.307802200317383,5.442176818847656,5.307802200317383,5.408583164215088,4.590394020080566,49900
1996-09-19,5.307802200317383,5.3749895095825195,5.307802200317383,5.3749895095825195,4.561883926391602,1900
1996-09-20,5.442176818847656,5.442176818847656,5.307802200317383,5.3749895095825195,4.561883926391602,10900
1996-09-23,5.307802200317383,5.307802200317383,5.307802200317383,5.307802200317383,4.5048604011535645,100
1996-09-24,5.307802200317383,5.307802200317383,5.307802200317383,5.307802200317383,4.5048604011535645,0
1996-09-25,5.307802200317383,5.307802200317383,5.307802200317383,5.307802200317383,4.5048604011535645,0
1996-09-26,5.442176818847656,5.442176818847656,5.307802200317383,5.341395854949951,4.533369541168213,4200
1996-09-27,5.442176818847656,5.442176818847656,5.307802200317383,5.307802200317383,4.5048604011535645,22200
1996-09-30,5.442176818847656,5.442176818847656,5.307802200317383,5.341395854949951,4.533369541168213,209800
1996-10-01,5.307802200317383,5.3749895095825195,5.173427581787109,5.173427581787109,4.390810966491699,130500
1996-10-02,5.240614891052246,5.240614891052246,5.173427581787109,5.207021236419678,4.419322967529297,881700
1996-10-03,5.173427581787109,5.173427581787109,5.173427581787109,5.173427581787109,4.390810966491699,22900
1996-10-04,5.173427581787109,5.173427581787109,5.173427581787109,5.173427581787109,4.390810966491699,900
1996-10-07,5.173427581787109,5.207021236419678,5.173427581787109,5.207021236419678,4.419322967529297,43800
1996-10-08,5.173427581787109,5.240614891052246,5.173427581787109,5.240614891052246,4.447836875915527,33900
1996-10-09,5.173427581787109,5.240614891052246,5.173427581787109,5.173427581787109,4.390810966491699,4600
1996-10-10,5.173427581787109,5.240614891052246,5.173427581787109,5.240614891052246,4.447836875915527,5400
1996-10-11,5.173427581787109,5.240614891052246,5.173427581787109,5.207021236419678,4.419322967529297,40500
1996-10-14,5.240614891052246,5.2742085456848145,5.240614891052246,5.2742085456848145,4.476348400115967,153900
1996-10-15,5.307802200317383,5.307802200317383,5.240614891052246,5.240614891052246,4.447836875915527,28900
1996-10-16,5.307802200317383,5.643738746643066,5.307802200317383,5.3749895095825195,4.561883926391602,143100
1996-10-17,5.442176818847656,5.442176818847656,5.307802200317383,5.307802200317383,4.5048604011535645,12700
1996-10-18,5.240614891052246,5.240614891052246,4.971865177154541,5.173427581787109,4.390810966491699,61300
1996-10-21,4.904677867889404,5.1062397956848145,4.770303249359131,4.770303249359131,4.04866886138916,47200
1996-10-22,4.904677867889404,4.904677867889404,4.703115940093994,4.703115940093994,3.991647243499756,2800
1996-10-23,4.703115940093994,4.770303249359131,4.635928630828857,4.635928630828857,3.9346234798431396,17500
1996-10-24,4.5687408447265625,4.703115940093994,4.501553535461426,4.501553535461426,3.8205764293670654,12700
1996-10-25,4.635928630828857,4.635928630828857,4.501553535461426,4.501553535461426,3.8205764293670654,4600
1996-10-28,4.501553535461426,4.5687408447265625,4.501553535461426,4.5687408447265625,3.8775997161865234,1300
1996-10-29,4.635928630828857,4.635928630828857,4.501553535461426,4.5687408447265625,3.8775997161865234,36400
1996-10-30,4.501553535461426,4.635928630828857,4.501553535461426,4.635928630828857,3.9346234798431396,119400
1996-10-31,4.635928630828857,4.635928630828857,4.635928630828857,4.635928630828857,3.9346234798431396,0
1996-11-01,4.635928630828857,4.635928630828857,4.501553535461426,4.501553535461426,3.8205764293670654,10900
1996-11-04,4.5687408447265625,4.5687408447265625,4.299991607666016,4.367178916931152,3.706529378890991,30300
1996-11-05,4.232804298400879,4.299991607666016,4.0312418937683105,4.0312418937683105,3.42141056060791,123700
1996-11-06,4.0312418937683105,4.232804298400879,4.0312418937683105,4.064836025238037,3.4499239921569824,996300
1996-11-07,4.0312418937683105,4.232804298400879,3.964054822921753,4.0984296798706055,3.4784350395202637,48100
1996-11-08,4.0984296798706055,4.0984296798706055,4.0984296798706055,4.0984296798706055,3.4784350395202637,4600
1996-11-11,3.896867275238037,4.0984296798706055,3.896867275238037,4.0312418937683105,3.42141056060791,18400
1996-11-12,4.0312418937683105,4.165616989135742,3.896867275238037,4.165616989135742,3.5354576110839844,17500
1996-11-13,4.0312418937683105,4.0312418937683105,3.964054822921753,4.022843837738037,3.4142839908599854,18900
1996-11-14,4.022843837738037,4.022843837738037,4.022843837738037,4.022843837738037,3.4142839908599854,3300
1996-11-15,4.0312418937683105,4.0312418937683105,4.022843837738037,4.0312418937683105,3.42141056060791,7300
1996-11-18,4.0312418937683105,4.0312418937683105,3.896867275238037,3.896867275238037,3.307363986968994,24400
1996-11-19,3.896867275238037,4.0312418937683105,3.896867275238037,4.0312418937683105,3.42141056060791,3600
1996-11-20,3.964054822921753,4.0984296798706055,3.896867275238037,4.0312418937683105,3.42141056060791,206100
1996-11-21,3.964054822921753,3.964054822921753,3.8296799659729004,3.8296799659729004,3.2503409385681152,310000
