Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,6.230000019073486,6.230000019073486,6.050000190734863,6.099999904632568,5.311245441436768,48100
2003-04-24,6.090000152587891,6.320000171661377,5.570000171661377,6.25,5.441850185394287,102200
2003-04-25,6.050000190734863,6.199999809265137,6.0,6.139999866485596,5.346073150634766,40500
2003-04-28,6.190000057220459,7.199999809265137,6.190000057220459,7.050000190734863,6.138406753540039,354400
2003-04-29,7.110000133514404,7.449999809265137,7.0,7.300000190734863,6.356080532073975,375300
2003-04-30,7.369999885559082,7.449999809265137,6.809999942779541,7.300000190734863,6.356080532073975,149600
2003-05-01,7.25,7.440000057220459,7.050000190734863,7.440000057220459,6.477978706359863,85400
2003-05-02,7.5,7.639999866485596,7.449999809265137,7.5,6.5302205085754395,165200
2003-05-05,7.519999980926514,7.599999904632568,7.300000190734863,7.5,6.5302205085754395,228500
2003-05-06,7.400000095367432,8.319999694824219,7.400000095367432,8.279999732971191,7.2093634605407715,647500
2003-05-07,8.4399995803833,9.739999771118164,8.260000228881836,9.149999618530273,7.966867923736572,777300
2003-05-08,9.199999809265137,9.770000457763672,9.149999618530273,9.460000038146973,8.236783027648926,436000
2003-05-09,9.5,9.6899995803833,8.600000381469727,8.75,7.618590354919434,380600
2003-05-12,8.649999618530273,8.649999618530273,8.0,8.260000228881836,7.191949367523193,352600
2003-05-13,8.25,9.350000381469727,8.170000076293945,9.25,8.053937911987305,206300
2003-05-14,9.25,9.699999809265137,9.25,9.319999694824219,8.114886283874512,165500
2003-05-15,9.550000190734863,9.649999618530273,9.199999809265137,9.449999809265137,8.228076934814453,273800
2003-05-16,9.449999809265137,9.680000305175781,9.399999618530273,9.40999984741211,8.19325065612793,136500
2003-05-19,9.430000305175781,9.6899995803833,8.789999961853027,9.199999809265137,8.01040267944336,188500
2003-05-20,9.289999961853027,9.479999542236328,8.949999809265137,9.399999618530273,8.18454360961914,155800
2003-05-21,9.40999984741211,9.59000015258789,9.039999961853027,9.460000038146973,8.236783027648926,77700
2003-05-22,9.640000343322754,10.680000305175781,9.460000038146973,10.640000343322754,9.264205932617188,377800
2003-05-23,11.0,12.300000190734863,11.0,11.100000381469727,9.664726257324219,468300
2003-05-27,11.510000228881836,12.149999618530273,11.199999809265137,11.75,10.23067855834961,261400
2003-05-28,12.149999618530273,12.300000190734863,11.5,11.65999984741211,10.152313232421875,313300
2003-05-29,11.850000381469727,12.600000381469727,11.760000228881836,12.5,10.883700370788574,229500
2003-05-30,12.949999809265137,13.239999771118164,12.399999618530273,12.399999618530273,10.796630859375,317000
2003-06-02,12.649999618530273,13.170000076293945,12.600000381469727,12.6899995803833,11.049132347106934,228200
2003-06-03,12.890000343322754,13.0,12.720000267028809,13.0,11.319049835205078,115700
2003-06-04,13.069999694824219,14.25,13.0,13.989999771118164,12.181036949157715,222500
2003-06-05,14.0,15.0,14.0,14.949999809265137,13.016905784606934,284700
2003-06-06,15.199999809265137,15.800000190734863,13.25,14.25,12.40742015838623,723000
2003-06-09,13.899999618530273,14.100000381469727,11.350000381469727,12.390000343322754,10.787923812866211,824500
2003-06-10,12.489999771118164,13.800000190734863,12.0,12.789999961853027,11.136201858520508,450300
2003-06-11,12.850000381469727,12.989999771118164,12.119999885559082,12.40999984741211,10.805335998535156,198300
2003-06-12,12.449999809265137,12.5,11.75,12.25,10.66602611541748,332100
2003-06-13,12.199999809265137,12.789999961853027,11.819999694824219,11.979999542236328,10.430937767028809,182400
2003-06-16,12.0,12.399999618530273,11.0,11.119999885559082,9.682138442993164,425300
2003-06-17,11.25,12.050000190734863,11.25,11.989999771118164,10.439644813537598,409700
2003-06-18,12.239999771118164,12.989999771118164,12.15999984741211,12.949999809265137,11.275513648986816,357700
2003-06-19,13.449999809265137,13.619999885559082,12.75,13.15999984741211,11.45836067199707,249000
2003-06-20,13.649999618530273,13.729999542236328,12.25,12.350000381469727,10.753098487854004,224100
2003-06-23,12.600000381469727,12.630000114440918,11.5,11.640000343322754,10.134903907775879,333400
2003-06-24,11.640000343322754,11.640000343322754,10.25,10.890000343322754,9.481879234313965,496100
2003-06-25,10.640000343322754,11.579999923706055,10.640000343322754,11.460000038146973,9.97817611694336,270400
2003-06-26,11.460000038146973,12.25,11.460000038146973,11.819999694824219,10.29162883758545,198000
2003-06-27,12.0,12.149999618530273,11.6899995803833,11.6899995803833,10.178435325622559,94700
2003-06-30,11.9399995803833,11.9399995803833,11.0,11.25,9.795331001281738,162800
2003-07-01,11.270000457763672,11.270000457763672,10.649999618530273,11.149999618530273,9.708260536193848,165300
2003-07-02,10.899999618530273,12.0,10.899999618530273,11.890000343322754,10.35257625579834,250700
2003-07-03,11.890000343322754,11.890000343322754,11.600000381469727,11.789999961853027,10.26550579071045,60600
2003-07-07,11.539999961853027,12.5,11.539999961853027,12.09000015258789,10.526714324951172,248700
2003-07-08,12.34000015258789,12.350000381469727,11.800000190734863,11.930000305175781,10.38740348815918,169200
2003-07-09,12.100000381469727,12.399999618530273,11.75,12.369999885559082,10.770511627197266,189800
2003-07-10,12.600000381469727,14.479999542236328,12.600000381469727,14.4399995803833,12.572850227355957,943600
2003-07-11,14.75,16.399999618530273,14.5,16.040000915527344,13.965963363647461,1036200
2003-07-14,17.0,17.450000762939453,16.709999084472656,17.209999084472656,14.98468017578125,746600
2003-07-15,17.75,17.799999237060547,15.050000190734863,15.890000343322754,13.835358619689941,723400
2003-07-16,16.139999389648438,16.75,15.0,15.899999618530273,13.844064712524414,295600
2003-07-17,15.5,15.979999542236328,15.020000457763672,15.600000381469727,13.58285903930664,344300
2003-07-18,15.600000381469727,16.5,15.25,15.989999771118164,13.922430992126465,363200
2003-07-21,16.389999389648438,16.389999389648438,15.350000381469727,15.720000267028809,13.687342643737793,225400
2003-07-22,15.720000267028809,15.800000190734863,15.300000190734863,15.350000381469727,13.36518383026123,155400
2003-07-23,15.369999885559082,15.380000114440918,14.0,14.4399995803833,12.572850227355957,492500
2003-07-24,14.199999809265137,14.289999961853027,13.109999656677246,13.4399995803833,11.702155113220215,885200
2003-07-25,14.0,14.0,12.609999656677246,12.75,11.101373672485352,738400
2003-07-28,12.5,14.390000343322754,12.25,14.25,12.40742015838623,829800
2003-07-29,14.399999618530273,15.949999809265137,14.350000381469727,15.789999961853027,13.748290061950684,545900
2003-07-30,15.899999618530273,16.399999618530273,14.800000190734863,15.149999618530273,13.19104290008545,371400
2003-07-31,15.399999618530273,15.819999694824219,14.449999809265137,15.0,13.060441017150879,210000
2003-08-01,14.75,14.989999771118164,14.260000228881836,14.789999961853027,12.877593040466309,129700
2003-08-04,14.770000457763672,14.770000457763672,13.90999984741211,14.0,12.189743995666504,201200
2003-08-05,13.949999809265137,14.5,13.550000190734863,13.699999809265137,11.928534507751465,195100
2003-08-06,12.75,13.649999618530273,12.75,13.25,11.536720275878906,256300
2003-08-07,13.0,13.699999809265137,12.510000228881836,12.90999984741211,11.24068546295166,345500
2003-08-08,13.399999618530273,13.75,13.25,13.65999984741211,11.893707275390625,249000
2003-08-11,13.90999984741211,14.100000381469727,13.65999984741211,13.859999656677246,12.06784725189209,165100
2003-08-12,14.109999656677246,14.170000076293945,13.800000190734863,14.100000381469727,12.276813507080078,139100
2003-08-13,14.25,15.09000015258789,14.180000305175781,14.829999923706055,12.912420272827148,432100
2003-08-14,15.199999809265137,15.84000015258789,13.65999984741211,13.890000343322754,12.09396743774414,651200
2003-08-15,14.0,14.1899995803833,13.199999809265137,13.3100004196167,11.588963508605957,187700
2003-08-18,13.329999923706055,13.640000343322754,12.5,12.649999618530273,11.014304161071777,552800
2003-08-19,12.699999809265137,12.949999809265137,12.550000190734863,12.6899995803833,11.049132347106934,355000
2003-08-20,12.6899995803833,14.34000015258789,12.65999984741211,14.140000343322754,12.311643600463867,433400
2003-08-21,14.25,14.970000267028809,13.40999984741211,13.760000228881836,11.980778694152832,448900
2003-08-22,13.75,14.300000190734863,13.010000228881836,13.239999771118164,11.528013229370117,226100
2003-08-25,12.75,13.699999809265137,12.75,13.489999771118164,11.745689392089844,145900
2003-08-26,13.300000190734863,13.6899995803833,13.25,13.5,11.754395484924316,118500
2003-08-27,13.510000228881836,13.550000190734863,13.25,13.479999542236328,11.736980438232422,70800
2003-08-28,13.420000076293945,13.420000076293945,13.0,13.050000190734863,11.362584114074707,208600
2003-08-29,13.050000190734863,13.199999809265137,12.8100004196167,13.109999656677246,11.414823532104492,248200
2003-09-02,13.149999618530273,14.0,13.149999618530273,13.609999656677246,11.850172996520996,326500
2003-09-03,13.800000190734863,13.970000267028809,13.5,13.600000381469727,11.841466903686523,166100
2003-09-04,13.75,14.239999771118164,13.550000190734863,14.010000228881836,12.198452949523926,248500
2003-09-05,14.109999656677246,14.800000190734863,14.010000228881836,14.079999923706055,12.259401321411133,284900
2003-09-08,14.149999618530273,14.449999809265137,14.140000343322754,14.300000190734863,12.450952529907227,196700
2003-09-09,14.210000038146973,14.449999809265137,13.600000381469727,13.8100004196167,12.024312973022461,280500
2003-09-10,13.600000381469727,13.850000381469727,13.100000381469727,13.399999618530273,11.667327880859375,158200
2003-09-11,13.3100004196167,13.710000038146973,13.220000267028809,13.369999885559082,11.641205787658691,81600
2003-09-12,13.3100004196167,13.850000381469727,13.3100004196167,13.390000343322754,11.65861988067627,88500
2003-09-15,13.5,13.75,13.449999809265137,13.460000038146973,11.71957015991211,73300
2003-09-16,13.699999809265137,13.800000190734863,13.5,13.630000114440918,11.867587089538574,87500
2003-09-17,13.609999656677246,13.789999961853027,13.609999656677246,13.649999618530273,11.885000228881836,121800
2003-09-18,13.850000381469727,13.989999771118164,13.600000381469727,13.729999542236328,11.954654693603516,151700
2003-09-19,13.739999771118164,13.850000381469727,13.350000381469727,13.449999809265137,11.710861206054688,69900
2003-09-22,13.199999809265137,13.390000343322754,12.850000381469727,13.34000015258789,11.61508560180664,192100
2003-09-23,13.25,13.449999809265137,12.890000343322754,13.100000381469727,11.406116485595703,158700
2003-09-24,13.050000190734863,13.199999809265137,12.5,12.989999771118164,11.310341835021973,283300
2003-09-25,12.800000190734863,12.989999771118164,12.550000190734863,12.9399995803833,11.266805648803711,119400
2003-09-26,12.800000190734863,13.199999809265137,11.899999618530273,12.199999809265137,10.622490882873535,273200
2003-09-29,12.100000381469727,12.5,12.100000381469727,12.460000038146973,10.848873138427734,160200
2003-09-30,12.300000190734863,12.350000381469727,12.109999656677246,12.350000381469727,10.753098487854004,95400
2003-10-01,12.25,12.25,11.0,11.600000381469727,10.100075721740723,370900
2003-10-02,12.0,13.539999961853027,12.0,13.199999809265137,11.49318790435791,614400
2003-10-03,13.630000114440918,14.5,13.630000114440918,14.170000076293945,12.337760925292969,614200
2003-10-06,14.239999771118164,14.720000267028809,13.300000190734863,13.449999809265137,11.710861206054688,326300
2003-10-07,13.25,13.300000190734863,12.800000190734863,13.100000381469727,11.406116485595703,255900
2003-10-08,14.890000343322754,15.350000381469727,14.050000190734863,15.350000381469727,13.36518383026123,1228400
2003-10-09,15.489999771118164,16.479999542236328,14.949999809265137,15.050000190734863,13.103975296020508,851900
2003-10-10,15.5,15.880000114440918,15.0600004196167,15.670000076293945,13.643806457519531,382100
2003-10-13,15.899999618530273,16.200000762939453,15.800000190734863,16.09000015258789,14.009500503540039,307400
2003-10-14,16.139999389648438,16.239999771118164,15.8100004196167,16.15999984741211,14.070446968078613,208300
2003-10-15,16.239999771118164,16.299999237060547,15.960000038146973,16.239999771118164,14.140104293823242,240500
2003-10-16,16.299999237060547,16.299999237060547,16.0,16.190000534057617,14.096569061279297,128600
2003-10-17,16.110000610351562,16.780000686645508,16.020000457763672,16.020000457763672,13.9485502243042,217800
2003-10-20,16.25,16.260000228881836,15.510000228881836,15.579999923706055,13.565443992614746,173500
2003-10-21,15.649999618530273,15.6899995803833,15.010000228881836,15.239999771118164,13.26940631866455,219400
2003-10-22,15.130000114440918,15.25,15.010000228881836,15.170000076293945,13.20845890045166,119100
2003-10-23,15.420000076293945,15.449999809265137,14.800000190734863,15.0,13.060441017150879,180500
2003-10-24,15.25,15.300000190734863,14.260000228881836,15.0,13.060441017150879,253200
2003-10-27,15.0,15.220000267028809,14.770000457763672,15.149999618530273,13.19104290008545,94600
2003-10-28,15.300000190734863,15.899999618530273,15.300000190734863,15.4399995803833,13.4435453414917,117400
2003-10-29,15.399999618530273,15.800000190734863,15.369999885559082,15.609999656677246,13.591565132141113,105500
2003-10-30,15.800000190734863,15.800000190734863,15.399999618530273,15.5,13.495789527893066,76200
2003-10-31,15.640000343322754,15.699999809265137,15.550000190734863,15.640000343322754,13.617687225341797,95100
2003-11-03,15.75,15.770000457763672,14.75,15.5,13.495789527893066,299800
2003-11-04,15.739999771118164,15.739999771118164,15.0,15.529999732971191,13.521910667419434,184500
2003-11-05,15.449999809265137,15.630000114440918,15.199999809265137,15.460000038146973,13.460960388183594,78900
2003-11-06,15.600000381469727,18.75,15.600000381469727,18.489999771118164,16.09916877746582,1615600
2003-11-07,18.579999923706055,18.59000015258789,17.329999923706055,17.81999969482422,15.515801429748535,520700
2003-11-10,17.520000457763672,18.239999771118164,17.520000457763672,17.690000534057617,15.402612686157227,167500
2003-11-11,17.610000610351562,17.75,16.0,17.489999771118164,15.228472709655762,418900
2003-11-12,17.5,17.56999969482422,16.899999618530273,17.510000228881836,15.245891571044922,123200
2003-11-13,17.700000762939453,17.959999084472656,17.010000228881836,17.68000030517578,15.393908500671387,213400
2003-11-14,15.680000305175781,16.389999389648438,13.5,14.0,12.189743995666504,1963200
2003-11-17,14.0,15.149999618530273,12.90999984741211,13.399999618530273,11.667327880859375,568900
2003-11-18,13.399999618530273,14.800000190734863,13.359999656677246,14.199999809265137,12.363883018493652,588500
2003-11-19,14.640000343322754,14.649999618530273,13.899999618530273,14.0,12.189743995666504,229400
2003-11-20,15.0,15.729999542236328,14.850000381469727,15.279999732971191,13.304234504699707,734300
2003-11-21,15.529999732971191,15.630000114440918,15.25,15.569999694824219,13.556737899780273,252100
2003-11-24,15.739999771118164,15.899999618530273,15.699999809265137,15.770000457763672,13.730877876281738,119900
2003-11-25,15.899999618530273,15.970000267028809,15.149999618530273,15.350000381469727,13.36518383026123,151100
2003-11-26,15.300000190734863,15.300000190734863,14.90999984741211,14.960000038146973,13.025611877441406,211100
2003-11-28,14.90999984741211,15.399999618530273,14.899999618530273,15.199999809265137,13.234578132629395,100400
2003-12-01,15.109999656677246,15.75,15.109999656677246,15.75,13.713461875915527,160400
2003-12-02,15.75,15.880000114440918,15.199999809265137,15.279999732971191,13.304234504699707,174500
2003-12-03,15.199999809265137,15.489999771118164,15.010000228881836,15.25,13.278114318847656,111500
2003-12-04,15.239999771118164,15.520000457763672,14.899999618530273,15.199999809265137,13.234578132629395,155400
2003-12-05,15.199999809265137,15.199999809265137,14.510000228881836,15.0,13.060441017150879,108200
2003-12-08,14.800000190734863,14.949999809265137,14.520000457763672,14.890000343322754,12.9646635055542,109700
2003-12-09,14.75,15.1899995803833,14.609999656677246,14.970000267028809,13.034318923950195,237700
2003-12-10,14.979999542236328,14.979999542236328,14.619999885559082,14.770000457763672,12.860179901123047,121600
2003-12-11,14.970000267028809,15.1899995803833,14.550000190734863,14.899999618530273,12.973370552062988,216500
