Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,13.0,13.020000457763672,12.859999656677246,12.949999809265137,7.454770565032959,32600
2009-12-16,12.899999618530273,12.979999542236328,12.899999618530273,12.970000267028809,7.466282367706299,10800
2009-12-17,12.960000038146973,12.979999542236328,12.9399995803833,12.9399995803833,7.449012756347656,12400
2009-12-18,12.880000114440918,12.949999809265137,12.84000015258789,12.949999809265137,7.454770565032959,15100
2009-12-21,12.9399995803833,12.970000267028809,12.899999618530273,12.930000305175781,7.443260669708252,8900
2009-12-22,12.920000076293945,12.970000267028809,12.920000076293945,12.949999809265137,7.454770565032959,8600
2009-12-23,12.949999809265137,12.979999542236328,12.899999618530273,12.979999542236328,7.47204065322876,33700
2009-12-24,12.930000305175781,12.960000038146973,12.930000305175781,12.930000305175781,7.443260669708252,8700
2009-12-28,12.949999809265137,13.010000228881836,12.920000076293945,12.949999809265137,7.454770565032959,25500
2009-12-29,13.0,13.0,12.829999923706055,12.9399995803833,7.449012756347656,26100
2009-12-30,12.880000114440918,12.949999809265137,12.880000114440918,12.930000305175781,7.443260669708252,18900
2009-12-31,12.949999809265137,13.0,12.789999961853027,12.9399995803833,7.449012756347656,22900
2010-01-04,12.979999542236328,13.0,12.970000267028809,13.0,7.483554363250732,7400
2010-01-05,13.010000228881836,13.09000015258789,12.949999809265137,13.069999694824219,7.5238494873046875,8600
2010-01-06,13.0,13.069999694824219,13.0,13.069999694824219,7.5238494873046875,7600
2010-01-07,13.079999923706055,13.079999923706055,13.010000228881836,13.069999694824219,7.5238494873046875,5300
2010-01-08,13.020000457763672,13.039999961853027,13.0,13.0,7.483554363250732,23600
2010-01-11,13.0,13.079999923706055,13.0,13.079999923706055,7.52960729598999,4600
2010-01-12,13.079999923706055,13.109999656677246,13.020000457763672,13.109999656677246,7.546875953674316,7400
2010-01-13,13.100000381469727,13.100000381469727,13.020000457763672,13.100000381469727,7.579275608062744,1600
2010-01-14,13.109999656677246,13.109999656677246,13.079999923706055,13.09000015258789,7.573493480682373,6000
2010-01-15,13.140000343322754,13.140000343322754,13.029999732971191,13.09000015258789,7.573493480682373,11200
2010-01-19,13.100000381469727,13.130000114440918,13.050000190734863,13.130000114440918,7.596631050109863,13900
2010-01-20,13.109999656677246,13.119999885559082,13.010000228881836,13.100000381469727,7.579275608062744,11600
2010-01-21,13.069999694824219,13.069999694824219,12.970000267028809,13.020000457763672,7.532992839813232,13400
2010-01-22,13.029999732971191,13.039999961853027,12.979999542236328,13.0,7.521420955657959,39100
2010-01-25,12.970000267028809,13.09000015258789,12.970000267028809,13.079999923706055,7.567708969116211,18000
2010-01-26,13.039999961853027,13.119999885559082,13.039999961853027,13.109999656677246,7.585063457489014,12600
2010-01-27,13.149999618530273,13.149999618530273,13.0600004196167,13.079999923706055,7.567708969116211,18300
2010-01-28,13.119999885559082,13.140000343322754,13.050000190734863,13.119999885559082,7.590847969055176,17000
2010-01-29,13.130000114440918,13.140000343322754,13.100000381469727,13.140000343322754,7.602422714233398,19300
2010-02-01,13.149999618530273,13.15999984741211,13.100000381469727,13.119999885559082,7.590847969055176,19300
2010-02-02,13.100000381469727,13.149999618530273,13.100000381469727,13.130000114440918,7.596631050109863,11000
2010-02-03,13.050000190734863,13.140000343322754,13.050000190734863,13.069999694824219,7.561919212341309,28700
2010-02-04,13.100000381469727,13.149999618530273,13.079999923706055,13.149999618530273,7.6081976890563965,18500
2010-02-05,13.079999923706055,13.149999618530273,13.0600004196167,13.149999618530273,7.6081976890563965,14200
2010-02-08,13.149999618530273,13.170000076293945,13.09000015258789,13.170000076293945,7.619773864746094,20000
2010-02-09,13.180000305175781,13.180000305175781,13.149999618530273,13.15999984741211,7.61399507522583,15500
2010-02-10,13.079999923706055,13.119999885559082,13.079999923706055,13.119999885559082,7.629108428955078,7400
2010-02-11,13.119999885559082,13.1899995803833,13.119999885559082,13.170000076293945,7.65818452835083,7800
2010-02-12,13.15999984741211,13.1899995803833,13.109999656677246,13.1899995803833,7.669815540313721,13400
2010-02-16,13.170000076293945,13.25,13.170000076293945,13.210000038146973,7.681440830230713,12900
2010-02-17,13.25,13.260000228881836,13.170000076293945,13.180000305175781,7.664000988006592,12200
2010-02-18,13.239999771118164,13.25,13.199999809265137,13.239999771118164,7.698885917663574,6100
2010-02-19,13.239999771118164,13.260000228881836,13.1899995803833,13.1899995803833,7.669815540313721,17200
2010-02-22,13.220000267028809,13.229999542236328,13.130000114440918,13.140000343322754,7.6407341957092285,11800
2010-02-23,13.229999542236328,13.270000457763672,13.199999809265137,13.270000457763672,7.716335296630859,26900
2010-02-24,13.289999961853027,13.319999694824219,13.270000457763672,13.319999694824219,7.745405673980713,17600
2010-02-25,13.3100004196167,13.3100004196167,13.239999771118164,13.300000190734863,7.7337751388549805,14400
2010-02-26,13.3100004196167,13.34000015258789,13.239999771118164,13.279999732971191,7.722146987915039,18700
2010-03-01,13.34000015258789,13.350000381469727,13.300000190734863,13.3100004196167,7.739594459533691,15400
2010-03-02,13.34000015258789,13.34000015258789,13.3100004196167,13.319999694824219,7.745405673980713,19900
2010-03-03,13.359999656677246,13.420000076293945,13.350000381469727,13.350000381469727,7.762851715087891,10800
2010-03-04,13.420000076293945,13.460000038146973,13.359999656677246,13.460000038146973,7.826815128326416,11000
2010-03-05,13.449999809265137,13.449999809265137,13.420000076293945,13.4399995803833,7.815184593200684,3200
2010-03-08,13.479999542236328,13.510000228881836,13.470000267028809,13.510000228881836,7.855881690979004,4300
2010-03-09,13.510000228881836,13.75,13.510000228881836,13.680000305175781,7.95474100112915,31300
2010-03-10,13.729999542236328,13.729999542236328,13.670000076293945,13.680000305175781,7.95474100112915,24300
2010-03-11,13.630000114440918,13.65999984741211,13.600000381469727,13.630000114440918,7.964090824127197,3600
2010-03-12,13.680000305175781,13.680000305175781,13.630000114440918,13.640000343322754,7.969933032989502,11300
2010-03-15,13.619999885559082,13.75,13.579999923706055,13.579999923706055,7.934872627258301,11700
2010-03-16,13.600000381469727,13.6899995803833,13.59000015258789,13.640000343322754,7.969933032989502,6900
2010-03-17,13.649999618530273,13.649999618530273,13.59000015258789,13.600000381469727,7.94656229019165,8400
2010-03-18,13.680000305175781,13.680000305175781,13.579999923706055,13.59000015258789,7.940721035003662,16200
2010-03-19,13.630000114440918,13.680000305175781,13.619999885559082,13.630000114440918,7.964090824127197,7400
2010-03-22,13.699999809265137,13.699999809265137,13.630000114440918,13.640000343322754,7.969933032989502,10100
2010-03-23,13.710000038146973,13.720000267028809,13.65999984741211,13.65999984741211,7.9816155433654785,5800
2010-03-24,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,7.958250045776367,9300
2010-03-25,13.729999542236328,13.729999542236328,13.5,13.5,7.888133525848389,23700
2010-03-26,13.569999694824219,13.569999694824219,13.5,13.510000228881836,7.8939714431762695,5200
2010-03-29,13.5600004196167,13.609999656677246,13.520000457763672,13.609999656677246,7.952404499053955,2900
2010-03-30,13.649999618530273,13.649999618530273,13.5,13.529999732971191,7.905661106109619,3700
2010-03-31,13.529999732971191,13.529999732971191,13.470000267028809,13.479999542236328,7.876446723937988,21500
2010-04-01,13.430000305175781,13.600000381469727,13.430000305175781,13.550000190734863,7.917348861694336,16000
2010-04-05,13.619999885559082,13.619999885559082,13.479999542236328,13.479999542236328,7.876446723937988,20500
2010-04-06,13.479999542236328,13.569999694824219,13.4399995803833,13.460000038146973,7.86475944519043,26100
2010-04-07,13.460000038146973,13.539999961853027,13.460000038146973,13.529999732971191,7.905661106109619,5900
2010-04-08,13.520000457763672,13.539999961853027,13.470000267028809,13.539999961853027,7.911501407623291,6800
2010-04-09,13.569999694824219,13.569999694824219,13.539999961853027,13.569999694824219,7.929035663604736,4400
2010-04-12,13.550000190734863,13.609999656677246,13.550000190734863,13.609999656677246,7.952404499053955,5300
2010-04-13,13.579999923706055,13.649999618530273,13.579999923706055,13.59000015258789,7.979414463043213,8100
2010-04-14,13.520000457763672,13.609999656677246,13.510000228881836,13.529999732971191,7.944180011749268,23600
2010-04-15,13.579999923706055,13.59000015258789,13.449999809265137,13.460000038146973,7.9030842781066895,36900
2010-04-16,13.460000038146973,13.550000190734863,13.460000038146973,13.539999961853027,7.9500555992126465,26100
2010-04-19,13.539999961853027,13.5600004196167,13.5,13.510000228881836,7.932440280914307,10200
2010-04-20,13.529999732971191,13.550000190734863,13.520000457763672,13.539999961853027,7.9500555992126465,19200
2010-04-21,13.569999694824219,13.569999694824219,13.5,13.550000190734863,7.955928802490234,20500
2010-04-22,13.5600004196167,13.5600004196167,13.5,13.550000190734863,7.955928802490234,9800
2010-04-23,13.569999694824219,13.569999694824219,13.5,13.539999961853027,7.9500555992126465,11000
2010-04-26,13.569999694824219,13.59000015258789,13.550000190734863,13.579999923706055,7.9735426902771,16000
2010-04-27,13.59000015258789,13.609999656677246,13.520000457763672,13.609999656677246,7.991156101226807,11600
2010-04-28,13.600000381469727,13.609999656677246,13.569999694824219,13.609999656677246,7.991156101226807,12700
2010-04-29,13.619999885559082,13.649999618530273,13.5600004196167,13.609999656677246,7.991156101226807,12400
2010-04-30,13.680000305175781,13.680000305175781,13.619999885559082,13.619999885559082,7.997028350830078,22800
2010-05-03,13.579999923706055,13.680000305175781,13.569999694824219,13.649999618530273,8.014640808105469,22400
2010-05-04,13.59000015258789,13.640000343322754,13.59000015258789,13.600000381469727,7.9852824211120605,8200
2010-05-05,13.59000015258789,13.619999885559082,13.59000015258789,13.600000381469727,7.9852824211120605,4200
2010-05-06,13.609999656677246,13.640000343322754,13.460000038146973,13.460000038146973,7.9030842781066895,20900
2010-05-07,13.420000076293945,13.5,13.350000381469727,13.449999809265137,7.897212505340576,15300
2010-05-10,13.569999694824219,13.579999923706055,13.460000038146973,13.5,7.926569938659668,11100
2010-05-11,13.5,13.640000343322754,13.5,13.640000343322754,8.008770942687988,20800
2010-05-12,13.720000267028809,13.720000267028809,13.550000190734863,13.59000015258789,8.018211364746094,12000
2010-05-13,13.579999923706055,13.670000076293945,13.579999923706055,13.670000076293945,8.065409660339355,6300
2010-05-14,13.609999656677246,13.649999618530273,13.510000228881836,13.600000381469727,8.02410888671875,10100
2010-05-17,13.579999923706055,13.609999656677246,13.539999961853027,13.539999961853027,7.988710880279541,10900
2010-05-18,13.619999885559082,13.649999618530273,13.579999923706055,13.579999923706055,8.012312889099121,9100
2010-05-19,13.479999542236328,13.539999961853027,13.460000038146973,13.539999961853027,7.988710880279541,16700
2010-05-20,13.510000228881836,13.510000228881836,13.350000381469727,13.460000038146973,7.9415106773376465,7200
2010-05-21,13.5,13.5,13.359999656677246,13.430000305175781,7.923809051513672,9100
2010-05-24,13.489999771118164,13.5,13.489999771118164,13.5,7.96511173248291,900
2010-05-25,13.479999542236328,13.479999542236328,13.420000076293945,13.479999542236328,7.953310489654541,4400
2010-05-26,13.5,13.600000381469727,13.5,13.600000381469727,8.02410888671875,6700
2010-05-27,13.609999656677246,13.649999618530273,13.550000190734863,13.649999618530273,8.053609848022461,13600
2010-05-28,13.670000076293945,13.680000305175781,13.609999656677246,13.609999656677246,8.030010223388672,3700
2010-06-01,13.6899995803833,13.6899995803833,13.649999618530273,13.670000076293945,8.065409660339355,7200
2010-06-02,13.670000076293945,13.720000267028809,13.670000076293945,13.720000267028809,8.09490966796875,18700
2010-06-03,13.670000076293945,13.670000076293945,13.619999885559082,13.649999618530273,8.053609848022461,6600
2010-06-04,13.65999984741211,13.670000076293945,13.5600004196167,13.579999923706055,8.012312889099121,2400
2010-06-07,13.5600004196167,13.619999885559082,13.539999961853027,13.600000381469727,8.02410888671875,6100
2010-06-08,13.670000076293945,13.6899995803833,13.600000381469727,13.6899995803833,8.0772123336792,7300
2010-06-09,13.720000267028809,13.720000267028809,13.630000114440918,13.630000114440918,8.041810989379883,4800
2010-06-10,13.75,13.75,13.6899995803833,13.699999809265137,8.083106994628906,18000
2010-06-11,13.600000381469727,13.640000343322754,13.579999923706055,13.640000343322754,8.086670875549316,2300
2010-06-14,13.670000076293945,13.6899995803833,13.5600004196167,13.5600004196167,8.039233207702637,6200
2010-06-15,13.600000381469727,13.600000381469727,13.420000076293945,13.479999542236328,7.9918060302734375,18400
2010-06-16,13.510000228881836,13.550000190734863,13.5,13.539999961853027,8.027379989624023,8400
2010-06-17,13.600000381469727,13.600000381469727,13.579999923706055,13.579999923706055,8.05109977722168,1100
2010-06-18,13.630000114440918,13.649999618530273,13.520000457763672,13.550000190734863,8.033307075500488,10700
2010-06-21,13.550000190734863,13.569999694824219,13.550000190734863,13.550000190734863,8.033307075500488,3400
2010-06-22,13.619999885559082,13.619999885559082,13.40999984741211,13.479999542236328,7.9918060302734375,19500
2010-06-23,13.479999542236328,13.510000228881836,13.460000038146973,13.460000038146973,7.979956150054932,14000
2010-06-24,13.479999542236328,13.670000076293945,13.470000267028809,13.569999694824219,8.04516887664795,26600
2010-06-25,13.569999694824219,13.569999694824219,13.510000228881836,13.569999694824219,8.04516887664795,1500
2010-06-28,13.600000381469727,13.680000305175781,13.529999732971191,13.680000305175781,8.110380172729492,3000
2010-06-29,13.6899995803833,13.699999809265137,13.5600004196167,13.5600004196167,8.039233207702637,3900
2010-06-30,13.569999694824219,13.640000343322754,13.5,13.569999694824219,8.04516887664795,11700
2010-07-01,13.609999656677246,13.619999885559082,13.579999923706055,13.619999885559082,8.074812889099121,6600
2010-07-02,13.609999656677246,13.640000343322754,13.609999656677246,13.609999656677246,8.068879127502441,7700
2010-07-06,13.640000343322754,13.680000305175781,13.550000190734863,13.640000343322754,8.086670875549316,19300
2010-07-07,13.640000343322754,13.720000267028809,13.600000381469727,13.720000267028809,8.134098052978516,11200
2010-07-08,13.729999542236328,13.75,13.619999885559082,13.670000076293945,8.104456901550293,27800
2010-07-09,13.699999809265137,13.699999809265137,13.670000076293945,13.670000076293945,8.104456901550293,1100
2010-07-12,13.6899995803833,13.699999809265137,13.630000114440918,13.6899995803833,8.116312026977539,6300
