Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,14.329999923706055,14.649999618530273,14.300000190734863,14.550000190734863,6.436060428619385,175400
2002-12-06,14.449999809265137,14.550000190734863,14.449999809265137,14.539999961853027,6.431637763977051,74600
2002-12-09,14.520000457763672,14.720000267028809,14.520000457763672,14.550000190734863,6.436060428619385,82800
2002-12-10,14.59000015258789,14.720000267028809,14.5600004196167,14.720000267028809,6.51125955581665,208500
2002-12-11,14.649999618530273,14.770000457763672,14.649999618530273,14.75,6.524528503417969,179100
2002-12-12,14.770000457763672,14.789999961853027,14.699999809265137,14.75,6.524528503417969,103200
2002-12-13,14.770000457763672,14.770000457763672,14.649999618530273,14.720000267028809,6.51125955581665,83500
2002-12-16,14.6899995803833,14.6899995803833,14.5,14.609999656677246,6.462600231170654,89400
2002-12-17,14.640000343322754,14.789999961853027,14.420000076293945,14.550000190734863,6.436060428619385,166100
2002-12-18,14.550000190734863,14.699999809265137,14.479999542236328,14.569999694824219,6.444910526275635,323700
2002-12-19,14.569999694824219,14.6899995803833,14.40999984741211,14.479999542236328,6.405097484588623,106300
2002-12-20,14.449999809265137,14.569999694824219,14.40999984741211,14.460000038146973,6.396249771118164,104400
2002-12-23,14.5600004196167,14.739999771118164,14.550000190734863,14.720000267028809,6.51125955581665,116600
2002-12-24,14.75,14.859999656677246,14.75,14.800000190734863,6.5466461181640625,97600
2002-12-26,14.84000015258789,14.84000015258789,14.5600004196167,14.600000381469727,6.458179473876953,113900
2002-12-27,14.529999732971191,14.529999732971191,14.399999618530273,14.40999984741211,6.4851789474487305,94200
2002-12-30,14.479999542236328,14.5600004196167,14.430000305175781,14.520000457763672,6.534687519073486,106300
2002-12-31,14.520000457763672,14.600000381469727,14.420000076293945,14.510000228881836,6.530186653137207,136400
2003-01-02,14.550000190734863,14.680000305175781,14.5,14.670000076293945,6.602189540863037,136000
2003-01-03,14.619999885559082,14.699999809265137,14.579999923706055,14.600000381469727,6.5706915855407715,182500
2003-01-06,14.699999809265137,14.770000457763672,14.670000076293945,14.710000038146973,6.620194911956787,159100
2003-01-07,14.75,14.75,14.449999809265137,14.520000457763672,6.534687519073486,115100
2003-01-08,14.510000228881836,14.510000228881836,14.279999732971191,14.289999961853027,6.431177139282227,268000
2003-01-09,14.380000114440918,14.59000015258789,14.350000381469727,14.510000228881836,6.530186653137207,133200
2003-01-10,14.520000457763672,14.579999923706055,14.5,14.520000457763672,6.534687519073486,137400
2003-01-13,14.5600004196167,14.75,14.529999732971191,14.619999885559082,6.579688549041748,180900
2003-01-14,14.65999984741211,14.880000114440918,14.609999656677246,14.720000267028809,6.624694347381592,159700
2003-01-15,14.729999542236328,14.850000381469727,14.729999542236328,14.770000457763672,6.647195816040039,118400
2003-01-16,14.779999732971191,14.989999771118164,14.779999732971191,14.899999618530273,6.705704689025879,138100
2003-01-17,14.9399995803833,14.970000267028809,14.850000381469727,14.90999984741211,6.710204601287842,111800
2003-01-21,14.920000076293945,14.989999771118164,14.770000457763672,14.819999694824219,6.669700622558594,134400
2003-01-22,14.739999771118164,14.9399995803833,14.739999771118164,14.850000381469727,6.683200836181641,261300
2003-01-23,14.930000305175781,14.960000038146973,14.899999618530273,14.920000076293945,6.7147040367126465,37000
2003-01-24,14.930000305175781,14.930000305175781,14.760000228881836,14.84000015258789,6.6787004470825195,72200
2003-01-27,14.800000190734863,14.949999809265137,14.75,14.90999984741211,6.710204601287842,130500
2003-01-28,14.819999694824219,14.960000038146973,14.819999694824219,14.930000305175781,6.719204425811768,71800
2003-01-29,14.979999542236328,15.050000190734863,14.890000343322754,14.949999809265137,6.728204727172852,55900
2003-01-30,14.899999618530273,14.970000267028809,14.859999656677246,14.949999809265137,6.728204727172852,91800
2003-01-31,14.949999809265137,15.0,14.760000228881836,15.0,6.750710964202881,89300
2003-02-03,15.0,15.0600004196167,14.90999984741211,14.989999771118164,6.746207237243652,80800
2003-02-04,14.960000038146973,14.960000038146973,14.859999656677246,14.9399995803833,6.723704814910889,88100
2003-02-05,14.979999542236328,15.039999961853027,14.9399995803833,14.9399995803833,6.723704814910889,104800
2003-02-06,14.979999542236328,14.989999771118164,14.869999885559082,14.920000076293945,6.7147040367126465,39100
2003-02-07,14.880000114440918,14.890000343322754,14.760000228881836,14.779999732971191,6.651699542999268,40200
2003-02-10,14.789999961853027,14.789999961853027,14.600000381469727,14.6899995803833,6.61119270324707,99700
2003-02-11,14.65999984741211,14.720000267028809,14.630000114440918,14.670000076293945,6.602189540863037,60800
2003-02-12,14.65999984741211,14.720000267028809,14.569999694824219,14.579999923706055,6.561686992645264,120000
2003-02-13,14.680000305175781,14.729999542236328,14.619999885559082,14.729999542236328,6.6291961669921875,124700
2003-02-14,14.75,14.75,14.609999656677246,14.630000114440918,6.584191799163818,52700
2003-02-18,14.6899995803833,14.850000381469727,14.65999984741211,14.819999694824219,6.669700622558594,54300
2003-02-19,14.8100004196167,14.8100004196167,14.670000076293945,14.710000038146973,6.620194911956787,44100
2003-02-20,14.710000038146973,14.899999618530273,14.710000038146973,14.819999694824219,6.669700622558594,54800
2003-02-21,14.819999694824219,14.869999885559082,14.760000228881836,14.84000015258789,6.6787004470825195,74800
2003-02-24,14.899999618530273,14.899999618530273,14.649999618530273,14.739999771118164,6.633695125579834,72500
2003-02-25,14.6899995803833,14.850000381469727,14.649999618530273,14.779999732971191,6.651699542999268,193100
2003-02-26,14.819999694824219,14.819999694824219,14.460000038146973,14.640000343322754,6.588688850402832,109900
2003-02-27,14.630000114440918,14.850000381469727,14.630000114440918,14.819999694824219,6.669700622558594,82400
2003-02-28,14.859999656677246,14.989999771118164,14.8100004196167,14.960000038146973,6.732707977294922,118400
2003-03-03,14.989999771118164,14.989999771118164,14.59000015258789,14.649999618530273,6.593190670013428,137700
2003-03-04,14.5600004196167,14.6899995803833,14.369999885559082,14.449999809265137,6.503181457519531,202100
2003-03-05,14.489999771118164,14.579999923706055,14.15999984741211,14.510000228881836,6.530186653137207,149100
2003-03-06,14.550000190734863,14.65999984741211,14.449999809265137,14.520000457763672,6.534687519073486,106800
2003-03-07,14.520000457763672,14.850000381469727,14.520000457763672,14.829999923706055,6.674200057983398,122000
2003-03-10,14.890000343322754,14.920000076293945,14.649999618530273,14.800000190734863,6.660698413848877,121600
2003-03-11,14.760000228881836,14.949999809265137,14.649999618530273,14.720000267028809,6.624694347381592,58500
2003-03-12,14.619999885559082,14.75,14.5600004196167,14.680000305175781,6.60669469833374,96600
2003-03-13,14.75,14.789999961853027,14.609999656677246,14.65999984741211,6.597692489624023,36300
2003-03-14,14.649999618530273,14.6899995803833,14.520000457763672,14.600000381469727,6.5706915855407715,82900
2003-03-17,14.630000114440918,14.680000305175781,14.449999809265137,14.510000228881836,6.530186653137207,177900
2003-03-18,14.569999694824219,14.75,14.4399995803833,14.670000076293945,6.602189540863037,157500
2003-03-19,14.699999809265137,14.949999809265137,14.699999809265137,14.869999885559082,6.692202568054199,95300
2003-03-20,14.899999618530273,15.079999923706055,14.899999618530273,15.020000457763672,6.75970983505249,130200
2003-03-21,15.039999961853027,15.039999961853027,14.90999984741211,14.960000038146973,6.732707977294922,69700
2003-03-24,14.989999771118164,15.020000457763672,14.850000381469727,14.930000305175781,6.719204425811768,53300
2003-03-25,14.949999809265137,15.079999923706055,14.930000305175781,15.0600004196167,6.777710914611816,162400
2003-03-26,15.119999885559082,15.119999885559082,14.979999542236328,14.989999771118164,6.746207237243652,111300
2003-03-27,14.850000381469727,14.890000343322754,14.720000267028809,14.869999885559082,6.814953327178955,124800
2003-03-28,14.850000381469727,14.899999618530273,14.649999618530273,14.739999771118164,6.755372524261475,116900
2003-03-31,14.630000114440918,14.850000381469727,14.630000114440918,14.739999771118164,6.755372524261475,95200
2003-04-01,14.6899995803833,14.970000267028809,14.6899995803833,14.949999809265137,6.8516154289245605,78700
2003-04-02,14.869999885559082,14.960000038146973,14.779999732971191,14.859999656677246,6.810370922088623,96100
2003-04-03,14.720000267028809,14.779999732971191,14.630000114440918,14.6899995803833,6.732457637786865,72100
2003-04-04,14.739999771118164,14.829999923706055,14.699999809265137,14.75,6.759955883026123,87400
2003-04-07,14.670000076293945,14.770000457763672,14.619999885559082,14.65999984741211,6.718710422515869,141600
2003-04-08,14.670000076293945,14.869999885559082,14.670000076293945,14.869999885559082,6.814953327178955,76700
2003-04-09,14.819999694824219,14.890000343322754,14.800000190734863,14.800000190734863,6.782871246337891,25100
2003-04-10,14.819999694824219,15.010000228881836,14.819999694824219,15.0,6.874534606933594,72200
2003-04-11,14.930000305175781,14.970000267028809,14.880000114440918,14.960000038146973,6.856202125549316,22000
2003-04-14,14.920000076293945,15.069999694824219,14.90999984741211,15.0600004196167,6.902031421661377,50900
2003-04-15,15.050000190734863,15.09000015258789,14.949999809265137,15.010000228881836,6.879116058349609,37900
2003-04-16,14.979999542236328,14.989999771118164,14.829999923706055,14.869999885559082,6.814953327178955,61000
2003-04-17,14.90999984741211,15.020000457763672,14.880000114440918,14.920000076293945,6.837868690490723,52400
2003-04-21,14.899999618530273,15.039999961853027,14.869999885559082,14.920000076293945,6.837868690490723,52400
2003-04-22,15.039999961853027,15.180000305175781,15.020000457763672,15.149999618530273,6.943276405334473,109700
2003-04-23,15.170000076293945,15.350000381469727,15.079999923706055,15.300000190734863,7.01202392578125,86400
2003-04-24,15.260000228881836,15.489999771118164,15.210000038146973,15.399999618530273,7.057851791381836,77900
2003-04-25,15.479999542236328,15.8100004196167,15.430000305175781,15.75,7.218258857727051,226300
2003-04-28,15.850000381469727,15.850000381469727,15.729999542236328,15.729999542236328,7.20909309387207,54100
2003-04-29,15.710000038146973,15.890000343322754,15.699999809265137,15.819999694824219,7.250340461730957,69000
2003-04-30,15.899999618530273,15.989999771118164,15.899999618530273,15.9399995803833,7.3053364753723145,187800
2003-05-01,16.010000228881836,16.1200008392334,15.960000038146973,16.079999923706055,7.369500160217285,319900
2003-05-02,16.079999923706055,16.100000381469727,15.930000305175781,16.049999237060547,7.35575008392334,137000
2003-05-05,16.100000381469727,16.219999313354492,16.030000686645508,16.200000762939453,7.424494743347168,71800
2003-05-06,16.219999313354492,16.420000076293945,16.170000076293945,16.350000381469727,7.493238925933838,109000
2003-05-07,16.25,16.40999984741211,16.219999313354492,16.350000381469727,7.493238925933838,43300
2003-05-08,16.450000762939453,16.450000762939453,16.299999237060547,16.420000076293945,7.5253214836120605,47300
2003-05-09,16.360000610351562,16.469999313354492,16.350000381469727,16.40999984741211,7.520737171173096,64700
2003-05-12,16.40999984741211,16.489999771118164,16.3700008392334,16.43000030517578,7.529903888702393,120500
2003-05-13,16.450000762939453,16.540000915527344,16.40999984741211,16.479999542236328,7.552820205688477,120000
2003-05-14,16.5,16.84000015258789,16.489999771118164,16.790000915527344,7.694892406463623,112700
2003-05-15,16.780000686645508,17.239999771118164,16.780000686645508,17.219999313354492,7.89196252822876,100900
2003-05-16,17.3700008392334,17.5,17.229999542236328,17.299999237060547,7.928627967834473,81900
2003-05-19,17.420000076293945,17.420000076293945,17.149999618530273,17.170000076293945,7.869046688079834,42500
2003-05-20,17.31999969482422,17.8799991607666,17.31999969482422,17.799999237060547,8.157777786254883,117300
2003-05-21,17.719999313354492,18.06999969482422,17.719999313354492,18.06999969482422,8.281522750854492,200400
2003-05-22,17.889999389648438,18.200000762939453,17.760000228881836,17.790000915527344,8.15319538116455,196500
2003-05-23,17.799999237060547,17.799999237060547,17.34000015258789,17.639999389648438,8.084450721740723,212700
2003-05-27,17.729999542236328,17.729999542236328,17.540000915527344,17.59000015258789,8.061531066894531,110400
2003-05-28,17.489999771118164,17.489999771118164,17.309999465942383,17.440000534057617,7.9927897453308105,146200
2003-05-29,17.520000457763672,17.899999618530273,17.520000457763672,17.780000686645508,8.148612976074219,85600
2003-05-30,17.799999237060547,17.90999984741211,17.600000381469727,17.68000030517578,8.102784156799316,94700
2003-06-02,17.75,17.969999313354492,17.719999313354492,17.959999084472656,8.231103897094727,43600
2003-06-03,17.860000610351562,17.950000762939453,17.770000457763672,17.93000030517578,8.21735668182373,77700
2003-06-04,18.0,18.1200008392334,17.989999771118164,18.030000686645508,8.26318645477295,47200
2003-06-05,18.049999237060547,18.34000015258789,18.030000686645508,18.299999237060547,8.38692855834961,46400
2003-06-06,18.170000076293945,18.40999984741211,18.15999984741211,18.209999084472656,8.345681190490723,56600
2003-06-09,18.200000762939453,18.200000762939453,17.899999618530273,18.040000915527344,8.267772674560547,42100
2003-06-10,18.020000457763672,18.31999969482422,18.020000457763672,18.309999465942383,8.39151382446289,61700
2003-06-11,18.40999984741211,18.649999618530273,18.260000228881836,18.540000915527344,8.496923446655273,100200
2003-06-12,18.540000915527344,18.889999389648438,18.540000915527344,18.850000381469727,8.638999938964844,46700
2003-06-13,18.850000381469727,18.950000762939453,18.610000610351562,18.75,8.593164443969727,81400
2003-06-16,18.709999084472656,19.030000686645508,18.579999923706055,18.969999313354492,8.693990707397461,52700
2003-06-17,18.979999542236328,18.979999542236328,18.81999969482422,18.860000610351562,8.643580436706543,41100
2003-06-18,18.84000015258789,19.100000381469727,18.84000015258789,19.040000915527344,8.72607421875,106000
2003-06-19,18.940000534057617,18.989999771118164,18.649999618530273,18.850000381469727,8.638999938964844,136300
