Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,31.5,31.5,30.309999465942383,30.649999618530273,22.024738311767578,3500
2007-07-11,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,22.024738311767578,0
2007-07-12,30.5,30.959999084472656,30.329999923706055,30.540000915527344,21.945701599121094,5300
2007-07-13,30.030000686645508,30.530000686645508,29.8799991607666,29.989999771118164,21.55047035217285,13600
2007-07-16,30.030000686645508,30.579999923706055,30.030000686645508,30.18000030517578,21.687002182006836,1700
2007-07-17,30.5,30.75,30.110000610351562,30.1299991607666,21.651071548461914,6600
2007-07-18,30.1299991607666,30.459999084472656,30.06999969482422,30.149999618530273,21.66544532775879,6100
2007-07-19,30.40999984741211,30.440000534057617,29.979999542236328,29.979999542236328,21.543285369873047,3800
2007-07-20,29.989999771118164,30.799999237060547,29.950000762939453,30.0,21.557655334472656,8200
2007-07-23,29.950000762939453,30.709999084472656,29.6299991607666,29.6299991607666,21.291780471801758,4200
2007-07-24,29.899999618530273,30.110000610351562,29.799999237060547,30.0,21.557655334472656,2400
2007-07-25,30.200000762939453,30.200000762939453,29.639999389648438,30.200000762939453,21.701374053955078,400
2007-07-26,31.34000015258789,31.34000015258789,30.059999465942383,30.200000762939453,21.701374053955078,2400
2007-07-27,30.010000228881836,30.190000534057617,30.0,30.190000534057617,21.69419288635254,1200
2007-07-30,30.469999313354492,30.469999313354492,30.0,30.450000762939453,21.881025314331055,1100
2007-07-31,30.25,30.25,30.25,30.25,21.7373046875,600
2007-08-01,29.93000030517578,30.489999771118164,29.93000030517578,30.479999542236328,21.902578353881836,3500
2007-08-02,30.5,30.5,30.5,30.5,21.916948318481445,200
2007-08-03,30.25,30.25,29.940000534057617,29.940000534057617,21.514549255371094,300
2007-08-06,30.0,30.149999618530273,30.0,30.09000015258789,21.622329711914062,400
2007-08-07,30.1200008392334,30.1200008392334,30.0,30.010000228881836,21.564838409423828,1200
2007-08-08,30.0,31.270000457763672,29.5,31.270000457763672,22.470264434814453,9700
2007-08-09,30.579999923706055,31.690000534057617,30.579999923706055,31.690000534057617,22.772069931030273,7600
2007-08-10,31.229999542236328,31.950000762939453,30.18000030517578,31.530000686645508,22.657094955444336,10900
2007-08-13,30.989999771118164,31.530000686645508,30.559999465942383,31.5,22.63554573059082,6900
2007-08-14,30.8700008392334,31.520000457763672,30.8700008392334,31.450000762939453,22.599609375,2400
2007-08-15,30.969999313354492,31.8799991607666,30.56999969482422,31.479999542236328,22.62116813659668,7200
2007-08-16,31.270000457763672,31.809999465942383,30.780000686645508,30.780000686645508,22.1181583404541,1000
2007-08-17,30.950000762939453,31.5,30.780000686645508,31.489999771118164,22.628355026245117,3300
2007-08-20,31.06999969482422,31.6200008392334,31.06999969482422,31.34000015258789,22.520557403564453,2200
2007-08-21,31.09000015258789,31.700000762939453,31.09000015258789,31.540000915527344,22.66428565979004,8500
2007-08-22,31.469999313354492,31.979999542236328,31.469999313354492,31.979999542236328,22.980464935302734,2400
2007-08-23,31.850000381469727,31.979999542236328,31.75,31.979999542236328,22.980464935302734,1600
2007-08-24,31.68000030517578,31.959999084472656,31.68000030517578,31.690000534057617,22.772069931030273,600
2007-08-27,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,22.772069931030273,0
2007-08-28,31.6200008392334,31.6200008392334,31.3799991607666,31.3799991607666,22.549312591552734,5400
2007-08-29,31.09000015258789,31.600000381469727,31.0,31.600000381469727,22.707406997680664,2000
2007-08-30,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,22.657094955444336,200
2007-08-31,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,22.693029403686523,200
2007-09-04,31.34000015258789,31.75,31.31999969482422,31.5,22.63554573059082,1500
2007-09-05,31.299999237060547,31.549999237060547,31.299999237060547,31.350000381469727,22.52775001525879,2800
2007-09-06,31.15999984741211,31.690000534057617,31.15999984741211,31.690000534057617,22.772069931030273,1300
2007-09-07,31.389999389648438,31.43000030517578,31.389999389648438,31.389999389648438,22.556499481201172,1600
2007-09-10,31.34000015258789,31.700000762939453,31.34000015258789,31.559999465942383,22.67865562438965,1300
2007-09-11,31.649999618530273,31.649999618530273,31.5,31.649999618530273,22.743330001831055,1400
2007-09-12,31.3700008392334,31.540000915527344,31.3700008392334,31.489999771118164,22.7867488861084,1100
2007-09-13,30.989999771118164,31.700000762939453,30.989999771118164,31.649999618530273,22.902524948120117,2600
2007-09-14,31.3700008392334,31.700000762939453,31.030000686645508,31.239999771118164,22.60584259033203,1800
2007-09-17,30.559999465942383,31.600000381469727,30.559999465942383,31.600000381469727,22.866348266601562,4600
2007-09-18,31.399999618530273,31.600000381469727,31.31999969482422,31.399999618530273,22.721620559692383,1500
2007-09-19,31.450000762939453,32.70000076293945,31.450000762939453,32.040000915527344,23.184741973876953,12100
2007-09-20,32.25,32.25,32.13999938964844,32.25,23.336694717407227,500
2007-09-21,31.139999389648438,31.979999542236328,31.139999389648438,31.690000534057617,22.931467056274414,2900
2007-09-24,31.68000030517578,31.8700008392334,31.030000686645508,31.8700008392334,23.061721801757812,1900
2007-09-25,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,23.061721801757812,0
2007-09-26,31.200000762939453,31.989999771118164,31.030000686645508,31.540000915527344,22.822925567626953,7000
2007-09-27,31.0,31.56999969482422,31.0,31.530000686645508,22.815692901611328,2300
2007-09-28,31.09000015258789,31.790000915527344,31.09000015258789,31.389999389648438,22.714384078979492,2600
2007-10-01,31.479999542236328,31.5,31.479999542236328,31.5,22.793983459472656,600
2007-10-02,31.530000686645508,31.540000915527344,31.3799991607666,31.3799991607666,22.7071475982666,1400
2007-10-03,31.360000610351562,31.5,31.360000610351562,31.5,22.793983459472656,800
2007-10-04,30.5,31.790000915527344,30.190000534057617,31.639999389648438,22.895282745361328,3600
2007-10-05,31.170000076293945,31.6299991607666,31.079999923706055,31.600000381469727,22.866348266601562,1200
2007-10-08,31.940000534057617,31.979999542236328,31.610000610351562,31.610000610351562,22.87358283996582,2300
2007-10-09,31.25,31.600000381469727,30.899999618530273,31.5,22.793983459472656,2400
2007-10-10,31.1299991607666,31.989999771118164,31.06999969482422,31.760000228881836,22.982128143310547,1000
2007-10-11,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,22.982128143310547,0
2007-10-12,31.09000015258789,31.729999542236328,31.09000015258789,31.729999542236328,22.960418701171875,1900
2007-10-15,31.100000381469727,31.700000762939453,31.100000381469727,31.6299991607666,22.888051986694336,3000
2007-10-16,31.40999984741211,31.540000915527344,31.40999984741211,31.530000686645508,22.815692901611328,500
2007-10-17,31.25,31.530000686645508,31.239999771118164,31.530000686645508,22.815692901611328,2200
2007-10-18,31.309999465942383,31.530000686645508,31.309999465942383,31.40999984741211,22.728857040405273,900
2007-10-19,31.350000381469727,31.5,31.260000228881836,31.5,22.793983459472656,1300
2007-10-22,31.549999237060547,31.649999618530273,31.549999237060547,31.649999618530273,22.902524948120117,800
2007-10-23,31.309999465942383,31.5,31.309999465942383,31.40999984741211,22.728857040405273,3500
2007-10-24,31.309999465942383,31.670000076293945,31.309999465942383,31.5,22.793983459472656,2200
2007-10-25,31.5,31.5,31.5,31.5,22.793983459472656,0
2007-10-26,31.110000610351562,31.709999084472656,31.100000381469727,31.5,22.793983459472656,11600
2007-10-29,31.40999984741211,31.59000015258789,31.399999618530273,31.59000015258789,22.85910987854004,900
2007-10-30,31.68000030517578,31.709999084472656,31.540000915527344,31.540000915527344,22.822925567626953,1200
2007-10-31,31.06999969482422,31.540000915527344,31.06999969482422,31.350000381469727,22.68543815612793,3000
2007-11-01,31.0,31.5,31.0,31.5,22.793983459472656,4900
2007-11-02,31.5,31.709999084472656,31.5,31.5,22.793983459472656,1400
2007-11-05,31.200000762939453,31.479999542236328,31.0,31.479999542236328,22.779510498046875,3500
2007-11-06,31.030000686645508,31.059999465942383,30.790000915527344,31.0,22.432180404663086,2200
2007-11-07,29.920000076293945,30.989999771118164,29.920000076293945,30.200000762939453,21.85327911376953,12800
2007-11-08,29.59000015258789,30.15999984741211,29.59000015258789,29.889999389648438,21.628957748413086,15200
2007-11-09,29.709999084472656,30.030000686645508,29.600000381469727,30.030000686645508,21.730260848999023,2200
2007-11-12,29.5,30.239999771118164,29.5,30.239999771118164,21.882219314575195,4500
2007-11-13,30.549999237060547,30.549999237060547,30.040000915527344,30.040000915527344,21.73750114440918,900
2007-11-14,30.219999313354492,30.219999313354492,30.0,30.0,21.70855140686035,300
2007-11-15,29.600000381469727,30.270000457763672,29.600000381469727,30.270000457763672,21.903928756713867,500
2007-11-16,30.020000457763672,30.200000762939453,30.0,30.0,21.70855140686035,1400
2007-11-19,30.5,30.6299991607666,30.5,30.6299991607666,22.1644287109375,300
2007-11-20,30.34000015258789,30.34000015258789,30.110000610351562,30.110000610351562,21.788150787353516,700
2007-11-21,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,21.788150787353516,0
2007-11-23,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,21.788150787353516,0
2007-11-26,30.200000762939453,30.229999542236328,30.200000762939453,30.200000762939453,21.85327911376953,1400
2007-11-27,30.200000762939453,30.600000381469727,30.200000762939453,30.600000381469727,22.142728805541992,900
2007-11-28,30.65999984741211,30.65999984741211,30.360000610351562,30.360000610351562,21.96905517578125,1700
2007-11-29,30.350000381469727,30.6299991607666,30.350000381469727,30.389999389648438,21.990766525268555,8600
2007-11-30,29.889999389648438,30.530000686645508,29.709999084472656,30.200000762939453,21.85327911376953,4100
2007-12-03,30.3700008392334,30.3700008392334,29.5,29.860000610351562,21.607255935668945,2000
2007-12-04,30.18000030517578,30.18000030517578,29.510000228881836,29.600000381469727,21.419109344482422,1700
2007-12-05,30.1299991607666,30.1299991607666,30.0,30.0,21.70855140686035,300
2007-12-06,29.770000457763672,30.5,29.670000076293945,30.149999618530273,21.817102432250977,2400
2007-12-07,30.450000762939453,30.450000762939453,30.030000686645508,30.049999237060547,21.744739532470703,700
2007-12-10,29.719999313354492,30.020000457763672,29.610000610351562,30.0,21.70855140686035,3100
2007-12-11,30.200000762939453,30.200000762939453,29.540000915527344,29.799999237060547,21.56382942199707,1500
2007-12-12,29.59000015258789,30.010000228881836,29.59000015258789,29.84000015258789,21.757049560546875,3900
2007-12-13,29.610000610351562,29.610000610351562,29.600000381469727,29.600000381469727,21.582061767578125,800
2007-12-14,29.34000015258789,30.0,29.34000015258789,30.0,21.87371063232422,4500
2007-12-17,29.700000762939453,30.149999618530273,29.600000381469727,29.790000915527344,21.720592498779297,4200
2007-12-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,21.582061767578125,300
2007-12-19,30.190000534057617,30.190000534057617,29.329999923706055,29.770000457763672,21.706010818481445,3600
2007-12-20,29.6200008392334,29.760000228881836,29.270000457763672,29.5,21.50914764404297,2300
2007-12-21,29.790000915527344,30.0,29.510000228881836,29.989999771118164,21.86642074584961,2800
2007-12-24,29.59000015258789,29.860000610351562,29.59000015258789,29.75,21.691425323486328,1200
2007-12-26,29.799999237060547,29.81999969482422,29.799999237060547,29.81999969482422,21.74246597290039,2800
2007-12-27,29.760000228881836,29.989999771118164,29.649999618530273,29.989999771118164,21.86642074584961,2500
2007-12-28,29.530000686645508,30.0,29.530000686645508,30.0,21.87371063232422,1200
2007-12-31,29.5,29.850000381469727,29.5,29.719999313354492,21.669553756713867,1800
2008-01-02,29.969999313354492,30.0,29.600000381469727,29.600000381469727,21.582061767578125,13800
2008-01-03,29.600000381469727,29.899999618530273,29.3799991607666,29.889999389648438,21.793502807617188,24100
2008-01-04,28.010000228881836,29.610000610351562,27.8700008392334,29.610000610351562,21.589351654052734,5500
2008-01-07,29.170000076293945,29.5,29.170000076293945,29.5,21.50914764404297,1800
2008-01-08,28.56999969482422,29.229999542236328,28.56999969482422,29.229999542236328,21.31228256225586,4700
2008-01-09,28.559999465942383,29.639999389648438,28.559999465942383,29.639999389648438,21.611221313476562,3300
2008-01-10,28.850000381469727,29.579999923706055,28.850000381469727,29.149999618530273,21.25395393371582,1700
2008-01-11,28.8700008392334,29.780000686645508,28.8700008392334,29.719999313354492,21.669553756713867,1100
2008-01-14,29.5,29.81999969482422,29.489999771118164,29.81999969482422,21.74246597290039,600
2008-01-15,29.219999313354492,29.219999313354492,29.110000610351562,29.1299991607666,21.23936653137207,700
2008-01-16,28.93000030517578,28.93000030517578,28.5,28.5,20.780025482177734,1400
2008-01-17,28.43000030517578,29.040000915527344,28.43000030517578,29.0,21.14458465576172,5000
2008-01-18,28.540000915527344,29.479999542236328,28.450000762939453,29.479999542236328,21.49456024169922,1200
2008-01-22,28.75,29.43000030517578,28.219999313354492,29.049999237060547,21.181041717529297,2300
2008-01-23,28.290000915527344,28.959999084472656,28.260000228881836,28.889999389648438,21.064374923706055,1200
2008-01-24,29.040000915527344,29.040000915527344,28.31999969482422,28.700000762939453,20.925853729248047,3800
2008-01-25,28.3700008392334,28.440000534057617,27.1299991607666,28.049999237060547,20.451913833618164,2400
2008-01-28,28.219999313354492,28.510000228881836,27.59000015258789,28.5,20.780025482177734,1800
2008-01-29,27.790000915527344,29.0,27.5,28.450000762939453,20.74356460571289,8600
2008-01-30,28.100000381469727,28.989999771118164,28.09000015258789,28.56999969482422,20.831066131591797,3900
2008-01-31,28.190000534057617,29.799999237060547,28.190000534057617,29.40999984741211,21.443523406982422,6400
2008-02-01,28.469999313354492,30.010000228881836,28.469999313354492,30.0,21.87371063232422,28500
2008-02-04,30.18000030517578,30.18000030517578,29.350000381469727,29.8799991607666,21.786212921142578,5700
2008-02-05,29.5,30.6299991607666,29.5,30.0,21.87371063232422,800
2008-02-06,29.5,30.09000015258789,29.399999618530273,30.09000015258789,21.9393367767334,7300
2008-02-07,30.700000762939453,32.349998474121094,30.020000457763672,30.020000457763672,21.88829231262207,400
2008-02-08,29.459999084472656,30.899999618530273,29.459999084472656,30.020000457763672,21.88829231262207,1800
2008-02-11,29.809999465942383,30.540000915527344,29.770000457763672,29.989999771118164,21.86642074584961,4800
2008-02-12,30.5,30.5,29.75,30.049999237060547,21.91016960144043,10800
2008-02-13,29.989999771118164,30.489999771118164,29.989999771118164,29.989999771118164,21.86642074584961,4100
2008-02-14,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,21.86642074584961,0
2008-02-15,29.5,30.020000457763672,29.5,30.020000457763672,21.88829231262207,29400
2008-02-19,29.75,30.469999313354492,29.75,30.3799991607666,22.150779724121094,700
2008-02-20,30.239999771118164,30.489999771118164,30.0,30.469999313354492,22.216400146484375,1600
2008-02-21,30.010000228881836,30.239999771118164,30.0,30.239999771118164,22.048696517944336,600
2008-02-22,29.75,30.489999771118164,29.75,30.0,21.87371063232422,1500
