Date,Open,High,Low,Close,Adj Close,Volume
1990-11-21,0.0,12.72999095916748,12.37637996673584,12.72999095916748,8.53463363647461,78000.0
1990-11-23,0.0,12.847861289978027,12.612120628356934,12.788926124572754,8.57414722442627,12500.0
1990-11-26,0.0,12.72999095916748,12.612120628356934,12.72999095916748,8.53463363647461,52500.0
1990-11-27,0.0,12.847861289978027,12.612120628356934,12.72999095916748,8.53463363647461,174400.0
1990-11-28,0.0,13.437212944030762,12.847861289978027,13.260407447814941,8.890251159667969,72700.0
1990-11-29,0.0,13.378277778625488,13.142537117004395,13.378277778625488,8.96927261352539,62000.0
1990-11-30,0.0,13.614017486572266,13.142537117004395,13.614017486572266,9.127317428588867,150300.0
1990-12-03,0.0,14.144433975219727,13.908693313598633,13.967628479003906,9.364392280578613,36100.0
1990-12-04,0.0,13.731887817382812,13.496148109436035,13.555082321166992,9.087803840637207,108900.0
1990-12-05,0.0,14.02656364440918,13.437212944030762,13.967628479003906,9.364392280578613,85000.0
1990-12-06,0.0,14.085498809814453,13.555082321166992,13.555082321166992,9.087803840637207,35500.0
1990-12-07,0.0,13.672952651977539,13.437212944030762,13.672952651977539,9.166823387145996,69800.0
1990-12-10,0.0,13.790822982788086,13.496148109436035,13.614017486572266,9.14940071105957,106100.0
1990-12-11,0.0,13.908693313598633,13.614017486572266,13.790822982788086,9.268224716186523,35500.0
1990-12-12,0.0,14.38017463684082,13.790822982788086,14.321239471435547,9.624693870544434,35700.0
1990-12-13,0.0,14.674850463867188,14.38017463684082,14.615915298461914,9.822731018066406,56500.0
1990-12-14,0.0,14.615915298461914,14.02656364440918,14.262304306030273,9.585091590881348,29200.0
1990-12-17,0.0,14.321239471435547,14.203369140625,14.321239471435547,9.624693870544434,31300.0
1990-12-18,0.0,15.087396621704102,14.203369140625,14.969526290893555,10.060379028320312,82000.0
1990-12-19,0.0,15.558877944946289,14.969526290893555,15.382072448730469,10.33763313293457,114000.0
1990-12-20,0.0,15.971424102783203,15.323137283325195,15.676748275756836,10.535676956176758,225800.0
1990-12-21,0.0,15.73568344116211,15.382072448730469,15.441007614135742,10.377240180969238,216700.0
1990-12-24,0.0,15.558877944946289,15.441007614135742,15.558877944946289,10.456460952758789,13600.0
1990-12-26,0.0,15.794618606567383,15.499942779541016,15.676748275756836,10.535676956176758,113100.0
1990-12-27,0.0,15.73568344116211,15.617813110351562,15.73568344116211,10.575282096862793,27700.0
1990-12-28,0.0,16.030359268188477,15.73568344116211,16.030359268188477,10.773317337036133,224500.0
1990-12-31,0.0,16.148229598999023,15.499942779541016,16.148229598999023,10.852531433105469,72700.0
1991-01-02,0.0,16.148229598999023,15.91248893737793,16.08929443359375,10.8129301071167,123800.0
1991-01-03,0.0,16.148229598999023,15.558877944946289,15.617813110351562,10.496063232421875,226000.0
1991-01-04,0.0,15.499942779541016,14.851655960083008,15.028461456298828,10.099987030029297,72000.0
1991-01-07,0.0,14.851655960083008,14.262304306030273,14.498044967651367,9.743512153625488,101500.0
1991-01-08,0.0,14.262304306030273,14.085498809814453,14.085498809814453,9.46626091003418,84300.0
1991-01-09,0.0,14.321239471435547,13.84975814819336,13.908693313598633,9.34743595123291,77800.0
1991-01-10,0.0,14.262304306030273,13.672952651977539,14.262304306030273,9.585091590881348,235700.0
1991-01-11,0.0,14.498044967651367,14.203369140625,14.38017463684082,9.664301872253418,17300.0
1991-01-14,0.0,13.908693313598633,13.555082321166992,13.614017486572266,9.14940071105957,94700.0
1991-01-15,0.0,13.790822982788086,13.437212944030762,13.790822982788086,9.268224716186523,158100.0
1991-01-16,0.0,14.085498809814453,13.614017486572266,14.02656364440918,9.426648139953613,82200.0
1991-01-17,0.0,15.028461456298828,14.38017463684082,15.028461456298828,10.099987030029297,82200.0
1991-01-18,0.0,14.910591125488281,14.615915298461914,14.733785629272461,9.90195083618164,28100.0
1991-01-21,0.0,14.615915298461914,13.967628479003906,14.615915298461914,9.822731018066406,79000.0
1991-01-22,0.0,14.851655960083008,14.55698013305664,14.733785629272461,9.90195083618164,76900.0
1991-01-23,0.0,14.733785629272461,14.498044967651367,14.674850463867188,9.86234188079834,42800.0
1991-01-24,0.0,14.969526290893555,14.498044967651367,14.792720794677734,9.941555976867676,80500.0
1991-01-25,0.0,14.969526290893555,14.792720794677734,14.910591125488281,10.020769119262695,114000.0
1991-01-28,0.0,14.851655960083008,14.733785629272461,14.851655960083008,9.98116397857666,19200.0
1991-01-29,0.0,14.910591125488281,14.851655960083008,14.851655960083008,9.98116397857666,38300.0
1991-01-30,0.0,14.910591125488281,14.792720794677734,14.910591125488281,10.020769119262695,27700.0
1991-01-31,0.0,15.028461456298828,14.851655960083008,14.851655960083008,9.98116397857666,75000.0
1991-02-01,0.0,14.910591125488281,14.674850463867188,14.792720794677734,9.941555976867676,153400.0
1991-02-04,0.0,14.910591125488281,14.674850463867188,14.674850463867188,9.86234188079834,55900.0
1991-02-05,0.0,15.323137283325195,14.733785629272461,15.323137283325195,10.298026084899902,135600.0
1991-02-06,0.0,15.853553771972656,15.264202117919922,15.853553771972656,10.654499053955078,130200.0
1991-02-07,0.0,16.383970260620117,15.91248893737793,16.030359268188477,10.773317337036133,95600.0
1991-02-08,0.0,16.08929443359375,15.91248893737793,15.971424102783203,10.733711242675781,24100.0
1991-02-11,0.0,16.148229598999023,15.853553771972656,15.91248893737793,10.694100379943848,48000.0
1991-02-12,0.0,16.030359268188477,15.676748275756836,15.91248893737793,10.694100379943848,58200.0
1991-02-13,0.0,16.08929443359375,15.794618606567383,15.853553771972656,10.654499053955078,35100.0
1991-02-14,0.0,15.853553771972656,15.441007614135742,15.617813110351562,10.496063232421875,72200.0
1991-02-15,0.0,15.558877944946289,15.441007614135742,15.558877944946289,10.456460952758789,3300.0
1991-02-19,0.0,16.030359268188477,15.676748275756836,16.030359268188477,10.773317337036133,29400.0
1991-02-20,0.0,15.971424102783203,15.558877944946289,15.794618606567383,10.614889144897461,31700.0
1991-02-21,0.0,15.794618606567383,15.617813110351562,15.73568344116211,10.575282096862793,45500.0
1991-02-22,0.0,15.794618606567383,15.441007614135742,15.441007614135742,10.377240180969238,104400.0
1991-02-25,0.0,15.73568344116211,15.323137283325195,15.617813110351562,10.496063232421875,152800.0
1991-02-26,0.0,15.558877944946289,15.323137283325195,15.558877944946289,10.456460952758789,21400.0
1991-02-27,0.0,15.676748275756836,15.499942779541016,15.676748275756836,10.535676956176758,177000.0
1991-02-28,0.0,15.853553771972656,15.558877944946289,15.853553771972656,10.654499053955078,64800.0
1991-03-01,0.0,15.91248893737793,15.382072448730469,15.73568344116211,10.575282096862793,120000.0
1991-03-04,0.0,16.030359268188477,15.794618606567383,16.030359268188477,10.773317337036133,90100.0
1991-03-05,0.0,16.501840591430664,15.971424102783203,16.44290542602539,11.050573348999023,218500.0
1991-03-06,0.0,16.560775756835938,16.207164764404297,16.325035095214844,10.971354484558105,110600.0
1991-03-07,0.0,16.501840591430664,15.971424102783203,16.501840591430664,11.090179443359375,32600.0
1991-03-08,0.0,16.61971092224121,16.383970260620117,16.44290542602539,11.050573348999023,42100.0
1991-03-11,0.0,16.44290542602539,16.26609992980957,16.383970260620117,11.034697532653809,32100.0
1991-03-12,0.0,16.26609992980957,16.08929443359375,16.08929443359375,10.836235046386719,18800.0
1991-03-13,0.0,16.207164764404297,15.73568344116211,15.91248893737793,10.717150688171387,60900.0
1991-03-14,0.0,15.91248893737793,15.794618606567383,15.794618606567383,10.637762069702148,30600.0
1991-03-15,0.0,15.853553771972656,15.676748275756836,15.73568344116211,10.598073959350586,19200.0
1991-03-18,0.0,15.794618606567383,15.617813110351562,15.617813110351562,10.518681526184082,46100.0
1991-03-19,0.0,15.558877944946289,15.323137283325195,15.382072448730469,10.359910011291504,56400.0
1991-03-20,0.0,15.676748275756836,15.441007614135742,15.441007614135742,10.399604797363281,24500.0
1991-03-21,0.0,15.441007614135742,15.087396621704102,15.441007614135742,10.399604797363281,43500.0
1991-03-22,0.0,15.91248893737793,15.558877944946289,15.73568344116211,10.598073959350586,71800.0
1991-03-25,0.0,15.73568344116211,15.499942779541016,15.73568344116211,10.598073959350586,31900.0
1991-03-26,0.0,16.148229598999023,15.617813110351562,16.148229598999023,10.875921249389648,36600.0
1991-03-27,0.0,16.501840591430664,16.148229598999023,16.501840591430664,11.114081382751465,118200.0
1991-03-28,0.0,16.501840591430664,16.207164764404297,16.501840591430664,11.114081382751465,58400.0
1991-04-01,0.0,16.501840591430664,16.325035095214844,16.501840591430664,11.114081382751465,44400.0
1991-04-02,0.0,16.501840591430664,16.26609992980957,16.383970260620117,11.034697532653809,63100.0
1991-04-03,0.0,17.150127410888672,16.501840591430664,17.150127410888672,11.55070686340332,196500.0
1991-04-04,0.0,17.6805419921875,17.032257080078125,17.562671661376953,11.828561782836914,77800.0
1991-04-05,0.0,17.916282653808594,17.50373649597168,17.6805419921875,11.907944679260254,244600.0
1991-04-08,0.0,18.03415298461914,17.562671661376953,17.916282653808594,12.066713333129883,122000.0
1991-04-09,0.0,18.152023315429688,17.916282653808594,18.093088150024414,12.185800552368164,111900.0
1991-04-10,0.0,18.505634307861328,18.03415298461914,18.328828811645508,12.344571113586426,196300.0
1991-04-11,0.0,18.741374969482422,18.38776397705078,18.5645694732666,12.503339767456055,313300.0
1991-04-12,0.0,18.68243980407715,18.269893646240234,18.68243980407715,12.582724571228027,33600.0
1991-04-15,0.0,18.741374969482422,18.623504638671875,18.623504638671875,12.543035507202148,75600.0
1991-04-16,0.0,18.68243980407715,18.505634307861328,18.623504638671875,12.543035507202148,30100.0
1991-04-17,0.0,19.03605079650879,18.68243980407715,18.85924530029297,12.701805114746094,160100.0
1991-04-18,0.0,18.977115631103516,18.741374969482422,18.741374969482422,12.622422218322754,121500.0
1991-04-19,0.0,18.68243980407715,18.505634307861328,18.505634307861328,12.463647842407227,33400.0
1991-04-22,0.0,18.623504638671875,17.798412322998047,17.916282653808594,12.066713333129883,181300.0
1991-04-23,0.0,18.152023315429688,17.562671661376953,17.916282653808594,12.066713333129883,33900.0
1991-04-24,0.0,17.798412322998047,17.444801330566406,17.6805419921875,11.907944679260254,87200.0
1991-04-25,0.0,17.798412322998047,17.444801330566406,17.444801330566406,11.749175071716309,224300.0
1991-04-26,0.0,17.50373649597168,17.32693099975586,17.444801330566406,11.749175071716309,98500.0
1991-04-29,0.0,17.385866165161133,17.0911922454834,17.150127410888672,11.55070686340332,39300.0
1991-04-30,0.0,17.209062576293945,16.501840591430664,16.855451583862305,11.352241516113281,40200.0
1991-05-01,0.0,16.79651641845703,16.501840591430664,16.737581253051758,11.272855758666992,169500.0
1991-05-02,0.0,17.032257080078125,16.737581253051758,16.914386749267578,11.391929626464844,82000.0
1991-05-03,0.0,17.150127410888672,16.79651641845703,17.032257080078125,11.471317291259766,146300.0
1991-05-06,0.0,17.444801330566406,17.0911922454834,17.32693099975586,11.66978645324707,168300.0
1991-05-07,0.0,17.6805419921875,17.32693099975586,17.385866165161133,11.709480285644531,122500.0
1991-05-08,0.0,17.209062576293945,17.0911922454834,17.0911922454834,11.511015892028809,28300.0
1991-05-09,0.0,17.32693099975586,17.150127410888672,17.209062576293945,11.590408325195312,40200.0
1991-05-10,0.0,17.150127410888672,16.737581253051758,16.737581253051758,11.272855758666992,18300.0
1991-05-13,0.0,16.737581253051758,16.030359268188477,16.325035095214844,10.994999885559082,67100.0
1991-05-14,0.0,16.383970260620117,16.207164764404297,16.26609992980957,10.95530891418457,19400.0
1991-05-15,0.0,16.148229598999023,15.853553771972656,15.853553771972656,10.677461624145508,22300.0
1991-05-16,0.0,16.08929443359375,15.91248893737793,15.971424102783203,10.756843566894531,10900.0
1991-05-17,0.0,15.971424102783203,15.794618606567383,15.91248893737793,10.717150688171387,34800.0
1991-05-20,0.0,16.030359268188477,15.853553771972656,16.030359268188477,10.796536445617676,12700.0
1991-05-21,0.0,16.08929443359375,15.794618606567383,15.91248893737793,10.717150688171387,68900.0
1991-05-22,0.0,15.971424102783203,15.617813110351562,15.617813110351562,10.518681526184082,14100.0
1991-05-23,0.0,15.558877944946289,15.087396621704102,15.264202117919922,10.280521392822266,655300.0
1991-05-24,0.0,15.382072448730469,15.087396621704102,15.264202117919922,10.280521392822266,57100.0
1991-05-28,0.0,15.558877944946289,15.205266952514648,15.558877944946289,10.478991508483887,76500.0
1991-05-29,0.0,15.853553771972656,15.676748275756836,15.853553771972656,10.677461624145508,100200.0
1991-05-30,0.0,16.501840591430664,15.971424102783203,16.501840591430664,11.114081382751465,159800.0
1991-05-31,0.0,16.79651641845703,16.030359268188477,16.501840591430664,11.114081382751465,75400.0
1991-06-03,0.0,16.737581253051758,16.26609992980957,16.325035095214844,10.994999885559082,42100.0
1991-06-04,0.0,16.325035095214844,15.499942779541016,15.853553771972656,10.677461624145508,82600.0
1991-06-05,0.0,15.853553771972656,15.676748275756836,15.73568344116211,10.598073959350586,47500.0
1991-06-06,0.0,15.971424102783203,15.73568344116211,15.794618606567383,10.637762069702148,31500.0
1991-06-07,0.0,15.794618606567383,15.558877944946289,15.558877944946289,10.478991508483887,19600.0
1991-06-10,0.0,15.441007614135742,14.969526290893555,14.969526290893555,10.105023384094238,58000.0
1991-06-11,0.0,15.205266952514648,14.969526290893555,15.028461456298828,10.144810676574707,502600.0
1991-06-12,0.0,15.087396621704102,14.851655960083008,14.910591125488281,10.065241813659668,112100.0
1991-06-13,0.0,14.969526290893555,14.674850463867188,14.851655960083008,10.025460243225098,85800.0
1991-06-14,0.0,15.028461456298828,14.733785629272461,14.969526290893555,10.105023384094238,761100.0
1991-06-17,0.0,15.028461456298828,14.792720794677734,14.969526290893555,10.105023384094238,345400.0
1991-06-18,0.0,15.205266952514648,14.910591125488281,15.087396621704102,10.18459415435791,51000.0
1991-06-19,0.0,15.028461456298828,14.851655960083008,14.851655960083008,10.025460243225098,69300.0
1991-06-20,0.0,14.733785629272461,14.498044967651367,14.615915298461914,9.86632251739502,136000.0
1991-06-21,0.0,14.615915298461914,14.38017463684082,14.55698013305664,9.82654094696045,147900.0
1991-06-24,0.0,14.674850463867188,14.498044967651367,14.615915298461914,9.86632251739502,113000.0
1991-06-25,0.0,14.55698013305664,14.38017463684082,14.439109802246094,9.746973037719727,92800.0
1991-06-26,0.0,14.55698013305664,13.908693313598633,14.02656364440918,9.468482971191406,686300.0
1991-06-27,0.0,14.144433975219727,13.908693313598633,13.967628479003906,9.428707122802734,297700.0
1991-06-28,0.0,14.144433975219727,13.967628479003906,14.085498809814453,9.508275985717773,136900.0
1991-07-01,0.0,14.144433975219727,13.967628479003906,14.02656364440918,9.468482971191406,214500.0
1991-07-02,0.0,14.321239471435547,13.908693313598633,14.262304306030273,9.627623558044434,68000.0
1991-07-03,0.0,14.144433975219727,14.02656364440918,14.02656364440918,9.468482971191406,42300.0
1991-07-05,0.0,13.967628479003906,13.908693313598633,13.967628479003906,9.428707122802734,2000.0
1991-07-08,0.0,14.085498809814453,13.790822982788086,14.085498809814453,9.508275985717773,25800.0
1991-07-09,0.0,14.38017463684082,13.967628479003906,14.262304306030273,9.627623558044434,184800.0
1991-07-10,0.0,14.498044967651367,14.321239471435547,14.321239471435547,9.66740894317627,86500.0
1991-07-11,0.0,14.55698013305664,14.321239471435547,14.498044967651367,9.786752700805664,332700.0
1991-07-12,0.0,15.087396621704102,14.615915298461914,14.969526290893555,10.105023384094238,138000.0
1991-07-15,0.0,14.969526290893555,14.851655960083008,14.910591125488281,10.065241813659668,88300.0
1991-07-16,0.0,15.146331787109375,14.969526290893555,15.146331787109375,10.224373817443848,62200.0
1991-07-17,0.0,15.146331787109375,14.969526290893555,14.969526290893555,10.105023384094238,142000.0
1991-07-18,0.0,15.382072448730469,15.087396621704102,15.323137283325195,10.343724250793457,57800.0
1991-07-19,0.0,16.030359268188477,15.323137283325195,15.971424102783203,10.781346321105957,96600.0
1991-07-22,0.0,15.971424102783203,15.794618606567383,15.91248893737793,10.741560935974121,114400.0
1991-07-23,0.0,15.91248893737793,15.73568344116211,15.794618606567383,10.661993026733398,65100.0
1991-07-24,0.0,15.853553771972656,15.558877944946289,15.558877944946289,10.502861976623535,118400.0
