Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,10.539999961853027,10.619999885559082,10.369999885559082,10.529999732971191,6.064404010772705,17400
2015-10-16,10.390000343322754,10.6899995803833,10.369999885559082,10.579999923706055,6.093199253082275,25200
2015-10-19,10.609999656677246,10.890000343322754,10.609999656677246,10.890000343322754,6.271734237670898,29800
2015-10-20,10.84000015258789,11.119999885559082,10.84000015258789,11.100000381469727,6.392676830291748,6600
2015-10-21,11.050000190734863,11.100000381469727,10.609999656677246,11.100000381469727,6.392676830291748,7000
2015-10-22,11.0600004196167,11.0600004196167,10.65999984741211,10.9399995803833,6.300529479980469,35100
2015-10-23,11.020000457763672,11.0600004196167,10.899999618530273,11.0,6.335085868835449,13900
2015-10-26,11.029999732971191,11.0600004196167,10.729999542236328,11.039999961853027,6.358123302459717,26700
2015-10-27,10.880000114440918,10.949999809265137,10.670000076293945,10.8100004196167,6.225662708282471,22700
2015-10-28,10.779999732971191,11.3100004196167,10.699999809265137,11.15999984741211,6.427231788635254,17300
2015-10-29,11.119999885559082,11.260000228881836,10.930000305175781,11.09000015258789,6.386917591094971,10200
2015-10-30,11.180000305175781,11.180000305175781,10.829999923706055,10.890000343322754,6.271734237670898,22700
2015-11-02,10.800000190734863,11.270000457763672,10.760000228881836,11.010000228881836,6.340845108032227,45400
2015-11-03,11.0,11.149999618530273,10.760000228881836,11.020000457763672,6.3466033935546875,13100
2015-11-04,11.050000190734863,11.25,10.979999542236328,11.09000015258789,6.386917591094971,11900
2015-11-05,11.039999961853027,11.199999809265137,10.800000190734863,10.800000190734863,6.2199015617370605,6600
2015-11-06,10.680000305175781,11.149999618530273,10.680000305175781,11.010000228881836,6.340845108032227,26500
2015-11-09,11.0600004196167,11.260000228881836,10.8100004196167,11.149999618530273,6.421472072601318,15300
2015-11-10,11.039999961853027,11.140000343322754,10.850000381469727,10.970000267028809,6.317808151245117,28400
2015-11-11,11.079999923706055,11.180000305175781,10.84000015258789,10.859999656677246,6.25445556640625,13600
2015-11-12,10.850000381469727,11.140000343322754,10.739999771118164,10.819999694824219,6.231420040130615,18400
2015-11-13,10.800000190734863,11.0600004196167,10.710000038146973,11.0,6.335085868835449,12600
2015-11-16,11.050000190734863,11.050000190734863,10.710000038146973,10.760000228881836,6.196864604949951,18400
2015-11-17,10.770000457763672,11.050000190734863,10.609999656677246,11.010000228881836,6.340845108032227,33700
2015-11-18,11.050000190734863,11.229999542236328,10.75,10.970000267028809,6.317808151245117,31200
2015-11-19,11.069999694824219,11.289999961853027,10.84000015258789,10.989999771118164,6.329324722290039,23700
2015-11-20,10.930000305175781,11.140000343322754,10.920000076293945,10.960000038146973,6.312048435211182,9600
2015-11-23,11.0,11.0,10.850000381469727,10.979999542236328,6.323566436767578,4800
2015-11-24,10.899999618530273,10.960000038146973,10.800000190734863,10.890000343322754,6.271734237670898,9700
2015-11-25,10.890000343322754,11.109999656677246,10.8100004196167,10.9399995803833,6.300529479980469,14300
2015-11-27,10.899999618530273,10.989999771118164,10.850000381469727,10.869999885559082,6.2602152824401855,7600
2015-11-30,10.850000381469727,10.989999771118164,10.6899995803833,10.960000038146973,6.312048435211182,36700
2015-12-01,11.0,11.079999923706055,10.930000305175781,11.0600004196167,6.369640350341797,24500
2015-12-02,11.09000015258789,11.100000381469727,10.859999656677246,11.100000381469727,6.392676830291748,18300
2015-12-03,11.09000015258789,11.100000381469727,10.720000267028809,10.800000190734863,6.2199015617370605,32300
2015-12-04,10.779999732971191,10.920000076293945,10.779999732971191,10.850000381469727,6.248698711395264,9400
2015-12-07,10.920000076293945,11.0600004196167,10.850000381469727,10.949999809265137,6.306289196014404,21900
2015-12-08,11.069999694824219,11.069999694824219,10.75,10.859999656677246,6.25445556640625,18000
2015-12-09,10.90999984741211,10.9399995803833,10.739999771118164,10.779999732971191,6.208383083343506,24900
2015-12-10,10.84000015258789,11.100000381469727,10.829999923706055,10.970000267028809,6.317808151245117,25500
2015-12-11,11.199999809265137,11.199999809265137,10.640000343322754,10.8100004196167,6.225662708282471,72900
2015-12-14,10.960000038146973,11.149999618530273,10.609999656677246,10.869999885559082,6.2602152824401855,100200
2015-12-15,10.579999923706055,10.6899995803833,10.380000114440918,10.460000038146973,6.218599796295166,28200
2015-12-16,10.529999732971191,10.989999771118164,10.529999732971191,10.979999542236328,6.527746677398682,31200
2015-12-17,10.960000038146973,10.989999771118164,10.649999618530273,10.90999984741211,6.486130714416504,14500
2015-12-18,10.850000381469727,10.90999984741211,10.5600004196167,10.739999771118164,6.3850626945495605,31700
2015-12-21,10.859999656677246,10.960000038146973,10.609999656677246,10.699999809265137,6.361283302307129,40800
2015-12-22,10.850000381469727,10.979999542236328,10.699999809265137,10.9399995803833,6.503965377807617,24900
2015-12-23,11.050000190734863,11.050000190734863,10.850000381469727,10.869999885559082,6.462349891662598,30800
2015-12-24,10.869999885559082,11.09000015258789,10.869999885559082,11.0600004196167,6.575307369232178,12300
2015-12-28,11.029999732971191,11.130000114440918,11.010000228881836,11.130000114440918,6.616921901702881,38300
2015-12-29,11.079999923706055,11.399999618530273,11.029999732971191,11.270000457763672,6.7001566886901855,57300
2015-12-30,11.300000190734863,11.720000267028809,11.260000228881836,11.529999732971191,6.854729175567627,78100
2015-12-31,11.470000267028809,11.6899995803833,11.460000038146973,11.479999542236328,6.825003623962402,64400
2016-01-04,11.479999542236328,11.619999885559082,11.350000381469727,11.619999885559082,6.908234596252441,62300
2016-01-05,11.619999885559082,11.649999618530273,11.399999618530273,11.630000114440918,6.91417932510376,47000
2016-01-06,11.699999809265137,11.770000457763672,11.550000190734863,11.739999771118164,6.979575157165527,47800
2016-01-07,11.579999923706055,11.720000267028809,11.489999771118164,11.569999694824219,6.878509044647217,28800
2016-01-08,11.630000114440918,11.6899995803833,11.489999771118164,11.489999771118164,6.830947399139404,39500
2016-01-11,11.569999694824219,11.6899995803833,11.420000076293945,11.510000228881836,6.842837810516357,62000
2016-01-12,11.510000228881836,11.5600004196167,11.149999618530273,11.170000076293945,6.640705108642578,43200
2016-01-13,11.279999732971191,11.40999984741211,10.729999542236328,10.829999923706055,6.438569068908691,65100
2016-01-14,10.800000190734863,11.0600004196167,10.760000228881836,10.979999542236328,6.527746677398682,35000
2016-01-15,10.779999732971191,10.90999984741211,10.550000190734863,10.59000015258789,6.295886993408203,35500
2016-01-19,10.579999923706055,10.710000038146973,10.260000228881836,10.470000267028809,6.224545001983643,35500
2016-01-20,10.319999694824219,10.359999656677246,10.079999923706055,10.210000038146973,6.069971561431885,52400
2016-01-21,10.09000015258789,10.710000038146973,9.979999542236328,10.140000343322754,6.028355598449707,52900
2016-01-22,10.180000305175781,10.550000190734863,10.180000305175781,10.300000190734863,6.123477935791016,18900
2016-01-25,10.210000038146973,10.239999771118164,10.039999961853027,10.119999885559082,6.01646614074707,31500
2016-01-26,10.199999809265137,10.680000305175781,10.149999618530273,10.619999885559082,6.313722610473633,46000
2016-01-27,10.649999618530273,10.880000114440918,10.579999923706055,10.710000038146973,6.367228031158447,23800
2016-01-28,10.75,10.930000305175781,10.680000305175781,10.90999984741211,6.486130714416504,17700
2016-01-29,10.949999809265137,11.100000381469727,10.850000381469727,11.020000457763672,6.551526069641113,19900
2016-02-01,11.0,11.0,10.619999885559082,10.979999542236328,6.527746677398682,13600
2016-02-02,10.850000381469727,11.029999732971191,10.829999923706055,11.010000228881836,6.545581340789795,8800
2016-02-03,11.079999923706055,11.100000381469727,10.600000381469727,10.859999656677246,6.456405162811279,16800
2016-02-04,10.779999732971191,11.0600004196167,10.720000267028809,10.970000267028809,6.5218024253845215,20500
2016-02-05,10.920000076293945,11.020000457763672,10.770000457763672,11.010000228881836,6.545581340789795,28800
2016-02-08,11.010000228881836,11.010000228881836,10.5600004196167,10.760000228881836,6.396953105926514,14100
2016-02-09,10.680000305175781,10.920000076293945,10.609999656677246,10.789999961853027,6.41478967666626,24300
2016-02-10,10.869999885559082,10.869999885559082,10.600000381469727,10.800000190734863,6.420734882354736,13400
2016-02-11,10.5600004196167,10.859999656677246,10.5600004196167,10.84000015258789,6.444514751434326,30500
2016-02-12,10.90999984741211,11.010000228881836,10.569999694824219,10.739999771118164,6.3850626945495605,15300
2016-02-16,11.010000228881836,11.020000457763672,10.829999923706055,11.010000228881836,6.545581340789795,22100
2016-02-17,11.010000228881836,11.020000457763672,10.850000381469727,10.930000305175781,6.498020648956299,14800
2016-02-18,11.020000457763672,11.020000457763672,10.800000190734863,10.960000038146973,6.515856742858887,15600
2016-02-19,10.869999885559082,10.989999771118164,10.729999542236328,10.960000038146973,6.515856742858887,28600
2016-02-22,11.0,11.0,10.829999923706055,10.829999923706055,6.438569068908691,15500
2016-02-23,10.84000015258789,10.979999542236328,10.819999694824219,10.890000343322754,6.474240303039551,12800
2016-02-24,10.789999961853027,11.0,10.789999961853027,10.970000267028809,6.5218024253845215,11800
2016-02-25,10.979999542236328,11.010000228881836,10.930000305175781,10.949999809265137,6.5099101066589355,16400
2016-02-26,11.0,11.020000457763672,10.90999984741211,10.949999809265137,6.5099101066589355,12100
2016-02-29,11.0,11.020000457763672,10.899999618530273,11.020000457763672,6.551526069641113,19500
2016-03-01,10.979999542236328,11.609999656677246,10.829999923706055,11.550000190734863,6.866618633270264,41700
2016-03-02,11.630000114440918,11.630000114440918,11.100000381469727,11.369999885559082,6.759605884552002,22500
2016-03-03,11.539999961853027,11.539999961853027,11.119999885559082,11.470000267028809,6.819056510925293,15200
2016-03-04,11.390000343322754,11.539999961853027,11.350000381469727,11.539999961853027,6.860672473907471,21100
2016-03-07,11.449999809265137,11.680000305175781,11.449999809265137,11.59000015258789,6.89039945602417,30100
2016-03-08,11.520000457763672,11.65999984741211,11.449999809265137,11.65999984741211,6.932014465332031,15400
2016-03-09,11.65999984741211,11.670000076293945,11.529999732971191,11.630000114440918,6.91417932510376,7300
2016-03-10,11.680000305175781,11.6899995803833,11.600000381469727,11.6899995803833,6.949850082397461,11400
2016-03-11,11.6899995803833,12.130000114440918,11.6899995803833,12.109999656677246,7.199544906616211,59000
2016-03-14,12.130000114440918,12.300000190734863,12.0,12.25,7.282776832580566,38600
2016-03-15,12.149999618530273,12.25,12.029999732971191,12.210000038146973,7.466222286224365,43200
2016-03-16,12.130000114440918,12.199999809265137,12.079999923706055,12.079999923706055,7.3867292404174805,22900
2016-03-17,12.170000076293945,12.239999771118164,12.029999732971191,12.220000267028809,7.472336769104004,35000
2016-03-18,12.220000267028809,12.3100004196167,12.199999809265137,12.3100004196167,7.527370452880859,48100
2016-03-21,12.350000381469727,12.390000343322754,12.300000190734863,12.390000343322754,7.576289176940918,43500
2016-03-22,12.399999618530273,12.420000076293945,12.270000457763672,12.399999618530273,7.582406520843506,57600
2016-03-23,12.34000015258789,12.489999771118164,12.34000015258789,12.420000076293945,7.594635009765625,28900
2016-03-24,12.529999732971191,12.720000267028809,12.529999732971191,12.609999656677246,7.710817337036133,29000
2016-03-28,12.75,12.970000267028809,12.729999542236328,12.8100004196167,7.833113193511963,77000
2016-03-29,12.890000343322754,12.930000305175781,12.789999961853027,12.880000114440918,7.875917434692383,48300
2016-03-30,12.949999809265137,12.970000267028809,12.779999732971191,12.930000305175781,7.906491279602051,28700
2016-03-31,12.9399995803833,13.069999694824219,12.779999732971191,12.949999809265137,7.918720722198486,91300
2016-04-01,12.869999885559082,13.100000381469727,12.869999885559082,13.0,7.9492950439453125,58300
2016-04-04,13.119999885559082,13.329999923706055,13.010000228881836,13.220000267028809,8.083821296691895,118900
2016-04-05,13.0,13.270000457763672,13.0,13.069999694824219,7.992098331451416,67600
2016-04-06,13.100000381469727,13.34000015258789,13.100000381469727,13.199999809265137,8.071592330932617,39400
2016-04-07,13.199999809265137,13.449999809265137,13.199999809265137,13.300000190734863,8.132740020751953,51900
2016-04-08,13.34000015258789,13.470000267028809,13.170000076293945,13.300000190734863,8.132740020751953,57700
2016-04-11,13.520000457763672,13.520000457763672,13.220000267028809,13.220000267028809,8.083821296691895,146600
2016-04-12,13.220000267028809,13.380000114440918,12.949999809265137,13.0,7.9492950439453125,88600
2016-04-13,12.970000267028809,13.039999961853027,12.920000076293945,12.960000038146973,7.924834728240967,57700
2016-04-14,12.949999809265137,12.949999809265137,12.369999885559082,12.859999656677246,7.863685131072998,111900
2016-04-15,12.75,12.850000381469727,12.25,12.34000015258789,7.545714855194092,101100
2016-04-18,11.84000015258789,12.880000114440918,11.829999923706055,12.699999809265137,7.765850067138672,70200
2016-04-19,12.819999694824219,12.979999542236328,12.75,12.920000076293945,7.900375843048096,44200
2016-04-20,12.9399995803833,13.0,12.770000457763672,12.9399995803833,7.912605285644531,25200
2016-04-21,12.930000305175781,12.930000305175781,12.539999961853027,12.869999885559082,7.8698015213012695,24900
2016-04-22,12.850000381469727,13.289999961853027,12.770000457763672,13.010000228881836,7.955409526824951,80500
2016-04-25,13.0,13.199999809265137,12.970000267028809,13.119999885559082,8.022671699523926,127400
2016-04-26,13.199999809265137,13.369999885559082,13.0600004196167,13.369999885559082,8.175541877746582,74000
2016-04-27,13.5600004196167,13.600000381469727,13.210000038146973,13.350000381469727,8.16331672668457,82900
2016-04-28,13.329999923706055,13.399999618530273,13.199999809265137,13.3100004196167,8.138856887817383,28600
2016-04-29,13.289999961853027,13.399999618530273,13.140000343322754,13.199999809265137,8.071592330932617,44600
2016-05-02,13.010000228881836,13.020000457763672,12.5,12.989999771118164,7.943180084228516,110700
2016-05-03,12.989999771118164,12.989999771118164,12.609999656677246,12.880000114440918,7.875917434692383,62900
