Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,32.58000183105469,33.099998474121094,32.439998626708984,32.72999954223633,31.1154842376709,440100
2020-01-15,32.56999969482422,33.470001220703125,32.40999984741211,33.45000076293945,31.799972534179688,612100
2020-01-16,33.81999969482422,35.25,33.70000076293945,34.91999816894531,33.19745635986328,819100
2020-01-17,35.11000061035156,35.459999084472656,34.90999984741211,34.9900016784668,33.264007568359375,551100
2020-01-21,34.65999984741211,35.34000015258789,34.4900016784668,34.9900016784668,33.264007568359375,517000
2020-01-22,35.31999969482422,35.31999969482422,34.869998931884766,35.150001525878906,33.41611099243164,341700
2020-01-23,34.93000030517578,35.310001373291016,34.650001525878906,35.2400016784668,33.50167465209961,357600
2020-01-24,35.25,35.31999969482422,34.86000061035156,35.29999923706055,33.5587158203125,605100
2020-01-27,34.95000076293945,35.279998779296875,34.63999938964844,35.040000915527344,33.31153869628906,678800
2020-01-28,35.20000076293945,35.7400016784668,35.027000427246094,35.65999984741211,33.90095520019531,345700
2020-01-29,35.7599983215332,36.38999938964844,35.7599983215332,36.11000061035156,34.328758239746094,723100
2020-01-30,35.77000045776367,36.59000015258789,35.595001220703125,36.470001220703125,34.670997619628906,650600
2020-01-31,36.25,36.33000183105469,35.564998626708984,36.0,34.22418212890625,578700
2020-02-03,36.119998931884766,36.599998474121094,36.0099983215332,36.310001373291016,34.51889419555664,544200
2020-02-04,36.900001525878906,37.459999084472656,36.779998779296875,36.849998474121094,35.032249450683594,428200
2020-02-05,37.470001220703125,38.36000061035156,37.20000076293945,38.119998931884766,36.23960494995117,763600
2020-02-06,39.119998931884766,41.27000045776367,38.939998626708984,39.95000076293945,37.979339599609375,1680100
2020-02-07,39.5,39.66999816894531,38.41999816894531,39.119998931884766,37.190277099609375,1001500
2020-02-10,38.79999923706055,39.869998931884766,38.63999938964844,39.130001068115234,37.19978713989258,740500
2020-02-11,39.130001068115234,39.709999084472656,38.88999938964844,39.119998931884766,37.190277099609375,628000
2020-02-12,39.099998474121094,39.40999984741211,38.435001373291016,38.560001373291016,36.657901763916016,444900
2020-02-13,38.31999969482422,38.63999938964844,37.77000045776367,37.939998626708984,36.068485260009766,421700
2020-02-14,36.79999923706055,37.04999923706055,36.099998474121094,36.47999954223633,35.87181854248047,512700
2020-02-18,36.47999954223633,37.01499938964844,36.349998474121094,36.88999938964844,36.27498245239258,513100
2020-02-19,37.11000061035156,37.95199966430664,36.93000030517578,37.86000061035156,37.22881317138672,778800
2020-02-20,37.79999923706055,38.630001068115234,37.310001373291016,37.369998931884766,36.74698257446289,1919000
2020-02-21,36.75,37.2400016784668,35.79999923706055,36.560001373291016,35.95048904418945,1294900
2020-02-24,34.77000045776367,35.41999816894531,34.63100051879883,35.25,34.662322998046875,666500
2020-02-25,35.2599983215332,35.70000076293945,33.790000915527344,34.68000030517578,34.101829528808594,875800
2020-02-26,33.08000183105469,35.22999954223633,33.08000183105469,34.209999084472656,33.63966369628906,823100
2020-02-27,33.310001373291016,33.959999084472656,32.709999084472656,33.150001525878906,32.59733963012695,1258100
2020-02-28,32.150001525878906,32.52000045776367,31.18400001525879,31.959999084472656,31.427175521850586,1371800
2020-03-02,31.959999084472656,32.290000915527344,31.139999389648438,32.279998779296875,31.741838455200195,669000
2020-03-03,32.060001373291016,32.849998474121094,30.600000381469727,30.780000686645508,30.266849517822266,474300
2020-03-04,31.170000076293945,31.799999237060547,30.65999984741211,31.729999542236328,31.20100975036621,599800
2020-03-05,30.899999618530273,31.059999465942383,29.040000915527344,29.43000030517578,28.939355850219727,1012900
2020-03-06,28.260000228881836,30.049999237060547,28.15999984741211,29.110000610351562,28.624691009521484,1365000
2020-03-09,27.25,27.829999923706055,26.6200008392334,27.229999542236328,26.776033401489258,733300
2020-03-10,28.229999542236328,28.739999771118164,26.87700080871582,28.690000534057617,28.211692810058594,597800
2020-03-11,28.0,28.399999618530273,27.030000686645508,27.719999313354492,27.257863998413086,685800
2020-03-12,25.6200008392334,27.25,25.1200008392334,25.239999771118164,24.819210052490234,682400
2020-03-13,26.75,28.75,26.469999313354492,28.68000030517578,28.201858520507812,1009400
2020-03-16,24.260000228881836,28.399999618530273,24.25,27.229999542236328,26.776033401489258,1044000
2020-03-17,27.739999771118164,29.8799991607666,26.309999465942383,28.59000015258789,28.113359451293945,1181200
2020-03-18,27.25,28.5,22.110000610351562,23.829999923706055,23.432716369628906,1358000
2020-03-19,23.639999389648438,26.989999771118164,23.309999465942383,25.700000762939453,25.271541595458984,1141000
2020-03-20,25.950000762939453,26.979999542236328,24.475000381469727,25.15999984741211,24.740543365478516,1143100
2020-03-23,24.68000030517578,26.809999465942383,23.860000610351562,25.649999618530273,25.222373962402344,1132000
2020-03-24,26.649999618530273,27.950000762939453,26.329999923706055,27.81999969482422,27.356197357177734,735200
2020-03-25,27.850000381469727,29.889999389648438,27.3700008392334,28.31999969482422,27.84786033630371,644800
2020-03-26,28.670000076293945,31.440000534057617,28.670000076293945,31.079999923706055,30.561845779418945,738200
2020-03-27,30.100000381469727,31.200000762939453,29.393999099731445,29.8700008392334,29.372018814086914,551200
2020-03-30,29.969999313354492,30.5,29.280000686645508,29.84000015258789,29.342519760131836,597900
2020-03-31,29.520000457763672,30.139999389648438,27.5,28.100000381469727,27.631528854370117,775100
2020-04-01,26.829999923706055,27.799999237060547,26.719999313354492,27.09000015258789,26.63836669921875,773500
2020-04-02,26.8700008392334,28.969999313354492,26.655000686645508,28.81999969482422,28.33952522277832,1178600
2020-04-03,29.0,30.079999923706055,28.389999389648438,29.850000381469727,29.352352142333984,1102300
2020-04-06,31.1200008392334,31.309999465942383,29.81999969482422,30.389999389648438,29.883350372314453,629400
2020-04-07,31.459999084472656,31.5,28.760000228881836,29.25,28.76235580444336,615300
2020-04-08,29.3799991607666,30.1200008392334,28.75,29.520000457763672,29.027854919433594,761200
2020-04-09,29.760000228881836,30.34000015258789,29.260000228881836,29.950000762939453,29.450685501098633,739800
2020-04-13,29.690000534057617,30.209999084472656,28.940000534057617,29.219999313354492,28.73285484313965,947500
2020-04-14,28.84000015258789,29.40999984741211,28.350000381469727,29.079999923706055,28.595190048217773,805700
2020-04-15,28.06999969482422,29.479999542236328,27.969999313354492,29.100000381469727,28.614858627319336,575000
2020-04-16,29.1200008392334,29.690000534057617,28.540000915527344,29.40999984741211,28.919687271118164,583400
2020-04-17,30.34000015258789,31.149999618530273,29.469999313354492,30.209999084472656,29.706350326538086,805300
2020-04-20,29.719999313354492,30.860000610351562,29.667999267578125,30.06999969482422,29.56868553161621,499600
2020-04-21,29.360000610351562,30.190000534057617,29.31999969482422,30.059999465942383,29.55885124206543,427100
2020-04-22,30.6200008392334,31.030000686645508,30.28499984741211,30.969999313354492,30.45368003845215,898100
2020-04-23,29.100000381469727,30.780000686645508,28.100000381469727,29.020000457763672,28.536191940307617,1731600
2020-04-24,28.65999984741211,28.81999969482422,26.045000076293945,26.510000228881836,26.068037033081055,2036400
2020-04-27,26.510000228881836,28.469999313354492,26.510000228881836,28.260000228881836,27.788860321044922,893700
2020-04-28,29.139999389648438,29.5,28.549999237060547,29.25,28.76235580444336,657800
2020-04-29,29.5,30.020000457763672,29.360000610351562,29.649999618530273,29.15568733215332,744700
2020-04-30,29.25,30.239999771118164,28.867000579833984,29.8700008392334,29.372018814086914,646800
2020-05-01,28.90999984741211,29.1299991607666,27.94499969482422,28.899999618530273,28.662885665893555,678900
2020-05-04,28.639999389648438,28.809999465942383,28.049999237060547,28.579999923706055,28.345510482788086,524200
2020-05-05,28.969999313354492,29.8700008392334,28.864999771118164,29.530000686645508,29.287717819213867,753600
2020-05-06,29.84000015258789,30.190000534057617,29.190000534057617,29.709999084472656,29.46623992919922,673200
2020-05-07,30.049999237060547,30.989999771118164,29.440000534057617,29.790000915527344,29.54558563232422,681500
2020-05-08,30.399999618530273,30.764999389648438,30.18000030517578,30.600000381469727,30.34893798828125,435300
2020-05-11,30.260000228881836,31.389999389648438,30.0,30.889999389648438,30.636558532714844,449600
2020-05-12,31.030000686645508,31.209999084472656,29.489999771118164,29.530000686645508,29.287717819213867,594500
2020-05-13,29.389999389648438,29.389999389648438,26.809999465942383,27.809999465942383,27.581829071044922,551700
2020-05-14,27.399999618530273,28.649999618530273,27.399999618530273,28.399999618530273,28.166988372802734,494200
2020-05-15,28.299999237060547,28.65999984741211,28.1299991607666,28.450000762939453,28.21657943725586,304000
2020-05-18,29.059999465942383,30.110000610351562,28.940000534057617,29.889999389648438,29.64476203918457,425300
2020-05-19,29.68000030517578,30.040000915527344,28.989999771118164,28.989999771118164,28.752147674560547,316100
2020-05-20,29.600000381469727,29.90999984741211,29.3700008392334,29.530000686645508,29.287717819213867,434500
2020-05-21,29.40999984741211,30.1299991607666,29.15999984741211,29.360000610351562,29.119112014770508,446000
2020-05-22,29.459999084472656,29.829999923706055,29.190000534057617,29.780000686645508,29.535667419433594,527200
2020-05-26,30.559999465942383,31.489999771118164,30.299999237060547,31.200000762939453,30.944015502929688,817500
2020-05-27,32.0,33.994998931884766,31.844999313354492,33.459999084472656,33.18547058105469,615600
2020-05-28,33.9900016784668,33.9900016784668,33.08000183105469,33.310001373291016,33.036705017089844,784500
2020-05-29,33.0,33.79999923706055,32.79999923706055,33.630001068115234,33.35408020019531,686700
2020-06-01,33.599998474121094,34.21500015258789,33.22999954223633,33.619998931884766,33.34415817260742,440400
2020-06-02,33.779998779296875,35.119998931884766,33.540000915527344,34.83000183105469,34.54423522949219,650300
2020-06-03,35.619998931884766,35.97999954223633,35.209999084472656,35.72999954223633,35.43684768676758,470600
2020-06-04,35.47999954223633,36.790000915527344,35.35599899291992,36.72999954223633,36.42864227294922,420600
2020-06-05,37.900001525878906,39.290000915527344,37.709999084472656,37.849998474121094,37.539451599121094,726600
2020-06-08,38.290000915527344,38.63999938964844,37.029998779296875,37.630001068115234,37.32126235961914,607600
2020-06-09,37.06999969482422,37.91999816894531,36.709999084472656,37.43000030517578,37.122901916503906,510000
2020-06-10,37.209999084472656,37.959999084472656,36.79999923706055,37.08000183105469,36.77577209472656,617400
2020-06-11,35.93000030517578,36.560001373291016,35.310001373291016,35.47999954223633,35.188899993896484,720200
2020-06-12,36.77000045776367,36.88999938964844,34.560001373291016,34.63999938964844,34.35578918457031,798700
2020-06-15,33.650001525878906,35.310001373291016,33.650001525878906,35.11000061035156,34.821937561035156,572200
2020-06-16,36.36000061035156,36.56999969482422,34.83000183105469,35.189998626708984,34.901275634765625,545300
2020-06-17,35.209999084472656,35.459999084472656,34.61000061035156,34.709999084472656,34.42521667480469,715100
2020-06-18,34.58000183105469,35.810001373291016,34.41999816894531,35.70000076293945,35.40709686279297,874900
2020-06-19,36.18000030517578,36.29999923706055,34.15999984741211,34.15999984741211,33.879730224609375,1040400
2020-06-22,34.220001220703125,35.099998474121094,34.099998474121094,34.630001068115234,34.34587478637695,492800
2020-06-23,35.02000045776367,35.34000015258789,33.43199920654297,33.709999084472656,33.43342208862305,925900
2020-06-24,33.33000183105469,33.459999084472656,31.829999923706055,31.84000015258789,31.578763961791992,787800
2020-06-25,31.6299991607666,32.279998779296875,31.1299991607666,32.209999084472656,31.945728302001953,819900
2020-06-26,31.850000381469727,31.899999618530273,30.040000915527344,30.100000381469727,29.85304069519043,1701100
2020-06-29,30.450000762939453,30.940000534057617,30.170000076293945,30.790000915527344,30.53738021850586,587800
2020-06-30,30.610000610351562,31.309999465942383,30.489999771118164,31.15999984741211,30.904342651367188,608600
2020-07-01,31.200000762939453,31.65999984741211,30.139999389648438,30.6200008392334,30.3687744140625,585100
2020-07-02,31.329999923706055,31.3700008392334,30.520000457763672,30.729999542236328,30.47787094116211,349200
2020-07-06,31.260000228881836,31.600000381469727,31.0,31.450000762939453,31.191965103149414,286300
2020-07-07,30.0,30.670000076293945,29.094999313354492,29.219999313354492,28.98025894165039,1485500
2020-07-08,29.290000915527344,29.864999771118164,28.75,29.790000915527344,29.54558563232422,958400
2020-07-09,29.860000610351562,30.049999237060547,28.68000030517578,28.950000762939453,28.71247673034668,665100
2020-07-10,28.389999389648438,29.6299991607666,28.280000686645508,29.59000015258789,29.347225189208984,528700
2020-07-13,29.360000610351562,29.6299991607666,28.799999237060547,29.200000762939453,28.960424423217773,1028500
2020-07-14,29.25,29.68000030517578,29.020000457763672,29.399999618530273,29.158782958984375,538200
2020-07-15,30.110000610351562,31.03499984741211,29.639999389648438,30.850000381469727,30.596887588500977,467600
2020-07-16,30.670000076293945,31.315000534057617,30.389999389648438,31.049999237060547,30.795246124267578,275700
2020-07-17,31.030000686645508,31.610000610351562,30.75,31.06999969482422,30.815080642700195,486700
2020-07-20,30.84000015258789,31.469999313354492,30.59000015258789,31.43000030517578,31.172128677368164,275500
2020-07-21,31.579999923706055,32.130001068115234,31.43000030517578,31.959999084472656,31.697778701782227,450200
2020-07-22,31.600000381469727,31.780000686645508,30.329999923706055,30.809999465942383,30.557214736938477,520300
2020-07-23,30.6200008392334,31.065000534057617,30.5,30.690000534057617,30.438199996948242,520000
2020-07-24,30.770000457763672,31.454999923706055,30.579999923706055,30.670000076293945,30.418363571166992,393100
2020-07-27,30.5,30.799999237060547,30.149999618530273,30.6299991607666,30.378690719604492,483700
2020-07-28,30.719999313354492,30.899999618530273,30.219999313354492,30.290000915527344,30.04148292541504,390900
2020-07-29,30.420000076293945,30.540000915527344,29.6200008392334,30.280000686645508,30.031564712524414,676300
2020-07-30,29.5,30.15999984741211,28.770000457763672,29.84000015258789,29.595172882080078,1098100
2020-07-31,29.899999618530273,30.010000228881836,29.450000762939453,29.790000915527344,29.54558563232422,522600
2020-08-03,29.940000534057617,30.729999542236328,29.56999969482422,30.450000762939453,30.20016860961914,626400
2020-08-04,30.329999923706055,30.59000015258789,29.920000076293945,30.139999389648438,29.892711639404297,290600
2020-08-05,29.200000762939453,30.670000076293945,29.1200008392334,30.670000076293945,30.418363571166992,470500
2020-08-06,30.65999984741211,31.19499969482422,30.510000228881836,31.079999923706055,30.82499885559082,334100
2020-08-07,30.610000610351562,31.239999771118164,30.190000534057617,31.15999984741211,31.15999984741211,378800
2020-08-10,31.389999389648438,31.780000686645508,31.09000015258789,31.690000534057617,31.690000534057617,515000
2020-08-11,32.36000061035156,33.04999923706055,31.86400032043457,32.060001373291016,32.060001373291016,534400
2020-08-12,32.540000915527344,32.79999923706055,31.826000213623047,32.22999954223633,32.22999954223633,404800
2020-08-13,32.20000076293945,32.345001220703125,31.780000686645508,32.02000045776367,32.02000045776367,334600
2020-08-14,31.8799991607666,32.060001373291016,31.649999618530273,31.739999771118164,31.739999771118164,275400
2020-08-17,31.799999237060547,31.799999237060547,31.190000534057617,31.260000228881836,31.260000228881836,311200
2020-08-18,31.229999542236328,32.06999969482422,30.969999313354492,31.709999084472656,31.709999084472656,486900
2020-08-19,31.649999618530273,32.33000183105469,31.649999618530273,31.790000915527344,31.790000915527344,382600
2020-08-20,31.459999084472656,32.119998931884766,31.43000030517578,31.760000228881836,31.760000228881836,182100
2020-08-21,31.719999313354492,32.099998474121094,31.079999923706055,32.04999923706055,32.04999923706055,277900
2020-08-24,32.41999816894531,32.97999954223633,31.799999237060547,32.900001525878906,32.900001525878906,501700
2020-08-25,33.29999923706055,33.834999084472656,33.02000045776367,33.22999954223633,33.22999954223633,601500
2020-08-26,33.34000015258789,33.435001373291016,32.70500183105469,32.95000076293945,32.95000076293945,329800
2020-08-27,33.099998474121094,33.970001220703125,32.36000061035156,32.47999954223633,32.47999954223633,437600
2020-08-28,30.950000762939453,32.349998474121094,30.950000762939453,32.119998931884766,32.119998931884766,434100
2020-08-31,32.209999084472656,32.369998931884766,31.760000228881836,31.90999984741211,31.90999984741211,336300
2020-09-01,31.739999771118164,32.31999969482422,31.370100021362305,32.2400016784668,32.2400016784668,225554
