Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,21.479999542236328,21.670000076293945,21.360000610351562,21.600000381469727,13.697633743286133,865100
2006-09-26,21.5,21.579999923706055,21.459999084472656,21.510000228881836,13.6405611038208,284000
2006-09-27,21.649999618530273,21.68000030517578,21.489999771118164,21.520000457763672,13.646903991699219,655800
2006-09-28,21.600000381469727,21.649999618530273,21.440000534057617,21.469999313354492,13.615193367004395,774900
2006-09-29,21.479999542236328,21.579999923706055,21.399999618530273,21.469999313354492,13.615193367004395,346500
2006-10-02,21.56999969482422,21.75,21.540000915527344,21.600000381469727,13.697633743286133,441300
2006-10-03,21.56999969482422,21.56999969482422,21.309999465942383,21.350000381469727,13.53909969329834,328100
2006-10-04,21.299999237060547,21.479999542236328,21.260000228881836,21.389999389648438,13.564461708068848,751900
2006-10-05,21.389999389648438,21.549999237060547,21.34000015258789,21.5,13.634220123291016,461600
2006-10-06,21.5,21.5,21.260000228881836,21.360000610351562,13.545439720153809,352000
2006-10-09,21.0,21.010000228881836,20.790000915527344,20.81999969482422,13.202997207641602,882200
2006-10-10,20.760000228881836,20.940000534057617,20.760000228881836,20.889999389648438,13.247386932373047,438500
2006-10-11,20.93000030517578,20.93000030517578,20.68000030517578,20.739999771118164,13.152265548706055,447000
2006-10-12,20.850000381469727,21.170000076293945,20.829999923706055,21.1200008392334,13.393245697021484,706600
2006-10-13,21.18000030517578,21.25,21.15999984741211,21.239999771118164,13.469341278076172,645500
2006-10-16,21.440000534057617,21.610000610351562,21.31999969482422,21.43000030517578,13.589829444885254,884700
2006-10-17,21.399999618530273,21.40999984741211,21.1299991607666,21.170000076293945,13.424949645996094,752900
2006-10-18,21.25,21.5,21.25,21.40999984741211,13.577143669128418,706700
2006-10-19,21.280000686645508,21.43000030517578,21.260000228881836,21.34000015258789,13.532755851745605,381500
2006-10-20,21.299999237060547,21.3700008392334,21.260000228881836,21.34000015258789,13.532755851745605,250800
2006-10-23,21.3700008392334,21.40999984741211,21.299999237060547,21.34000015258789,13.532755851745605,504500
2006-10-24,21.34000015258789,21.520000457763672,21.34000015258789,21.389999389648438,13.564461708068848,342500
2006-10-25,21.6200008392334,21.75,21.540000915527344,21.700000762939453,13.761048316955566,689700
2006-10-26,22.170000076293945,22.450000762939453,22.170000076293945,22.450000762939453,14.236661911010742,663500
2006-10-27,22.5,22.729999542236328,22.260000228881836,22.309999465942383,14.147879600524902,807800
2006-10-30,22.459999084472656,22.520000457763672,22.290000915527344,22.360000610351562,14.17958927154541,856200
2006-10-31,22.520000457763672,22.670000076293945,22.3799991607666,22.3799991607666,14.192270278930664,626700
2006-11-01,22.479999542236328,22.649999618530273,22.399999618530273,22.420000076293945,14.217637062072754,441400
2006-11-02,22.709999084472656,23.149999618530273,22.709999084472656,22.959999084472656,14.560074806213379,733100
2006-11-03,23.139999389648438,23.440000534057617,23.030000686645508,23.200000762939453,14.712274551391602,395700
2006-11-06,23.299999237060547,23.360000610351562,23.110000610351562,23.360000610351562,14.813739776611328,311900
2006-11-07,23.469999313354492,23.889999389648438,23.3799991607666,23.399999618530273,14.839103698730469,453500
2006-11-08,23.260000228881836,23.329999923706055,23.1299991607666,23.260000228881836,14.750324249267578,390600
2006-11-09,23.549999237060547,23.549999237060547,23.219999313354492,23.260000228881836,14.750324249267578,663800
2006-11-10,23.559999465942383,23.59000015258789,23.40999984741211,23.56999969482422,14.946907997131348,404700
2006-11-13,23.639999389648438,23.75,23.579999923706055,23.690000534057617,15.0230073928833,530900
2006-11-14,23.920000076293945,24.040000915527344,23.75,24.020000457763672,15.232277870178223,556500
2006-11-15,23.950000762939453,23.950000762939453,23.639999389648438,23.770000457763672,15.073740005493164,347200
2006-11-16,24.059999465942383,24.110000610351562,23.90999984741211,23.950000762939453,15.187885284423828,608100
2006-11-17,24.530000686645508,24.670000076293945,24.469999313354492,24.520000457763672,15.549349784851074,1007800
2006-11-20,24.600000381469727,24.649999618530273,24.360000610351562,24.440000534057617,15.498616218566895,759300
2006-11-21,25.010000228881836,25.010000228881836,24.860000610351562,24.8799991607666,15.777642250061035,1180000
2006-11-22,25.1299991607666,25.239999771118164,25.0,25.079999923706055,15.904474258422852,1071600
2006-11-24,25.149999618530273,25.389999389648438,25.110000610351562,25.389999389648438,16.101058959960938,379600
2006-11-27,25.420000076293945,25.530000686645508,25.079999923706055,25.110000610351562,15.923500061035156,816100
2006-11-28,25.1299991607666,25.219999313354492,25.059999465942383,25.149999618530273,15.948864936828613,988900
2006-11-29,25.200000762939453,25.459999084472656,25.190000534057617,25.350000381469727,16.075695037841797,964700
2006-11-30,25.59000015258789,25.59000015258789,25.329999923706055,25.399999618530273,16.10740089416504,647800
2006-12-01,25.530000686645508,25.59000015258789,25.270000457763672,25.40999984741211,16.11374282836914,903800
2006-12-04,25.479999542236328,25.899999618530273,25.469999313354492,25.899999618530273,16.424476623535156,716500
2006-12-05,25.899999618530273,26.1200008392334,25.84000015258789,26.09000015258789,16.544965744018555,702300
2006-12-06,26.010000228881836,26.020000457763672,25.799999237060547,25.799999237060547,16.36106300354004,414500
2006-12-07,25.799999237060547,26.229999542236328,25.799999237060547,26.0,16.487892150878906,344100
2006-12-08,25.610000610351562,25.610000610351562,25.299999237060547,25.299999237060547,16.043987274169922,491000
2006-12-11,24.5,24.770000457763672,24.43000030517578,24.68000030517578,15.650813102722168,519600
2006-12-12,24.709999084472656,24.90999984741211,24.459999084472656,24.559999465942383,15.574713706970215,838100
2006-12-13,24.719999313354492,24.899999618530273,24.65999984741211,24.8700008392334,15.771305084228516,417200
2006-12-14,25.489999771118164,25.690000534057617,25.3700008392334,25.610000610351562,16.240571975708008,1237000
2006-12-15,25.59000015258789,25.610000610351562,25.399999618530273,25.5,16.17081642150879,418500
2006-12-18,26.100000381469727,26.350000381469727,25.860000610351562,25.920000076293945,16.437158584594727,626300
2006-12-19,26.0,26.25,25.969999313354492,26.18000030517578,16.602041244506836,686400
2006-12-20,26.399999618530273,26.520000457763672,26.280000686645508,26.40999984741211,16.747894287109375,363400
2006-12-21,26.3799991607666,26.549999237060547,26.229999542236328,26.389999389648438,16.735210418701172,353300
2006-12-22,26.200000762939453,26.350000381469727,26.100000381469727,26.200000762939453,16.61472511291504,112300
2006-12-26,26.139999389648438,26.670000076293945,26.110000610351562,26.65999984741211,16.906431198120117,229000
2006-12-27,25.700000762939453,26.100000381469727,25.559999465942383,26.100000381469727,17.238067626953125,480200
2006-12-28,25.700000762939453,25.700000762939453,25.299999237060547,25.31999969482422,16.7229061126709,341100
2006-12-29,25.25,25.450000762939453,25.139999389648438,25.350000381469727,16.742725372314453,279600
2007-01-03,25.280000686645508,25.420000076293945,25.100000381469727,25.360000610351562,16.74932861328125,544300
2007-01-04,25.5,25.81999969482422,25.399999618530273,25.81999969482422,17.053142547607422,433600
2007-01-05,25.510000228881836,25.510000228881836,24.510000228881836,24.610000610351562,16.253984451293945,693600
2007-01-08,24.809999465942383,24.860000610351562,24.510000228881836,24.610000610351562,16.253984451293945,696600
2007-01-09,24.559999465942383,24.56999969482422,24.040000915527344,24.139999389648438,15.943564414978027,538700
2007-01-10,24.100000381469727,24.100000381469727,23.65999984741211,23.889999389648438,15.778448104858398,314400
2007-01-11,24.209999084472656,24.829999923706055,24.209999084472656,24.459999084472656,16.154909133911133,541000
2007-01-12,24.40999984741211,24.700000762939453,24.40999984741211,24.670000076293945,16.293609619140625,315900
2007-01-16,24.75,24.760000228881836,24.459999084472656,24.709999084472656,16.320026397705078,401500
2007-01-17,24.709999084472656,24.790000915527344,24.5,24.530000686645508,16.201143264770508,239300
2007-01-18,24.8799991607666,25.149999618530273,24.809999465942383,25.040000915527344,16.537981033325195,963800
2007-01-19,24.93000030517578,25.100000381469727,24.84000015258789,25.09000015258789,16.57100486755371,254200
2007-01-22,24.850000381469727,24.850000381469727,24.510000228881836,24.700000762939453,16.31342315673828,352300
2007-01-23,24.700000762939453,24.799999237060547,24.549999237060547,24.700000762939453,16.31342315673828,396600
2007-01-24,24.950000762939453,25.299999237060547,24.940000534057617,25.25,16.67667579650879,428800
2007-01-25,24.5,24.5,23.8799991607666,23.8799991607666,15.771841049194336,439200
2007-01-26,24.110000610351562,24.329999923706055,23.93000030517578,24.25,16.01621437072754,421200
2007-01-29,23.440000534057617,23.450000762939453,22.860000610351562,22.920000076293945,15.137798309326172,555200
2007-01-30,23.25,23.399999618530273,23.110000610351562,23.290000915527344,15.382168769836426,443900
2007-01-31,22.850000381469727,23.299999237060547,22.709999084472656,23.100000381469727,15.256684303283691,575400
2007-02-01,23.0,23.59000015258789,22.979999542236328,23.549999237060547,15.553890228271484,676700
2007-02-02,23.260000228881836,23.3799991607666,23.1200008392334,23.15999984741211,15.296306610107422,638500
2007-02-05,23.200000762939453,23.43000030517578,22.969999313354492,23.25,15.355751991271973,313300
2007-02-06,23.389999389648438,23.649999618530273,23.329999923706055,23.489999771118164,15.514261245727539,364500
2007-02-07,23.600000381469727,23.760000228881836,23.479999542236328,23.610000610351562,15.59351634979248,427000
2007-02-08,23.459999084472656,23.600000381469727,23.34000015258789,23.600000381469727,15.586913108825684,459200
2007-02-09,23.559999465942383,23.559999465942383,23.06999969482422,23.15999984741211,15.296306610107422,433100
2007-02-12,22.950000762939453,23.09000015258789,22.829999923706055,22.969999313354492,15.170825004577637,350500
2007-02-13,22.959999084472656,23.25,22.899999618530273,23.239999771118164,15.349146842956543,301900
2007-02-14,23.1299991607666,23.3799991607666,23.06999969482422,23.360000610351562,15.42840576171875,597400
2007-02-15,23.25,23.329999923706055,23.1299991607666,23.260000228881836,15.362359046936035,862100
2007-02-16,22.75,22.950000762939453,22.719999313354492,22.850000381469727,15.091569900512695,1071800
2007-02-20,22.709999084472656,22.8700008392334,22.549999237060547,22.790000915527344,15.051939964294434,335100
2007-02-21,22.5,22.899999618530273,22.5,22.8799991607666,15.111380577087402,984100
2007-02-22,23.100000381469727,23.239999771118164,22.84000015258789,22.950000762939453,15.157614707946777,692800
2007-02-23,22.959999084472656,23.030000686645508,22.84000015258789,22.899999618530273,15.124589920043945,766100
2007-02-26,22.75,22.860000610351562,22.559999465942383,22.75,15.025517463684082,698400
2007-02-27,22.75,22.850000381469727,21.719999313354492,22.010000228881836,14.536778450012207,1076800
2007-02-28,22.350000381469727,22.790000915527344,22.25,22.510000228881836,14.867010116577148,953400
2007-03-01,22.360000610351562,22.3700008392334,21.8700008392334,22.25,14.695290565490723,563800
2007-03-02,22.350000381469727,22.6299991607666,22.200000762939453,22.290000915527344,14.721710205078125,555900
2007-03-05,22.1299991607666,22.6299991607666,22.06999969482422,22.209999084472656,14.668869972229004,565600
2007-03-06,23.030000686645508,23.34000015258789,23.0,23.309999465942383,15.395379066467285,685300
2007-03-07,22.799999237060547,22.940000534057617,22.510000228881836,22.600000381469727,14.92645263671875,713500
2007-03-08,22.700000762939453,22.799999237060547,22.559999465942383,22.729999542236328,15.012311935424805,602700
2007-03-09,22.780000686645508,22.790000915527344,22.309999465942383,22.489999771118164,14.853799819946289,382200
2007-03-12,22.540000915527344,22.6299991607666,22.389999389648438,22.56999969482422,14.906634330749512,577400
2007-03-13,22.68000030517578,22.799999237060547,22.170000076293945,22.18000030517578,14.649056434631348,703000
2007-03-14,22.559999465942383,22.700000762939453,22.200000762939453,22.510000228881836,14.867010116577148,957000
2007-03-15,22.530000686645508,22.829999923706055,22.469999313354492,22.6200008392334,14.939661979675293,489600
2007-03-16,22.469999313354492,22.579999923706055,22.200000762939453,22.219999313354492,14.675474166870117,241900
2007-03-19,22.5,22.670000076293945,22.440000534057617,22.549999237060547,14.893427848815918,374100
2007-03-20,22.540000915527344,22.8799991607666,22.540000915527344,22.8700008392334,15.104777336120605,289900
2007-03-21,22.860000610351562,22.889999389648438,22.520000457763672,22.799999237060547,15.058541297912598,1181200
2007-03-22,22.65999984741211,22.790000915527344,22.5,22.739999771118164,15.018916130065918,229500
2007-03-23,21.6299991607666,22.729999542236328,21.6299991607666,22.549999237060547,14.893427848815918,360200
2007-03-26,22.59000015258789,22.59000015258789,22.309999465942383,22.59000015258789,14.91984748840332,779000
2007-03-27,22.469999313354492,22.549999237060547,22.329999923706055,22.3799991607666,14.781149864196777,721200
2007-03-28,22.31999969482422,22.360000610351562,22.010000228881836,22.139999389648438,14.622637748718262,753700
2007-03-29,22.3799991607666,22.489999771118164,22.139999389648438,22.350000381469727,14.761335372924805,339800
2007-03-30,22.31999969482422,22.510000228881836,22.18000030517578,22.389999389648438,14.787751197814941,380300
2007-04-02,22.219999313354492,22.31999969482422,22.1299991607666,22.200000762939453,14.662266731262207,584100
2007-04-03,21.75,21.829999923706055,21.450000762939453,21.81999969482422,14.411290168762207,1041600
2007-04-04,21.850000381469727,21.920000076293945,21.68000030517578,21.81999969482422,14.411290168762207,517800
2007-04-05,22.100000381469727,22.5,22.100000381469727,22.420000076293945,14.807568550109863,628400
2007-04-09,22.25,22.440000534057617,22.100000381469727,22.3700008392334,14.77454662322998,500300
