Date,Open,High,Low,Close,Adj Close,Volume
1991-11-18,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,55400
1991-11-19,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,4800
1991-11-20,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,12600
1991-11-21,0.7916666865348816,0.7916666865348816,0.75,0.75,0.684238851070404,67200
1991-11-22,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,1200
1991-11-25,0.8333333134651184,0.8333333134651184,0.75,0.8333333134651184,0.7602654695510864,25200
1991-11-26,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,1400
1991-11-27,0.7916666865348816,0.8333333134651184,0.75,0.8333333134651184,0.7602654695510864,9600
1991-11-29,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,200
1991-12-02,0.7916666865348816,0.7916666865348816,0.75,0.75,0.684238851070404,8000
1991-12-03,0.75,0.75,0.7083333134651184,0.7083333134651184,0.64622563123703,24000
1991-12-04,0.75,0.75,0.75,0.75,0.684238851070404,3600
1991-12-05,0.75,0.75,0.7083333134651184,0.7083333134651184,0.64622563123703,23600
1991-12-06,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.64622563123703,41400
1991-12-09,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.6082123517990112,31200
1991-12-10,0.6666666865348816,0.6666666865348816,0.625,0.625,0.5701990723609924,45200
1991-12-11,0.625,0.625,0.5416666865348816,0.5833333134651184,0.5321859121322632,249600
1991-12-12,0.625,0.625,0.5833333134651184,0.5833333134651184,0.5321859121322632,14600
1991-12-13,0.625,0.625,0.5833333134651184,0.5833333134651184,0.5321859121322632,43800
1991-12-16,0.5833333134651184,0.625,0.5833333134651184,0.625,0.5701990723609924,22800
1991-12-17,0.5833333134651184,0.625,0.5833333134651184,0.625,0.5701990723609924,3000
1991-12-18,0.625,0.6666666865348816,0.5833333134651184,0.5833333134651184,0.5321859121322632,47400
1991-12-19,0.625,0.625,0.5833333134651184,0.5833333134651184,0.5321859121322632,25400
1991-12-20,0.5833333134651184,0.625,0.5833333134651184,0.625,0.5701990723609924,85200
1991-12-23,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.6082123517990112,36000
1991-12-24,0.6666666865348816,0.6666666865348816,0.625,0.6666666865348816,0.6082123517990112,18600
1991-12-26,0.6666666865348816,0.7916666865348816,0.6666666865348816,0.7916666865348816,0.7222522497177124,15800
1991-12-27,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,47600
1991-12-30,0.8333333134651184,0.875,0.7916666865348816,0.7916666865348816,0.7222522497177124,23000
1991-12-31,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,27800
1992-01-02,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,35600
1992-01-03,0.8333333134651184,0.9583333134651184,0.8333333134651184,0.9583333134651184,0.8743051290512085,20600
1992-01-06,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,14000
1992-01-07,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,6600
1992-01-08,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,13400
1992-01-09,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,50000
1992-01-10,0.875,0.875,0.875,0.875,0.7982785105705261,40800
1992-01-13,0.9166666865348816,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.7602654695510864,38000
1992-01-14,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.9166666865348816,0.836292028427124,19400
1992-01-15,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,39000
1992-01-16,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,4200
1992-01-17,0.9166666865348816,0.9166666865348816,0.875,0.9166666865348816,0.836292028427124,41600
1992-01-20,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,14600
1992-01-21,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,5000
1992-01-22,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,9600
1992-01-23,0.7916666865348816,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,4400
1992-01-24,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.7222522497177124,9800
1992-01-27,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,600
1992-01-28,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,4400
1992-01-29,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,2000
1992-01-30,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,1200
1992-01-31,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,5600
1992-02-03,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,7400
1992-02-04,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,1200
1992-02-05,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,2400
1992-02-06,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,0
1992-02-07,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,6000
1992-02-10,0.875,0.875,0.875,0.875,0.7982785105705261,600
1992-02-11,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,9200
1992-02-12,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,15800
1992-02-13,0.875,0.875,0.875,0.875,0.7982785105705261,5600
1992-02-14,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,2000
1992-02-18,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,6000
1992-02-19,0.9166666865348816,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.7602654695510864,6800
1992-02-20,0.875,0.875,0.875,0.875,0.7982785105705261,4800
1992-02-21,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,3000
1992-02-24,0.875,0.875,0.875,0.875,0.7982785105705261,9000
1992-02-25,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,17000
1992-02-26,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,0
1992-02-27,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.875,0.7982785105705261,27600
1992-02-28,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,6600
1992-03-02,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,1400
1992-03-03,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,4400
1992-03-04,0.875,0.875,0.875,0.875,0.7982785105705261,600
1992-03-05,0.875,0.875,0.8333333134651184,0.875,0.7982785105705261,14400
1992-03-06,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,800
1992-03-09,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,15000
1992-03-10,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,3800
1992-03-11,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,5600
1992-03-12,0.7916666865348816,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,10400
1992-03-13,0.7916666865348816,0.7916666865348816,0.6666666865348816,0.6666666865348816,0.6082123517990112,21600
1992-03-16,0.7083333134651184,0.75,0.6666666865348816,0.7083333134651184,0.64622563123703,106400
1992-03-17,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,23000
1992-03-18,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,8000
1992-03-19,0.875,0.875,0.7916666865348816,0.7916666865348816,0.7222522497177124,14000
1992-03-20,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,1800
1992-03-23,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.7222522497177124,12600
1992-03-24,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,6800
1992-03-25,0.75,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,7400
1992-03-26,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,5000
1992-03-27,0.75,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,11000
1992-03-30,0.75,0.75,0.75,0.75,0.684238851070404,1400
1992-03-31,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,800
1992-04-01,0.75,0.8333333134651184,0.75,0.7916666865348816,0.7222522497177124,51600
1992-04-02,0.8333333134651184,0.8333333134651184,0.75,0.75,0.684238851070404,18000
1992-04-03,0.75,0.75,0.75,0.75,0.684238851070404,3000
1992-04-06,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,5000
1992-04-07,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,0
1992-04-08,0.75,0.75,0.7083333134651184,0.7083333134651184,0.64622563123703,40200
1992-04-09,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.64622563123703,0
1992-04-10,0.7083333134651184,0.75,0.7083333134651184,0.75,0.684238851070404,6000
1992-04-13,0.75,0.75,0.75,0.75,0.684238851070404,4200
1992-04-14,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.64622563123703,1200
1992-04-15,0.75,0.75,0.7083333134651184,0.75,0.684238851070404,16400
1992-04-16,0.75,0.75,0.7083333134651184,0.7083333134651184,0.64622563123703,9600
1992-04-20,0.7083333134651184,0.75,0.7083333134651184,0.7083333134651184,0.64622563123703,10800
1992-04-21,0.75,0.75,0.7083333134651184,0.7083333134651184,0.64622563123703,5400
1992-04-22,0.7083333134651184,1.125,0.7083333134651184,1.125,1.0263586044311523,175400
1992-04-23,1.2083333730697632,1.25,1.125,1.2083333730697632,1.1023848056793213,1038600
1992-04-24,1.2916666269302368,1.2916666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,187400
1992-04-27,1.125,1.2083333730697632,1.125,1.2083333730697632,1.1023848056793213,130400
1992-04-28,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.0643718242645264,103400
1992-04-29,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.0643718242645264,121400
1992-04-30,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,4400
1992-05-01,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,95600
1992-05-04,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,87600
1992-05-05,1.2083333730697632,1.2083333730697632,1.125,1.1666666269302368,1.0643718242645264,30200
1992-05-06,1.125,1.1666666269302368,1.125,1.1666666269302368,1.0643718242645264,18800
1992-05-07,1.125,1.125,1.0,1.0833333730697632,0.988345205783844,51600
1992-05-08,1.125,1.1666666269302368,1.125,1.125,1.0263586044311523,44400
1992-05-11,1.125,1.125,1.0833333730697632,1.125,1.0263586044311523,25400
1992-05-12,1.125,1.125,1.0833333730697632,1.0833333730697632,0.988345205783844,15600
1992-05-13,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,11600
1992-05-14,1.1666666269302368,1.1666666269302368,0.9166666865348816,0.9583333134651184,0.8743051290512085,508200
1992-05-15,1.0,1.0416666269302368,1.0,1.0,0.9123186469078064,170400
1992-05-18,1.0,1.0416666269302368,1.0,1.0,0.9123186469078064,13400
1992-05-19,1.0,1.125,1.0,1.0833333730697632,0.988345205783844,20600
1992-05-20,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.9503316283226013,67200
1992-05-21,1.0833333730697632,1.0833333730697632,1.0,1.0,0.9123186469078064,28400
1992-05-22,0.9583333134651184,0.9583333134651184,0.8333333134651184,0.9583333134651184,0.8743051290512085,110600
1992-05-26,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,9800
1992-05-27,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,16200
1992-05-28,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,20600
1992-05-29,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,1200
1992-06-01,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,42000
1992-06-02,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,67200
1992-06-03,0.875,0.875,0.875,0.875,0.7982785105705261,7400
1992-06-04,0.9166666865348816,0.9166666865348816,0.875,0.9166666865348816,0.836292028427124,20600
1992-06-05,0.9166666865348816,1.0,0.9166666865348816,1.0,0.9123186469078064,59000
1992-06-08,1.0,1.0,0.9583333134651184,1.0,0.9123186469078064,31400
1992-06-09,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,3600
1992-06-10,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,30000
1992-06-11,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9123186469078064,25800
1992-06-12,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9123186469078064,18800
1992-06-15,1.0,1.0,0.9583333134651184,0.9583333134651184,0.8743051290512085,12200
1992-06-16,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,600
1992-06-17,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,7400
1992-06-18,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,5400
1992-06-19,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,800
1992-06-22,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,12600
1992-06-23,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,15000
1992-06-24,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,13200
1992-06-25,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,2000
1992-06-26,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,5600
1992-06-29,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,13400
1992-06-30,0.9166666865348816,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.7602654695510864,45000
1992-07-01,0.875,0.9583333134651184,0.875,0.9166666865348816,0.836292028427124,30600
1992-07-02,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,200
1992-07-06,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,0
1992-07-07,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,3000
1992-07-08,0.9583333134651184,1.0416666269302368,0.9583333134651184,1.0416666269302368,0.9503316283226013,15800
1992-07-09,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.9503316283226013,11000
1992-07-10,1.0,1.0,1.0,1.0,0.9123186469078064,11000
1992-07-13,1.0,1.0,0.9583333134651184,0.9583333134651184,0.8743051290512085,9000
1992-07-14,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9123186469078064,3600
1992-07-15,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,2400
1992-07-16,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.9166666865348816,0.836292028427124,122000
1992-07-17,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,18800
1992-07-20,0.875,0.9166666865348816,0.875,0.9166666865348816,0.836292028427124,8400
1992-07-21,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,21800
1992-07-22,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,12000
1992-07-23,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,0
1992-07-24,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,3000
1992-07-27,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,13200
1992-07-28,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,42600
1992-07-29,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,1400
1992-07-30,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,29600
1992-07-31,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,600
1992-08-03,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,600
1992-08-04,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,5000
1992-08-05,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,10400
1992-08-06,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,600
1992-08-07,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,21000
1992-08-10,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,9800
1992-08-11,0.875,0.875,0.875,0.875,0.7982785105705261,15600
