Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,17.31999969482422,17.8700008392334,17.010000228881836,17.829999923706055,17.62738609313965,1272400
2020-03-02,18.0,18.049999237060547,17.219999313354492,17.84000015258789,17.63727378845215,1022500
2020-03-03,17.850000381469727,18.420000076293945,17.600000381469727,17.899999618530273,17.696590423583984,1169100
2020-03-04,18.190000534057617,18.299999237060547,17.79599952697754,18.0049991607666,17.800397872924805,718500
2020-03-05,17.6200008392334,17.981000900268555,16.729999542236328,17.0,16.80681800842285,685300
2020-03-06,16.3700008392334,16.56999969482422,14.619999885559082,14.670000076293945,14.5032958984375,2202200
2020-03-09,8.0,9.460000038146973,7.0,8.079999923706055,7.988182067871094,4911300
2020-03-10,9.109999656677246,9.40999984741211,7.639999866485596,8.420000076293945,8.324317932128906,3416000
2020-03-11,8.09000015258789,8.300000190734863,7.789999961853027,8.100000381469727,8.007954597473145,1826800
2020-03-12,7.519999980926514,7.755000114440918,7.099999904632568,7.460000038146973,7.375227451324463,3348800
2020-03-13,8.029999732971191,8.619999885559082,7.5,8.569999694824219,8.472613334655762,1697200
2020-03-16,7.5,8.805000305175781,7.449999809265137,8.25,8.15625,1704200
2020-03-17,8.300000190734863,8.338000297546387,7.090000152587891,7.139999866485596,7.058863639831543,1569000
2020-03-18,6.670000076293945,6.670000076293945,5.199999809265137,5.409999847412109,5.348522663116455,3549100
2020-03-19,5.489999771118164,7.400000095367432,5.25,6.320000171661377,6.2481818199157715,1954600
2020-03-20,6.5,6.789999961853027,5.610000133514404,5.739999771118164,5.6747727394104,2621600
2020-03-23,5.739999771118164,5.75,4.980000019073486,5.179999828338623,5.12113618850708,1917300
2020-03-24,5.650000095367432,6.269999980926514,5.539999961853027,6.25,6.1789774894714355,2039800
2020-03-25,6.679999828338623,7.336999893188477,6.139999866485596,6.590000152587891,6.515113830566406,2688800
2020-03-26,6.599999904632568,7.260000228881836,6.0,6.75,6.673295497894287,2289300
2020-03-27,6.670000076293945,6.710000038146973,5.829999923706055,5.909999847412109,5.842840671539307,967900
2020-03-30,5.900000095367432,6.110000133514404,5.755000114440918,6.050000190734863,5.981250286102295,1976000
2020-03-31,6.230000019073486,7.409999847412109,6.230000019073486,6.630000114440918,6.554659366607666,1749800
2020-04-01,6.320000171661377,6.829999923706055,6.130000114440918,6.800000190734863,6.722727298736572,870000
2020-04-02,7.199999809265137,8.979999542236328,7.139999866485596,8.0,7.909090995788574,2314800
2020-04-03,8.470000267028809,8.680000305175781,7.340000152587891,7.739999771118164,7.652045249938965,1878800
2020-04-06,8.0,8.109999656677246,7.2789998054504395,7.769999980926514,7.681704521179199,1155600
2020-04-07,8.140000343322754,8.407999992370605,7.619999885559082,7.909999847412109,7.820113658905029,1468900
2020-04-08,8.100000381469727,8.604999542236328,8.010000228881836,8.5,8.403409004211426,1086200
2020-04-09,8.989999771118164,9.142999649047852,7.860000133514404,8.050000190734863,7.958522796630859,1093800
2020-04-13,8.699999809265137,8.84000015258789,7.699999809265137,7.800000190734863,7.711363792419434,1230600
2020-04-14,8.229999542236328,8.300000190734863,7.739999771118164,8.0600004196167,7.968409538269043,1151900
2020-04-15,7.679999828338623,7.989999771118164,7.429999828338623,7.489999771118164,7.404886245727539,1041500
2020-04-16,7.46999979019165,7.625,6.659999847412109,6.800000190734863,6.722727298736572,1492400
2020-04-17,7.039999961853027,7.21999979019165,6.849999904632568,7.199999809265137,7.1181817054748535,1225300
2020-04-20,6.769999980926514,7.289999961853027,6.579999923706055,6.920000076293945,6.841363906860352,2264600
2020-04-21,6.679999828338623,7.199999809265137,6.679999828338623,7.119999885559082,7.039091110229492,1423400
2020-04-22,7.25,7.75,7.25,7.699999809265137,7.612499713897705,632500
2020-04-23,7.96999979019165,8.569999694824219,7.820000171661377,8.210000038146973,8.116704940795898,1253500
2020-04-24,8.510000228881836,8.704999923706055,7.829999923706055,8.149999618530273,8.05738639831543,1179500
2020-04-27,7.949999809265137,8.164999961853027,7.550000190734863,8.149999618530273,8.05738639831543,928700
2020-04-28,8.279999732971191,8.510000228881836,8.029999732971191,8.420000076293945,8.324317932128906,1294100
2020-04-29,8.670000076293945,8.904999732971191,8.460000038146973,8.75,8.650568008422852,2188100
2020-04-30,8.899999618530273,9.579999923706055,8.576000213623047,9.279999732971191,9.174545288085938,3233900
2020-05-01,9.15999984741211,9.239999771118164,8.170000076293945,8.600000381469727,8.502273559570312,1142200
2020-05-04,8.510000228881836,9.029999732971191,8.0,8.600000381469727,8.502273559570312,2108900
2020-05-05,8.920000076293945,10.489999771118164,7.880000114440918,8.180000305175781,8.087045669555664,4030000
2020-05-06,8.350000381469727,8.779999732971191,7.940000057220459,7.960000038146973,7.8695454597473145,2068400
2020-05-07,8.220000267028809,8.489999771118164,8.039999961853027,8.199999809265137,8.106818199157715,1235400
2020-05-08,8.399999618530273,8.869999885559082,8.229999542236328,8.84000015258789,8.739545822143555,1246800
2020-05-11,8.710000038146973,9.104999542236328,8.609999656677246,8.9399995803833,8.838408470153809,689500
2020-05-12,9.069999694824219,9.239999771118164,8.65999984741211,8.800000190734863,8.699999809265137,1111100
2020-05-13,8.680000305175781,8.711999893188477,8.25,8.369999885559082,8.369999885559082,1353100
2020-05-14,8.199999809265137,8.59000015258789,7.760000228881836,8.279999732971191,8.279999732971191,744300
2020-05-15,8.170000076293945,8.869999885559082,8.163000106811523,8.600000381469727,8.600000381469727,652700
2020-05-18,9.050000190734863,10.119999885559082,8.920000076293945,9.829999923706055,9.829999923706055,1982500
2020-05-19,9.979999542236328,10.229999542236328,9.420000076293945,9.680000305175781,9.680000305175781,1281500
2020-05-20,9.9399995803833,10.6899995803833,9.800000190734863,10.600000381469727,10.600000381469727,2051800
2020-05-21,10.800000190734863,10.850000381469727,10.0600004196167,10.5,10.5,1369800
2020-05-22,10.399999618530273,10.579999923706055,10.206000328063965,10.520000457763672,10.520000457763672,971800
2020-05-26,10.9399995803833,11.065999984741211,10.470000267028809,10.960000038146973,10.960000038146973,1154300
2020-05-27,11.149999618530273,11.289999961853027,10.029999732971191,10.520000457763672,10.520000457763672,1952100
2020-05-28,10.6899995803833,10.970000267028809,10.100000381469727,10.649999618530273,10.649999618530273,1333200
2020-05-29,10.5,10.720000267028809,10.3100004196167,10.489999771118164,10.489999771118164,1221500
2020-06-01,10.649999618530273,11.25,10.460000038146973,10.550000190734863,10.550000190734863,1098500
2020-06-02,10.770000457763672,11.420000076293945,10.770000457763672,11.15999984741211,11.15999984741211,1780700
2020-06-03,11.510000228881836,11.899999618530273,11.229999542236328,11.34000015258789,11.34000015258789,1225300
2020-06-04,11.350000381469727,11.729999542236328,11.210000038146973,11.5600004196167,11.5600004196167,707500
2020-06-05,12.380000114440918,13.399999618530273,12.300000190734863,12.899999618530273,12.899999618530273,1424900
2020-06-08,14.369999885559082,14.380000114440918,13.085000038146973,13.699999809265137,13.699999809265137,2251000
2020-06-09,13.229999542236328,13.595000267028809,13.010000228881836,13.300000190734863,13.300000190734863,1234700
2020-06-10,13.300000190734863,13.300000190734863,12.241000175476074,12.520000457763672,12.520000457763672,1355400
2020-06-11,11.130000114440918,11.850000381469727,11.020000457763672,11.1899995803833,11.1899995803833,1473770
