Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,17.280000686645508,17.719999313354492,17.25,17.34000015258789,12.937057495117188,462600.0
2014-01-16,17.3700008392334,17.75,17.239999771118164,17.690000534057617,13.198185920715332,310700.0
2014-01-17,17.649999618530273,17.81999969482422,17.579999923706055,17.719999313354492,13.22056770324707,330300.0
2014-01-21,17.90999984741211,18.06999969482422,17.719999313354492,17.770000457763672,13.25787353515625,291700.0
2014-01-22,17.889999389648438,18.81999969482422,17.829999923706055,18.600000381469727,13.877120971679688,550100.0
2014-01-23,18.6200008392334,18.90999984741211,18.450000762939453,18.68000030517578,13.936807632446289,661200.0
2014-01-24,18.540000915527344,18.540000915527344,18.149999618530273,18.329999923706055,13.675678253173828,431500.0
2014-01-27,18.43000030517578,18.8799991607666,18.360000610351562,18.639999389648438,13.906963348388672,429100.0
2014-01-28,18.59000015258789,18.969999313354492,18.239999771118164,18.93000030517578,14.123327255249023,565800.0
2014-01-29,18.600000381469727,19.309999465942383,18.600000381469727,19.149999618530273,14.28746509552002,445100.0
2014-01-30,19.3700008392334,19.489999771118164,18.989999771118164,19.25,14.362072944641113,583600.0
2014-01-31,19.059999465942383,19.489999771118164,18.8700008392334,19.299999237060547,14.399377822875977,707700.0
2014-02-03,19.31999969482422,19.469999313354492,18.8799991607666,19.0,14.175552368164062,637500.0
2014-02-04,19.170000076293945,19.719999313354492,18.84000015258789,19.190000534057617,14.317309379577637,554200.0
2014-02-05,19.190000534057617,19.350000381469727,18.860000610351562,19.0,14.175552368164062,914700.0
2014-02-06,19.329999923706055,19.329999923706055,18.18000030517578,18.950000762939453,14.138250350952148,768300.0
2014-02-07,19.079999923706055,19.8700008392334,19.059999465942383,19.469999313354492,14.52621078491211,953600.0
2014-02-10,19.5,19.6299991607666,19.110000610351562,19.219999313354492,14.339690208435059,802000.0
2014-02-11,19.1299991607666,19.5,19.1299991607666,19.399999618530273,14.47398567199707,718400.0
2014-02-12,19.360000610351562,19.829999923706055,19.360000610351562,19.520000457763672,14.563515663146973,556200.0
2014-02-13,19.450000762939453,20.239999771118164,19.239999771118164,20.1299991607666,15.018625259399414,608000.0
2014-02-14,20.1299991607666,20.18000030517578,19.780000686645508,19.780000686645508,14.757497787475586,343000.0
2014-02-18,19.889999389648438,20.600000381469727,19.889999389648438,20.540000915527344,15.324520111083984,697700.0
2014-02-19,20.510000228881836,20.8799991607666,20.31999969482422,20.31999969482422,15.160380363464355,307700.0
2014-02-20,20.360000610351562,20.790000915527344,20.360000610351562,20.739999771118164,15.473734855651855,375300.0
2014-02-21,20.84000015258789,21.59000015258789,20.770000457763672,21.450000762939453,16.003454208374023,610100.0
2014-02-24,21.440000534057617,21.700000762939453,21.299999237060547,21.420000076293945,15.981070518493652,530700.0
2014-02-25,21.389999389648438,21.40999984741211,21.030000686645508,21.079999923706055,15.727402687072754,247500.0
2014-02-26,21.1200008392334,21.31999969482422,21.040000915527344,21.149999618530273,15.779627799987793,217500.0
2014-02-27,21.059999465942383,21.139999389648438,20.84000015258789,20.940000534057617,15.62295150756836,298300.0
2014-02-28,20.93000030517578,21.139999389648438,20.479999542236328,20.489999771118164,15.287214279174805,390700.0
2014-03-03,20.239999771118164,20.40999984741211,20.010000228881836,20.1200008392334,15.011165618896484,361600.0
2014-03-04,20.360000610351562,21.18000030517578,20.31999969482422,20.8700008392334,15.57072639465332,490900.0
2014-03-05,20.81999969482422,20.81999969482422,20.399999618530273,20.56999969482422,15.346900939941406,234600.0
2014-03-06,20.610000610351562,20.739999771118164,20.350000381469727,20.459999084472656,15.26483154296875,187600.0
2014-03-07,20.639999389648438,20.959999084472656,20.489999771118164,20.729999542236328,15.466273307800293,254300.0
2014-03-10,20.739999771118164,20.889999389648438,19.920000076293945,20.100000381469727,14.996243476867676,170200.0
2014-03-11,20.09000015258789,20.149999618530273,19.350000381469727,19.489999771118164,14.541132926940918,298500.0
2014-03-12,19.3799991607666,19.5,19.18000030517578,19.3700008392334,14.451604843139648,245700.0
2014-03-13,19.40999984741211,19.459999084472656,18.84000015258789,18.969999313354492,14.153169631958008,327000.0
2014-03-14,18.850000381469727,19.520000457763672,18.850000381469727,19.34000015258789,14.429222106933594,186900.0
2014-03-17,19.530000686645508,19.65999984741211,19.15999984741211,19.219999313354492,14.339690208435059,145400.0
2014-03-18,19.219999313354492,19.780000686645508,18.920000076293945,19.649999618530273,14.660506248474121,284600.0
2014-03-19,19.56999969482422,19.56999969482422,19.040000915527344,19.149999618530273,14.28746509552002,264300.0
2014-03-20,19.040000915527344,19.3799991607666,18.899999618530273,19.1200008392334,14.265083312988281,193700.0
2014-03-21,19.200000762939453,19.6200008392334,19.049999237060547,19.100000381469727,14.250161170959473,397300.0
2014-03-24,19.100000381469727,19.219999313354492,18.34000015258789,18.549999237060547,13.839815139770508,335800.0
2014-03-25,18.709999084472656,19.440000534057617,18.709999084472656,19.350000381469727,14.436681747436523,467100.0
2014-03-26,19.510000228881836,19.510000228881836,18.309999465942383,18.31999969482422,13.668217658996582,248500.0
2014-03-27,18.420000076293945,18.549999237060547,18.1299991607666,18.329999923706055,13.675678253173828,281200.0
2014-03-28,18.34000015258789,18.850000381469727,18.34000015258789,18.780000686645508,14.0114164352417,217800.0
2014-03-31,18.959999084472656,20.100000381469727,18.8700008392334,20.09000015258789,14.98878288269043,982300.0
2014-04-01,20.059999465942383,20.149999618530273,19.5,20.06999969482422,14.973860740661621,588000.0
2014-04-02,20.040000915527344,20.040000915527344,19.729999542236328,19.899999618530273,14.847025871276855,757300.0
2014-04-03,19.850000381469727,19.8700008392334,19.5,19.6299991607666,14.645583152770996,429900.0
2014-04-04,19.84000015258789,19.8799991607666,19.40999984741211,19.479999542236328,14.533672332763672,803000.0
2014-04-07,19.3700008392334,19.530000686645508,18.81999969482422,19.030000686645508,14.197935104370117,354100.0
2014-04-08,18.979999542236328,19.209999084472656,18.75,19.010000228881836,14.183013916015625,404200.0
2014-04-09,19.010000228881836,19.079999923706055,18.68000030517578,18.809999465942383,14.033797264099121,348000.0
2014-04-10,18.780000686645508,18.920000076293945,18.299999237060547,18.510000228881836,13.809972763061523,408300.0
2014-04-11,18.309999465942383,18.59000015258789,17.65999984741211,17.65999984741211,13.175803184509277,360700.0
2014-04-14,17.780000686645508,17.829999923706055,17.170000076293945,17.3700008392334,12.959440231323242,527600.0
2014-04-15,17.3700008392334,17.56999969482422,16.579999923706055,16.81999969482422,12.549095153808594,610100.0
2014-04-16,16.90999984741211,17.100000381469727,16.829999923706055,17.079999923706055,12.74307632446289,440000.0
2014-04-17,17.0,17.540000915527344,16.920000076293945,17.469999313354492,13.03404712677002,285400.0
2014-04-21,17.540000915527344,17.729999542236328,17.059999465942383,17.350000381469727,12.944518089294434,215000.0
2014-04-22,17.329999923706055,17.729999542236328,17.219999313354492,17.670000076293945,13.18326473236084,299200.0
2014-04-23,17.760000228881836,17.809999465942383,17.469999313354492,17.739999771118164,13.235489845275879,407300.0
2014-04-24,17.940000534057617,17.969999313354492,17.690000534057617,17.940000534057617,13.384706497192383,340200.0
2014-04-25,17.75,17.93000030517578,17.479999542236328,17.6299991607666,13.153420448303223,239900.0
2014-04-28,17.760000228881836,17.940000534057617,17.469999313354492,17.5,13.056429862976074,341700.0
2014-04-29,17.540000915527344,17.6200008392334,17.43000030517578,17.530000686645508,13.078813552856445,349100.0
2014-04-30,17.510000228881836,17.940000534057617,17.329999923706055,17.84000015258789,13.310098648071289,427300.0
2014-05-01,17.479999542236328,17.479999542236328,16.0,16.59000015258789,12.377496719360352,1107700.0
2014-05-02,16.31999969482422,16.579999923706055,16.290000915527344,16.3700008392334,12.213358879089355,585000.0
2014-05-05,16.1200008392334,16.139999389648438,15.800000190734863,15.9399995803833,11.892542839050293,399100.0
2014-05-06,15.800000190734863,15.880000114440918,15.600000381469727,15.739999771118164,11.743326187133789,612100.0
2014-05-07,15.65999984741211,15.760000228881836,15.430000305175781,15.59000015258789,11.631414413452148,379700.0
2014-05-08,15.619999885559082,15.819999694824219,15.479999542236328,15.670000076293945,11.69110107421875,470600.0
2014-05-09,15.569999694824219,15.850000381469727,15.529999732971191,15.819999694824219,11.80301284790039,207500.0
2014-05-12,15.899999618530273,16.440000534057617,15.880000114440918,16.40999984741211,12.24320125579834,403600.0
2014-05-13,16.420000076293945,16.510000228881836,16.1299991607666,16.219999313354492,12.101445198059082,271300.0
2014-05-14,16.209999084472656,16.209999084472656,15.6899995803833,15.729999542236328,11.735865592956543,223300.0
2014-05-15,15.59000015258789,15.630000114440918,15.079999923706055,15.15999984741211,11.310599327087402,429800.0
2014-05-16,15.130000114440918,15.3100004196167,15.010000228881836,15.210000038146973,11.34790325164795,411800.0
2014-05-19,15.220000267028809,15.720000267028809,15.149999618530273,15.670000076293945,11.69110107421875,351800.0
2014-05-20,15.59000015258789,15.59000015258789,15.149999618530273,15.25,11.37774658203125,590300.0
2014-05-21,15.270000457763672,15.329999923706055,15.0,15.109999656677246,11.273294448852539,295700.0
2014-05-22,15.09000015258789,15.130000114440918,14.90999984741211,15.0,11.1912260055542,307200.0
2014-05-23,15.039999961853027,15.350000381469727,15.020000457763672,15.260000228881836,11.385208129882812,177200.0
2014-05-27,15.399999618530273,15.470000267028809,15.09000015258789,15.130000114440918,11.288216590881348,241300.0
2014-05-28,15.100000381469727,15.100000381469727,14.880000114440918,14.90999984741211,11.124078750610352,325400.0
2014-05-29,14.989999771118164,15.199999809265137,14.90999984741211,15.170000076293945,11.318059921264648,133200.0
2014-05-30,15.229999542236328,15.279999732971191,14.930000305175781,14.970000267028809,11.168843269348145,381600.0
2014-06-02,15.050000190734863,15.229999542236328,14.729999542236328,15.170000076293945,11.318059921264648,256800.0
2014-06-03,15.140000343322754,15.25,14.920000076293945,15.229999542236328,11.362825393676758,336100.0
2014-06-04,15.130000114440918,15.210000038146973,14.989999771118164,15.010000228881836,11.198686599731445,238100.0
2014-06-05,15.079999923706055,15.609999656677246,15.0,15.59000015258789,11.631414413452148,389500.0
2014-06-06,15.699999809265137,15.859999656677246,15.600000381469727,15.720000267028809,11.728404998779297,268800.0
2014-06-09,15.75,16.239999771118164,15.75,16.170000076293945,12.064141273498535,222500.0
2014-06-10,16.139999389648438,16.139999389648438,15.729999542236328,15.829999923706055,11.810474395751953,273100.0
2014-06-11,15.800000190734863,15.800000190734863,15.319999694824219,15.4399995803833,11.519501686096191,231500.0
2014-06-12,15.350000381469727,15.390000343322754,15.029999732971191,15.199999809265137,11.340441703796387,341200.0
2014-06-13,15.300000190734863,15.350000381469727,15.09000015258789,15.199999809265137,11.340441703796387,239100.0
2014-06-16,15.170000076293945,15.329999923706055,14.970000267028809,15.319999694824219,11.429971694946289,280700.0
2014-06-17,15.329999923706055,15.739999771118164,15.210000038146973,15.640000343322754,11.668719291687012,360100.0
2014-06-18,15.600000381469727,15.699999809265137,15.4399995803833,15.640000343322754,11.668719291687012,305300.0
2014-06-19,15.649999618530273,15.850000381469727,15.569999694824219,15.600000381469727,11.638875007629395,188100.0
2014-06-20,15.699999809265137,16.420000076293945,15.6899995803833,16.34000015258789,12.190975189208984,1004300.0
2014-06-23,15.960000038146973,16.93000030517578,15.960000038146973,16.8700008392334,12.586400032043457,506400.0
2014-06-24,16.8799991607666,17.06999969482422,16.329999923706055,16.3799991607666,12.220818519592285,366500.0
2014-06-25,16.25,16.43000030517578,16.209999084472656,16.399999618530273,12.235740661621094,369000.0
2014-06-26,16.469999313354492,16.739999771118164,16.260000228881836,16.6200008392334,12.399879455566406,278600.0
2014-06-27,16.510000228881836,17.0,16.489999771118164,16.889999389648438,12.601320266723633,1132100.0
2014-06-30,16.899999618530273,16.899999618530273,16.559999465942383,16.780000686645508,12.519251823425293,347600.0
2014-07-01,16.790000915527344,16.940000534057617,16.59000015258789,16.760000228881836,12.504329681396484,390500.0
2014-07-02,16.75,16.920000076293945,16.719999313354492,16.739999771118164,12.489407539367676,352600.0
2014-07-03,16.860000610351562,17.139999389648438,16.850000381469727,17.079999923706055,12.74307632446289,126400.0
2014-07-07,17.149999618530273,17.18000030517578,16.360000610351562,16.700000762939453,12.459565162658691,371100.0
2014-07-08,16.559999465942383,16.59000015258789,16.309999465942383,16.549999237060547,12.347651481628418,422300.0
2014-07-09,16.559999465942383,16.700000762939453,16.440000534057617,16.579999923706055,12.370035171508789,220500.0
2014-07-10,16.18000030517578,16.729999542236328,16.0,16.5,12.310348510742188,293600.0
2014-07-11,16.440000534057617,16.649999618530273,16.399999618530273,16.530000686645508,12.332731246948242,174200.0
2014-07-14,16.59000015258789,16.90999984741211,16.56999969482422,16.829999923706055,12.55655574798584,215500.0
2014-07-15,16.780000686645508,16.920000076293945,16.489999771118164,16.690000534057617,12.452104568481445,285600.0
2014-07-16,16.739999771118164,16.889999389648438,16.540000915527344,16.799999237060547,12.534173011779785,300800.0
2014-07-17,16.700000762939453,16.729999542236328,16.3799991607666,16.559999465942383,12.35511302947998,265100.0
2014-07-18,16.520000457763672,16.899999618530273,16.520000457763672,16.799999237060547,12.534173011779785,215700.0
2014-07-21,16.6299991607666,16.809999465942383,16.010000228881836,16.059999465942383,11.982072830200195,170900.0
2014-07-22,16.1299991607666,16.260000228881836,16.049999237060547,16.1299991607666,12.034297943115234,131800.0
2014-07-23,16.139999389648438,16.34000015258789,16.010000228881836,16.219999313354492,12.101445198059082,144300.0
2014-07-24,16.299999237060547,16.90999984741211,16.299999237060547,16.809999465942383,12.541633605957031,238300.0
2014-07-25,16.6200008392334,16.829999923706055,16.3799991607666,16.43000030517578,12.258123397827148,159200.0
2014-07-28,16.459999084472656,16.459999084472656,16.06999969482422,16.31999969482422,12.176054000854492,115600.0
2014-07-29,16.309999465942383,16.34000015258789,16.020000457763672,16.06999969482422,11.989533424377441,129400.0
