Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,17.979999542236328,17.979999542236328,17.209999084472656,17.270000457763672,12.778650283813477,73700
2006-10-09,17.350000381469727,17.3700008392334,17.0,17.350000381469727,12.837843894958496,93000
2006-10-10,17.440000534057617,17.860000610351562,17.31999969482422,17.770000457763672,13.148613929748535,93900
2006-10-11,17.899999618530273,18.059999465942383,17.559999465942383,17.979999542236328,13.304001808166504,113100
2006-10-12,18.059999465942383,18.770000457763672,17.540000915527344,17.579999923706055,13.008026123046875,366900
2006-10-13,18.040000915527344,19.65999984741211,17.899999618530273,19.6299991607666,14.524889945983887,291700
2006-10-16,20.0,21.0,19.950000762939453,20.329999923706055,15.042842864990234,470700
2006-10-17,20.43000030517578,20.899999618530273,19.90999984741211,20.139999389648438,14.902260780334473,283200
2006-10-18,20.309999465942383,20.389999389648438,19.0,19.25,14.243721008300781,251100
2006-10-19,19.260000228881836,20.020000457763672,19.229999542236328,19.600000381469727,14.502695083618164,190300
2006-10-20,19.719999313354492,20.040000915527344,19.700000762939453,20.0,14.79867172241211,88400
2006-10-23,19.959999084472656,20.0,18.850000381469727,19.0,14.058733940124512,204200
2006-10-24,19.389999389648438,21.700000762939453,19.25,20.489999771118164,15.161233901977539,388000
2006-10-25,20.809999465942383,21.799999237060547,20.5,21.729999542236328,16.078754425048828,361500
2006-10-26,21.75,22.079999923706055,21.200000762939453,22.079999923706055,16.337730407714844,297200
2006-10-27,22.1200008392334,22.139999389648438,21.219999313354492,21.270000457763672,15.738389015197754,183800
2006-10-30,21.350000381469727,21.709999084472656,21.020000457763672,21.25,15.723580360412598,155500
2006-10-31,21.700000762939453,21.700000762939453,20.549999237060547,20.68000030517578,15.301822662353516,153900
2006-11-01,20.850000381469727,20.940000534057617,19.940000534057617,20.100000381469727,14.872660636901855,257400
2006-11-02,20.020000457763672,20.360000610351562,19.3799991607666,19.459999084472656,14.399106979370117,247600
2006-11-03,19.65999984741211,20.06999969482422,19.540000915527344,19.559999465942383,14.47309398651123,129900
2006-11-06,19.719999313354492,20.6200008392334,19.670000076293945,20.520000457763672,15.183439254760742,225500
2006-11-07,20.389999389648438,20.829999923706055,20.389999389648438,20.530000686645508,15.19083309173584,121900
2006-11-08,20.5,20.799999237060547,20.270000457763672,20.6200008392334,15.257423400878906,124200
2006-11-09,20.700000762939453,21.0,20.3700008392334,20.65999984741211,15.287025451660156,180000
2006-11-10,20.6200008392334,20.860000610351562,20.399999618530273,20.6299991607666,15.264827728271484,60600
2006-11-13,20.520000457763672,20.780000686645508,20.229999542236328,20.290000915527344,15.013249397277832,86900
2006-11-14,20.350000381469727,22.0,20.200000762939453,21.979999542236328,16.263734817504883,183500
2006-11-15,21.989999771118164,22.350000381469727,21.530000686645508,22.18000030517578,16.411720275878906,168500
2006-11-16,22.25,22.6200008392334,22.09000015258789,22.5,16.64849853515625,196300
2006-11-17,22.479999542236328,22.510000228881836,21.270000457763672,21.399999618530273,15.834573745727539,101100
2006-11-20,21.350000381469727,21.780000686645508,21.040000915527344,21.6200008392334,15.997363090515137,95900
2006-11-21,21.530000686645508,21.989999771118164,21.459999084472656,21.959999084472656,16.248947143554688,58300
2006-11-22,22.0,22.350000381469727,21.40999984741211,21.440000534057617,15.864169120788574,69900
2006-11-24,19.709999084472656,20.3799991607666,19.3799991607666,19.420000076293945,14.369504928588867,619400
2006-11-27,19.739999771118164,20.690000534057617,19.479999542236328,20.309999465942383,15.028042793273926,266600
2006-11-28,20.299999237060547,20.770000457763672,20.0,20.75,15.353617668151855,162500
2006-11-29,20.979999542236328,21.6200008392334,20.950000762939453,21.360000610351562,15.843154907226562,171600
2006-11-30,21.399999618530273,21.469999313354492,21.030000686645508,21.030000686645508,15.598393440246582,164600
2006-12-01,21.010000228881836,21.3700008392334,20.209999084472656,20.239999771118164,15.01242446899414,161300
2006-12-04,20.25,21.079999923706055,20.219999313354492,21.020000457763672,15.590970993041992,140700
2006-12-05,21.010000228881836,21.010000228881836,20.18000030517578,20.59000015258789,15.2720308303833,220000
2006-12-06,20.479999542236328,20.84000015258789,20.18000030517578,20.709999084472656,15.361032485961914,70500
2006-12-07,20.709999084472656,20.799999237060547,20.020000457763672,20.06999969482422,14.886333465576172,77000
2006-12-08,19.940000534057617,20.420000076293945,19.59000015258789,20.149999618530273,14.945672988891602,123000
2006-12-11,20.149999618530273,20.5,20.030000686645508,20.43000030517578,15.153348922729492,83300
2006-12-12,20.399999618530273,20.399999618530273,19.8700008392334,20.09000015258789,14.901166915893555,105900
2006-12-13,20.030000686645508,20.280000686645508,19.8799991607666,20.219999313354492,14.997591018676758,88400
2006-12-14,20.200000762939453,20.329999923706055,19.790000915527344,20.1299991607666,14.930828094482422,106000
2006-12-15,20.280000686645508,20.670000076293945,20.18000030517578,20.559999465942383,15.249773025512695,98900
2006-12-18,20.75,20.799999237060547,19.670000076293945,19.719999313354492,14.626734733581543,74300
2006-12-19,19.700000762939453,20.299999237060547,19.639999389648438,20.170000076293945,14.9605073928833,93300
2006-12-20,20.239999771118164,20.3700008392334,19.920000076293945,20.010000228881836,14.841832160949707,54700
2006-12-21,20.0,20.649999618530273,19.799999237060547,20.290000915527344,15.04951000213623,69100
2006-12-22,20.219999313354492,20.56999969482422,19.65999984741211,19.979999542236328,14.819580078125,57800
2006-12-26,19.850000381469727,20.489999771118164,19.84000015258789,20.34000015258789,15.08659839630127,38100
2006-12-27,20.280000686645508,20.540000915527344,20.280000686645508,20.489999771118164,15.197857856750488,65100
2006-12-28,20.510000228881836,21.0,20.399999618530273,20.920000076293945,15.51679801940918,67500
2006-12-29,20.809999465942383,21.6200008392334,20.809999465942383,20.93000030517578,15.52421760559082,143600
2007-01-03,20.969999313354492,20.969999313354492,20.440000534057617,20.760000228881836,15.398117065429688,127300
2007-01-04,20.6200008392334,21.420000076293945,20.280000686645508,21.229999542236328,15.746736526489258,88900
2007-01-05,21.040000915527344,21.229999542236328,20.770000457763672,21.079999923706055,15.63547134399414,114200
2007-01-08,21.079999923706055,21.389999389648438,20.6299991607666,21.100000381469727,15.650311470031738,84800
2007-01-09,21.059999465942383,21.100000381469727,19.979999542236328,20.809999465942383,15.435214042663574,133000
2007-01-10,20.649999618530273,20.8700008392334,20.200000762939453,20.450000762939453,15.16818904876709,94500
2007-01-11,20.43000030517578,22.3700008392334,20.389999389648438,22.1299991607666,16.41427230834961,203400
2007-01-12,22.079999923706055,23.290000915527344,21.860000610351562,22.809999465942383,16.918643951416016,172100
2007-01-16,22.770000457763672,22.770000457763672,21.399999618530273,21.68000030517578,16.08051109313965,188400
2007-01-17,21.549999237060547,22.1200008392334,21.530000686645508,21.829999923706055,16.19176483154297,67000
2007-01-18,22.0,22.670000076293945,22.0,22.209999084472656,16.473615646362305,308600
2007-01-19,22.280000686645508,23.1299991607666,22.170000076293945,23.030000686645508,17.081832885742188,233600
2007-01-22,23.209999084472656,23.5,22.860000610351562,23.309999465942383,17.289508819580078,199100
2007-01-23,23.25,23.350000381469727,22.93000030517578,23.229999542236328,17.23017120361328,141300
2007-01-24,23.219999313354492,23.600000381469727,23.0,23.459999084472656,17.4007625579834,105200
2007-01-25,23.43000030517578,23.43000030517578,22.270000457763672,22.360000610351562,16.584880828857422,124400
2007-01-26,22.329999923706055,22.540000915527344,22.1200008392334,22.510000228881836,16.696136474609375,91500
2007-01-29,22.399999618530273,22.84000015258789,22.06999969482422,22.309999465942383,16.54778480529785,153600
2007-01-30,22.3799991607666,23.440000534057617,22.329999923706055,23.040000915527344,17.08924674987793,130300
2007-01-31,23.149999618530273,23.889999389648438,23.059999465942383,23.65999984741211,17.549121856689453,125700
2007-02-01,23.770000457763672,23.940000534057617,23.190000534057617,23.5,17.43043327331543,196600
2007-02-02,23.110000610351562,24.600000381469727,23.110000610351562,24.520000457763672,18.186994552612305,236500
2007-02-05,24.600000381469727,27.06999969482422,24.59000015258789,25.850000381469727,19.173477172851562,585900
2007-02-06,25.780000686645508,25.81999969482422,24.850000381469727,25.020000457763672,18.557851791381836,443400
2007-02-07,25.25,26.5,25.209999084472656,26.5,19.65559959411621,434200
2007-02-08,26.149999618530273,26.149999618530273,25.190000534057617,25.709999084472656,19.06963539123535,199000
2007-02-09,25.59000015258789,26.290000915527344,25.209999084472656,25.93000030517578,19.232820510864258,181400
2007-02-12,25.989999771118164,26.489999771118164,25.399999618530273,26.350000381469727,19.544340133666992,155600
2007-02-13,26.329999923706055,26.399999618530273,25.989999771118164,26.18000030517578,19.418245315551758,218900
2007-02-14,26.139999389648438,26.690000534057617,25.760000228881836,25.8799991607666,19.195730209350586,136800
2007-02-15,25.8799991607666,26.739999771118164,25.790000915527344,26.649999618530273,19.766855239868164,110600
2007-02-16,26.649999618530273,26.649999618530273,25.709999084472656,26.3700008392334,19.559173583984375,127600
2007-02-20,26.420000076293945,26.899999618530273,25.739999771118164,26.829999923706055,19.90036392211914,182500
2007-02-21,26.65999984741211,26.81999969482422,25.600000381469727,25.719999313354492,19.077054977416992,136100
2007-02-22,25.639999389648438,25.68000030517578,24.829999923706055,25.489999771118164,18.906455993652344,242400
2007-02-23,25.559999465942383,26.040000915527344,25.219999313354492,25.65999984741211,19.032556533813477,226300
2007-02-26,25.600000381469727,25.709999084472656,24.889999389648438,25.299999237060547,18.765527725219727,107200
2007-02-27,24.780000686645508,24.780000686645508,23.40999984741211,23.43000030517578,17.412931442260742,254700
2007-02-28,23.18000030517578,23.8799991607666,22.760000228881836,23.59000015258789,17.53183937072754,239100
2007-03-01,23.0,24.049999237060547,22.889999389648438,23.549999237060547,17.50212287902832,126200
2007-03-02,23.219999313354492,23.329999923706055,22.1200008392334,22.15999984741211,16.46908187866211,146300
2007-03-05,21.719999313354492,23.139999389648438,21.15999984741211,22.760000228881836,16.914989471435547,260200
2007-03-06,23.010000228881836,23.65999984741211,22.809999465942383,23.649999618530273,17.576433181762695,196700
2007-03-07,23.709999084472656,23.75,22.920000076293945,22.920000076293945,17.03390121459961,127700
2007-03-08,23.1299991607666,23.670000076293945,23.079999923706055,23.489999771118164,17.4575252532959,80700
2007-03-09,23.770000457763672,23.979999542236328,23.59000015258789,23.889999389648438,17.75479507446289,95600
2007-03-12,23.780000686645508,23.790000915527344,22.760000228881836,22.940000534057617,17.04876708984375,178500
2007-03-13,22.709999084472656,23.049999237060547,22.100000381469727,22.15999984741211,16.46908187866211,116900
2007-03-14,22.110000610351562,22.780000686645508,21.75,22.579999923706055,16.78122329711914,188700
2007-03-15,22.479999542236328,23.010000228881836,22.389999389648438,23.0,17.093360900878906,54900
2007-03-16,22.959999084472656,23.09000015258789,22.43000030517578,22.639999389648438,16.8258113861084,203800
2007-03-19,22.729999542236328,23.889999389648438,22.729999542236328,23.31999969482422,17.3311710357666,179200
2007-03-20,23.360000610351562,23.520000457763672,23.0,23.479999542236328,17.450090408325195,73000
2007-03-21,23.479999542236328,24.540000915527344,23.229999542236328,24.510000228881836,18.215574264526367,182900
2007-03-22,24.639999389648438,24.920000076293945,24.40999984741211,24.81999969482422,18.445960998535156,110300
2007-03-23,24.93000030517578,24.959999084472656,24.520000457763672,24.899999618530273,18.50541114807129,68500
2007-03-26,24.959999084472656,25.729999542236328,24.959999084472656,25.65999984741211,19.070234298706055,103400
2007-03-27,25.469999313354492,25.469999313354492,24.510000228881836,24.850000381469727,18.468257904052734,113600
2007-03-28,26.1299991607666,27.280000686645508,26.100000381469727,27.200000762939453,20.21475601196289,739100
2007-03-29,27.0,27.399999618530273,26.75,27.079999923706055,20.125574111938477,351600
2007-03-30,26.950000762939453,27.1200008392334,26.389999389648438,26.799999237060547,19.917482376098633,2138600
2007-04-02,26.649999618530273,27.8700008392334,26.6299991607666,27.350000381469727,20.32623291015625,540900
2007-04-03,27.3700008392334,27.559999465942383,26.90999984741211,27.440000534057617,20.393115997314453,370500
2007-04-04,27.309999465942383,27.399999618530273,26.5,26.530000686645508,19.716819763183594,355000
2007-04-05,26.3799991607666,27.219999313354492,26.190000534057617,27.1200008392334,20.155303955078125,187000
2007-04-09,27.15999984741211,27.15999984741211,26.65999984741211,26.700000762939453,19.843162536621094,243000
2007-04-10,26.579999923706055,26.739999771118164,26.3700008392334,26.600000381469727,19.768840789794922,203700
2007-04-11,26.65999984741211,26.84000015258789,25.520000457763672,25.850000381469727,19.211442947387695,397900
2007-04-12,25.68000030517578,25.68000030517578,24.8700008392334,25.6200008392334,19.040515899658203,254200
2007-04-13,25.549999237060547,26.06999969482422,25.549999237060547,26.010000228881836,19.330352783203125,159300
2007-04-16,26.06999969482422,26.75,25.889999389648438,26.420000076293945,19.635068893432617,102300
2007-04-17,26.309999465942383,26.40999984741211,25.530000686645508,26.209999084472656,19.47899627685547,115000
2007-04-18,26.299999237060547,26.329999923706055,25.5,26.0,19.322917938232422,130000
2007-04-19,25.729999542236328,25.950000762939453,25.399999618530273,25.790000915527344,19.166851043701172,94300
2007-04-20,26.15999984741211,26.68000030517578,25.739999771118164,26.610000610351562,19.776273727416992,250700
2007-04-23,26.600000381469727,26.760000228881836,26.25,26.440000534057617,19.649930953979492,130400
2007-04-24,26.34000015258789,26.65999984741211,26.280000686645508,26.59000015258789,19.761411666870117,129800
2007-04-25,26.65999984741211,27.09000015258789,26.1299991607666,26.729999542236328,19.865459442138672,214800
2007-04-26,26.6299991607666,27.239999771118164,26.360000610351562,27.020000457763672,20.080976486206055,131800
2007-04-27,26.860000610351562,27.0,25.90999984741211,26.049999237060547,19.360088348388672,119200
