Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,5.497499942779541,5.5,5.497499942779541,5.5,3.674736261367798,1600
2002-11-25,5.554999828338623,5.5625,5.502500057220459,5.537499904632568,3.69978928565979,6400
2002-11-26,5.514999866485596,5.514999866485596,5.512499809265137,5.512499809265137,3.6830875873565674,2800
2002-11-27,5.492499828338623,5.492499828338623,5.474999904632568,5.474999904632568,3.6580326557159424,3600
2002-11-29,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.6580326557159424,0
2002-12-02,5.492499828338623,5.492499828338623,5.492499828338623,5.492499828338623,3.6697258949279785,400
2002-12-03,5.425000190734863,5.425000190734863,5.425000190734863,5.425000190734863,3.6246259212493896,2400
2002-12-04,5.425000190734863,5.425000190734863,5.425000190734863,5.425000190734863,3.6246259212493896,0
2002-12-05,5.425000190734863,5.425000190734863,5.425000190734863,5.425000190734863,3.6246259212493896,0
2002-12-06,5.454999923706055,5.462500095367432,5.449999809265137,5.449999809265137,3.641326427459717,5600
2002-12-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.641326427459717,0
2002-12-10,5.420000076293945,5.420000076293945,5.324999809265137,5.324999809265137,3.557812452316284,6400
2002-12-11,5.322500228881836,5.322500228881836,5.302499771118164,5.302499771118164,3.5427794456481934,800
2002-12-12,5.302499771118164,5.302499771118164,5.302499771118164,5.302499771118164,3.5427794456481934,0
2002-12-13,5.302499771118164,5.302499771118164,5.302499771118164,5.302499771118164,3.5427794456481934,0
2002-12-16,5.302499771118164,5.302499771118164,5.302499771118164,5.302499771118164,3.5427794456481934,0
2002-12-17,5.302499771118164,5.302499771118164,5.302499771118164,5.302499771118164,3.5427794456481934,0
2002-12-18,5.272500038146973,5.272500038146973,5.272500038146973,5.272500038146973,3.522735357284546,400
2002-12-19,5.272500038146973,5.275000095367432,5.272500038146973,5.275000095367432,3.5244057178497314,3200
2002-12-20,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,3.5244057178497314,0
2002-12-23,5.275000095367432,5.357500076293945,5.25,5.25,3.5077016353607178,12000
2002-12-24,5.25,5.25,5.25,5.25,3.5077016353607178,0
2002-12-26,5.25,5.25,5.25,5.25,3.5077016353607178,0
2002-12-27,5.3125,5.317500114440918,5.3125,5.3125,3.5494604110717773,1600
2002-12-30,5.3125,5.3125,5.3125,5.3125,3.5494604110717773,0
2002-12-31,5.327499866485596,5.327499866485596,5.224999904632568,5.224999904632568,3.490997552871704,6000
2003-01-02,5.239999771118164,5.239999771118164,5.237500190734863,5.237500190734863,3.4993515014648438,2800
2003-01-03,5.237500190734863,5.237500190734863,5.237500190734863,5.237500190734863,3.4993515014648438,0
2003-01-06,5.237500190734863,5.237500190734863,5.237500190734863,5.237500190734863,3.4993515014648438,0
2003-01-07,5.237500190734863,5.422500133514404,5.237500190734863,5.422500133514404,3.622955799102783,37600
2003-01-08,5.422500133514404,5.5625,5.324999809265137,5.5625,3.716496467590332,18800
2003-01-09,5.5625,5.672500133514404,5.5625,5.650000095367432,3.774956464767456,16000
2003-01-10,5.684999942779541,5.684999942779541,5.684999942779541,5.684999942779541,3.798342227935791,400
2003-01-13,5.644999980926514,5.644999980926514,5.599999904632568,5.599999904632568,3.741549491882324,3200
2003-01-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.774956464767456,800
2003-01-15,5.650000095367432,5.650000095367432,5.567500114440918,5.650000095367432,3.774956464767456,2800
2003-01-16,5.582499980926514,5.650000095367432,5.567500114440918,5.622499942779541,3.7565834522247314,2400
2003-01-17,5.647500038146973,5.647500038146973,5.644999980926514,5.644999980926514,3.7716152667999268,1200
2003-01-21,5.59250020980835,5.75,5.59250020980835,5.744999885559082,3.8384287357330322,24800
2003-01-22,5.75,5.760000228881836,5.75,5.75,3.841768741607666,8800
2003-01-23,5.75,5.75,5.75,5.75,3.841768741607666,1600
2003-01-24,5.760000228881836,6.03000020980835,5.760000228881836,5.925000190734863,3.958693504333496,22400
2003-01-27,6.0,6.0,5.829999923706055,5.922500133514404,3.957022190093994,16000
2003-01-28,5.922500133514404,5.982500076293945,5.78000020980835,5.882500171661377,3.930295944213867,26000
2003-01-29,5.885000228881836,5.974999904632568,5.882500171661377,5.974999904632568,3.9920997619628906,3200
2003-01-30,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,3.9920997619628906,0
2003-01-31,5.869999885559082,5.920000076293945,5.78249979019165,5.800000190734863,3.8751754760742188,18800
2003-02-03,5.840000152587891,5.945000171661377,5.789999961853027,5.855000019073486,3.911923885345459,14400
2003-02-04,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,3.911923885345459,0
2003-02-05,5.847499847412109,5.849999904632568,5.847499847412109,5.849999904632568,3.9085824489593506,1600
2003-02-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.9085824489593506,0
2003-02-07,5.820000171661377,5.877500057220459,5.820000171661377,5.877500057220459,3.926957130432129,2400
2003-02-10,5.862500190734863,5.862500190734863,5.762499809265137,5.784999847412109,3.8651540279388428,4400
2003-02-11,5.777500152587891,5.777500152587891,5.777500152587891,5.777500152587891,3.8601417541503906,400
2003-02-12,5.775000095367432,5.775000095367432,5.699999809265137,5.704999923706055,3.834934711456299,4000
2003-02-13,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,3.8483798503875732,2000
2003-02-14,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,3.8399763107299805,2800
2003-02-18,5.699999809265137,5.699999809265137,5.695000171661377,5.695000171661377,3.828211545944214,6800
2003-02-19,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,3.8147692680358887,3600
2003-02-20,5.675000190734863,5.752500057220459,5.675000190734863,5.752500057220459,3.8668646812438965,4400
2003-02-21,5.764999866485596,5.875,5.764999866485596,5.807499885559082,3.9038360118865967,4800
2003-02-24,5.8125,5.835000038146973,5.769999980926514,5.769999980926514,3.8786299228668213,41200
2003-02-25,5.800000190734863,5.889999866485596,5.762499809265137,5.869999885559082,3.9458491802215576,74000
2003-02-26,5.900000095367432,5.9375,5.889999866485596,5.9375,3.9912221431732178,16000
2003-02-27,5.949999809265137,6.0,5.949999809265137,6.0,4.033235549926758,10400
2003-02-28,6.0,6.045000076293945,5.954999923706055,6.045000076293945,4.063486099243164,10000
2003-03-03,6.025000095367432,6.034999847412109,5.957499980926514,6.025000095367432,4.0500407218933105,111600
2003-03-04,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,4.041637420654297,2000
2003-03-05,5.987500190734863,5.987500190734863,5.775000095367432,5.960000038146973,4.006348133087158,18800
2003-03-06,5.977499961853027,6.012499809265137,5.977499961853027,6.010000228881836,4.0399580001831055,4800
2003-03-07,5.954999923706055,5.997499942779541,5.887499809265137,5.925000190734863,3.982821464538574,7600
2003-03-10,5.892499923706055,6.012499809265137,5.887499809265137,5.997499942779541,4.031554698944092,12000
2003-03-11,6.0,6.0,5.957499980926514,5.997499942779541,4.031554698944092,16400
2003-03-12,5.997499942779541,6.0,5.922500133514404,5.949999809265137,3.9996259212493896,14400
2003-03-13,5.917500019073486,5.949999809265137,5.902500152587891,5.949999809265137,3.9996259212493896,7600
2003-03-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.9996259212493896,0
2003-03-17,5.949999809265137,6.012499809265137,5.90749979019165,5.985000133514404,4.023153305053711,13200
2003-03-18,5.922500133514404,5.987500190734863,5.90749979019165,5.90749979019165,3.971055269241333,3600
2003-03-19,5.974999904632568,6.012499809265137,5.942500114440918,6.007500171661377,4.0382771492004395,4000
2003-03-20,6.0625,6.0625,6.03249979019165,6.0625,4.075247764587402,1600
2003-03-21,6.0625,6.25,6.0625,6.237500190734863,4.192885398864746,5600
2003-03-24,6.159999847412109,6.224999904632568,6.105000019073486,6.212500095367432,4.176080703735352,7600
2003-03-25,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,4.176080703735352,400
2003-03-26,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,4.176080703735352,400
2003-03-27,6.1875,6.25,6.1875,6.25,4.201286792755127,3200
2003-03-28,6.199999809265137,6.199999809265137,6.125,6.125,4.117263317108154,5200
2003-03-31,6.097499847412109,6.097499847412109,6.0,6.0,4.033235549926758,3200
2003-04-01,6.0,6.022500038146973,6.0,6.022500038146973,4.0483598709106445,9200
2003-04-02,6.0625,6.0625,6.0625,6.0625,4.075247764587402,400
2003-04-03,6.082499980926514,6.082499980926514,6.079999923706055,6.079999923706055,4.087011337280273,800
2003-04-04,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,4.130706787109375,400
2003-04-07,6.159999847412109,6.237500190734863,6.159999847412109,6.237500190734863,4.192885398864746,2400
2003-04-08,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,4.192885398864746,0
2003-04-09,6.25,6.25,6.25,6.25,4.201286792755127,800
2003-04-10,6.25,6.25,6.25,6.25,4.201286792755127,0
2003-04-11,6.212500095367432,6.215000152587891,6.212500095367432,6.212500095367432,4.176080703735352,1200
2003-04-14,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,4.176080703735352,0
2003-04-15,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.174398899078369,2400
2003-04-16,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.174398899078369,400
2003-04-17,6.175000190734863,6.175000190734863,6.150000095367432,6.150000095367432,4.134068012237549,4800
2003-04-21,6.177499771118164,6.25,6.177499771118164,6.192500114440918,4.162635803222656,25600
2003-04-22,6.192500114440918,6.202499866485596,6.150000095367432,6.150000095367432,4.134068012237549,5200
2003-04-23,6.162499904632568,6.202499866485596,6.150000095367432,6.202499866485596,4.169356822967529,9600
2003-04-24,6.202499866485596,6.202499866485596,6.202499866485596,6.202499866485596,4.169356822967529,0
2003-04-25,6.202499866485596,6.202499866485596,6.202499866485596,6.202499866485596,4.169356822967529,0
2003-04-28,6.202499866485596,6.202499866485596,6.202499866485596,6.202499866485596,4.169356822967529,0
2003-04-29,6.167500019073486,6.167500019073486,6.162499904632568,6.162499904632568,4.1424689292907715,2800
2003-04-30,6.125,6.125,6.125,6.125,4.117263317108154,2800
2003-05-01,6.125,6.125,6.125,6.125,4.117263317108154,0
2003-05-02,6.159999847412109,6.237500190734863,6.159999847412109,6.237500190734863,4.192885398864746,2400
2003-05-05,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,4.192885398864746,0
2003-05-06,6.199999809265137,6.199999809265137,6.184999942779541,6.184999942779541,4.157595157623291,45200
2003-05-07,6.125,6.207499980926514,6.125,6.207499980926514,4.172718524932861,1600
2003-05-08,6.212500095367432,6.212500095367432,6.127500057220459,6.127500057220459,4.118943691253662,800
2003-05-09,6.162499904632568,6.222499847412109,6.099999904632568,6.099999904632568,4.100458145141602,7600
2003-05-12,6.0625,6.127500057220459,6.0625,6.099999904632568,4.100458145141602,32000
2003-05-13,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,4.100456714630127,0
2003-05-14,6.097499847412109,6.162499904632568,6.097499847412109,6.162499904632568,4.166373252868652,14400
2003-05-15,6.162499904632568,6.162499904632568,6.162499904632568,6.162499904632568,4.166373252868652,0
2003-05-16,6.162499904632568,6.162499904632568,6.162499904632568,6.162499904632568,4.166373252868652,0
2003-05-19,6.162499904632568,6.162499904632568,6.09499979019165,6.09499979019165,4.1207404136657715,8400
2003-05-20,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,4.1207404136657715,0
2003-05-21,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,4.1207404136657715,0
2003-05-22,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,4.1207404136657715,0
2003-05-23,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,4.1207404136657715,0
2003-05-27,6.224999904632568,6.25,6.224999904632568,6.25,4.225532054901123,5600
2003-05-28,6.300000190734863,6.324999809265137,6.125,6.125,4.141022682189941,6400
2003-05-29,6.125,6.125,6.125,6.125,4.141022682189941,0
2003-05-30,6.125,6.125,6.125,6.125,4.141022682189941,0
2003-06-02,6.387499809265137,6.387499809265137,6.362500190734863,6.362500190734863,4.301592826843262,800
2003-06-03,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,4.301592826843262,0
2003-06-04,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,4.301592826843262,0
2003-06-05,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,4.301592826843262,0
2003-06-06,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,4.301592826843262,0
2003-06-09,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,4.301592826843262,800
2003-06-10,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,4.301592826843262,0
2003-06-11,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,4.191728591918945,5600
2003-06-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.191728591918945,0
2003-06-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.191728591918945,0
2003-06-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.191728591918945,0
2003-06-17,6.162499904632568,6.162499904632568,6.112500190734863,6.112500190734863,4.132571220397949,1600
2003-06-18,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,4.132571220397949,0
2003-06-19,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,4.132571220397949,0
2003-06-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.157925128936768,800
2003-06-23,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.157925128936768,0
2003-06-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.157925128936768,0
2003-06-25,6.28000020980835,6.4375,6.152500152587891,6.4375,4.352298259735107,110000
2003-06-26,6.4375,6.4375,6.25,6.4375,4.352298259735107,10400
2003-06-27,6.4375,6.4375,6.387499809265137,6.387499809265137,4.3184943199157715,7200
2003-06-30,6.25,6.349999904632568,6.25,6.349999904632568,4.2931413650512695,800
2003-07-01,6.304999828338623,6.324999809265137,6.304999828338623,6.324999809265137,4.276239395141602,1600
2003-07-02,6.367499828338623,6.367499828338623,6.367499828338623,6.367499828338623,4.304973602294922,800
2003-07-03,6.372499942779541,6.372499942779541,6.372499942779541,6.372499942779541,4.308351993560791,800
2003-07-07,6.362500190734863,6.40500020980835,6.1875,6.40500020980835,4.330326080322266,4000
2003-07-08,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,4.330326080322266,0
2003-07-09,6.327499866485596,6.327499866485596,6.327499866485596,6.327499866485596,4.27793025970459,400
2003-07-10,6.329999923706055,6.340000152587891,6.1875,6.340000152587891,4.286379337310791,4000
2003-07-11,6.335000038146973,6.425000190734863,6.335000038146973,6.425000190734863,4.343846797943115,3200
2003-07-14,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,4.343846797943115,0
2003-07-15,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,4.343846797943115,0
2003-07-16,6.422500133514404,6.4375,6.369999885559082,6.4375,4.352298259735107,42400
2003-07-17,6.4375,6.4375,6.4375,6.4375,4.352298259735107,0
2003-07-18,6.292500019073486,6.292500019073486,6.292500019073486,6.292500019073486,4.2542643547058105,400
2003-07-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,4.3269429206848145,800
2003-07-22,6.422500133514404,6.5625,6.422500133514404,6.5625,4.436808109283447,2800
2003-07-23,6.5,6.622499942779541,6.442500114440918,6.599999904632568,4.462161540985107,4400
2003-07-24,6.5625,6.5625,6.489999771118164,6.489999771118164,4.387792587280273,2400
2003-07-25,6.547500133514404,6.550000190734863,6.547500133514404,6.550000190734863,4.428357124328613,2400
2003-07-28,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.428357124328613,400
2003-07-29,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,4.428357124328613,5200
2003-07-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.428357124328613,0
2003-07-31,6.547500133514404,6.547500133514404,6.547500133514404,6.547500133514404,4.426668643951416,400
2003-08-01,6.427499771118164,6.537499904632568,6.427499771118164,6.537499904632568,4.419907093048096,2000
2003-08-04,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,4.419907093048096,0
2003-08-05,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,4.419907093048096,0
2003-08-06,6.377500057220459,6.550000190734863,6.377500057220459,6.542500019073486,4.423288345336914,11200
2003-08-07,6.547500133514404,6.550000190734863,6.547500133514404,6.550000190734863,4.428357124328613,1600
2003-08-08,6.565000057220459,6.599999904632568,6.550000190734863,6.599999904632568,4.462161540985107,4000
2003-08-11,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,4.435120105743408,1600
2003-08-12,6.5625,6.659999847412109,6.5625,6.659999847412109,4.5027265548706055,33200
2003-08-13,6.987500190734863,6.987500190734863,6.987500190734863,6.987500190734863,4.756282329559326,800
2003-08-14,6.96999979019165,6.972499847412109,6.949999809265137,6.972499847412109,4.746072769165039,1200
