Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,3.1500000953674316,3.2209999561309814,3.0829999446868896,3.0899999141693115,2.9873082637786865,51700
2020-07-16,3.1600000858306885,3.1600000858306885,2.9700000286102295,2.990000009536743,2.890631675720215,86300
2020-07-17,3.0799999237060547,3.0799999237060547,2.9649999141693115,3.0199999809265137,2.9196348190307617,42000
2020-07-20,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0199999809265137,2.9196348190307617,45100
2020-07-21,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.069999933242798,2.967972993850708,46700
2020-07-22,3.069999933242798,3.0999999046325684,2.9700000286102295,3.0399999618530273,2.9389700889587402,36000
2020-07-23,3.0,3.0899999141693115,2.930000066757202,2.9800000190734863,2.8809640407562256,46600
2020-07-24,3.0,3.1040000915527344,2.9739999771118164,3.0399999618530273,2.9389700889587402,71100
2020-07-27,3.0899999141693115,3.130000114440918,2.9100000858306885,2.930000066757202,2.8326258659362793,118600
2020-07-28,2.9700000286102295,3.0799999237060547,2.950000047683716,2.990000009536743,2.890631675720215,51100
2020-07-29,3.049999952316284,3.190000057220459,2.9730000495910645,3.1500000953674316,3.0453145503997803,128700
2020-07-30,3.069999933242798,3.309999942779541,3.0199999809265137,3.2899999618530273,3.180661678314209,80900
2020-07-31,3.3499999046325684,3.490000009536743,3.265000104904175,3.3399999141693115,3.2289998531341553,103000
2020-08-03,3.309999942779541,3.309999942779541,3.130000114440918,3.299999952316284,3.299999952316284,32200
2020-08-04,3.3399999141693115,3.4600000381469727,3.2839999198913574,3.4600000381469727,3.4600000381469727,98800
2020-08-05,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.569999933242798,3.569999933242798,58700
2020-08-06,3.5999999046325684,3.75,3.5799999237060547,3.7200000286102295,3.7200000286102295,189400
2020-08-07,3.7090001106262207,3.759999990463257,3.619999885559082,3.7300000190734863,3.7300000190734863,123600
2020-08-10,3.75,3.940000057220459,3.700000047683716,3.869999885559082,3.869999885559082,123400
2020-08-11,3.7200000286102295,3.9549999237060547,3.7200000286102295,3.859999895095825,3.859999895095825,122200
2020-08-12,3.9000000953674316,4.230000019073486,3.8450000286102295,4.210000038146973,4.210000038146973,169900
2020-08-13,4.199999809265137,4.199999809265137,4.0,4.090000152587891,4.090000152587891,61300
2020-08-14,4.170000076293945,4.170000076293945,4.0,4.039999961853027,4.039999961853027,76300
2020-08-17,4.0,4.099999904632568,3.9200000762939453,3.990000009536743,3.990000009536743,114200
2020-08-18,3.950000047683716,3.9570000171661377,3.755000114440918,3.8299999237060547,3.8299999237060547,49500
2020-08-19,3.880000114440918,3.880000114440918,3.75,3.7899999618530273,3.7899999618530273,50400
2020-08-20,3.740000009536743,3.740000009536743,3.5999999046325684,3.700000047683716,3.700000047683716,75400
2020-08-21,3.6700000762939453,3.6700000762939453,3.5,3.619999885559082,3.619999885559082,48200
2020-08-24,3.619999885559082,3.7100000381469727,3.490000009536743,3.6600000858306885,3.6600000858306885,106500
2020-08-25,3.6600000858306885,3.6600000858306885,3.450000047683716,3.640000104904175,3.640000104904175,57900
2020-08-26,3.5799999237060547,3.5799999237060547,3.450000047683716,3.5,3.5,40600
2020-08-27,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.4000000953674316,39700
2020-08-28,3.4700000286102295,3.569999933242798,3.3489999771118164,3.549999952316284,3.549999952316284,65100
2020-08-31,3.5199999809265137,3.5199999809265137,3.3399999141693115,3.3399999141693115,3.3399999141693115,30300
2020-09-01,3.3399999141693115,3.409899950027466,3.1700000762939453,3.2300000190734863,3.2300000190734863,68591
