Date,Open,High,Low,Close,Adj Close,Volume
1987-04-16,3.0864198207855225,3.1234567165374756,3.0864198207855225,3.1234567165374756,1.0019259452819824,360400
1987-04-20,3.1111111640930176,3.1234567165374756,3.0987653732299805,3.1111111640930176,0.9979654550552368,882900
1987-04-21,3.0987653732299805,3.1358025074005127,3.0987653732299805,3.1358025074005127,1.005885362625122,1350600
1987-04-22,3.1111111640930176,3.172839403152466,3.1111111640930176,3.1481480598449707,1.0098460912704468,556800
1987-04-23,3.172839403152466,3.197530746459961,3.1481480598449707,3.185185194015503,1.021726369857788,506200
1987-04-24,3.185185194015503,3.234567880630493,3.185185194015503,3.209876537322998,1.0296478271484375,1522800
1987-04-27,3.209876537322998,3.3333332538604736,3.209876537322998,3.3209877014160156,1.0652892589569092,1093500
1987-04-28,3.3086419105529785,3.3456790447235107,3.222222328186035,3.2469136714935303,1.0415276288986206,1401300
1987-04-29,3.2716050148010254,3.2839505672454834,3.2469136714935303,3.2716050148010254,1.0494482517242432,1105600
1987-04-30,3.2716050148010254,3.370370388031006,3.2716050148010254,3.3456790447235107,1.0732090473175049,524400
1987-05-01,3.3456790447235107,3.4567902088165283,3.3456790447235107,3.419753074645996,1.0969702005386353,2243700
1987-05-04,3.4567902088165283,3.4691357612609863,3.432098865509033,3.4691357612609863,1.1128113269805908,1725300
1987-05-05,3.444444417953491,3.592592477798462,3.444444417953491,3.592592477798462,1.1524122953414917,1129900
1987-05-06,3.567901134490967,3.592592477798462,3.567901134490967,3.592592477798462,1.1524122953414917,929400
1987-05-07,3.592592477798462,3.6419754028320312,3.580246925354004,3.629629611968994,1.164292812347412,895000
1987-05-08,3.6543209552764893,3.7407407760620117,3.6543209552764893,3.7160494327545166,1.1920150518417358,2444100
1987-05-11,3.7160494327545166,3.7407407760620117,3.7160494327545166,3.7160494327545166,1.1920150518417358,1707000
1987-05-12,3.7160494327545166,3.7283949851989746,3.629629611968994,3.6543209552764893,1.1722134351730347,1717200
1987-05-13,3.6543209552764893,3.6913580894470215,3.6543209552764893,3.6543209552764893,1.1722134351730347,720900
1987-05-14,3.6543209552764893,3.6790122985839844,3.629629611968994,3.629629611968994,1.164292812347412,494100
1987-05-15,3.4691357612609863,3.604938268661499,3.4691357612609863,3.4691357612609863,1.1128113269805908,1184500
1987-05-18,3.4567902088165283,3.4567902088165283,3.3333332538604736,3.407407522201538,1.0930100679397583,1273600
1987-05-19,3.407407522201538,3.432098865509033,3.395061731338501,3.407407522201538,1.0930100679397583,1028700
1987-05-20,3.407407522201538,3.5308642387390137,3.395061731338501,3.5061728954315186,1.1246908903121948,3007000
1987-05-21,3.5308642387390137,3.5308642387390137,3.4938271045684814,3.4938271045684814,1.120731234550476,2008800
1987-05-22,3.5185184478759766,3.5185184478759766,3.4938271045684814,3.5185184478759766,1.1286512613296509,562900
1987-05-26,3.5185184478759766,3.5185184478759766,3.4938271045684814,3.5185184478759766,1.1286512613296509,48600
1987-05-27,3.4938271045684814,3.5185184478759766,3.4938271045684814,3.4938271045684814,1.120731234550476,1344600
1987-05-28,3.4938271045684814,3.5308642387390137,3.4938271045684814,3.5308642387390137,1.132611870765686,613500
1987-05-29,3.5308642387390137,3.765432119369507,3.5061728954315186,3.7530863285064697,1.2038949728012085,953700
1987-06-01,3.765432119369507,3.814814805984497,3.765432119369507,3.765432119369507,1.2078561782836914,2269900
1987-06-02,3.765432119369507,3.827160596847534,3.765432119369507,3.827160596847534,1.2276562452316284,354300
1987-06-03,3.814814805984497,3.8641974925994873,3.790123462677002,3.8518519401550293,1.2355765104293823,595300
1987-06-04,3.827160596847534,3.8518519401550293,3.827160596847534,3.8518519401550293,1.2355765104293823,261100
1987-06-05,3.827160596847534,3.8518519401550293,3.827160596847534,3.827160596847534,1.2276562452316284,247000
1987-06-08,3.8518519401550293,3.8518519401550293,3.814814805984497,3.8518519401550293,1.2355765104293823,295600
1987-06-09,3.827160596847534,3.8518519401550293,3.827160596847534,3.827160596847534,1.2276562452316284,265200
1987-06-10,3.827160596847534,3.8518519401550293,3.827160596847534,3.8518519401550293,1.2355765104293823,184200
1987-06-11,3.839506149291992,3.8518519401550293,3.7037036418914795,3.7037036418914795,1.1880546808242798,1539000
1987-06-12,3.7037036418914795,3.7037036418914795,3.580246925354004,3.6419754028320312,1.1682536602020264,433300
1987-06-15,3.629629611968994,3.6419754028320312,3.617284059524536,3.6419754028320312,1.1682536602020264,463600
1987-06-16,3.6419754028320312,3.6419754028320312,3.592592477798462,3.629629611968994,1.164292812347412,1630000
1987-06-17,3.629629611968994,3.629629611968994,3.5308642387390137,3.5308642387390137,1.132611870765686,307800
1987-06-18,3.5308642387390137,3.555555582046509,3.382715940475464,3.395061731338501,1.0890499353408813,996300
1987-06-19,3.407407522201538,3.444444417953491,3.407407522201538,3.407407522201538,1.0930100679397583,2326600
1987-06-22,3.444444417953491,3.444444417953491,3.407407522201538,3.419753074645996,1.0969702005386353,929400
1987-06-23,3.432098865509033,3.432098865509033,3.419753074645996,3.432098865509033,1.1009304523468018,366400
1987-06-24,3.432098865509033,3.4814815521240234,3.419753074645996,3.4567902088165283,1.108850359916687,2361100
1987-06-25,3.4567902088165283,3.592592477798462,3.4567902088165283,3.592592477798462,1.1524122953414917,520300
1987-06-26,3.592592477798462,3.592592477798462,3.5185184478759766,3.5308642387390137,1.132611870765686,380700
1987-06-29,3.5185184478759766,3.5432097911834717,3.5061728954315186,3.5061728954315186,1.1246908903121948,447400
1987-06-30,3.5185184478759766,3.5185184478759766,3.407407522201538,3.407407522201538,1.0930100679397583,494100
1987-07-01,3.407407522201538,3.432098865509033,3.382715940475464,3.382715940475464,1.0850896835327148,218700
1987-07-02,3.407407522201538,3.407407522201538,3.370370388031006,3.382715940475464,1.0850896835327148,447400
1987-07-06,3.370370388031006,3.395061731338501,3.3580245971679688,3.382715940475464,1.0850896835327148,1348600
1987-07-07,3.382715940475464,3.444444417953491,3.370370388031006,3.407407522201538,1.0930100679397583,2065500
1987-07-08,3.407407522201538,3.444444417953491,3.407407522201538,3.419753074645996,1.0969702005386353,1702900
1987-07-09,3.444444417953491,3.444444417953491,3.419753074645996,3.419753074645996,1.0969702005386353,56700
1987-07-10,3.419753074645996,3.444444417953491,3.419753074645996,3.444444417953491,1.1048908233642578,730900
1987-07-13,3.444444417953491,3.444444417953491,3.407407522201538,3.432098865509033,1.1009304523468018,810000
1987-07-14,3.407407522201538,3.432098865509033,3.395061731338501,3.395061731338501,1.0890499353408813,2008800
1987-07-15,3.395061731338501,3.419753074645996,3.395061731338501,3.419753074645996,1.0969702005386353,781600
1987-07-16,3.419753074645996,3.444444417953491,3.395061731338501,3.419753074645996,1.0969702005386353,637800
1987-07-17,3.419753074645996,3.4814815521240234,3.419753074645996,3.4567902088165283,1.108850359916687,969900
1987-07-20,3.4691357612609863,3.4814815521240234,3.4567902088165283,3.4567902088165283,1.108850359916687,257100
1987-07-21,3.4814815521240234,3.4814815521240234,3.432098865509033,3.432098865509033,1.1009304523468018,568900
1987-07-22,3.4567902088165283,3.4567902088165283,3.432098865509033,3.4567902088165283,1.108850359916687,1010400
1987-07-23,3.4567902088165283,3.4567902088165283,3.4259259700775146,3.4567902088165283,1.108850359916687,1202800
1987-07-24,3.4567902088165283,3.4567902088165283,3.432098865509033,3.4567902088165283,1.108850359916687,315900
1987-07-27,3.4567902088165283,3.4567902088165283,3.395061731338501,3.407407522201538,1.0930100679397583,1480200
1987-07-28,3.407407522201538,3.407407522201538,3.3456790447235107,3.3456790447235107,1.0732090473175049,394800
1987-07-29,3.370370388031006,3.370370388031006,3.2839505672454834,3.3209877014160156,1.0652892589569092,1259500
1987-07-30,3.3209877014160156,3.3209877014160156,3.2592592239379883,3.2962963581085205,1.0573679208755493,1443700
1987-07-31,3.2962963581085205,3.3333332538604736,3.2962963581085205,3.3333332538604736,1.0692492723464966,1099500
1987-08-03,3.3086419105529785,3.3456790447235107,3.3086419105529785,3.3086419105529785,1.0613285303115845,370500
1987-08-04,3.3456790447235107,3.444444417953491,3.3456790447235107,3.444444417953491,1.1048908233642578,858600
1987-08-05,3.4567902088165283,3.592592477798462,3.432098865509033,3.567901134490967,1.1444926261901855,589200
1987-08-06,3.592592477798462,3.604938268661499,3.5185184478759766,3.5432097911834717,1.1365724802017212,396900
1987-08-07,3.5432097911834717,3.592592477798462,3.5432097911834717,3.580246925354004,1.1484520435333252,222700
1987-08-10,3.580246925354004,3.6790122985839844,3.580246925354004,3.6790122985839844,1.1801339387893677,2203200
1987-08-11,3.7160494327545166,3.827160596847534,3.7037036418914795,3.827160596847534,1.2276562452316284,2008800
1987-08-12,3.827160596847534,3.827160596847534,3.7530863285064697,3.790123462677002,1.2157760858535767,2413800
1987-08-13,3.827160596847534,3.827160596847534,3.790123462677002,3.827160596847534,1.2276562452316284,500100
1987-08-14,3.802469253540039,3.839506149291992,3.802469253540039,3.827160596847534,1.2276562452316284,720900
1987-08-17,3.827160596847534,3.827160596847534,3.802469253540039,3.827160596847534,1.2276562452316284,536500
1987-08-18,3.827160596847534,3.827160596847534,3.765432119369507,3.802469253540039,1.2197356224060059,951700
1987-08-19,3.7530863285064697,3.802469253540039,3.7160494327545166,3.7530863285064697,1.2038949728012085,641800
1987-08-20,3.7530863285064697,3.7530863285064697,3.6543209552764893,3.6543209552764893,1.1722134351730347,1769800
1987-08-21,3.6666667461395264,3.6666667461395264,3.629629611968994,3.6666667461395264,1.1761735677719116,1283800
1987-08-24,3.629629611968994,3.6543209552764893,3.592592477798462,3.592592477798462,1.1524122953414917,599400
1987-08-25,3.629629611968994,3.629629611968994,3.604938268661499,3.629629611968994,1.164292812347412,135600
1987-08-26,3.604938268661499,3.629629611968994,3.592592477798462,3.592592477798462,1.1524122953414917,311800
1987-08-27,3.580246925354004,3.580246925354004,3.4814815521240234,3.4814815521240234,1.1167707443237305,589200
1987-08-28,3.5185184478759766,3.5185184478759766,3.4506173133850098,3.4691357612609863,1.1128113269805908,275400
1987-08-31,3.419753074645996,3.4567902088165283,3.3580245971679688,3.4567902088165283,1.108850359916687,1077300
1987-09-01,3.4567902088165283,3.580246925354004,3.4567902088165283,3.5432097911834717,1.1365724802017212,674200
1987-09-02,3.5432097911834717,3.555555582046509,3.5185184478759766,3.5432097911834717,1.1365724802017212,822100
1987-09-03,3.555555582046509,3.580246925354004,3.5432097911834717,3.567901134490967,1.1444926261901855,425200
1987-09-04,3.580246925354004,3.604938268661499,3.555555582046509,3.580246925354004,1.1484520435333252,402900
1987-09-08,3.604938268661499,3.604938268661499,3.370370388031006,3.407407522201538,1.0930100679397583,1148100
1987-09-09,3.395061731338501,3.432098865509033,3.382715940475464,3.407407522201538,1.0930100679397583,1320300
1987-09-10,3.407407522201538,3.444444417953491,3.407407522201538,3.432098865509033,1.1009304523468018,265200
1987-09-11,3.444444417953491,3.555555582046509,3.419753074645996,3.555555582046509,1.1405317783355713,1200700
1987-09-14,3.555555582046509,3.555555582046509,3.5308642387390137,3.555555582046509,1.1405317783355713,208500
1987-09-15,3.5308642387390137,3.567901134490967,3.5308642387390137,3.5432097911834717,1.1365724802017212,279400
1987-09-16,3.5432097911834717,3.580246925354004,3.5432097911834717,3.555555582046509,1.1405317783355713,277300
1987-09-17,3.617284059524536,3.6543209552764893,3.604938268661499,3.6543209552764893,1.1722134351730347,696600
1987-09-18,3.6666667461395264,3.6913580894470215,3.617284059524536,3.6913580894470215,1.1840946674346924,568900
1987-09-21,3.6543209552764893,3.6913580894470215,3.6543209552764893,3.6543209552764893,1.1722134351730347,301600
1987-09-22,3.6543209552764893,3.7160494327545166,3.6543209552764893,3.7160494327545166,1.1920150518417358,708700
1987-09-23,3.7160494327545166,3.7407407760620117,3.6790122985839844,3.7407407760620117,1.1999348402023315,366400
1987-09-24,3.7407407760620117,3.7530863285064697,3.7160494327545166,3.7530863285064697,1.2038949728012085,293500
1987-09-25,3.7530863285064697,3.7530863285064697,3.7283949851989746,3.7530863285064697,1.2038949728012085,1864900
1987-09-28,3.7530863285064697,3.765432119369507,3.7407407760620117,3.765432119369507,1.2078561782836914,1249300
1987-09-29,3.7407407760620117,3.765432119369507,3.7160494327545166,3.7160494327545166,1.1920150518417358,394800
1987-09-30,3.7160494327545166,3.7407407760620117,3.7037036418914795,3.7407407760620117,1.1999348402023315,564900
1987-10-01,3.7407407760620117,3.777777671813965,3.7160494327545166,3.777777671813965,1.211815595626831,336100
1987-10-02,3.777777671813965,3.790123462677002,3.7530863285064697,3.790123462677002,1.2157760858535767,42400
1987-10-05,3.765432119369507,3.8333332538604736,3.765432119369507,3.8209877014160156,1.225676417350769,2178900
1987-10-06,3.802469253540039,3.827160596847534,3.7530863285064697,3.7530863285064697,1.2038949728012085,1198800
1987-10-07,3.7530863285064697,3.7530863285064697,3.7037036418914795,3.7037036418914795,1.1880546808242798,532500
1987-10-08,3.6913580894470215,3.6913580894470215,3.555555582046509,3.580246925354004,1.1484520435333252,810000
1987-10-09,3.580246925354004,3.604938268661499,3.567901134490967,3.580246925354004,1.1484520435333252,1200700
1987-10-12,3.567901134490967,3.567901134490967,3.5308642387390137,3.567901134490967,1.1444926261901855,131500
1987-10-13,3.567901134490967,3.567901134490967,3.5308642387390137,3.567901134490967,1.1444926261901855,463600
1987-10-14,3.5308642387390137,3.5432097911834717,3.419753074645996,3.432098865509033,1.1009304523468018,1091400
1987-10-15,3.419753074645996,3.555555582046509,3.370370388031006,3.5185184478759766,1.1286512613296509,1749600
1987-10-16,3.555555582046509,3.567901134490967,3.370370388031006,3.370370388031006,1.081129789352417,2417800
1987-10-19,3.3209877014160156,3.3456790447235107,2.9135801792144775,2.9135801792144775,0.9346029162406921,771400
1987-10-20,2.8641974925994873,2.8765432834625244,2.567901134490967,2.580246925354004,0.8276779055595398,919300
1987-10-21,2.592592477798462,2.765432119369507,2.592592477798462,2.7407407760620117,0.8791601657867432,1411300
1987-10-22,2.7283949851989746,2.7530863285064697,2.6419754028320312,2.6419754028320312,0.8474791049957275,1336500
1987-10-23,2.617284059524536,2.629629611968994,2.592592477798462,2.629629611968994,0.8435189723968506,421200
1987-10-26,2.592592477798462,2.617284059524536,2.2839505672454834,2.2839505672454834,0.7326334118843079,641800
1987-10-27,2.3209877014160156,2.3333332538604736,2.234567880630493,2.2716050148010254,0.7286732196807861,850500
1987-10-28,2.2592592239379883,2.2592592239379883,2.1481480598449707,2.185185194015503,0.7009517550468445,826200
1987-10-29,2.197530746459961,2.2839505672454834,2.1481480598449707,2.2716050148010254,0.7286732196807861,2075500
1987-10-30,2.2962963581085205,2.419753074645996,2.2716050148010254,2.407407522201538,0.7722352147102356,3833200
1987-11-02,2.419753074645996,2.567901134490967,2.419753074645996,2.567901134490967,0.823717474937439,2383300
1987-11-03,2.567901134490967,2.6543209552764893,2.5185184478759766,2.617284059524536,0.8395583629608154,1561200
1987-11-04,2.580246925354004,2.6666667461395264,2.580246925354004,2.629629611968994,0.8435189723968506,605400
1987-11-05,2.7160494327545166,2.9629628658294678,2.6419754028320312,2.9629628658294678,0.9504434466362,1111600
1987-11-06,2.9135801792144775,2.987654209136963,2.9135801792144775,2.9382715225219727,0.9425226449966431,522400
1987-11-09,2.9135801792144775,2.9259259700775146,2.790123462677002,2.8888888359069824,0.9266823530197144,1079200
1987-11-10,2.8641974925994873,2.9135801792144775,2.8641974925994873,2.8641974925994873,0.9187620282173157,704700
1987-11-11,2.9135801792144775,2.9382715225219727,2.8765432834625244,2.8765432834625244,0.9227225184440613,194400
1987-11-12,2.8765432834625244,2.9506173133850098,2.8641974925994873,2.8888888359069824,0.9330888986587524,368500
