Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,6.443333148956299,6.808333396911621,6.178333282470703,6.639999866485596,4.156840801239014,6276600
2007-08-17,7.0366668701171875,7.054999828338623,6.746666431427002,6.948333263397217,4.349864959716797,2658000
2007-08-20,7.116666793823242,7.316666603088379,6.9033331871032715,7.2216668128967285,4.5209808349609375,3481800
2007-08-21,7.291666507720947,7.558333396911621,7.166666507720947,7.49833345413208,4.694182395935059,2428200
2007-08-22,7.614999771118164,7.811666488647461,7.601666450500488,7.775000095367432,4.867384433746338,5864400
2007-08-23,7.833333492279053,7.893333435058594,7.5933332443237305,7.704999923706055,4.823561668395996,3779400
2007-08-24,7.833333492279053,8.050000190734863,7.715000152587891,8.005000114440918,5.01137113571167,1894800
2007-08-27,8.0,8.133333206176758,7.954999923706055,8.041666984558105,5.03432559967041,1868400
2007-08-28,7.931666851043701,8.016666412353516,7.571666717529297,7.630000114440918,4.776609897613525,1919400
2007-08-29,7.761666774749756,8.098333358764648,7.746666431427002,7.983333110809326,4.997807025909424,2498400
2007-08-30,7.965000152587891,8.118332862854004,7.836666584014893,7.961666584014893,4.984242916107178,2550600
2007-08-31,8.21500015258789,8.25,8.03499984741211,8.171667098999023,5.115708827972412,2343600
2007-09-04,8.074999809265137,8.341666221618652,8.074999809265137,8.118332862854004,5.0823211669921875,2223600
2007-09-05,8.03833293914795,8.106666564941406,7.9066667556762695,8.03833293914795,5.032238483428955,1733400
2007-09-06,8.226666450500488,8.226666450500488,7.958333492279053,8.098333358764648,5.06980037689209,1749000
2007-09-07,8.098333358764648,8.098333358764648,7.808333396911621,7.878333568572998,4.932074546813965,1161600
2007-09-10,7.945000171661377,7.974999904632568,7.5333333015441895,7.848333358764648,4.91329288482666,1854000
2007-09-11,7.981666564941406,8.148333549499512,7.853333473205566,8.03166675567627,5.028065204620361,1476000
2007-09-12,8.048333168029785,8.231666564941406,7.96999979019165,8.015000343322754,5.017631530761719,1199400
2007-09-13,8.114999771118164,8.15999984741211,8.046667098999023,8.076666831970215,5.05623722076416,936600
2007-09-14,8.071666717529297,8.15333366394043,8.011666297912598,8.09000015258789,5.064584255218506,408600
2007-09-17,8.055000305175781,8.100000381469727,7.809999942779541,7.861666679382324,4.921639919281006,1160400
2007-09-18,8.018333435058594,8.37166690826416,7.96999979019165,8.321666717529297,5.209613800048828,1957200
2007-09-19,8.34666633605957,8.65666675567627,8.274999618530273,8.359999656677246,5.233611106872559,2281800
2007-09-20,8.383333206176758,8.483333587646484,8.149999618530273,8.21833324432373,5.144924640655518,1348800
2007-09-21,8.421667098999023,8.451666831970215,8.354999542236328,8.421667098999023,5.272216796875,1356000
2007-09-24,8.5,8.648333549499512,8.416666984558105,8.601666450500488,5.384902000427246,1700400
2007-09-25,8.418333053588867,8.766666412353516,8.418333053588867,8.713333129882812,5.454807758331299,1630200
2007-09-26,8.916666984558105,8.956666946411133,8.838333129882812,8.914999961853027,5.581058502197266,1413600
2007-09-27,9.083333015441895,9.08666706085205,8.694999694824219,8.766666412353516,5.488196849822998,3838200
2007-09-28,8.801666259765625,8.818333625793457,8.168333053588867,8.233333587646484,5.154314994812012,4953600
2007-10-01,8.391666412353516,8.78499984741211,8.391666412353516,8.603333473205566,5.385945796966553,2894400
2007-10-02,8.611666679382324,8.65999984741211,8.421667098999023,8.65333366394043,5.4172468185424805,1873800
2007-10-03,8.733333587646484,8.733333587646484,8.478333473205566,8.573333740234375,5.3671650886535645,1540200
2007-10-04,8.640000343322754,8.646666526794434,8.420000076293945,8.523333549499512,5.33586311340332,837000
2007-10-05,8.62833309173584,8.6899995803833,8.46166706085205,8.661666870117188,5.422463417053223,689400
2007-10-08,8.708333015441895,8.755000114440918,8.518333435058594,8.723333358764648,5.461068630218506,822000
2007-10-09,8.763333320617676,8.938333511352539,8.716666221618652,8.928333282470703,5.5894060134887695,1234200
2007-10-10,8.673333168029785,8.991666793823242,8.671667098999023,8.926666259765625,5.588362216949463,1824600
2007-10-11,8.850000381469727,8.941666603088379,8.52833366394043,8.600000381469727,5.383859157562256,1849800
2007-10-12,8.708333015441895,8.858333587646484,8.666666984558105,8.783333778381348,5.498630523681641,1394400
2007-10-15,8.706666946411133,8.728333473205566,8.234999656677246,8.428333282470703,5.276389122009277,2631600
2007-10-16,8.324999809265137,8.399999618530273,8.1899995803833,8.291666984558105,5.19083309173584,991200
2007-10-17,8.446666717529297,8.493332862854004,8.27833366394043,8.47166633605957,5.303516387939453,1245600
2007-10-18,8.37166690826416,8.511666297912598,8.225000381469727,8.483333587646484,5.310822010040283,1768800
2007-10-19,8.516666412353516,8.516666412353516,8.208333015441895,8.233333587646484,5.154314994812012,3286800
2007-10-22,8.166666984558105,8.220000267028809,7.978333473205566,8.183333396911621,5.123012065887451,2656800
2007-10-23,8.383333206176758,8.484999656677246,8.24666690826416,8.449999809265137,5.289954662322998,1105200
2007-10-24,8.493332862854004,8.524999618530273,8.193333625793457,8.443333625793457,5.285781383514404,995400
2007-10-25,8.433333396911621,8.433333396911621,8.25333309173584,8.333333015441895,5.216916084289551,956400
2007-10-26,8.5,8.661666870117188,8.431666374206543,8.625,5.399509906768799,1081200
2007-10-29,8.806666374206543,8.954999923706055,8.806666374206543,8.899999618530273,5.571667671203613,1201200
2007-10-30,8.720000267028809,8.744999885559082,8.635000228881836,8.6899995803833,5.574553966522217,1077000
2007-10-31,8.801666259765625,8.850000381469727,8.489999771118164,8.670000076293945,5.561724662780762,1869600
2007-11-01,8.47166633605957,8.515000343322754,8.37166690826416,8.493332862854004,5.448394775390625,2248200
2007-11-02,8.546667098999023,8.62833309173584,8.366666793823242,8.573333740234375,5.49971342086792,1113000
2007-11-05,8.28499984741211,8.641666412353516,8.21166706085205,8.425000190734863,5.404560089111328,1315800
2007-11-06,8.571666717529297,8.793333053588867,8.418333053588867,8.548333168029785,5.483676433563232,1399200
2007-11-07,8.588333129882812,8.59333324432373,8.238333702087402,8.273333549499512,5.307267665863037,1020600
2007-11-08,8.398333549499512,8.423333168029785,7.796666622161865,8.03499984741211,5.154378414154053,2016000
2007-11-09,7.726666450500488,8.09666633605957,7.6566667556762695,7.933333396911621,5.089159965515137,1700400
2007-11-12,7.791666507720947,7.909999847412109,7.686666488647461,7.760000228881836,4.977968215942383,1726800
2007-11-13,7.801666736602783,8.316666603088379,7.801666736602783,8.27833366394043,5.310474872589111,1346400
2007-11-14,8.276666641235352,8.454999923706055,8.083333015441895,8.101666450500488,5.197144508361816,1366800
2007-11-15,7.885000228881836,8.166666984558105,7.849999904632568,7.949999809265137,5.099850654602051,790200
2007-11-16,8.266666412353516,8.533333778381348,7.958333492279053,8.354999542236328,5.359655380249023,1410000
2007-11-19,8.154999732971191,8.369999885559082,8.100000381469727,8.25,5.292299270629883,1608600
2007-11-20,8.151666641235352,8.574999809265137,8.151666641235352,8.390000343322754,5.382107734680176,1714200
2007-11-21,8.085000038146973,8.396666526794434,7.913333415985107,8.1850004196167,5.250601768493652,1878000
2007-11-23,8.09666633605957,8.25,8.018333435058594,8.21166706085205,5.267707347869873,664800
2007-11-26,8.116666793823242,8.298333168029785,7.933333396911621,7.949999809265137,5.099850654602051,1834800
2007-11-27,7.983333110809326,8.229999542236328,7.866666793823242,8.126667022705078,5.213181495666504,1570200
2007-11-28,8.286666870117188,8.46166706085205,8.286666870117188,8.46166706085205,5.428081512451172,1752000
2007-11-29,8.37833309173584,8.511666297912598,8.261666297912598,8.483333587646484,5.441979885101318,1168200
2007-11-30,8.583333015441895,8.668333053588867,8.158333778381348,8.248332977294922,5.291229248046875,1615800
2007-12-03,8.188333511352539,8.199999809265137,7.965000152587891,8.175000190734863,5.244187355041504,1969800
2007-12-04,7.7783331871032715,7.945000171661377,7.733333110809326,7.901666641235352,5.068846702575684,2041200
2007-12-05,8.043333053588867,8.300000190734863,8.006667137145996,8.28833293914795,5.316890239715576,1115400
2007-12-06,8.1899995803833,8.306666374206543,8.133333206176758,8.286666870117188,5.31581974029541,856200
2007-12-07,8.28166675567627,8.523333549499512,8.279999732971191,8.37166690826416,5.3703460693359375,1015200
2007-12-10,8.3149995803833,8.350000381469727,8.168333053588867,8.28833293914795,5.316890239715576,889200
2007-12-11,8.298333168029785,8.358333587646484,7.974999904632568,8.018333435058594,5.1436872482299805,1546200
2007-12-12,8.248332977294922,8.311666488647461,7.913333415985107,7.989999771118164,5.125511169433594,1425600
2007-12-13,7.946666717529297,8.083333015441895,7.811666488647461,8.036666870117188,5.155447483062744,1200600
2007-12-14,7.815000057220459,7.881666660308838,7.619999885559082,7.758333206176758,4.976898670196533,2419800
2007-12-17,7.5,7.625,7.193333148956299,7.333333492279053,4.7042670249938965,3089400
2007-12-18,7.483333110809326,7.579999923706055,7.340000152587891,7.551666736602783,4.844324588775635,1359600
2007-12-19,7.541666507720947,7.744999885559082,7.446666717529297,7.7183332443237305,4.951239109039307,1414200
2007-12-20,7.628333568572998,7.628333568572998,7.449999809265137,7.510000228881836,4.817595481872559,1060200
2007-12-21,7.619999885559082,8.033333778381348,7.619999885559082,7.9633331298828125,5.108405113220215,1994400
2007-12-24,8.083333015441895,8.241666793823242,8.018333435058594,8.183333396911621,5.249533176422119,610200
2007-12-26,8.130000114440918,8.203332901000977,8.104999542236328,8.1850004196167,5.250601768493652,648000
2007-12-27,8.203332901000977,8.306666374206543,8.039999961853027,8.043333053588867,5.159723281860352,969600
2007-12-28,8.055000305175781,8.191666603088379,7.784999847412109,7.833333492279053,5.02501106262207,2067000
2007-12-31,7.833333492279053,7.948333263397217,7.789999961853027,7.833333492279053,5.02501106262207,783600
2008-01-02,8.036666870117188,8.036666870117188,7.628333568572998,7.883333206176758,5.057084560394287,1463400
2008-01-03,8.056666374206543,8.068333625793457,7.893333435058594,8.053333282470703,5.166139125823975,1844400
2008-01-04,8.005000114440918,8.041666984558105,7.823333263397217,7.864999771118164,5.04532527923584,1559400
2008-01-07,8.010000228881836,8.010000228881836,7.666666507720947,7.816666603088379,5.014319896697998,1703400
2008-01-08,7.921666622161865,7.974999904632568,7.666666507720947,7.671666622161865,4.9213032722473145,1956000
2008-01-09,7.744999885559082,8.12833309173584,7.726666450500488,8.118332862854004,5.207836151123047,1788600
2008-01-10,7.936666488647461,8.069999694824219,7.840000152587891,7.973333358764648,5.114819049835205,1223400
2008-01-11,7.929999828338623,8.229999542236328,7.863333225250244,8.198333740234375,5.259155750274658,3776400
2008-01-14,8.09333324432373,8.25,8.021666526794434,8.158333778381348,5.233496189117432,2278200
2008-01-15,8.008333206176758,8.008333206176758,7.728333473205566,7.949999809265137,5.099850654602051,1875600
2008-01-16,7.949999809265137,8.00333309173584,7.5333333015441895,7.613333225250244,4.883882522583008,1705200
2008-01-17,7.739999771118164,7.739999771118164,7.058333396911621,7.103333473205566,4.5567216873168945,3165000
2008-01-18,7.079999923706055,7.099999904632568,6.8466668128967285,7.006666660308838,4.494710922241211,2565000
2008-01-22,6.441666603088379,6.9633331298828125,6.348333358764648,6.940000057220459,4.451946258544922,4071600
2008-01-23,6.573333263397217,6.833333492279053,6.511666774749756,6.820000171661377,4.374966621398926,3090000
2008-01-24,6.8433332443237305,7.076666831970215,6.784999847412109,6.928333282470703,4.444462299346924,1756200
2008-01-25,7.083333492279053,7.164999961853027,6.813333511352539,6.849999904632568,4.3942108154296875,1330200
2008-01-28,6.858333110809326,7.0933332443237305,6.788333415985107,6.9666666984558105,4.469052314758301,1383000
2008-01-29,6.9666666984558105,7.039999961853027,6.941666603088379,6.986666679382324,4.481882095336914,1614600
2008-01-30,7.005000114440918,7.2166666984558105,6.929999828338623,7.0916666984558105,4.549239158630371,1207200
2008-01-31,6.851666450500488,7.2166666984558105,6.789999961853027,7.135000228881836,4.577035903930664,1658400
2008-02-01,7.2166666984558105,7.425000190734863,7.163333415985107,7.389999866485596,4.740616798400879,1121400
2008-02-04,7.449999809265137,7.449999809265137,7.289999961853027,7.375,4.73099422454834,671400
2008-02-05,7.168333530426025,7.454999923706055,7.066666603088379,7.141666889190674,4.581313133239746,1377600
2008-02-06,7.166666507720947,7.4683332443237305,7.101666450500488,7.335000038146973,4.7053351402282715,1325400
2008-02-07,7.326666831970215,7.326666831970215,7.038333415985107,7.09499979019165,4.551377296447754,1996200
2008-02-08,7.090000152587891,7.143333435058594,6.941666603088379,7.085000038146973,4.544961929321289,1036200
2008-02-11,7.068333148956299,7.198333263397217,6.976666450500488,7.125,4.570621967315674,1027200
2008-02-12,7.328333377838135,7.496666431427002,7.208333492279053,7.256666660308838,4.655084133148193,1225200
2008-02-13,7.2166666984558105,7.2816667556762695,7.12666654586792,7.253333568572998,4.652946949005127,868800
2008-02-14,7.2166666984558105,7.266666889190674,7.068333148956299,7.083333492279053,4.543893337249756,1928400
2008-02-15,7.00166654586792,7.178333282470703,6.928333282470703,7.139999866485596,4.580244064331055,810600
2008-02-19,7.195000171661377,7.244999885559082,7.0,7.073333263397217,4.537477016448975,1401600
2008-02-20,6.994999885559082,7.363333225250244,6.958333492279053,7.320000171661377,4.695712566375732,1241400
2008-02-21,7.383333206176758,7.570000171661377,7.351666450500488,7.453333377838135,4.781243801116943,1333800
2008-02-22,7.438333511352539,7.65500020980835,7.416666507720947,7.65500020980835,4.9106125831604,1312800
2008-02-25,7.550000190734863,7.728333473205566,7.434999942779541,7.675000190734863,4.923440933227539,1727400
2008-02-26,7.730000019073486,7.90500020980835,7.565000057220459,7.698333263397217,4.938408851623535,1507200
2008-02-27,7.823333263397217,7.976666450500488,7.6533331871032715,7.949999809265137,5.099850654602051,1554000
2008-02-28,7.99833345413208,8.228333473205566,7.813333511352539,8.158333778381348,5.25154972076416,2131200
2008-02-29,7.996666431427002,7.996666431427002,7.769999980926514,7.808333396911621,5.026252746582031,1575000
2008-03-03,7.945000171661377,8.145000457763672,7.891666889190674,8.103333473205566,5.216145038604736,2199000
2008-03-04,8.143333435058594,8.28166675567627,7.795000076293945,7.981666564941406,5.137828350067139,2154600
2008-03-05,8.021666526794434,8.081666946411133,7.678333282470703,7.965000152587891,5.127099990844727,2227200
2008-03-06,7.991666793823242,8.039999961853027,7.775000095367432,7.828333377838135,5.039126873016357,1792200
2008-03-07,7.583333492279053,7.793333530426025,7.548333168029785,7.62666654586792,4.909313201904297,1449000
2008-03-10,7.551666736602783,7.5933332443237305,7.364999771118164,7.418333530426025,4.775208950042725,1900200
2008-03-11,7.681666851043701,7.978333473205566,7.488333225250244,7.953333377838135,5.119588851928711,1924800
2008-03-12,7.898333549499512,8.149999618530273,7.8466668128967285,7.991666793823242,5.144265651702881,1483200
2008-03-13,7.833333492279053,7.913333415985107,7.583333492279053,7.90500020980835,5.08847713470459,1444800
2008-03-14,7.991666793823242,8.03166675567627,7.616666793823242,7.776666641235352,5.005868911743164,1802400
