Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25,15.930000305175781,15.949999809265137,15.850000381469727,15.920000076293945,4.826363563537598,14300
2002-06-26,15.930000305175781,15.989999771118164,15.890000343322754,15.979999542236328,4.844552516937256,23400
2002-06-27,16.0,16.030000686645508,15.899999618530273,16.0,4.850614547729492,22800
2002-06-28,16.020000457763672,16.209999084472656,16.020000457763672,16.139999389648438,4.893057823181152,22700
2002-07-01,16.15999984741211,16.15999984741211,16.1299991607666,16.149999618530273,4.896090030670166,11500
2002-07-02,16.200000762939453,16.229999542236328,16.030000686645508,16.229999542236328,4.920342445373535,31400
2002-07-03,16.200000762939453,16.200000762939453,16.100000381469727,16.170000076293945,4.90215539932251,11500
2002-07-05,16.190000534057617,16.200000762939453,16.1299991607666,16.18000030517578,4.905186176300049,4100
2002-07-08,16.200000762939453,16.25,16.18000030517578,16.190000534057617,4.908218860626221,11100
2002-07-09,16.219999313354492,16.219999313354492,16.0,16.100000381469727,4.880931377410889,41500
2002-07-10,16.1200008392334,16.200000762939453,16.100000381469727,16.190000534057617,4.908218860626221,32500
2002-07-11,16.209999084472656,16.219999313354492,16.049999237060547,16.15999984741211,4.92742395401001,19900
2002-07-12,16.149999618530273,16.200000762939453,16.049999237060547,16.200000762939453,4.939623832702637,26000
2002-07-15,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,4.909130573272705,20900
2002-07-16,16.200000762939453,16.209999084472656,16.059999465942383,16.100000381469727,4.909130573272705,12100
2002-07-17,16.209999084472656,16.209999084472656,16.059999465942383,16.1299991607666,4.91827917098999,24300
2002-07-18,16.170000076293945,16.170000076293945,16.030000686645508,16.100000381469727,4.909130573272705,13200
2002-07-19,16.049999237060547,16.139999389648438,16.030000686645508,16.040000915527344,4.890836238861084,10500
2002-07-22,16.139999389648438,16.139999389648438,15.920000076293945,15.920000076293945,4.854247570037842,24800
2002-07-23,16.0,16.0,15.920000076293945,15.979999542236328,4.872541904449463,7600
2002-07-24,16.0,16.040000915527344,15.84000015258789,15.960000038146973,4.866442680358887,20700
2002-07-25,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,4.811559677124023,34800
2002-07-26,15.770000457763672,15.920000076293945,15.760000228881836,15.850000381469727,4.8329010009765625,16500
2002-07-29,15.890000343322754,15.930000305175781,15.890000343322754,15.890000343322754,4.845101833343506,6400
2002-07-30,15.960000038146973,16.040000915527344,15.899999618530273,15.949999809265137,4.863392353057861,13900
2002-07-31,16.049999237060547,16.200000762939453,15.970000267028809,16.200000762939453,4.939623832702637,23000
2002-08-01,16.229999542236328,16.239999771118164,16.049999237060547,16.110000610351562,4.912178039550781,21600
2002-08-02,16.1200008392334,16.25,16.059999465942383,16.18000030517578,4.933525562286377,26200
2002-08-05,16.239999771118164,16.299999237060547,16.18000030517578,16.25,4.954870700836182,20600
2002-08-06,16.260000228881836,16.360000610351562,16.219999313354492,16.219999313354492,4.945720672607422,12300
2002-08-07,16.31999969482422,16.350000381469727,16.209999084472656,16.350000381469727,4.985357284545898,17300
2002-08-08,16.360000610351562,16.360000610351562,16.280000686645508,16.280000686645508,4.964014053344727,13100
2002-08-09,16.299999237060547,16.350000381469727,16.25,16.25,4.954870700836182,15500
2002-08-12,16.25,16.350000381469727,16.219999313354492,16.219999313354492,4.945720672607422,27300
2002-08-13,16.3700008392334,16.389999389648438,16.309999465942383,16.329999923706055,5.007974624633789,19900
2002-08-14,16.399999618530273,16.450000762939453,16.329999923706055,16.389999389648438,5.026374816894531,17200
2002-08-15,16.389999389648438,16.389999389648438,16.31999969482422,16.3799991607666,5.023309230804443,17800
2002-08-16,16.350000381469727,16.389999389648438,16.329999923706055,16.389999389648438,5.026374816894531,14300
2002-08-19,16.389999389648438,16.389999389648438,16.260000228881836,16.260000228881836,4.986508369445801,39100
2002-08-20,16.389999389648438,16.459999084472656,16.309999465942383,16.459999084472656,5.0478434562683105,16600
2002-08-21,16.459999084472656,16.5,16.3700008392334,16.5,5.060108184814453,16700
2002-08-22,16.5,16.5,16.3799991607666,16.399999618530273,5.029444217681885,14300
2002-08-23,16.5,16.5,16.399999618530273,16.450000762939453,5.044775009155273,18600
2002-08-26,16.399999618530273,16.489999771118164,16.350000381469727,16.440000534057617,5.041709899902344,17700
2002-08-27,16.459999084472656,16.459999084472656,16.309999465942383,16.350000381469727,5.014109134674072,17300
2002-08-28,16.399999618530273,16.469999313354492,16.360000610351562,16.469999313354492,5.050909042358398,18500
2002-08-29,16.5,16.600000381469727,16.489999771118164,16.600000381469727,5.090775489807129,8000
2002-08-30,16.600000381469727,16.649999618530273,16.5,16.549999237060547,5.075441360473633,10100
2002-09-03,16.649999618530273,16.690000534057617,16.579999923706055,16.690000534057617,5.118381023406982,6900
2002-09-04,16.729999542236328,16.799999237060547,16.729999542236328,16.75,5.136779308319092,10700
2002-09-05,16.899999618530273,16.899999618530273,16.75,16.75,5.136779308319092,12400
2002-09-06,16.799999237060547,16.799999237060547,16.700000762939453,16.719999313354492,5.127577304840088,7900
2002-09-09,16.790000915527344,16.8799991607666,16.75,16.770000457763672,5.142911434173584,7700
2002-09-10,16.8799991607666,16.899999618530273,16.809999465942383,16.889999389648438,5.179708003997803,6900
2002-09-11,16.8799991607666,16.8799991607666,16.799999237060547,16.850000381469727,5.19698429107666,10200
2002-09-12,16.850000381469727,16.850000381469727,16.700000762939453,16.829999923706055,5.1908135414123535,12000
2002-09-13,16.829999923706055,16.850000381469727,16.700000762939453,16.719999313354492,5.15688419342041,10600
2002-09-16,16.790000915527344,16.899999618530273,16.780000686645508,16.850000381469727,5.19698429107666,15700
2002-09-17,16.950000762939453,17.0,16.850000381469727,16.950000762939453,5.227829456329346,8000
2002-09-18,16.950000762939453,17.100000381469727,16.84000015258789,16.950000762939453,5.227829456329346,18400
2002-09-19,16.979999542236328,17.030000686645508,16.899999618530273,16.979999542236328,5.237077713012695,9900
2002-09-20,17.049999237060547,17.079999923706055,16.979999542236328,16.979999542236328,5.237077713012695,20300
2002-09-23,17.079999923706055,17.079999923706055,16.969999313354492,17.020000457763672,5.249422073364258,14500
2002-09-24,17.059999465942383,17.079999923706055,17.010000228881836,17.06999969482422,5.264835357666016,6700
2002-09-25,17.079999923706055,17.110000610351562,17.0,17.010000228881836,5.246333599090576,27000
2002-09-26,17.239999771118164,17.239999771118164,17.100000381469727,17.100000381469727,5.274090766906738,32700
2002-09-27,17.190000534057617,17.200000762939453,17.1200008392334,17.1200008392334,5.280261516571045,10000
2002-09-30,17.190000534057617,17.190000534057617,17.1200008392334,17.170000076293945,5.295677661895752,18000
2002-10-01,17.200000762939453,17.200000762939453,17.1200008392334,17.200000762939453,5.304934978485107,14700
2002-10-02,17.239999771118164,17.239999771118164,17.09000015258789,17.1299991607666,5.283341884613037,18800
2002-10-03,17.200000762939453,17.239999771118164,17.110000610351562,17.209999084472656,5.308016777038574,14800
2002-10-04,17.25,17.25,17.1200008392334,17.149999618530273,5.28951358795166,12100
2002-10-07,17.149999618530273,17.239999771118164,17.139999389648438,17.139999389648438,5.286427974700928,15700
2002-10-08,17.25,17.25,17.079999923706055,17.15999984741211,5.292595386505127,22400
2002-10-09,17.219999313354492,17.219999313354492,17.1200008392334,17.200000762939453,5.304934978485107,11300
2002-10-10,17.18000030517578,17.18000030517578,16.899999618530273,17.0,5.272678375244141,16500
2002-10-11,17.020000457763672,17.020000457763672,16.670000076293945,16.690000534057617,5.176530361175537,30000
2002-10-14,16.56999969482422,16.75,16.56999969482422,16.6200008392334,5.154816627502441,29300
2002-10-15,16.450000762939453,16.510000228881836,16.350000381469727,16.399999618530273,5.086581707000732,36400
2002-10-16,16.399999618530273,16.399999618530273,16.219999313354492,16.229999542236328,5.033854007720947,26600
2002-10-17,16.299999237060547,16.299999237060547,15.600000381469727,15.670000076293945,4.860167026519775,69800
2002-10-18,15.770000457763672,15.850000381469727,15.670000076293945,15.779999732971191,4.894279479980469,26900
2002-10-21,15.84000015258789,15.850000381469727,15.65999984741211,15.850000381469727,4.915997505187988,24400
2002-10-22,15.850000381469727,15.850000381469727,15.449999809265137,15.510000228881836,4.810541152954102,31300
2002-10-23,15.609999656677246,15.609999656677246,15.550000190734863,15.600000381469727,4.8384599685668945,28100
2002-10-24,15.65999984741211,15.779999732971191,15.609999656677246,15.720000267028809,4.875676155090332,17800
2002-10-25,15.649999618530273,15.949999809265137,15.539999961853027,15.899999618530273,4.931501865386963,32500
2002-10-28,15.850000381469727,15.9399995803833,15.600000381469727,15.75,4.884980201721191,22500
2002-10-29,15.789999961853027,15.899999618530273,15.75,15.770000457763672,4.891186237335205,14800
2002-10-30,15.890000343322754,15.930000305175781,15.789999961853027,15.84000015258789,4.912896156311035,18400
2002-10-31,15.850000381469727,16.040000915527344,15.850000381469727,16.040000915527344,4.9749274253845215,39900
2002-11-01,16.049999237060547,16.09000015258789,15.920000076293945,16.0,4.962521076202393,20800
2002-11-04,16.079999923706055,16.079999923706055,15.819999694824219,16.020000457763672,4.968724250793457,27200
2002-11-05,16.06999969482422,16.06999969482422,15.869999885559082,15.899999618530273,4.931501865386963,18600
2002-11-06,15.899999618530273,16.0,15.890000343322754,15.930000305175781,4.940806865692139,10500
2002-11-07,16.030000686645508,16.040000915527344,15.960000038146973,16.0,4.962521076202393,11400
2002-11-08,16.040000915527344,16.049999237060547,16.0,16.049999237060547,4.978028774261475,12000
2002-11-11,16.09000015258789,16.25,16.09000015258789,16.25,5.040059566497803,20800
2002-11-12,16.25,16.329999923706055,16.1200008392334,16.329999923706055,5.0648722648620605,37200
2002-11-13,16.299999237060547,16.299999237060547,16.149999618530273,16.25,5.069864273071289,36300
2002-11-14,16.229999542236328,16.290000915527344,16.1200008392334,16.1200008392334,5.029304504394531,6300
2002-11-15,16.06999969482422,16.149999618530273,16.059999465942383,16.06999969482422,5.0137038230896,7900
2002-11-18,16.100000381469727,16.139999389648438,16.020000457763672,16.059999465942383,5.010586738586426,8500
2002-11-19,16.09000015258789,16.100000381469727,16.0,16.040000915527344,5.0043487548828125,12300
2002-11-20,15.949999809265137,16.100000381469727,15.949999809265137,15.949999809265137,4.9762678146362305,16600
2002-11-21,16.049999237060547,16.049999237060547,15.800000190734863,15.869999885559082,4.9513068199157715,16000
2002-11-22,15.920000076293945,15.920000076293945,15.75,15.800000190734863,4.929464817047119,7500
2002-11-25,15.869999885559082,15.949999809265137,15.829999923706055,15.890000343322754,4.957544803619385,12700
2002-11-26,15.899999618530273,15.899999618530273,15.829999923706055,15.859999656677246,4.948185443878174,8000
2002-11-27,15.899999618530273,15.899999618530273,15.75,15.800000190734863,4.929464817047119,21100
2002-11-29,15.800000190734863,15.800000190734863,15.699999809265137,15.789999961853027,4.9263434410095215,10100
2002-12-02,15.800000190734863,15.800000190734863,15.770000457763672,15.800000190734863,4.929464817047119,19200
2002-12-03,15.829999923706055,15.880000114440918,15.8100004196167,15.84000015258789,4.941949367523193,49800
2002-12-04,15.899999618530273,16.100000381469727,15.899999618530273,16.06999969482422,5.0137038230896,32600
2002-12-05,16.06999969482422,16.09000015258789,16.020000457763672,16.040000915527344,5.0043487548828125,14600
2002-12-06,16.040000915527344,16.1200008392334,16.040000915527344,16.09000015258789,5.01994514465332,12700
2002-12-09,16.040000915527344,16.139999389648438,16.040000915527344,16.059999465942383,5.010586738586426,3400
2002-12-10,16.15999984741211,16.200000762939453,16.059999465942383,16.139999389648438,5.035548210144043,15500
2002-12-11,15.680000305175781,15.84000015258789,15.680000305175781,15.819999694824219,5.11311674118042,14500
2002-12-12,15.770000457763672,15.829999923706055,15.75,15.75,5.090488433837891,24100
2002-12-13,15.819999694824219,15.819999694824219,15.6899995803833,15.770000457763672,5.096954345703125,18000
2002-12-16,15.770000457763672,15.770000457763672,15.699999809265137,15.720000267028809,5.08079719543457,1900
2002-12-17,15.600000381469727,15.729999542236328,15.600000381469727,15.699999809265137,5.074326038360596,18500
2002-12-18,15.6899995803833,15.6899995803833,15.600000381469727,15.680000305175781,5.067864418029785,13800
2002-12-19,15.680000305175781,15.6899995803833,15.579999923706055,15.6899995803833,5.071094512939453,26500
2002-12-20,15.6899995803833,15.6899995803833,15.529999732971191,15.630000114440918,5.051708221435547,28200
2002-12-23,15.569999694824219,15.649999618530273,15.539999961853027,15.619999885559082,5.048470497131348,16500
2002-12-24,15.720000267028809,15.75,15.609999656677246,15.619999885559082,5.048470497131348,7600
2002-12-26,15.720000267028809,15.789999961853027,15.6899995803833,15.789999961853027,5.1034159660339355,5600
2002-12-27,15.789999961853027,15.949999809265137,15.760000228881836,15.9399995803833,5.1518988609313965,10500
2002-12-30,16.100000381469727,16.100000381469727,15.979999542236328,16.049999237060547,5.187450408935547,19100
2002-12-31,16.190000534057617,16.239999771118164,15.979999542236328,16.030000686645508,5.1809844970703125,61600
2003-01-02,16.06999969482422,16.06999969482422,15.949999809265137,15.970000267028809,5.161591529846191,23600
2003-01-03,16.06999969482422,16.06999969482422,15.960000038146973,16.040000915527344,5.184220314025879,53400
2003-01-06,16.030000686645508,16.030000686645508,15.979999542236328,16.010000228881836,5.1745219230651855,15500
2003-01-07,16.010000228881836,16.06999969482422,15.949999809265137,16.0,5.171289920806885,20000
2003-01-08,16.020000457763672,16.020000457763672,15.850000381469727,15.850000381469727,5.12280797958374,23100
2003-01-09,15.850000381469727,15.850000381469727,15.699999809265137,15.800000190734863,5.106647491455078,15100
2003-01-10,15.829999923706055,15.829999923706055,15.59000015258789,15.630000114440918,5.051708221435547,32300
2003-01-13,15.510000228881836,15.600000381469727,15.5,15.550000190734863,5.056902885437012,16000
