Date,Open,High,Low,Close,Adj Close,Volume
1998-12-04,16.9375,17.0,16.875,16.9375,4.533947944641113,19500
1998-12-07,16.875,16.875,16.75,16.75,4.483757972717285,13900
1998-12-08,16.6875,16.8125,16.625,16.625,4.450294494628906,35500
1998-12-09,16.75,16.875,16.6875,16.875,4.5172200202941895,15800
1998-12-10,16.8125,16.875,16.75,16.75,4.483757972717285,5500
1998-12-11,16.6875,16.875,16.6875,16.875,4.5172200202941895,24900
1998-12-14,16.875,17.0,16.875,16.9375,4.533947944641113,10300
1998-12-15,16.875,16.9375,16.75,16.9375,4.533947944641113,19600
1998-12-16,16.875,16.9375,16.8125,16.8125,4.500487327575684,26100
1998-12-17,16.75,16.9375,16.75,16.9375,4.533947944641113,21600
1998-12-18,16.9375,16.9375,16.8125,16.9375,4.533947944641113,17200
1998-12-21,16.375,16.6875,16.375,16.4375,4.581331253051758,22100
1998-12-22,16.5625,16.5625,16.4375,16.5,4.59874963760376,20900
1998-12-23,16.5625,16.625,16.5,16.625,4.6335859298706055,9800
1998-12-24,16.625,16.625,16.625,16.625,4.6335859298706055,7700
1998-12-28,16.625,16.625,16.4375,16.625,4.6335859298706055,17600
1998-12-29,16.625,16.6875,16.5625,16.625,4.6335859298706055,7400
1998-12-30,16.5625,16.625,16.4375,16.4375,4.581331253051758,18800
1998-12-31,16.625,16.75,16.625,16.75,4.6684250831604,51100
1999-01-04,16.625,16.625,16.4375,16.5,4.59874963760376,20400
1999-01-05,16.375,16.6875,16.375,16.5,4.59874963760376,56700
1999-01-06,16.6875,16.6875,16.5,16.625,4.6335859298706055,23900
1999-01-07,16.6875,16.6875,16.625,16.6875,4.651007652282715,13800
1999-01-08,16.75,16.75,16.625,16.625,4.6335859298706055,22200
1999-01-11,16.625,16.625,16.4375,16.4375,4.581331253051758,32600
1999-01-12,16.4375,16.5,16.375,16.5,4.59874963760376,19200
1999-01-13,16.5,16.5,16.3125,16.3125,4.546488285064697,13300
1999-01-14,16.3125,16.375,16.25,16.25,4.5290703773498535,13100
1999-01-15,16.1875,16.3125,16.1875,16.3125,4.546488285064697,16400
1999-01-19,16.3125,16.375,16.25,16.25,4.5290703773498535,10700
1999-01-20,16.1875,16.375,16.125,16.375,4.586208343505859,21000
1999-01-21,16.375,16.375,16.125,16.25,4.5511956214904785,25100
1999-01-22,16.25,16.3125,16.1875,16.3125,4.56870174407959,9200
1999-01-25,16.3125,16.3125,16.1875,16.1875,4.533689975738525,12600
1999-01-26,16.25,16.25,16.125,16.25,4.5511956214904785,29900
1999-01-27,16.25,16.25,16.1875,16.1875,4.533689975738525,6100
1999-01-28,16.1875,16.3125,16.1875,16.25,4.5511956214904785,26300
1999-01-29,16.3125,16.3125,16.1875,16.25,4.5511956214904785,13400
1999-02-01,16.25,16.3125,16.125,16.25,4.5511956214904785,18300
1999-02-02,16.3125,16.3125,16.1875,16.25,4.5511956214904785,18500
1999-02-03,16.1875,16.25,16.1875,16.25,4.5511956214904785,13800
1999-02-04,16.25,16.3125,16.1875,16.25,4.5511956214904785,9900
1999-02-05,16.3125,16.3125,16.25,16.25,4.5511956214904785,24000
1999-02-08,16.25,16.3125,16.125,16.125,4.516191482543945,58200
1999-02-09,16.1875,16.25,16.0625,16.0625,4.498679161071777,26000
1999-02-10,16.125,16.1875,16.125,16.125,4.516191482543945,12500
1999-02-11,16.125,16.25,16.0625,16.0625,4.498679161071777,16400
1999-02-12,16.0625,16.1875,16.0625,16.0625,4.498679161071777,15000
1999-02-16,16.0625,16.1875,16.0625,16.1875,4.533689975738525,18000
1999-02-17,16.0625,16.1875,16.0625,16.1875,4.555076599121094,12800
1999-02-18,16.1875,16.25,16.1875,16.1875,4.555076599121094,12300
1999-02-19,16.25,16.3125,16.25,16.3125,4.590250492095947,3800
1999-02-22,16.3125,16.375,16.3125,16.375,4.607836723327637,7100
1999-02-23,16.375,16.4375,16.25,16.25,4.57266092300415,24700
1999-02-24,16.3125,16.3125,16.25,16.3125,4.590250492095947,5100
1999-02-25,16.3125,16.3125,16.1875,16.1875,4.555076599121094,9400
1999-02-26,16.1875,16.1875,16.0625,16.125,4.537491798400879,11300
1999-03-01,16.125,16.1875,16.0625,16.1875,4.555076599121094,9900
1999-03-02,16.1875,16.3125,16.125,16.125,4.537491798400879,12100
1999-03-03,16.125,16.25,16.0625,16.0625,4.519904136657715,9200
1999-03-04,16.125,16.25,16.125,16.25,4.57266092300415,13100
1999-03-05,16.25,16.3125,16.1875,16.1875,4.555076599121094,13100
1999-03-08,16.4375,16.4375,16.25,16.375,4.607836723327637,16200
1999-03-09,16.25,16.375,16.25,16.375,4.607836723327637,10400
1999-03-10,16.3125,16.4375,16.25,16.3125,4.590250492095947,7400
1999-03-11,16.3125,16.3125,16.125,16.125,4.537491798400879,13500
1999-03-12,16.125,16.1875,16.125,16.1875,4.555076599121094,2300
1999-03-15,16.1875,16.25,16.125,16.25,4.57266092300415,11900
1999-03-16,16.1875,16.25,16.0625,16.25,4.57266092300415,15000
1999-03-17,16.125,16.1875,16.125,16.1875,4.555076599121094,5900
1999-03-18,16.125,16.1875,16.125,16.1875,4.555076599121094,3100
1999-03-19,16.0625,16.1875,15.75,15.8125,4.449559688568115,41500
1999-03-22,15.8125,15.9375,15.5,15.6875,4.433163642883301,35300
1999-03-23,15.625,15.9375,15.625,15.9375,4.503811836242676,12900
1999-03-24,15.9375,16.125,15.75,15.75,4.45082426071167,15800
1999-03-25,15.875,16.0625,15.625,16.0,4.521472454071045,8500
1999-03-26,15.9375,15.9375,15.8125,15.875,4.486152648925781,2500
1999-03-29,15.875,15.875,15.6875,15.75,4.45082426071167,6400
1999-03-30,15.75,15.8125,15.625,15.75,4.45082426071167,9700
1999-03-31,15.8125,15.8125,15.5,15.5625,4.3978424072265625,15900
1999-04-01,15.625,15.75,15.625,15.6875,4.433163642883301,7600
1999-04-05,15.625,15.625,15.5625,15.625,4.415503025054932,5100
1999-04-06,15.5625,15.6875,15.5,15.5625,4.3978424072265625,15200
1999-04-07,15.5625,15.5625,15.25,15.4375,4.362510681152344,12900
1999-04-08,15.375,15.625,15.375,15.625,4.415503025054932,20700
1999-04-09,15.6875,15.6875,15.1875,15.3125,4.327188968658447,45000
1999-04-12,15.25,15.4375,15.25,15.25,4.309529781341553,20500
1999-04-13,15.125,15.375,15.125,15.3125,4.327188968658447,22700
1999-04-14,15.4375,15.4375,15.1875,15.3125,4.327188968658447,41200
1999-04-15,15.3125,15.4375,15.25,15.25,4.309529781341553,28500
1999-04-16,15.375,15.4375,15.3125,15.375,4.344857215881348,24900
1999-04-19,15.375,15.4375,15.25,15.4375,4.362510681152344,13800
1999-04-20,15.375,15.5,15.375,15.5,4.4009904861450195,16400
1999-04-21,15.5,15.5,15.375,15.5,4.4009904861450195,21000
1999-04-22,15.5,15.75,15.5,15.625,4.436482906341553,24500
1999-04-23,15.625,15.75,15.5625,15.75,4.471972465515137,8500
1999-04-26,15.75,15.8125,15.6875,15.75,4.471972465515137,29600
1999-04-27,15.8125,15.8125,15.75,15.75,4.471972465515137,14000
1999-04-28,15.5625,15.8125,15.5625,15.75,4.471972465515137,20500
1999-04-29,15.8125,15.8125,15.75,15.8125,4.489721775054932,9700
1999-04-30,15.8125,15.8125,15.6875,15.75,4.471972465515137,8600
1999-05-03,15.75,15.75,15.5625,15.6875,4.454227447509766,7300
1999-05-04,15.625,15.625,15.25,15.375,4.365499496459961,35300
1999-05-05,15.3125,15.3125,15.125,15.125,4.294515609741211,40500
1999-05-06,15.1875,15.25,15.0,15.0,4.259021282196045,39900
1999-05-07,14.9375,15.1875,14.8125,15.1875,4.312260627746582,32700
1999-05-10,15.0625,15.1875,15.0,15.0625,4.276768684387207,33900
1999-05-11,15.125,15.125,14.9375,15.0,4.259021282196045,32500
1999-05-12,14.9375,15.0,14.9375,15.0,4.259021282196045,1000
1999-05-13,15.0,15.0,14.875,14.9375,4.241276264190674,9800
1999-05-14,14.875,14.875,14.5,14.625,4.152544975280762,72300
1999-05-17,14.625,14.6875,14.5625,14.6875,4.170297622680664,12200
1999-05-18,14.6875,14.875,14.625,14.75,4.1880388259887695,22600
1999-05-19,14.5625,14.75,14.5625,14.75,4.2074360847473145,12700
1999-05-20,14.875,14.875,14.6875,14.8125,4.225265026092529,85800
1999-05-21,14.6875,14.8125,14.6875,14.8125,4.225265026092529,22700
1999-05-24,14.8125,15.125,14.75,15.0625,4.296577453613281,38400
1999-05-25,15.0,15.0,14.9375,15.0,4.278744697570801,11600
1999-05-26,15.0,15.0,14.875,14.9375,4.260919094085693,29400
1999-05-27,14.9375,15.0,14.875,14.9375,4.260919094085693,12600
1999-05-28,14.875,15.0,14.875,15.0,4.278744697570801,26700
1999-06-01,14.9375,15.0,14.9375,15.0,4.278744697570801,9100
1999-06-02,14.9375,15.0625,14.9375,15.0625,4.296577453613281,13900
1999-06-03,15.0625,15.0625,14.9375,15.0,4.278744697570801,13700
1999-06-04,15.0625,15.0625,14.9375,14.9375,4.260919094085693,10200
1999-06-07,14.875,15.0,14.875,15.0,4.278744697570801,16100
1999-06-08,15.0,15.0,14.875,14.875,4.243091106414795,6500
1999-06-09,14.875,14.875,14.8125,14.8125,4.225265026092529,30900
1999-06-10,14.875,14.9375,14.6875,14.6875,4.189609527587891,57800
1999-06-11,14.6875,14.75,14.6875,14.6875,4.189609527587891,32400
1999-06-14,14.75,14.8125,14.625,14.625,4.171775817871094,23000
1999-06-15,14.625,14.625,14.5,14.5625,4.153952598571777,19800
1999-06-16,14.625,14.625,14.375,14.375,4.100469589233398,38600
1999-06-17,14.375,14.625,14.375,14.5625,4.153952598571777,20800
1999-06-18,14.625,14.625,14.5,14.5,4.1361212730407715,29400
1999-06-21,14.3125,14.375,14.125,14.25,4.084529876708984,21300
1999-06-22,14.125,14.25,14.0625,14.25,4.084529876708984,40300
1999-06-23,14.1875,14.25,14.125,14.1875,4.066615104675293,16100
1999-06-24,14.25,14.25,14.125,14.25,4.084529876708984,45900
1999-06-25,14.25,14.375,14.1875,14.375,4.120357513427734,48500
1999-06-28,14.375,14.375,14.25,14.375,4.120357513427734,42000
1999-06-29,14.3125,14.3125,14.25,14.3125,4.102444648742676,19500
1999-06-30,14.3125,14.5,14.25,14.5,4.156187057495117,29300
1999-07-01,14.5625,14.5625,14.4375,14.5625,4.174102306365967,18100
1999-07-02,14.5,14.625,14.5,14.625,4.192015647888184,8200
1999-07-06,14.625,14.6875,14.5,14.6875,4.209934711456299,25800
1999-07-07,14.5625,14.6875,14.5,14.6875,4.209934711456299,21200
1999-07-08,14.75,14.8125,14.6875,14.75,4.227843284606934,17100
1999-07-09,14.8125,14.8125,14.5625,14.75,4.227843284606934,25100
1999-07-12,14.625,14.6875,14.5625,14.625,4.192015647888184,12300
1999-07-13,14.5625,14.625,14.5,14.625,4.192015647888184,17800
1999-07-14,14.5625,14.625,14.5625,14.625,4.192015647888184,8300
1999-07-15,14.5625,14.625,14.5,14.5625,4.174102306365967,16700
1999-07-16,14.5,14.5625,14.4375,14.5,4.156187057495117,26800
1999-07-19,14.5625,14.5625,14.375,14.375,4.120357513427734,11200
1999-07-20,14.5,14.5,14.375,14.4375,4.138274669647217,17800
1999-07-21,14.1875,14.4375,14.1875,14.3125,4.122432231903076,33000
1999-07-22,14.25,14.25,14.1875,14.25,4.104429721832275,11800
1999-07-23,14.25,14.3125,14.25,14.3125,4.122432231903076,15600
1999-07-26,14.25,14.25,14.0625,14.125,4.068430423736572,32600
1999-07-27,14.0625,14.125,14.0,14.125,4.068430423736572,18100
1999-07-28,14.0625,14.25,14.0,14.0625,4.050424575805664,39900
1999-07-29,14.0,14.0,13.8125,13.875,3.996415138244629,32300
1999-07-30,13.9375,14.1875,13.9375,14.125,4.068430423736572,31700
1999-08-02,14.1875,14.1875,13.9375,14.125,4.068430423736572,28500
1999-08-03,14.1875,14.3125,14.0625,14.3125,4.122432231903076,29400
1999-08-04,14.25,14.25,14.1875,14.25,4.104429721832275,7300
1999-08-05,14.1875,14.25,14.1875,14.1875,4.086427211761475,7100
1999-08-06,14.125,14.1875,14.125,14.1875,4.086427211761475,6800
1999-08-09,14.0625,14.1875,14.0625,14.0625,4.050424575805664,6400
1999-08-10,14.0,14.0625,14.0,14.0625,4.050424575805664,4800
1999-08-11,14.0625,14.0625,14.0,14.0,4.032419681549072,4600
1999-08-12,14.0,14.0625,13.9375,14.0625,4.050424575805664,18700
1999-08-13,14.0,14.125,13.9375,14.0625,4.050424575805664,25600
1999-08-16,14.1875,14.1875,14.0625,14.1875,4.086427211761475,8400
1999-08-17,14.0625,14.1875,14.0,14.125,4.068430423736572,13900
1999-08-18,14.125,14.25,14.125,14.25,4.104429721832275,24000
1999-08-19,14.25,14.25,14.125,14.1875,4.106600761413574,14400
1999-08-20,14.125,14.1875,14.0,14.125,4.08851432800293,21300
1999-08-23,14.0625,14.125,14.0625,14.125,4.08851432800293,5900
1999-08-24,14.125,14.125,14.0,14.0625,4.070420265197754,23300
1999-08-25,14.0625,14.125,14.0625,14.125,4.08851432800293,30200
1999-08-26,14.0625,14.125,13.9375,13.9375,4.034236431121826,9300
1999-08-27,14.0,14.0,13.9375,14.0,4.0523271560668945,10100
1999-08-30,14.0,14.0,13.875,14.0,4.0523271560668945,9700
1999-08-31,14.0,14.0,13.9375,13.9375,4.034236431121826,13500
1999-09-01,13.9375,14.0,13.875,13.9375,4.034236431121826,43800
1999-09-02,13.9375,13.9375,13.8125,13.875,4.016143798828125,20300
1999-09-03,13.9375,13.9375,13.8125,13.9375,4.034236431121826,5500
1999-09-07,13.9375,13.9375,13.8125,13.8125,3.9980568885803223,14500
1999-09-08,13.875,13.875,13.8125,13.875,4.016143798828125,18300
1999-09-09,13.9375,13.9375,13.8125,13.9375,4.034236431121826,25000
1999-09-10,13.8125,13.9375,13.8125,13.9375,4.034236431121826,10300
1999-09-13,13.9375,13.9375,13.8125,13.875,4.016143798828125,15300
1999-09-14,13.875,13.875,13.625,13.625,3.9437851905822754,38900
1999-09-15,13.625,13.6875,13.4375,13.4375,3.889510154724121,19400
1999-09-16,13.5,13.625,13.4375,13.5,3.9076030254364014,35600
1999-09-17,13.625,13.6875,13.375,13.5,3.9076030254364014,38700
1999-09-20,13.25,13.4375,13.1875,13.375,3.8918914794921875,12900
1999-09-21,13.375,13.375,13.25,13.375,3.8918914794921875,26800
1999-09-22,13.3125,13.4375,13.25,13.3125,3.873703718185425,22300
1999-09-23,13.375,13.375,13.3125,13.375,3.8918914794921875,14500
1999-09-24,13.4375,13.4375,13.25,13.25,3.8555150032043457,42100
1999-09-27,13.4375,13.4375,13.25,13.25,3.8555150032043457,11100
1999-09-28,13.375,13.4375,13.25,13.375,3.8918914794921875,13500
1999-09-29,13.4375,13.5,13.375,13.5,3.9282617568969727,4800
1999-09-30,13.5,13.5,13.3125,13.4375,3.9100735187530518,29900
1999-10-01,13.375,13.375,13.1875,13.3125,3.873703718185425,13300
1999-10-04,13.25,13.25,13.0,13.1875,3.8373289108276367,48400
1999-10-05,13.125,13.1875,13.0625,13.125,3.819143056869507,52200
1999-10-06,13.1875,13.375,13.125,13.375,3.8918914794921875,40400
1999-10-07,13.3125,13.4375,13.3125,13.375,3.8918914794921875,13600
1999-10-08,13.4375,13.4375,13.25,13.25,3.8555150032043457,3700
1999-10-11,13.25,13.375,13.25,13.3125,3.873703718185425,24400
1999-10-12,13.3125,13.3125,13.125,13.125,3.819143056869507,11700
1999-10-13,13.25,13.3125,13.125,13.25,3.8555150032043457,42900
1999-10-14,13.1875,13.25,13.1875,13.1875,3.8373289108276367,10800
1999-10-15,13.25,13.3125,13.125,13.1875,3.8373289108276367,31300
1999-10-18,13.1875,13.25,13.125,13.125,3.819143056869507,19500
1999-10-19,13.1875,13.1875,13.0625,13.0625,3.800956964492798,19000
1999-10-20,13.0625,13.0625,12.75,12.75,3.7300162315368652,32900
1999-10-21,12.75,12.75,11.9375,12.5,3.656877279281616,30800
1999-10-22,12.5,12.5,12.0625,12.375,3.6203081607818604,41500
1999-10-25,12.375,12.4375,12.25,12.4375,3.638592481613159,35400
1999-10-26,12.4375,12.4375,12.25,12.3125,3.6020209789276123,17000
1999-10-27,12.375,12.375,12.125,12.1875,3.5654537677764893,18900
1999-10-28,12.25,12.5,12.1875,12.5,3.656877279281616,52000
1999-10-29,12.625,12.75,12.5625,12.625,3.6934430599212646,41700
1999-11-01,12.625,12.8125,12.625,12.6875,3.7117300033569336,77500
1999-11-02,12.75,13.0,12.75,12.9375,3.784867763519287,38300
1999-11-03,12.9375,13.0,12.8125,12.8125,3.7482993602752686,24800
1999-11-04,12.9375,13.0,12.875,12.9375,3.784867763519287,6800
1999-11-05,12.875,12.9375,12.875,12.9375,3.784867763519287,6800
1999-11-08,12.875,12.875,12.6875,12.75,3.7300162315368652,26000
1999-11-09,12.8125,12.9375,12.6875,12.6875,3.7117300033569336,47300
1999-11-10,12.8125,12.875,12.6875,12.75,3.7300162315368652,19400
1999-11-11,12.625,12.6875,12.375,12.5,3.656877279281616,28100
1999-11-12,12.5,12.625,12.4375,12.625,3.6934430599212646,17000
1999-11-15,12.625,12.625,12.4375,12.625,3.6934430599212646,47200
1999-11-16,12.6875,12.75,12.625,12.6875,3.7117300033569336,29600
1999-11-17,12.6875,12.9375,12.625,12.9375,3.784867763519287,38800
1999-11-18,12.9375,12.9375,12.6875,12.875,3.7870705127716064,55000
1999-11-19,12.875,12.875,12.75,12.8125,3.768688917160034,33900
1999-11-22,12.8125,12.8125,12.6875,12.75,3.7503066062927246,85800
1999-11-23,12.8125,12.8125,12.625,12.6875,3.7319204807281494,61900
1999-11-24,12.625,12.625,12.25,12.4375,3.6583855152130127,36000
1999-11-26,12.4375,12.5,12.4375,12.4375,3.6583855152130127,5400
1999-11-29,12.5,12.5,12.3125,12.375,3.6400046348571777,184100
1999-11-30,12.125,12.25,11.9375,12.25,3.6032328605651855,126600
1999-12-01,12.1875,12.375,12.1875,12.375,3.6400046348571777,30200
1999-12-02,12.3125,12.375,12.1875,12.375,3.6400046348571777,109200
1999-12-03,12.1875,12.375,12.0,12.125,3.566466808319092,111400
1999-12-06,12.125,12.25,12.0625,12.125,3.566466808319092,152800
1999-12-07,12.0625,12.125,11.875,12.0,3.529696226119995,158700
1999-12-08,12.0625,12.25,12.0,12.125,3.566466808319092,94100
1999-12-09,12.0,12.0625,11.875,11.875,3.4929299354553223,182700
1999-12-10,11.9375,12.1875,11.9375,12.1875,3.5848493576049805,135200
1999-12-13,12.0625,12.1875,11.9375,12.125,3.566466808319092,90300
1999-12-14,12.125,12.1875,11.75,12.1875,3.5848493576049805,174400
1999-12-15,12.125,12.25,11.875,12.0,3.529696226119995,108400
1999-12-16,12.0,12.0,11.75,12.0,3.529696226119995,98700
1999-12-17,12.0,12.0,11.75,11.8125,3.4745466709136963,131800
1999-12-20,11.8125,11.9375,11.75,11.875,3.4929299354553223,120500
1999-12-21,11.8125,11.8125,11.5,11.6875,3.4578704833984375,220500
1999-12-22,11.5625,11.625,11.3125,11.5625,3.4208900928497314,170700
1999-12-23,11.5625,11.625,11.4375,11.5,3.4023947715759277,134600
1999-12-27,11.625,11.875,11.3125,11.6875,3.4578704833984375,128900
1999-12-28,11.5625,12.0,11.5625,11.9375,3.5318360328674316,146600
1999-12-29,12.0,12.1875,11.5625,11.6875,3.4578704833984375,121600
1999-12-30,11.6875,11.8125,11.625,11.75,3.4763619899749756,111400
1999-12-31,11.8125,12.0625,11.75,12.0,3.5503270626068115,68900
2000-01-03,11.875,12.0,11.6875,11.875,3.513345956802368,60500
2000-01-04,11.6875,11.8125,11.625,11.75,3.4763619899749756,31600
2000-01-05,11.75,11.8125,11.5625,11.6875,3.4578704833984375,55000
2000-01-06,11.6875,11.8125,11.625,11.8125,3.494854211807251,32100
2000-01-07,11.8125,11.9375,11.75,11.8125,3.494854211807251,30900
2000-01-10,11.8125,11.9375,11.75,11.9375,3.5318360328674316,31000
2000-01-11,12.0,12.0,11.875,11.9375,3.5318360328674316,32000
2000-01-12,11.8125,12.0,11.8125,12.0,3.5503270626068115,15800
2000-01-13,11.8125,11.875,11.75,11.8125,3.515065908432007,28400
2000-01-14,11.9375,11.9375,11.75,11.75,3.496466875076294,18100
2000-01-18,11.8125,11.9375,11.8125,11.875,3.5336647033691406,71200
2000-01-19,11.8125,12.0625,11.8125,11.9375,3.5522615909576416,19400
2000-01-20,12.0,12.0625,11.9375,12.0,3.570859432220459,25500
2000-01-21,12.0,12.0625,11.9375,12.0,3.570859432220459,32600
2000-01-24,12.0,12.1875,12.0,12.1875,3.6266555786132812,30600
2000-01-25,12.0625,12.1875,12.0625,12.125,3.608057975769043,42100
2000-01-26,12.125,12.25,12.125,12.1875,3.6266555786132812,11200
2000-01-27,12.1875,12.1875,12.125,12.125,3.608057975769043,17900
2000-01-28,12.125,12.375,12.125,12.375,3.6824514865875244,41300
2000-01-31,12.375,12.375,12.25,12.375,3.6824514865875244,34300
2000-02-01,12.3125,12.375,12.3125,12.375,3.6824514865875244,20400
2000-02-02,12.375,12.625,12.375,12.5,3.719646453857422,28300
2000-02-03,12.5,12.625,12.5,12.625,3.756840467453003,29300
2000-02-04,12.5,12.75,12.5,12.75,3.7940380573272705,11600
2000-02-07,12.75,12.8125,12.5625,12.8125,3.812638521194458,29100
2000-02-08,12.6875,12.6875,12.5625,12.5625,3.7382421493530273,16600
2000-02-09,12.5625,12.5625,12.25,12.25,3.6452534198760986,62100
2000-02-10,12.1875,12.25,11.9375,12.1875,3.6266555786132812,47800
2000-02-11,12.0625,12.125,12.0,12.125,3.608057975769043,14900
2000-02-14,12.0625,12.125,12.0,12.125,3.608057975769043,27700
2000-02-15,12.0625,12.125,12.0,12.125,3.626898765563965,31000
2000-02-16,12.0625,12.0625,12.0,12.0625,3.6082072257995605,7300
2000-02-17,12.0,12.0,11.9375,12.0,3.589510440826416,13600
2000-02-18,12.125,12.125,12.0,12.125,3.626898765563965,12400
2000-02-22,12.125,12.125,12.0625,12.125,3.626898765563965,21700
2000-02-23,12.0625,12.1875,12.0625,12.0625,3.6082072257995605,18500
2000-02-24,12.0625,12.1875,12.0,12.1875,3.645597219467163,18500
2000-02-25,12.125,12.1875,12.125,12.1875,3.645597219467163,9100
2000-02-28,12.1875,12.1875,11.9375,11.9375,3.5708165168762207,23400
2000-02-29,12.0,12.0,11.8125,12.0,3.589510440826416,39400
2000-03-01,11.9375,12.0625,11.9375,12.0625,3.6082072257995605,9300
2000-03-02,12.0,12.125,11.75,11.9375,3.5708165168762207,31200
2000-03-03,11.875,11.9375,11.8125,11.9375,3.5708165168762207,49200
2000-03-06,11.9375,11.9375,11.75,11.875,3.552121162414551,24700
2000-03-07,11.8125,11.875,11.75,11.8125,3.5334255695343018,23500
2000-03-08,11.8125,11.8125,11.75,11.8125,3.5334255695343018,6500
2000-03-09,11.875,11.875,11.8125,11.8125,3.5334255695343018,7800
2000-03-10,11.8125,11.8125,11.6875,11.8125,3.5334255695343018,23700
2000-03-13,11.8125,11.875,11.6875,11.875,3.552121162414551,21900
2000-03-14,11.8125,11.875,11.8125,11.875,3.552121162414551,6900
2000-03-15,11.6875,11.8125,11.625,11.6875,3.5155739784240723,27600
2000-03-16,11.6875,11.9375,11.6875,11.9375,3.590772867202759,35500
2000-03-17,11.8125,11.9375,11.8125,11.875,3.571974754333496,11100
