Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,17.329999923706055,17.360000610351562,17.1733341217041,17.30666732788086,10.992826461791992,354000.0
2006-12-08,17.309999465942383,17.350000381469727,17.093334197998047,17.25666618347168,10.961064338684082,342600.0
2006-12-11,17.21666717529297,17.266666412353516,17.176666259765625,17.183332443237305,10.914484024047852,222800.0
2006-12-12,17.18666648864746,17.239999771118164,17.049999237060547,17.1200008392334,10.874256134033203,362600.0
2006-12-13,16.99333381652832,17.03333282470703,16.690000534057617,17.013334274291992,10.887059211730957,701000.0
2006-12-14,17.066667556762695,17.21666717529297,16.90999984741211,16.926666259765625,10.831596374511719,553400.0
2006-12-15,16.926666259765625,16.96666717529297,16.72333335876465,16.799999237060547,10.750542640686035,1012200.0
2006-12-18,16.83333396911621,16.866666793823242,16.503334045410156,16.559999465942383,10.596964836120605,664400.0
2006-12-19,16.53333282470703,16.5766658782959,16.456666946411133,16.520000457763672,10.571364402770996,593000.0
2006-12-20,16.516666412353516,16.6299991607666,16.373332977294922,16.39666748046875,10.492443084716797,759000.0
2006-12-21,16.39666748046875,16.55666732788086,16.239999771118164,16.309999465942383,10.436984062194824,462800.0
2006-12-22,16.31999969482422,16.386667251586914,16.16666603088379,16.213333129882812,10.375127792358398,415800.0
2006-12-26,16.22333335876465,16.426666259765625,16.203332901000977,16.373332977294922,10.477513313293457,253800.0
2006-12-27,16.456666946411133,16.536666870117188,16.343334197998047,16.47333335876465,10.541507720947266,283800.0
2006-12-28,16.476667404174805,16.50666618347168,16.33333396911621,16.3700008392334,10.475379943847656,207600.0
2006-12-29,16.3700008392334,16.3700008392334,16.15333366394043,16.19333267211914,10.36232852935791,554600.0
2007-01-03,16.183332443237305,16.226667404174805,15.960000038146973,16.106666564941406,10.306866645812988,835400.0
2007-01-04,16.059999465942383,16.233333587646484,15.973333358764648,16.183332443237305,10.355926513671875,739400.0
2007-01-05,15.890000343322754,16.100000381469727,15.710000038146973,15.773333549499512,10.093563079833984,626400.0
2007-01-08,15.733333587646484,15.736666679382324,15.476666450500488,15.606666564941406,9.98691463470459,841200.0
2007-01-09,15.616666793823242,15.723333358764648,15.433333396911621,15.676666259765625,10.031706809997559,739800.0
2007-01-10,15.619999885559082,15.670000076293945,15.453332901000977,15.526666641235352,9.93571949005127,619400.0
2007-01-11,15.5600004196167,15.8100004196167,15.5600004196167,15.783333778381348,10.099964141845703,508200.0
2007-01-12,15.783333778381348,15.863333702087402,15.75333309173584,15.819999694824219,10.123428344726562,342600.0
2007-01-16,15.869999885559082,15.986666679382324,15.783333778381348,15.8100004196167,10.11702823638916,562800.0
2007-01-17,15.833333015441895,15.850000381469727,15.673333168029785,15.723333358764648,10.06157112121582,596400.0
2007-01-18,15.723333358764648,15.75333309173584,15.58666706085205,15.643333435058594,10.0103759765625,343200.0
2007-01-19,15.680000305175781,15.776666641235352,15.600000381469727,15.763333320617676,10.087166786193848,375600.0
2007-01-22,15.710000038146973,15.776666641235352,15.623332977294922,15.739999771118164,10.072237014770508,411000.0
2007-01-23,15.6899995803833,15.926666259765625,15.633333206176758,15.84666633605957,10.140490531921387,340200.0
2007-01-24,15.876667022705078,15.973333358764648,15.826666831970215,15.970000267028809,10.219414710998535,257600.0
2007-01-25,15.979999542236328,15.983333587646484,15.489999771118164,15.553333282470703,9.952781677246094,530600.0
2007-01-26,15.58666706085205,15.636666297912598,15.433333396911621,15.609999656677246,9.989044189453125,352200.0
2007-01-29,15.566666603088379,15.766666412353516,15.526666641235352,15.640000343322754,10.008245468139648,352200.0
2007-01-30,15.696666717529297,15.696666717529297,15.536666870117188,15.623332977294922,9.997577667236328,479600.0
2007-01-31,15.59333324432373,15.680000305175781,15.4399995803833,15.533333778381348,9.939986228942871,852200.0
2007-02-01,15.583333015441895,15.756667137145996,15.576666831970215,15.673333168029785,10.029574394226074,652400.0
2007-02-02,15.683333396911621,15.8100004196167,15.603333473205566,15.619999885559082,9.99544620513916,416000.0
2007-02-05,15.643333435058594,15.90333366394043,15.619999885559082,15.783333778381348,10.099964141845703,717800.0
2007-02-06,15.773333549499512,15.819999694824219,15.666666984558105,15.726666450500488,10.063705444335938,587600.0
2007-02-07,15.943333625793457,16.02666664123535,15.760000228881836,16.02666664123535,10.25567626953125,652800.0
2007-02-08,16.053333282470703,16.299999237060547,15.90333366394043,16.016666412353516,10.249276161193848,505200.0
2007-02-09,16.003334045410156,16.15333366394043,15.970000267028809,16.10333251953125,10.304737091064453,593400.0
2007-02-12,15.869999885559082,16.010000228881836,15.600000381469727,15.979999542236328,10.225813865661621,753200.0
2007-02-13,16.0,16.163333892822266,15.989999771118164,16.163333892822266,10.343133926391602,471000.0
2007-02-14,16.196666717529297,16.483333587646484,16.18666648864746,16.31333351135254,10.439117431640625,795600.0
2007-02-15,16.31999969482422,16.50666618347168,16.219999313354492,16.426666259765625,10.511641502380371,979400.0
2007-02-16,16.433332443237305,16.600000381469727,16.40999984741211,16.510000228881836,10.564967155456543,603200.0
2007-02-20,16.489999771118164,16.81999969482422,16.459999084472656,16.763334274291992,10.727078437805176,615200.0
2007-02-21,16.75,16.81999969482422,16.690000534057617,16.790000915527344,10.744144439697266,355400.0
2007-02-22,16.75666618347168,16.983333587646484,16.75,16.906665802001953,10.818799018859863,664800.0
2007-02-23,16.90999984741211,16.920000076293945,16.770000457763672,16.850000381469727,10.782537460327148,395000.0
2007-02-26,16.843334197998047,17.03333282470703,16.736665725708008,16.850000381469727,10.782537460327148,812000.0
2007-02-27,16.66666603088379,16.786666870117188,16.516666412353516,16.516666412353516,10.569233894348145,830400.0
2007-02-28,16.520000457763672,16.739999771118164,16.420000076293945,16.463333129882812,10.535107612609863,777200.0
2007-03-01,16.433332443237305,16.690000534057617,16.31333351135254,16.549999237060547,10.590563774108887,1062000.0
2007-03-02,16.46666717529297,16.56333351135254,16.363332748413086,16.373332977294922,10.477513313293457,623600.0
2007-03-05,16.16666603088379,16.420000076293945,16.06333351135254,16.066667556762695,10.281275749206543,783200.0
2007-03-06,16.21666717529297,16.553333282470703,16.126667022705078,16.496665954589844,10.556436538696289,639000.0
2007-03-07,16.456666946411133,16.53333282470703,16.3799991607666,16.453332901000977,10.528706550598145,499400.0
2007-03-08,16.559999465942383,16.58333396911621,16.360000610351562,16.413333892822266,10.503110885620117,415400.0
2007-03-09,16.513334274291992,16.586666107177734,16.376667022705078,16.489999771118164,10.552168846130371,270200.0
2007-03-12,16.496665954589844,16.709999084472656,16.459999084472656,16.703332901000977,10.688682556152344,269600.0
2007-03-13,16.593334197998047,16.836666107177734,16.24333381652832,16.280000686645508,10.497394561767578,451800.0
2007-03-14,16.246665954589844,16.446666717529297,16.1200008392334,16.373332977294922,10.557578086853027,537200.0
2007-03-15,16.373332977294922,16.55666732788086,16.366666793823242,16.530000686645508,10.658595085144043,1147200.0
2007-03-16,16.530000686645508,16.530000686645508,16.226667404174805,16.260000228881836,10.4844970703125,1244600.0
2007-03-19,16.316667556762695,16.40333366394043,16.270000457763672,16.363332748413086,10.551130294799805,636200.0
2007-03-20,16.363332748413086,16.46666717529297,16.24333381652832,16.46666717529297,10.61776065826416,1156800.0
2007-03-21,16.479999542236328,16.623332977294922,16.393333435058594,16.566667556762695,10.682238578796387,827400.0
2007-03-22,16.633333206176758,16.633333206176758,16.520000457763672,16.566667556762695,10.682238578796387,708000.0
2007-03-23,16.58333396911621,16.613332748413086,16.540000915527344,16.566667556762695,10.682238578796387,429600.0
2007-03-26,16.530000686645508,16.639999389648438,16.420000076293945,16.633333206176758,10.725227355957031,440400.0
2007-03-27,16.613332748413086,16.683332443237305,16.43666648864746,16.683332443237305,10.757463455200195,530000.0
2007-03-28,16.6200008392334,16.713333129882812,16.600000381469727,16.670000076293945,10.748869895935059,991200.0
2007-03-29,16.75,16.763334274291992,16.616666793823242,16.733333587646484,10.789706230163574,394800.0
2007-03-30,16.739999771118164,16.866666793823242,16.559999465942383,16.683332443237305,10.757463455200195,525000.0
2007-04-02,16.746665954589844,16.796667098999023,16.700000762939453,16.746665954589844,10.79830265045166,475400.0
2007-04-03,16.77666664123535,16.96666717529297,16.75,16.860000610351562,10.871380805969238,435600.0
2007-04-04,16.860000610351562,16.883333206176758,16.770000457763672,16.809999465942383,10.839140892028809,273000.0
2007-04-05,16.799999237060547,16.81333351135254,16.74333381652832,16.766666412353516,10.811198234558105,403200.0
2007-04-09,16.753334045410156,16.866666793823242,16.683332443237305,16.823333740234375,10.847739219665527,339200.0
2007-04-10,16.843334197998047,17.02666664123535,16.8266658782959,17.0,10.961651802062988,261000.0
2007-04-11,17.023332595825195,17.023332595825195,16.763334274291992,16.809999465942383,10.839140892028809,344400.0
2007-04-12,16.803333282470703,16.940000534057617,16.719999313354492,16.940000534057617,10.922965049743652,632400.0
2007-04-13,16.91666603088379,16.959999084472656,16.78333282470703,16.959999084472656,10.935860633850098,861600.0
2007-04-16,17.016666412353516,17.1299991607666,17.0,17.106666564941406,11.03043270111084,539600.0
2007-04-17,17.133333206176758,17.15333366394043,17.066667556762695,17.10333251953125,11.028286933898926,440000.0
2007-04-18,17.043333053588867,17.10333251953125,16.963333129882812,17.016666412353516,10.972399711608887,339600.0
2007-04-19,16.906665802001953,17.016666412353516,16.83333396911621,16.850000381469727,10.8649320602417,306600.0
2007-04-20,17.066667556762695,17.09666633605957,16.986665725708008,17.093334197998047,11.021835327148438,348600.0
2007-04-23,17.06333351135254,17.203332901000977,17.06333351135254,17.19333267211914,11.08631420135498,354800.0
2007-04-24,17.25,17.343334197998047,17.116666793823242,17.3266658782959,11.172287940979004,532400.0
2007-04-25,17.406665802001953,17.706666946411133,17.386667251586914,17.606666564941406,11.352835655212402,594600.0
2007-04-26,17.773332595825195,18.15999984741211,17.530000686645508,17.996665954589844,11.604305267333984,1140600.0
2007-04-27,17.996665954589844,18.1299991607666,17.899999618530273,18.0766658782959,11.655890464782715,479400.0
2007-04-30,18.133333206176758,18.27666664123535,17.886667251586914,17.899999618530273,11.541977882385254,673200.0
2007-05-01,17.950000762939453,18.22333335876465,17.89666748046875,18.213333129882812,11.744014739990234,553400.0
2007-05-02,18.190000534057617,18.363332748413086,18.133333206176758,18.28333282470703,11.789152145385742,472200.0
2007-05-03,18.280000686645508,18.296667098999023,18.190000534057617,18.233333587646484,11.75691032409668,374000.0
2007-05-04,18.25,18.293333053588867,18.15999984741211,18.266666412353516,11.778402328491211,679200.0
2007-05-07,18.266666412353516,18.383333206176758,18.25,18.34000015258789,11.82568645477295,423600.0
2007-05-08,18.273332595825195,18.343334197998047,18.106666564941406,18.343334197998047,11.827839851379395,462000.0
2007-05-09,18.260000228881836,18.446666717529297,18.21666717529297,18.44333267211914,11.892314910888672,549800.0
2007-05-10,18.3700008392334,18.3700008392334,18.206666946411133,18.266666412353516,11.778402328491211,660200.0
2007-05-11,18.329999923706055,18.41666603088379,18.266666412353516,18.366666793823242,11.842881202697754,1104200.0
2007-05-14,18.356666564941406,18.543333053588867,18.316667556762695,18.5,11.92885684967041,812400.0
2007-05-15,18.5,18.816667556762695,18.440000534057617,18.459999084472656,11.903064727783203,710600.0
2007-05-16,18.46666717529297,18.46666717529297,18.21666717529297,18.373332977294922,11.847179412841797,511800.0
2007-05-17,18.3266658782959,18.3266658782959,18.08333396911621,18.133333206176758,11.692431449890137,397200.0
2007-05-18,18.143333435058594,18.286666870117188,18.030000686645508,18.270000457763672,11.780550956726074,490200.0
2007-05-21,18.28333282470703,18.47333335876465,18.25,18.33333396911621,11.821389198303223,949400.0
2007-05-22,18.316667556762695,18.456666946411133,18.1299991607666,18.386667251586914,11.855781555175781,555800.0
2007-05-23,18.46666717529297,18.49333381652832,18.24333381652832,18.3700008392334,11.845033645629883,995000.0
2007-05-24,18.323333740234375,18.406665802001953,17.989999771118164,18.079999923706055,11.658038139343262,1001600.0
2007-05-25,18.1200008392334,18.156665802001953,17.920000076293945,18.023332595825195,11.621501922607422,645800.0
2007-05-29,18.05666732788086,18.246665954589844,18.05666732788086,18.239999771118164,11.761204719543457,537800.0
2007-05-30,18.15333366394043,18.41666603088379,18.110000610351562,18.413333892822266,11.87297248840332,438000.0
2007-05-31,18.47333335876465,18.49333381652832,18.19333267211914,18.260000228881836,11.774103164672852,448200.0
2007-06-01,18.30666732788086,18.413333892822266,18.219999313354492,18.3266658782959,11.817090034484863,906000.0
2007-06-04,18.24333381652832,18.389999389648438,18.196666717529297,18.389999389648438,11.857927322387695,305600.0
2007-06-05,18.299999237060547,18.299999237060547,18.086666107177734,18.149999618530273,11.703176498413086,459000.0
2007-06-06,18.079999923706055,18.079999923706055,17.81999969482422,17.883333206176758,11.53122615814209,546000.0
2007-06-07,17.81333351135254,17.81333351135254,17.399999618530273,17.46666717529297,11.262565612792969,891800.0
2007-06-08,17.39666748046875,17.549999237060547,17.299999237060547,17.49333381652832,11.279757499694824,853200.0
2007-06-11,17.446666717529297,17.523332595825195,17.376667022705078,17.446666717529297,11.249662399291992,626600.0
2007-06-12,17.3700008392334,17.386667251586914,17.170000076293945,17.239999771118164,11.116400718688965,665600.0
2007-06-13,17.246665954589844,17.299999237060547,17.03333282470703,17.263334274291992,11.21384334564209,468600.0
2007-06-14,17.263334274291992,17.373332977294922,17.16666603088379,17.373332977294922,11.285292625427246,360600.0
2007-06-15,17.96666717529297,17.96666717529297,17.68000030517578,17.770000457763672,11.542963027954102,1141200.0
2007-06-18,17.770000457763672,17.770000457763672,17.546667098999023,17.649999618530273,11.465015411376953,558600.0
2007-06-19,17.60333251953125,17.709999084472656,17.453332901000977,17.6733341217041,11.480170249938965,373400.0
