Date,Open,High,Low,Close,Adj Close,Volume
1996-01-23,7.1875,7.1875,6.9375,6.9375,5.519822120666504,6000
1996-01-24,6.875,7.125,6.75,6.75,5.3706374168396,19600
1996-01-25,6.8125,7.0,6.8125,7.0,5.569550037384033,10400
1996-01-26,6.75,7.0,6.75,6.75,5.3706374168396,6400
1996-01-29,6.75,7.0,6.75,7.0,5.569550037384033,2600
1996-01-30,6.875,6.875,6.875,6.875,5.470091342926025,3200
1996-01-31,6.625,6.625,6.625,6.625,5.271181106567383,2000
1996-02-01,7.125,7.125,7.0,7.125,5.669004917144775,2600
1996-02-02,7.125,7.125,6.625,6.625,5.271181106567383,7000
1996-02-05,6.625,7.125,6.625,6.875,5.470091342926025,32800
1996-02-06,7.125,7.125,6.625,6.625,5.271181106567383,5400
1996-02-07,6.625,7.0,6.625,7.0,5.569550037384033,2400
1996-02-08,7.0,7.125,6.625,7.0,5.569550037384033,6600
1996-02-09,6.625,6.8125,6.625,6.75,5.3706374168396,180200
1996-02-12,6.625,6.625,6.625,6.625,5.271181106567383,3600
1996-02-13,6.75,6.75,6.375,6.375,5.072267055511475,58200
1996-02-14,6.75,6.75,6.375,6.75,5.3706374168396,13000
1996-02-15,6.625,6.75,6.375,6.375,5.072267055511475,2000
1996-02-16,6.375,6.375,6.375,6.375,5.072267055511475,1400
1996-02-20,6.375,6.5,6.125,6.125,4.873355388641357,8400
1996-02-21,6.625,6.625,6.125,6.5,5.171722888946533,4200
1996-02-22,6.3125,6.5,6.125,6.125,4.873355388641357,31000
1996-02-23,6.125,6.625,6.125,6.375,5.072267055511475,21000
1996-02-26,6.125,6.375,6.125,6.375,5.072267055511475,3000
1996-02-27,6.125,6.75,6.125,6.125,4.873355388641357,2800
1996-02-28,6.25,6.3125,6.21875,6.25,4.972811698913574,32400
1996-02-29,6.25,6.4375,6.25,6.25,4.972811698913574,32600
1996-03-01,6.25,6.625,6.25,6.25,4.972811698913574,63000
1996-03-04,6.625,6.625,6.375,6.5,5.171722888946533,7600
1996-03-05,6.375,6.625,6.25,6.625,5.271181106567383,1000
1996-03-06,6.5,6.5,6.4375,6.5,5.171722888946533,18600
1996-03-07,6.375,6.5,6.375,6.5,5.171722888946533,2000
1996-03-08,6.25,6.4375,6.25,6.4375,5.1219964027404785,7400
1996-03-11,6.25,6.5625,6.25,6.5625,5.221452236175537,34600
1996-03-12,6.375,6.75,6.25,6.5625,5.221452236175537,16600
1996-03-13,6.5625,6.6875,6.25,6.5,5.171722888946533,164200
1996-03-14,6.28125,6.28125,6.28125,6.28125,4.997675895690918,1200
1996-03-15,6.25,6.875,6.25,6.625,5.271181106567383,10600
1996-03-18,6.25,6.375,6.25,6.375,5.072267055511475,1200
1996-03-19,6.375,6.375,6.375,6.375,5.072267055511475,3400
1996-03-20,6.625,6.75,6.375,6.375,5.072267055511475,5000
1996-03-21,6.875,6.875,6.375,6.375,5.072267055511475,6400
1996-03-22,6.375,6.875,6.375,6.375,5.072267055511475,36400
1996-03-25,6.375,6.75,6.375,6.375,5.072267055511475,14000
1996-03-26,6.75,6.75,6.375,6.5625,5.221452236175537,11400
1996-03-27,6.375,6.625,6.0,6.625,5.271181106567383,204000
1996-03-28,6.375,6.375,6.375,6.375,5.072267055511475,1800
1996-03-29,6.75,6.75,6.375,6.375,5.072267055511475,11400
1996-04-01,6.375,6.75,6.375,6.375,5.072267055511475,10200
1996-04-02,6.75,6.75,6.375,6.375,5.072267055511475,4200
1996-04-03,6.375,6.625,6.25,6.375,5.072267055511475,23000
1996-04-04,6.375,6.375,6.375,6.375,5.072267055511475,0
1996-04-08,6.25,6.25,6.125,6.125,4.873355388641357,11800
1996-04-09,6.5,6.5,6.3125,6.5,5.171722888946533,14200
1996-04-10,6.125,6.5,6.125,6.25,4.972811698913574,15200
1996-04-11,6.125,6.5,6.125,6.125,4.873355388641357,24600
1996-04-12,6.125,6.625,6.125,6.3125,5.0225396156311035,18200
1996-04-15,6.125,6.375,6.125,6.375,5.072267055511475,19600
1996-04-16,6.375,6.5,6.1875,6.25,4.972811698913574,71200
1996-04-17,6.25,6.25,6.25,6.25,4.972811698913574,3000
1996-04-18,6.125,6.5,6.125,6.5,5.171722888946533,15200
1996-04-19,6.5,6.5,6.25,6.25,4.972811698913574,3000
1996-04-22,6.25,6.375,6.25,6.25,4.972811698913574,11400
1996-04-23,6.25,6.375,6.25,6.3125,5.0225396156311035,30200
1996-04-24,6.3125,6.3125,6.25,6.2578125,4.9790263175964355,87400
1996-04-25,6.375,6.375,6.25,6.25,4.972811698913574,33200
1996-04-26,6.25,6.625,6.125,6.3125,5.0225396156311035,57000
1996-04-29,6.25,6.25,6.0,6.25,4.972811698913574,27000
1996-04-30,6.0,6.125,6.0,6.0,4.773898601531982,50400
1996-05-01,6.25,6.25,6.0,6.0,4.773898601531982,4800
1996-05-02,6.0,6.375,6.0,6.0,4.773898601531982,77800
1996-05-03,6.125,6.125,5.9375,5.9375,4.724171161651611,36400
1996-05-06,5.9375,6.0,5.875,5.875,4.674442768096924,78600
1996-05-07,6.125,6.125,5.875,6.0,4.773898601531982,16800
1996-05-08,6.0,6.125,5.875,5.875,4.674442768096924,5400
1996-05-09,5.875,5.9375,5.6875,5.875,4.674442768096924,115200
1996-05-10,6.25,6.25,5.75,5.75,4.574987411499023,45600
1996-05-13,5.75,5.875,5.75,5.75,4.574987411499023,27600
1996-05-14,6.25,6.25,5.75,5.75,4.574987411499023,26600
1996-05-15,5.75,6.0,5.75,6.0,4.773898601531982,56600
1996-05-16,5.8125,6.0625,5.75,6.0625,4.823627471923828,27600
1996-05-17,5.75,6.25,5.75,5.75,4.574987411499023,11200
1996-05-20,5.8125,5.8125,5.8125,5.8125,4.624716281890869,3600
1996-05-21,5.8125,6.125,5.8125,5.96875,4.749035358428955,5800
1996-05-22,5.8125,6.125,5.8125,6.125,4.873355388641357,53000
1996-05-23,6.125,6.125,5.8125,5.875,4.674442768096924,71600
1996-05-24,5.875,5.875,5.875,5.875,4.674442768096924,0
1996-05-28,5.8125,6.125,5.8125,5.8125,4.624716281890869,14000
1996-05-29,5.8125,6.125,5.8125,6.0,4.773898601531982,27000
1996-05-30,6.125,6.375,5.875,6.1875,4.923083305358887,53800
1996-05-31,6.1875,6.25,5.875,6.25,4.972811698913574,59600
1996-06-03,5.875,6.25,5.875,5.875,4.674442768096924,34600
1996-06-04,6.125,6.375,6.0,6.0,4.773898601531982,22600
1996-06-05,6.375,6.5,6.0,6.5,5.171722888946533,54600
1996-06-06,6.0,6.0,6.0,6.0,4.773898601531982,1000
1996-06-07,6.0,6.25,6.0,6.25,4.972811698913574,65400
1996-06-10,6.125,6.4375,6.125,6.4375,5.1219964027404785,20200
1996-06-11,6.125,6.5,6.125,6.4375,5.1219964027404785,18800
1996-06-12,6.5,6.5,6.25,6.5,5.171722888946533,305400
1996-06-13,6.125,6.5,6.125,6.5,5.171722888946533,103200
1996-06-14,6.1875,6.25,6.125,6.25,4.972811698913574,8200
1996-06-17,6.5,6.5,6.5,6.5,5.171722888946533,4400
1996-06-18,6.125,6.5,6.125,6.5,5.171722888946533,800
1996-06-19,6.5,6.5,6.5,6.5,5.171722888946533,0
1996-06-20,5.875,6.375,5.875,6.125,4.873355388641357,30400
1996-06-21,6.375,6.375,5.875,6.0,4.773898601531982,54600
1996-06-24,6.0625,6.25,6.0,6.0,4.773898601531982,12800
1996-06-25,6.0,6.125,5.875,6.0625,4.823627471923828,179600
1996-06-26,6.25,6.25,6.0,6.0,4.773898601531982,9000
1996-06-27,6.125,6.125,5.875,6.0,4.773898601531982,104200
1996-06-28,6.125,6.5,5.75,6.5,5.171722888946533,106800
1996-07-01,6.3125,6.5,6.3125,6.5,5.171722888946533,5600
1996-07-02,6.5,6.5,6.0,6.125,4.873355388641357,23400
1996-07-03,6.125,6.3125,6.125,6.125,4.873355388641357,2800
1996-07-05,6.5,6.5,6.125,6.125,4.873355388641357,3600
1996-07-08,6.125,6.375,6.125,6.375,5.072267055511475,35800
1996-07-09,6.15625,6.375,6.125,6.375,5.072267055511475,20000
1996-07-10,6.125,6.1875,6.125,6.1875,4.923083305358887,2600
1996-07-11,6.125,6.5,6.125,6.375,5.072267055511475,17200
1996-07-12,6.125,6.375,6.125,6.3125,5.0225396156311035,7400
1996-07-15,6.125,6.375,6.125,6.125,4.873355388641357,14400
1996-07-16,6.125,6.15625,6.125,6.125,4.873355388641357,12400
1996-07-17,6.125,6.5,6.125,6.125,4.873355388641357,134400
1996-07-18,6.125,6.375,6.125,6.1875,4.923083305358887,21400
1996-07-19,6.625,6.625,6.1875,6.25,4.972811698913574,20000
1996-07-22,6.1875,6.25,6.1875,6.25,4.972811698913574,15200
1996-07-23,6.625,6.625,6.1875,6.1875,4.923083305358887,27800
1996-07-24,6.1875,6.25,6.125,6.125,4.873355388641357,24600
1996-07-25,6.1875,6.1875,6.125,6.125,4.873355388641357,15600
1996-07-26,6.1875,6.5,6.125,6.5,5.171722888946533,26600
1996-07-29,6.125,6.125,6.125,6.125,4.873355388641357,400
1996-07-30,6.125,6.5,6.125,6.1875,4.923083305358887,82000
1996-07-31,6.125,6.3125,6.125,6.1875,4.923083305358887,52000
1996-08-01,6.1875,6.1875,6.1875,6.1875,4.923083305358887,0
1996-08-02,6.5,6.5,6.125,6.25,4.972811698913574,5000
1996-08-05,6.3125,6.375,6.125,6.375,5.072267055511475,3200
1996-08-06,6.125,6.125,6.125,6.125,4.873355388641357,800
1996-08-07,6.125,6.125,6.125,6.125,4.873355388641357,1000
1996-08-08,6.125,6.75,6.125,6.75,5.3706374168396,57800
1996-08-09,6.25,6.375,6.25,6.375,5.072267055511475,4200
1996-08-12,6.25,6.75,6.25,6.4375,5.1219964027404785,51200
1996-08-13,6.4375,6.5625,6.25,6.5625,5.221452236175537,96800
1996-08-14,6.25,6.25,6.25,6.25,4.972811698913574,800
1996-08-15,6.75,6.75,6.5,6.625,5.271181106567383,1200
1996-08-16,6.25,6.25,6.25,6.25,4.972811698913574,400
1996-08-19,6.25,6.375,6.25,6.375,5.072267055511475,4800
1996-08-20,6.5625,6.6875,6.375,6.375,5.072267055511475,7000
1996-08-21,6.5,6.75,6.4375,6.625,5.271181106567383,9600
1996-08-22,6.375,6.75,6.375,6.75,5.3706374168396,11400
1996-08-23,6.75,6.75,6.625,6.625,5.271181106567383,42200
1996-08-26,6.5,6.5,6.5,6.5,5.171722888946533,800
1996-08-27,6.5,6.5,6.5,6.5,5.171722888946533,7800
1996-08-28,6.5,6.6875,6.5,6.53125,5.196587562561035,34200
1996-08-29,6.5,6.5,6.5,6.5,5.171722888946533,5600
1996-08-30,6.5,6.5,6.5,6.5,5.171722888946533,0
1996-09-03,6.75,6.75,6.5,6.5,5.171722888946533,7600
1996-09-04,6.5,6.5625,6.5,6.5625,5.221452236175537,5600
1996-09-05,6.5,6.75,6.5,6.75,5.3706374168396,800
1996-09-06,6.6875,6.75,6.5,6.625,5.271181106567383,219400
1996-09-09,6.59375,6.6875,6.5,6.625,5.271181106567383,53600
1996-09-10,6.6875,6.6875,6.6875,6.6875,5.3209075927734375,2000
1996-09-11,6.6875,6.6875,6.5,6.6875,5.3209075927734375,10600
1996-09-12,6.5625,6.6875,6.5625,6.6875,5.3209075927734375,34000
1996-09-13,6.75,6.75,6.5,6.5,5.171722888946533,3600
1996-09-16,6.75,6.8125,6.75,6.8125,5.4203643798828125,7600
1996-09-17,6.65625,6.78125,6.625,6.75,5.3706374168396,11000
1996-09-18,6.75,6.8125,6.625,6.625,5.271181106567383,14600
1996-09-19,6.6875,6.75,6.6875,6.75,5.3706374168396,13200
1996-09-20,6.625,6.625,6.625,6.625,5.271181106567383,3400
1996-09-23,6.625,6.78125,6.625,6.6875,5.3209075927734375,13400
1996-09-24,6.625,6.8125,6.625,6.75,5.3706374168396,11600
1996-09-25,6.6875,7.0625,6.6875,6.875,5.470091342926025,37400
1996-09-26,6.75,7.1875,6.75,7.1875,5.718734264373779,1000
1996-09-27,7.1875,7.1875,6.75,6.75,5.3706374168396,8800
1996-09-30,7.0,7.0,6.8125,6.8125,5.4203643798828125,2400
1996-10-01,7.0,7.0,6.8125,7.0,5.569550037384033,7000
1996-10-02,6.8125,6.8125,6.8125,6.8125,5.4203643798828125,1000
1996-10-03,7.4375,7.4375,7.0,7.25,5.76846170425415,23800
1996-10-04,7.0,7.5,7.0,7.5,5.967372894287109,800
1996-10-07,7.5,7.875,7.3125,7.875,6.265742301940918,156200
1996-10-08,7.625,7.875,7.5625,7.875,6.265742301940918,34200
1996-10-09,8.0,8.125,7.75,8.0,6.365199565887451,163400
1996-10-10,7.75,8.125,7.75,8.125,6.46465539932251,133200
1996-10-11,8.125,8.25,7.75,8.25,6.564110279083252,58800
1996-10-14,8.0,8.5,8.0,8.5,6.763023376464844,78600
1996-10-15,8.125,8.625,8.125,8.625,6.862480640411377,15800
1996-10-16,8.625,8.625,8.125,8.625,6.862480640411377,41000
1996-10-17,8.375,8.375,8.125,8.125,6.46465539932251,3200
1996-10-18,8.125,8.25,8.125,8.25,6.564110279083252,10800
1996-10-21,8.125,8.375,8.125,8.375,6.66356897354126,22600
1996-10-22,8.625,8.625,8.125,8.375,6.66356897354126,7600
1996-10-23,8.125,8.25,8.125,8.125,6.46465539932251,5600
1996-10-24,8.375,8.5,8.0625,8.0625,6.414926528930664,27000
1996-10-25,8.0,8.0,8.0,8.0,6.365199565887451,1200
1996-10-28,8.0,8.125,8.0,8.125,6.46465539932251,2200
1996-10-29,8.125,8.125,8.125,8.125,6.46465539932251,0
1996-10-30,8.125,8.375,8.0,8.1875,6.514383316040039,102800
1996-10-31,8.375,8.375,8.375,8.375,6.66356897354126,4200
1996-11-01,8.375,8.875,8.0,8.875,7.061391830444336,35600
1996-11-04,8.875,8.875,8.875,8.875,7.061391830444336,400
1996-11-05,8.8125,9.375,8.5,9.375,7.459217071533203,52600
1996-11-06,9.0,9.375,9.0,9.125,7.2603044509887695,10600
1996-11-07,9.0,9.5,9.0,9.125,7.2603044509887695,59600
1996-11-08,9.125,9.625,9.125,9.625,7.658128261566162,6000
1996-11-11,9.3125,9.5,9.3125,9.5,7.558671951293945,7200
1996-11-12,9.25,9.75,9.125,9.125,7.2603044509887695,54400
1996-11-13,9.625,9.625,9.125,9.25,7.359759330749512,8800
1996-11-14,9.25,9.625,9.125,9.125,7.2603044509887695,2400
1996-11-15,9.5,9.5,9.0625,9.125,7.2603044509887695,1800
1996-11-18,9.0,9.1875,9.0,9.0,7.160849571228027,22400
1996-11-19,9.0,9.125,8.0,8.0,6.365199565887451,55800
1996-11-20,8.0,8.625,8.0,8.3125,6.613839626312256,42600
1996-11-21,8.15625,8.15625,8.125,8.125,6.46465539932251,5200
1996-11-22,8.5,8.5,7.75,7.875,6.265742301940918,20000
1996-11-25,7.875,8.25,7.875,8.25,6.564110279083252,1200
1996-11-26,8.25,8.25,8.25,8.25,6.564110279083252,0
1996-11-27,8.25,8.25,8.25,8.25,6.564110279083252,7000
1996-11-29,8.25,8.375,8.25,8.375,6.66356897354126,10400
1996-12-02,7.875,8.375,7.875,8.25,6.564110279083252,23400
1996-12-03,8.25,8.25,7.9375,8.25,6.564110279083252,15600
1996-12-04,8.25,8.25,7.875,8.0,6.365199565887451,99400
1996-12-05,8.125,8.125,7.875,8.125,6.46465539932251,23200
1996-12-06,8.125,8.125,7.625,8.125,6.46465539932251,35600
1996-12-09,7.875,8.125,7.625,8.125,6.46465539932251,24400
1996-12-10,8.125,8.125,7.625,7.625,6.066831111907959,17200
1996-12-11,7.625,7.75,7.625,7.625,6.066831111907959,8000
1996-12-12,7.625,8.0,7.625,7.625,6.066831111907959,7400
1996-12-13,8.125,8.125,8.125,8.125,6.46465539932251,200
1996-12-16,7.625,8.125,7.625,8.125,6.46465539932251,10200
1996-12-17,8.125,8.125,7.625,7.625,6.066831111907959,9000
1996-12-18,7.625,7.65625,7.625,7.65625,6.091695785522461,4800
1996-12-19,7.875,7.875,7.65625,7.875,6.265742301940918,13000
1996-12-20,8.125,8.125,7.75,8.0625,6.414926528930664,23000
1996-12-23,8.125,8.125,7.75,7.9375,6.315470218658447,12400
1996-12-24,8.125,8.125,8.125,8.125,6.46465539932251,400
1996-12-26,7.75,8.125,7.75,8.0625,6.414926528930664,8200
1996-12-27,7.8125,8.25,7.75,7.9375,6.315470218658447,39400
1996-12-30,8.0,8.25,8.0,8.125,6.46465539932251,12200
1996-12-31,8.0,8.5,8.0,8.5,6.763023376464844,18200
1997-01-02,8.3125,8.3125,8.125,8.125,6.46465539932251,27400
1997-01-03,8.125,8.375,8.0,8.125,6.46465539932251,72000
1997-01-06,7.875,8.375,7.875,8.25,6.564110279083252,5600
1997-01-07,7.9375,8.375,7.875,8.0,6.365199565887451,46000
1997-01-08,8.0,8.25,7.875,8.0,6.365199565887451,24200
1997-01-09,7.75,8.125,7.75,7.75,6.166287422180176,12800
1997-01-10,7.625,8.125,7.625,7.875,6.265742301940918,41200
1997-01-13,7.875,7.875,7.875,7.875,6.265742301940918,0
1997-01-14,7.5,7.75,7.5,7.625,6.066831111907959,9800
1997-01-15,7.5,7.9375,7.5,7.8125,6.216012954711914,7400
1997-01-16,7.75,8.0,7.5,7.5,5.967372894287109,13400
1997-01-17,7.75,7.8125,7.5,7.625,6.066831111907959,23200
1997-01-20,7.5625,8.0,7.5625,8.0,6.365199565887451,1400
1997-01-21,7.5625,7.5625,7.5,7.5,5.967372894287109,1400
1997-01-22,7.5,7.875,7.5,7.75,6.166287422180176,43400
1997-01-23,7.5625,7.75,7.5,7.75,6.166287422180176,20800
1997-01-24,7.75,7.75,7.75,7.75,6.166287422180176,0
1997-01-27,7.375,7.625,7.375,7.625,6.066831111907959,6800
1997-01-28,7.5,7.75,7.375,7.4375,5.91764497756958,16600
1997-01-29,7.375,7.375,7.375,7.375,5.867918014526367,4200
1997-01-30,7.375,7.75,7.375,7.625,6.066831111907959,8200
1997-01-31,7.5,7.75,7.5,7.75,6.166287422180176,4000
1997-02-03,7.75,7.75,7.75,7.75,6.166287422180176,0
1997-02-04,7.75,7.75,7.75,7.75,6.166287422180176,0
1997-02-05,7.25,7.75,7.25,7.75,6.166287422180176,8600
1997-02-06,7.25,7.25,7.25,7.25,5.76846170425415,9800
1997-02-07,7.25,7.25,7.25,7.25,5.76846170425415,0
1997-02-10,7.625,7.625,7.125,7.375,5.867918014526367,97000
1997-02-11,7.625,7.625,7.25,7.5,5.967372894287109,22800
1997-02-12,7.25,7.25,7.125,7.1875,5.718734264373779,1000
1997-02-13,7.25,7.375,7.125,7.125,5.669004917144775,20400
1997-02-14,7.625,7.625,7.625,7.625,6.066831111907959,3800
1997-02-18,7.125,7.125,7.125,7.125,5.669004917144775,1200
1997-02-19,7.125,7.375,7.125,7.25,5.76846170425415,6200
1997-02-20,7.375,7.375,7.375,7.375,5.867918014526367,10600
1997-02-21,7.3125,7.375,7.3125,7.375,5.867918014526367,1000
1997-02-24,7.625,7.625,7.1875,7.375,5.867918014526367,54400
1997-02-25,7.375,7.375,7.25,7.25,5.76846170425415,21400
1997-02-26,7.25,7.5,7.25,7.5,5.967372894287109,11000
1997-02-27,7.5,7.5,7.5,7.5,5.967372894287109,400
1997-02-28,7.5,7.5,7.1875,7.5,5.967372894287109,357200
1997-03-03,7.5,7.625,7.5,7.625,6.066831111907959,5800
1997-03-04,7.1875,7.5,7.1875,7.375,5.867918014526367,44800
1997-03-05,7.625,7.625,7.625,7.625,6.066831111907959,200
1997-03-06,7.125,7.125,7.125,7.125,5.669004917144775,1600
1997-03-07,7.125,7.25,7.125,7.25,5.76846170425415,3200
1997-03-10,7.125,7.25,7.125,7.25,5.76846170425415,1400
1997-03-11,7.125,7.5,7.125,7.125,5.669004917144775,4600
1997-03-12,7.25,7.375,7.125,7.25,5.76846170425415,39000
1997-03-13,7.125,7.125,7.125,7.125,5.669004917144775,2000
1997-03-14,7.125,7.25,7.125,7.25,5.76846170425415,6600
1997-03-17,7.125,7.25,7.0,7.0,5.569550037384033,7400
1997-03-18,7.0625,7.0625,6.75,6.75,5.3706374168396,18800
1997-03-19,6.5,6.5,6.0,6.25,4.972811698913574,99000
1997-03-20,6.125,6.125,5.875,6.0,4.773898601531982,58800
1997-03-21,6.125,6.125,5.625,5.625,4.47553014755249,12400
1997-03-24,5.75,6.0,5.625,6.0,4.773898601531982,14400
1997-03-25,6.0,6.0,5.5625,5.8515625,4.6557936668396,45600
1997-03-26,6.0,6.0,5.5625,5.75,4.574987411499023,24800
1997-03-27,6.0,6.0,5.6875,5.75,4.574987411499023,56600
1997-03-31,5.625,6.0,5.625,6.0,4.773898601531982,103000
1997-04-01,5.65625,5.875,5.65625,5.75,4.574987411499023,20000
1997-04-02,5.75,5.75,5.5,5.75,4.574987411499023,29000
1997-04-03,5.625,5.625,5.25,5.375,4.276618480682373,60000
1997-04-04,5.625,5.625,5.5625,5.625,4.47553014755249,9800
1997-04-07,5.375,5.625,5.375,5.625,4.47553014755249,17000
1997-04-08,5.625,5.625,5.375,5.375,4.276618480682373,10800
1997-04-09,5.375,5.75,5.375,5.75,4.574987411499023,15400
1997-04-10,5.375,5.8125,5.375,5.8125,4.624716281890869,7800
1997-04-11,5.75,5.75,5.5,5.5,4.376075267791748,3000
1997-04-14,5.625,5.625,5.625,5.625,4.47553014755249,800
1997-04-15,5.75,5.75,5.375,5.375,4.276618480682373,27400
1997-04-16,5.375,5.375,5.375,5.375,4.276618480682373,1800
1997-04-17,5.75,5.8125,5.5625,5.8125,4.624716281890869,27000
1997-04-18,5.8125,5.8125,5.59375,5.75,4.574987411499023,131400
1997-04-21,5.5,5.8125,5.5,5.8125,4.624716281890869,19800
1997-04-22,5.75,5.75,5.5,5.625,4.47553014755249,2400
1997-04-23,5.625,5.8125,5.5,5.5,4.376075267791748,14200
1997-04-24,5.5,5.8125,5.5,5.8125,4.624716281890869,4000
1997-04-25,5.8125,5.8125,5.5,5.5,4.376075267791748,5600
1997-04-28,5.8125,5.8125,5.625,5.8125,4.624716281890869,9600
1997-04-29,5.625,5.8125,5.625,5.625,4.47553014755249,45400
1997-04-30,5.625,5.75,5.625,5.625,4.47553014755249,6400
1997-05-01,5.65625,5.8125,5.625,5.75,4.574987411499023,9200
1997-05-02,5.625,5.8125,5.625,5.8125,4.624716281890869,16600
1997-05-05,5.8125,5.8125,5.625,5.625,4.47553014755249,59400
1997-05-06,5.8125,6.125,5.6875,6.125,4.873355388641357,212600
1997-05-07,6.125,6.125,5.90625,6.0,4.773898601531982,6400
1997-05-08,6.0,6.0,5.5,5.5,4.376075267791748,7200
1997-05-09,5.875,6.0,5.875,6.0,4.773898601531982,12000
1997-05-12,6.0,6.0,5.71875,5.8125,4.624716281890869,82400
1997-05-13,5.8125,6.0,5.8125,6.0,4.773898601531982,3600
1997-05-14,5.5625,5.5625,5.5625,5.5625,4.425802230834961,3600
1997-05-15,5.78125,6.0,5.5625,6.0,4.773898601531982,7800
1997-05-16,5.9375,5.9375,5.75,5.9375,4.724171161651611,12600
1997-05-19,5.9375,5.9375,5.9375,5.9375,4.724171161651611,2000
1997-05-20,5.9375,5.9375,5.6875,5.84375,4.6495795249938965,71000
1997-05-21,5.84375,5.84375,5.84375,5.84375,4.6495795249938965,0
1997-05-22,5.6875,5.9375,5.6875,5.9375,4.724171161651611,8000
1997-05-23,5.9375,5.9375,5.9375,5.9375,4.724171161651611,44600
1997-05-27,5.6875,5.9375,5.6875,5.9375,4.724171161651611,2600
1997-05-28,5.9375,5.9375,5.6875,5.6875,4.525259017944336,4200
1997-05-29,5.9375,5.9375,5.9375,5.9375,4.724171161651611,6000
1997-05-30,5.9375,5.9375,5.9375,5.9375,4.724171161651611,5600
1997-06-02,5.9375,5.9375,5.9375,5.9375,4.724171161651611,15000
1997-06-03,5.9375,5.9375,5.9375,5.9375,4.724171161651611,0
1997-06-04,5.9375,5.9375,5.6875,5.6875,4.525259017944336,8000
1997-06-05,5.6875,6.25,5.6875,6.25,4.972811698913574,5400
1997-06-06,6.25,6.25,5.75,6.0,4.773898601531982,396600
1997-06-09,6.25,6.3125,5.875,6.25,4.972811698913574,49600
1997-06-10,5.9375,6.3125,5.875,6.1875,4.923083305358887,44800
1997-06-11,6.3125,6.3125,6.0,6.3125,5.0225396156311035,17600
1997-06-12,6.0,6.3125,6.0,6.3125,5.0225396156311035,33800
1997-06-13,6.3125,6.375,6.25,6.375,5.072267055511475,23400
1997-06-16,6.1875,6.375,6.0,6.375,5.072267055511475,2800
1997-06-17,6.0,6.375,6.0,6.375,5.072267055511475,9200
1997-06-18,6.375,6.375,6.0,6.1875,4.923083305358887,6400
1997-06-19,6.0,6.375,6.0,6.125,4.873355388641357,68200
1997-06-20,6.375,6.375,6.125,6.375,5.072267055511475,29600
1997-06-23,6.375,6.375,6.1875,6.375,5.072267055511475,62000
1997-06-24,6.1875,6.375,6.1875,6.25,4.972811698913574,254000
1997-06-25,6.5,6.5,6.1875,6.4375,5.1219964027404785,82600
1997-06-26,6.5,6.5,6.25,6.3125,5.0225396156311035,91400
1997-06-27,6.375,6.5,6.25,6.5,5.171722888946533,142000
1997-06-30,6.5,6.625,6.25,6.625,5.271181106567383,92400
1997-07-01,6.40625,6.625,6.40625,6.5625,5.221452236175537,111400
1997-07-02,6.3125,6.625,6.3125,6.625,5.271181106567383,286800
1997-07-03,6.625,6.625,6.4375,6.4375,5.1219964027404785,17600
1997-07-07,6.625,6.625,6.4375,6.4375,5.1219964027404785,3800
1997-07-08,6.4375,6.625,6.25,6.5625,5.221452236175537,35400
1997-07-09,6.5625,6.5625,6.25,6.34375,5.047404766082764,32400
1997-07-10,6.25,6.5625,6.25,6.5625,5.221452236175537,42400
1997-07-11,6.5625,6.6875,6.5,6.625,5.271181106567383,107200
1997-07-14,6.6875,6.6875,6.5,6.625,5.271181106567383,123200
1997-07-15,6.6875,6.75,6.625,6.75,5.3706374168396,75600
1997-07-16,7.0,7.125,6.625,7.0625,5.6192779541015625,70800
