Date,Open,High,Low,Close,Adj Close,Volume
1978-05-01,0.0,1.515625,1.4296875,1.5078125,0.7923271059989929,596800
1978-05-02,0.0,1.578125,1.4921875,1.5625,0.8210638761520386,881600
1978-05-03,0.0,1.640625,1.5859375,1.5859375,0.8333804607391357,502400
1978-05-04,0.0,1.59375,1.5546875,1.5859375,0.8333804607391357,224000
1978-05-05,0.0,1.609375,1.578125,1.609375,0.8456958532333374,222400
1978-05-08,0.0,1.625,1.6015625,1.6015625,0.8415910005569458,297600
1978-05-09,0.0,1.6015625,1.5546875,1.5625,0.8210638761520386,251200
1978-05-10,0.0,1.5546875,1.5234375,1.5234375,0.8005375266075134,292800
1978-05-11,0.0,1.5390625,1.515625,1.53125,0.8046432733535767,148800
1978-05-12,0.0,1.578125,1.5546875,1.5625,0.8210638761520386,192000
1978-05-15,0.0,1.59375,1.5625,1.5859375,0.8333804607391357,134400
1978-05-16,0.0,1.6171875,1.578125,1.6171875,0.8498014807701111,372800
1978-05-17,0.0,1.65625,1.609375,1.640625,0.8621176481246948,336000
1978-05-18,0.0,1.6875,1.6328125,1.65625,0.8703281283378601,465600
1978-05-19,0.0,1.6484375,1.6171875,1.625,0.8539069294929504,201600
1978-05-22,0.0,1.640625,1.609375,1.640625,0.8621176481246948,256000
1978-05-23,0.0,1.671875,1.640625,1.671875,0.878538966178894,201600
1978-05-24,0.0,1.6640625,1.59375,1.609375,0.8456958532333374,296000
1978-05-25,0.0,1.6015625,1.5390625,1.5546875,0.8169589042663574,136000
1978-05-26,0.0,1.5703125,1.53125,1.5703125,0.8251698613166809,244800
1978-05-30,0.0,1.65625,1.5625,1.65625,0.8703281283378601,180800
1978-05-31,0.0,1.7109375,1.671875,1.6796875,0.8826436400413513,286400
1978-06-01,0.0,1.6875,1.6640625,1.671875,0.878538966178894,291200
1978-06-02,0.0,1.6875,1.6796875,1.6875,0.8867494463920593,75200
1978-06-05,0.0,1.7109375,1.6875,1.6875,0.8867494463920593,432000
1978-06-06,0.0,1.7265625,1.6875,1.6875,0.8867494463920593,424000
1978-06-07,0.0,1.7265625,1.6875,1.7265625,0.9072762131690979,361600
1978-06-08,0.0,1.734375,1.6875,1.71875,0.9031708240509033,248000
1978-06-09,0.0,1.734375,1.7109375,1.7109375,0.8990651965141296,115200
1978-06-12,0.0,1.7421875,1.71875,1.71875,0.9031708240509033,147200
1978-06-13,0.0,1.7109375,1.6640625,1.7109375,0.8990651965141296,380800
1978-06-14,0.0,1.7421875,1.71875,1.71875,0.9031708240509033,188800
1978-06-15,0.0,1.703125,1.6796875,1.6796875,0.8826436400413513,449600
1978-06-16,0.0,1.671875,1.625,1.6328125,0.858012318611145,129600
1978-06-19,0.0,1.59375,1.5390625,1.59375,0.8374857902526855,201600
1978-06-20,0.0,1.59375,1.5625,1.59375,0.8374857902526855,88000
1978-06-21,0.0,1.578125,1.5625,1.5625,0.8210638761520386,40000
1978-06-22,0.0,1.5859375,1.546875,1.5859375,0.8333804607391357,62400
1978-06-23,0.0,1.5859375,1.546875,1.5625,0.8210638761520386,152000
1978-06-26,0.0,1.5703125,1.5,1.515625,0.7964325547218323,176000
1978-06-27,0.0,1.515625,1.4921875,1.515625,0.7964325547218323,155200
1978-06-28,0.0,1.5390625,1.515625,1.5390625,0.8087485432624817,88000
1978-06-29,0.0,1.59375,1.5546875,1.5859375,0.8333804607391357,321600
1978-06-30,0.0,1.578125,1.546875,1.546875,0.8128537535667419,40000
1978-07-03,0.0,1.5546875,1.5234375,1.53125,0.8046432733535767,83200
1978-07-05,0.0,1.53125,1.46875,1.484375,0.7800112366676331,558400
1978-07-06,0.0,1.5078125,1.4921875,1.5078125,0.7923271059989929,152000
1978-07-07,0.0,1.53125,1.5,1.5234375,0.8005375266075134,140800
1978-07-10,0.0,1.546875,1.5234375,1.546875,0.8128537535667419,54400
1978-07-11,0.0,1.5859375,1.5546875,1.5625,0.8210638761520386,92800
1978-07-12,0.0,1.59375,1.5546875,1.5859375,0.8333804607391357,140800
1978-07-13,0.0,1.59375,1.5703125,1.5703125,0.8251698613166809,212800
1978-07-14,0.0,1.6171875,1.5703125,1.6171875,0.8498014807701111,145600
1978-07-17,0.0,1.6875,1.6171875,1.6640625,0.874433696269989,363200
1978-07-18,0.0,1.671875,1.625,1.6328125,0.858012318611145,51200
1978-07-19,0.0,1.640625,1.6015625,1.625,0.8539069294929504,240000
1978-07-20,0.0,1.6796875,1.640625,1.6640625,0.874433696269989,184000
1978-07-21,0.0,1.671875,1.65625,1.671875,0.878538966178894,136000
1978-07-24,0.0,1.734375,1.65625,1.734375,0.9113809466362,195200
1978-07-25,0.0,1.765625,1.734375,1.7421875,0.915486216545105,214400
1978-07-26,0.0,1.7578125,1.71875,1.71875,0.9031708240509033,153600
1978-07-27,0.0,1.75,1.7265625,1.7421875,0.915486216545105,100800
1978-07-28,0.0,1.7578125,1.7265625,1.7578125,0.9236968755722046,139200
1978-07-31,0.0,1.7734375,1.7578125,1.7734375,0.9319077134132385,219200
1978-08-01,0.0,1.8125,1.7734375,1.796875,0.9442241191864014,643200
1978-08-02,0.0,1.84375,1.78125,1.828125,0.960645318031311,206400
1978-08-03,0.0,1.875,1.84375,1.84375,0.9688557386398315,428800
1978-08-04,0.0,1.875,1.859375,1.875,0.9852770566940308,324800
1978-08-07,0.0,1.859375,1.8359375,1.859375,0.977066159248352,163200
1978-08-08,0.0,1.8671875,1.8203125,1.84375,0.9688557386398315,209600
1978-08-09,0.0,1.890625,1.859375,1.875,0.9852770566940308,230400
1978-08-10,0.0,1.890625,1.84375,1.84375,0.9688557386398315,163200
1978-08-11,0.0,1.8515625,1.796875,1.8125,0.9524353742599487,195200
1978-08-14,0.0,1.8984375,1.828125,1.890625,0.9934875965118408,320000
1978-08-15,0.0,1.90625,1.8828125,1.8984375,0.997593104839325,120000
1978-08-16,0.0,1.9375,1.90625,1.921875,1.009908676147461,136000
1978-08-17,0.0,2.0,1.9296875,1.9765625,1.0386463403701782,364800
1978-08-18,0.0,2.0,1.9609375,1.984375,1.0427520275115967,160000
1978-08-21,0.0,1.984375,1.953125,1.953125,1.0263301134109497,164800
1978-08-22,0.0,1.984375,1.9140625,1.96875,1.034541130065918,281600
1978-08-23,0.0,2.0234375,1.984375,2.0078125,1.0550678968429565,270400
1978-08-24,0.0,2.0234375,2.0,2.0,1.0509620904922485,113600
1978-08-25,0.0,2.0234375,1.9921875,2.0234375,1.063278317451477,113600
1978-08-28,0.0,2.0078125,1.9375,1.9375,1.0181199312210083,97600
1978-08-29,0.0,1.9609375,1.8828125,1.890625,0.9934875965118408,120000
1978-08-30,0.0,1.9453125,1.8828125,1.8984375,0.997593104839325,124800
1978-08-31,0.0,1.8671875,1.84375,1.8671875,0.9811719655990601,347200
1978-09-01,0.0,1.90625,1.8515625,1.90625,1.0016984939575195,70400
1978-09-05,0.0,1.9375,1.921875,1.921875,1.009908676147461,65600
1978-09-06,0.0,1.953125,1.90625,1.9296875,1.014014720916748,224000
1978-09-07,0.0,1.9375,1.8984375,1.9140625,1.0058037042617798,193600
1978-09-08,0.0,1.921875,1.8828125,1.921875,1.009908676147461,140800
1978-09-11,0.0,1.953125,1.8984375,1.8984375,0.997593104839325,172800
1978-09-12,0.0,1.890625,1.859375,1.875,0.9852770566940308,112000
1978-09-13,0.0,1.8828125,1.8515625,1.859375,0.977066159248352,68800
1978-09-14,0.0,1.8359375,1.75,1.765625,0.927802562713623,158400
1978-09-15,0.0,1.78125,1.734375,1.75,0.9195916652679443,188800
1978-09-18,0.0,1.7890625,1.7421875,1.7734375,0.9319077134132385,232000
1978-09-19,0.0,1.8046875,1.7734375,1.7890625,0.940118670463562,81600
1978-09-20,0.0,1.78125,1.75,1.75,0.9195916652679443,403200
1978-09-21,0.0,1.765625,1.734375,1.75,0.9195916652679443,616000
1978-09-22,0.0,1.8203125,1.765625,1.8125,0.9524353742599487,48000
1978-09-25,0.0,1.8671875,1.8203125,1.8671875,0.9811719655990601,80000
1978-09-26,0.0,1.9765625,1.875,1.921875,1.009908676147461,377600
1978-09-27,0.0,1.9375,1.8828125,1.8828125,0.9893828630447388,206400
1978-09-28,0.0,1.90625,1.8828125,1.8984375,0.997593104839325,52800
1978-09-29,0.0,1.9375,1.890625,1.9140625,1.0058037042617798,84800
1978-10-02,0.0,1.9140625,1.8828125,1.8828125,0.9893828630447388,108800
1978-10-03,0.0,1.921875,1.8984375,1.9140625,1.0058037042617798,163200
1978-10-04,0.0,1.9296875,1.9140625,1.9296875,1.014014720916748,17600
1978-10-05,0.0,1.96875,1.9375,1.953125,1.0263301134109497,228800
1978-10-06,0.0,2.0,1.953125,1.984375,1.0427520275115967,211200
1978-10-09,0.0,2.0078125,1.9765625,1.9921875,1.0468575954437256,129600
1978-10-10,0.0,2.0,1.9765625,1.9765625,1.0386463403701782,44800
1978-10-11,0.0,2.0,1.96875,2.0,1.0509620904922485,172800
1978-10-12,0.0,2.03125,1.9921875,2.015625,1.0591731071472168,188800
1978-10-13,0.0,2.0546875,2.0078125,2.046875,1.0755939483642578,72000
1978-10-16,0.0,2.0625,2.03125,2.03125,1.0673840045928955,758400
1978-10-17,0.0,2.0,1.859375,1.859375,0.977066159248352,616000
1978-10-18,0.0,1.8984375,1.859375,1.859375,0.977066159248352,211200
1978-10-19,0.0,1.859375,1.828125,1.828125,0.960645318031311,75200
1978-10-20,0.0,1.8203125,1.7578125,1.765625,0.927802562713623,300800
1978-10-23,0.0,1.765625,1.6640625,1.6796875,0.8826436400413513,633600
1978-10-24,0.0,1.71875,1.6484375,1.6484375,0.8662230968475342,163200
1978-10-25,0.0,1.6328125,1.578125,1.609375,0.8456958532333374,592000
1978-10-26,0.0,1.640625,1.578125,1.6171875,0.8498014807701111,596800
1978-10-27,0.0,1.6796875,1.6171875,1.640625,0.8621176481246948,292800
1978-10-30,0.0,1.6875,1.546875,1.6875,0.8867494463920593,443200
1978-10-31,0.0,1.71875,1.6640625,1.671875,0.878538966178894,224000
1978-11-01,0.0,1.8203125,1.671875,1.734375,0.9113809466362,500800
1978-11-02,0.0,1.7734375,1.7265625,1.7421875,0.915486216545105,156800
1978-11-03,0.0,1.734375,1.6953125,1.7109375,0.8990651965141296,56000
1978-11-06,0.0,1.734375,1.6953125,1.6953125,0.8908548951148987,83200
1978-11-07,0.0,1.6875,1.6171875,1.6171875,0.8498014807701111,190400
1978-11-08,0.0,1.6484375,1.59375,1.6484375,0.8662230968475342,92800
1978-11-09,0.0,1.71875,1.671875,1.71875,0.9031708240509033,80000
1978-11-10,0.0,1.75,1.6953125,1.75,0.9195916652679443,59200
1978-11-13,0.0,1.734375,1.6875,1.6875,0.8867494463920593,59200
1978-11-14,0.0,1.671875,1.578125,1.578125,0.8292752504348755,225600
1978-11-15,0.0,1.609375,1.5703125,1.5703125,0.8251698613166809,163200
1978-11-16,0.0,1.578125,1.5625,1.5625,0.8210638761520386,83200
1978-11-17,0.0,1.6328125,1.578125,1.6328125,0.858012318611145,161600
1978-11-20,0.0,1.6484375,1.609375,1.609375,0.8456958532333374,148800
1978-11-21,0.0,1.6796875,1.6328125,1.671875,0.878538966178894,81600
1978-11-22,0.0,1.71875,1.671875,1.7109375,0.8990651965141296,88000
1978-11-24,0.0,1.796875,1.7109375,1.78125,0.9360131621360779,155200
1978-11-27,0.0,1.765625,1.7109375,1.7265625,0.9072762131690979,115200
1978-11-28,0.0,1.7421875,1.6875,1.6875,0.8867494463920593,204800
1978-11-29,0.0,1.65625,1.6328125,1.6328125,0.858012318611145,94400
1978-11-30,0.0,1.671875,1.625,1.671875,0.878538966178894,75200
1978-12-01,0.0,1.765625,1.703125,1.765625,0.927802562713623,156800
1978-12-04,0.0,1.78125,1.734375,1.78125,0.9360131621360779,84800
1978-12-05,0.0,1.8359375,1.78125,1.8359375,0.9647505879402161,84800
1978-12-06,0.0,1.859375,1.8125,1.8125,0.9524353742599487,99200
1978-12-07,0.0,1.796875,1.7578125,1.7890625,0.940118670463562,51200
1978-12-08,0.0,1.8203125,1.78125,1.8203125,0.9565396904945374,73600
1978-12-11,0.0,1.859375,1.796875,1.84375,0.9688557386398315,217600
1978-12-12,0.0,1.859375,1.8203125,1.8203125,0.9565396904945374,97600
1978-12-13,0.0,1.8125,1.7890625,1.7890625,0.940118670463562,140800
1978-12-14,0.0,1.78125,1.765625,1.78125,0.9360131621360779,121600
1978-12-15,0.0,1.78125,1.7578125,1.7578125,0.9236968755722046,51200
1978-12-18,0.0,1.7109375,1.6796875,1.6953125,0.8908548951148987,126400
1978-12-19,0.0,1.7265625,1.6875,1.6953125,0.8908548951148987,88000
1978-12-20,0.0,1.7109375,1.6875,1.6875,0.8867494463920593,81600
1978-12-21,0.0,1.734375,1.6796875,1.6796875,0.8826436400413513,126400
1978-12-22,0.0,1.765625,1.671875,1.765625,0.927802562713623,91200
1978-12-26,0.0,1.78125,1.7578125,1.7578125,0.9236968755722046,104000
1978-12-27,0.0,1.7734375,1.7421875,1.7578125,0.9236968755722046,48000
1978-12-28,0.0,1.7734375,1.71875,1.7421875,0.915486216545105,96000
1978-12-29,0.0,1.8125,1.734375,1.8125,0.9524353742599487,113600
1979-01-02,0.0,1.796875,1.7734375,1.78125,0.9360131621360779,35200
1979-01-03,0.0,1.8046875,1.7734375,1.796875,0.9442241191864014,126400
1979-01-04,0.0,1.828125,1.7890625,1.828125,0.960645318031311,84800
1979-01-05,0.0,1.8359375,1.8125,1.8203125,0.9565396904945374,99200
1979-01-08,0.0,1.8203125,1.7890625,1.8125,0.9524353742599487,99200
1979-01-09,0.0,1.8359375,1.796875,1.796875,0.9442241191864014,67200
1979-01-10,0.0,1.8125,1.7734375,1.7734375,0.9319077134132385,62400
1979-01-11,0.0,1.8125,1.78125,1.796875,0.9442241191864014,43200
1979-01-12,0.0,1.8515625,1.8203125,1.8203125,0.9565396904945374,67200
1979-01-15,0.0,1.84375,1.796875,1.84375,0.9688557386398315,134400
1979-01-16,0.0,1.84375,1.78125,1.78125,0.9360131621360779,110400
1979-01-17,0.0,1.796875,1.7421875,1.796875,0.9442241191864014,78400
1979-01-18,0.0,1.8359375,1.7890625,1.8359375,0.9647505879402161,72000
1979-01-19,0.0,1.828125,1.8203125,1.828125,0.960645318031311,48000
1979-01-22,0.0,1.8359375,1.78125,1.8125,0.9524353742599487,89600
1979-01-23,0.0,1.8125,1.796875,1.796875,0.9442241191864014,257600
1979-01-24,0.0,1.8046875,1.7734375,1.7890625,0.940118670463562,91200
1979-01-25,0.0,1.7890625,1.7734375,1.78125,0.9360131621360779,128000
1979-01-26,0.0,1.828125,1.78125,1.8125,0.9524353742599487,246400
1979-01-29,0.0,1.828125,1.8046875,1.8046875,0.9483290910720825,100800
1979-01-30,0.0,1.8203125,1.796875,1.796875,0.9442241191864014,84800
1979-01-31,0.0,1.828125,1.8046875,1.8125,0.9524353742599487,92800
1979-02-01,0.0,1.84375,1.8046875,1.84375,0.9688557386398315,184000
1979-02-02,0.0,1.8828125,1.8515625,1.875,0.9852770566940308,145600
1979-02-05,0.0,1.8828125,1.8515625,1.8515625,0.9729617834091187,73600
1979-02-06,0.0,1.8359375,1.8125,1.8359375,0.9647505879402161,44800
1979-02-07,0.0,1.8203125,1.8046875,1.8046875,0.9483290910720825,187200
1979-02-08,0.0,1.8125,1.796875,1.8046875,0.9483290910720825,81600
1979-02-09,0.0,1.8046875,1.7578125,1.7734375,0.9319077134132385,108800
1979-02-12,0.0,1.78125,1.75,1.78125,0.9360131621360779,115200
1979-02-13,0.0,1.7890625,1.7578125,1.7578125,0.9236968755722046,160000
1979-02-14,0.0,1.78125,1.7578125,1.7734375,0.9319077134132385,51200
1979-02-15,0.0,1.7734375,1.75,1.75,0.9195916652679443,30400
1979-02-16,0.0,1.75,1.7265625,1.75,0.9195916652679443,75200
1979-02-20,0.0,1.78125,1.7421875,1.765625,0.927802562713623,33600
1979-02-21,0.0,1.7890625,1.7578125,1.7578125,0.9236968755722046,96000
1979-02-22,0.0,1.7578125,1.75,1.75,0.9195916652679443,38400
1979-02-23,0.0,1.7578125,1.734375,1.734375,0.9113809466362,128000
1979-02-26,0.0,1.7421875,1.7265625,1.734375,0.9113809466362,28800
1979-02-27,0.0,1.734375,1.6328125,1.6328125,0.858012318611145,104000
1979-02-28,0.0,1.6328125,1.59375,1.625,0.8539069294929504,91200
1979-03-01,0.0,1.6875,1.625,1.6875,0.8867494463920593,64000
1979-03-02,0.0,1.7578125,1.6640625,1.7578125,0.9236968755722046,120000
1979-03-05,0.0,1.765625,1.734375,1.75,0.9195916652679443,96000
1979-03-06,0.0,1.734375,1.71875,1.71875,0.9031708240509033,44800
1979-03-07,0.0,1.7578125,1.7265625,1.75,0.9195916652679443,105600
1979-03-08,0.0,1.75,1.734375,1.734375,0.9113809466362,67200
1979-03-09,0.0,1.75,1.703125,1.703125,0.894960343837738,73600
1979-03-12,0.0,1.7421875,1.6875,1.734375,0.9113809466362,48000
1979-03-13,0.0,1.75,1.7265625,1.7421875,0.915486216545105,72000
1979-03-14,0.0,1.75,1.7265625,1.7265625,0.9072762131690979,153600
1979-03-15,0.0,1.734375,1.65625,1.7109375,0.8990651965141296,248000
1979-03-16,0.0,1.765625,1.6875,1.734375,0.9113809466362,547200
1979-03-19,0.0,1.78125,1.734375,1.75,0.9195916652679443,182400
1979-03-20,0.0,1.8125,1.7890625,1.7890625,0.940118670463562,219200
1979-03-21,0.0,1.859375,1.796875,1.859375,0.977066159248352,131200
1979-03-22,0.0,1.9375,1.8828125,1.90625,1.0016984939575195,316800
1979-03-23,0.0,1.96875,1.8984375,1.9375,1.0181199312210083,102400
1979-03-26,0.0,1.921875,1.9140625,1.9140625,1.0058037042617798,147200
1979-03-27,0.0,1.921875,1.8515625,1.8828125,0.9893828630447388,196800
1979-03-28,0.0,1.9765625,1.90625,1.953125,1.0263301134109497,219200
1979-03-29,0.0,1.9765625,1.9609375,1.96875,1.034541130065918,116800
1979-03-30,0.0,1.9921875,1.9609375,1.9609375,1.0304362773895264,124800
1979-04-02,0.0,1.90625,1.7890625,1.890625,0.9934875965118408,419200
1979-04-03,0.0,1.953125,1.8828125,1.921875,1.009908676147461,169600
1979-04-04,0.0,1.9375,1.890625,1.9375,1.0181199312210083,136000
1979-04-05,0.0,1.96875,1.9375,1.96875,1.034541130065918,57600
1979-04-06,0.0,1.9765625,1.953125,1.953125,1.0263301134109497,60800
1979-04-09,0.0,1.9375,1.90625,1.921875,1.009908676147461,46400
1979-04-10,0.0,1.96875,1.9140625,1.96875,1.034541130065918,60800
1979-04-11,0.0,2.09375,1.9765625,2.09375,1.100225567817688,235200
1979-04-12,0.0,2.109375,2.078125,2.0859375,1.0961202383041382,222400
1979-04-16,0.0,2.1015625,2.015625,2.015625,1.0591731071472168,161600
1979-04-17,0.0,2.0234375,1.9921875,2.0078125,1.0550678968429565,115200
1979-04-18,0.0,2.03125,2.0,2.015625,1.0591731071472168,88000
1979-04-19,0.0,2.015625,2.0,2.0,1.0509620904922485,166400
1979-04-20,0.0,2.0078125,1.9765625,2.0078125,1.0550678968429565,136000
1979-04-23,0.0,2.0390625,1.96875,2.0390625,1.071488618850708,134400
1979-04-24,0.0,2.1484375,2.03125,2.125,1.1166472434997559,411200
1979-04-25,0.0,2.140625,2.1171875,2.1328125,1.1207528114318848,81600
1979-04-26,0.0,2.140625,2.1015625,2.109375,1.108437180519104,137600
1979-04-27,0.0,2.09375,2.0703125,2.078125,1.0920158624649048,56000
1979-04-30,0.0,2.109375,2.0625,2.1015625,1.104331374168396,136000
1979-05-01,0.0,2.1015625,2.0625,2.0859375,1.0961202383041382,99200
1979-05-02,0.0,2.125,2.0859375,2.125,1.1166472434997559,102400
1979-05-03,0.0,2.1484375,2.1171875,2.1328125,1.1207528114318848,83200
1979-05-04,0.0,2.109375,2.078125,2.078125,1.0920158624649048,57600
1979-05-07,0.0,2.0625,1.96875,1.96875,1.034541130065918,83200
1979-05-08,0.0,2.0234375,1.9453125,2.015625,1.0591731071472168,136000
1979-05-09,0.0,2.046875,2.0078125,2.0078125,1.0550678968429565,97600
1979-05-10,0.0,2.015625,1.9765625,1.9765625,1.0386463403701782,65600
1979-05-11,0.0,1.9921875,1.9765625,1.9765625,1.0386463403701782,38400
1979-05-14,0.0,1.984375,1.953125,1.953125,1.0263301134109497,54400
1979-05-15,0.0,1.953125,1.921875,1.953125,1.0263301134109497,49600
1979-05-16,0.0,1.9609375,1.9453125,1.953125,1.0263301134109497,32000
1979-05-17,0.0,1.96875,1.9375,1.9453125,1.0222241878509521,105600
1979-05-18,0.0,2.0,1.984375,2.0,1.0509620904922485,128000
1979-05-21,0.0,2.03125,2.0,2.0078125,1.0550678968429565,89600
1979-05-22,0.0,2.015625,1.9921875,2.0,1.0509620904922485,62400
1979-05-23,0.0,2.0234375,2.0,2.0,1.0509620904922485,92800
1979-05-24,0.0,2.0,1.9765625,1.9765625,1.0386463403701782,38400
1979-05-25,0.0,1.984375,1.9609375,1.96875,1.034541130065918,33600
1979-05-29,0.0,1.96875,1.9375,1.9453125,1.0222241878509521,94400
1979-05-30,0.0,1.953125,1.921875,1.921875,1.009908676147461,123200
1979-05-31,0.0,1.921875,1.890625,1.890625,0.9934875965118408,129600
1979-06-01,0.0,1.90625,1.875,1.8984375,0.997593104839325,137600
1979-06-04,0.0,1.90625,1.8828125,1.8828125,0.9893828630447388,16000
1979-06-05,0.0,1.96875,1.8984375,1.9453125,1.0222241878509521,115200
1979-06-06,0.0,2.0,1.9765625,1.9921875,1.0468575954437256,120000
1979-06-07,0.0,2.0,1.953125,1.9921875,1.0468575954437256,558400
1979-06-08,0.0,2.03125,2.0,2.0234375,1.063278317451477,108800
1979-06-11,0.0,2.078125,2.03125,2.0546875,1.0796992778778076,102400
1979-06-12,0.0,2.1015625,2.0703125,2.0703125,1.087910532951355,124800
1979-06-13,0.0,2.109375,2.0703125,2.0859375,1.0961202383041382,46400
1979-06-14,0.0,2.1015625,2.0390625,2.0390625,1.071488618850708,80000
1979-06-15,0.0,2.0390625,1.9921875,2.0390625,1.071488618850708,152000
1979-06-18,0.0,2.046875,2.03125,2.0390625,1.071488618850708,195200
1979-06-19,0.0,2.0390625,2.0078125,2.0078125,1.0550678968429565,27200
1979-06-20,0.0,2.046875,1.9921875,2.0390625,1.071488618850708,83200
1979-06-21,0.0,2.0703125,2.0390625,2.0703125,1.087910532951355,240000
1979-06-22,0.0,2.09375,2.0546875,2.09375,1.100225567817688,265600
1979-06-25,0.0,2.09375,2.0625,2.078125,1.0920158624649048,201600
1979-06-26,0.0,2.0859375,2.0546875,2.078125,1.0920158624649048,60800
1979-06-27,0.0,2.0859375,2.0625,2.078125,1.0920158624649048,62400
1979-06-28,0.0,2.171875,2.0625,2.15625,1.1330689191818237,318400
1979-06-29,0.0,2.1640625,2.109375,2.1171875,1.1125420331954956,78400
1979-07-02,0.0,2.1484375,2.1015625,2.1328125,1.1207528114318848,102400
1979-07-03,0.0,2.2109375,2.15625,2.1875,1.1494903564453125,201600
1979-07-05,0.0,2.1953125,2.1484375,2.1875,1.1494903564453125,73600
1979-07-06,0.0,2.328125,2.203125,2.296875,1.2069642543792725,353600
1979-07-09,0.0,2.2890625,2.25,2.28125,1.1987535953521729,147200
1979-07-10,0.0,2.3125,2.2890625,2.3125,1.2151750326156616,156800
1979-07-11,0.0,2.3125,2.25,2.2890625,1.2028595209121704,305600
1979-07-12,0.0,2.2890625,2.25,2.2578125,1.1864383220672607,65600
1979-07-13,0.0,2.2734375,2.2109375,2.25,1.1823323965072632,120000
1979-07-16,0.0,2.25,2.21875,2.234375,1.1741231679916382,129600
1979-07-17,0.0,2.2578125,2.234375,2.234375,1.1741231679916382,270400
1979-07-18,0.0,2.203125,2.171875,2.1953125,1.153594970703125,116800
1979-07-19,0.0,2.1953125,2.171875,2.1875,1.1494903564453125,64000
1979-07-20,0.0,2.2421875,2.1875,2.2421875,1.1782267093658447,107200
1979-07-23,0.0,2.2265625,2.203125,2.2109375,1.1618059873580933,76800
1979-07-24,0.0,2.234375,2.2109375,2.234375,1.1741231679916382,99200
1979-07-25,0.0,2.265625,2.234375,2.2578125,1.1864383220672607,102400
