Date,Open,High,Low,Close,Adj Close,Volume
1990-04-09,6.0625,6.1875,6.0625,6.1875,3.838261842727661,28000
1990-04-10,6.0625,6.1875,6.0625,6.1875,3.838261842727661,4000
1990-04-11,6.0625,6.0625,6.0625,6.0625,3.76072096824646,15200
1990-04-12,6.0625,6.15625,6.0625,6.09375,3.780104637145996,118400
1990-04-16,6.0625,6.1875,6.0625,6.0625,3.76072096824646,11200
1990-04-17,6.0625,6.0625,6.0625,6.0625,3.76072096824646,10400
1990-04-18,6.1875,6.1875,6.0,6.0,3.721950054168701,59200
1990-04-19,6.0625,6.0625,5.9375,5.9375,3.6831798553466797,56000
1990-04-20,5.9375,6.0,5.9375,6.0,3.721950054168701,418400
1990-04-23,5.9375,5.9375,5.9375,5.9375,3.6831798553466797,12000
1990-04-24,5.9375,6.0625,5.9375,5.9375,3.6831798553466797,25600
1990-04-25,5.9375,6.0625,5.9375,6.0,3.721950054168701,51200
1990-04-26,5.9375,6.0,5.9375,5.9375,3.6831798553466797,46400
1990-04-27,5.9375,5.9375,5.9375,5.9375,3.6831798553466797,2400
1990-04-30,5.8125,5.9375,5.8125,5.921875,3.6734886169433594,14400
1990-05-01,5.8125,5.9375,5.8125,5.9375,3.6831798553466797,80800
1990-05-02,5.875,6.0,5.875,5.9375,3.6831798553466797,458400
1990-05-03,5.875,5.9375,5.875,5.875,3.644408702850342,23200
1990-05-04,6.0,6.0,5.875,5.9375,3.6831798553466797,33600
1990-05-07,5.875,5.9375,5.8125,5.9375,3.6831798553466797,10400
1990-05-08,5.875,6.0,5.875,6.0,3.721950054168701,5600
1990-05-09,6.0,6.0,5.875,5.890625,3.6541037559509277,27200
1990-05-10,5.875,5.9375,5.8125,5.9375,3.6831798553466797,104000
1990-05-11,6.0,6.0,5.84375,6.0,3.721950054168701,500000
1990-05-14,5.875,6.0,5.875,5.9375,3.6831798553466797,16000
1990-05-15,5.875,5.875,5.875,5.875,3.644408702850342,2400
1990-05-16,5.875,5.96875,5.8125,5.84375,3.625023603439331,150400
1990-05-17,5.765625,5.828125,5.75,5.75,3.56687068939209,163200
1990-05-18,5.75,5.875,5.6875,5.875,3.644408702850342,137600
1990-05-21,5.6875,5.875,5.6875,5.75,3.56687068939209,208000
1990-05-22,5.875,5.875,5.75,5.78125,3.5862538814544678,202400
1990-05-23,5.75,5.875,5.75,5.875,3.644408702850342,138400
1990-05-24,5.625,5.75,5.5625,5.6875,3.5416629314422607,312000
1990-05-25,5.65625,5.65625,5.4375,5.4375,3.3859851360321045,152000
1990-05-29,5.4375,5.4375,5.375,5.375,3.347064971923828,36000
1990-05-30,5.4375,5.4375,5.3125,5.3125,3.3081469535827637,261600
1990-05-31,5.3125,5.375,5.3125,5.3125,3.3081469535827637,308000
1990-06-01,5.375,5.375,5.3125,5.3125,3.3081469535827637,344800
1990-06-04,5.3125,5.375,5.3125,5.3125,3.3081469535827637,113600
1990-06-05,5.375,5.4375,5.34375,5.34375,3.327606678009033,184800
1990-06-06,5.3125,5.3125,5.3125,5.3125,3.3081469535827637,1600
1990-06-07,5.4375,5.4375,5.375,5.375,3.347064971923828,149600
1990-06-08,5.40625,5.40625,5.25,5.375,3.347064971923828,28800
1990-06-11,5.25,5.375,5.25,5.25,3.2692253589630127,86400
1990-06-12,5.25,5.3125,5.25,5.3125,3.3081469535827637,33600
1990-06-13,5.25,5.34375,5.25,5.28125,3.2886860370635986,139200
1990-06-14,5.25,5.375,5.25,5.25,3.2692253589630127,105600
1990-06-15,5.25,5.375,5.25,5.25,3.2692253589630127,8800
1990-06-18,5.375,5.375,5.25,5.375,3.347064971923828,24800
1990-06-19,5.375,5.375,5.375,5.375,3.347064971923828,1600
1990-06-20,5.375,5.375,5.25,5.25,3.2692253589630127,19200
1990-06-21,5.25,5.25,5.25,5.25,3.2692253589630127,15200
1990-06-22,5.25,5.375,5.25,5.25,3.2692253589630127,237600
1990-06-25,5.375,5.375,5.25,5.25,3.2692253589630127,429600
1990-06-26,5.375,5.375,5.25,5.25,3.2692253589630127,224000
1990-06-27,5.328125,5.328125,5.25,5.25,3.2692253589630127,306400
1990-06-28,5.3125,5.3125,5.3125,5.3125,3.3081469535827637,142400
1990-06-29,5.25,5.25,5.1875,5.25,3.2692253589630127,82400
1990-07-02,5.25,5.25,5.0625,5.09375,3.171928882598877,58400
1990-07-03,5.0625,5.0625,4.9375,4.953125,3.0843615531921387,94400
1990-07-05,5.0,5.0625,4.9375,4.96875,3.094090700149536,336000
1990-07-06,4.984375,5.0,4.96875,4.96875,3.094090700149536,82400
1990-07-09,5.0625,5.0625,4.96875,5.0,3.11354923248291,55200
1990-07-10,5.0625,5.1875,5.03125,5.0625,3.152467966079712,55200
1990-07-11,5.0625,5.28125,5.0625,5.28125,3.2886860370635986,41600
1990-07-12,5.28125,5.28125,5.125,5.28125,3.2886860370635986,35200
1990-07-13,5.28125,5.28125,5.15625,5.1875,3.2303085327148438,12800
1990-07-16,5.1875,5.28125,5.1875,5.1875,3.2303085327148438,17600
1990-07-17,5.1875,5.3125,5.1875,5.1875,3.2303085327148438,94400
1990-07-18,5.3125,5.5625,5.25,5.375,3.347064971923828,65600
1990-07-19,5.375,5.375,5.375,5.375,3.347064971923828,2400
1990-07-20,5.375,5.375,5.375,5.375,3.347064971923828,4800
1990-07-23,5.375,5.375,5.25,5.25,3.2692253589630127,36800
1990-07-24,5.25,5.375,5.25,5.375,3.347064971923828,29600
1990-07-25,5.375,5.375,5.3125,5.375,3.347064971923828,8000
1990-07-26,5.375,5.375,5.25,5.25,3.2692253589630127,12000
1990-07-27,5.25,5.3125,5.25,5.3125,3.3081469535827637,21600
1990-07-30,5.3125,5.3125,5.25,5.3125,3.3081469535827637,8800
1990-07-31,5.3125,5.3125,5.25,5.25,3.2692253589630127,26400
1990-08-01,5.3125,5.3125,5.25,5.25,3.2692253589630127,81600
1990-08-02,5.25,5.25,5.125,5.1875,3.2303085327148438,58400
1990-08-03,5.125,5.125,5.0,5.03125,3.133009433746338,269600
1990-08-06,5.03125,5.046875,4.9375,4.9375,3.0746312141418457,43200
1990-08-07,4.9375,5.0,4.875,4.875,3.0357112884521484,88000
1990-08-08,4.984375,5.0625,4.9375,4.96875,3.094090700149536,180000
1990-08-09,5.09375,5.09375,5.0,5.0,3.11354923248291,32000
1990-08-10,5.0,5.0,4.9375,5.0,3.11354923248291,60000
1990-08-13,4.84375,5.0,4.84375,4.84375,3.0162529945373535,25600
1990-08-14,4.96875,4.96875,4.84375,4.84375,3.0162529945373535,24000
1990-08-15,4.84375,4.84375,4.84375,4.84375,3.0162529945373535,2400
1990-08-16,4.9375,4.96875,4.84375,4.84375,3.0162529945373535,81600
1990-08-17,4.8125,4.875,4.75,4.75,2.9578726291656494,102400
1990-08-20,4.71875,4.71875,4.6875,4.6875,2.9189531803131104,52800
1990-08-21,4.625,4.6875,4.3125,4.375,2.724356174468994,204000
1990-08-22,4.4375,4.4375,4.34375,4.34375,2.704897403717041,10400
1990-08-23,4.34375,4.46875,4.34375,4.34375,2.704897403717041,226400
1990-08-24,4.28125,4.46875,4.203125,4.3125,2.685438394546509,542400
1990-08-27,4.40625,4.40625,4.21875,4.40625,2.863328695297241,56800
1990-08-28,4.40625,4.46875,4.3125,4.3125,2.8024070262908936,98400
1990-08-29,4.3125,4.3125,4.3125,4.3125,2.8024070262908936,800
1990-08-30,4.3125,4.421875,4.3125,4.359375,2.8328680992126465,172000
1990-08-31,4.46875,4.46875,4.46875,4.46875,2.9039435386657715,8800
1990-09-04,4.359375,4.46875,4.34375,4.34375,2.8227150440216064,32800
1990-09-05,4.46875,4.46875,4.34375,4.34375,2.8227150440216064,4000
1990-09-06,4.46875,4.46875,4.46875,4.46875,2.9039435386657715,9600
1990-09-07,4.46875,4.46875,4.40625,4.40625,2.863328695297241,27200
1990-09-10,4.375,4.46875,4.375,4.46875,2.9039435386657715,118400
1990-09-11,4.46875,4.46875,4.40625,4.46875,2.9039435386657715,16000
1990-09-12,4.46875,4.46875,4.46875,4.46875,2.9039435386657715,0
1990-09-13,4.46875,4.46875,4.46875,4.46875,2.9039435386657715,20000
1990-09-14,4.40625,4.4375,4.40625,4.4375,2.883634090423584,64000
1990-09-17,4.40625,4.46875,4.40625,4.46875,2.9039435386657715,49600
1990-09-18,4.46875,4.46875,4.46875,4.46875,2.9039435386657715,1600
1990-09-19,4.4375,4.4375,4.4375,4.4375,2.883634090423584,800
1990-09-20,4.4375,4.4375,4.4375,4.4375,2.883634090423584,1600
1990-09-21,4.4375,4.4375,4.4375,4.4375,2.883634090423584,0
1990-09-24,4.4375,4.4375,4.4375,4.4375,2.883634090423584,800
1990-09-25,4.4375,4.4375,4.4375,4.4375,2.883634090423584,1600
1990-09-26,4.625,4.625,4.625,4.625,3.0054807662963867,8000
1990-09-27,4.625,4.625,4.625,4.625,3.0054807662963867,0
1990-09-28,4.4375,4.625,4.4375,4.625,3.0054807662963867,30400
1990-10-01,4.4375,4.625,4.4375,4.625,3.0054807662963867,4000
1990-10-02,4.5,4.625,4.5,4.625,3.0054807662963867,4000
1990-10-03,4.625,4.625,4.625,4.625,3.0054807662963867,0
1990-10-04,4.53125,4.6875,4.53125,4.6875,3.0460941791534424,40800
1990-10-05,4.6875,4.6875,4.6875,4.6875,3.0460941791534424,0
1990-10-08,4.53125,4.6875,4.53125,4.53125,2.944556951522827,23200
1990-10-09,4.53125,4.6875,4.53125,4.53125,2.944556951522827,61600
1990-10-10,4.53125,4.6875,4.53125,4.6875,3.0460941791534424,28800
1990-10-11,4.5625,4.75,4.5625,4.75,3.0867085456848145,3200
1990-10-12,4.5625,4.75,4.5625,4.5625,2.9648659229278564,16000
1990-10-15,4.5625,4.8125,4.5625,4.65625,3.0257890224456787,45600
1990-10-16,4.5625,4.8125,4.5625,4.8125,3.127323865890503,5600
1990-10-17,4.5625,4.8125,4.5625,4.8125,3.127323865890503,11200
1990-10-18,4.5625,4.8125,4.5625,4.5625,2.9648659229278564,8000
1990-10-19,4.5625,4.5625,4.5625,4.5625,2.9648659229278564,800
1990-10-22,4.8125,4.9375,4.6875,4.9375,3.208552360534668,42400
1990-10-23,4.9375,4.9375,4.6875,4.6875,3.0460941791534424,45600
1990-10-24,4.6875,4.9375,4.6875,4.9375,3.208552360534668,7200
1990-10-25,4.6875,4.9375,4.6875,4.6875,3.0460941791534424,33600
1990-10-26,4.9375,4.9375,4.6875,4.9375,3.208552360534668,11200
1990-10-29,4.6875,5.125,4.6875,5.125,3.330397605895996,36000
1990-10-30,5.125,5.125,4.875,5.03125,3.269475221633911,21600
1990-10-31,4.875,4.90625,4.875,4.90625,3.188246011734009,16000
1990-11-01,5.125,5.125,4.875,4.875,3.167938232421875,3200
1990-11-02,4.9375,4.96875,4.9375,4.96875,3.22886061668396,32000
1990-11-05,4.875,5.125,4.875,5.125,3.330397605895996,4800
1990-11-06,5.125,5.125,5.0,5.09375,3.3100900650024414,42400
1990-11-07,5.09375,5.09375,5.09375,5.09375,3.3100900650024414,0
1990-11-08,5.0,5.0,5.0,5.0,3.249166965484619,2400
1990-11-09,5.125,5.125,4.9375,4.9375,3.208552360534668,6400
1990-11-12,4.9375,5.015625,4.9375,5.015625,3.259320020675659,54400
1990-11-13,4.9375,4.9375,4.9375,4.9375,3.208552360534668,800
1990-11-14,4.9375,5.125,4.9375,5.03125,3.269475221633911,104000
1990-11-15,5.1875,5.1875,4.9375,4.9375,3.208552360534668,16000
1990-11-16,5.125,5.15625,5.0,5.125,3.330397605895996,492800
1990-11-19,5.1875,5.25,5.0,5.03125,3.269475221633911,20000
1990-11-20,5.0,5.25,5.0,5.15625,3.3507044315338135,9600
1990-11-21,5.25,5.25,5.125,5.125,3.330397605895996,89600
1990-11-23,5.375,5.375,5.125,5.15625,3.3507044315338135,48000
1990-11-26,5.125,5.375,5.125,5.125,3.330397605895996,16800
1990-11-27,5.375,5.375,5.125,5.125,3.330397605895996,8000
1990-11-28,5.15625,5.375,5.15625,5.375,3.492854356765747,88800
1990-11-29,5.28125,5.5,5.28125,5.5,3.574084758758545,9600
1990-11-30,5.5,5.5,5.375,5.375,3.492854356765747,12800
1990-12-03,5.625,5.6875,5.5,5.6875,3.7131969928741455,17600
1990-12-04,5.5,5.75,5.5,5.75,3.754002094268799,49600
1990-12-05,5.8125,5.875,5.765625,5.8125,3.7948083877563477,48800
1990-12-06,5.8125,6.0,5.75,6.0,3.917219400405884,348800
1990-12-07,5.75,5.75,5.75,5.75,3.754002094268799,17600
1990-12-10,5.875,6.0,5.78125,5.8125,3.7948083877563477,323200
1990-12-11,5.75,5.8125,5.75,5.8125,3.7948083877563477,87200
1990-12-12,5.75,5.9375,5.75,5.9375,3.8764138221740723,21600
1990-12-13,5.875,5.875,5.875,5.875,3.8356120586395264,16000
1990-12-14,5.75,5.8125,5.75,5.8125,3.7948083877563477,14400
1990-12-17,5.6875,5.875,5.6875,5.859375,3.825411319732666,29600
1990-12-18,5.6875,5.6875,5.6875,5.6875,3.7131969928741455,3200
1990-12-19,5.6875,5.90625,5.6875,5.90625,3.85601544380188,27200
1990-12-20,5.90625,5.90625,5.71875,5.71875,3.733602285385132,30400
1990-12-21,5.75,5.9375,5.75,5.75,3.754002094268799,16800
1990-12-24,5.75,5.75,5.75,5.75,3.754002094268799,5600
1990-12-26,5.9375,5.9375,5.75,5.75,3.754002094268799,3200
1990-12-27,5.75,5.9375,5.75,5.8125,3.7948083877563477,16800
1990-12-28,5.75,5.9375,5.75,5.9375,3.8764138221740723,38400
1990-12-31,5.75,5.9375,5.75,5.9375,3.8764138221740723,6400
1991-01-02,5.75,5.8125,5.75,5.75,3.754002094268799,58400
1991-01-03,5.6875,5.875,5.6875,5.6875,3.7131969928741455,67200
1991-01-04,5.625,5.625,5.5625,5.5625,3.6315886974334717,8800
1991-01-07,5.5625,5.625,5.5625,5.5625,3.6315886974334717,10400
1991-01-08,5.5625,5.625,5.5625,5.5625,3.6315886974334717,172000
1991-01-09,5.5625,5.6875,5.5625,5.5625,3.6315886974334717,35200
1991-01-10,5.625,5.6875,5.5625,5.5625,3.6315886974334717,92000
1991-01-11,5.53125,5.6875,5.53125,5.6875,3.7131969928741455,22400
1991-01-14,5.5625,5.6875,5.5625,5.625,3.6723949909210205,67200
1991-01-15,5.625,5.625,5.578125,5.59375,3.6519935131073,105600
1991-01-16,5.625,5.640625,5.625,5.625,3.6723949909210205,12800
1991-01-17,5.625,5.875,5.625,5.84375,3.815208673477173,112800
1991-01-18,5.875,5.875,5.65625,5.65625,3.692796468734741,18400
1991-01-21,5.65625,5.75,5.65625,5.65625,3.692796468734741,12000
1991-01-22,5.65625,5.875,5.65625,5.875,3.8356120586395264,4800
1991-01-23,5.65625,5.875,5.65625,5.875,3.8356120586395264,8000
1991-01-24,5.65625,5.796875,5.65625,5.65625,3.692796468734741,64000
1991-01-25,5.65625,5.78125,5.625,5.75,3.754002094268799,52000
1991-01-28,5.8125,5.8125,5.625,5.625,3.6723949909210205,4000
1991-01-29,5.625,5.625,5.625,5.625,3.6723949909210205,3200
1991-01-30,5.75,5.8125,5.625,5.625,3.6723949909210205,29600
1991-01-31,5.625,5.8125,5.625,5.8125,3.7948083877563477,21600
1991-02-01,5.8125,5.96875,5.75,5.8125,3.7948083877563477,66400
1991-02-04,5.8125,6.03125,5.8125,6.03125,3.9376237392425537,6400
1991-02-05,5.84375,6.03125,5.84375,6.03125,3.9376237392425537,95200
1991-02-06,5.84375,6.0625,5.84375,6.0625,3.9580256938934326,1600
1991-02-07,5.9375,6.0625,5.875,5.9375,3.8764138221740723,36000
1991-02-08,6.09375,6.09375,5.875,6.09375,3.978426933288574,13600
1991-02-11,5.875,6.125,5.875,6.125,3.998828411102295,21600
1991-02-12,6.0,6.125,6.0,6.125,3.998828411102295,16000
1991-02-13,6.0,6.1875,6.0,6.0625,3.9580256938934326,179200
1991-02-14,6.25,6.3125,6.0625,6.3125,4.121241569519043,23200
1991-02-15,6.3125,6.3125,6.25,6.3125,4.121241569519043,51200
1991-02-19,6.0625,6.3125,6.0625,6.125,3.998828411102295,5600
1991-02-20,6.09375,6.09375,6.0625,6.0625,3.9580256938934326,2400
1991-02-21,6.0625,6.25,6.0625,6.25,4.080435276031494,6400
1991-02-22,6.25,6.25,6.25,6.25,4.080435276031494,800
1991-02-25,6.0625,6.3125,6.0625,6.3125,4.137792110443115,4800
1991-02-26,6.09375,6.3125,6.09375,6.125,4.014888286590576,172000
1991-02-27,6.0625,6.34375,6.0625,6.34375,4.1582770347595215,78400
1991-02-28,6.4375,6.4375,6.1875,6.21875,4.076343059539795,87200
1991-03-01,6.265625,6.28125,6.234375,6.28125,4.117308616638184,305600
1991-03-04,6.375,6.375,6.21875,6.21875,4.076343059539795,337600
1991-03-05,6.375,6.375,6.21875,6.21875,4.076343059539795,121600
1991-03-06,6.21875,6.21875,6.21875,6.21875,4.076343059539795,15200
1991-03-07,6.21875,6.40625,6.21875,6.40625,4.19924783706665,57600
1991-03-08,6.25,6.4375,6.25,6.25,4.096823692321777,36000
1991-03-11,6.234375,6.234375,6.234375,6.234375,4.086583614349365,9600
1991-03-12,6.4375,6.4375,6.28125,6.34375,4.1582770347595215,51200
1991-03-13,6.21875,6.21875,6.1875,6.1875,4.055857181549072,3200
1991-03-14,6.1875,6.3125,6.1875,6.28125,4.117308616638184,127200
1991-03-15,6.25,6.25,6.125,6.15625,4.035371780395508,461600
1991-03-18,6.125,6.125,6.0,6.0,3.9329514503479004,18400
1991-03-19,6.0,6.0,6.0,6.0,3.9329514503479004,28800
1991-03-20,6.03125,6.03125,6.03125,6.03125,3.953439474105835,49600
1991-03-21,6.0,6.0625,5.875,6.0625,3.973921298980713,49600
1991-03-22,6.0625,6.0625,6.0625,6.0625,3.973921298980713,800
1991-03-25,6.0625,6.0625,5.875,5.875,3.851015567779541,6400
1991-03-26,5.875,6.0625,5.875,5.875,3.851015567779541,20800
1991-03-27,5.875,6.0,5.875,6.0,3.9329514503479004,1600
1991-03-28,6.0625,6.09375,5.96875,6.0,3.9329514503479004,149600
1991-04-01,6.0,6.0,6.0,6.0,3.9329514503479004,8800
1991-04-02,6.0,6.078125,6.0,6.078125,3.984163522720337,120800
1991-04-03,6.125,6.125,6.125,6.125,4.014888286590576,9600
1991-04-04,6.0,6.125,6.0,6.0,3.9329514503479004,112800
1991-04-05,6.09375,6.125,6.078125,6.125,4.014888286590576,156800
1991-04-08,6.0,6.125,6.0,6.125,4.014888286590576,3200
1991-04-09,6.125,6.125,6.125,6.125,4.014888286590576,0
1991-04-10,6.0,6.125,6.0,6.125,4.014888286590576,117600
1991-04-11,6.125,6.1875,6.0,6.0,3.9329514503479004,8800
1991-04-12,6.0,6.15625,6.0,6.0,3.9329514503479004,10400
1991-04-15,6.0,6.125,6.0,6.09375,3.9944045543670654,38400
1991-04-16,6.09375,6.09375,6.09375,6.09375,3.9944045543670654,0
1991-04-17,6.1875,6.1875,6.1875,6.1875,4.055857181549072,12000
1991-04-18,6.25,6.25,6.25,6.25,4.096823692321777,8800
1991-04-19,6.03125,6.03125,6.0,6.0,3.9329514503479004,2400
1991-04-22,6.0,6.1875,6.0,6.0,3.9329514503479004,38400
1991-04-23,6.0,6.0,6.0,6.0,3.9329514503479004,4000
1991-04-24,6.0,6.0,6.0,6.0,3.9329514503479004,3200
1991-04-25,6.0,6.0,6.0,6.0,3.9329514503479004,0
1991-04-26,6.1875,6.1875,6.1875,6.1875,4.055857181549072,12800
1991-04-29,6.078125,6.15625,6.078125,6.109375,4.004648208618164,26400
1991-04-30,6.0,6.1875,6.0,6.1875,4.055857181549072,21600
1991-05-01,6.1875,6.21875,6.03125,6.125,4.014888286590576,99200
1991-05-02,6.0,6.0,6.0,6.0,3.9329514503479004,14400
1991-05-03,6.0,6.125,6.0,6.125,4.014888286590576,6400
1991-05-06,6.0,6.1875,6.0,6.1875,4.055857181549072,2400
1991-05-07,6.0,6.15625,6.0,6.15625,4.035371780395508,20800
1991-05-08,6.15625,6.15625,6.15625,6.15625,4.035371780395508,0
1991-05-09,6.0,6.0,6.0,6.0,3.9329514503479004,10400
1991-05-10,6.1875,6.1875,6.1875,6.1875,4.055857181549072,800
1991-05-13,6.0,6.125,6.0,6.125,4.014888286590576,58400
1991-05-14,6.0,6.125,6.0,6.0,3.9329514503479004,15200
1991-05-15,6.0,6.0,6.0,6.0,3.9329514503479004,2400
1991-05-16,6.0,6.0,6.0,6.0,3.9329514503479004,1600
1991-05-17,6.0,6.125,6.0,6.125,4.014888286590576,32800
1991-05-20,6.0625,6.15625,6.0625,6.15625,4.035371780395508,31200
1991-05-21,6.125,6.1875,6.125,6.15625,4.035371780395508,42400
1991-05-22,6.25,6.4375,6.125,6.25,4.096823692321777,74400
1991-05-23,6.359375,6.375,6.25,6.375,4.1787614822387695,30400
1991-05-24,6.25,6.3125,6.21875,6.25,4.112954616546631,183200
1991-05-28,6.4375,6.4375,6.1875,6.375,4.195212364196777,41600
1991-05-29,6.1875,6.359375,6.1875,6.1875,4.071826457977295,18400
1991-05-30,6.375,6.375,6.1875,6.1875,4.071826457977295,152800
1991-05-31,6.1875,6.1875,6.1875,6.1875,4.071826457977295,0
1991-06-03,6.375,6.375,6.28125,6.28125,4.133519649505615,157600
1991-06-04,6.25,6.25,6.25,6.25,4.112954616546631,8000
1991-06-05,6.28125,6.375,6.25,6.25,4.112954616546631,4000
1991-06-06,6.375,6.375,6.25,6.25,4.112954616546631,51200
1991-06-07,6.4375,6.4375,6.25,6.34375,4.174647808074951,40000
1991-06-10,6.3125,6.5625,6.3125,6.4375,4.236343860626221,18400
1991-06-11,6.4375,6.4375,6.3125,6.3125,4.154085636138916,6400
1991-06-12,6.3125,6.5625,6.3125,6.5625,4.318601131439209,3200
1991-06-13,6.3125,6.40625,6.3125,6.40625,4.2157769203186035,84000
1991-06-14,6.375,6.4375,6.3125,6.3125,4.154085636138916,18400
1991-06-17,6.3125,6.5,6.3125,6.4375,4.236343860626221,55200
1991-06-18,6.375,6.5625,6.375,6.5625,4.318601131439209,103200
1991-06-19,6.375,6.5625,6.375,6.46875,4.256906509399414,12800
1991-06-20,6.375,6.625,6.375,6.5,4.277472019195557,44000
1991-06-21,6.6875,6.71875,6.5,6.59375,4.339166641235352,90400
1991-06-24,6.8125,6.8125,6.59375,6.703125,4.411144733428955,7200
1991-06-25,6.59375,6.8125,6.59375,6.8125,4.483119964599609,28800
1991-06-26,6.8125,6.8125,6.59375,6.8125,4.483119964599609,73600
1991-06-27,6.59375,6.8125,6.59375,6.625,4.359731197357178,620000
1991-06-28,6.75,6.75,6.59375,6.59375,4.339166641235352,90400
1991-07-01,6.75,6.75,6.59375,6.75,4.441990375518799,105600
1991-07-02,6.59375,6.75,6.59375,6.6875,4.400863170623779,236800
1991-07-03,6.75,6.75,6.59375,6.59375,4.339166641235352,44000
1991-07-05,6.59375,6.59375,6.59375,6.59375,4.339166641235352,0
1991-07-08,6.59375,6.625,6.59375,6.625,4.359731197357178,84800
1991-07-09,6.75,6.75,6.59375,6.6875,4.400863170623779,14400
1991-07-10,6.59375,6.75,6.59375,6.625,4.359731197357178,126400
1991-07-11,6.59375,6.671875,6.59375,6.59375,4.339166641235352,105600
1991-07-12,6.59375,6.75,6.59375,6.75,4.441990375518799,84000
1991-07-15,6.75,6.75,6.59375,6.625,4.359731197357178,128800
1991-07-16,6.59375,6.75,6.59375,6.59375,4.339166641235352,9600
1991-07-17,6.59375,6.75,6.59375,6.59375,4.339166641235352,137600
1991-07-18,6.59375,6.59375,6.59375,6.59375,4.339166641235352,5600
1991-07-19,6.59375,6.65625,6.59375,6.65625,4.38029670715332,22400
1991-07-22,6.65625,6.65625,6.65625,6.65625,4.38029670715332,0
1991-07-23,6.59375,6.65625,6.59375,6.65625,4.38029670715332,388000
1991-07-24,6.671875,6.6875,6.625,6.625,4.359731197357178,40000
1991-07-25,6.5625,6.65625,6.4375,6.5625,4.318601131439209,414400
1991-07-26,6.4375,6.4375,6.4375,6.4375,4.236343860626221,8800
1991-07-29,6.46875,6.53125,6.46875,6.5,4.277472019195557,74400
1991-07-30,6.5,6.5,6.5,6.5,4.277472019195557,800
1991-07-31,6.625,6.625,6.625,6.625,4.359731197357178,3200
1991-08-01,6.453125,6.625,6.4375,6.46875,4.256906509399414,203200
1991-08-02,6.625,6.625,6.4375,6.4375,4.236343860626221,16000
1991-08-05,6.4375,6.625,6.4375,6.5,4.277472019195557,8000
1991-08-06,6.4375,6.625,6.4375,6.625,4.359731197357178,14400
1991-08-07,6.5,6.6875,6.4375,6.6875,4.400863170623779,992000
1991-08-08,6.6875,6.6875,6.5,6.6875,4.400863170623779,4000
1991-08-09,6.5,6.6875,6.5,6.625,4.359731197357178,23200
1991-08-12,6.5,6.625,6.5,6.625,4.359731197357178,342400
1991-08-13,6.5,6.6875,6.5,6.5,4.277472019195557,48800
1991-08-14,6.53125,6.625,6.53125,6.625,4.359731197357178,37600
1991-08-15,6.5,6.5,6.5,6.5,4.277472019195557,4800
1991-08-16,6.625,6.75,6.5,6.65625,4.38029670715332,137600
1991-08-19,6.375,6.5,6.34375,6.375,4.195212364196777,56000
1991-08-20,6.6875,6.75,6.5,6.5,4.277472019195557,88800
1991-08-21,6.75,6.75,6.71875,6.75,4.441990375518799,36800
1991-08-22,6.75,6.8125,6.625,6.8125,4.483119964599609,136800
1991-08-23,6.875,6.875,6.625,6.8125,4.483119964599609,12800
1991-08-26,6.875,6.875,6.875,6.875,4.524251461029053,19200
1991-08-27,6.875,7.0625,6.75,6.96875,4.58594274520874,309600
1991-08-28,7.125,7.125,6.90625,6.9375,4.581817626953125,13600
1991-08-29,7.125,7.125,7.0,7.0,4.623093605041504,191200
1991-08-30,7.125,7.375,7.125,7.375,4.870759963989258,93600
1991-09-03,7.1875,7.375,7.1875,7.1875,4.7469258308410645,16800
