Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,148.89999389648438,149.8000030517578,145.6999969482422,146.89999389648438,78.54865264892578,24100
2011-05-17,146.5,146.60000610351562,143.39999389648438,144.0,76.99798583984375,38900
2011-05-18,143.60000610351562,146.8000030517578,143.0,146.39999389648438,78.28128814697266,51600
2011-05-19,147.3000030517578,150.8000030517578,147.3000030517578,149.8000030517578,80.09931945800781,39200
2011-05-20,149.5,150.39999389648438,146.1999969482422,149.8000030517578,80.09931945800781,25300
2011-05-23,148.0,148.60000610351562,146.1999969482422,147.39999389648438,78.8160171508789,37400
2011-05-24,148.0,148.0,145.3000030517578,146.1999969482422,78.17435455322266,21000
2011-05-25,145.5,146.6999969482422,144.8000030517578,145.8000030517578,77.96045684814453,50800
2011-05-26,145.3000030517578,146.3000030517578,144.60000610351562,145.89999389648438,78.0139389038086,28600
2011-05-27,145.3000030517578,146.0,145.0,145.5,77.80007934570312,37600
2011-05-31,147.10000610351562,149.89999389648438,146.8000030517578,148.10000610351562,79.19029235839844,55100
2011-06-01,147.5,147.60000610351562,143.10000610351562,143.3000030517578,76.62368774414062,81500
2011-06-02,143.8000030517578,146.39999389648438,142.8000030517578,145.6999969482422,77.90702819824219,52900
2011-06-03,144.0,148.0,143.5,145.8000030517578,77.96045684814453,47300
2011-06-06,144.8000030517578,145.5,140.0,140.3000030517578,75.01958465576172,44200
2011-06-07,141.3000030517578,141.8000030517578,139.0,141.5,75.66124725341797,46100
2011-06-08,141.5,142.3000030517578,140.6999969482422,141.0,75.39387512207031,41100
2011-06-09,141.3000030517578,142.60000610351562,140.10000610351562,141.39999389648438,75.60777282714844,38300
2011-06-10,141.10000610351562,141.6999969482422,136.39999389648438,138.60000610351562,74.11058044433594,46700
2011-06-13,138.6999969482422,139.39999389648438,135.89999389648438,136.3000030517578,72.8807373046875,51200
2011-06-14,137.60000610351562,140.0,136.89999389648438,139.0,74.324462890625,48400
2011-06-15,137.8000030517578,139.10000610351562,134.60000610351562,135.60000610351562,72.50641632080078,27500
2011-06-16,135.10000610351562,136.89999389648438,133.0,134.89999389648438,72.13215637207031,26700
2011-06-17,136.5,137.3000030517578,134.89999389648438,135.0,72.18563842773438,26100
2011-06-20,134.10000610351562,135.39999389648438,132.10000610351562,134.89999389648438,72.13215637207031,46700
2011-06-21,136.0,137.1999969482422,135.3000030517578,136.0,72.72032928466797,54900
2011-06-22,135.1999969482422,135.39999389648438,132.39999389648438,133.0,71.1162109375,149700
2011-06-23,131.1999969482422,132.60000610351562,128.39999389648438,132.3000030517578,70.74193572998047,55000
2011-06-24,132.89999389648438,132.89999389648438,130.89999389648438,131.3000030517578,70.20720672607422,75800
2011-06-27,131.3000030517578,132.39999389648438,130.1999969482422,132.10000610351562,70.63497161865234,25900
2011-06-28,132.39999389648438,133.39999389648438,130.8000030517578,131.8000030517578,70.47455596923828,72100
2011-06-29,132.6999969482422,137.5,132.10000610351562,136.39999389648438,72.9342269897461,67800
2011-06-30,137.10000610351562,140.0,135.39999389648438,138.6999969482422,74.1640396118164,41300
2011-07-01,139.1999969482422,142.89999389648438,138.10000610351562,142.60000610351562,76.24940490722656,56400
2011-07-05,136.6999969482422,143.0,133.0,140.8000030517578,75.28691101074219,134500
2011-07-06,140.10000610351562,141.39999389648438,139.39999389648438,141.10000610351562,75.44732666015625,87000
2011-07-07,142.1999969482422,142.39999389648438,140.89999389648438,141.39999389648438,75.60777282714844,47300
2011-07-08,139.60000610351562,140.39999389648438,137.5,139.39999389648438,74.53836059570312,40400
2011-07-11,137.5,137.5,133.39999389648438,135.0,72.18563842773438,68700
2011-07-12,136.0,137.39999389648438,135.10000610351562,136.0,72.72032928466797,52800
2011-07-13,137.0,137.10000610351562,135.5,136.3000030517578,72.8807373046875,49300
2011-07-14,136.39999389648438,137.3000030517578,131.0,131.60000610351562,70.36761474609375,44600
2011-07-15,132.39999389648438,132.6999969482422,128.6999969482422,131.0,70.0467758178711,56200
2011-07-18,130.6999969482422,131.10000610351562,128.0,129.0,68.97736358642578,47400
2011-07-19,130.0,130.8000030517578,127.9000015258789,129.39999389648438,69.19127655029297,25500
2011-07-20,129.6999969482422,130.5,129.1999969482422,129.6999969482422,69.3516616821289,39000
2011-07-21,130.3000030517578,131.89999389648438,129.1999969482422,130.0,69.51207733154297,86200
2011-07-22,130.0,132.3000030517578,129.39999389648438,131.60000610351562,70.36761474609375,42400
2011-07-25,130.10000610351562,130.39999389648438,129.0,130.0,69.51207733154297,47400
2011-07-26,130.0,131.1999969482422,129.0,130.1999969482422,69.61900329589844,27600
2011-07-27,129.8000030517578,129.89999389648438,125.5,125.69999694824219,67.46206665039062,58100
2011-07-28,126.0,127.9000015258789,125.4000015258789,126.0,67.62306213378906,36000
2011-07-29,125.0,125.69999694824219,120.9000015258789,123.5999984741211,66.33501434326172,34900
2011-08-01,125.30000305175781,126.0,120.9000015258789,122.9000015258789,65.95932006835938,49100
2011-08-02,120.5999984741211,126.69999694824219,120.5999984741211,123.5999984741211,66.33501434326172,67800
2011-08-03,123.0,127.80000305175781,121.80000305175781,126.0999984741211,67.6767349243164,79500
2011-08-04,124.5,124.5999984741211,117.9000015258789,118.19999694824219,63.436885833740234,129600
2011-08-05,119.19999694824219,119.19999694824219,109.5,112.30000305175781,60.27040481567383,159200
2011-08-08,108.5,110.30000305175781,101.69999694824219,103.80000305175781,55.70853042602539,142100
2011-08-09,106.30000305175781,113.19999694824219,102.5,112.5999984741211,60.43140411376953,106100
2011-08-10,110.0999984741211,110.69999694824219,105.80000305175781,106.69999694824219,57.26494216918945,112200
2011-08-11,107.30000305175781,114.9000015258789,106.4000015258789,112.9000015258789,61.39802169799805,109500
2011-08-12,113.9000015258789,115.0999984741211,109.4000015258789,109.80000305175781,59.712154388427734,81800
2011-08-15,110.69999694824219,114.80000305175781,110.19999694824219,114.19999694824219,62.10499572753906,47400
2011-08-16,113.4000015258789,115.30000305175781,112.19999694824219,113.5999984741211,61.778690338134766,52200
2011-08-17,114.69999694824219,115.9000015258789,113.80000305175781,114.19999694824219,62.10499572753906,31900
2011-08-18,111.0999984741211,111.5,107.5,110.5,60.09282302856445,66100
2011-08-19,108.30000305175781,114.5999984741211,104.30000305175781,104.80000305175781,56.993011474609375,75800
2011-08-22,108.30000305175781,111.9000015258789,102.5,103.5999984741211,56.340423583984375,145000
2011-08-23,104.0999984741211,105.69999694824219,102.0,104.69999694824219,56.93864440917969,65100
2011-08-24,104.5999984741211,110.5,104.0999984741211,110.0,59.82093048095703,40400
2011-08-25,110.69999694824219,112.30000305175781,104.80000305175781,106.0,57.645626068115234,50200
2011-08-26,104.80000305175781,108.0999984741211,102.0,102.0,55.470306396484375,213100
2011-08-29,104.9000015258789,113.5999984741211,104.69999694824219,112.30000305175781,61.071712493896484,201700
2011-08-30,111.0999984741211,113.5,109.5,112.80000305175781,61.3436393737793,59000
2011-08-31,113.9000015258789,115.4000015258789,111.69999694824219,113.5,61.72431182861328,42800
2011-09-01,113.4000015258789,114.0999984741211,107.69999694824219,109.0,59.27709197998047,57800
2011-09-02,106.5,109.0,104.5,106.30000305175781,57.80876541137695,50700
2011-09-06,102.69999694824219,104.4000015258789,102.0,103.30000305175781,56.17727279663086,65500
2011-09-07,105.19999694824219,106.80000305175781,104.4000015258789,105.5,57.37370681762695,51200
2011-09-08,104.80000305175781,105.30000305175781,101.0,101.80000305175781,55.36152648925781,35000
2011-09-09,100.30000305175781,100.9000015258789,98.0,99.0,53.83883285522461,54600
2011-09-12,97.69999694824219,99.19999694824219,95.4000015258789,98.4000015258789,53.512535095214844,48400
2011-09-13,99.0,99.19999694824219,95.0,96.9000015258789,52.696815490722656,81200
2011-09-14,97.69999694824219,100.80000305175781,93.9000015258789,99.19999694824219,53.947593688964844,57000
2011-09-15,99.69999694824219,104.4000015258789,99.5,102.0,55.470306396484375,73000
2011-09-16,102.19999694824219,102.80000305175781,99.4000015258789,101.5,55.198387145996094,41600
2011-09-19,99.5,99.9000015258789,95.19999694824219,97.0999984741211,52.805545806884766,59800
2011-09-20,97.5,101.69999694824219,97.30000305175781,97.80000305175781,53.186248779296875,38500
2011-09-21,97.80000305175781,98.19999694824219,94.19999694824219,94.19999694824219,51.22846221923828,35200
2011-09-22,92.30000305175781,92.30000305175781,89.5,91.0999984741211,49.542598724365234,124600
2011-09-23,90.0999984741211,93.0999984741211,89.5999984741211,90.30000305175781,49.1075325012207,132200
2011-09-26,91.5,92.0,88.0,91.5,49.7601318359375,29700
2011-09-27,93.80000305175781,98.5999984741211,93.4000015258789,94.30000305175781,51.2828483581543,34300
2011-09-28,94.4000015258789,94.80000305175781,91.69999694824219,92.30000305175781,50.19519805908203,28400
2011-09-29,94.9000015258789,97.5999984741211,92.0999984741211,95.0,51.66351318359375,20300
2011-09-30,93.0999984741211,93.4000015258789,90.19999694824219,91.30000305175781,49.65134811401367,42600
2011-10-03,90.5,91.0,84.69999694824219,85.19999694824219,46.334014892578125,61800
2011-10-04,83.69999694824219,90.5999984741211,80.0,90.30000305175781,49.1075325012207,93400
2011-10-05,90.30000305175781,96.9000015258789,88.5,96.5,52.47926712036133,74600
2011-10-06,95.30000305175781,96.5,92.30000305175781,96.19999694824219,52.31611633300781,71500
2011-10-07,97.0999984741211,97.9000015258789,94.5,96.5999984741211,52.53364181518555,53600
2011-10-10,98.0,102.80000305175781,97.80000305175781,100.0,54.382652282714844,71100
2011-10-11,98.69999694824219,101.5,97.9000015258789,99.9000015258789,54.328269958496094,52900
2011-10-12,100.80000305175781,107.19999694824219,100.30000305175781,106.4000015258789,57.863136291503906,48800
2011-10-13,105.0999984741211,105.0999984741211,100.19999694824219,104.30000305175781,56.721092224121094,30800
2011-10-14,106.19999694824219,107.30000305175781,101.0999984741211,103.5,56.286033630371094,41300
2011-10-17,104.0,104.5,97.9000015258789,98.5,53.56690216064453,34800
2011-10-18,98.69999694824219,102.80000305175781,98.0,102.80000305175781,55.90538024902344,47700
2011-10-19,102.5999984741211,104.5,98.5999984741211,99.80000305175781,54.27387619018555,49000
2011-10-20,99.9000015258789,101.19999694824219,96.80000305175781,100.0,54.382652282714844,40000
2011-10-21,101.4000015258789,106.30000305175781,100.69999694824219,105.30000305175781,57.26494216918945,51800
2011-10-24,105.80000305175781,108.69999694824219,105.4000015258789,108.0999984741211,58.78764343261719,80900
2011-10-25,108.0999984741211,108.0999984741211,104.30000305175781,104.4000015258789,56.77547073364258,21400
2011-10-26,106.30000305175781,107.9000015258789,104.5999984741211,107.19999694824219,58.56803894042969,23600
2011-10-27,111.0999984741211,114.0,109.69999694824219,112.80000305175781,61.627567291259766,34900
2011-10-28,112.80000305175781,114.4000015258789,110.9000015258789,113.9000015258789,62.228553771972656,23300
2011-10-31,112.19999694824219,112.5999984741211,108.69999694824219,109.0999984741211,59.6060791015625,39700
2011-11-01,103.0,105.69999694824219,99.19999694824219,99.5999984741211,54.415828704833984,99200
2011-11-02,96.80000305175781,102.4000015258789,96.80000305175781,100.69999694824219,55.01681137084961,41300
2011-11-03,102.30000305175781,104.4000015258789,100.0999984741211,103.9000015258789,56.765098571777344,18600
2011-11-04,102.80000305175781,103.9000015258789,98.30000305175781,101.4000015258789,55.39926528930664,31500
2011-11-07,101.69999694824219,105.19999694824219,99.5999984741211,103.5999984741211,56.60120391845703,25500
2011-11-08,104.30000305175781,105.30000305175781,101.69999694824219,104.0,56.819732666015625,93200
2011-11-09,100.19999694824219,101.0999984741211,96.5,97.19999694824219,53.1046028137207,61500
2011-11-10,98.9000015258789,99.0,95.5999984741211,96.9000015258789,52.94071578979492,24600
2011-11-11,98.19999694824219,99.5,94.5,95.0,51.90263366699219,76300
2011-11-14,94.0,95.0,91.30000305175781,93.0,50.80995559692383,63600
2011-11-15,92.69999694824219,94.19999694824219,89.5,92.0,50.26360321044922,119200
2011-11-16,84.19999694824219,86.5999984741211,82.5999984741211,85.0,46.4392204284668,243500
2011-11-17,83.4000015258789,83.4000015258789,79.69999694824219,79.80000305175781,44.064796447753906,149700
2011-11-18,75.9000015258789,81.69999694824219,75.5999984741211,79.0999984741211,43.67826843261719,3550800
2011-11-21,77.4000015258789,78.19999694824219,74.19999694824219,77.0,42.51865768432617,410700
2011-11-22,76.30000305175781,78.0,75.5,76.30000305175781,42.13212203979492,254500
2011-11-23,75.19999694824219,76.0,74.0,74.80000305175781,41.30384063720703,344500
2011-11-25,75.0,76.0,74.4000015258789,74.9000015258789,41.359066009521484,71800
2011-11-28,77.0,77.5,75.0999984741211,75.4000015258789,41.63515090942383,163000
2011-11-29,75.80000305175781,75.80000305175781,73.19999694824219,74.30000305175781,41.02775192260742,219000
2011-11-30,77.4000015258789,79.0,75.5999984741211,78.5999984741211,43.40216064453125,360000
2011-12-01,77.80000305175781,78.80000305175781,77.4000015258789,78.30000305175781,43.236507415771484,116700
2011-12-02,78.5999984741211,81.19999694824219,77.9000015258789,79.9000015258789,44.12001419067383,243700
2011-12-05,81.4000015258789,84.9000015258789,80.9000015258789,84.30000305175781,46.549644470214844,292300
2011-12-06,83.9000015258789,84.9000015258789,82.30000305175781,83.80000305175781,46.2735710144043,190500
2011-12-07,83.30000305175781,85.0,81.9000015258789,84.69999694824219,46.77051544189453,132000
2011-12-08,83.0999984741211,83.5,79.30000305175781,81.5999984741211,45.058738708496094,117800
2011-12-09,81.9000015258789,84.0,80.5,82.9000015258789,45.776588439941406,84400
2011-12-12,81.30000305175781,81.69999694824219,79.0999984741211,79.69999694824219,44.00957489013672,112600
2011-12-13,80.0,80.4000015258789,77.5999984741211,78.9000015258789,43.56782531738281,149400
2011-12-14,77.9000015258789,78.19999694824219,75.69999694824219,77.0,42.51865768432617,133000
2011-12-15,78.0,79.5999984741211,76.5999984741211,78.80000305175781,43.512603759765625,79500
2011-12-16,79.30000305175781,81.0,77.4000015258789,78.19999694824219,43.18128204345703,116300
2011-12-19,78.5,79.5,77.5,77.9000015258789,43.0156364440918,84400
2011-12-20,80.4000015258789,85.30000305175781,80.30000305175781,82.4000015258789,45.50048065185547,291400
2011-12-21,81.80000305175781,86.0999984741211,80.80000305175781,85.69999694824219,47.322723388671875,100500
2011-12-22,85.80000305175781,87.30000305175781,84.5999984741211,85.5,47.21227264404297,202300
2011-12-23,85.9000015258789,87.5,85.69999694824219,86.19999694824219,47.59880828857422,71500
2011-12-27,85.5999984741211,86.80000305175781,82.9000015258789,83.30000305175781,45.997459411621094,58000
2011-12-28,83.5,84.0,81.5999984741211,82.30000305175781,45.44527816772461,91100
2011-12-29,82.19999694824219,83.5,81.4000015258789,82.5999984741211,45.610923767089844,56000
2011-12-30,82.30000305175781,86.19999694824219,82.0,84.0999984741211,46.439212799072266,187600
2012-01-03,87.0999984741211,87.30000305175781,84.0,84.5999984741211,46.71529769897461,120100
2012-01-04,83.80000305175781,84.80000305175781,82.19999694824219,83.5,46.10789108276367,123500
2012-01-05,82.69999694824219,86.19999694824219,82.0,84.5,46.660091400146484,372300
2012-01-06,87.0999984741211,92.4000015258789,87.0999984741211,90.19999694824219,49.807579040527344,318200
2012-01-09,94.80000305175781,94.80000305175781,90.0999984741211,91.5999984741211,50.580631256103516,210200
2012-01-10,92.5999984741211,92.9000015258789,90.80000305175781,92.5999984741211,51.132835388183594,156300
2012-01-11,91.4000015258789,93.0,91.30000305175781,92.5,51.07760238647461,68800
