Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,23.25,23.530000686645508,23.209999084472656,23.5,19.73833465576172,45200
2003-01-09,23.649999618530273,24.049999237060547,23.309999465942383,23.899999618530273,20.074308395385742,92600
2003-01-10,23.829999923706055,23.989999771118164,23.729999542236328,23.8799991607666,20.05751609802246,33400
2003-01-13,23.979999542236328,24.920000076293945,23.899999618530273,24.84000015258789,20.863840103149414,71100
2003-01-14,24.979999542236328,25.299999237060547,24.760000228881836,25.149999618530273,21.12422752380371,244500
2003-01-15,25.190000534057617,25.299999237060547,24.889999389648438,24.969999313354492,20.973033905029297,66500
2003-01-16,25.0,25.649999618530273,24.700000762939453,25.06999969482422,21.057029724121094,39400
2003-01-17,24.729999542236328,25.34000015258789,24.600000381469727,25.25,21.208213806152344,64400
2003-01-21,25.360000610351562,25.360000610351562,24.25,24.510000228881836,20.586669921875,55800
2003-01-22,24.25,24.65999984741211,24.25,24.610000610351562,20.670665740966797,33500
2003-01-23,24.510000228881836,24.670000076293945,24.290000915527344,24.6299991607666,20.68745231628418,35300
2003-01-24,24.450000762939453,24.600000381469727,24.299999237060547,24.530000686645508,20.603469848632812,59800
2003-01-27,24.5,24.530000686645508,23.049999237060547,23.049999237060547,19.36037254333496,25400
2003-01-28,23.299999237060547,23.770000457763672,22.399999618530273,23.770000457763672,19.96512222290039,47600
2003-01-29,23.25,23.8700008392334,23.079999923706055,23.729999542236328,19.955028533935547,51500
2003-01-30,23.5,23.5,22.600000381469727,22.860000610351562,19.22342872619629,53800
2003-01-31,22.799999237060547,23.190000534057617,22.5,22.84000015258789,19.20661163330078,22100
2003-02-03,22.68000030517578,23.079999923706055,22.5,22.950000762939453,19.29911231994629,53700
2003-02-04,22.809999465942383,23.610000610351562,22.360000610351562,23.579999923706055,19.828886032104492,155100
2003-02-05,23.149999618530273,23.440000534057617,22.860000610351562,23.139999389648438,19.458881378173828,33300
2003-02-06,23.399999618530273,23.399999618530273,22.649999618530273,22.780000686645508,19.156156539916992,71800
2003-02-07,23.149999618530273,23.5,22.510000228881836,22.510000228881836,18.92910385131836,39000
2003-02-10,22.899999618530273,22.989999771118164,22.329999923706055,22.799999237060547,19.1729793548584,48500
2003-02-11,22.459999084472656,22.700000762939453,21.950000762939453,22.09000015258789,18.575925827026367,47700
2003-02-12,22.010000228881836,22.5,21.940000534057617,21.940000534057617,18.449790954589844,45500
2003-02-13,21.940000534057617,22.43000030517578,21.510000228881836,22.059999465942383,18.550691604614258,55700
2003-02-14,21.860000610351562,22.059999465942383,21.610000610351562,21.950000762939453,18.458189010620117,24400
2003-02-18,21.700000762939453,22.75,21.700000762939453,22.75,19.13092613220215,68800
2003-02-19,22.700000762939453,22.75,22.25,22.5,18.920692443847656,34300
2003-02-20,22.5,22.649999618530273,22.1200008392334,22.329999923706055,18.777738571166992,26100
2003-02-21,22.360000610351562,23.0,22.309999465942383,22.979999542236328,19.324344635009766,32800
2003-02-24,22.799999237060547,23.0,22.110000610351562,22.540000915527344,18.954336166381836,56800
2003-02-25,22.600000381469727,23.0,21.75,22.989999771118164,19.332748413085938,52300
2003-02-26,22.75,22.84000015258789,22.540000915527344,22.700000762939453,19.088886260986328,11600
2003-02-27,22.84000015258789,23.25,22.670000076293945,23.100000381469727,19.425249099731445,105700
2003-02-28,23.200000762939453,23.200000762939453,22.75,22.780000686645508,19.156156539916992,44200
2003-03-03,23.0,23.0,22.760000228881836,22.920000076293945,19.273883819580078,106400
2003-03-04,22.950000762939453,22.950000762939453,22.700000762939453,22.709999084472656,19.097291946411133,40000
2003-03-05,22.649999618530273,22.84000015258789,22.649999618530273,22.65999984741211,19.05524253845215,39100
2003-03-06,22.649999618530273,22.780000686645508,22.260000228881836,22.59000015258789,18.996374130249023,13200
2003-03-07,22.530000686645508,22.700000762939453,21.850000381469727,22.530000686645508,18.945926666259766,19300
2003-03-10,22.200000762939453,22.280000686645508,21.65999984741211,21.709999084472656,18.256366729736328,33300
2003-03-11,21.950000762939453,22.440000534057617,21.639999389648438,22.229999542236328,18.69364356994629,24800
2003-03-12,22.100000381469727,22.5,21.610000610351562,22.479999542236328,18.903879165649414,34600
2003-03-13,22.25,23.25,22.25,23.079999923706055,19.40843391418457,51300
2003-03-14,23.0,23.200000762939453,22.34000015258789,22.34000015258789,18.786148071289062,26400
2003-03-17,22.0,23.489999771118164,22.0,23.329999923706055,19.6186580657959,48800
2003-03-18,23.149999618530273,23.149999618530273,22.690000534057617,23.149999618530273,19.467296600341797,35300
2003-03-19,22.950000762939453,23.479999542236328,22.950000762939453,23.299999237060547,19.59343719482422,37100
2003-03-20,23.100000381469727,23.280000686645508,22.850000381469727,23.200000762939453,19.509349822998047,17800
2003-03-21,23.219999313354492,23.3799991607666,22.799999237060547,23.149999618530273,19.467296600341797,63500
2003-03-24,23.079999923706055,23.149999618530273,22.790000915527344,22.8799991607666,19.240253448486328,13600
2003-03-25,22.8700008392334,23.09000015258789,22.809999465942383,23.0,19.341161727905273,23600
2003-03-26,22.989999771118164,23.31999969482422,22.799999237060547,23.079999923706055,19.40843391418457,24000
2003-03-27,23.049999237060547,23.18000030517578,22.850000381469727,23.18000030517578,19.492523193359375,12400
2003-03-28,23.0,23.299999237060547,22.639999389648438,22.729999542236328,19.114107131958008,24700
2003-03-31,22.899999618530273,23.5,22.639999389648438,23.100000381469727,19.425249099731445,51300
2003-04-01,23.350000381469727,23.350000381469727,22.559999465942383,22.770000457763672,19.147748947143555,32500
2003-04-02,22.899999618530273,24.25,22.899999618530273,24.229999542236328,20.3754940032959,72200
2003-04-03,24.100000381469727,24.600000381469727,24.100000381469727,24.479999542236328,20.585716247558594,46400
2003-04-04,23.700000762939453,24.700000762939453,23.700000762939453,24.1299991607666,20.291399002075195,44100
2003-04-07,24.149999618530273,24.149999618530273,23.90999984741211,23.950000762939453,20.14003562927246,69800
2003-04-08,23.889999389648438,24.270000457763672,23.770000457763672,23.889999389648438,20.089580535888672,52300
2003-04-09,23.920000076293945,24.31999969482422,23.59000015258789,23.639999389648438,19.879343032836914,34400
2003-04-10,23.860000610351562,24.100000381469727,23.6299991607666,23.6299991607666,19.870941162109375,28000
2003-04-11,23.56999969482422,23.8700008392334,23.350000381469727,23.450000762939453,19.719568252563477,14800
2003-04-14,24.139999389648438,24.5,23.889999389648438,24.31999969482422,20.451169967651367,21200
2003-04-15,24.15999984741211,24.600000381469727,23.219999313354492,24.0,20.182077407836914,48400
2003-04-16,24.59000015258789,24.59000015258789,23.450000762939453,23.5,19.761615753173828,48700
2003-04-17,23.5,24.450000762939453,23.489999771118164,23.90999984741211,20.106393814086914,21700
2003-04-21,23.799999237060547,24.100000381469727,23.799999237060547,24.0,20.182077407836914,39900
2003-04-22,24.200000762939453,24.75,23.670000076293945,24.5,20.602540969848633,44500
2003-04-23,24.75,24.75,24.239999771118164,24.420000076293945,20.535261154174805,36400
2003-04-24,24.3799991607666,24.6200008392334,24.270000457763672,24.5,20.602540969848633,26000
2003-04-25,24.5,24.5,24.25,24.309999465942383,20.442771911621094,123200
2003-04-28,24.6200008392334,24.6200008392334,23.65999984741211,23.799999237060547,20.01388931274414,136500
2003-04-29,23.850000381469727,24.0,23.5,23.59000015258789,19.837299346923828,130400
2003-04-30,23.5,23.84000015258789,23.010000228881836,23.649999618530273,19.91139030456543,90000
2003-05-01,23.540000915527344,23.799999237060547,23.350000381469727,23.350000381469727,19.6588134765625,120100
2003-05-02,23.360000610351562,23.850000381469727,23.350000381469727,23.639999389648438,19.902971267700195,116100
2003-05-05,23.84000015258789,23.850000381469727,23.399999618530273,23.6200008392334,19.886131286621094,179200
2003-05-06,23.459999084472656,23.950000762939453,23.459999084472656,23.690000534057617,19.9450740814209,87600
2003-05-07,23.860000610351562,23.899999618530273,23.5,23.899999618530273,20.12186622619629,118500
2003-05-08,23.799999237060547,23.899999618530273,23.56999969482422,23.700000762939453,19.953475952148438,40200
2003-05-09,23.520000457763672,23.700000762939453,23.399999618530273,23.549999237060547,19.827198028564453,36300
2003-05-12,23.549999237060547,23.670000076293945,23.440000534057617,23.530000686645508,19.81035804748535,53900
2003-05-13,23.559999465942383,23.700000762939453,23.260000228881836,23.549999237060547,19.827198028564453,87900
2003-05-14,23.200000762939453,23.649999618530273,22.969999313354492,23.450000762939453,19.74300193786621,75200
2003-05-15,23.200000762939453,23.389999389648438,22.84000015258789,23.3700008392334,19.67565155029297,40000
2003-05-16,22.920000076293945,23.549999237060547,22.920000076293945,23.059999465942383,19.414653778076172,59200
2003-05-19,23.030000686645508,23.440000534057617,23.010000228881836,23.079999923706055,19.431499481201172,45200
2003-05-20,23.239999771118164,23.5,23.110000610351562,23.329999923706055,19.6419734954834,55500
2003-05-21,23.5,23.5,23.049999237060547,23.100000381469727,19.44833755493164,116900
2003-05-22,23.489999771118164,23.75,23.100000381469727,23.34000015258789,19.650390625,83200
2003-05-23,23.350000381469727,23.670000076293945,23.299999237060547,23.479999542236328,19.768264770507812,66900
2003-05-27,23.270000457763672,23.8799991607666,23.270000457763672,23.8700008392334,20.096614837646484,113300
2003-05-28,23.549999237060547,24.280000686645508,23.549999237060547,24.0,20.206066131591797,53000
2003-05-29,24.0,24.290000915527344,23.829999923706055,24.25,20.416540145874023,71400
2003-05-30,24.25,24.25,23.8700008392334,24.030000686645508,20.231325149536133,83200
2003-06-02,24.100000381469727,24.100000381469727,23.940000534057617,23.950000762939453,20.163969039916992,90100
2003-06-03,23.93000030517578,24.079999923706055,23.780000686645508,23.93000030517578,20.147123336791992,56100
2003-06-04,24.0,24.0,23.579999923706055,23.959999084472656,20.172388076782227,67700
2003-06-05,24.0,24.0,23.850000381469727,24.0,20.206066131591797,97400
2003-06-06,24.09000015258789,24.09000015258789,22.989999771118164,23.43000030517578,19.72616195678711,47700
2003-06-09,23.31999969482422,23.889999389648438,23.139999389648438,23.850000381469727,20.07977294921875,31600
2003-06-10,23.899999618530273,24.75,23.709999084472656,24.700000762939453,20.795398712158203,129700
2003-06-11,24.0,24.75,23.950000762939453,24.75,20.837501525878906,192300
2003-06-12,24.780000686645508,24.920000076293945,23.950000762939453,24.920000076293945,20.980619430541992,89900
2003-06-13,24.93000030517578,24.989999771118164,24.6200008392334,24.719999313354492,20.81224250793457,53000
2003-06-16,24.940000534057617,24.969999313354492,24.450000762939453,24.809999465942383,20.88801383972168,72500
2003-06-17,24.649999618530273,25.0,24.450000762939453,24.690000534057617,20.786989212036133,78300
2003-06-18,24.450000762939453,24.68000030517578,24.3799991607666,24.450000762939453,20.584928512573242,34600
2003-06-19,24.329999923706055,24.790000915527344,24.1200008392334,24.540000915527344,20.66069984436035,55500
2003-06-20,24.100000381469727,24.5,24.010000228881836,24.309999465942383,20.467060089111328,36100
2003-06-23,24.190000534057617,24.489999771118164,23.670000076293945,23.799999237060547,20.037670135498047,63600
2003-06-24,24.200000762939453,24.450000762939453,23.799999237060547,24.15999984741211,20.340774536132812,71500
2003-06-25,24.190000534057617,24.700000762939453,24.190000534057617,24.399999618530273,20.54282569885254,61000
2003-06-26,24.5,24.75,24.170000076293945,24.75,20.837501525878906,33800
2003-06-27,24.479999542236328,24.950000762939453,24.280000686645508,24.6200008392334,20.728052139282227,60400
2003-06-30,24.299999237060547,25.0,24.299999237060547,24.760000228881836,20.845922470092773,135100
2003-07-01,24.799999237060547,24.950000762939453,24.100000381469727,24.829999923706055,20.90485954284668,56400
2003-07-02,24.950000762939453,25.0,24.799999237060547,24.950000762939453,21.00588035583496,89300
2003-07-03,24.940000534057617,25.34000015258789,24.920000076293945,25.329999923706055,21.325815200805664,20300
2003-07-07,25.1200008392334,26.0,25.1200008392334,26.0,21.889902114868164,92300
2003-07-08,25.920000076293945,26.469999313354492,25.479999542236328,26.469999313354492,22.28559684753418,94800
2003-07-09,26.489999771118164,26.610000610351562,25.700000762939453,26.06999969482422,21.94883155822754,89200
2003-07-10,26.149999618530273,26.25,25.520000457763672,25.68000030517578,21.620481491088867,45500
2003-07-11,25.959999084472656,26.229999542236328,25.719999313354492,26.049999237060547,21.931989669799805,42500
2003-07-14,26.149999618530273,26.43000030517578,25.56999969482422,25.790000915527344,21.713096618652344,46200
2003-07-15,25.770000457763672,25.770000457763672,25.170000076293945,25.440000534057617,21.418420791625977,52600
2003-07-16,25.309999465942383,25.68000030517578,25.18000030517578,25.229999542236328,21.241621017456055,81500
2003-07-17,24.510000228881836,25.489999771118164,24.270000457763672,25.149999618530273,21.174270629882812,63100
2003-07-18,25.0,25.43000030517578,24.809999465942383,25.399999618530273,21.38475227355957,54500
2003-07-21,25.079999923706055,25.5,24.979999542236328,25.420000076293945,21.401592254638672,97700
2003-07-22,24.93000030517578,25.700000762939453,24.420000076293945,25.700000762939453,21.637327194213867,74100
2003-07-23,25.540000915527344,25.729999542236328,24.360000610351562,25.5,21.46894073486328,47000
2003-07-24,25.100000381469727,25.850000381469727,24.950000762939453,25.010000228881836,21.0564022064209,111900
2003-07-25,25.049999237060547,25.459999084472656,24.860000610351562,25.450000762939453,21.426849365234375,28500
2003-07-28,25.260000228881836,26.229999542236328,25.149999618530273,25.579999923706055,21.536291122436523,161000
2003-07-29,26.25,26.25,25.200000762939453,25.670000076293945,21.6357479095459,116400
2003-07-30,25.350000381469727,25.850000381469727,25.309999465942383,25.75,21.703176498413086,61700
2003-07-31,25.299999237060547,25.799999237060547,25.299999237060547,25.760000228881836,21.711605072021484,116000
2003-08-01,25.799999237060547,26.100000381469727,24.809999465942383,25.510000228881836,21.50089454650879,91800
2003-08-04,24.860000610351562,25.450000762939453,24.860000610351562,25.239999771118164,21.273326873779297,84600
2003-08-05,25.110000610351562,25.280000686645508,24.479999542236328,24.65999984741211,20.784482955932617,66900
2003-08-06,24.649999618530273,25.270000457763672,24.18000030517578,25.100000381469727,21.155323028564453,66900
2003-08-07,24.8799991607666,25.260000228881836,24.65999984741211,25.049999237060547,21.113187789916992,47500
2003-08-08,24.950000762939453,25.3799991607666,24.549999237060547,25.190000534057617,21.231184005737305,52700
