Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,2.4166667461395264,2.5,2.4166667461395264,2.5,0.9108999967575073,414000
1999-05-11,2.5,2.5520832538604736,2.3958332538604736,2.40625,0.8767409920692444,445200
1999-05-12,2.3854167461395264,2.3958332538604736,2.34375,2.3854167461395264,0.8691502213478088,67200
1999-05-13,2.3645832538604736,2.3645832538604736,2.2916667461395264,2.3333332538604736,0.8501731157302856,152400
1999-05-14,2.3229167461395264,2.3541667461395264,2.3229167461395264,2.3541667461395264,0.8577644228935242,30600
1999-05-17,2.3645832538604736,2.3645832538604736,2.2708332538604736,2.3020832538604736,0.8402755260467529,90600
1999-05-18,2.3229167461395264,2.3229167461395264,2.28125,2.28125,0.8326712250709534,144000
1999-05-19,2.3020832538604736,2.3125,2.2916667461395264,2.3125,0.8440778255462646,144000
1999-05-20,2.3020832538604736,2.3229167461395264,2.2083332538604736,2.2083332538604736,0.8060559034347534,144600
1999-05-21,2.2291667461395264,2.2291667461395264,2.1770832538604736,2.2291667461395264,0.8136602640151978,162600
1999-05-24,2.2395832538604736,2.2395832538604736,2.09375,2.1458332538604736,0.7832431197166443,175800
1999-05-25,2.1354167461395264,2.1354167461395264,2.0833332538604736,2.1041667461395264,0.7680348753929138,46800
1999-05-26,2.125,2.125,2.0833332538604736,2.1041667461395264,0.7680348753929138,52800
1999-05-27,2.09375,2.09375,2.0208332538604736,2.0520832538604736,0.7490236163139343,90600
1999-05-28,2.0520832538604736,2.1145832538604736,2.0416667461395264,2.0625,0.7528258562088013,181800
1999-06-01,2.0729167461395264,2.125,2.0729167461395264,2.1145832538604736,0.7718367576599121,127800
1999-06-02,2.1145832538604736,2.1145832538604736,2.0729167461395264,2.1041667461395264,0.7680348753929138,223800
1999-06-03,2.1145832538604736,2.1666667461395264,2.0729167461395264,2.0833332538604736,0.7604303359985352,103800
1999-06-04,2.0833332538604736,2.1458332538604736,2.0833332538604736,2.125,0.7756386995315552,450000
1999-06-07,2.125,2.1354167461395264,2.125,2.1354167461395264,0.7794411182403564,68400
1999-06-08,2.1354167461395264,2.1354167461395264,2.1041667461395264,2.1145832538604736,0.7718367576599121,20400
1999-06-09,2.09375,2.125,2.0625,2.125,0.7756386995315552,132600
1999-06-10,2.125,2.1458332538604736,2.0625,2.125,0.7756386995315552,183000
1999-06-11,2.1041667461395264,2.125,2.0416667461395264,2.0729167461395264,0.756628155708313,136800
1999-06-14,2.09375,2.09375,2.0520832538604736,2.09375,0.7642326951026917,69000
1999-06-15,2.1041667461395264,2.15625,2.1041667461395264,2.15625,0.7870454788208008,38400
1999-06-16,2.15625,2.15625,2.1145832538604736,2.125,0.7756386995315552,27600
1999-06-17,2.1458332538604736,2.1458332538604736,2.125,2.1354167461395264,0.7794411182403564,9600
1999-06-18,2.15625,2.15625,2.0833332538604736,2.1354167461395264,0.7794411182403564,196200
1999-06-21,2.1145832538604736,2.1145832538604736,2.0625,2.1041667461395264,0.7680348753929138,48000
1999-06-22,2.1041667461395264,2.1145832538604736,2.0625,2.0833332538604736,0.7604303359985352,93000
1999-06-23,2.0625,2.1041667461395264,2.0520832538604736,2.0520832538604736,0.7490236163139343,88200
1999-06-24,2.0729167461395264,2.1145832538604736,2.0729167461395264,2.1145832538604736,0.7718367576599121,312000
1999-06-25,2.1354167461395264,2.2916667461395264,2.1354167461395264,2.2916667461395264,0.8364730477333069,981600
1999-06-28,2.3125,2.3541667461395264,2.2916667461395264,2.3125,0.8440778255462646,196800
1999-06-29,2.3125,2.3333332538604736,2.3125,2.3333332538604736,0.8516817688941956,156600
1999-06-30,2.3541667461395264,2.40625,2.3333332538604736,2.40625,0.8782967329025269,663600
1999-07-01,2.4270832538604736,2.5416667461395264,2.4166667461395264,2.5,0.9125164151191711,768000
1999-07-02,2.4895832538604736,2.5,2.46875,2.4791667461395264,0.9049119353294373,278400
1999-07-06,2.4895832538604736,2.4895832538604736,2.4270832538604736,2.4479167461395264,0.893505334854126,91800
1999-07-07,2.3645832538604736,2.46875,2.3645832538604736,2.4583332538604736,0.8973075151443481,359400
1999-07-08,2.46875,2.53125,2.4583332538604736,2.4791667461395264,0.9049119353294373,334200
1999-07-09,2.4583332538604736,2.4895832538604736,2.4479167461395264,2.4583332538604736,0.8973075151443481,119400
1999-07-12,2.40625,2.40625,2.3229167461395264,2.3229167461395264,0.8478796482086182,271200
1999-07-13,2.3229167461395264,2.3229167461395264,2.2708332538604736,2.3020832538604736,0.8402755260467529,71400
1999-07-14,2.3020832538604736,2.3541667461395264,2.3020832538604736,2.3541667461395264,0.8592864871025085,88800
1999-07-15,2.34375,2.4375,2.34375,2.4375,0.8897038102149963,216600
1999-07-16,2.4375,2.4375,2.4166667461395264,2.4375,0.8897038102149963,106200
1999-07-19,2.4375,2.4375,2.3645832538604736,2.3854167461395264,0.8706924915313721,27000
1999-07-20,2.375,2.4375,2.3229167461395264,2.4166667461395264,0.8820993900299072,258000
1999-07-21,2.3958332538604736,2.4166667461395264,2.3125,2.3854167461395264,0.8706924915313721,159000
1999-07-22,2.375,2.375,2.3125,2.3541667461395264,0.8592864871025085,52800
1999-07-23,2.3333332538604736,2.34375,2.3125,2.3125,0.8440778255462646,64200
1999-07-26,2.3020832538604736,2.3541667461395264,2.3020832538604736,2.34375,0.8554841876029968,55200
1999-07-27,2.3229167461395264,2.40625,2.3229167461395264,2.34375,0.8554841876029968,118800
1999-07-28,2.3333332538604736,2.3541667461395264,2.3229167461395264,2.3229167461395264,0.8478796482086182,13200
1999-07-29,2.3333332538604736,2.3333332538604736,2.2708332538604736,2.2708332538604736,0.8288688659667969,45000
1999-07-30,2.25,2.3229167461395264,2.1770832538604736,2.3229167461395264,0.8478796482086182,103200
1999-08-02,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.4166667461395264,0.8820993900299072,36600
1999-08-03,2.4166667461395264,2.4166667461395264,2.34375,2.3541667461395264,0.8592864871025085,61800
1999-08-04,2.4375,2.4375,2.3541667461395264,2.3645832538604736,0.8630886673927307,27000
1999-08-05,2.3541667461395264,2.3541667461395264,2.3229167461395264,2.3541667461395264,0.8592864871025085,15000
1999-08-06,2.34375,2.3854167461395264,2.34375,2.3854167461395264,0.8706924915313721,46200
1999-08-09,2.375,2.3958332538604736,2.3541667461395264,2.375,0.866890549659729,564600
1999-08-10,2.3854167461395264,2.3854167461395264,2.3125,2.3333332538604736,0.8516817688941956,159600
1999-08-11,2.3333332538604736,2.3541667461395264,2.3229167461395264,2.34375,0.8554841876029968,132000
1999-08-12,2.34375,2.3645832538604736,2.3020832538604736,2.3229167461395264,0.8478796482086182,61800
1999-08-13,2.3020832538604736,2.3333332538604736,2.3020832538604736,2.3333332538604736,0.8530294299125671,13200
1999-08-16,2.3125,2.3125,2.3020832538604736,2.3125,0.845413327217102,40800
1999-08-17,2.3333332538604736,2.3333332538604736,2.2916667461395264,2.3020832538604736,0.8416051268577576,59400
1999-08-18,2.3020832538604736,2.3020832538604736,2.28125,2.2916667461395264,0.8377968072891235,54600
1999-08-19,2.2708332538604736,2.3125,2.2708332538604736,2.3020832538604736,0.8416051268577576,40200
1999-08-20,2.3125,2.625,2.3125,2.6145832538604736,0.9558501839637756,1334400
1999-08-23,2.59375,2.6458332538604736,2.5625,2.6354167461395264,0.9634665846824646,1004400
1999-08-24,2.6145832538604736,2.6666667461395264,2.59375,2.65625,0.9710830450057983,695400
1999-08-25,2.65625,2.65625,2.5625,2.5833332538604736,0.9444252848625183,244800
1999-08-26,2.5625,2.6458332538604736,2.5520832538604736,2.625,0.9596584439277649,394800
1999-08-27,2.625,2.625,2.6041667461395264,2.6041667461395264,0.9520418643951416,552600
1999-08-30,2.5833332538604736,2.5833332538604736,2.5625,2.5625,0.9368093013763428,287400
1999-08-31,2.5416667461395264,2.5625,2.5416667461395264,2.5625,0.9368093013763428,153000
1999-09-01,2.5729167461395264,2.6354167461395264,2.5729167461395264,2.6041667461395264,0.9520418643951416,297000
1999-09-02,2.5833332538604736,2.6354167461395264,2.5833332538604736,2.6354167461395264,0.9634665846824646,179400
1999-09-03,2.6354167461395264,2.6875,2.6354167461395264,2.6666667461395264,0.9748908877372742,201000
1999-09-07,2.65625,2.6979167461395264,2.65625,2.6875,0.9825074076652527,218400
1999-09-08,2.65625,2.6979167461395264,2.65625,2.6770832538604736,0.9786992073059082,212400
1999-09-09,2.65625,2.6875,2.65625,2.6770832538604736,0.9786992073059082,283200
1999-09-10,2.6770832538604736,2.6875,2.6770832538604736,2.6875,0.9825074076652527,412200
1999-09-13,2.6666667461395264,2.7291667461395264,2.6666667461395264,2.7083332538604736,0.9901236891746521,142200
1999-09-14,2.7083332538604736,2.7291667461395264,2.6979167461395264,2.7083332538604736,0.9901236891746521,134400
1999-09-15,2.6979167461395264,2.6979167461395264,2.6875,2.6875,0.9825074076652527,93000
1999-09-16,2.6875,2.6979167461395264,2.6875,2.6875,0.9825074076652527,109800
1999-09-17,2.6875,2.7083332538604736,2.6875,2.7083332538604736,0.9901236891746521,113400
1999-09-20,2.6875,2.7291667461395264,2.6875,2.6979167461395264,0.9863157868385315,58800
1999-09-21,2.6875,2.7083332538604736,2.6875,2.7083332538604736,0.9901236891746521,81000
1999-09-22,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.9901236891746521,163200
1999-09-23,2.7083332538604736,2.75,2.6875,2.7083332538604736,0.9901236891746521,211200
1999-09-24,2.7083332538604736,2.7083332538604736,2.6875,2.6979167461395264,0.9863157868385315,706800
1999-09-27,2.7083332538604736,2.75,2.7083332538604736,2.75,1.0053564310073853,175800
1999-09-28,2.7291667461395264,2.8020832538604736,2.7291667461395264,2.8020832538604736,1.0243970155715942,110400
1999-09-29,2.8125,2.8229167461395264,2.8020832538604736,2.8125,1.0282052755355835,100800
1999-09-30,2.7916667461395264,2.8333332538604736,2.7916667461395264,2.8125,1.0282052755355835,277800
1999-10-01,2.78125,2.78125,2.71875,2.7708332538604736,1.0129730701446533,42000
1999-10-04,2.7604167461395264,2.78125,2.7291667461395264,2.78125,1.0167808532714844,222000
1999-10-05,2.78125,2.7916667461395264,2.7604167461395264,2.7708332538604736,1.0129730701446533,101400
1999-10-06,2.7708332538604736,2.8333332538604736,2.7604167461395264,2.8333332538604736,1.0358216762542725,131400
1999-10-07,2.8125,2.8125,2.75,2.8125,1.0282052755355835,179400
1999-10-08,2.9166667461395264,3.03125,2.9166667461395264,3.0104167461395264,1.100560188293457,729000
1999-10-11,2.9895832538604736,2.9895832538604736,2.8958332538604736,2.9479167461395264,1.077712059020996,189000
1999-10-12,2.9479167461395264,2.9479167461395264,2.8854167461395264,2.8854167461395264,1.0548624992370605,72600
1999-10-13,2.8645832538604736,2.9375,2.8645832538604736,2.8854167461395264,1.0548624992370605,125400
1999-10-14,2.875,2.8854167461395264,2.8541667461395264,2.8645832538604736,1.0472456216812134,31800
1999-10-15,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7708332538604736,1.0129730701446533,1054800
1999-10-18,2.7708332538604736,2.7708332538604736,2.71875,2.75,1.0053564310073853,63000
1999-10-19,2.75,2.7604167461395264,2.6979167461395264,2.71875,0.9939321279525757,501600
1999-10-20,2.6979167461395264,2.7083332538604736,2.6458332538604736,2.6666667461395264,0.9748908877372742,123600
1999-10-21,2.65625,2.6666667461395264,2.625,2.6666667461395264,0.9748908877372742,247200
1999-10-22,2.6666667461395264,2.6875,2.6666667461395264,2.6770832538604736,0.9786992073059082,31800
1999-10-25,2.6666667461395264,2.6875,2.6666667461395264,2.6666667461395264,0.9748908877372742,171000
1999-10-26,2.6770832538604736,2.6979167461395264,2.6770832538604736,2.6875,0.9825074076652527,195000
1999-10-27,2.7083332538604736,2.7083332538604736,2.6875,2.7083332538604736,0.9901236891746521,336000
1999-10-28,2.7291667461395264,2.75,2.6875,2.7395832538604736,1.001548171043396,309600
1999-10-29,2.7395832538604736,2.7395832538604736,2.6979167461395264,2.7083332538604736,0.9901236891746521,228600
1999-11-01,2.7291667461395264,2.7291667461395264,2.7083332538604736,2.7083332538604736,0.9901236891746521,313800
1999-11-02,2.7083332538604736,2.7395832538604736,2.65625,2.65625,0.9710830450057983,258000
1999-11-03,2.6354167461395264,2.6875,2.5833332538604736,2.6875,0.9825074076652527,531600
1999-11-04,2.6666667461395264,2.6770832538604736,2.6354167461395264,2.6770832538604736,0.9786992073059082,246600
1999-11-05,2.65625,2.7395832538604736,2.65625,2.7083332538604736,0.9901236891746521,150000
1999-11-08,2.7291667461395264,2.75,2.6875,2.71875,0.9939321279525757,199200
1999-11-09,2.6979167461395264,2.7291667461395264,2.6770832538604736,2.7291667461395264,0.9977397322654724,115200
1999-11-10,2.7291667461395264,2.7395832538604736,2.6875,2.6979167461395264,0.9863157868385315,176400
1999-11-11,2.7083332538604736,2.7083332538604736,2.6979167461395264,2.6979167461395264,0.9863157868385315,235800
1999-11-12,2.6770832538604736,2.6770832538604736,2.6354167461395264,2.6666667461395264,0.9748908877372742,179400
1999-11-15,2.6458332538604736,2.6770832538604736,2.6458332538604736,2.65625,0.9710830450057983,216000
1999-11-16,2.6458332538604736,2.6666667461395264,2.6354167461395264,2.6458332538604736,0.9672749638557434,400800
1999-11-17,2.6145832538604736,2.6458332538604736,2.59375,2.59375,0.9527348875999451,171600
1999-11-18,2.6145832538604736,2.625,2.59375,2.6041667461395264,0.9565611481666565,93000
1999-11-19,2.625,2.625,2.53125,2.5625,0.9412561655044556,101400
1999-11-22,2.4375,2.46875,2.4166667461395264,2.46875,0.9068199396133423,234600
1999-11-23,2.4479167461395264,2.4583332538604736,2.4270832538604736,2.4583332538604736,0.9029936194419861,95400
1999-11-24,2.4583332538604736,2.4583332538604736,2.375,2.4166667461395264,0.8876888751983643,336600
1999-11-26,2.4375,2.4479167461395264,2.4270832538604736,2.4375,0.8953412175178528,49200
1999-11-29,2.4479167461395264,2.4479167461395264,2.3854167461395264,2.3854167461395264,0.8762098550796509,78000
1999-11-30,2.40625,2.4791667461395264,2.375,2.4791667461395264,0.9106459617614746,346200
1999-12-01,2.4583332538604736,2.4791667461395264,2.4166667461395264,2.4479167461395264,0.8991673588752747,222000
1999-12-02,2.4375,2.4791667461395264,2.4166667461395264,2.4791667461395264,0.9106459617614746,235800
1999-12-03,2.4583332538604736,2.46875,2.4375,2.4375,0.8953412175178528,85800
1999-12-06,2.4583332538604736,2.46875,2.375,2.3958332538604736,0.8800359964370728,155400
1999-12-07,2.3854167461395264,2.4479167461395264,2.375,2.40625,0.8838623762130737,114000
1999-12-08,2.3854167461395264,2.3958332538604736,2.3333332538604736,2.3333332538604736,0.8570788502693176,263400
1999-12-09,2.3333332538604736,2.3333332538604736,2.3125,2.3125,0.84942626953125,130200
1999-12-10,2.2916667461395264,2.3541667461395264,2.2916667461395264,2.3333332538604736,0.8570788502693176,667800
1999-12-13,2.2916667461395264,2.3125,2.2916667461395264,2.3020832538604736,0.8456001281738281,36000
1999-12-14,2.3125,2.3958332538604736,2.3125,2.375,0.8723838925361633,113400
1999-12-15,2.3645832538604736,2.4895832538604736,2.34375,2.4895832538604736,0.914472758769989,95400
1999-12-16,2.4791667461395264,2.4791667461395264,2.4166667461395264,2.46875,0.9068199396133423,168600
1999-12-17,2.4895832538604736,2.4895832538604736,2.4166667461395264,2.4479167461395264,0.8991673588752747,149400
1999-12-20,2.4479167461395264,2.46875,2.4270832538604736,2.4375,0.8953412175178528,186000
1999-12-21,2.4375,2.4479167461395264,2.4375,2.4479167461395264,0.8991673588752747,278400
1999-12-22,2.4479167461395264,2.4479167461395264,2.40625,2.4375,0.8953412175178528,452400
1999-12-23,2.4583332538604736,2.4895832538604736,2.4479167461395264,2.4791667461395264,0.9106459617614746,54000
1999-12-27,2.4895832538604736,2.5625,2.46875,2.5416667461395264,0.933603048324585,143400
1999-12-28,2.5208332538604736,2.5208332538604736,2.4895832538604736,2.5,0.9182987213134766,16800
1999-12-29,2.4895832538604736,2.5625,2.4791667461395264,2.5625,0.9412561655044556,93600
1999-12-30,2.5520832538604736,2.5520832538604736,2.46875,2.4895832538604736,0.914472758769989,68400
1999-12-31,2.4791667461395264,2.5729167461395264,2.4791667461395264,2.5729167461395264,0.9450821280479431,33600
2000-01-03,2.59375,2.59375,2.4895832538604736,2.5208332538604736,0.9259514212608337,60600
2000-01-04,2.5104167461395264,2.5104167461395264,2.5,2.5,0.9182987213134766,35400
2000-01-05,2.4895832538604736,2.5104167461395264,2.4583332538604736,2.4791667461395264,0.9106459617614746,55800
2000-01-06,2.4791667461395264,2.5,2.4583332538604736,2.5,0.9182987213134766,109200
2000-01-07,2.4895832538604736,2.53125,2.4895832538604736,2.53125,0.9297776818275452,56400
2000-01-10,2.5625,2.6041667461395264,2.53125,2.5729167461395264,0.9450821280479431,87000
2000-01-11,2.5729167461395264,2.5729167461395264,2.5104167461395264,2.5104167461395264,0.9221250414848328,18600
2000-01-12,2.5,2.5520832538604736,2.46875,2.5104167461395264,0.9221250414848328,150000
2000-01-13,2.5104167461395264,2.5416667461395264,2.5,2.53125,0.9297776818275452,252600
2000-01-14,2.5520832538604736,2.625,2.5520832538604736,2.625,0.9642137289047241,1074600
2000-01-18,2.625,2.625,2.53125,2.53125,0.9297776818275452,83400
2000-01-19,2.5208332538604736,2.625,2.5208332538604736,2.6145832538604736,0.9603872299194336,145800
2000-01-20,2.6458332538604736,2.75,2.6458332538604736,2.7291667461395264,1.0024759769439697,424200
2000-01-21,2.6875,2.6979167461395264,2.6666667461395264,2.6979167461395264,0.990997314453125,235200
2000-01-24,2.7291667461395264,2.7395832538604736,2.65625,2.65625,0.9756923913955688,106200
2000-01-25,2.65625,2.6666667461395264,2.6354167461395264,2.6354167461395264,0.9680401682853699,86400
2000-01-26,2.625,2.6979167461395264,2.625,2.6875,0.9871710538864136,52800
2000-01-27,2.6666667461395264,2.7083332538604736,2.65625,2.7083332538604736,0.9948234558105469,99600
2000-01-28,2.7083332538604736,2.75,2.625,2.6354167461395264,0.9680401682853699,64200
2000-01-31,2.625,2.65625,2.5833332538604736,2.5833332538604736,0.9489083290100098,56400
