Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,12.4399995803833,13.100000381469727,11.699999809265137,13.0,6.934868335723877,488700
2010-02-08,12.880000114440918,13.260000228881836,12.550000190734863,12.84000015258789,6.849517345428467,348400
2010-02-09,13.020000457763672,13.170000076293945,12.84000015258789,13.0,6.934868335723877,341500
2010-02-10,12.949999809265137,13.029999732971191,12.6899995803833,13.0,6.934868335723877,233300
2010-02-11,13.0,13.119999885559082,12.8100004196167,13.039999961853027,6.956206798553467,223600
2010-02-12,12.920000076293945,13.239999771118164,12.84000015258789,13.239999771118164,7.062897205352783,219000
2010-02-16,13.329999923706055,13.5600004196167,13.0,13.520000457763672,7.2122626304626465,188600
2010-02-17,13.579999923706055,13.829999923706055,13.510000228881836,13.75,7.334955215454102,169300
2010-02-18,13.739999771118164,13.979999542236328,13.670000076293945,13.84000015258789,7.382966041564941,171000
2010-02-19,13.859999656677246,13.899999618530273,13.399999618530273,13.819999694824219,7.372298717498779,176600
2010-02-22,13.779999732971191,13.970000267028809,13.579999923706055,13.8100004196167,7.366963863372803,207600
2010-02-23,13.739999771118164,13.75,13.109999656677246,13.359999656677246,7.1269097328186035,171700
2010-02-24,13.359999656677246,13.600000381469727,13.050000190734863,13.34000015258789,7.116242408752441,267200
2010-02-25,13.229999542236328,13.5,12.949999809265137,13.069999694824219,6.97221040725708,270300
2010-02-26,13.170000076293945,13.84000015258789,13.010000228881836,13.59000015258789,7.249604225158691,251000
2010-03-01,13.739999771118164,13.949999809265137,13.680000305175781,13.710000038146973,7.3136186599731445,219100
2010-03-02,13.880000114440918,13.920000076293945,13.489999771118164,13.630000114440918,7.2709455490112305,180500
2010-03-03,13.680000305175781,13.800000190734863,13.229999542236328,13.430000305175781,7.164252281188965,228300
2010-03-04,13.390000343322754,13.640000343322754,13.369999885559082,13.479999542236328,7.190924167633057,132600
2010-03-05,13.569999694824219,14.0,13.460000038146973,13.890000343322754,7.409640312194824,318500
2010-03-08,14.0,14.0,13.630000114440918,13.710000038146973,7.3136186599731445,180000
2010-03-09,13.529999732971191,13.800000190734863,13.510000228881836,13.699999809265137,7.308286190032959,93700
2010-03-10,13.779999732971191,14.319999694824219,13.6899995803833,13.949999809265137,7.441646575927734,406100
2010-03-11,13.729999542236328,14.350000381469727,13.65999984741211,14.069999694824219,7.5056610107421875,195600
2010-03-12,14.1899995803833,14.5,14.0600004196167,14.130000114440918,7.537670135498047,194800
2010-03-15,14.010000228881836,14.140000343322754,13.449999809265137,13.789999961853027,7.356295108795166,230300
2010-03-16,13.760000228881836,14.029999732971191,13.75,14.020000457763672,7.478989124298096,122900
2010-03-17,14.010000228881836,14.050000190734863,13.680000305175781,13.739999771118164,7.329620361328125,136300
2010-03-18,13.600000381469727,13.699999809265137,13.199999809265137,13.270000457763672,7.07889986038208,227000
2010-03-19,13.40999984741211,13.420000076293945,12.979999542236328,13.40999984741211,7.15358304977417,466200
2010-03-22,13.239999771118164,13.25,12.970000267028809,13.039999961853027,6.956206798553467,255600
2010-03-23,13.069999694824219,13.1899995803833,13.0,13.15999984741211,7.020219802856445,123000
2010-03-24,13.069999694824219,13.210000038146973,13.0,13.170000076293945,7.025555610656738,162100
2010-03-25,13.25,13.5,13.010000228881836,13.010000228881836,6.9402008056640625,235100
2010-03-26,13.039999961853027,13.34000015258789,12.949999809265137,13.109999656677246,6.993548393249512,232900
2010-03-29,13.220000267028809,13.510000228881836,13.119999885559082,13.359999656677246,7.1269097328186035,208300
2010-03-30,13.289999961853027,13.550000190734863,13.289999961853027,13.550000190734863,7.22826623916626,146400
2010-03-31,13.59000015258789,13.850000381469727,13.220000267028809,13.819999694824219,7.372298717498779,226000
2010-04-01,13.869999885559082,14.039999961853027,13.479999542236328,13.930000305175781,7.430976867675781,213800
2010-04-05,14.050000190734863,14.65999984741211,13.930000305175781,14.649999618530273,7.815062999725342,430100
2010-04-06,14.510000228881836,15.149999618530273,14.489999771118164,14.9399995803833,7.969764232635498,356800
2010-04-07,14.930000305175781,14.930000305175781,14.34000015258789,14.569999694824219,7.772387981414795,288400
2010-04-08,14.5,15.0,14.359999656677246,14.9399995803833,7.969764232635498,196900
2010-04-09,15.029999732971191,15.15999984741211,14.609999656677246,15.09000015258789,8.049781799316406,181300
2010-04-12,15.100000381469727,15.630000114440918,14.960000038146973,15.619999885559082,8.33250904083252,464300
2010-04-13,15.600000381469727,15.930000305175781,15.420000076293945,15.869999885559082,8.465873718261719,445100
2010-04-14,16.0,16.5,15.75,16.440000534057617,8.769939422607422,451000
2010-04-15,16.479999542236328,16.479999542236328,16.010000228881836,16.110000610351562,8.593900680541992,1027600
2010-04-16,16.010000228881836,16.170000076293945,15.569999694824219,15.800000190734863,8.428532600402832,231500
2010-04-19,15.5600004196167,15.899999618530273,15.279999732971191,15.670000076293945,8.359182357788086,230400
2010-04-20,15.819999694824219,15.949999809265137,15.479999542236328,15.710000038146973,8.380523681640625,153800
2010-04-21,15.850000381469727,16.219999313354492,15.59000015258789,16.149999618530273,8.615241050720215,265600
2010-04-22,16.09000015258789,16.399999618530273,15.850000381469727,16.399999618530273,8.748604774475098,213300
2010-04-23,16.270000457763672,16.690000534057617,16.270000457763672,16.65999984741211,8.88730239868164,166600
2010-04-26,16.65999984741211,17.049999237060547,16.579999923706055,16.950000762939453,9.042003631591797,584200
2010-04-27,16.809999465942383,17.040000915527344,16.0,16.200000762939453,8.641913414001465,308700
2010-04-28,16.18000030517578,16.579999923706055,16.059999465942383,16.18000030517578,8.631244659423828,184500
2010-04-29,16.229999542236328,16.670000076293945,16.190000534057617,16.600000381469727,8.855293273925781,143100
2010-04-30,16.760000228881836,16.950000762939453,16.18000030517578,16.25,8.668584823608398,163600
2010-05-03,16.209999084472656,16.860000610351562,16.149999618530273,16.850000381469727,8.988655090332031,223800
2010-05-04,16.520000457763672,16.520000457763672,15.899999618530273,16.1299991607666,8.604572296142578,279700
2010-05-05,15.770000457763672,15.920000076293945,15.010000228881836,15.619999885559082,8.33250904083252,400200
2010-05-06,15.65999984741211,17.049999237060547,14.510000228881836,16.399999618530273,8.748604774475098,1208100
2010-05-07,16.309999465942383,16.489999771118164,15.0,15.210000038146973,8.113794326782227,1178200
2010-05-10,15.710000038146973,16.270000457763672,15.149999618530273,15.390000343322754,8.209817886352539,759600
2010-05-11,15.149999618530273,16.0,14.890000343322754,15.0,8.001771926879883,519100
2010-05-12,14.890000343322754,15.529999732971191,14.710000038146973,15.40999984741211,8.220486640930176,547300
2010-05-13,15.5,15.670000076293945,15.149999618530273,15.15999984741211,8.087124824523926,234900
2010-05-14,15.0,15.0,14.319999694824219,14.619999885559082,7.7990593910217285,369900
2010-05-17,14.619999885559082,14.800000190734863,13.720000267028809,14.359999656677246,7.6603617668151855,515400
2010-05-18,14.470000267028809,14.5600004196167,13.710000038146973,13.819999694824219,7.372298717498779,306700
2010-05-19,13.670000076293945,13.9399995803833,13.199999809265137,13.819999694824219,7.372298717498779,440400
2010-05-20,13.420000076293945,13.600000381469727,12.850000381469727,12.960000038146973,6.9135308265686035,482700
2010-05-21,12.760000228881836,13.449999809265137,12.5,13.279999732971191,7.084235668182373,267000
2010-05-24,13.199999809265137,13.710000038146973,13.199999809265137,13.619999885559082,7.265606880187988,271300
2010-05-25,13.550000190734863,13.800000190734863,12.699999809265137,13.600000381469727,7.254940032958984,364300
2010-05-26,13.8100004196167,14.100000381469727,13.520000457763672,13.670000076293945,7.292280673980713,337700
2010-05-27,14.069999694824219,14.4399995803833,13.460000038146973,14.399999618530273,7.681702136993408,330800
2010-05-28,14.390000343322754,14.600000381469727,14.069999694824219,14.4399995803833,7.703038215637207,239500
2010-06-01,14.359999656677246,14.699999809265137,14.199999809265137,14.199999809265137,7.575009822845459,342800
2010-06-02,14.380000114440918,14.539999961853027,14.199999809265137,14.539999961853027,7.756381511688232,195200
2010-06-03,14.710000038146973,14.720000267028809,14.279999732971191,14.430000305175781,7.697705268859863,308000
2010-06-04,14.229999542236328,14.229999542236328,13.40999984741211,13.520000457763672,7.2122626304626465,379400
2010-06-07,13.720000267028809,13.739999771118164,13.029999732971191,13.039999961853027,6.956206798553467,234700
2010-06-08,13.039999961853027,13.40999984741211,12.539999961853027,12.9399995803833,6.902861595153809,232500
2010-06-09,13.0,13.420000076293945,12.819999694824219,13.0,6.934868335723877,270100
2010-06-10,13.260000228881836,13.699999809265137,13.050000190734863,13.640000343322754,7.27627420425415,300700
2010-06-11,13.609999656677246,14.270000457763672,13.399999618530273,14.270000457763672,7.612351417541504,203700
2010-06-14,14.3100004196167,14.930000305175781,14.3100004196167,14.880000114440918,7.9377593994140625,423000
2010-06-15,15.0,15.0,14.609999656677246,14.770000457763672,7.8790764808654785,221400
2010-06-16,14.770000457763672,14.789999961853027,14.529999732971191,14.529999732971191,7.751047134399414,124700
2010-06-17,14.529999732971191,15.1899995803833,14.520000457763672,15.0600004196167,8.033778190612793,325600
2010-06-18,15.0600004196167,15.260000228881836,14.880000114440918,15.260000228881836,8.140467643737793,189400
2010-06-21,15.75,15.75,14.75,14.829999923706055,7.9110846519470215,237300
2010-06-22,14.829999923706055,14.970000267028809,14.010000228881836,14.130000114440918,7.537670135498047,299700
2010-06-23,14.0600004196167,14.0600004196167,13.199999809265137,13.40999984741211,7.15358304977417,436900
2010-06-24,13.220000267028809,13.649999618530273,13.100000381469727,13.130000114440918,7.004218578338623,342800
2010-06-25,13.109999656677246,14.130000114440918,13.079999923706055,13.960000038146973,7.446979999542236,217300
2010-06-28,13.850000381469727,14.149999618530273,13.649999618530273,13.960000038146973,7.446979999542236,148800
2010-06-29,13.619999885559082,13.739999771118164,12.880000114440918,13.029999732971191,6.950871467590332,595400
2010-06-30,12.8100004196167,13.510000228881836,12.760000228881836,12.789999961853027,6.822842597961426,269800
2010-07-01,12.75,13.079999923706055,12.229999542236328,12.989999771118164,6.929533958435059,375200
2010-07-02,13.210000038146973,13.210000038146973,12.399999618530273,12.600000381469727,6.721487522125244,214900
2010-07-06,12.850000381469727,13.15999984741211,12.319999694824219,12.489999771118164,6.662807941436768,216100
2010-07-07,12.489999771118164,12.979999542236328,12.359999656677246,12.979999542236328,6.924200057983398,142200
2010-07-08,13.149999618530273,13.420000076293945,13.029999732971191,13.1899995803833,7.036224842071533,158100
2010-07-09,13.1899995803833,13.5,13.109999656677246,13.470000267028809,7.185589790344238,131800
2010-07-12,13.4399995803833,13.539999961853027,13.109999656677246,13.34000015258789,7.116242408752441,110400
2010-07-13,13.489999771118164,13.800000190734863,13.1899995803833,13.760000228881836,7.340290546417236,121900
2010-07-14,13.800000190734863,13.949999809265137,13.609999656677246,13.8100004196167,7.366963863372803,89300
2010-07-15,13.739999771118164,13.989999771118164,13.460000038146973,13.9399995803833,7.436312198638916,120400
2010-07-16,13.800000190734863,13.84000015258789,13.449999809265137,13.510000228881836,7.20692777633667,119800
2010-07-19,13.640000343322754,13.649999618530273,12.949999809265137,13.029999732971191,6.950871467590332,255000
2010-07-20,12.850000381469727,13.270000457763672,12.770000457763672,13.270000457763672,7.07889986038208,108300
2010-07-21,13.329999923706055,13.369999885559082,13.0,13.079999923706055,6.977545738220215,124400
2010-07-22,12.930000305175781,13.6899995803833,12.760000228881836,13.630000114440918,7.2709455490112305,225500
2010-07-23,13.5,13.979999542236328,13.449999809265137,13.949999809265137,7.441646575927734,119800
2010-07-26,13.819999694824219,14.34000015258789,13.819999694824219,14.210000038146973,7.5803446769714355,154700
2010-07-27,14.300000190734863,14.319999694824219,13.739999771118164,13.829999923706055,7.377632141113281,140200
2010-07-28,13.850000381469727,13.989999771118164,13.550000190734863,13.770000457763672,7.345625877380371,118900
2010-07-29,13.930000305175781,14.390000343322754,13.729999542236328,14.1899995803833,7.569674015045166,135900
2010-07-30,13.899999618530273,14.390000343322754,13.760000228881836,14.329999923706055,7.64436149597168,131800
2010-08-02,14.399999618530273,14.640000343322754,14.050000190734863,14.359999656677246,7.6603617668151855,166400
2010-08-03,14.359999656677246,14.420000076293945,14.079999923706055,14.220000267028809,7.585679054260254,100500
2010-08-04,14.199999809265137,14.449999809265137,14.170000076293945,14.300000190734863,7.628355503082275,96400
2010-08-05,15.0,15.130000114440918,14.539999961853027,14.819999694824219,7.905749320983887,729100
2010-08-06,14.59000015258789,14.670000076293945,14.109999656677246,14.329999923706055,7.64436149597168,161800
2010-08-09,14.489999771118164,14.510000228881836,14.069999694824219,14.109999656677246,7.526998996734619,106600
2010-08-10,14.0,14.0,13.720000267028809,13.800000190734863,7.361629486083984,317000
2010-08-11,13.5,13.699999809265137,13.289999961853027,13.40999984741211,7.15358304977417,322200
2010-08-12,13.260000228881836,13.569999694824219,13.130000114440918,13.420000076293945,7.158918380737305,340700
2010-08-13,13.34000015258789,13.4399995803833,13.199999809265137,13.34000015258789,7.116242408752441,129900
2010-08-16,13.390000343322754,13.770000457763672,13.260000228881836,13.489999771118164,7.196258544921875,121800
2010-08-17,13.539999961853027,13.65999984741211,13.380000114440918,13.40999984741211,7.15358304977417,128000
2010-08-18,13.430000305175781,13.510000228881836,13.279999732971191,13.319999694824219,7.1055731773376465,93000
2010-08-19,13.25,13.579999923706055,13.15999984741211,13.220000267028809,7.05222749710083,169100
2010-08-20,13.079999923706055,13.270000457763672,13.050000190734863,13.229999542236328,7.0575642585754395,141400
2010-08-23,13.289999961853027,13.369999885559082,13.100000381469727,13.109999656677246,6.993548393249512,206300
2010-08-24,13.020000457763672,13.149999618530273,12.739999771118164,13.0,6.934868335723877,241300
2010-08-25,12.850000381469727,12.979999542236328,12.699999809265137,12.930000305175781,6.89752721786499,219500
2010-08-26,12.649999618530273,13.199999809265137,12.579999923706055,12.949999809265137,6.908195495605469,329500
2010-08-27,13.010000228881836,13.489999771118164,13.010000228881836,13.489999771118164,7.196258544921875,144500
2010-08-30,13.380000114440918,13.789999961853027,13.25,13.270000457763672,7.07889986038208,233700
2010-08-31,13.180000305175781,13.649999618530273,13.09000015258789,13.600000381469727,7.254940032958984,269700
2010-09-01,13.75,13.9399995803833,13.640000343322754,13.9399995803833,7.436312198638916,401300
2010-09-02,13.920000076293945,14.300000190734863,13.819999694824219,14.279999732971191,7.617688179016113,105700
2010-09-03,14.369999885559082,14.489999771118164,14.149999618530273,14.34000015258789,7.649693965911865,106700
2010-09-07,14.25,14.270000457763672,14.020000457763672,14.119999885559082,7.532332897186279,129200
2010-09-08,14.079999923706055,14.300000190734863,13.989999771118164,14.020000457763672,7.478989124298096,75100
