Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,32.5,32.8849983215332,31.940000534057617,32.70000076293945,32.50238800048828,887300
2016-08-01,32.810001373291016,33.86000061035156,32.459999084472656,32.540000915527344,32.343353271484375,340100
2016-08-02,32.59000015258789,32.900001525878906,31.889999389648438,32.400001525878906,32.204200744628906,1080400
2016-08-03,32.29999923706055,32.83000183105469,32.0099983215332,32.70000076293945,32.50238800048828,718100
2016-08-04,32.79999923706055,32.880001068115234,32.150001525878906,32.310001373291016,32.114742279052734,414700
2016-08-05,32.63999938964844,33.75,32.5,33.650001525878906,33.44664764404297,880400
2016-08-08,33.65999984741211,34.130001068115234,33.15999984741211,33.20000076293945,32.99936294555664,409100
2016-08-09,33.16999816894531,33.65999984741211,32.9900016784668,33.119998931884766,32.91984558105469,513600
2016-08-10,32.9900016784668,33.470001220703125,32.86000061035156,33.0,32.80057144165039,427600
2016-08-11,32.97999954223633,33.36000061035156,32.900001525878906,33.02000045776367,32.82045364379883,209200
2016-08-12,32.88999938964844,33.150001525878906,32.68000030517578,32.79999923706055,32.60177993774414,154400
2016-08-15,32.90999984741211,33.310001373291016,32.63999938964844,32.880001068115234,32.681297302246094,372100
2016-08-16,32.869998931884766,32.939998626708984,32.630001068115234,32.630001068115234,32.43280792236328,234100
2016-08-17,32.66999816894531,32.9900016784668,32.04499816894531,32.119998931884766,31.92588996887207,502900
2016-08-18,32.119998931884766,33.04999923706055,31.989999771118164,32.77000045776367,32.571964263916016,606900
2016-08-19,32.81999969482422,33.3849983215332,32.459999084472656,32.84000015258789,32.64154052734375,315200
2016-08-22,32.93000030517578,33.959999084472656,32.93000030517578,33.7400016784668,33.536102294921875,922600
2016-08-23,31.1299991607666,31.780000686645508,30.610000610351562,31.219999313354492,31.031328201293945,2834000
2016-08-24,31.31999969482422,31.365999221801758,30.760000228881836,30.860000610351562,30.673505783081055,532100
2016-08-25,30.84000015258789,31.09000015258789,30.719999313354492,30.969999313354492,30.782838821411133,496300
2016-08-26,30.90999984741211,31.079999923706055,30.68000030517578,30.850000381469727,30.66356658935547,336900
2016-08-29,31.059999465942383,31.649999618530273,30.899999618530273,31.5,31.30963706970215,564000
2016-08-30,31.5,31.649999618530273,31.299999237060547,31.600000381469727,31.409032821655273,448000
2016-08-31,31.600000381469727,31.739999771118164,31.450000762939453,31.649999618530273,31.458730697631836,492800
2016-09-01,31.649999618530273,31.780000686645508,31.5,31.610000610351562,31.418973922729492,562700
2016-09-02,31.799999237060547,31.902000427246094,31.5,31.799999237060547,31.607824325561523,524700
2016-09-06,31.84000015258789,31.950000762939453,30.90999984741211,31.290000915527344,31.100908279418945,651900
2016-09-07,31.360000610351562,31.610000610351562,31.15999984741211,31.510000228881836,31.319578170776367,410300
2016-09-08,31.520000457763672,31.75,31.440000534057617,31.649999618530273,31.458730697631836,551800
2016-09-09,31.5,31.8700008392334,31.280000686645508,31.5,31.30963706970215,825700
2016-09-12,31.360000610351562,31.729999542236328,31.139999389648438,31.610000610351562,31.418973922729492,569600
2016-09-13,31.34000015258789,31.8700008392334,31.329999923706055,31.709999084472656,31.518367767333984,507200
2016-09-14,31.610000610351562,31.979999542236328,31.510000228881836,31.600000381469727,31.409032821655273,552400
2016-09-15,31.850000381469727,31.860000610351562,31.399999618530273,31.729999542236328,31.538246154785156,404500
2016-09-16,31.549999237060547,31.920000076293945,31.360000610351562,31.719999313354492,31.52830696105957,787200
2016-09-19,31.809999465942383,32.005001068115234,31.479999542236328,31.520000457763672,31.329517364501953,591400
2016-09-20,31.729999542236328,31.969999313354492,31.59000015258789,31.799999237060547,31.607824325561523,396600
2016-09-21,31.799999237060547,32.099998474121094,31.520000457763672,32.04999923706055,31.856313705444336,391300
2016-09-22,32.099998474121094,32.47999954223633,32.099998474121094,32.13999938964844,31.945768356323242,461100
2016-09-23,31.90999984741211,32.5,31.90999984741211,32.09000015258789,31.896072387695312,323800
2016-09-26,32.09000015258789,32.560001373291016,31.895000457763672,32.02000045776367,31.826496124267578,470900
2016-09-27,31.969999313354492,32.560001373291016,31.889999389648438,32.099998474121094,31.906009674072266,580900
2016-09-28,32.189998626708984,32.5,31.469999313354492,31.700000762939453,31.50843048095703,603100
2016-09-29,31.6200008392334,32.2400016784668,31.579999923706055,31.719999313354492,31.52830696105957,406400
2016-09-30,31.739999771118164,32.52000045776367,31.600000381469727,32.34000015258789,32.144561767578125,552200
2016-10-03,32.40999984741211,32.40999984741211,31.940000534057617,32.02000045776367,31.826496124267578,345600
2016-10-04,32.06999969482422,32.38999938964844,31.420000076293945,31.5,31.30963706970215,965100
2016-10-05,31.6200008392334,32.066001892089844,31.399999618530273,31.8700008392334,31.67740249633789,582000
2016-10-06,31.8799991607666,31.8799991607666,31.5,31.610000610351562,31.418973922729492,308800
2016-10-07,31.579999923706055,31.639999389648438,31.274999618530273,31.56999969482422,31.379213333129883,304200
2016-10-10,31.729999542236328,31.969999313354492,31.729999542236328,31.860000610351562,31.667463302612305,188700
2016-10-11,31.6200008392334,32.06999969482422,31.469999313354492,31.969999313354492,31.776796340942383,594500
2016-10-12,32.099998474121094,32.47999954223633,32.0099983215332,32.290000915527344,32.09486389160156,533200
2016-10-13,32.209999084472656,32.290000915527344,31.739999771118164,32.040000915527344,31.84637451171875,288700
2016-10-14,32.11000061035156,32.36000061035156,31.8799991607666,32.08000183105469,31.88613510131836,321000
2016-10-17,32.060001373291016,32.349998474121094,31.940000534057617,32.150001525878906,31.955711364746094,390300
2016-10-18,32.36000061035156,32.779998779296875,32.209999084472656,32.290000915527344,32.09486389160156,279800
2016-10-19,32.25,32.790000915527344,31.940000534057617,32.244998931884766,32.050132751464844,464000
2016-10-20,32.130001068115234,32.560001373291016,32.11000061035156,32.40999984741211,32.21413803100586,494600
2016-10-21,32.529998779296875,32.68000030517578,32.20000076293945,32.290000915527344,32.09486389160156,393100
2016-10-24,32.29999923706055,32.630001068115234,32.189998626708984,32.36000061035156,32.1644401550293,498200
2016-10-25,32.43000030517578,32.75,32.119998931884766,32.25,32.05510330200195,603900
2016-10-26,32.09000015258789,32.45000076293945,31.950000762939453,32.040000915527344,31.84637451171875,453100
2016-10-27,32.16999816894531,32.75,31.920000076293945,32.0,31.806615829467773,636100
2016-10-28,32.06999969482422,32.23500061035156,31.670000076293945,31.799999237060547,31.607824325561523,400000
2016-10-31,31.850000381469727,32.125,31.78499984741211,31.84000015258789,31.6475830078125,564700
2016-11-01,31.739999771118164,31.739999771118164,30.780000686645508,31.1299991607666,30.94187355041504,896800
2016-11-02,31.200000762939453,31.889999389648438,31.200000762939453,31.530000686645508,31.33945655822754,653700
2016-11-03,31.670000076293945,31.889999389648438,30.100000381469727,30.239999771118164,30.0572509765625,2059400
2016-11-04,30.18000030517578,30.760000228881836,29.94499969482422,30.239999771118164,30.0572509765625,651000
2016-11-07,30.040000915527344,30.260000228881836,28.31999969482422,28.510000228881836,28.33770751953125,1914800
2016-11-08,30.020000457763672,31.719999313354492,29.350000381469727,29.440000534057617,29.262086868286133,3235300
2016-11-09,28.700000762939453,29.59000015258789,28.270000457763672,29.360000610351562,29.182571411132812,738100
2016-11-10,29.520000457763672,29.700000762939453,29.209999084472656,29.510000228881836,29.331663131713867,750300
2016-11-11,29.469999313354492,29.649999618530273,29.079999923706055,29.239999771118164,29.063295364379883,574200
2016-11-14,29.219999313354492,29.889999389648438,29.06999969482422,29.75,29.570213317871094,1507100
2016-11-15,29.889999389648438,30.219999313354492,29.3799991607666,29.440000534057617,29.262086868286133,679600
2016-11-16,29.469999313354492,29.8799991607666,29.40999984741211,29.739999771118164,29.560274124145508,690700
2016-11-17,29.829999923706055,30.18000030517578,29.649999618530273,29.8700008392334,29.689489364624023,412000
2016-11-18,30.0,30.15999984741211,29.440000534057617,29.510000228881836,29.331663131713867,489500
2016-11-21,29.459999084472656,29.799999237060547,29.06999969482422,29.6299991607666,29.450937271118164,500100
2016-11-22,29.709999084472656,30.010000228881836,29.440000534057617,29.8700008392334,29.689489364624023,524400
2016-11-23,29.84000015258789,30.15999984741211,29.719999313354492,30.040000915527344,29.858461380004883,449300
2016-11-25,30.049999237060547,30.15999984741211,29.760000228881836,29.979999542236328,29.7988224029541,286900
2016-11-28,29.969999313354492,30.260000228881836,29.655000686645508,29.81999969482422,29.639789581298828,472600
2016-11-29,30.34000015258789,31.3700008392334,30.309999465942383,30.489999771118164,30.305740356445312,844600
2016-11-30,30.530000686645508,30.790000915527344,30.100000381469727,30.139999389648438,29.957855224609375,557100
2016-12-01,30.020000457763672,30.170000076293945,29.399999618530273,29.670000076293945,29.49069595336914,496200
2016-12-02,29.65999984741211,29.729999542236328,29.295000076293945,29.3799991607666,29.20244789123535,358400
2016-12-05,29.549999237060547,29.959999084472656,29.3799991607666,29.799999237060547,29.619909286499023,523600
2016-12-06,29.940000534057617,30.434999465942383,29.91200065612793,30.229999542236328,30.047311782836914,457900
2016-12-07,30.200000762939453,30.309999465942383,29.889999389648438,30.1299991607666,29.94791603088379,468500
2016-12-08,30.219999313354492,30.969999313354492,30.1299991607666,30.790000915527344,30.60392951965332,496600
2016-12-09,30.799999237060547,31.43000030517578,30.75,31.260000228881836,31.071088790893555,561600
2016-12-12,31.25,31.479999542236328,31.229999542236328,31.31999969482422,31.130725860595703,675800
2016-12-13,31.309999465942383,31.469999313354492,31.09000015258789,31.260000228881836,31.071088790893555,642300
2016-12-14,31.260000228881836,31.260000228881836,30.829999923706055,30.8799991607666,30.693384170532227,523200
2016-12-15,31.010000228881836,31.200000762939453,30.799999237060547,30.860000610351562,30.673505783081055,657500
2016-12-16,30.760000228881836,31.149999618530273,30.69300079345703,30.809999465942383,30.62380599975586,814100
2016-12-19,30.760000228881836,30.926000595092773,30.469999313354492,30.540000915527344,30.355440139770508,549700
2016-12-20,30.540000915527344,30.84000015258789,30.09000015258789,30.260000228881836,30.077131271362305,289800
2016-12-21,30.309999465942383,30.6200008392334,30.079999923706055,30.440000534057617,30.256044387817383,338700
2016-12-22,30.350000381469727,30.5,30.139999389648438,30.440000534057617,30.256044387817383,489600
2016-12-23,30.549999237060547,30.579999923706055,30.09000015258789,30.299999237060547,30.11688804626465,352300
2016-12-27,30.469999313354492,30.850000381469727,30.315000534057617,30.639999389648438,30.454833984375,319600
2016-12-28,30.729999542236328,30.808000564575195,30.209999084472656,30.290000915527344,30.106950759887695,239500
2016-12-29,30.219999313354492,30.6200008392334,30.219999313354492,30.43000030517578,30.246103286743164,182900
2016-12-30,30.420000076293945,30.479999542236328,30.209999084472656,30.360000610351562,30.17652702331543,304700
2017-01-03,30.40999984741211,31.079999923706055,30.260000228881836,31.079999923706055,30.892175674438477,572200
2017-01-04,31.049999237060547,31.649999618530273,30.959999084472656,31.110000610351562,30.921995162963867,895800
2017-01-05,31.1200008392334,31.549999237060547,31.030000686645508,31.1200008392334,30.931934356689453,871500
2017-01-06,31.1200008392334,31.81999969482422,31.0,31.809999465942383,31.61776351928711,376900
2017-01-09,31.860000610351562,31.969999313354492,31.6200008392334,31.790000915527344,31.597885131835938,678600
2017-01-10,31.81999969482422,32.34000015258789,31.65999984741211,32.099998474121094,31.906009674072266,581000
2017-01-11,32.09000015258789,32.2400016784668,31.690000534057617,31.850000381469727,31.657522201538086,292300
2017-01-12,31.700000762939453,32.150001525878906,31.610000610351562,32.11000061035156,31.915950775146484,244700
2017-01-13,32.150001525878906,32.540000915527344,32.040000915527344,32.52000045776367,32.3234748840332,261900
2017-01-17,32.459999084472656,32.66999816894531,32.15999984741211,32.63999938964844,32.4427490234375,284800
2017-01-18,32.75,32.86000061035156,32.400001525878906,32.77000045776367,32.571964263916016,353000
2017-01-19,32.689998626708984,32.790000915527344,32.33000183105469,32.349998474121094,32.15449905395508,347500
2017-01-20,32.5,32.560001373291016,32.290000915527344,32.38999938964844,32.19425964355469,214600
2017-01-23,32.34000015258789,32.34000015258789,31.790000915527344,31.799999237060547,31.607824325561523,430400
2017-01-24,31.760000228881836,31.844999313354492,31.31999969482422,31.670000076293945,31.47861099243164,1254600
2017-01-25,31.649999618530273,31.829999923706055,31.3799991607666,31.399999618530273,31.210241317749023,807700
2017-01-26,31.420000076293945,31.799999237060547,31.270000457763672,31.510000228881836,31.319578170776367,839400
2017-01-27,31.6299991607666,31.6299991607666,31.030000686645508,31.219999313354492,31.031328201293945,809200
2017-01-30,31.049999237060547,31.149999618530273,30.81999969482422,31.0,30.812658309936523,453200
2017-01-31,31.040000915527344,31.8700008392334,30.96500015258789,31.860000610351562,31.667463302612305,623000
2017-02-01,31.889999389648438,32.165000915527344,31.469999313354492,31.649999618530273,31.458730697631836,357500
2017-02-02,31.700000762939453,31.829999923706055,31.3700008392334,31.479999542236328,31.289758682250977,417200
2017-02-03,31.43000030517578,32.029998779296875,31.3700008392334,31.84000015258789,31.6475830078125,503400
2017-02-06,31.719999313354492,32.2599983215332,31.579999923706055,32.18000030517578,31.98552894592285,704900
2017-02-07,31.540000915527344,31.899999618530273,29.149999618530273,30.75,30.564170837402344,2003200
2017-02-08,30.81999969482422,31.190000534057617,30.719999313354492,31.079999923706055,30.892175674438477,962100
2017-02-09,31.139999389648438,31.559999465942383,31.020000457763672,31.469999313354492,31.279817581176758,597900
2017-02-10,31.469999313354492,31.639999389648438,31.040000915527344,31.329999923706055,31.14066505432129,491100
2017-02-13,31.399999618530273,31.59000015258789,31.200000762939453,31.549999237060547,31.35933494567871,608400
