Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,3.75,4.0,3.6666667461395264,3.8333332538604736,3.6970643997192383,50800
2000-12-26,3.9166667461395264,3.9166667461395264,3.6666667461395264,3.8333332538604736,3.6970643997192383,65200
2000-12-27,3.8333332538604736,3.875,3.4791667461395264,3.5833332538604736,3.4559526443481445,88000
2000-12-28,3.59375,3.7083332538604736,3.5,3.5833332538604736,3.4559526443481445,184800
2000-12-29,3.5833332538604736,3.875,3.5833332538604736,3.875,3.7372496128082275,103200
2001-01-02,3.8333332538604736,4.083333492279053,3.6666667461395264,4.083333492279053,3.9381773471832275,47200
2001-01-03,4.083333492279053,4.416666507720947,3.9583332538604736,4.416666507720947,4.2596611976623535,72900
2001-01-04,4.083333492279053,4.583333492279053,4.083333492279053,4.583333492279053,4.420401573181152,20800
2001-01-05,4.5,4.583333492279053,4.375,4.416666507720947,4.2596611976623535,26400
2001-01-08,4.416666507720947,4.541666507720947,4.416666507720947,4.5,4.34003210067749,55600
2001-01-09,4.541666507720947,4.625,4.5,4.625,4.460587978363037,54900
2001-01-10,4.822916507720947,4.833333492279053,4.75,4.833333492279053,4.661515235900879,36000
2001-01-11,4.677083492279053,4.833333492279053,4.666666507720947,4.75,4.5811448097229,23500
2001-01-12,4.75,4.75,4.75,4.75,4.5811448097229,9600
2001-01-16,4.75,5.25,4.75,5.0,4.822259426116943,92400
2001-01-17,4.958333492279053,5.333333492279053,4.833333492279053,5.208333492279053,5.023186683654785,77700
2001-01-18,5.333333492279053,5.416666507720947,5.208333492279053,5.333333492279053,5.14374303817749,39400
2001-01-19,5.208333492279053,5.333333492279053,5.208333492279053,5.333333492279053,5.14374303817749,20100
2001-01-22,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,5.14374303817749,63100
2001-01-23,5.177083492279053,5.458333492279053,5.177083492279053,5.458333492279053,5.264297962188721,71700
2001-01-24,5.3125,5.416666507720947,5.291666507720947,5.291666507720947,5.103555679321289,96300
2001-01-25,5.416666507720947,5.5,5.291666507720947,5.375,5.183927536010742,45400
2001-01-26,5.3125,5.458333492279053,5.291666507720947,5.416666507720947,5.2241129875183105,23100
2001-01-29,5.385416507720947,5.583333492279053,5.385416507720947,5.5,5.3044843673706055,74700
2001-01-30,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,5.2241129875183105,87000
2001-01-31,5.416666507720947,5.666666507720947,5.416666507720947,5.541666507720947,5.344668865203857,94800
2001-02-01,5.572916507720947,5.666666507720947,5.541666507720947,5.625,5.425041198730469,36600
2001-02-02,5.625,5.666666507720947,5.583333492279053,5.583333492279053,5.384855270385742,62500
2001-02-05,5.583333492279053,5.625,5.583333492279053,5.625,5.425041198730469,72700
2001-02-06,5.625,5.666666507720947,5.541666507720947,5.666666507720947,5.4652252197265625,102700
2001-02-07,5.666666507720947,5.666666507720947,5.583333492279053,5.666666507720947,5.4652252197265625,40000
2001-02-08,5.583333492279053,5.666666507720947,5.583333492279053,5.645833492279053,5.445134162902832,34500
2001-02-09,5.666666507720947,5.708333492279053,5.5,5.625,5.425041198730469,86200
2001-02-12,5.625,5.645833492279053,5.583333492279053,5.645833492279053,5.445134162902832,10900
2001-02-13,5.625,5.666666507720947,5.583333492279053,5.645833492279053,5.445134162902832,38500
2001-02-14,5.604166507720947,5.625,5.583333492279053,5.625,5.425041198730469,55600
2001-02-15,5.625,5.625,5.583333492279053,5.625,5.425041198730469,7800
2001-02-16,5.583333492279053,5.666666507720947,5.583333492279053,5.666666507720947,5.4652252197265625,33300
2001-02-20,5.666666507720947,5.708333492279053,5.5,5.5,5.3044843673706055,56500
2001-02-21,5.541666507720947,5.583333492279053,5.25,5.3125,5.123648643493652,62100
2001-02-22,5.322916507720947,5.322916507720947,5.166666507720947,5.166666507720947,4.983001708984375,10500
2001-02-23,5.177083492279053,5.177083492279053,5.083333492279053,5.166666507720947,4.983001708984375,29100
2001-02-26,5.25,5.3125,5.166666507720947,5.166666507720947,4.983001708984375,7200
2001-02-27,5.166666507720947,5.166666507720947,5.083333492279053,5.083333492279053,4.902629852294922,46800
2001-02-28,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,4.902629852294922,11400
2001-03-01,5.083333492279053,5.333333492279053,5.083333492279053,5.270833492279053,5.083464622497559,48600
2001-03-02,5.333333492279053,6.041666507720947,5.333333492279053,6.0,5.7867112159729,146100
2001-03-05,5.989583492279053,6.083333492279053,5.75,6.0,5.7867112159729,78700
2001-03-06,6.0,6.083333492279053,5.916666507720947,5.958333492279053,5.746523380279541,32400
2001-03-07,5.979166507720947,5.979166507720947,5.583333492279053,5.916666507720947,5.706338882446289,36300
2001-03-08,5.916666507720947,5.958333492279053,5.583333492279053,5.916666507720947,5.706338882446289,14400
2001-03-09,5.895833492279053,5.958333492279053,5.833333492279053,5.958333492279053,5.746523380279541,3100
2001-03-12,5.833333492279053,5.958333492279053,5.75,5.833333492279053,5.625967502593994,39700
2001-03-13,5.75,6.0,5.75,6.0,5.7867112159729,62700
2001-03-14,5.635416507720947,5.916666507720947,5.635416507720947,5.895833492279053,5.686248779296875,11100
2001-03-15,5.916666507720947,6.041666507720947,5.75,5.75,5.545597553253174,23200
2001-03-16,5.75,5.8125,5.583333492279053,5.708333492279053,5.50541353225708,15000
2001-03-19,5.375,5.666666507720947,5.333333492279053,5.416666507720947,5.2241129875183105,50400
2001-03-20,5.5,5.5,5.333333492279053,5.416666507720947,5.2241129875183105,18000
2001-03-21,5.416666507720947,5.416666507720947,5.291666507720947,5.333333492279053,5.14374303817749,47800
2001-03-22,5.333333492279053,5.333333492279053,5.166666507720947,5.1875,5.003093242645264,71400
2001-03-23,5.270833492279053,5.3125,5.208333492279053,5.25,5.063370227813721,18100
2001-03-26,5.25,5.416666507720947,5.25,5.416666507720947,5.2241129875183105,8700
2001-03-27,5.333333492279053,5.354166507720947,5.25,5.333333492279053,5.14374303817749,30100
2001-03-28,5.041666507720947,5.25,5.0,5.0,4.822259426116943,23200
2001-03-29,5.010416507720947,5.208333492279053,5.0,5.1875,5.003093242645264,5500
2001-03-30,5.083333492279053,5.208333492279053,5.041666507720947,5.208333492279053,5.023186683654785,16600
2001-04-02,5.208333492279053,5.208333492279053,4.833333492279053,5.208333492279053,5.023186683654785,43500
2001-04-03,5.125,5.208333492279053,5.083333492279053,5.166666507720947,4.983001708984375,122500
2001-04-04,5.125,5.125,4.75,5.0,4.822259426116943,46600
2001-04-05,5.0,5.25,5.0,5.25,5.063370227813721,42300
2001-04-06,5.25,5.333333492279053,5.083333492279053,5.333333492279053,5.14374303817749,45600
2001-04-09,5.333333492279053,5.333333492279053,5.086666584014893,5.179999828338623,4.995860576629639,154000
2001-04-10,5.199999809265137,5.413333415985107,5.199999809265137,5.366666793823242,5.175888538360596,22800
2001-04-11,5.386666774749756,5.5,5.133333206176758,5.206666469573975,5.021577835083008,156700
2001-04-12,5.326666831970215,5.326666831970215,4.9666666984558105,5.2133331298828125,5.028008460998535,59100
2001-04-16,5.226666450500488,5.326666831970215,5.0333333015441895,5.086666584014893,4.905844688415527,60600
2001-04-17,5.166666507720947,5.233333110809326,5.146666526794434,5.233333110809326,5.047296524047852,44500
2001-04-18,5.300000190734863,5.400000095367432,5.2866668701171875,5.366666793823242,5.175888538360596,12300
2001-04-19,5.366666793823242,5.366666793823242,4.900000095367432,5.239999771118164,5.053725719451904,33700
2001-04-20,5.266666889190674,5.413333415985107,5.260000228881836,5.366666793823242,5.175888538360596,24700
2001-04-23,5.493333339691162,5.586666584014893,5.353333473205566,5.353333473205566,5.163030624389648,61600
2001-04-24,5.393333435058594,5.393333435058594,5.226666450500488,5.380000114440918,5.188751697540283,54000
2001-04-25,5.380000114440918,5.5333333015441895,5.333333492279053,5.5,5.3044843673706055,30600
2001-04-26,5.4666666984558105,5.586666584014893,5.4666666984558105,5.579999923706055,5.381640434265137,14800
2001-04-27,5.586666584014893,5.733333110809326,5.539999961853027,5.733333110809326,5.529520511627197,19900
2001-04-30,5.666666507720947,6.073333263397217,5.666666507720947,6.066666603088379,5.851007461547852,107400
2001-05-01,6.0,6.0933332443237305,6.0,6.059999942779541,5.844576835632324,57300
2001-05-02,6.026666641235352,6.166666507720947,6.0,6.099999904632568,5.883155822753906,77500
2001-05-03,6.12666654586792,6.12666654586792,6.006666660308838,6.0333333015441895,5.8188581466674805,21100
2001-05-04,6.006666660308838,6.079999923706055,6.0,6.059999942779541,5.844576835632324,26500
2001-05-07,6.039999961853027,6.046666622161865,5.986666679382324,6.026666641235352,5.8124284744262695,92100
2001-05-08,6.026666641235352,6.026666641235352,5.993333339691162,6.0,5.7867112159729,36900
2001-05-09,5.980000019073486,5.993333339691162,5.980000019073486,5.980000019073486,5.767419815063477,50200
2001-05-10,5.993333339691162,6.0933332443237305,5.986666679382324,6.0333333015441895,5.8188581466674805,113500
2001-05-11,6.0933332443237305,6.0933332443237305,6.019999980926514,6.0933332443237305,5.8767242431640625,24100
2001-05-14,6.073333263397217,6.166666507720947,6.006666660308838,6.133333206176758,5.915304183959961,107800
2001-05-15,6.099999904632568,6.400000095367432,6.099999904632568,6.393333435058594,6.166060924530029,161700
2001-05-16,6.360000133514404,6.446666717529297,6.28000020980835,6.426666736602783,6.198208808898926,143200
2001-05-17,6.4666666984558105,6.833333492279053,6.4666666984558105,6.699999809265137,6.461825847625732,223600
2001-05-18,6.666666507720947,7.139999866485596,6.573333263397217,7.0333333015441895,6.783311367034912,97000
2001-05-21,7.159999847412109,7.166666507720947,6.853333473205566,7.133333206176758,6.879754543304443,90300
2001-05-22,6.973333358764648,7.133333206176758,6.679999828338623,6.746666431427002,6.506834983825684,140100
2001-05-23,6.746666431427002,6.926666736602783,6.699999809265137,6.699999809265137,6.461825847625732,29100
2001-05-24,6.733333110809326,6.980000019073486,6.733333110809326,6.833333492279053,6.590419769287109,47400
2001-05-25,6.886666774749756,6.886666774749756,6.340000152587891,6.673333168029785,6.436110019683838,68700
2001-05-29,6.706666469573975,7.266666889190674,6.679999828338623,7.233333110809326,6.976200580596924,76900
2001-05-30,7.313333511352539,7.320000171661377,6.9666666984558105,6.9666666984558105,6.719012260437012,103000
2001-05-31,7.12666654586792,7.166666507720947,7.019999980926514,7.166666507720947,6.911905288696289,187000
2001-06-01,7.166666507720947,7.606666564941406,7.159999847412109,7.606666564941406,7.336259841918945,120600
2001-06-04,7.440000057220459,8.066666603088379,7.333333492279053,7.993333339691162,7.709183216094971,126700
2001-06-05,8.033333778381348,8.079999923706055,7.933333396911621,8.039999961853027,7.754193305969238,97500
2001-06-06,8.039999961853027,8.273333549499512,7.866666793823242,8.0,7.715611934661865,53200
2001-06-07,7.980000019073486,7.980000019073486,7.366666793823242,7.679999828338623,7.406988143920898,73500
2001-06-08,7.793333530426025,7.800000190734863,7.460000038146973,7.539999961853027,7.271964073181152,28300
2001-06-11,7.613333225250244,7.993333339691162,7.573333263397217,7.820000171661377,7.5420122146606445,97000
2001-06-12,7.78000020980835,7.833333492279053,7.62666654586792,7.806666851043701,7.529152870178223,50200
2001-06-13,7.833333492279053,7.886666774749756,7.599999904632568,7.666666507720947,7.394128799438477,25200
2001-06-14,7.599999904632568,7.666666507720947,7.333333492279053,7.659999847412109,7.387699604034424,14700
2001-06-15,7.513333320617676,7.666666507720947,7.37333345413208,7.639999866485596,7.368411540985107,16800
2001-06-18,7.433333396911621,7.519999980926514,7.253333568572998,7.320000171661377,7.059784889221191,25300
2001-06-19,7.3466668128967285,7.5,7.253333568572998,7.266666889190674,7.00834846496582,34000
2001-06-20,7.199999809265137,7.333333492279053,6.946666717529297,6.946666717529297,6.699723243713379,26200
2001-06-21,6.946666717529297,7.159999847412109,6.946666717529297,7.0933332443237305,6.841177463531494,22200
2001-06-22,7.066666603088379,7.4666666984558105,7.0333333015441895,7.460000038146973,7.194808006286621,41100
2001-06-25,7.4666666984558105,7.606666564941406,7.4666666984558105,7.566666603088379,7.297685623168945,52500
2001-06-26,7.566666603088379,7.880000114440918,7.5,7.880000114440918,7.599881649017334,93400
2001-06-27,7.833333492279053,8.0,7.833333492279053,7.860000133514404,7.58059024810791,35800
2001-06-28,7.993333339691162,8.100000381469727,7.599999904632568,7.726666450500488,7.451994895935059,120900
2001-06-29,7.639999866485596,8.073333740234375,7.573333263397217,7.913333415985107,7.632028102874756,523200
2001-07-02,7.986666679382324,8.633333206176758,7.913333415985107,7.933333396911621,7.651317596435547,132400
2001-07-03,7.953333377838135,7.993333339691162,7.586666584014893,7.933333396911621,7.651317596435547,23700
2001-07-05,7.926666736602783,7.933333396911621,7.199999809265137,7.199999809265137,6.944052219390869,64200
2001-07-06,6.71999979019165,6.866666793823242,6.320000171661377,6.320000171661377,6.095335006713867,100200
2001-07-09,6.5933332443237305,6.920000076293945,6.37333345413208,6.833333492279053,6.590419769287109,69700
2001-07-10,6.926666736602783,7.1533331871032715,6.686666488647461,7.1533331871032715,6.899044513702393,104200
2001-07-11,7.086666584014893,7.460000038146973,6.980000019073486,7.460000038146973,7.194808006286621,102600
2001-07-12,7.666666507720947,7.900000095367432,7.246666431427002,7.866666793823242,7.587018966674805,108700
2001-07-13,7.920000076293945,7.926666736602783,7.579999923706055,7.820000171661377,7.5420122146606445,47100
2001-07-16,7.8466668128967285,7.853333473205566,7.5333333015441895,7.71999979019165,7.445565700531006,32100
2001-07-17,7.699999809265137,7.933333396911621,7.333333492279053,7.933333396911621,7.651317596435547,82300
2001-07-18,7.886666774749756,7.946666717529297,7.5,7.9066667556762695,7.625597953796387,118800
2001-07-19,7.866666793823242,8.173333168029785,7.866666793823242,8.133333206176758,7.844206809997559,261600
2001-07-20,8.146666526794434,8.15333366394043,7.933333396911621,8.046667098999023,7.760622024536133,201000
2001-07-23,8.046667098999023,8.0600004196167,7.933333396911621,7.986666679382324,7.702754020690918,166000
2001-07-24,7.993333339691162,8.100000381469727,7.893333435058594,8.020000457763672,7.7349019050598145,76300
2001-07-25,8.020000457763672,8.133333206176758,7.9666666984558105,8.106666564941406,7.818488597869873,252600
2001-07-26,8.133333206176758,8.199999809265137,7.666666507720947,8.013333320617676,7.728470802307129,295900
2001-07-27,8.013333320617676,8.079999923706055,7.933333396911621,8.033333778381348,7.74776029586792,27600
2001-07-30,7.920000076293945,8.15333366394043,7.920000076293945,8.100000381469727,7.812058448791504,91800
2001-07-31,8.133333206176758,8.166666984558105,7.766666889190674,7.766666889190674,7.490573883056641,99100
2001-08-01,8.113333702087402,8.233333587646484,7.913333415985107,8.066666603088379,7.779909610748291,106300
2001-08-02,8.199999809265137,8.666666984558105,8.013333320617676,8.666666984558105,8.358580589294434,75400
2001-08-03,8.373332977294922,8.533333778381348,8.0,8.333333015441895,8.03709602355957,37200
2001-08-06,8.300000190734863,8.399999618530273,8.033333778381348,8.399999618530273,8.10139274597168,72900
2001-08-07,8.380000114440918,8.399999618530273,8.066666603088379,8.260000228881836,7.966371536254883,29400
2001-08-08,8.020000457763672,8.266666412353516,8.020000457763672,8.09333324432373,7.805629730224609,23400
2001-08-09,8.266666412353516,8.666666984558105,8.039999961853027,8.600000381469727,8.294285774230957,78400
2001-08-10,8.59333324432373,9.58666706085205,8.533333778381348,9.40666675567627,9.072277069091797,244900
2001-08-13,9.166666984558105,9.633333206176758,8.779999732971191,9.333333015441895,9.001546859741211,115900
2001-08-14,8.9399995803833,9.333333015441895,8.666666984558105,9.326666831970215,8.9951171875,61300
2001-08-15,9.133333206176758,9.993332862854004,9.126667022705078,9.920000076293945,9.56735610961914,174000
2001-08-16,9.699999809265137,9.926666259765625,9.25333309173584,9.293333053588867,8.962970733642578,63400
2001-08-17,9.199999809265137,9.65999984741211,8.800000190734863,8.800000190734863,8.487177848815918,86400
2001-08-20,8.800000190734863,9.479999542236328,8.633333206176758,9.399999618530273,9.065845489501953,54000
2001-08-21,9.08666706085205,9.326666831970215,8.953332901000977,8.953332901000977,8.635053634643555,51300
2001-08-22,9.15999984741211,9.15999984741211,8.533333778381348,8.866666793823242,8.551474571228027,32800
2001-08-23,8.720000267028809,8.899999618530273,8.673333168029785,8.673333168029785,8.365015029907227,29100
2001-08-24,8.793333053588867,9.266666412353516,8.673333168029785,8.966666221618652,8.64791202545166,25900
2001-08-27,8.899999618530273,9.166666984558105,8.713333129882812,9.0,8.68006420135498,96900
2001-08-28,8.933333396911621,9.166666984558105,8.59333324432373,8.933333396911621,8.615765571594238,33900
