Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,80.0,81.9000015258789,80.0,81.5999984741211,61.03313064575195,5000
2007-01-12,80.80000305175781,81.4000015258789,80.5,80.9000015258789,60.509552001953125,5000
2007-01-16,81.0999984741211,81.19999694824219,79.69999694824219,80.9000015258789,60.509552001953125,4200
2007-01-17,80.30000305175781,81.19999694824219,80.19999694824219,80.5,60.21036911010742,3000
2007-01-18,80.19999694824219,81.0,79.69999694824219,80.0,59.83641815185547,7400
2007-01-19,79.5999984741211,81.30000305175781,79.30000305175781,81.19999694824219,60.73393249511719,4700
2007-01-22,80.0,81.0,79.4000015258789,80.5999984741211,60.285160064697266,4200
2007-01-23,80.30000305175781,81.30000305175781,80.19999694824219,80.80000305175781,60.43478012084961,4200
2007-01-24,80.80000305175781,81.0,80.19999694824219,80.9000015258789,60.509552001953125,3000
2007-01-25,80.80000305175781,81.0,79.5999984741211,80.0999984741211,59.911197662353516,4100
2007-01-26,80.0999984741211,81.0,79.19999694824219,81.0,60.5843505859375,3900
2007-01-29,80.69999694824219,81.19999694824219,79.69999694824219,81.19999694824219,60.73393249511719,2100
2007-01-30,81.0,81.4000015258789,80.69999694824219,80.80000305175781,60.43478012084961,3100
2007-01-31,80.9000015258789,82.0999984741211,80.5999984741211,81.0,60.5843505859375,9700
2007-02-01,80.80000305175781,81.0,80.30000305175781,80.69999694824219,60.35995864868164,4700
2007-02-02,80.5999984741211,81.69999694824219,80.19999694824219,81.69999694824219,61.10792922973633,4300
2007-02-05,81.4000015258789,82.0,80.5999984741211,81.5999984741211,61.03313064575195,3800
2007-02-06,81.5,82.30000305175781,80.5,80.9000015258789,60.509552001953125,5300
2007-02-07,80.69999694824219,82.0,80.4000015258789,82.0,61.332313537597656,3300
2007-02-08,81.5,82.4000015258789,81.30000305175781,82.4000015258789,61.63150405883789,2700
2007-02-09,82.19999694824219,82.5,81.5,81.5999984741211,61.03313064575195,2400
2007-02-12,81.5,82.0,81.0,82.0,61.332313537597656,3800
2007-02-13,82.0,82.0,81.19999694824219,81.9000015258789,61.257511138916016,1500
2007-02-14,81.5999984741211,82.0,81.5,81.5,60.95832443237305,2100
2007-02-15,81.80000305175781,81.80000305175781,80.69999694824219,80.69999694824219,60.35995864868164,1900
2007-02-16,80.69999694824219,81.0999984741211,80.0999984741211,80.69999694824219,60.35995864868164,2600
2007-02-20,80.0999984741211,81.30000305175781,80.0999984741211,81.30000305175781,60.808746337890625,2900
2007-02-21,80.5999984741211,81.80000305175781,80.0999984741211,81.5,60.95832443237305,2600
2007-02-22,81.80000305175781,82.0,80.80000305175781,81.80000305175781,61.1827392578125,3600
2007-02-23,83.0,85.30000305175781,82.9000015258789,85.30000305175781,63.80055236816406,7900
2007-02-26,84.30000305175781,85.4000015258789,84.0999984741211,85.0,63.576202392578125,6300
2007-02-27,84.4000015258789,84.9000015258789,82.19999694824219,82.19999694824219,61.48188400268555,6400
2007-02-28,82.19999694824219,85.0,81.5,83.69999694824219,62.60382080078125,5900
2007-03-01,83.5,84.0,81.4000015258789,82.0999984741211,61.4071159362793,6200
2007-03-02,81.4000015258789,82.19999694824219,80.0999984741211,80.69999694824219,60.35995864868164,4800
2007-03-05,80.0999984741211,81.5,80.0999984741211,81.0999984741211,60.65913772583008,5700
2007-03-06,81.5,83.0,81.0,82.30000305175781,61.55672073364258,9700
2007-03-07,82.0999984741211,84.0999984741211,81.0,83.69999694824219,62.60382080078125,10900
2007-03-08,83.19999694824219,84.0,81.9000015258789,83.4000015258789,62.379451751708984,12500
2007-03-09,83.19999694824219,84.69999694824219,82.4000015258789,84.5999984741211,63.277015686035156,6800
2007-03-12,83.80000305175781,84.30000305175781,82.9000015258789,83.80000305175781,62.67864227294922,16300
2007-03-13,83.19999694824219,83.9000015258789,82.19999694824219,82.5999984741211,61.78107833862305,7500
2007-03-14,82.0,83.9000015258789,82.0,83.4000015258789,62.379451751708984,5600
2007-03-15,79.9000015258789,83.30000305175781,79.9000015258789,83.0999984741211,62.34196853637695,5900
2007-03-16,83.19999694824219,86.19999694824219,82.9000015258789,86.0999984741211,64.59256744384766,33500
2007-03-19,85.0,88.80000305175781,84.69999694824219,85.9000015258789,64.44251251220703,11600
2007-03-20,85.30000305175781,89.4000015258789,85.30000305175781,89.0,66.76815032958984,13700
2007-03-21,89.5,92.69999694824219,88.0999984741211,91.9000015258789,68.9437255859375,8500
2007-03-22,90.80000305175781,95.5999984741211,90.80000305175781,94.69999694824219,71.04430389404297,10300
2007-03-23,94.5,94.5,91.80000305175781,92.69999694824219,69.54388427734375,7400
2007-03-26,92.4000015258789,95.0,90.5999984741211,94.9000015258789,71.19434356689453,10200
2007-03-27,94.5,94.80000305175781,92.19999694824219,92.9000015258789,69.69391632080078,6900
2007-03-28,91.9000015258789,92.9000015258789,90.80000305175781,91.69999694824219,68.79369354248047,5500
2007-03-29,91.69999694824219,93.19999694824219,89.69999694824219,92.19999694824219,69.16878509521484,7300
2007-03-30,92.0,92.9000015258789,89.0,91.0,68.26853942871094,13900
2007-04-02,91.80000305175781,93.19999694824219,91.0,93.0,69.76895904541016,8600
2007-04-03,92.5,96.30000305175781,92.0,95.0,71.26936340332031,17400
2007-04-04,94.0999984741211,94.80000305175781,92.0999984741211,92.80000305175781,69.618896484375,4000
2007-04-05,92.19999694824219,93.69999694824219,92.19999694824219,92.9000015258789,69.69391632080078,3400
2007-04-09,92.5999984741211,93.0,92.0999984741211,92.5,69.39388275146484,5500
2007-04-10,91.9000015258789,96.9000015258789,91.9000015258789,96.69999694824219,72.54473876953125,8200
2007-04-11,96.80000305175781,100.5,95.19999694824219,99.30000305175781,74.49523162841797,21100
2007-04-12,98.30000305175781,100.69999694824219,98.19999694824219,100.19999694824219,75.17041778564453,15900
2007-04-13,100.0,100.80000305175781,99.5999984741211,100.5,75.39550018310547,10000
2007-04-16,100.0999984741211,101.0,99.4000015258789,100.5999984741211,75.47052001953125,14300
2007-04-17,100.0,101.0,100.0,100.9000015258789,75.69554901123047,4400
2007-04-18,100.0,101.0,100.0,100.5,75.39550018310547,5400
2007-04-19,100.0999984741211,101.30000305175781,100.0,101.0999984741211,75.84558868408203,6100
2007-04-20,102.0999984741211,102.0999984741211,100.80000305175781,101.69999694824219,76.29573822021484,9400
2007-04-23,100.9000015258789,101.5,98.5999984741211,99.0,74.27017211914062,11400
2007-04-24,99.0,99.5,96.0999984741211,96.0999984741211,72.0945816040039,5800
2007-04-25,96.5,98.69999694824219,95.4000015258789,96.5999984741211,72.4697265625,4400
2007-04-26,96.5999984741211,98.5999984741211,94.19999694824219,98.30000305175781,73.7450180053711,4400
2007-04-27,97.9000015258789,98.4000015258789,94.80000305175781,96.0,72.01957702636719,5200
2007-04-30,95.69999694824219,96.9000015258789,93.30000305175781,95.0999984741211,71.3443832397461,9500
2007-05-01,94.30000305175781,94.5999984741211,92.30000305175781,93.5999984741211,70.21904754638672,5100
2007-05-02,93.30000305175781,96.69999694824219,93.0999984741211,96.30000305175781,72.24462890625,4300
2007-05-03,96.5,98.0,95.4000015258789,97.0999984741211,72.84481048583984,5100
2007-05-04,96.30000305175781,96.9000015258789,94.5999984741211,96.30000305175781,72.24462890625,2000
2007-05-07,96.5999984741211,97.0999984741211,95.0999984741211,96.30000305175781,72.24462890625,4200
2007-05-08,95.80000305175781,95.80000305175781,92.69999694824219,94.4000015258789,70.81924438476562,3300
2007-05-09,93.5999984741211,95.5999984741211,93.0999984741211,95.19999694824219,71.41940307617188,2200
2007-05-10,94.69999694824219,94.69999694824219,90.5,91.0999984741211,68.34357452392578,4500
2007-05-11,92.30000305175781,94.69999694824219,91.5999984741211,93.69999694824219,70.29410552978516,4100
2007-05-14,88.19999694824219,88.19999694824219,78.19999694824219,79.0,59.2661018371582,26500
2007-05-15,80.9000015258789,87.0,80.9000015258789,86.69999694824219,65.0427017211914,72300
2007-05-16,85.9000015258789,86.30000305175781,83.30000305175781,85.30000305175781,63.99238967895508,43300
2007-05-17,84.5,85.0,82.80000305175781,83.80000305175781,63.051883697509766,18300
2007-05-18,83.5999984741211,84.9000015258789,82.0999984741211,84.5,63.578575134277344,12500
2007-05-21,84.19999694824219,84.19999694824219,82.0,82.5,62.0737419128418,7600
2007-05-22,82.19999694824219,82.69999694824219,80.5,80.69999694824219,60.719398498535156,7400
2007-05-23,81.0,82.0,79.19999694824219,80.0,60.192718505859375,12700
2007-05-24,80.0999984741211,81.5999984741211,79.5,80.19999694824219,60.343196868896484,6000
2007-05-25,81.30000305175781,81.30000305175781,79.0,80.19999694824219,60.343196868896484,6700
2007-05-29,80.0,82.5999984741211,79.80000305175781,82.5999984741211,62.14896011352539,9700
2007-05-30,81.69999694824219,82.9000015258789,80.19999694824219,82.69999694824219,62.224212646484375,5700
2007-05-31,82.69999694824219,83.19999694824219,80.30000305175781,83.19999694824219,62.60042190551758,7400
2007-06-01,83.30000305175781,83.30000305175781,82.0999984741211,82.9000015258789,62.374717712402344,4000
2007-06-04,82.4000015258789,82.69999694824219,81.69999694824219,81.69999694824219,61.47181701660156,3600
2007-06-05,81.30000305175781,81.80000305175781,81.0,81.30000305175781,61.17084884643555,6200
2007-06-06,81.0,81.80000305175781,79.80000305175781,81.0999984741211,61.02037048339844,6200
2007-06-07,80.5999984741211,82.0,80.5999984741211,81.19999694824219,61.09560012817383,6000
2007-06-08,81.19999694824219,82.69999694824219,81.19999694824219,82.19999694824219,61.84801483154297,4000
2007-06-11,81.9000015258789,81.9000015258789,79.30000305175781,81.0,60.94512939453125,5500
2007-06-12,80.4000015258789,83.0,80.4000015258789,81.0999984741211,61.02037048339844,7200
2007-06-13,81.4000015258789,83.19999694824219,81.0,82.5999984741211,62.14896011352539,9000
2007-06-14,82.5,83.80000305175781,81.9000015258789,82.69999694824219,62.224212646484375,8900
2007-06-15,84.5999984741211,84.5999984741211,82.5,82.5999984741211,62.14896011352539,14300
2007-06-18,82.5,83.0,82.19999694824219,82.5999984741211,62.14896011352539,4700
2007-06-19,82.0999984741211,82.80000305175781,81.9000015258789,82.69999694824219,62.224212646484375,4600
2007-06-20,82.80000305175781,83.19999694824219,82.5999984741211,82.80000305175781,62.299461364746094,2400
2007-06-21,82.0999984741211,82.30000305175781,80.9000015258789,82.19999694824219,61.84801483154297,4900
2007-06-22,82.19999694824219,82.9000015258789,81.5,81.9000015258789,61.622283935546875,30000
2007-06-25,81.9000015258789,82.9000015258789,81.80000305175781,82.9000015258789,62.374717712402344,10000
2007-06-26,82.9000015258789,83.19999694824219,82.19999694824219,82.5,62.0737419128418,5600
2007-06-27,81.69999694824219,84.0,81.69999694824219,83.9000015258789,63.12710952758789,4800
2007-06-28,83.30000305175781,84.0,82.0999984741211,83.4000015258789,62.75090408325195,8100
2007-06-29,83.5,83.5,82.9000015258789,83.0,62.44992446899414,7300
2007-07-02,83.0999984741211,85.5,82.69999694824219,85.19999694824219,64.10526275634766,6100
2007-07-03,85.0,85.5,83.5,85.19999694824219,64.10526275634766,3100
2007-07-05,85.0999984741211,86.69999694824219,84.5,86.4000015258789,65.0081558227539,7500
2007-07-06,85.9000015258789,87.0,85.9000015258789,86.5,65.08338928222656,8800
2007-07-09,86.19999694824219,86.19999694824219,84.9000015258789,85.0999984741211,64.03001403808594,6000
2007-07-10,84.9000015258789,85.5999984741211,83.30000305175781,85.0,63.954776763916016,8800
2007-07-11,85.4000015258789,86.0999984741211,84.9000015258789,85.0999984741211,64.03001403808594,3500
2007-07-12,85.5,87.80000305175781,85.5,87.5,65.8358154296875,4400
2007-07-13,86.80000305175781,87.19999694824219,85.69999694824219,86.0,64.70716857910156,3800
2007-07-16,85.5,85.5999984741211,83.69999694824219,85.0999984741211,64.03001403808594,5700
2007-07-17,85.0999984741211,86.80000305175781,83.80000305175781,84.5999984741211,63.65378952026367,3600
2007-07-18,84.0,84.19999694824219,80.69999694824219,82.30000305175781,61.92326354980469,7700
2007-07-19,82.69999694824219,86.5999984741211,82.69999694824219,85.0,63.954776763916016,5900
2007-07-20,84.80000305175781,84.9000015258789,82.30000305175781,82.80000305175781,62.299461364746094,5400
2007-07-23,82.80000305175781,87.19999694824219,82.0,83.5,62.826141357421875,5100
2007-07-24,82.9000015258789,84.80000305175781,81.0,83.5999984741211,62.901390075683594,7200
2007-07-25,84.4000015258789,84.4000015258789,80.80000305175781,82.69999694824219,62.224212646484375,8700
2007-07-26,82.19999694824219,83.5999984741211,82.0,82.4000015258789,61.99850845336914,8300
2007-07-27,82.0,82.0999984741211,79.5,79.9000015258789,60.11747741699219,3900
2007-07-30,79.0999984741211,82.80000305175781,78.80000305175781,82.0,61.697532653808594,7600
2007-07-31,83.0,83.30000305175781,80.0,81.0,60.94512939453125,10900
2007-08-01,80.19999694824219,82.30000305175781,79.4000015258789,81.4000015258789,61.24607849121094,3400
2007-08-02,81.5999984741211,82.30000305175781,78.30000305175781,78.5999984741211,59.13933181762695,9300
2007-08-03,78.5,81.30000305175781,76.69999694824219,78.69999694824219,59.21458053588867,11300
2007-08-06,78.5,78.69999694824219,73.9000015258789,75.69999694824219,56.957374572753906,9700
2007-08-07,75.0999984741211,78.0,74.0999984741211,77.5,58.31169509887695,6900
2007-08-08,78.4000015258789,90.0,76.30000305175781,89.0999984741211,67.03962707519531,29800
2007-08-09,83.69999694824219,86.0999984741211,83.5,83.5999984741211,62.901390075683594,17800
2007-08-10,82.30000305175781,86.0,80.69999694824219,83.5999984741211,62.901390075683594,8900
2007-08-13,84.5,86.4000015258789,83.19999694824219,85.0999984741211,64.03001403808594,5400
2007-08-14,84.69999694824219,85.9000015258789,81.0999984741211,81.5999984741211,61.396568298339844,3200
2007-08-15,81.30000305175781,83.19999694824219,78.5999984741211,78.69999694824219,59.21458053588867,3200
2007-08-16,79.30000305175781,87.30000305175781,77.9000015258789,86.0,64.70716857910156,15100
2007-08-17,88.19999694824219,88.19999694824219,82.0999984741211,84.69999694824219,63.72905349731445,13200
2007-08-20,85.19999694824219,85.19999694824219,81.0999984741211,81.69999694824219,61.47181701660156,4700
2007-08-21,82.4000015258789,84.19999694824219,81.0999984741211,81.80000305175781,61.54706573486328,2600
2007-08-22,81.69999694824219,84.4000015258789,81.69999694824219,84.19999694824219,63.352848052978516,1400
2007-08-23,84.5,84.5,79.69999694824219,81.69999694824219,61.65488052368164,4900
2007-08-24,42.099998474121094,82.9000015258789,42.099998474121094,81.5999984741211,61.57942199707031,12000
2007-08-27,81.80000305175781,84.69999694824219,80.5,81.19999694824219,61.277565002441406,3500
2007-08-28,80.5,80.9000015258789,80.5,80.5,60.74928665161133,5200
2007-08-29,80.80000305175781,84.80000305175781,80.5,84.30000305175781,63.616973876953125,4800
2007-08-30,83.19999694824219,84.4000015258789,82.0999984741211,82.5999984741211,62.33404541015625,2700
2007-08-31,83.5,83.5,80.9000015258789,81.4000015258789,61.428489685058594,3800
2007-09-04,80.5999984741211,81.19999694824219,79.9000015258789,80.5999984741211,60.82476806640625,8100
2007-09-05,79.80000305175781,81.5999984741211,78.5,79.19999694824219,59.76825714111328,6200
2007-09-06,79.0999984741211,80.0999984741211,78.0,79.19999694824219,59.76825714111328,2500
2007-09-07,77.0999984741211,80.9000015258789,75.4000015258789,76.30000305175781,57.57978057861328,8800
2007-09-10,76.5,76.9000015258789,75.19999694824219,76.5999984741211,57.80615234375,4700
2007-09-11,76.80000305175781,81.19999694824219,76.80000305175781,80.19999694824219,60.52288818359375,4500
2007-09-12,80.0,84.5,79.30000305175781,83.9000015258789,63.31510543823242,5100
2007-09-13,84.0,84.0,80.5999984741211,81.30000305175781,61.353023529052734,4400
2007-09-14,80.19999694824219,84.19999694824219,80.0,83.69999694824219,63.16417694091797,5700
2007-09-17,82.80000305175781,83.4000015258789,81.5999984741211,81.69999694824219,61.65488052368164,1800
2007-09-18,81.69999694824219,84.9000015258789,81.69999694824219,84.69999694824219,63.918792724609375,4600
2007-09-19,84.19999694824219,85.0,81.5,84.19999694824219,63.54150390625,6600
2007-09-20,84.0,84.80000305175781,83.0,84.0999984741211,63.466026306152344,20200
2007-09-21,84.5999984741211,84.9000015258789,83.9000015258789,84.0,63.39057159423828,29200
2007-09-24,82.5999984741211,88.5,82.5999984741211,85.80000305175781,64.74893951416016,9300
2007-09-25,85.0,87.0,84.19999694824219,85.80000305175781,64.74893951416016,2100
2007-09-26,86.19999694824219,86.69999694824219,85.0999984741211,86.5,65.27720642089844,3100
2007-09-27,86.69999694824219,88.30000305175781,86.5,88.19999694824219,66.56010437011719,5800
2007-09-28,87.9000015258789,89.5999984741211,83.0999984741211,86.5999984741211,65.35267639160156,4800
2007-10-01,86.19999694824219,93.19999694824219,86.19999694824219,92.30000305175781,69.65414428710938,9400
2007-10-02,90.0999984741211,93.0,90.0999984741211,92.19999694824219,69.57870483398438,7000
2007-10-03,91.30000305175781,91.30000305175781,88.4000015258789,88.4000015258789,66.71104431152344,3700
2007-10-04,88.5999984741211,92.69999694824219,88.0999984741211,91.80000305175781,69.27682495117188,2100
2007-10-05,93.0999984741211,95.0,91.69999694824219,93.5,70.55974578857422,4000
2007-10-08,93.0,93.9000015258789,91.19999694824219,93.9000015258789,70.86162567138672,1500
2007-10-09,94.0999984741211,94.4000015258789,92.80000305175781,93.80000305175781,70.7861328125,2200
2007-10-10,93.5,93.5,89.5,92.0999984741211,69.50325012207031,2800
