Date,Open,High,Low,Close,Adj Close,Volume
1986-11-13,3.6875,3.6875,3.5625,3.625,2.0204689502716064,69600
1986-11-14,3.625,3.625,3.5625,3.625,2.0204689502716064,187600
1986-11-17,3.625,3.625,3.5625,3.5625,1.9856336116790771,78000
1986-11-18,3.5,3.5,3.3125,3.375,1.8811264038085938,302400
1986-11-19,3.375,3.375,3.25,3.3125,1.8462904691696167,273200
1986-11-20,3.3125,3.375,3.3125,3.375,1.8811264038085938,212400
1986-11-21,3.375,3.5,3.375,3.4375,1.9159624576568604,145200
1986-11-24,3.4375,3.625,3.4375,3.5,1.950797438621521,145200
1986-11-25,3.5,3.625,3.5,3.625,2.0204689502716064,50800
1986-11-26,3.625,3.6875,3.5,3.6875,2.055304765701294,284400
1986-11-28,3.6875,3.8125,3.6875,3.75,2.0901405811309814,146800
1986-12-01,3.75,3.8125,3.6875,3.75,2.0901405811309814,338800
1986-12-02,3.75,3.9375,3.75,3.9375,2.1946473121643066,589600
1986-12-03,3.9375,3.9375,3.8125,3.875,2.159810781478882,322000
1986-12-04,3.875,3.9375,3.8125,3.90625,2.1772284507751465,23200
1986-12-05,3.90625,3.9375,3.71875,3.75,2.0901405811309814,244400
1986-12-08,3.75,3.75,3.625,3.65625,2.03788685798645,92400
1986-12-09,3.65625,3.6875,3.5625,3.625,2.0204689502716064,356000
1986-12-10,3.625,3.6875,3.5625,3.625,2.0204689502716064,156800
1986-12-11,3.625,3.75,3.625,3.6875,2.055304765701294,172000
1986-12-12,3.6875,3.8125,3.6875,3.75,2.0901405811309814,405600
1986-12-15,3.75,3.8125,3.6875,3.6875,2.055304765701294,238800
1986-12-16,3.6875,3.8125,3.6875,3.6875,2.055304765701294,201200
1986-12-17,3.6875,3.8125,3.6875,3.6875,2.055304765701294,256800
1986-12-18,3.6875,3.75,3.5625,3.625,2.0204689502716064,301200
1986-12-19,3.625,3.625,3.5625,3.625,2.0204689502716064,89600
1986-12-22,3.625,3.625,3.4375,3.4375,1.9159624576568604,151600
1986-12-23,3.4375,3.5,3.375,3.375,1.8811264038085938,556800
1986-12-24,3.375,3.4375,3.375,3.375,1.8811264038085938,77200
1986-12-26,3.375,3.40625,3.375,3.40625,1.8985438346862793,138400
1986-12-29,3.40625,3.40625,3.3125,3.3125,1.8462904691696167,490400
1986-12-30,3.3125,3.34375,3.1875,3.3125,1.8462904691696167,886400
1986-12-31,3.3125,3.40625,3.25,3.40625,1.8985438346862793,310800
1987-01-02,3.40625,3.4375,3.375,3.375,1.8811264038085938,72000
1987-01-05,3.4375,3.5625,3.4375,3.5,1.950797438621521,308400
1987-01-06,3.53125,3.75,3.53125,3.71875,2.072723150253296,340400
1987-01-07,3.71875,3.8125,3.65625,3.8125,2.1249756813049316,297600
1987-01-08,3.8125,4.1875,3.8125,4.1875,2.3339900970458984,406000
1987-01-09,4.1875,4.3125,4.125,4.3125,2.4036614894866943,578800
1987-01-12,4.3125,4.5625,4.25,4.5625,2.543004035949707,568000
1987-01-13,4.5625,4.5625,4.3125,4.4375,2.4733328819274902,1190000
1987-01-14,4.5,4.9375,4.5,4.9375,2.752017021179199,1347600
1987-01-15,4.9375,5.15625,4.875,4.875,2.717182159423828,1424000
1987-01-16,4.875,4.90625,4.5,4.65625,2.59525728225708,552800
1987-01-19,4.65625,4.71875,4.5,4.6875,2.612675905227661,814800
1987-01-20,4.6875,4.75,4.625,4.625,2.5778396129608154,616400
1987-01-21,4.625,4.625,4.375,4.375,2.4384970664978027,1442800
1987-01-22,4.375,4.5625,4.3125,4.5625,2.543004035949707,1144800
1987-01-23,4.5625,4.8125,4.5,4.6875,2.612675905227661,655200
1987-01-26,4.6875,4.875,4.6875,4.8125,2.682346820831299,1392000
1987-01-27,4.8125,5.125,4.8125,5.0,2.7868528366088867,892800
1987-01-28,5.0,5.375,5.0,5.34375,2.9784505367279053,783200
1987-01-29,5.34375,5.5625,5.3125,5.5,3.065538167953491,1316000
1987-01-30,5.5,5.71875,5.4375,5.6875,3.170046329498291,1518400
1987-02-02,5.6875,6.0,5.6875,5.9375,3.309389591217041,836400
1987-02-03,5.9375,6.0,5.875,6.0,3.344224691390991,1174000
1987-02-04,6.0,6.0625,5.9375,6.0,3.344224691390991,890400
1987-02-05,6.0,6.0,5.96875,5.96875,3.32680606842041,502000
1987-02-06,5.96875,5.96875,5.6875,5.6875,3.170046329498291,466000
1987-02-09,5.6875,5.6875,5.5625,5.59375,3.1177921295166016,333200
1987-02-10,5.59375,5.625,5.5,5.5,3.065538167953491,606000
1987-02-11,5.5,5.5625,5.4375,5.5,3.065538167953491,627600
1987-02-12,5.5,5.75,5.5,5.65625,3.1526291370391846,582000
1987-02-13,5.65625,5.6875,5.5625,5.6875,3.170046329498291,536800
1987-02-17,5.6875,6.0,5.625,6.0,3.344224691390991,600400
1987-02-18,6.0,6.125,5.875,5.90625,3.2919723987579346,901600
1987-02-19,5.90625,6.0,5.875,5.875,3.2745537757873535,92000
1987-02-20,5.875,5.9375,5.3125,5.375,2.99586820602417,360800
1987-02-23,5.40625,5.59375,5.40625,5.5625,3.100374221801758,224400
1987-02-24,5.5625,5.5625,5.375,5.5,3.065538167953491,302400
1987-02-25,5.5,5.6875,5.4375,5.625,3.1352100372314453,278000
1987-02-26,5.625,5.6875,5.5,5.5,3.065538167953491,105600
1987-02-27,5.5,5.5,5.3125,5.375,2.99586820602417,155200
1987-03-02,5.375,5.375,5.25,5.25,2.9261953830718994,251200
1987-03-03,5.25,5.3125,5.25,5.25,2.9261953830718994,241600
1987-03-04,5.25,5.3125,5.21875,5.21875,2.908778429031372,1114400
1987-03-05,5.25,5.28125,5.25,5.28125,2.9436140060424805,336800
1987-03-06,5.28125,5.28125,5.21875,5.21875,2.908778429031372,344400
1987-03-09,5.21875,5.25,5.1875,5.25,2.9261953830718994,185600
1987-03-10,5.25,5.3125,5.21875,5.25,2.9261953830718994,469600
1987-03-11,5.25,5.28125,5.15625,5.28125,2.9436140060424805,224400
1987-03-12,5.28125,5.3125,5.25,5.3125,2.961031675338745,127200
1987-03-13,5.3125,5.3125,5.25,5.3125,2.961031675338745,632800
1987-03-16,5.3125,5.3125,5.25,5.3125,2.961031675338745,241600
1987-03-17,5.3125,5.3125,5.25,5.3125,2.961031675338745,122800
1987-03-18,5.3125,5.4375,5.25,5.375,2.99586820602417,555600
1987-03-19,5.5,5.9375,5.5,5.875,3.2745537757873535,664000
1987-03-20,5.875,6.0625,5.8125,5.8125,3.239717483520508,328800
1987-03-23,5.8125,5.875,5.625,5.6875,3.170046329498291,241600
1987-03-24,5.6875,5.75,5.6875,5.6875,3.170046329498291,98000
1987-03-25,5.6875,5.8125,5.6875,5.71875,3.187464475631714,598400
1987-03-26,5.71875,5.71875,5.6875,5.6875,3.170046329498291,157200
1987-03-27,5.6875,5.71875,5.5625,5.59375,3.1177921295166016,721600
1987-03-30,5.59375,5.625,5.375,5.375,2.99586820602417,664400
1987-03-31,5.375,5.5,5.25,5.3125,2.961031675338745,423600
1987-04-01,5.3125,5.3125,5.1875,5.3125,2.961031675338745,242800
1987-04-02,5.3125,5.375,5.25,5.3125,2.961031675338745,126400
1987-04-03,5.3125,5.5625,5.3125,5.5,3.065538167953491,189200
1987-04-06,5.5,5.6875,5.5,5.6875,3.170046329498291,202400
1987-04-07,5.6875,5.875,5.625,5.75,3.2048821449279785,276400
1987-04-08,5.75,5.875,5.6875,5.6875,3.170046329498291,261200
1987-04-09,5.6875,5.8125,5.6875,5.71875,3.187464475631714,150000
1987-04-10,5.71875,5.75,5.625,5.625,3.1352100372314453,274800
1987-04-13,5.625,5.6875,5.53125,5.53125,3.082956552505493,196800
1987-04-14,5.53125,5.5625,5.3125,5.375,2.99586820602417,214800
1987-04-15,5.375,5.4375,5.34375,5.375,2.99586820602417,58400
1987-04-16,5.375,5.4375,5.375,5.4375,3.030703067779541,111200
1987-04-20,5.375,5.375,5.3125,5.3125,2.961031675338745,83200
1987-04-21,5.3125,5.3125,5.25,5.25,2.9261953830718994,256000
1987-04-22,5.25,5.375,5.25,5.375,2.99586820602417,113200
1987-04-23,5.25,5.25,4.9375,5.0625,2.8216891288757324,157200
1987-04-24,5.0,5.0,4.875,4.9375,2.752017021179199,96800
1987-04-27,4.875,4.875,4.75,4.75,2.6475107669830322,97600
1987-04-28,4.75,4.8125,4.6875,4.6875,2.612675905227661,108000
1987-04-29,4.6875,5.0625,4.6875,5.0,2.7868528366088867,448400
1987-04-30,5.0,5.4375,4.9375,5.375,2.99586820602417,668400
1987-05-01,5.375,5.75,5.3125,5.6875,3.170046329498291,612000
1987-05-04,5.6875,6.0,5.625,5.9375,3.309389591217041,618000
1987-05-05,5.9375,6.125,5.90625,6.09375,3.3964784145355225,646800
1987-05-06,6.09375,6.125,5.75,5.8125,3.239717483520508,579600
1987-05-07,5.8125,5.875,5.6875,5.8125,3.239717483520508,148000
1987-05-08,5.8125,5.875,5.75,5.8125,3.239717483520508,52800
1987-05-11,5.8125,6.0625,5.75,6.03125,3.361642837524414,230000
1987-05-12,6.0,6.0,5.5625,5.625,3.1352100372314453,1807600
1987-05-13,5.625,5.625,5.5,5.625,3.1352100372314453,719200
1987-05-14,5.625,5.6875,5.5625,5.625,3.1352100372314453,276400
1987-05-15,5.625,5.6875,5.5625,5.5625,3.100374221801758,23600
1987-05-18,5.5625,5.5625,5.4375,5.5,3.065538167953491,178000
1987-05-19,5.5,5.5625,5.1875,5.28125,2.9436140060424805,1064000
1987-05-20,5.25,5.25,5.1875,5.25,2.9261953830718994,284400
1987-05-21,5.25,5.25,5.0,5.0625,2.8216891288757324,1234000
1987-05-22,5.0625,5.125,5.0,5.0,2.7868528366088867,613600
1987-05-26,5.0,5.0625,5.0,5.0625,2.8216891288757324,64800
1987-05-27,5.0625,5.0625,5.0,5.0,2.7868528366088867,131200
1987-05-28,5.0,5.0625,4.875,5.0,2.7868528366088867,198000
1987-05-29,5.0,5.0,4.875,5.0,2.7868528366088867,194000
1987-06-01,5.0,5.0,4.9375,4.9375,2.752017021179199,85600
1987-06-02,4.9375,4.96875,4.90625,4.9375,2.752017021179199,444400
1987-06-03,4.9375,5.0,4.9375,4.96875,2.7694361209869385,158400
1987-06-04,4.96875,5.1875,4.96875,5.1875,2.8913612365722656,1400000
1987-06-05,5.1875,5.1875,5.0625,5.125,2.8565256595611572,50800
1987-06-08,5.125,5.25,5.0625,5.25,2.9261953830718994,88000
1987-06-09,5.25,5.5625,5.25,5.5,3.065538167953491,1001200
1987-06-10,5.5,5.5625,5.5,5.5,3.065538167953491,482000
1987-06-11,5.5,5.625,5.5,5.5625,3.100374221801758,822400
1987-06-12,5.5625,5.625,5.4375,5.625,3.1352100372314453,258400
1987-06-15,5.625,5.875,5.625,5.8125,3.239717483520508,1324400
1987-06-16,5.75,5.75,5.625,5.625,3.1352100372314453,1646400
1987-06-17,5.625,5.6875,5.625,5.625,3.1352100372314453,1100000
1987-06-18,5.625,5.6875,5.59375,5.625,3.1352100372314453,453200
1987-06-19,5.625,5.625,5.59375,5.59375,3.1177921295166016,216400
1987-06-22,5.59375,5.6875,5.5625,5.625,3.1352100372314453,231200
1987-06-23,5.625,5.6875,5.625,5.6875,3.170046329498291,604000
1987-06-24,5.6875,5.75,5.65625,5.6875,3.170046329498291,542000
1987-06-25,5.6875,5.875,5.6875,5.75,3.2048821449279785,777600
1987-06-26,5.75,5.8125,5.6875,5.6875,3.170046329498291,620400
1987-06-29,5.625,5.625,5.3125,5.3125,2.961031675338745,146400
1987-06-30,5.3125,5.375,5.125,5.125,2.8565256595611572,203200
1987-07-01,5.125,5.1875,5.125,5.1875,2.8913612365722656,47200
1987-07-02,5.1875,5.1875,5.125,5.125,2.8565256595611572,97600
1987-07-06,5.125,5.1875,5.0625,5.1875,2.8913612365722656,98800
1987-07-07,5.125,5.125,4.9375,4.9375,2.752017021179199,184000
1987-07-08,4.9375,5.0625,4.9375,5.0625,2.8216891288757324,122400
1987-07-09,5.125,5.1875,5.125,5.125,2.8565256595611572,50000
1987-07-10,5.125,5.1875,5.0,5.0,2.7868528366088867,123600
1987-07-13,5.0,5.0625,4.9375,4.9375,2.752017021179199,181600
1987-07-14,4.9375,5.0,4.875,4.9375,2.752017021179199,156000
1987-07-15,4.9375,5.1875,4.875,5.0,2.7868528366088867,372800
1987-07-16,5.0,5.0,4.8125,4.9375,2.752017021179199,666800
1987-07-17,4.9375,5.125,4.9375,5.125,2.8565256595611572,675600
1987-07-20,5.125,5.1875,5.125,5.125,2.8565256595611572,94000
1987-07-21,5.125,5.4375,5.0625,5.375,2.99586820602417,532800
1987-07-22,5.375,5.375,5.125,5.3125,2.961031675338745,662400
1987-07-23,5.3125,5.3125,5.1875,5.3125,2.961031675338745,115600
1987-07-24,5.25,5.25,5.125,5.15625,2.873943567276001,442800
1987-07-27,5.15625,5.15625,5.0625,5.125,2.8565256595611572,285200
1987-07-28,5.125,5.125,5.0625,5.0625,2.8216891288757324,180400
1987-07-29,5.0625,5.125,5.0625,5.125,2.8565256595611572,382000
1987-07-30,5.125,5.375,5.0,5.3125,2.961031675338745,548400
1987-07-31,5.3125,5.3125,5.15625,5.25,2.9261953830718994,1147600
1987-08-03,5.1875,5.1875,5.125,5.1875,2.8913612365722656,158400
1987-08-04,5.1875,5.1875,5.125,5.125,2.8565256595611572,438800
1987-08-05,5.1875,5.4375,5.1875,5.375,2.99586820602417,871600
1987-08-06,5.375,5.8125,5.3125,5.8125,3.239717483520508,889200
1987-08-07,5.8125,6.0,5.8125,5.9375,3.309389591217041,540000
1987-08-10,5.9375,6.0,5.875,5.875,3.2745537757873535,342000
1987-08-11,5.875,6.25,5.875,6.25,3.483566999435425,1114000
1987-08-12,6.25,6.28125,6.1875,6.25,3.483566999435425,1458000
1987-08-13,6.25,6.25,6.125,6.1875,3.448729991912842,189600
1987-08-14,6.1875,6.25,6.125,6.1875,3.448729991912842,350000
1987-08-17,6.1875,6.1875,5.8125,5.90625,3.2919723987579346,321200
1987-08-18,5.875,5.875,5.75,5.75,3.2048821449279785,672000
1987-08-19,5.8125,5.9375,5.8125,5.9375,3.309389591217041,261200
1987-08-20,5.9375,6.0625,5.9375,6.0,3.344224691390991,350400
1987-08-21,6.0,6.0625,5.9375,6.0,3.344224691390991,179600
1987-08-24,5.9375,5.9375,5.75,5.75,3.2048821449279785,170400
1987-08-25,5.75,5.75,5.625,5.625,3.1352100372314453,531600
1987-08-26,5.625,5.6875,5.625,5.625,3.1352100372314453,168000
1987-08-27,5.625,5.6875,5.625,5.6875,3.170046329498291,110800
1987-08-28,5.6875,5.9375,5.6875,5.9375,3.309389591217041,392000
1987-08-31,5.9375,6.0625,5.9375,5.9375,3.309389591217041,424400
1987-09-01,5.9375,5.96875,5.8125,5.8125,3.239717483520508,260800
1987-09-02,5.8125,5.90625,5.8125,5.875,3.2745537757873535,364800
1987-09-03,5.875,5.875,5.5625,5.625,3.1352100372314453,192400
1987-09-04,5.625,5.625,5.53125,5.5625,3.100374221801758,102000
1987-09-08,5.5625,5.5625,5.25,5.4375,3.030703067779541,580000
1987-09-09,5.4375,5.5625,5.375,5.5625,3.100374221801758,173200
1987-09-10,5.5625,5.625,5.5,5.5625,3.100374221801758,66800
1987-09-11,5.5625,5.5625,5.5,5.5,3.065538167953491,34400
1987-09-14,5.5625,5.625,5.5625,5.5625,3.100374221801758,25200
1987-09-15,5.5625,5.59375,5.5,5.5625,3.100374221801758,179200
1987-09-16,5.5625,5.75,5.5,5.75,3.2048821449279785,138400
1987-09-17,5.75,5.75,5.6875,5.6875,3.170046329498291,85600
1987-09-18,5.6875,5.75,5.6875,5.6875,3.170046329498291,94800
1987-09-21,5.6875,5.71875,5.5,5.5,3.065538167953491,206400
1987-09-22,5.5,5.5625,5.0625,5.25,2.9261953830718994,494000
1987-09-23,5.25,5.375,5.125,5.125,2.8565256595611572,235200
1987-09-24,5.125,5.125,4.75,4.8125,2.682346820831299,628800
1987-09-25,4.8125,4.875,4.75,4.875,2.717182159423828,602400
1987-09-28,4.875,5.0,4.8125,4.875,2.717182159423828,449200
1987-09-29,4.875,4.9375,4.8125,4.875,2.717182159423828,404800
1987-09-30,4.875,4.9375,4.875,4.9375,2.752017021179199,410400
1987-10-01,4.9375,5.0625,4.875,5.0625,2.8216891288757324,600400
1987-10-02,5.0625,5.4375,5.0625,5.375,2.99586820602417,265600
1987-10-05,5.375,5.5,5.375,5.375,2.99586820602417,477600
1987-10-06,5.375,5.4375,4.9375,4.9375,2.752017021179199,644400
1987-10-07,4.9375,4.9375,4.875,4.9375,2.752017021179199,46800
1987-10-08,4.9375,4.9375,4.5625,4.5625,2.543004035949707,602800
1987-10-09,4.5625,4.625,4.5625,4.5625,2.543004035949707,119600
1987-10-12,4.5625,4.625,4.4375,4.4375,2.4733328819274902,118800
1987-10-13,4.4375,4.5625,4.4375,4.5625,2.543004035949707,359600
1987-10-14,4.5625,4.5625,4.0,4.125,2.2991538047790527,576400
1987-10-15,4.125,4.1875,3.875,3.875,2.159810781478882,1932800
1987-10-16,3.875,4.0,3.875,3.875,2.159810781478882,496000
1987-10-19,3.875,3.875,3.3125,3.375,1.8811264038085938,431200
1987-10-20,3.375,3.40625,3.0,3.15625,1.7592010498046875,1880400
1987-10-21,3.15625,3.5,3.125,3.4375,1.9159624576568604,878800
1987-10-22,3.4375,3.4375,3.0,3.125,1.7417834997177124,987200
1987-10-23,3.0625,3.0625,2.75,2.8125,1.5676050186157227,1762800
1987-10-26,2.8125,2.8125,2.4375,2.5625,1.4282628297805786,315600
1987-10-27,2.5625,2.75,2.5,2.59375,1.4456806182861328,884800
1987-10-28,2.59375,2.625,2.53125,2.5625,1.4282628297805786,345600
1987-10-29,2.5625,3.1875,2.5625,3.125,1.7417834997177124,1140800
1987-10-30,3.125,3.375,3.0,3.0,1.6721123456954956,710400
1987-11-02,3.0,3.125,2.9375,3.0625,1.706947922706604,167600
1987-11-03,3.0,3.0,2.8125,2.90625,1.619858741760254,512400
1987-11-04,2.84375,2.84375,2.75,2.75,1.5327690839767456,1204400
1987-11-05,2.75,2.8125,2.71875,2.75,1.5327690839767456,1456800
1987-11-06,2.75,3.0,2.75,2.875,1.6024410724639893,4364000
1987-11-09,2.875,2.9375,2.8125,2.8125,1.5676050186157227,205200
1987-11-10,2.8125,2.875,2.75,2.78125,1.550187110900879,1293600
1987-11-11,2.78125,2.8125,2.75,2.8125,1.5676050186157227,437600
1987-11-12,2.8125,2.9375,2.75,2.8125,1.5676050186157227,999200
1987-11-13,2.8125,2.875,2.8125,2.875,1.6024410724639893,128000
1987-11-16,2.875,3.0,2.8125,3.0,1.6721123456954956,162400
1987-11-17,2.9375,2.9375,2.8125,2.9375,1.6372768878936768,186800
1987-11-18,2.9375,3.0625,2.875,3.0,1.6721123456954956,163200
1987-11-19,3.0625,3.25,3.0625,3.21875,1.794036865234375,716400
1987-11-20,3.1875,3.1875,3.0625,3.0625,1.706947922706604,264000
1987-11-23,3.0625,3.375,3.0625,3.3125,1.8462904691696167,534400
1987-11-24,3.3125,3.5,3.3125,3.40625,1.8985438346862793,772000
1987-11-25,3.40625,3.4375,3.375,3.375,1.8811264038085938,310400
1987-11-27,3.375,3.40625,3.3125,3.3125,1.8462904691696167,233200
1987-11-30,3.25,3.25,3.0,3.0625,1.706947922706604,730800
1987-12-01,3.0625,3.1875,3.0625,3.1875,1.7766194343566895,1022400
1987-12-02,3.1875,3.1875,3.125,3.125,1.7417834997177124,575600
1987-12-03,3.125,3.1875,3.0625,3.125,1.7417834997177124,1117200
1987-12-04,3.125,3.125,2.90625,3.0,1.6721123456954956,697200
1987-12-07,3.0,3.1875,2.9375,3.0625,1.706947922706604,275600
1987-12-08,3.125,3.3125,3.125,3.28125,1.828872799873352,338800
1987-12-09,3.28125,3.375,3.21875,3.375,1.8811264038085938,314400
1987-12-10,3.375,3.75,3.3125,3.625,2.0204689502716064,250000
1987-12-11,3.625,3.6875,3.625,3.6875,2.055304765701294,539600
1987-12-14,3.6875,3.78125,3.625,3.75,2.0901405811309814,559200
1987-12-15,3.75,3.8125,3.6875,3.75,2.0901405811309814,289600
1987-12-16,3.75,3.875,3.71875,3.8125,2.1249756813049316,175600
1987-12-17,3.8125,3.90625,3.75,3.8125,2.1249756813049316,206400
1987-12-18,3.8125,3.875,3.75,3.8125,2.1249756813049316,101200
1987-12-21,3.8125,3.875,3.78125,3.8125,2.1249756813049316,425200
1987-12-22,3.8125,3.875,3.625,3.6875,2.055304765701294,335600
1987-12-23,3.6875,3.875,3.625,3.75,2.0901405811309814,338800
1987-12-24,3.75,3.8125,3.75,3.75,2.0901405811309814,84800
1987-12-28,3.75,3.75,3.5625,3.5625,1.9856336116790771,233200
1987-12-29,3.5625,3.625,3.5,3.5625,1.9856336116790771,385600
1987-12-30,3.5625,3.625,3.5,3.53125,1.968216061592102,329600
1987-12-31,3.53125,3.5625,3.4375,3.4375,1.9159624576568604,303600
1988-01-04,3.5,3.5625,3.5,3.5625,1.9856336116790771,408000
1988-01-05,3.5625,3.75,3.5625,3.6875,2.055304765701294,452800
1988-01-06,3.6875,3.75,3.6875,3.75,2.0901405811309814,514800
1988-01-07,3.75,4.0625,3.6875,4.0625,2.2643189430236816,724000
1988-01-08,4.0625,4.0625,3.6875,3.6875,2.055304765701294,306400
1988-01-11,3.6875,3.6875,3.5625,3.5625,1.9856336116790771,117600
1988-01-12,3.5625,3.625,3.3125,3.375,1.8811264038085938,466000
1988-01-13,3.375,3.5,3.375,3.4375,1.9159624576568604,162000
1988-01-14,3.5,3.5625,3.5,3.5,1.950797438621521,137200
1988-01-15,3.59375,3.6875,3.59375,3.6875,2.055304765701294,278000
1988-01-18,3.6875,3.6875,3.625,3.625,2.0204689502716064,148400
1988-01-19,3.625,3.6875,3.5625,3.625,2.0204689502716064,167200
1988-01-20,3.5625,3.5625,3.3125,3.375,1.8811264038085938,263200
1988-01-21,3.34375,3.34375,3.25,3.3125,1.8462904691696167,619600
1988-01-22,3.3125,3.375,3.3125,3.3125,1.8462904691696167,32400
1988-01-25,3.3125,3.375,3.3125,3.375,1.8811264038085938,101200
1988-01-26,3.375,3.375,3.25,3.25,1.8114551305770874,94800
1988-01-27,3.25,3.34375,3.21875,3.25,1.8114551305770874,288400
1988-01-28,3.25,3.375,3.25,3.375,1.8811264038085938,285200
1988-01-29,3.375,3.375,3.3125,3.34375,1.8637088537216187,206400
1988-02-01,3.34375,3.375,3.3125,3.34375,1.8637088537216187,553200
1988-02-02,3.34375,3.5,3.3125,3.5,1.950797438621521,387200
1988-02-03,3.5,3.5625,3.375,3.375,1.8811264038085938,70400
1988-02-04,3.375,3.5,3.375,3.5,1.950797438621521,77600
1988-02-05,3.5,3.5625,3.5,3.5,1.950797438621521,308400
1988-02-08,3.4375,3.4375,3.375,3.375,1.8811264038085938,103200
1988-02-09,3.40625,3.5,3.40625,3.5,1.950797438621521,330800
1988-02-10,3.5,3.625,3.4375,3.625,2.0204689502716064,1152800
1988-02-11,3.625,3.8125,3.625,3.6875,2.055304765701294,775200
1988-02-12,3.6875,3.8125,3.6875,3.8125,2.1249756813049316,334000
1988-02-16,3.8125,3.8125,3.625,3.75,2.0901405811309814,215200
1988-02-17,3.75,4.0625,3.75,3.875,2.159810781478882,958000
1988-02-18,3.875,4.1875,3.875,4.0625,2.2643189430236816,540800
1988-02-19,4.0625,4.25,4.0625,4.21875,2.351407766342163,603600
1988-02-22,4.21875,4.25,4.1875,4.25,2.368825674057007,208000
1988-02-23,4.25,4.25,4.0,4.0,2.229483127593994,653600
1988-02-24,4.0,4.125,4.0,4.0,2.229483127593994,455200
1988-02-25,4.0,4.1875,3.9375,4.125,2.2991538047790527,644000
1988-02-26,4.125,4.1875,4.0625,4.09375,2.281736373901367,117200
1988-02-29,4.09375,4.25,4.0625,4.21875,2.351407766342163,349200
1988-03-01,4.25,4.375,4.25,4.3125,2.4036614894866943,530800
1988-03-02,4.3125,4.8125,4.3125,4.625,2.5778396129608154,810400
1988-03-03,4.625,4.625,4.5625,4.5625,2.543004035949707,142800
1988-03-04,4.5625,4.5625,4.4375,4.4375,2.4733328819274902,230400
1988-03-07,4.4375,4.5,4.3125,4.3125,2.4036614894866943,187600
1988-03-08,4.3125,4.5625,4.3125,4.5,2.5081686973571777,638400
1988-03-09,4.5625,5.0625,4.5625,5.0625,2.8216891288757324,1498800
1988-03-10,5.0625,5.0625,4.75,4.8125,2.682346820831299,426000
1988-03-11,4.8125,4.8125,4.5625,4.8125,2.682346820831299,695200
1988-03-14,4.8125,4.8125,4.625,4.75,2.6475107669830322,403600
1988-03-15,4.75,4.75,4.6875,4.6875,2.612675905227661,151600
1988-03-16,4.6875,4.75,4.5625,4.625,2.5778396129608154,136800
1988-03-17,4.6875,4.875,4.6875,4.8125,2.682346820831299,384400
1988-03-18,4.8125,4.84375,4.6875,4.75,2.6475107669830322,668800
1988-03-21,4.71875,4.71875,4.5625,4.6875,2.612675905227661,295200
1988-03-22,4.6875,4.75,4.625,4.625,2.5778396129608154,811200
1988-03-23,4.625,4.6875,4.625,4.6875,2.612675905227661,199200
1988-03-24,4.6875,4.6875,4.4375,4.4375,2.4733328819274902,220400
1988-03-25,4.4375,4.5,4.4375,4.4375,2.4733328819274902,44400
1988-03-28,4.4375,4.5,4.34375,4.5,2.5081686973571777,300800
1988-03-29,4.5,4.6875,4.5,4.6875,2.612675905227661,800400
1988-03-30,4.6875,4.75,4.625,4.625,2.5778396129608154,217600
1988-03-31,4.625,4.75,4.34375,4.5625,2.543004035949707,524000
1988-04-04,4.5,4.5,4.34375,4.4375,2.4733328819274902,208800
1988-04-05,4.4375,4.5625,4.4375,4.5,2.5081686973571777,93200
1988-04-06,4.5,4.625,4.4375,4.625,2.5778396129608154,630400
1988-04-07,4.625,4.8125,4.625,4.8125,2.682346820831299,576000
