Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,10.960000038146973,10.960000038146973,10.680000305175781,10.789999961853027,2.379328489303589,140000
2008-07-10,10.710000038146973,10.829999923706055,10.619999885559082,10.65999984741211,2.350660800933838,114300
2008-07-11,10.550000190734863,10.569999694824219,10.329999923706055,10.4399995803833,2.3021490573883057,129900
2008-07-14,10.489999771118164,10.489999771118164,9.84000015258789,10.0600004196167,2.2183539867401123,237300
2008-07-15,9.569999694824219,9.859999656677246,9.399999618530273,9.699999809265137,2.1389694213867188,336000
2008-07-16,9.600000381469727,10.289999961853027,9.59000015258789,10.260000228881836,2.262455701828003,265900
2008-07-17,10.229999542236328,10.619999885559082,10.229999542236328,10.550000190734863,2.3264052867889404,122000
2008-07-18,10.5,10.529999732971191,10.239999771118164,10.399999618530273,2.293327569961548,153900
2008-07-21,10.359999656677246,10.649999618530273,10.350000381469727,10.569999694824219,2.330815553665161,140300
2008-07-22,10.539999961853027,10.789999961853027,10.380000114440918,10.789999961853027,2.379328489303589,139000
2008-07-23,10.8100004196167,11.109999656677246,10.8100004196167,11.109999656677246,2.4498908519744873,172700
2008-07-24,11.050000190734863,11.050000190734863,10.630000114440918,10.65999984741211,2.350660800933838,134100
2008-07-25,10.649999618530273,10.710000038146973,10.539999961853027,10.600000381469727,2.337430715560913,67600
2008-07-28,10.579999923706055,10.890000343322754,10.550000190734863,10.609999656677246,2.3396356105804443,111600
2008-07-29,11.010000228881836,11.010000228881836,10.6899995803833,10.850000381469727,2.3925583362579346,137300
2008-07-30,11.100000381469727,11.109999656677246,10.800000190734863,10.84000015258789,2.3903512954711914,126900
2008-07-31,10.9399995803833,10.9399995803833,10.680000305175781,10.739999771118164,2.3683018684387207,108200
2008-08-01,11.0,11.0,10.729999542236328,10.880000114440918,2.3991737365722656,109600
2008-08-04,10.880000114440918,11.100000381469727,10.880000114440918,10.890000343322754,2.4013776779174805,171300
2008-08-05,10.989999771118164,11.020000457763672,10.90999984741211,10.960000038146973,2.416813611984253,205800
2008-08-06,11.079999923706055,11.100000381469727,10.930000305175781,10.979999542236328,2.4212238788604736,139100
2008-08-07,10.789999961853027,10.899999618530273,10.600000381469727,10.630000114440918,2.3697285652160645,148700
2008-08-08,10.699999809265137,10.729999542236328,10.479999542236328,10.5600004196167,2.3541221618652344,167700
2008-08-11,10.5,10.619999885559082,10.5,10.59000015258789,2.3608102798461914,138100
2008-08-12,10.65999984741211,10.65999984741211,10.380000114440918,10.4399995803833,2.327371597290039,129300
2008-08-13,10.430000305175781,10.479999542236328,10.210000038146973,10.479999542236328,2.3362882137298584,164000
2008-08-14,10.40999984741211,10.739999771118164,10.380000114440918,10.640000343322754,2.371957778930664,122700
2008-08-15,10.699999809265137,10.789999961853027,10.619999885559082,10.670000076293945,2.3786444664001465,68500
2008-08-18,10.699999809265137,10.699999809265137,10.479999542236328,10.520000457763672,2.345205783843994,45000
2008-08-19,10.5,10.529999732971191,10.289999961853027,10.329999923706055,2.3028502464294434,111300
2008-08-20,10.430000305175781,10.510000228881836,10.380000114440918,10.430000305175781,2.325143337249756,69100
2008-08-21,10.449999809265137,10.5,10.319999694824219,10.390000343322754,2.316225528717041,77700
2008-08-22,10.539999961853027,10.649999618530273,10.449999809265137,10.550000190734863,2.3518946170806885,132800
2008-08-25,10.649999618530273,10.6899995803833,10.510000228881836,10.569999694824219,2.3563520908355713,97500
2008-08-26,10.579999923706055,10.65999984741211,10.470000267028809,10.579999923706055,2.35858154296875,119500
2008-08-27,10.579999923706055,10.739999771118164,10.579999923706055,10.699999809265137,2.38533353805542,112400
2008-08-28,10.829999923706055,10.920000076293945,10.779999732971191,10.829999923706055,2.414313316345215,89100
2008-08-29,10.899999618530273,10.90999984741211,10.8100004196167,10.850000381469727,2.418771982192993,78000
2008-09-02,10.989999771118164,11.239999771118164,10.859999656677246,10.880000114440918,2.4254612922668457,144200
2008-09-03,11.010000228881836,11.0600004196167,10.880000114440918,10.930000305175781,2.4366068840026855,160800
2008-09-04,10.989999771118164,10.989999771118164,10.569999694824219,10.630000114440918,2.3697285652160645,191700
2008-09-05,10.720000267028809,10.720000267028809,10.25,10.510000228881836,2.342977285385132,204700
2008-09-08,10.680000305175781,10.710000038146973,10.539999961853027,10.619999885559082,2.3674983978271484,78400
2008-09-09,10.600000381469727,10.630000114440918,10.319999694824219,10.479999542236328,2.3362882137298584,139700
2008-09-10,10.5,10.5,10.229999542236328,10.229999542236328,2.3067502975463867,130500
2008-09-11,10.140000343322754,10.15999984741211,9.930000305175781,9.960000038146973,2.2458672523498535,137600
2008-09-12,9.84000015258789,9.84000015258789,9.640000343322754,9.720000267028809,2.191751718521118,220800
2008-09-15,9.180000305175781,9.420000076293945,9.050000190734863,9.149999618530273,2.0632224082946777,274700
2008-09-16,8.300000190734863,8.65999984741211,8.170000076293945,8.289999961853027,1.869301438331604,505100
2008-09-17,8.079999923706055,8.079999923706055,7.239999771118164,7.429999828338623,1.6753822565078735,659800
2008-09-18,7.340000152587891,8.100000381469727,6.449999809265137,8.010000228881836,1.8061647415161133,971800
2008-09-19,8.59000015258789,9.010000228881836,8.4399995803833,8.800000190734863,1.984300971031189,436900
2008-09-22,8.899999618530273,8.899999618530273,8.199999809265137,8.25,1.8602818250656128,232800
2008-09-23,8.470000267028809,8.470000267028809,7.829999923706055,8.119999885559082,1.8309681415557861,281000
2008-09-24,7.900000095367432,8.460000038146973,7.800000190734863,8.039999961853027,1.812929391860962,269800
2008-09-25,7.889999866485596,8.34000015258789,7.75,8.279999732971191,1.8670459985733032,206800
2008-09-26,8.239999771118164,8.239999771118164,7.389999866485596,8.100000381469727,1.8264594078063965,217000
2008-09-29,8.050000190734863,8.050000190734863,6.510000228881836,6.699999809265137,1.5107747316360474,375900
2008-09-30,6.769999980926514,7.570000171661377,6.769999980926514,7.489999771118164,1.688910961151123,351200
2008-10-01,7.590000152587891,7.900000095367432,7.400000095367432,7.880000114440918,1.776850938796997,250900
2008-10-02,7.880000114440918,7.880000114440918,7.449999809265137,7.5,1.6911659240722656,316300
2008-10-03,7.579999923706055,7.949999809265137,7.070000171661377,7.300000190734863,1.6460685729980469,411300
2008-10-06,6.800000190734863,6.800000190734863,5.900000095367432,6.449999809265137,1.4544026851654053,707200
2008-10-07,6.059999942779541,6.579999923706055,5.670000076293945,5.71999979019165,1.2897955179214478,493300
2008-10-08,5.119999885559082,5.349999904632568,4.730000019073486,5.239999771118164,1.2066644430160522,813400
2008-10-09,5.429999828338623,5.460000038146973,3.9800000190734863,4.130000114440918,0.9510542154312134,923000
2008-10-10,3.0399999618530273,4.340000152587891,3.0,4.300000190734863,0.9902021288871765,1020000
2008-10-13,4.510000228881836,5.53000020980835,4.510000228881836,5.269999980926514,1.2135730981826782,256300
2008-10-14,5.800000190734863,6.150000095367432,5.400000095367432,5.599999904632568,1.289566159248352,575500
2008-10-15,5.21999979019165,5.400000095367432,4.679999828338623,5.230000019073486,1.204362392425537,249400
2008-10-16,5.449999809265137,5.449999809265137,4.900000095367432,5.320000171661377,1.2250868082046509,229000
2008-10-17,4.829999923706055,5.550000190734863,4.829999923706055,5.460000038146973,1.2573260068893433,271300
2008-10-20,5.559999942779541,5.639999866485596,5.5,5.599999904632568,1.289566159248352,321600
2008-10-21,5.590000152587891,5.630000114440918,5.5,5.510000228881836,1.268841028213501,381000
2008-10-22,6.329999923706055,6.329999923706055,4.699999809265137,5.130000114440918,1.1813344955444336,133800
2008-10-23,5.239999771118164,5.300000190734863,4.769999980926514,4.940000057220459,1.1375807523727417,352800
2008-10-24,4.550000190734863,4.889999866485596,4.550000190734863,4.75,1.093827486038208,189600
2008-10-27,4.059999942779541,4.570000171661377,3.930000066757202,4.260000228881836,0.9809911251068115,520600
2008-10-28,4.429999828338623,4.71999979019165,4.150000095367432,4.650000095367432,1.0707999467849731,485700
2008-10-29,4.699999809265137,5.03000020980835,4.699999809265137,4.889999866485596,1.1260669231414795,297400
2008-10-30,5.130000114440918,5.130000114440918,4.920000076293945,4.929999828338623,1.1352781057357788,211400
2008-10-31,5.0,5.159999847412109,4.949999809265137,5.090000152587891,1.1721231937408447,240500
2008-11-03,5.21999979019165,5.21999979019165,4.920000076293945,5.119999885559082,1.179031491279602,328400
2008-11-04,5.059999942779541,5.460000038146973,5.059999942779541,5.309999942779541,1.222784161567688,292900
2008-11-05,5.119999885559082,5.289999961853027,5.090000152587891,5.190000057220459,1.1951504945755005,372300
2008-11-06,5.090000152587891,5.110000133514404,4.679999828338623,4.739999771118164,1.0915253162384033,358900
2008-11-07,4.710000038146973,4.78000020980835,4.519999980926514,4.590000152587891,1.0569827556610107,446500
2008-11-10,4.599999904632568,4.679999828338623,4.28000020980835,4.53000020980835,1.043165922164917,553300
2008-11-11,4.300000190734863,4.369999885559082,4.25,4.260000228881836,0.9809911251068115,431800
2008-11-12,4.090000152587891,4.190000057220459,3.8299999237060547,3.9200000762939453,0.9026960730552673,434900
2008-11-13,3.7899999618530273,3.950000047683716,3.5899999141693115,3.950000047683716,0.9096041321754456,643700
2008-11-14,3.950000047683716,4.03000020980835,3.8299999237060547,3.8499999046325684,0.8865760564804077,326500
2008-11-17,3.630000114440918,3.8299999237060547,3.619999885559082,3.740000009536743,0.8612455129623413,381500
2008-11-18,3.7200000286102295,3.7699999809265137,3.609999895095825,3.680000066757202,0.8474282622337341,361600
2008-11-19,3.490000009536743,3.6700000762939453,3.369999885559082,3.369999885559082,0.7760422825813293,382900
2008-11-20,2.930000066757202,3.2300000190734863,2.8499999046325684,2.8499999046325684,0.6562969088554382,801300
2008-11-21,2.859999895095825,2.890000104904175,2.390000104904175,2.75,0.6332687139511108,691600
2008-11-24,2.809999942779541,3.0199999809265137,2.799999952316284,2.9200000762939453,0.6724162697792053,473600
2008-11-25,3.0,3.0799999237060547,2.7300000190734863,3.0299999713897705,0.6977469325065613,363200
2008-11-26,2.869999885559082,3.200000047683716,2.75,3.140000104904175,0.7230775952339172,301100
2008-11-28,3.0999999046325684,3.2100000381469727,3.049999952316284,3.200000047683716,0.7368948459625244,94500
2008-12-01,3.2300000190734863,3.2300000190734863,2.809999942779541,2.819999933242798,0.6493882536888123,359800
2008-12-02,2.8399999141693115,2.950000047683716,2.8299999237060547,2.869999885559082,0.6609021425247192,339600
2008-12-03,2.809999942779541,3.0899999141693115,2.809999942779541,3.0899999141693115,0.7115635275840759,390800
2008-12-04,2.940000057220459,3.069999933242798,2.940000057220459,2.9600000381469727,0.6816271543502808,382700
2008-12-05,2.799999952316284,3.049999952316284,2.799999952316284,3.0399999618530273,0.700049638748169,336100
2008-12-08,3.119999885559082,3.319999933242798,3.119999885559082,3.25,0.7484084367752075,382500
2008-12-09,3.140000104904175,3.2699999809265137,3.130000114440918,3.2200000286102295,0.7415002584457397,260100
2008-12-10,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.299999952316284,0.7599227428436279,336400
2008-12-11,3.240000009536743,3.309999942779541,3.130000114440918,3.1500000953674316,0.7253804802894592,492400
2008-12-12,3.0399999618530273,3.200000047683716,3.0399999618530273,3.1500000953674316,0.7253804802894592,394900
2008-12-15,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0399999618530273,0.700049638748169,452900
2008-12-16,3.0,3.140000104904175,2.940000057220459,3.119999885559082,0.7184721231460571,489300
2008-12-17,2.950000047683716,3.25,2.950000047683716,3.1600000858306885,0.7276831865310669,567700
2008-12-18,3.1500000953674316,3.4800000190734863,3.140000104904175,3.4000000953674316,0.7829504013061523,500400
2008-12-19,3.309999942779541,3.7300000190734863,3.309999942779541,3.640000104904175,0.8382170796394348,382700
2008-12-22,3.700000047683716,3.869999885559082,3.700000047683716,3.809999942779541,0.877364993095398,613000
2008-12-23,3.799999952316284,3.9600000381469727,3.799999952316284,3.890000104904175,0.8957880735397339,628800
2008-12-24,3.8499999046325684,3.990000009536743,3.8399999141693115,3.940000057220459,0.9073008894920349,237700
2008-12-26,3.8399999141693115,4.119999885559082,3.8399999141693115,4.070000171661377,0.9372382164001465,334800
2008-12-29,4.099999904632568,4.170000076293945,3.880000114440918,3.9600000381469727,0.9119067788124084,466200
2008-12-30,3.9000000953674316,4.090000152587891,3.9000000953674316,4.059999942779541,0.9349349737167358,330200
2008-12-31,4.199999809265137,4.320000171661377,4.159999847412109,4.300000190734863,0.9902021288871765,580700
2009-01-02,4.239999771118164,4.760000228881836,4.239999771118164,4.71999979019165,1.0869189500808716,548700
2009-01-05,4.690000057220459,4.829999923706055,4.630000114440918,4.789999961853027,1.1030393838882446,650900
2009-01-06,4.920000076293945,5.159999847412109,4.920000076293945,5.159999847412109,1.188242793083191,687200
2009-01-07,5.210000038146973,5.210000038146973,4.889999866485596,5.059999942779541,1.1652143001556396,331100
2009-01-08,5.179999828338623,5.179999828338623,4.800000190734863,4.989999771118164,1.1490954160690308,225400
2009-01-09,4.75,5.070000171661377,4.75,4.920000076293945,1.1329751014709473,163500
2009-01-12,5.099999904632568,5.380000114440918,5.099999904632568,5.239999771118164,1.2066644430160522,764100
2009-01-13,5.25,5.28000020980835,5.119999885559082,5.230000019073486,1.204362392425537,334000
2009-01-14,5.150000095367432,5.190000057220459,4.949999809265137,5.050000190734863,1.162912130355835,410100
2009-01-15,4.599999904632568,4.800000190734863,4.329999923706055,4.730000019073486,1.147147536277771,607400
2009-01-16,4.739999771118164,4.869999885559082,4.650000095367432,4.849999904632568,1.1762502193450928,381700
2009-01-20,4.880000114440918,4.96999979019165,4.679999828338623,4.760000228881836,1.154423713684082,264300
2009-01-21,4.789999961853027,4.789999961853027,4.550000190734863,4.769999980926514,1.156848669052124,225100
