Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,13.579999923706055,13.779999732971191,13.579999923706055,13.699999809265137,5.250596046447754,36000
2011-06-23,13.619999885559082,13.710000038146973,13.460000038146973,13.710000038146973,5.254429340362549,39900
2011-06-24,13.739999771118164,13.739999771118164,13.569999694824219,13.65999984741211,5.235265731811523,20600
2011-06-27,13.6899995803833,13.800000190734863,13.65999984741211,13.710000038146973,5.254429340362549,24700
2011-06-28,13.789999961853027,14.0,13.789999961853027,14.0,5.365572452545166,43300
2011-06-29,14.020000457763672,14.130000114440918,13.979999542236328,14.119999885559082,5.411564350128174,34200
2011-06-30,14.109999656677246,14.350000381469727,14.079999923706055,14.350000381469727,5.499711990356445,70600
2011-07-01,14.3100004196167,14.350000381469727,14.199999809265137,14.3100004196167,5.484382152557373,62500
2011-07-05,14.260000228881836,14.3100004196167,14.229999542236328,14.279999732971191,5.472883224487305,44000
2011-07-06,14.260000228881836,14.300000190734863,14.170000076293945,14.180000305175781,5.434559345245361,21900
2011-07-07,14.25,14.350000381469727,14.239999771118164,14.329999923706055,5.492047309875488,70900
2011-07-08,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,5.499711990356445,26100
2011-07-11,14.260000228881836,14.279999732971191,14.100000381469727,14.210000038146973,5.446057319641113,37500
2011-07-12,14.15999984741211,14.270000457763672,14.079999923706055,14.260000228881836,5.4652204513549805,41100
2011-07-13,14.289999961853027,14.350000381469727,14.229999542236328,14.279999732971191,5.472883224487305,28400
2011-07-14,14.279999732971191,14.329999923706055,14.020000457763672,14.130000114440918,5.415396690368652,53300
2011-07-15,14.170000076293945,14.180000305175781,13.8100004196167,13.970000267028809,5.354075908660889,45300
2011-07-18,13.960000038146973,14.050000190734863,13.75,13.869999885559082,5.315749645233154,47900
2011-07-19,13.90999984741211,14.119999885559082,13.90999984741211,14.100000381469727,5.403898239135742,52600
2011-07-20,14.130000114440918,14.180000305175781,14.109999656677246,14.15999984741211,5.42689323425293,29100
2011-07-21,14.25,14.350000381469727,14.239999771118164,14.25,5.461386203765869,41000
2011-07-22,14.289999961853027,14.350000381469727,14.199999809265137,14.350000381469727,5.499711990356445,36300
2011-07-25,14.130000114440918,14.210000038146973,14.050000190734863,14.0600004196167,5.3885674476623535,50500
2011-07-26,14.119999885559082,14.119999885559082,13.920000076293945,14.0,5.365572452545166,38200
2011-07-27,13.9399995803833,13.960000038146973,13.600000381469727,13.710000038146973,5.254429340362549,32000
2011-07-28,13.680000305175781,13.8100004196167,13.489999771118164,13.529999732971191,5.185442924499512,43200
2011-07-29,13.4399995803833,13.470000267028809,13.220000267028809,13.289999961853027,5.09346342086792,45500
2011-08-01,13.539999961853027,13.539999961853027,13.180000305175781,13.25,5.078131198883057,52800
2011-08-02,13.170000076293945,13.319999694824219,13.020000457763672,13.079999923706055,5.012977600097656,72300
2011-08-03,13.069999694824219,13.149999618530273,12.84000015258789,13.119999885559082,5.02830696105957,161100
2011-08-04,13.0,13.0,12.069999694824219,12.449999809265137,4.771526336669922,88400
2011-08-05,12.520000457763672,12.600000381469727,11.770000457763672,12.25,4.694876670837402,76700
2011-08-08,11.930000305175781,11.930000305175781,11.15999984741211,11.229999542236328,4.303955554962158,128200
2011-08-09,11.350000381469727,11.899999618530273,11.050000190734863,11.890000343322754,4.556904315948486,60100
2011-08-10,11.789999961853027,11.84000015258789,11.420000076293945,11.460000038146973,4.392104625701904,63700
2011-08-11,11.619999885559082,12.180000305175781,11.609999656677246,12.079999923706055,4.6297221183776855,71300
2011-08-12,12.130000114440918,12.3100004196167,12.09000015258789,12.229999542236328,4.687210559844971,80900
2011-08-15,12.380000114440918,12.579999923706055,12.359999656677246,12.579999923706055,4.82135009765625,45300
2011-08-16,12.40999984741211,12.539999961853027,12.40999984741211,12.470000267028809,4.779192924499512,53200
2011-08-17,12.569999694824219,12.710000038146973,12.479999542236328,12.539999961853027,4.806020736694336,40200
2011-08-18,12.300000190734863,12.300000190734863,11.869999885559082,12.020000457763672,4.606725692749023,60300
2011-08-19,11.760000228881836,12.170000076293945,11.75,11.770000457763672,4.510914325714111,39900
2011-08-22,12.140000343322754,12.140000343322754,11.579999923706055,11.819999694824219,4.530076026916504,25600
2011-08-23,11.960000038146973,12.210000038146973,11.789999961853027,12.210000038146973,4.679546356201172,57100
2011-08-24,12.260000228881836,12.399999618530273,12.140000343322754,12.279999732971191,4.70637321472168,149300
2011-08-25,12.430000305175781,12.510000228881836,12.140000343322754,12.1899995803833,4.671879291534424,25100
2011-08-26,12.100000381469727,12.359999656677246,11.930000305175781,12.34000015258789,4.729370594024658,30600
2011-08-29,12.510000228881836,12.65999984741211,12.4399995803833,12.619999885559082,4.836680889129639,35800
2011-08-30,12.529999732971191,12.770000457763672,12.529999732971191,12.710000038146973,4.871173858642578,45600
2011-08-31,12.829999923706055,12.949999809265137,12.6899995803833,12.729999542236328,4.878839492797852,27200
2011-09-01,12.739999771118164,12.899999618530273,12.65999984741211,12.65999984741211,4.852009296417236,24200
2011-09-02,12.470000267028809,12.550000190734863,12.350000381469727,12.430000305175781,4.763861656188965,34900
2011-09-06,12.100000381469727,12.3100004196167,11.989999771118164,12.279999732971191,4.70637321472168,54800
2011-09-07,12.399999618530273,12.65999984741211,12.399999618530273,12.65999984741211,4.852009296417236,39700
2011-09-08,12.600000381469727,12.859999656677246,12.529999732971191,12.539999961853027,4.806020736694336,19600
2011-09-09,12.399999618530273,12.5600004196167,12.220000267028809,12.300000190734863,4.714039325714111,23300
2011-09-12,12.239999771118164,12.369999885559082,12.09000015258789,12.369999885559082,4.740866661071777,33400
2011-09-13,12.140000343322754,12.220000267028809,12.020000457763672,12.180000305175781,4.772211074829102,41000
2011-09-14,12.289999961853027,12.460000038146973,12.130000114440918,12.289999961853027,4.815310478210449,54600
2011-09-15,12.460000038146973,12.539999961853027,12.329999923706055,12.489999771118164,4.893672466278076,46700
2011-09-16,12.640000343322754,12.670000076293945,12.470000267028809,12.5,4.897590637207031,65000
2011-09-19,12.390000343322754,12.479999542236328,12.180000305175781,12.359999656677246,4.842735767364502,34400
2011-09-20,12.5,12.579999923706055,12.34000015258789,12.34000015258789,4.834900856018066,33600
2011-09-21,12.8100004196167,12.8100004196167,12.029999732971191,12.029999732971191,4.71343994140625,60300
2011-09-22,11.869999885559082,11.930000305175781,11.489999771118164,11.729999542236328,4.595896244049072,89100
2011-09-23,11.6899995803833,11.770000457763672,11.569999694824219,11.670000076293945,4.572390079498291,34600
2011-09-26,11.779999732971191,11.90999984741211,11.710000038146973,11.859999656677246,4.646833419799805,50700
2011-09-27,12.09000015258789,12.270000457763672,12.0,12.0,4.701686382293701,49300
2011-09-28,12.079999923706055,12.170000076293945,11.829999923706055,11.859999656677246,4.646833419799805,28000
2011-09-29,11.979999542236328,12.079999923706055,11.760000228881836,11.920000076293945,4.670341491699219,93000
2011-09-30,11.699999809265137,11.880000114440918,11.619999885559082,11.619999885559082,4.552799701690674,62300
2011-10-03,11.649999618530273,11.6899995803833,11.359999656677246,11.369999885559082,4.454847812652588,60400
2011-10-04,11.25,11.25,10.779999732971191,11.239999771118164,4.403912544250488,77600
2011-10-05,11.25,11.579999923706055,11.229999542236328,11.520000457763672,4.5136189460754395,75400
2011-10-06,11.569999694824219,11.65999984741211,11.5,11.65999984741211,4.568470478057861,113000
2011-10-07,11.739999771118164,11.760000228881836,11.510000228881836,11.65999984741211,4.568470478057861,29500
2011-10-10,11.779999732971191,12.010000228881836,11.779999732971191,12.0,4.701686382293701,34300
2011-10-11,11.949999809265137,12.109999656677246,11.949999809265137,12.029999732971191,4.71343994140625,37000
2011-10-12,12.119999885559082,12.34000015258789,12.079999923706055,12.180000305175781,4.772211074829102,30700
2011-10-13,12.149999618530273,12.220000267028809,12.0600004196167,12.199999809265137,4.780047416687012,33500
2011-10-14,12.390000343322754,12.460000038146973,12.270000457763672,12.460000038146973,4.881917953491211,21000
2011-10-17,12.430000305175781,12.430000305175781,12.109999656677246,12.140000343322754,4.7565388679504395,24600
2011-10-18,12.199999809265137,12.479999542236328,12.130000114440918,12.40999984741211,4.8623270988464355,33900
2011-10-19,12.420000076293945,12.550000190734863,12.25,12.34000015258789,4.834900856018066,43500
2011-10-20,12.390000343322754,12.390000343322754,12.1899995803833,12.380000114440918,4.85057258605957,25300
2011-10-21,12.449999809265137,12.670000076293945,12.449999809265137,12.529999732971191,4.9093427658081055,53200
2011-10-24,12.600000381469727,12.789999961853027,12.600000381469727,12.760000228881836,4.999459743499756,36400
2011-10-25,12.680000305175781,12.729999542236328,12.479999542236328,12.550000190734863,4.917179584503174,27300
2011-10-26,12.720000267028809,12.800000190734863,12.489999771118164,12.710000038146973,4.979868412017822,46500
2011-10-27,13.050000190734863,13.130000114440918,12.930000305175781,13.100000381469727,5.132673740386963,26000
2011-10-28,13.039999961853027,13.149999618530273,12.930000305175781,13.09000015258789,5.128754615783691,56700
2011-10-31,12.979999542236328,12.989999771118164,12.699999809265137,12.699999809265137,4.975951194763184,28700
2011-11-01,12.390000343322754,12.510000228881836,12.3100004196167,12.40999984741211,4.8623270988464355,52500
2011-11-02,12.59000015258789,12.640000343322754,12.510000228881836,12.619999885559082,4.944605827331543,25000
2011-11-03,12.739999771118164,12.890000343322754,12.600000381469727,12.890000343322754,5.050394058227539,33500
2011-11-04,12.789999961853027,12.829999923706055,12.670000076293945,12.760000228881836,4.999459743499756,43200
2011-11-07,12.8100004196167,12.829999923706055,12.649999618530273,12.760000228881836,4.999459743499756,29200
2011-11-08,12.800000190734863,12.930000305175781,12.760000228881836,12.930000305175781,5.066067695617676,36600
2011-11-09,12.680000305175781,12.710000038146973,12.5,12.5,4.897590637207031,42000
2011-11-10,12.699999809265137,12.710000038146973,12.579999923706055,12.59000015258789,4.932852745056152,47400
2011-11-11,12.779999732971191,12.930000305175781,12.779999732971191,12.789999961853027,5.011214733123779,39000
2011-11-14,12.84000015258789,12.869999885559082,12.65999984741211,12.65999984741211,4.96027946472168,50000
2011-11-15,12.670000076293945,12.880000114440918,12.65999984741211,12.859999656677246,5.03864049911499,50400
2011-11-16,12.789999961853027,12.890000343322754,12.65999984741211,12.6899995803833,4.9720330238342285,47500
2011-11-17,12.720000267028809,12.739999771118164,12.420000076293945,12.529999732971191,4.9093427658081055,50800
2011-11-18,12.619999885559082,12.619999885559082,12.470000267028809,12.5,4.897590637207031,27900
2011-11-21,12.5,12.529999732971191,12.229999542236328,12.380000114440918,4.85057258605957,49300
2011-11-22,12.369999885559082,12.390000343322754,12.25,12.329999923706055,4.8309831619262695,38000
2011-11-23,12.180000305175781,12.199999809265137,12.0,12.039999961853027,4.71735954284668,46400
2011-11-25,11.970000267028809,12.1899995803833,11.970000267028809,12.050000190734863,4.72127628326416,29200
2011-11-28,12.260000228881836,12.489999771118164,12.199999809265137,12.3100004196167,4.823145866394043,46100
2011-11-29,12.359999656677246,12.40999984741211,12.289999961853027,12.319999694824219,4.8270649909973145,37200
2011-11-30,12.670000076293945,12.869999885559082,12.670000076293945,12.869999885559082,5.042558670043945,57600
2011-12-01,12.800000190734863,12.869999885559082,12.75,12.850000381469727,5.034722328186035,39200
2011-12-02,12.989999771118164,13.020000457763672,12.84000015258789,12.869999885559082,5.042558670043945,21300
2011-12-05,13.020000457763672,13.079999923706055,12.899999618530273,13.0,5.093493938446045,30600
2011-12-06,12.960000038146973,12.989999771118164,12.880000114440918,12.989999771118164,5.089573860168457,38600
2011-12-07,12.90999984741211,13.029999732971191,12.789999961853027,12.970000267028809,5.081738471984863,26000
2011-12-08,12.84000015258789,12.920000076293945,12.619999885559082,12.680000305175781,4.96811580657959,38000
2011-12-09,12.739999771118164,12.960000038146973,12.729999542236328,12.920000076293945,5.062148094177246,25600
2011-12-12,12.819999694824219,12.819999694824219,12.569999694824219,12.680000305175781,4.96811580657959,28500
2011-12-13,12.40999984741211,12.569999694824219,12.25,12.270000457763672,4.9120683670043945,44000
2011-12-14,12.239999771118164,12.300000190734863,12.119999885559082,12.1899995803833,4.880041599273682,42200
2011-12-15,12.260000228881836,12.329999923706055,12.149999618530273,12.199999809265137,4.884045600891113,75400
2011-12-16,12.279999732971191,12.369999885559082,12.170000076293945,12.289999961853027,4.920074939727783,39600
2011-12-19,12.369999885559082,12.369999885559082,12.069999694824219,12.119999885559082,4.8520188331604,53900
2011-12-20,12.34000015258789,12.449999809265137,12.319999694824219,12.420000076293945,4.9721198081970215,54100
2011-12-21,12.460000038146973,12.460000038146973,12.229999542236328,12.329999923706055,4.936088562011719,45400
2011-12-22,12.449999809265137,12.489999771118164,12.390000343322754,12.420000076293945,4.9721198081970215,45300
2011-12-23,12.449999809265137,12.579999923706055,12.430000305175781,12.479999542236328,4.9961395263671875,73500
2011-12-27,12.479999542236328,12.609999656677246,12.4399995803833,12.4399995803833,4.980125427246094,52100
2011-12-28,12.510000228881836,12.510000228881836,12.329999923706055,12.380000114440918,4.956105709075928,70300
2011-12-29,12.430000305175781,12.520000457763672,12.369999885559082,12.470000267028809,4.992135524749756,73000
2011-12-30,12.520000457763672,12.539999961853027,12.449999809265137,12.470000267028809,4.992135524749756,77000
2012-01-03,12.6899995803833,12.710000038146973,12.600000381469727,12.649999618530273,5.064194679260254,45900
2012-01-04,12.529999732971191,12.550000190734863,12.270000457763672,12.520000457763672,5.012152194976807,142500
