Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,24.350000381469727,24.579999923706055,24.350000381469727,24.540000915527344,19.013469696044922,32600
2015-12-04,24.559999465942383,24.59000015258789,24.420000076293945,24.540000915527344,19.013469696044922,24400
2015-12-07,24.360000610351562,24.420000076293945,24.329999923706055,24.3700008392334,18.881750106811523,11900
2015-12-08,24.40999984741211,24.56999969482422,24.399999618530273,24.510000228881836,18.99022102355957,25300
2015-12-09,24.459999084472656,24.59000015258789,24.399999618530273,24.399999618530273,18.90499496459961,31900
2015-12-10,24.5,24.530000686645508,24.299999237060547,24.450000762939453,18.943735122680664,27000
2015-12-11,24.3799991607666,24.530000686645508,24.3700008392334,24.389999389648438,18.89724349975586,14200
2015-12-14,24.350000381469727,24.350000381469727,23.760000228881836,23.770000457763672,18.416872024536133,28600
2015-12-15,24.0,24.010000228881836,23.760000228881836,23.950000762939453,18.556337356567383,23500
2015-12-16,24.09000015258789,24.219999313354492,23.950000762939453,24.059999465942383,18.641557693481445,8800
2015-12-17,24.020000457763672,24.280000686645508,23.979999542236328,24.06999969482422,18.64931297302246,24600
2015-12-18,24.010000228881836,24.100000381469727,24.010000228881836,24.030000686645508,18.618324279785156,11600
2015-12-21,24.139999389648438,24.25,24.020000457763672,24.25,18.788772583007812,23800
2015-12-22,24.3799991607666,24.3799991607666,24.06999969482422,24.219999313354492,18.765531539916992,13800
2015-12-23,24.290000915527344,24.299999237060547,24.139999389648438,24.229999542236328,18.773277282714844,15400
2015-12-24,24.280000686645508,24.329999923706055,24.139999389648438,24.299999237060547,18.827516555786133,1400
2015-12-28,24.25,24.350000381469727,24.170000076293945,24.34000015258789,18.858510971069336,15300
2015-12-29,24.3799991607666,24.65999984741211,24.3700008392334,24.479999542236328,18.966976165771484,14500
2015-12-30,24.540000915527344,24.739999771118164,24.540000915527344,24.670000076293945,19.11419105529785,15200
2015-12-31,24.56999969482422,24.809999465942383,24.520000457763672,24.65999984741211,19.1064395904541,17600
2016-01-04,24.520000457763672,24.8799991607666,24.520000457763672,24.850000381469727,19.253652572631836,20900
2016-01-05,24.81999969482422,24.969999313354492,24.81999969482422,24.829999923706055,19.238157272338867,28000
2016-01-06,24.6299991607666,24.920000076293945,24.6299991607666,24.81999969482422,19.230409622192383,28500
2016-01-07,24.719999313354492,24.8799991607666,24.719999313354492,24.860000610351562,19.261402130126953,18200
2016-01-08,24.860000610351562,24.860000610351562,24.670000076293945,24.850000381469727,19.253652572631836,22700
2016-01-11,24.739999771118164,24.920000076293945,24.649999618530273,24.790000915527344,19.207162857055664,9000
2016-01-12,24.809999465942383,24.809999465942383,24.34000015258789,24.65999984741211,19.1064395904541,30400
2016-01-13,24.6200008392334,24.799999237060547,24.579999923706055,24.75,19.176176071166992,22900
2016-01-14,24.739999771118164,24.829999923706055,24.649999618530273,24.770000457763672,19.191667556762695,16400
2016-01-15,24.540000915527344,24.700000762939453,24.540000915527344,24.700000762939453,19.13743019104004,12100
2016-01-19,24.790000915527344,24.829999923706055,24.65999984741211,24.829999923706055,19.238157272338867,15900
2016-01-20,24.6299991607666,24.690000534057617,24.43000030517578,24.690000534057617,19.129682540893555,21300
2016-01-21,24.729999542236328,24.790000915527344,24.469999313354492,24.709999084472656,19.145179748535156,19600
2016-01-22,24.700000762939453,24.790000915527344,24.540000915527344,24.600000381469727,19.059953689575195,35300
2016-01-25,24.520000457763672,24.639999389648438,24.469999313354492,24.520000457763672,18.997970581054688,11700
2016-01-26,24.690000534057617,24.75,24.549999237060547,24.610000610351562,19.06770133972168,16800
2016-01-27,24.6200008392334,24.639999389648438,24.559999465942383,24.610000610351562,19.06770133972168,7300
2016-01-28,24.610000610351562,24.850000381469727,24.5,24.850000381469727,19.253652572631836,14600
2016-01-29,24.799999237060547,24.90999984741211,24.75,24.90999984741211,19.300138473510742,35600
2016-02-01,24.809999465942383,24.899999618530273,24.649999618530273,24.889999389648438,19.284643173217773,24600
2016-02-02,24.65999984741211,24.950000762939453,24.65999984741211,24.950000762939453,19.331127166748047,26200
2016-02-03,24.8799991607666,24.940000534057617,24.799999237060547,24.920000076293945,19.307891845703125,23800
2016-02-04,24.93000030517578,24.950000762939453,24.8799991607666,24.950000762939453,19.331127166748047,13000
2016-02-05,24.850000381469727,24.93000030517578,24.829999923706055,24.829999923706055,19.238157272338867,9100
2016-02-08,24.8700008392334,24.8700008392334,24.65999984741211,24.739999771118164,19.16842269897461,20600
2016-02-09,24.56999969482422,24.729999542236328,23.530000686645508,23.770000457763672,18.416872024536133,32400
2016-02-10,23.959999084472656,24.56999969482422,23.850000381469727,24.100000381469727,18.672555923461914,18700
2016-02-11,23.950000762939453,23.969999313354492,23.600000381469727,23.649999618530273,18.323898315429688,33400
2016-02-12,23.899999618530273,23.940000534057617,23.5,23.799999237060547,18.440114974975586,24000
2016-02-16,23.93000030517578,24.229999542236328,23.81999969482422,23.959999084472656,18.5640811920166,30700
2016-02-17,24.200000762939453,24.200000762939453,24.040000915527344,24.049999237060547,18.633811950683594,18500
2016-02-18,24.360000610351562,24.649999618530273,24.209999084472656,24.420000076293945,18.920490264892578,21700
2016-02-19,24.329999923706055,24.5,24.200000762939453,24.489999771118164,18.974727630615234,22100
2016-02-22,24.520000457763672,24.520000457763672,24.329999923706055,24.469999313354492,18.959228515625,9300
2016-02-23,24.559999465942383,24.56999969482422,24.190000534057617,24.520000457763672,18.997970581054688,25900
2016-02-24,24.469999313354492,24.639999389648438,24.360000610351562,24.639999389648438,19.090946197509766,11400
2016-02-25,24.40999984741211,24.489999771118164,24.200000762939453,24.3700008392334,18.881750106811523,19900
2016-02-26,24.5,24.579999923706055,24.309999465942383,24.5,18.982473373413086,20400
2016-02-29,24.389999389648438,24.56999969482422,24.389999389648438,24.40999984741211,18.912742614746094,20300
2016-03-01,24.5,24.610000610351562,24.440000534057617,24.610000610351562,19.06770133972168,23100
2016-03-02,24.450000762939453,24.5,24.31999969482422,24.360000610351562,18.874004364013672,16500
2016-03-03,24.399999618530273,24.510000228881836,24.350000381469727,24.3799991607666,18.88949966430664,15200
2016-03-04,24.469999313354492,24.5,24.34000015258789,24.43000030517578,18.928239822387695,19100
2016-03-07,24.479999542236328,24.5,24.350000381469727,24.40999984741211,18.912742614746094,18100
2016-03-08,24.389999389648438,24.399999618530273,24.219999313354492,24.329999923706055,18.850759506225586,18300
2016-03-09,24.40999984741211,24.479999542236328,24.229999542236328,24.450000762939453,18.943735122680664,6500
2016-03-10,24.440000534057617,24.540000915527344,24.440000534057617,24.489999771118164,18.974727630615234,13300
2016-03-11,24.40999984741211,24.65999984741211,24.40999984741211,24.559999465942383,19.028959274291992,21200
2016-03-14,24.43000030517578,24.639999389648438,24.43000030517578,24.610000610351562,19.06770133972168,12200
2016-03-15,24.610000610351562,24.610000610351562,24.389999389648438,24.399999618530273,18.90499496459961,15400
2016-03-16,24.530000686645508,24.670000076293945,24.260000228881836,24.510000228881836,18.99022102355957,14100
2016-03-17,24.610000610351562,24.610000610351562,24.479999542236328,24.56999969482422,19.036710739135742,9800
2016-03-18,24.56999969482422,24.59000015258789,24.459999084472656,24.5,18.982473373413086,27800
2016-03-21,24.5,24.6299991607666,24.260000228881836,24.6299991607666,19.08319854736328,27800
2016-03-22,24.549999237060547,24.719999313354492,24.549999237060547,24.719999313354492,19.152923583984375,17000
2016-03-23,24.670000076293945,24.709999084472656,24.489999771118164,24.68000030517578,19.121936798095703,17700
2016-03-24,24.670000076293945,24.68000030517578,24.549999237060547,24.68000030517578,19.121936798095703,6800
2016-03-28,24.6200008392334,24.81999969482422,24.6200008392334,24.81999969482422,19.230409622192383,30100
2016-03-29,24.81999969482422,24.8799991607666,24.760000228881836,24.8700008392334,19.269149780273438,19300
2016-03-30,24.81999969482422,24.889999389648438,24.59000015258789,24.670000076293945,19.11419105529785,31400
2016-03-31,24.610000610351562,24.799999237060547,24.610000610351562,24.700000762939453,19.13743019104004,10000
2016-04-01,24.670000076293945,24.739999771118164,24.450000762939453,24.469999313354492,18.959228515625,19600
2016-04-04,24.43000030517578,24.760000228881836,24.299999237060547,24.59000015258789,19.05221176147461,31800
2016-04-05,24.600000381469727,24.670000076293945,24.520000457763672,24.639999389648438,19.090946197509766,19900
2016-04-06,24.600000381469727,24.770000457763672,24.56999969482422,24.709999084472656,19.145179748535156,12500
2016-04-07,24.639999389648438,24.700000762939453,24.40999984741211,24.610000610351562,19.06770133972168,15400
2016-04-08,24.670000076293945,24.75,24.600000381469727,24.700000762939453,19.13743019104004,19100
2016-04-11,24.780000686645508,24.809999465942383,24.729999542236328,24.770000457763672,19.191667556762695,11000
2016-04-12,24.700000762939453,24.84000015258789,24.530000686645508,24.809999465942383,19.222658157348633,15100
2016-04-13,24.729999542236328,24.799999237060547,24.719999313354492,24.790000915527344,19.207162857055664,21600
2016-04-14,24.780000686645508,24.790000915527344,24.760000228881836,24.770000457763672,19.191667556762695,9400
2016-04-15,24.770000457763672,24.860000610351562,24.5,24.5,18.982473373413086,67900
2016-04-18,24.649999618530273,24.649999618530273,24.479999542236328,24.559999465942383,19.028959274291992,22300
2016-04-19,24.600000381469727,24.809999465942383,24.579999923706055,24.809999465942383,19.222658157348633,19000
2016-04-20,24.760000228881836,24.770000457763672,24.600000381469727,24.6200008392334,19.075448989868164,48100
2016-04-21,24.690000534057617,24.8700008392334,24.690000534057617,24.850000381469727,19.253652572631836,19900
2016-04-22,24.729999542236328,24.90999984741211,24.709999084472656,24.8700008392334,19.269149780273438,22500
2016-04-25,24.84000015258789,24.93000030517578,24.799999237060547,24.899999618530273,19.292388916015625,19800
2016-04-26,24.90999984741211,24.940000534057617,24.850000381469727,24.940000534057617,19.32338523864746,28800
2016-04-27,24.850000381469727,24.989999771118164,24.850000381469727,24.979999542236328,19.35437774658203,26000
2016-04-28,24.899999618530273,24.989999771118164,24.899999618530273,24.969999313354492,19.34662628173828,19500
2016-04-29,24.940000534057617,24.989999771118164,24.93000030517578,24.989999771118164,19.362123489379883,15700
2016-05-02,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,19.362123489379883,23400
2016-05-03,24.979999542236328,24.989999771118164,24.93000030517578,24.989999771118164,19.362123489379883,18200
2016-05-04,24.940000534057617,24.989999771118164,24.940000534057617,24.979999542236328,19.35437774658203,13700
2016-05-05,24.979999542236328,24.989999771118164,24.959999084472656,24.989999771118164,19.362123489379883,15300
2016-05-06,24.969999313354492,24.989999771118164,24.899999618530273,24.989999771118164,19.362123489379883,37600
2016-05-09,24.989999771118164,24.989999771118164,24.969999313354492,24.979999542236328,19.35437774658203,4800
2016-05-10,24.989999771118164,25.1299991607666,24.959999084472656,25.1200008392334,19.462844848632812,54300
2016-05-11,25.09000015258789,25.219999313354492,25.040000915527344,25.110000610351562,19.455102920532227,21300
2016-05-12,25.15999984741211,25.260000228881836,25.06999969482422,25.209999084472656,19.53257942199707,23300
2016-05-13,25.239999771118164,25.280000686645508,25.040000915527344,25.100000381469727,19.447351455688477,17100
2016-05-16,25.200000762939453,25.25,25.09000015258789,25.139999389648438,19.47834014892578,16100
2016-05-17,25.18000030517578,25.209999084472656,25.040000915527344,25.059999465942383,19.416358947753906,15100
2016-05-18,25.18000030517578,25.280000686645508,24.209999084472656,25.170000076293945,19.501585006713867,11700
2016-05-19,25.09000015258789,25.09000015258789,24.809999465942383,24.860000610351562,19.261402130126953,16400
2016-05-20,25.1200008392334,25.1200008392334,24.920000076293945,25.09000015258789,19.439605712890625,7000
2016-05-23,25.040000915527344,25.149999618530273,24.920000076293945,25.030000686645508,19.39311408996582,18300
2016-05-24,25.06999969482422,25.15999984741211,25.06999969482422,25.149999618530273,19.486093521118164,11800
2016-05-25,25.15999984741211,25.280000686645508,25.049999237060547,25.06999969482422,19.424110412597656,22300
2016-05-26,24.75,24.920000076293945,24.729999542236328,24.729999542236328,19.160675048828125,46200
2016-05-27,24.760000228881836,24.790000915527344,24.600000381469727,24.610000610351562,19.06770133972168,12800
2016-05-31,24.68000030517578,24.850000381469727,24.670000076293945,24.75,19.176176071166992,18200
2016-06-01,24.799999237060547,24.969999313354492,24.799999237060547,24.84000015258789,19.245908737182617,19600
2016-06-02,24.850000381469727,24.920000076293945,24.799999237060547,24.889999389648438,19.284643173217773,17600
2016-06-03,24.889999389648438,25.079999923706055,24.889999389648438,25.06999969482422,19.424110412597656,23000
2016-06-06,25.059999465942383,25.059999465942383,24.899999618530273,24.950000762939453,19.331127166748047,11500
2016-06-07,24.959999084472656,25.049999237060547,24.950000762939453,24.959999084472656,19.338878631591797,15400
2016-06-08,25.049999237060547,25.059999465942383,24.850000381469727,24.899999618530273,19.292388916015625,18100
2016-06-09,24.850000381469727,24.989999771118164,24.84000015258789,24.989999771118164,19.362123489379883,23900
2016-06-10,24.90999984741211,25.049999237060547,24.889999389648438,24.899999618530273,19.292388916015625,15900
2016-06-13,24.950000762939453,25.020000457763672,24.809999465942383,24.809999465942383,19.222658157348633,10000
2016-06-14,24.809999465942383,24.989999771118164,24.809999465942383,24.899999618530273,19.292388916015625,25100
2016-06-15,24.979999542236328,25.059999465942383,24.8799991607666,24.8799991607666,19.276897430419922,15900
2016-06-16,24.8799991607666,24.93000030517578,24.799999237060547,24.850000381469727,19.253652572631836,13200
