Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,39.689998626708984,39.93000030517578,39.25,39.29999923706055,39.29999923706055,100000
2005-01-26,39.470001220703125,40.119998931884766,39.150001525878906,39.849998474121094,39.849998474121094,128000
2005-01-27,39.650001525878906,40.02000045776367,39.47999954223633,39.540000915527344,39.540000915527344,102100
2005-01-28,39.5,39.5,39.0,39.099998474121094,39.099998474121094,135500
2005-01-31,39.20000076293945,39.5,39.040000915527344,39.25,39.25,159300
2005-02-01,39.25,39.599998474121094,38.9900016784668,39.2400016784668,39.2400016784668,144000
2005-02-02,39.0,39.279998779296875,38.27000045776367,38.470001220703125,38.470001220703125,387400
2005-02-03,38.470001220703125,38.70000076293945,38.43000030517578,38.650001525878906,38.650001525878906,193300
2005-02-04,38.63999938964844,41.25,38.63999938964844,40.59000015258789,40.59000015258789,329100
2005-02-07,40.0,40.7400016784668,40.0,40.130001068115234,40.130001068115234,282800
2005-02-08,40.0,40.25,39.90999984741211,40.220001220703125,40.220001220703125,214000
2005-02-09,40.31999969482422,40.45000076293945,39.54999923706055,39.599998474121094,39.599998474121094,118100
2005-02-10,39.65999984741211,39.65999984741211,38.93000030517578,39.25,39.25,112100
2005-02-11,39.25,40.310001373291016,39.13999938964844,40.099998474121094,40.099998474121094,225100
2005-02-14,40.18000030517578,40.97999954223633,40.18000030517578,40.75,40.75,361400
2005-02-15,41.0,41.72999954223633,40.75,41.209999084472656,41.209999084472656,434800
2005-02-16,41.349998474121094,42.25,41.18000030517578,42.060001373291016,42.060001373291016,327300
2005-02-17,42.099998474121094,43.470001220703125,42.08000183105469,43.38999938964844,43.38999938964844,466100
2005-02-18,43.41999816894531,43.43000030517578,42.61000061035156,42.79999923706055,42.79999923706055,254800
2005-02-22,42.81999969482422,43.5,42.5,42.54999923706055,42.54999923706055,526500
2005-02-23,42.72999954223633,42.900001525878906,42.369998931884766,42.439998626708984,42.439998626708984,167100
2005-02-24,42.5,42.63999938964844,41.779998779296875,42.36000061035156,42.36000061035156,140100
2005-02-25,42.36000061035156,43.040000915527344,41.95000076293945,43.0,43.0,226900
2005-02-28,42.9900016784668,43.04999923706055,41.959999084472656,42.79999923706055,42.79999923706055,205100
2005-03-01,43.04999923706055,43.75,43.04999923706055,43.70000076293945,43.70000076293945,269300
2005-03-02,43.70000076293945,44.06999969482422,43.349998474121094,43.560001373291016,43.560001373291016,314000
2005-03-03,43.7400016784668,43.79999923706055,43.25,43.38999938964844,43.38999938964844,137000
2005-03-04,43.599998474121094,44.189998626708984,43.40999984741211,43.72999954223633,43.72999954223633,208900
2005-03-07,43.79999923706055,44.04999923706055,43.709999084472656,43.83000183105469,43.83000183105469,141300
2005-03-08,43.83000183105469,43.83000183105469,43.400001525878906,43.58000183105469,43.58000183105469,163800
2005-03-09,43.45000076293945,43.45000076293945,42.279998779296875,42.45000076293945,42.45000076293945,199900
2005-03-10,42.59000015258789,42.650001525878906,42.02000045776367,42.2599983215332,42.2599983215332,122900
2005-03-11,42.20000076293945,42.70000076293945,41.959999084472656,42.630001068115234,42.630001068115234,110300
2005-03-14,42.630001068115234,43.220001220703125,42.630001068115234,42.81999969482422,42.81999969482422,104900
2005-03-15,42.79999923706055,43.18000030517578,42.290000915527344,42.29999923706055,42.29999923706055,89600
2005-03-16,42.47999954223633,42.72999954223633,41.9900016784668,42.0,42.0,93200
2005-03-17,42.0,42.150001525878906,41.849998474121094,42.0,42.0,138100
2005-03-18,42.0,42.040000915527344,41.5099983215332,41.689998626708984,41.689998626708984,211200
2005-03-21,41.75,41.75,41.290000915527344,41.45000076293945,41.45000076293945,181300
2005-03-22,41.400001525878906,42.08000183105469,41.29999923706055,41.310001373291016,41.310001373291016,111100
2005-03-23,41.400001525878906,41.459999084472656,41.040000915527344,41.04999923706055,41.04999923706055,128800
2005-03-24,40.9900016784668,41.20000076293945,40.369998931884766,40.83000183105469,40.83000183105469,220800
2005-03-28,40.91999816894531,41.540000915527344,40.619998931884766,41.349998474121094,41.349998474121094,159200
2005-03-29,41.150001525878906,41.400001525878906,40.18000030517578,40.27000045776367,40.27000045776367,197300
2005-03-30,40.310001373291016,40.630001068115234,40.18000030517578,40.400001525878906,40.400001525878906,142600
2005-03-31,40.29999923706055,40.5,39.869998931884766,40.400001525878906,40.400001525878906,135700
2005-04-01,40.5,40.70000076293945,40.189998626708984,40.560001373291016,40.560001373291016,248600
2005-04-04,40.5,40.63999938964844,39.84000015258789,40.439998626708984,40.439998626708984,123400
2005-04-05,40.5,41.529998779296875,40.40999984741211,41.38999938964844,41.38999938964844,288200
2005-04-06,41.380001068115234,42.0,41.2599983215332,42.0,42.0,206900
2005-04-07,42.0,42.4900016784668,41.650001525878906,42.2400016784668,42.2400016784668,157900
2005-04-08,42.16999816894531,42.400001525878906,41.709999084472656,42.36000061035156,42.36000061035156,145700
2005-04-11,42.349998474121094,42.380001068115234,42.0099983215332,42.04999923706055,42.04999923706055,126400
2005-04-12,41.970001220703125,42.5,41.31999969482422,42.41999816894531,42.41999816894531,91800
2005-04-13,42.43000030517578,42.5,41.2599983215332,41.369998931884766,41.369998931884766,101300
2005-04-14,41.439998626708984,41.59000015258789,40.59000015258789,40.630001068115234,40.630001068115234,132900
2005-04-15,40.63999938964844,40.63999938964844,38.70000076293945,39.310001373291016,39.310001373291016,238800
2005-04-18,39.41999816894531,39.47999954223633,38.63999938964844,39.2599983215332,39.2599983215332,160300
2005-04-19,39.400001525878906,39.599998474121094,38.5,38.5,38.5,225600
2005-04-20,38.689998626708984,39.09000015258789,38.20000076293945,38.88999938964844,38.88999938964844,336200
2005-04-21,39.38999938964844,40.20000076293945,39.38999938964844,40.11000061035156,40.11000061035156,286000
2005-04-22,40.290000915527344,40.43000030517578,39.209999084472656,39.84000015258789,39.84000015258789,210300
2005-04-25,39.939998626708984,40.22999954223633,39.779998779296875,40.04999923706055,40.04999923706055,158100
2005-04-26,39.900001525878906,40.560001373291016,39.7599983215332,40.13999938964844,40.13999938964844,166400
2005-04-27,40.13999938964844,40.400001525878906,39.47999954223633,40.09000015258789,40.09000015258789,151500
2005-04-28,40.09000015258789,40.380001068115234,39.400001525878906,39.9900016784668,39.9900016784668,345600
2005-04-29,40.099998474121094,40.29999923706055,39.310001373291016,40.0,40.0,255700
2005-05-02,39.939998626708984,41.0,39.720001220703125,40.9900016784668,40.9900016784668,282800
2005-05-03,40.75,41.400001525878906,39.70000076293945,41.04999923706055,41.04999923706055,392600
2005-05-04,41.20000076293945,41.720001220703125,40.72999954223633,41.70000076293945,41.70000076293945,182800
2005-05-05,41.52000045776367,41.52000045776367,40.650001525878906,41.0,41.0,262900
2005-05-06,41.25,41.2599983215332,40.56999969482422,40.939998626708984,40.939998626708984,111300
2005-05-09,40.84000015258789,41.04999923706055,40.619998931884766,40.88999938964844,40.88999938964844,149800
2005-05-10,40.63999938964844,40.63999938964844,40.060001373291016,40.16999816894531,40.16999816894531,252600
2005-05-11,40.619998931884766,40.619998931884766,39.5099983215332,39.97999954223633,39.97999954223633,265100
2005-05-12,39.7599983215332,40.29999923706055,39.470001220703125,40.0,40.0,190600
2005-05-13,40.0,40.040000915527344,39.099998474121094,39.54999923706055,39.54999923706055,117300
2005-05-16,39.70000076293945,40.65999984741211,39.349998474121094,40.58000183105469,40.58000183105469,171400
2005-05-17,40.5,40.56999969482422,39.810001373291016,40.52000045776367,40.52000045776367,142800
2005-05-18,40.61000061035156,42.220001220703125,40.45000076293945,42.119998931884766,42.119998931884766,190000
2005-05-19,41.95000076293945,42.2599983215332,41.25,42.16999816894531,42.16999816894531,172300
2005-05-20,42.22999954223633,42.459999084472656,41.59000015258789,42.33000183105469,42.33000183105469,91200
2005-05-23,42.20000076293945,42.779998779296875,42.16999816894531,42.630001068115234,42.630001068115234,95400
2005-05-24,42.54999923706055,42.560001373291016,41.970001220703125,42.20000076293945,42.20000076293945,143300
2005-05-25,42.0,42.060001373291016,41.15999984741211,41.43000030517578,41.43000030517578,118600
2005-05-26,41.439998626708984,42.08000183105469,41.279998779296875,42.029998779296875,42.029998779296875,93600
2005-05-27,41.91999816894531,42.2400016784668,41.810001373291016,42.150001525878906,42.150001525878906,50800
2005-05-31,42.09000015258789,42.380001068115234,41.9900016784668,42.029998779296875,42.029998779296875,115100
2005-06-01,41.619998931884766,43.33000183105469,41.619998931884766,42.4900016784668,42.4900016784668,186800
2005-06-02,42.349998474121094,42.54999923706055,42.349998474121094,42.43000030517578,42.43000030517578,109500
2005-06-03,42.36000061035156,42.70000076293945,41.849998474121094,42.150001525878906,42.150001525878906,115800
2005-06-06,42.099998474121094,42.349998474121094,42.0,42.22999954223633,42.22999954223633,111700
2005-06-07,42.31999969482422,42.650001525878906,42.130001068115234,42.209999084472656,42.209999084472656,109400
2005-06-08,42.209999084472656,42.4900016784668,42.0099983215332,42.15999984741211,42.15999984741211,73900
2005-06-09,42.29999923706055,42.9900016784668,42.150001525878906,42.970001220703125,42.970001220703125,158600
2005-06-10,42.869998931884766,42.970001220703125,42.599998474121094,42.75,42.75,54000
2005-06-13,42.70000076293945,43.20000076293945,42.52000045776367,43.20000076293945,43.20000076293945,139900
2005-06-14,43.189998626708984,43.90999984741211,43.11000061035156,43.77000045776367,43.77000045776367,100900
2005-06-15,43.790000915527344,43.790000915527344,42.869998931884766,43.18000030517578,43.18000030517578,131600
2005-06-16,43.20000076293945,43.279998779296875,43.08000183105469,43.27000045776367,43.27000045776367,138000
2005-06-17,43.439998626708984,43.439998626708984,43.09000015258789,43.20000076293945,43.20000076293945,177700
2005-06-20,43.13999938964844,43.13999938964844,42.70000076293945,42.97999954223633,42.97999954223633,100700
2005-06-21,42.939998626708984,42.970001220703125,42.43000030517578,42.52000045776367,42.52000045776367,133000
2005-06-22,42.75,44.150001525878906,42.560001373291016,44.150001525878906,44.150001525878906,295000
2005-06-23,44.150001525878906,44.56999969482422,44.060001373291016,44.45000076293945,44.45000076293945,259600
2005-06-24,44.29999923706055,44.79999923706055,44.099998474121094,44.79999923706055,44.79999923706055,565300
2005-06-27,44.689998626708984,45.20000076293945,44.41999816894531,44.970001220703125,44.970001220703125,222200
2005-06-28,45.20000076293945,45.709999084472656,44.900001525878906,45.70000076293945,45.70000076293945,250400
2005-06-29,45.650001525878906,46.560001373291016,45.5099983215332,46.54999923706055,46.54999923706055,178600
2005-06-30,46.47999954223633,47.189998626708984,46.349998474121094,46.4900016784668,46.4900016784668,263700
2005-07-01,46.810001373291016,46.95000076293945,46.29999923706055,46.56999969482422,46.56999969482422,214900
2005-07-05,46.459999084472656,48.0,46.380001068115234,47.0,47.0,222200
2005-07-06,46.79999923706055,47.04999923706055,45.970001220703125,46.130001068115234,46.130001068115234,220500
2005-07-07,45.9900016784668,46.04999923706055,45.0,45.790000915527344,45.790000915527344,264500
2005-07-08,45.790000915527344,46.34000015258789,45.56999969482422,46.099998474121094,46.099998474121094,218300
2005-07-11,46.150001525878906,46.900001525878906,46.029998779296875,46.72999954223633,46.72999954223633,389200
2005-07-12,46.599998474121094,47.29999923706055,46.52000045776367,47.060001373291016,47.060001373291016,111600
2005-07-13,47.04999923706055,47.310001373291016,46.79999923706055,47.2599983215332,47.2599983215332,142500
2005-07-14,47.400001525878906,47.709999084472656,47.119998931884766,47.529998779296875,47.529998779296875,229900
2005-07-15,47.2599983215332,47.880001068115234,47.22999954223633,47.54999923706055,47.54999923706055,212000
2005-07-18,47.29999923706055,47.75,47.29999923706055,47.5099983215332,47.5099983215332,207300
2005-07-19,47.59000015258789,47.81999969482422,47.400001525878906,47.54999923706055,47.54999923706055,344300
2005-07-20,47.5,48.119998931884766,47.45000076293945,48.04999923706055,48.04999923706055,292400
2005-07-21,48.0,48.0,47.220001220703125,47.45000076293945,47.45000076293945,160500
2005-07-22,47.5,48.4900016784668,47.470001220703125,48.34000015258789,48.34000015258789,258000
2005-07-25,48.13999938964844,48.22999954223633,47.599998474121094,47.630001068115234,47.630001068115234,118500
2005-07-26,47.529998779296875,48.47999954223633,47.349998474121094,48.08000183105469,48.08000183105469,306100
2005-07-27,48.150001525878906,48.209999084472656,47.5,48.150001525878906,48.150001525878906,203500
2005-07-28,47.900001525878906,48.150001525878906,46.2400016784668,46.75,46.75,690800
2005-07-29,46.400001525878906,48.0,46.380001068115234,47.939998626708984,47.939998626708984,239900
2005-08-01,48.040000915527344,48.619998931884766,47.47999954223633,47.75,47.75,505400
2005-08-02,47.45000076293945,47.650001525878906,46.61000061035156,46.70000076293945,46.70000076293945,272900
2005-08-03,46.45000076293945,47.119998931884766,46.16999816894531,46.90999984741211,46.90999984741211,191700
2005-08-04,46.65999984741211,46.7400016784668,46.09000015258789,46.2400016784668,46.2400016784668,92300
2005-08-05,46.13999938964844,46.25,44.38999938964844,44.849998474121094,44.849998474121094,139400
2005-08-08,45.0,45.33000183105469,44.66999816894531,45.11000061035156,45.11000061035156,95800
2005-08-09,45.11000061035156,45.65999984741211,44.9900016784668,45.38999938964844,45.38999938964844,93700
2005-08-10,45.349998474121094,45.5,44.59000015258789,44.779998779296875,44.779998779296875,163600
2005-08-11,44.70000076293945,44.900001525878906,44.18000030517578,44.70000076293945,44.70000076293945,138600
2005-08-12,44.650001525878906,44.849998474121094,44.0,44.400001525878906,44.400001525878906,239600
2005-08-15,44.400001525878906,44.93000030517578,44.09000015258789,44.65999984741211,44.65999984741211,138000
2005-08-16,44.599998474121094,44.70000076293945,44.0099983215332,44.31999969482422,44.31999969482422,132000
2005-08-17,44.290000915527344,45.20000076293945,44.27000045776367,44.79999923706055,44.79999923706055,135100
2005-08-18,44.54999923706055,44.95000076293945,44.2599983215332,44.86000061035156,44.86000061035156,111200
2005-08-19,44.79999923706055,44.83000183105469,44.220001220703125,44.61000061035156,44.61000061035156,76700
