Date,Open,High,Low,Close,Adj Close,Volume
1985-09-30,0.0,5.645833492279053,5.583333492279053,5.604166507720947,1.4164811372756958,931200
1985-10-01,0.0,5.739583492279053,5.604166507720947,5.708333492279053,1.4428101778030396,834000
1985-10-02,0.0,5.770833492279053,5.6875,5.708333492279053,1.4428101778030396,818400
1985-10-03,0.0,5.75,5.666666507720947,5.708333492279053,1.4428101778030396,286800
1985-10-04,0.0,5.729166507720947,5.614583492279053,5.645833492279053,1.4270130395889282,186000
1985-10-07,0.0,5.645833492279053,5.583333492279053,5.625,1.4217469692230225,285600
1985-10-08,0.0,5.604166507720947,5.5625,5.5625,1.4059497117996216,361200
1985-10-09,0.0,5.583333492279053,5.520833492279053,5.572916507720947,1.4229716062545776,555600
1985-10-10,0.0,5.583333492279053,5.552083492279053,5.583333492279053,1.4256319999694824,740400
1985-10-11,0.0,5.729166507720947,5.583333492279053,5.729166507720947,1.4628688097000122,262800
1985-10-14,0.0,5.8125,5.75,5.8125,1.4841465950012207,536400
1985-10-15,0.0,5.875,5.770833492279053,5.791666507720947,1.4788272380828857,577200
1985-10-16,0.0,5.8125,5.729166507720947,5.802083492279053,1.4814871549606323,324000
1985-10-17,0.0,6.0,5.854166507720947,5.979166507720947,1.5267022848129272,1125600
1985-10-18,0.0,6.125,5.979166507720947,6.125,1.5639399290084839,381600
1985-10-21,0.0,6.104166507720947,6.020833492279053,6.041666507720947,1.542661190032959,1024800
1985-10-22,0.0,6.229166507720947,6.0625,6.208333492279053,1.5852183103561401,312000
1985-10-23,0.0,6.229166507720947,6.1875,6.1875,1.5798982381820679,706800
1985-10-24,0.0,6.270833492279053,6.1875,6.229166507720947,1.590537428855896,346800
1985-10-25,0.0,6.208333492279053,6.135416507720947,6.1875,1.5798982381820679,451200
1985-10-28,0.0,6.197916507720947,6.135416507720947,6.145833492279053,1.569258689880371,326400
1985-10-29,0.0,6.229166507720947,6.125,6.1875,1.5798982381820679,560400
1985-10-30,0.0,6.270833492279053,6.166666507720947,6.270833492279053,1.6011768579483032,378000
1985-10-31,0.0,6.4375,6.270833492279053,6.4375,1.6437321901321411,532800
1985-11-01,0.0,6.46875,6.395833492279053,6.416666507720947,1.6384127140045166,901200
1985-11-04,0.0,6.625,6.375,6.5625,1.6756494045257568,990000
1985-11-05,0.0,6.65625,6.572916507720947,6.583333492279053,1.6809693574905396,789600
1985-11-06,0.0,6.604166507720947,6.458333492279053,6.458333492279053,1.649052619934082,760800
1985-11-07,0.0,6.5,6.4375,6.5,1.659690260887146,223200
1985-11-08,0.0,6.645833492279053,6.479166507720947,6.541666507720947,1.6703299283981323,476400
1985-11-11,0.0,6.6875,6.5625,6.645833492279053,1.6969283819198608,750000
1985-11-12,0.0,6.75,6.645833492279053,6.645833492279053,1.6969283819198608,829200
1985-11-13,0.0,6.6875,6.541666507720947,6.625,1.6916083097457886,258000
1985-11-14,0.0,6.666666507720947,6.625,6.666666507720947,1.702246069908142,243600
1985-11-15,0.0,6.677083492279053,6.541666507720947,6.541666507720947,1.6703299283981323,633600
1985-11-18,0.0,6.645833492279053,6.520833492279053,6.645833492279053,1.6969283819198608,590400
1985-11-19,0.0,6.6875,6.604166507720947,6.635416507720947,1.694267988204956,172800
1985-11-20,0.0,6.6875,6.604166507720947,6.625,1.6916083097457886,301200
1985-11-21,0.0,6.708333492279053,6.604166507720947,6.625,1.6916083097457886,1244400
1985-11-22,0.0,6.625,6.5625,6.604166507720947,1.686288833618164,386400
1985-11-25,0.0,6.645833492279053,6.5625,6.604166507720947,1.686288833618164,370800
1985-11-26,0.0,6.65625,6.625,6.625,1.6916083097457886,157200
1985-11-27,0.0,6.666666507720947,6.625,6.645833492279053,1.6969283819198608,207600
1985-11-29,0.0,6.770833492279053,6.6875,6.770833492279053,1.7288447618484497,267600
1985-12-02,0.0,6.895833492279053,6.75,6.875,1.7554420232772827,570000
1985-12-03,0.0,6.895833492279053,6.84375,6.885416507720947,1.7581028938293457,367200
1985-12-04,0.0,6.958333492279053,6.791666507720947,6.958333492279053,1.7767213582992554,932400
1985-12-05,0.0,6.927083492279053,6.864583492279053,6.916666507720947,1.7660819292068481,447600
1985-12-06,0.0,6.875,6.791666507720947,6.791666507720947,1.7341642379760742,520800
1985-12-09,0.0,6.791666507720947,6.625,6.645833492279053,1.6969283819198608,1388400
1985-12-10,0.0,6.6875,6.583333492279053,6.6875,1.7075670957565308,471600
1985-12-11,0.0,6.75,6.666666507720947,6.697916507720947,1.7102265357971191,783600
1985-12-12,0.0,6.75,6.625,6.71875,1.7155468463897705,1598400
1985-12-13,0.0,6.90625,6.708333492279053,6.833333492279053,1.7448036670684814,1562400
1985-12-16,0.0,6.958333492279053,6.854166507720947,6.916666507720947,1.7660819292068481,729600
1985-12-17,0.0,6.9375,6.854166507720947,6.885416507720947,1.7581028938293457,564000
1985-12-18,0.0,6.90625,6.802083492279053,6.8125,1.7394835948944092,544800
1985-12-19,0.0,6.833333492279053,6.770833492279053,6.770833492279053,1.7288447618484497,348000
1985-12-20,0.0,6.822916507720947,6.739583492279053,6.822916507720947,1.7421443462371826,1755600
1985-12-23,0.0,6.8125,6.729166507720947,6.8125,1.7394835948944092,500400
1985-12-24,0.0,6.791666507720947,6.78125,6.78125,1.7315045595169067,112800
1985-12-26,0.0,6.822916507720947,6.78125,6.791666507720947,1.7341642379760742,337200
1985-12-27,0.0,6.833333492279053,6.791666507720947,6.833333492279053,1.7448036670684814,410400
1985-12-30,0.0,6.854166507720947,6.791666507720947,6.822916507720947,1.933284044265747,440400
1985-12-31,0.0,6.875,6.791666507720947,6.791666507720947,1.9404271841049194,1627200
1986-01-02,0.0,6.822916507720947,6.770833492279053,6.802083492279053,1.9434034824371338,668400
1986-01-03,0.0,6.84375,6.791666507720947,6.833333492279053,1.9523314237594604,1327200
1986-01-06,0.0,6.895833492279053,6.8125,6.895833492279053,1.9701883792877197,578400
1986-01-07,0.0,7.208333492279053,6.916666507720947,7.177083492279053,2.0505435466766357,1369200
1986-01-08,0.0,7.166666507720947,7.020833492279053,7.020833492279053,2.0059010982513428,696000
1986-01-09,0.0,7.041666507720947,6.833333492279053,6.854166507720947,1.9582843780517578,1669200
1986-01-10,0.0,6.895833492279053,6.833333492279053,6.875,1.9642356634140015,273600
1986-01-13,0.0,6.864583492279053,6.78125,6.78125,1.9374518394470215,325200
1986-01-14,0.0,6.833333492279053,6.791666507720947,6.8125,1.9463797807693481,304800
1986-01-15,0.0,7.020833492279053,6.8125,7.0,1.9999489784240723,1836000
1986-01-16,0.0,7.177083492279053,7.0,7.104166507720947,2.029709815979004,621600
1986-01-17,0.0,7.166666507720947,7.083333492279053,7.145833492279053,2.0416154861450195,783600
1986-01-20,0.0,7.270833492279053,7.125,7.229166507720947,2.065423011779785,547200
1986-01-21,0.0,7.270833492279053,7.166666507720947,7.260416507720947,2.0743515491485596,590400
1986-01-22,0.0,7.270833492279053,7.1875,7.208333492279053,2.059471845626831,576000
1986-01-23,0.0,7.229166507720947,7.125,7.229166507720947,2.065423011779785,368400
1986-01-24,0.0,7.239583492279053,7.177083492279053,7.239583492279053,2.0683999061584473,192000
1986-01-27,0.0,7.354166507720947,7.208333492279053,7.354166507720947,2.101137399673462,1129200
1986-01-28,0.0,7.645833492279053,7.375,7.541666507720947,2.15470814704895,1234800
1986-01-29,0.0,7.614583492279053,7.520833492279053,7.604166507720947,2.172563076019287,738000
1986-01-30,0.0,7.645833492279053,7.604166507720947,7.604166507720947,2.172563076019287,344400
1986-01-31,0.0,7.791666507720947,7.583333492279053,7.75,2.2142300605773926,1328400
1986-02-03,0.0,7.864583492279053,7.708333492279053,7.822916507720947,2.235062837600708,585600
1986-02-04,0.0,8.041666984558105,7.885416507720947,8.041666984558105,2.2975618839263916,448800
1986-02-05,0.0,8.166666984558105,8.052083015441895,8.104166984558105,2.315417766571045,522000
1986-02-06,0.0,8.166666984558105,8.041666984558105,8.104166984558105,2.315417766571045,471600
1986-02-07,0.0,8.104166984558105,7.979166507720947,8.0625,2.3035130500793457,459600
1986-02-10,0.0,8.083333015441895,7.9375,7.96875,2.276728630065918,290400
1986-02-11,0.0,8.020833015441895,7.9375,7.96875,2.276728630065918,219600
1986-02-12,0.0,8.0,7.791666507720947,7.8125,2.2320868968963623,608400
1986-02-13,0.0,7.875,7.75,7.78125,2.2231574058532715,219600
1986-02-14,0.0,7.895833492279053,7.75,7.895833492279053,2.255894899368286,524400
1986-02-18,0.0,7.9375,7.84375,7.895833492279053,2.255894899368286,698400
1986-02-19,0.0,8.145833015441895,7.958333492279053,8.083333015441895,2.3094630241394043,1384800
1986-02-20,0.0,8.166666984558105,8.083333015441895,8.166666984558105,2.3332746028900146,478800
1986-02-21,0.0,8.364583015441895,8.1875,8.208333015441895,2.3451781272888184,711600
1986-02-24,0.0,8.333333015441895,8.166666984558105,8.166666984558105,2.3332746028900146,568800
1986-02-25,0.0,8.125,7.958333492279053,7.958333492279053,2.273751735687256,583200
1986-02-26,0.0,8.03125,7.9375,8.0,2.2856557369232178,396000
1986-02-27,0.0,8.0625,7.958333492279053,8.0625,2.3035130500793457,343200
1986-02-28,0.0,8.166666984558105,8.104166984558105,8.125,2.3213682174682617,564000
1986-03-03,0.0,8.114583015441895,7.96875,8.104166984558105,2.315417766571045,430800
1986-03-04,0.0,8.28125,8.083333015441895,8.25,2.3570823669433594,666000
1986-03-05,0.0,8.364583015441895,8.25,8.364583015441895,2.389820098876953,1111200
1986-03-06,0.0,8.5,8.333333015441895,8.40625,2.4017250537872314,584400
1986-03-07,0.0,8.65625,8.458333015441895,8.65625,2.473151445388794,834000
1986-03-10,0.0,8.645833015441895,8.572916984558105,8.583333015441895,2.4523186683654785,938400
1986-03-11,0.0,8.791666984558105,8.572916984558105,8.75,2.499936580657959,915600
1986-03-12,0.0,9.0,8.833333015441895,8.9375,2.553507089614868,1808400
1986-03-13,0.0,8.989583015441895,8.9375,8.9375,2.553507089614868,618000
1986-03-14,0.0,8.989583015441895,8.916666984558105,8.947916984558105,2.5564827919006348,417600
1986-03-17,0.0,8.96875,8.885416984558105,8.96875,2.5624358654022217,400800
1986-03-18,0.0,8.958333015441895,8.791666984558105,8.8125,2.5177924633026123,516000
1986-03-19,0.0,8.854166984558105,8.541666984558105,8.541666984558105,2.440413236618042,420000
1986-03-20,0.0,8.666666984558105,8.333333015441895,8.458333015441895,2.416605234146118,730800
1986-03-21,0.0,8.541666984558105,8.416666984558105,8.541666984558105,2.440413236618042,997200
1986-03-24,0.0,8.666666984558105,8.34375,8.427083015441895,2.4076764583587646,984000
1986-03-25,0.0,8.479166984558105,8.364583015441895,8.4375,2.410653829574585,526800
1986-03-26,0.0,8.583333015441895,8.416666984558105,8.4375,2.410653829574585,1382400
1986-03-27,0.0,8.791666984558105,8.458333015441895,8.71875,2.491008758544922,770400
1986-03-31,0.0,8.96875,8.833333015441895,8.958333015441895,2.5594594478607178,505200
1986-04-01,0.0,9.0,8.916666984558105,8.947916984558105,2.7904770374298096,691200
1986-04-02,0.0,9.041666984558105,8.927083015441895,9.041666984558105,2.839547872543335,364800
1986-04-03,0.0,9.104166984558105,8.96875,9.020833015441895,2.8330037593841553,873600
1986-04-04,0.0,8.989583015441895,8.708333015441895,8.75,2.74794864654541,1111200
1986-04-07,0.0,8.75,8.666666984558105,8.6875,2.7283220291137695,1335600
1986-04-08,0.0,8.791666984558105,8.697916984558105,8.760416984558105,2.751223087310791,1048800
1986-04-09,0.0,8.822916984558105,8.6875,8.729166984558105,2.7414066791534424,764400
1986-04-10,0.0,8.739583015441895,8.677083015441895,8.729166984558105,2.7414066791534424,196800
1986-04-11,0.0,8.854166984558105,8.75,8.770833015441895,2.7544920444488525,465600
1986-04-14,0.0,8.78125,8.677083015441895,8.677083015441895,2.725050210952759,577200
1986-04-15,0.0,8.791666984558105,8.645833015441895,8.729166984558105,2.7414066791534424,477600
1986-04-16,0.0,8.8125,8.708333015441895,8.791666984558105,2.7610349655151367,1096800
1986-04-17,0.0,8.90625,8.822916984558105,8.84375,2.777393102645874,606000
1986-04-18,0.0,8.947916984558105,8.8125,8.916666984558105,2.800290107727051,1441200
1986-04-21,0.0,9.458333015441895,8.979166984558105,9.458333015441895,2.9704041481018066,674400
1986-04-22,0.0,9.583333015441895,9.333333015441895,9.40625,2.9540469646453857,624000
1986-04-23,0.0,9.4375,9.333333015441895,9.385416984558105,2.9475040435791016,871200
1986-04-24,0.0,9.375,9.333333015441895,9.333333015441895,2.9311470985412598,301200
1986-04-25,0.0,9.364583015441895,9.302083015441895,9.333333015441895,2.9311470985412598,584400
1986-04-28,0.0,9.364583015441895,9.208333015441895,9.3125,2.9246037006378174,423600
1986-04-29,0.0,9.333333015441895,9.21875,9.25,2.904975175857544,751200
1986-04-30,0.0,9.229166984558105,9.114583015441895,9.145833015441895,2.8722634315490723,450000
1986-05-01,0.0,9.0625,8.96875,9.020833015441895,2.8330037593841553,471600
1986-05-02,0.0,9.0625,9.0,9.041666984558105,2.839547872543335,236400
1986-05-05,0.0,9.0625,8.979166984558105,9.0625,2.8460898399353027,308400
1986-05-06,0.0,9.0625,8.9375,8.958333015441895,2.8133764266967773,93600
1986-05-07,0.0,8.947916984558105,8.875,8.947916984558105,2.810106039047241,562800
1986-05-08,0.0,9.114583015441895,8.947916984558105,9.114583015441895,2.862447500228882,553200
1986-05-09,0.0,9.197916984558105,9.114583015441895,9.197916984558105,2.8886184692382812,634800
1986-05-12,0.0,9.208333015441895,9.135416984558105,9.15625,2.875532627105713,322800
1986-05-13,0.0,9.21875,9.135416984558105,9.1875,2.8853464126586914,322800
1986-05-14,0.0,9.375,9.270833015441895,9.354166984558105,2.9376895427703857,640800
1986-05-15,0.0,9.708333015441895,9.375,9.708333015441895,3.048915147781372,334800
1986-05-16,0.0,9.833333015441895,9.625,9.8125,3.081629753112793,570000
1986-05-19,0.0,9.958333015441895,9.8125,9.958333015441895,3.1274282932281494,338400
1986-05-20,0.0,10.041666984558105,9.875,10.020833015441895,3.1470556259155273,482400
1986-05-21,0.0,10.333333015441895,9.979166984558105,10.208333015441895,3.205941915512085,623400
1986-05-22,0.0,10.5,10.166666984558105,10.5,3.297541856765747,655200
1986-05-23,0.0,10.708333015441895,10.375,10.416666984558105,3.271369218826294,560400
1986-05-27,0.0,10.479166984558105,10.291666984558105,10.375,3.258283853530884,622800
1986-05-28,0.0,10.416666984558105,10.270833015441895,10.291666984558105,3.2321128845214844,868800
1986-05-29,0.0,10.333333015441895,10.166666984558105,10.3125,3.2386550903320312,312000
1986-05-30,0.0,10.333333015441895,10.25,10.270833015441895,3.225569725036621,337800
1986-06-02,0.0,10.375,10.125,10.125,3.1797726154327393,671400
1986-06-03,0.0,9.833333015441895,9.541666984558105,9.666666984558105,3.035830020904541,2609400
1986-06-04,0.0,9.916666984558105,9.666666984558105,9.833333015441895,3.0881733894348145,1087800
1986-06-05,0.0,9.833333015441895,9.666666984558105,9.708333015441895,3.048915147781372,283200
1986-06-06,0.0,9.75,9.541666984558105,9.645833015441895,3.0292892456054688,377400
1986-06-09,0.0,9.75,9.520833015441895,9.520833015441895,2.9900317192077637,330600
1986-06-10,0.0,9.520833015441895,9.0,9.333333015441895,2.9311470985412598,924000
1986-06-11,0.0,9.541666984558105,9.354166984558105,9.4375,2.9638614654541016,868800
1986-06-12,0.0,9.458333015441895,9.333333015441895,9.375,2.9442319869995117,423600
1986-06-13,0.0,9.729166984558105,9.333333015441895,9.6875,3.042372226715088,616800
1986-06-16,0.0,9.854166984558105,9.625,9.833333015441895,3.0881733894348145,283800
1986-06-17,0.0,9.854166984558105,9.645833015441895,9.666666984558105,3.035830020904541,345600
1986-06-18,0.0,9.708333015441895,9.625,9.666666984558105,3.035830020904541,573000
1986-06-19,0.0,9.729166984558105,9.583333015441895,9.729166984558105,3.055457830429077,351600
1986-06-20,0.0,9.729166984558105,9.625,9.645833015441895,3.0292892456054688,596400
1986-06-23,0.0,9.666666984558105,9.5625,9.5625,3.0031161308288574,583800
1986-06-24,0.0,9.645833015441895,9.5,9.583333015441895,3.0096595287323,1003200
1986-06-25,0.0,9.645833015441895,9.520833015441895,9.604166984558105,3.0162017345428467,266400
1986-06-26,0.0,9.625,9.479166984558105,9.520833015441895,2.9900317192077637,424800
1986-06-27,0.0,9.666666984558105,9.541666984558105,9.666666984558105,3.035830020904541,1714200
1986-06-30,0.0,9.979166984558105,9.645833015441895,9.833333015441895,3.21301531791687,1008000
1986-07-01,0.0,10.375,9.916666984558105,10.333333015441895,3.397984743118286,740400
1986-07-02,0.0,10.666666984558105,10.270833015441895,10.666666984558105,3.5075981616973877,438600
1986-07-03,0.0,10.916666984558105,10.625,10.833333015441895,3.562404155731201,463800
1986-07-07,0.0,10.75,10.375,10.4375,3.4322402477264404,640200
1986-07-08,0.0,10.291666984558105,9.916666984558105,10.020833015441895,3.2952234745025635,556200
1986-07-09,0.0,10.25,10.0,10.0,3.288372755050659,528600
1986-07-10,0.0,10.166666984558105,9.958333015441895,10.166666984558105,3.3431787490844727,553200
1986-07-11,0.0,10.208333015441895,9.958333015441895,9.958333015441895,3.274672269821167,976800
1986-07-14,0.0,9.979166984558105,9.833333015441895,9.9375,3.2678210735321045,439800
1986-07-15,0.0,10.0,9.916666984558105,10.0,3.288372755050659,748800
1986-07-16,0.0,10.125,9.916666984558105,9.979166984558105,3.2815237045288086,814200
1986-07-17,0.0,10.125,9.916666984558105,10.0,3.288372755050659,187200
1986-07-18,0.0,10.458333015441895,10.0,10.375,3.411687135696411,315000
1986-07-21,0.0,10.708333015441895,10.458333015441895,10.625,3.493896007537842,694800
1986-07-22,0.0,10.75,10.5,10.75,3.535001754760742,701400
1986-07-23,0.0,10.895833015441895,10.666666984558105,10.75,3.535001754760742,406200
1986-07-24,0.0,10.791666984558105,10.5,10.625,3.493896007537842,554400
1986-07-25,0.0,10.645833015441895,10.458333015441895,10.5625,3.473344564437866,197400
1986-07-28,0.0,10.708333015441895,10.5,10.541666984558105,3.4664952754974365,409200
1986-07-29,0.0,10.5,10.333333015441895,10.479166984558105,3.4459402561187744,415200
1986-07-30,0.0,10.645833015441895,10.416666984558105,10.645833015441895,3.500748872756958,719400
1986-07-31,0.0,10.875,10.583333015441895,10.8125,3.555553674697876,407400
1986-08-01,0.0,11.125,10.75,11.0625,3.637763261795044,734400
1986-08-04,0.0,11.083333015441895,10.458333015441895,10.583333015441895,3.4801948070526123,738000
1986-08-05,0.0,10.791666984558105,10.541666984558105,10.729166984558105,3.528150796890259,819600
1986-08-06,0.0,10.708333015441895,10.520833015441895,10.520833015441895,3.4596424102783203,597000
1986-08-07,0.0,10.875,10.541666984558105,10.875,3.576106071472168,384000
1986-08-08,0.0,10.979166984558105,10.833333015441895,10.854166984558105,3.5692553520202637,645600
1986-08-11,0.0,11.0625,10.895833015441895,11.0625,3.637763261795044,804000
1986-08-12,0.0,11.458333015441895,11.166666984558105,11.333333015441895,3.7268226146698,1050000
