Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,41.0,41.0,38.0,39.400001525878906,11.475427627563477,1900.0
2001-05-04,40.0,40.0,40.0,40.0,11.650178909301758,100.0
2001-05-07,38.060001373291016,38.060001373291016,37.7400016784668,37.7400016784668,10.991949081420898,400.0
2001-05-08,38.95000076293945,40.0,38.95000076293945,40.0,11.650178909301758,2500.0
2001-05-09,40.0,40.0,38.5,38.5,11.213301658630371,400.0
2001-05-10,41.29999923706055,41.29999923706055,40.0,40.0,11.650178909301758,1900.0
2001-05-11,41.5,41.599998474121094,41.47999954223633,41.4900016784668,12.084156036376953,2700.0
2001-05-14,42.0,42.0,38.0,41.400001525878906,12.057937622070312,3000.0
2001-05-15,37.4900016784668,41.0,37.47999954223633,40.97999954223633,11.935609817504883,1400.0
2001-05-16,40.0,41.79999923706055,40.0,40.0099983215332,11.653096199035645,3900.0
2001-05-17,40.29999923706055,40.29999923706055,40.130001068115234,40.130001068115234,11.688042640686035,1000.0
2001-05-18,41.18000030517578,41.18000030517578,39.84000015258789,39.9900016784668,11.647271156311035,15800.0
2001-05-21,40.0099983215332,41.75,40.0,40.0,11.650178909301758,44000.0
2001-05-22,39.9900016784668,40.0,38.02000045776367,38.02000045776367,11.073501586914062,1800.0
2001-05-23,39.9900016784668,40.0,39.9900016784668,40.0,11.650178909301758,800.0
2001-05-24,38.0099983215332,40.5,38.0099983215332,40.5,11.795807838439941,6500.0
2001-05-25,40.0,40.5,40.0,40.400001525878906,11.766685485839844,16700.0
2001-05-29,40.400001525878906,41.5,40.0099983215332,40.75,11.868623733520508,8200.0
2001-05-30,41.75,41.75,41.540000915527344,41.7400016784668,12.156966209411621,5200.0
2001-05-31,40.5,41.88999938964844,40.5,40.95000076293945,11.926874160766602,3400.0
2001-06-01,41.900001525878906,41.900001525878906,40.45000076293945,41.88999938964844,12.200654029846191,9700.0
2001-06-04,41.47999954223633,41.5,40.5,40.5,11.795807838439941,3400.0
2001-06-05,41.9900016784668,42.0,40.66999816894531,42.0,12.232688903808594,600.0
2001-06-06,41.5,41.5,40.65999984741211,41.0,11.94143295288086,900.0
2001-06-07,41.5,41.59000015258789,40.0,40.0,11.650178909301758,4600.0
2001-06-08,41.0,41.0,40.20000076293945,40.20000076293945,11.7084321975708,1000.0
2001-06-11,40.0,40.0,40.0,40.0,11.650178909301758,200.0
2001-06-12,40.2400016784668,41.0,40.0,40.20000076293945,11.7084321975708,2300.0
2001-06-13,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,11.653096199035645,900.0
2001-06-14,40.5,40.5,40.0099983215332,40.0099983215332,11.653096199035645,1700.0
2001-06-15,40.27000045776367,40.70000076293945,40.27000045776367,40.70000076293945,11.854060173034668,3900.0
2001-06-18,40.0099983215332,40.0099983215332,39.77000045776367,39.849998474121094,11.606491088867188,7700.0
2001-06-19,40.45000076293945,40.45000076293945,38.400001525878906,40.0,11.650178909301758,6800.0
2001-06-20,40.09000015258789,40.09000015258789,39.150001525878906,40.0,11.650178909301758,3100.0
2001-06-21,39.54999923706055,40.099998474121094,39.099998474121094,39.849998474121094,11.606491088867188,4000.0
2001-06-22,38.75,40.0099983215332,38.75,38.779998779296875,11.294851303100586,1000.0
2001-06-25,40.0,40.75,40.0,40.04999923706055,11.664745330810547,900.0
2001-06-26,40.849998474121094,40.849998474121094,40.099998474121094,40.099998474121094,11.679308891296387,1500.0
2001-06-27,40.75,41.0,40.25,41.0,11.94143295288086,2900.0
2001-06-28,40.470001220703125,41.5,40.20000076293945,41.5,12.08705997467041,1300.0
2001-06-29,41.79999923706055,42.630001068115234,41.529998779296875,42.220001220703125,12.296767234802246,4800.0
2001-07-02,42.31999969482422,44.0,42.31999969482422,44.0,12.815201759338379,7100.0
2001-07-03,44.279998779296875,44.75,44.279998779296875,44.72999954223633,13.027814865112305,3400.0
2001-07-05,45.0,47.5,42.810001373291016,47.5,13.834589958190918,7900.0
2001-07-06,46.0,46.0,44.70000076293945,45.75,13.3248872756958,2400.0
2001-07-09,45.2400016784668,45.25,43.25,43.25,12.596758842468262,11900.0
2001-07-10,43.25,44.0,43.25,43.25,12.596758842468262,1300.0
2001-07-11,44.0,44.5,44.0,44.04999923706055,12.829757690429688,13600.0
2001-07-12,44.400001525878906,45.9900016784668,44.279998779296875,45.599998474121094,13.281209945678711,1800.0
2001-07-13,44.0,44.599998474121094,44.0,44.599998474121094,12.98995304107666,3900.0
2001-07-16,44.75,45.349998474121094,44.060001373291016,44.060001373291016,12.832679748535156,2900.0
2001-07-17,44.0,44.84000015258789,44.0,44.5,12.960827827453613,500.0
2001-07-18,44.0,44.13999938964844,43.279998779296875,43.5,12.669581413269043,5000.0
2001-07-19,44.5,44.5,43.0,43.75,12.742385864257812,26400.0
2001-07-20,43.0,44.27000045776367,43.0,43.97999954223633,12.809378623962402,2200.0
2001-07-23,43.029998779296875,43.75,43.029998779296875,43.75,12.742385864257812,2200.0
2001-07-24,44.0,44.08000183105469,43.0,43.029998779296875,12.532683372497559,4800.0
2001-07-25,44.04999923706055,44.75,44.04999923706055,44.4900016784668,13.033638000488281,1600.0
2001-07-26,43.099998474121094,44.47999954223633,43.099998474121094,43.970001220703125,12.881301879882812,8100.0
2001-07-27,44.0,44.849998474121094,43.20000076293945,44.849998474121094,13.139105796813965,14200.0
2001-07-30,44.90999984741211,44.90999984741211,44.29999923706055,44.29999923706055,12.977978706359863,1900.0
2001-07-31,43.97999954223633,43.97999954223633,43.20000076293945,43.20000076293945,12.65572452545166,3300.0
2001-08-01,43.20000076293945,43.91999816894531,43.0,43.91999816894531,12.86665153503418,2800.0
2001-08-02,43.209999084472656,44.099998474121094,42.83000183105469,42.84000015258789,12.550256729125977,46100.0
2001-08-03,44.349998474121094,44.45000076293945,42.4900016784668,42.599998474121094,12.479950904846191,4700.0
2001-08-06,42.4900016784668,44.41999816894531,42.4900016784668,43.11000061035156,12.629354476928711,46800.0
2001-08-07,43.13999938964844,44.099998474121094,42.47999954223633,42.47999954223633,12.444792747497559,4800.0
2001-08-08,42.45000076293945,43.56999969482422,42.45000076293945,43.56999969482422,12.764119148254395,1900.0
2001-08-09,43.849998474121094,44.599998474121094,42.560001373291016,44.0,12.890092849731445,5400.0
2001-08-10,44.0,44.0,42.79999923706055,43.7400016784668,12.813922882080078,3000.0
2001-08-13,44.5,44.5,43.720001220703125,44.220001220703125,12.954541206359863,700.0
2001-08-14,44.47999954223633,45.75,44.47999954223633,44.7599983215332,13.112740516662598,2700.0
2001-08-15,45.150001525878906,45.599998474121094,45.150001525878906,45.599998474121094,13.358816146850586,400.0
2001-08-16,44.25,45.0,43.029998779296875,45.0,13.183042526245117,2800.0
2001-08-17,45.0,45.0,45.0,45.0,13.183042526245117,0.0
2001-08-20,45.29999923706055,46.099998474121094,44.0,46.0,13.4760103225708,1900.0
2001-08-21,45.5,46.0,45.0,45.349998474121094,13.285584449768066,4800.0
2001-08-22,45.5,45.5,44.34000015258789,44.34000015258789,12.989694595336914,1000.0
2001-08-23,44.310001373291016,45.0,44.0,44.5,13.036571502685547,2500.0
2001-08-24,45.0,45.0,45.0,45.0,13.183042526245117,700.0
2001-08-27,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,13.048287391662598,200.0
2001-08-28,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,13.048287391662598,0.0
2001-08-29,44.5,45.5,44.5,44.5,13.036571502685547,2500.0
2001-08-30,45.45000076293945,45.45000076293945,44.310001373291016,44.970001220703125,13.17425537109375,2000.0
2001-08-31,44.970001220703125,45.0,44.0,44.0,12.890092849731445,3100.0
2001-09-04,43.75,46.220001220703125,43.70000076293945,46.220001220703125,13.540450096130371,2200.0
2001-09-05,45.5,47.220001220703125,45.5,46.900001525878906,13.73965835571289,5400.0
2001-09-06,46.0,49.0,46.0,48.720001220703125,14.272851943969727,6700.0
2001-09-07,50.0,51.25,49.0,51.25,15.01402473449707,12500.0
2001-09-10,50.52000045776367,55.54999923706055,50.5099983215332,54.400001525878906,15.936836242675781,9100.0
2001-09-17,51.0,54.400001525878906,46.0099983215332,46.0099983215332,13.478934288024902,9200.0
2001-09-18,49.5,49.5,44.15999984741211,44.279998779296875,12.972115516662598,6000.0
2001-09-19,44.25,45.0,44.25,44.25,12.963332176208496,3400.0
2001-09-20,44.25,44.27000045776367,42.45000076293945,42.45000076293945,12.43600845336914,5200.0
2001-09-21,44.75,44.75,38.0,39.599998474121094,11.601078987121582,13400.0
2001-09-24,43.25,43.25,40.04999923706055,40.04999923706055,11.732913970947266,4100.0
2001-09-25,43.25,43.25,39.400001525878906,42.220001220703125,12.368624687194824,1800.0
2001-09-26,43.25,43.25,39.0,40.0,11.718267440795898,16500.0
2001-09-27,40.0,40.0,39.97999954223633,40.0,11.718267440795898,6000.0
2001-09-28,40.5099983215332,41.599998474121094,38.29999923706055,38.29999923706055,11.220236778259277,40000.0
2001-10-01,41.5099983215332,41.5099983215332,40.0,40.970001220703125,12.002434730529785,8400.0
2001-10-02,40.0,40.25,39.060001373291016,40.25,11.791502952575684,3100.0
2001-10-03,40.0,40.0,39.79999923706055,40.0,11.718267440795898,2000.0
2001-10-04,39.79999923706055,41.75,39.08000183105469,41.5,12.157694816589355,1700.0
2001-10-05,40.5,41.27000045776367,40.5,41.27000045776367,12.090319633483887,500.0
2001-10-08,39.29999923706055,41.220001220703125,39.29999923706055,41.220001220703125,12.075668334960938,2100.0
2001-10-09,42.29999923706055,42.29999923706055,39.5,40.5,11.864736557006836,3500.0
2001-10-10,40.45000076293945,41.5,39.150001525878906,39.150001525878906,11.469252586364746,2600.0
2001-10-11,39.150001525878906,42.91999816894531,39.150001525878906,39.869998931884766,11.68017864227295,3400.0
2001-10-12,40.0,40.75,39.25,39.70000076293945,11.630373001098633,7600.0
2001-10-15,39.099998474121094,41.220001220703125,39.099998474121094,41.220001220703125,12.075668334960938,7300.0
2001-10-16,41.09000015258789,41.099998474121094,39.380001068115234,40.70000076293945,11.923333168029785,2000.0
2001-10-17,41.0,42.0,40.5,41.29999923706055,12.099106788635254,6400.0
2001-10-18,42.0,42.0,41.0,41.290000915527344,12.096179008483887,800.0
2001-10-19,40.70000076293945,42.099998474121094,40.70000076293945,42.099998474121094,12.333474159240723,1200.0
2001-10-22,40.79999923706055,42.54999923706055,40.36000061035156,41.66999816894531,12.207504272460938,11600.0
2001-10-23,41.0,42.70000076293945,40.45000076293945,42.130001068115234,12.34226131439209,12300.0
2001-10-24,40.79999923706055,42.310001373291016,40.79999923706055,42.22999954223633,12.445411682128906,2100.0
2001-10-25,41.04999923706055,41.22999954223633,40.650001525878906,41.22999954223633,12.150702476501465,3400.0
2001-10-26,43.0,43.0,40.0,40.25,11.861888885498047,2200.0
2001-10-29,41.400001525878906,43.5,41.0,41.29999923706055,12.171329498291016,3100.0
2001-10-30,41.0,42.099998474121094,40.599998474121094,41.83000183105469,12.327529907226562,26200.0
2001-10-31,40.7599983215332,42.5,40.7599983215332,41.70000076293945,12.28921890258789,12000.0
2001-11-01,41.20000076293945,42.959999084472656,41.20000076293945,41.77000045776367,12.309842109680176,2700.0
2001-11-02,41.20000076293945,42.43000030517578,40.720001220703125,40.720001220703125,12.000407218933105,1200.0
2001-11-05,41.0,42.529998779296875,41.0,41.869998931884766,12.339310646057129,18000.0
2001-11-06,42.5,42.5,40.7599983215332,42.220001220703125,12.442463874816895,7900.0
2001-11-07,41.79999923706055,42.5,41.470001220703125,42.04999923706055,12.392358779907227,12500.0
2001-11-08,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,12.3569917678833,300.0
2001-11-09,40.599998474121094,42.0,40.599998474121094,41.709999084472656,12.292162895202637,1800.0
2001-11-12,42.0,42.970001220703125,41.529998779296875,42.029998779296875,12.386467933654785,1600.0
2001-11-13,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,12.386467933654785,0.0
2001-11-14,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,12.386467933654785,0.0
2001-11-15,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,12.171329498291016,200.0
2001-11-16,42.0,42.029998779296875,42.0,42.0,12.377628326416016,1200.0
2001-11-19,41.36000061035156,41.36000061035156,41.29999923706055,41.29999923706055,12.171329498291016,400.0
2001-11-20,41.25,42.0,41.25,41.25,12.15659236907959,1600.0
2001-11-21,41.25,41.25,41.25,41.25,12.15659236907959,0.0
2001-11-23,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,12.138916015625,200.0
2001-11-26,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,12.64285945892334,200.0
2001-11-27,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,12.171329498291016,100.0
2001-11-28,40.849998474121094,40.849998474121094,39.95000076293945,40.20000076293945,11.847159385681152,600.0
2001-11-29,39.869998931884766,40.79999923706055,39.849998474121094,40.79999923706055,12.023981094360352,700.0
2001-11-30,40.290000915527344,40.29999923706055,40.0,40.0,11.788213729858398,900.0
2001-12-03,39.849998474121094,41.7599983215332,39.70000076293945,41.7599983215332,12.306899070739746,2000.0
2001-12-04,41.77000045776367,41.900001525878906,40.04999923706055,41.16999816894531,12.133021354675293,8700.0
2001-12-05,42.0,42.099998474121094,41.0,41.25,12.15659236907959,1600.0
2001-12-06,41.0,41.900001525878906,41.0,41.900001525878906,12.348154067993164,500.0
2001-12-07,41.900001525878906,42.400001525878906,41.75,42.400001525878906,12.495512008666992,1200.0
2001-12-10,40.11000061035156,41.79999923706055,40.11000061035156,41.400001525878906,12.200803756713867,2300.0
2001-12-11,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,12.200803756713867,0.0
2001-12-12,41.0,41.0,40.0,40.0,11.788213729858398,400.0
2001-12-13,40.02000045776367,40.869998931884766,39.47999954223633,39.97999954223633,11.782320976257324,5300.0
2001-12-14,39.599998474121094,41.5,39.599998474121094,40.25,11.861888885498047,1400.0
2001-12-17,41.0,42.400001525878906,41.0,42.400001525878906,12.495512008666992,7900.0
2001-12-18,42.400001525878906,42.5099983215332,41.25,42.0,12.377628326416016,1700.0
2001-12-19,43.0,43.2599983215332,41.099998474121094,43.2599983215332,12.748957633972168,40500.0
2001-12-20,42.70000076293945,42.70000076293945,42.0099983215332,42.0099983215332,12.380577087402344,600.0
2001-12-21,42.0,43.5,41.290000915527344,43.5,12.819689750671387,7000.0
2001-12-24,43.400001525878906,43.79999923706055,43.400001525878906,43.79999923706055,12.908097267150879,900.0
2001-12-26,43.5,44.72999954223633,43.5,44.4900016784668,13.111443519592285,5000.0
2001-12-27,44.79999923706055,45.5,44.70000076293945,45.5,13.409087181091309,1300.0
2001-12-28,46.0,47.5,45.0,47.20000076293945,13.910091400146484,9400.0
2001-12-31,46.099998474121094,48.47999954223633,46.099998474121094,48.47999954223633,14.287318229675293,1600.0
2002-01-02,48.5,49.0,48.47999954223633,49.0,14.44056510925293,11300.0
2002-01-03,49.099998474121094,49.18000030517578,48.029998779296875,48.029998779296875,14.15469741821289,1600.0
2002-01-04,49.0,49.79999923706055,48.880001068115234,49.79999923706055,14.67633056640625,1400.0
2002-01-07,48.88999938964844,51.4900016784668,48.88999938964844,51.4900016784668,15.17438793182373,1900.0
2002-01-08,51.47999954223633,51.47999954223633,50.16999816894531,51.20000076293945,15.088912963867188,1800.0
2002-01-09,49.099998474121094,51.0,49.099998474121094,49.849998474121094,14.69106388092041,6100.0
2002-01-10,51.0,52.0,49.2400016784668,51.68000030517578,15.230375289916992,2800.0
2002-01-11,50.220001220703125,51.0,50.0,50.5,14.882624626159668,3200.0
2002-01-14,50.0,50.0,44.5,44.5,13.11439037322998,3200.0
2002-01-15,45.0,47.0099983215332,43.97999954223633,46.0,13.556445121765137,2300.0
2002-01-16,45.75,47.66999816894531,45.470001220703125,46.59000015258789,13.730319023132324,5600.0
2002-01-17,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,13.759796142578125,100.0
2002-01-18,47.22999954223633,47.5,46.869998931884766,47.20000076293945,13.910091400146484,8800.0
2002-01-22,46.40999984741211,50.0,46.38999938964844,48.25,14.219534873962402,20900.0
2002-01-23,49.0,49.79999923706055,47.900001525878906,49.79999923706055,14.752764701843262,2700.0
2002-01-24,49.0,49.95000076293945,48.0,48.09000015258789,14.246199607849121,20600.0
2002-01-25,48.2599983215332,48.5,48.2599983215332,48.5,14.367656707763672,400.0
2002-01-28,48.0,48.0,46.560001373291016,46.560001373291016,13.792951583862305,1300.0
2002-01-29,46.900001525878906,47.2599983215332,46.279998779296875,46.59000015258789,13.801836013793945,1900.0
2002-01-30,48.4900016784668,48.4900016784668,45.810001373291016,46.88999938964844,13.890704154968262,1700.0
2002-01-31,48.290000915527344,48.290000915527344,48.0,48.20000076293945,14.278788566589355,1200.0
2002-02-01,48.0,49.4900016784668,48.0,49.4900016784668,14.660937309265137,5900.0
2002-02-04,49.0,49.0,47.56999969482422,47.88999938964844,14.186944007873535,2500.0
2002-02-05,48.70000076293945,48.70000076293945,45.959999084472656,47.93000030517578,14.198801040649414,2700.0
2002-02-06,46.0,47.439998626708984,46.0,47.43000030517578,14.050679206848145,4600.0
2002-02-07,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,14.050679206848145,0.0
2002-02-08,45.810001373291016,46.93000030517578,45.810001373291016,46.5,13.77517318725586,3900.0
2002-02-11,46.5,46.5,46.5,46.5,13.77517318725586,0.0
2002-02-12,47.0,47.29999923706055,46.83000183105469,47.119998931884766,13.958841323852539,2400.0
2002-02-13,46.0,47.0,46.0,46.5,13.77517318725586,5600.0
2002-02-14,46.5,46.72999954223633,46.25,46.25,13.701112747192383,1100.0
2002-02-15,46.16999816894531,46.72999954223633,46.16999816894531,46.400001525878906,13.745552062988281,1000.0
2002-02-19,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,13.745552062988281,0.0
2002-02-20,46.70000076293945,46.70000076293945,46.650001525878906,46.689998626708984,13.831462860107422,300.0
2002-02-21,46.5,47.099998474121094,45.779998779296875,46.52000045776367,13.781105041503906,11600.0
2002-02-22,46.599998474121094,47.0,46.5,46.5,13.77517318725586,15500.0
2002-02-25,46.66999816894531,46.66999816894531,46.349998474121094,46.400001525878906,13.745552062988281,1500.0
2002-02-26,46.349998474121094,46.900001525878906,46.349998474121094,46.5,13.77517318725586,6700.0
2002-02-27,46.70000076293945,46.849998474121094,46.400001525878906,46.43000030517578,13.754438400268555,600.0
2002-02-28,46.400001525878906,46.599998474121094,46.400001525878906,46.599998474121094,13.804800033569336,700.0
2002-03-01,46.400001525878906,46.900001525878906,45.47999954223633,45.97999954223633,13.621127128601074,6000.0
2002-03-04,46.380001068115234,46.650001525878906,45.5,46.0,13.627056121826172,6600.0
2002-03-05,46.63999938964844,46.900001525878906,45.0,45.0,13.330810546875,1600.0
2002-03-06,45.0,45.470001220703125,44.5,44.5,13.182700157165527,5900.0
2002-03-07,44.5099983215332,45.83000183105469,44.5099983215332,45.0,13.330810546875,900.0
2002-03-08,45.29999923706055,45.29999923706055,44.70000076293945,44.70000076293945,13.24194622039795,1100.0
2002-03-11,45.400001525878906,45.5099983215332,45.119998931884766,45.369998931884766,13.440422058105469,6100.0
2002-03-12,46.29999923706055,46.90999984741211,45.349998474121094,46.90999984741211,13.896635055541992,2900.0
2002-03-13,46.099998474121094,46.099998474121094,45.06999969482422,45.400001525878906,13.44931411743164,8300.0
2002-03-14,45.5,45.5,45.5,45.5,13.47893238067627,200.0
2002-03-15,45.720001220703125,47.630001068115234,45.29999923706055,46.209999084472656,13.689265251159668,11700.0
2002-03-18,45.70000076293945,48.25,45.70000076293945,48.06999969482422,14.240273475646973,14100.0
2002-03-19,46.810001373291016,48.16999816894531,46.810001373291016,47.5,14.071414947509766,6400.0
2002-03-20,48.5,48.5,47.599998474121094,47.90999984741211,14.19287395477295,1300.0
2002-03-21,47.0,48.400001525878906,47.0,48.20000076293945,14.278788566589355,2200.0
2002-03-22,48.5,49.25,47.97999954223633,49.25,14.589839935302734,1200.0
2002-03-25,48.27000045776367,49.0,48.27000045776367,48.939998626708984,14.49799633026123,5200.0
2002-03-26,47.0,49.0099983215332,47.0,48.880001068115234,14.48022747039795,2100.0
2002-03-27,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,14.48022747039795,0.0
2002-03-28,47.0,49.040000915527344,47.0,49.0,14.515783309936523,15100.0
2002-04-01,49.099998474121094,49.41999816894531,47.47999954223633,48.9900016784668,14.512811660766602,17500.0
2002-04-02,48.0,49.290000915527344,48.0,49.290000915527344,14.601680755615234,400.0
2002-04-03,48.9900016784668,49.5,48.470001220703125,48.689998626708984,14.42393970489502,8100.0
2002-04-04,47.20000076293945,48.630001068115234,47.20000076293945,47.7400016784668,14.142512321472168,7100.0
2002-04-05,48.83000183105469,49.20000076293945,48.33000183105469,48.61000061035156,14.400238037109375,1800.0
2002-04-08,49.0,49.0,47.900001525878906,48.599998474121094,14.397284507751465,3900.0
2002-04-09,48.599998474121094,48.650001525878906,48.18000030517578,48.290000915527344,14.305439949035645,800.0
2002-04-10,48.5,48.79999923706055,48.31999969482422,48.5,14.367656707763672,1900.0
2002-04-11,48.0,48.900001525878906,48.0,48.099998474121094,14.249160766601562,4800.0
2002-04-12,48.29999923706055,48.95000076293945,48.0,48.95000076293945,14.500964164733887,1400.0
